04.10.2025 09:58:21  *01n 20 100TL 4  503.5  1.92   968  523.3  0.86   454  231.4  2.18  231.9  2.17  232.7  2.12  1423  1426 1.000  36.2   1144 4AB5
04.10.2025 09:58:43  *01n 20 100TL 4  497.9  1.65   822  523.1  0.72   379  230.8  1.91  232.0  1.90  232.7  1.87  1202  1190 1.000  36.2   1152 80E3
04.10.2025 09:59:05  *01n 20 100TL 4  491.9  1.43   706  526.0  0.59   314  230.6  1.74  231.7  1.73  232.4  1.70  1020  1075 1.000  36.3   1159 C472
04.10.2025 09:59:27  *01n 20 100TL 4  487.0  1.36   666  511.5  0.57   294  231.6  1.72  230.9  1.71  231.5  1.69   961  1010 1.000  36.3   1165 3D3D
04.10.2025 09:59:50  *01n 20 100TL 4  482.2  1.34   648  516.1  0.51   265  230.5  1.55  231.6  1.55  232.2  1.52   914   959 1.000  36.3   1171 1984
04.10.2025 10:00:12  *01n 20 100TL 4  478.1  1.37   657  510.2  0.53   273  230.7  1.67  231.5  1.64  232.1  1.62   930   955 1.000  36.3   1177 BFBD
04.10.2025 10:00:34  *01n 20 100TL 4  489.1  1.52   743  504.8  0.63   320  230.5  1.52  231.4  1.50  232.3  1.48  1063   981 1.000  36.4   1183 29B8
04.10.2025 10:00:56  *01n 20 100TL 4  492.6  1.38   682  509.8  0.60   306  230.4  1.55  231.4  1.54  232.0  1.50   988   994 1.000  36.4   1190 457D
04.10.2025 10:01:18  *01n 20 100TL 4  487.1  1.35   662  514.3  0.56   291  229.8  1.62  231.2  1.60  231.7  1.59   953   970 1.000  36.4   1196 5F4E
04.10.2025 10:01:41  *01n 20 100TL 4  491.2  1.43   706  510.2  0.56   286  230.5  1.66  230.5  1.65  231.6  1.63   993   955 1.000  36.4   1201 5F56
04.10.2025 10:02:03  *01n 20 100TL 4  494.7  1.44   718  518.0  0.56   291  229.9  1.58  231.0  1.54  231.5  1.55  1010   947 1.000  36.4   1208 9CB4
04.10.2025 10:02:25  *01n 20 100TL 4  490.5  1.39   682  515.5  0.54   279  230.2  1.56  231.2  1.53  231.7  1.50   961   932 1.000  36.5   1213 65F4
04.10.2025 10:02:47  *01n 20 100TL 4  495.1  1.46   726  519.0  0.59   306  230.1  1.60  231.2  1.58  231.6  1.59  1033   935 1.000  36.5   1219 F7D0
04.10.2025 10:03:10  *01n 20 100TL 4  489.1  1.45   714  523.9  0.57   303  230.0  1.53  231.2  1.50  231.4  1.51  1017   947 1.000  36.5   1225 FF75
04.10.2025 10:03:32  *01n 20 100TL 4  484.8  1.42   691  518.7  0.58   303  229.7  1.72  230.9  1.71  231.2  1.71   994   987 1.000  36.5   1231 779B
04.10.2025 10:03:54  *01n 20 100TL 4  480.1  1.80   865  525.0  0.71   376  230.0  1.91  230.7  1.93  231.1  1.87  1242  1196 1.000  36.5   1237 FE6B
04.10.2025 10:04:16  *01n 20 100TL 4  495.9  1.60   798  528.8  0.62   332  229.6  1.89  230.9  1.87  231.4  1.86  1130  1121 1.000  36.5   1245 38D5
04.10.2025 10:04:38  *01n 20 100TL 4  504.3  3.83  1933  523.1  1.82   956  229.7  4.32  230.9  4.32  231.3  4.28  2890  2888 1.000  36.5   1254 F7D6
04.10.2025 10:05:01  *01n 20 100TL 4  496.6  1.60   796  517.2  0.69   358  229.5  1.82  230.8  1.79  231.2  1.77  1155  1124 1.000  36.5   1266 78E5
04.10.2025 10:05:23  *01n 20 100TL 4  491.0  1.51   741  520.0  0.63   331  229.8  1.89  230.8  1.86  231.2  1.85  1072  1118 1.000  36.6   1273 AFCF
04.10.2025 10:05:45  *01n 20 100TL 4  495.7  1.89   939  514.1  0.76   396  229.8  1.99  230.8  1.98  231.7  1.94  1336  1246 1.000  36.6   1280 A515
04.10.2025 10:06:07  *01n 20 100TL 4  499.7  1.80   900  525.4  0.74   389  229.8  1.88  230.8  1.87  231.5  1.86  1289  1235 1.000  36.6   1288 34E0
04.10.2025 10:06:29  *01n 20 100TL 4  504.2  1.91   965  530.9  0.83   440  230.4  2.07  231.3  2.04  231.9  2.02  1406  1333 1.000  36.6   1295 B891
04.10.2025 10:06:52  *01n 20 100TL 4  509.6  1.91   973  537.4  0.85   462  230.5  2.11  231.6  2.10  232.4  2.09  1435  1335 1.000  36.6   1303 C534
04.10.2025 10:07:14  *01n 20 100TL 4  495.8  4.25  2108  545.5  2.03  1112  231.2  4.37  232.4  4.34  233.0  4.32  3221  2981 1.000  36.6   1314 1C8A
04.10.2025 10:07:36  *01n 20 100TL 4  494.5  4.69  2320  535.7  2.19  1174  231.5  4.95  232.5  4.95  233.5  4.93  3495  3495 1.000  36.7   1336 C9F4
04.10.2025 10:07:58  *01n 20 100TL 4  480.5  3.04  1464  519.7  1.34   701  231.3  3.04  232.1  3.02  233.2  2.99  2166  2125 1.000  36.7   1350 EE20
04.10.2025 10:08:21  *01n 20 100TL 4  493.8  4.15  2050  547.3  1.95  1069  232.1  4.57  231.9  4.56  233.2  4.57  3120  3041 1.000  36.7   1367 7BE0
04.10.2025 10:08:43  *01n 20 100TL 4  503.2  3.04  1535  540.3  1.44   782  232.2  3.13  232.6  3.11  233.0  3.09  2317  2211 1.000  36.7   1383 94DE
04.10.2025 10:09:05  *01n 20 100TL 4  507.1  2.84  1441  559.2  1.22   683  231.6  3.15  232.6  3.14  233.5  3.14  2125  2050 1.000  36.7   1397 FF57
04.10.2025 10:09:27  *01n 20 100TL 4  503.4  3.76  1896  552.4  1.67   924  231.5  4.07  232.4  4.05  233.5  4.04  2821  2803 1.000  36.7   1412 360F
04.10.2025 10:09:49  *01n 20 100TL 4  503.3  3.10  1564  539.9  1.39   752  232.0  3.28  232.9  3.28  233.8  3.23  2316  2198 1.000  36.7   1425 A360
04.10.2025 10:10:12  *01n 20 100TL 4  505.3  4.77  2413  533.2  2.29  1222  232.4  5.04  232.7  5.01  233.3  5.02  3636  3611 1.000  36.8   1443 791A
04.10.2025 10:10:34  *01n 20 100TL 4  513.0  2.87  1472  530.0  1.39   740  231.7  3.08  232.7  3.06  233.6  3.03  2212  2172 1.000  36.8   1460 ACE4
04.10.2025 10:10:56  *01n 20 100TL 4  505.7  3.09  1564  537.5  1.45   782  231.7  3.50  232.7  3.47  233.6  3.46  2346  2288 1.000  36.8   1474 A4FB
04.10.2025 10:11:18  *01n 20 100TL 4  513.1  2.99  1536  533.6  1.38   741  231.3  3.29  232.7  3.28  233.4  3.28  2278  2249 1.000  36.8   1487 949C
04.10.2025 10:11:40  *01n 20 100TL 4  501.2  2.97  1489  545.5  1.29   704  231.7  3.14  232.9  3.10  233.5  3.08  2194  2191 1.000  36.8   1501 FABF
04.10.2025 10:12:03  *01n 20 100TL 4  516.1  3.35  1730  542.1  1.64   892  231.7  3.82  232.8  3.82  233.6  3.77  2623  2569 1.000  36.8   1515 74D2
04.10.2025 10:12:25  *01n 20 100TL 4  519.3  3.61  1875  545.6  1.77   967  232.1  3.98  233.2  3.94  233.9  3.94  2842  2767 1.000  36.8   1534 B732
04.10.2025 10:12:47  *01n 20 100TL 4  529.5  5.17  2738  542.4  2.78  1512  232.1  6.02  233.2  6.03  234.2  5.99  4251  4112 1.000  36.8   1551 DFD1
04.10.2025 10:13:09  *01n 20 100TL 4  532.2  5.45  2902  528.2  2.87  1518  231.5  6.50  232.6  6.52  233.6  6.49  4420  4422 1.000  36.8   1577 7347
04.10.2025 10:13:32  *01n 20 100TL 4  528.5  5.96  3154  559.4  3.07  1722  231.6  6.86  232.7  6.83  233.6  6.84  4876  4705 1.000  36.9   1600 948E
04.10.2025 10:13:54  *01n 20 100TL 4  527.6  3.94  2082  566.4  1.91  1087  231.3  4.50  232.4  4.51  233.3  4.48  3170  3038 1.000  36.9   1625 7CEF
04.10.2025 10:14:16  *01n 20 100TL 4  534.9  4.15  2220  555.0  2.33  1295  231.2  5.23  232.4  5.24  233.1  5.20  3515  3456 1.000  36.9   1643 3885
04.10.2025 10:14:38  *01n 20 100TL 4  538.9  5.18  2796  555.6  2.80  1557  231.7  6.13  232.6  6.10  233.3  6.09  4354  4217 1.000  36.9   1666 AC4C
04.10.2025 10:15:00  *01n 20 100TL 4  530.7  3.02  1605  542.5  1.55   842  231.3  3.44  231.8  3.42  233.1  3.41  2447  2349 1.000  36.9   1686 9344
04.10.2025 10:15:23  *01n 20 100TL 4  524.6  4.19  2197  525.2  2.18  1149  231.9  4.82  232.7  4.81  232.7  4.81  3346  3303 1.000  37.0   1701 B520
04.10.2025 10:15:45  *01n 20 100TL 4  532.4  4.09  2180  507.5  2.20  1118  231.9  4.82  232.8  4.81  233.7  4.80  3299  3245 1.000  37.0   1718 55E0
04.10.2025 10:16:07  *01n 20 100TL 4  516.0  6.43  3323  533.1  3.24  1730  232.0  7.08  232.9  7.06  234.1  7.05  5053  4986 1.000  37.0   1735 0686
04.10.2025 10:16:29  *01n 20 100TL 4  521.9  5.95  3106  543.6  3.09  1684  231.5  6.89  232.5  6.90  233.6  6.88  4791  4599 1.000  37.0   1762 2D0A
04.10.2025 10:16:52  *01n 20 100TL 4  519.7  2.81  1461  545.0  1.29   704  231.2  3.13  232.2  3.10  233.0  3.09  2166  2192 1.000  37.0   1788 826A
04.10.2025 10:17:14  *01n 20 100TL 4  524.4  3.14  1652  525.1  1.59   837  231.4  3.72  232.4  3.69  233.2  3.70  2490  2546 1.000  37.1   1810 2585
04.10.2025 10:17:36  *01n 20 100TL 4  508.8  2.19  1116  535.5  1.03   552  231.2  2.33  232.4  2.30  233.2  2.30  1669  1596 1.000  37.1   1823 DA35
04.10.2025 10:17:58  *01n 20 100TL 4  494.5  2.13  1052  518.4  0.96   500  231.4  2.34  232.7  2.33  233.4  2.30  1553  1480 1.000  37.1   1833 2ED6
04.10.2025 10:18:20  *01n 20 100TL 4  499.5  2.12  1062  533.7  0.89   476  231.2  2.24  232.5  2.21  233.1  2.21  1538  1438 1.000  37.1   1842 E1CB
04.10.2025 10:18:43  *01n 20 100TL 4  465.7  2.20  1028  497.3  0.94   471  231.5  2.42  232.6  2.39  233.5  2.38  1499  1493 1.000  37.1   1851 87B5
04.10.2025 10:19:05  *01n 20 100TL 4  491.5  2.01   987  512.9  0.90   465  231.5  2.41  232.7  2.39  233.6  2.37  1452  1510 1.000  37.1   1860 1928
04.10.2025 10:19:27  *01n 20 100TL 4  497.6  2.99  1493  530.6  1.35   721  232.0  3.33  233.0  3.31  233.8  3.30  2215  2246 1.000  37.2   1883 43FB
04.10.2025 10:19:49  *01n 20 100TL 4  508.7  7.22  3674  541.7  3.46  1881  232.4  7.92  233.3  7.90  234.2  7.92  5555  5494 1.000  37.2   1905 319F
04.10.2025 10:20:11  *01n 20 100TL 4  524.3  5.08  2668  549.3  2.68  1477  232.3  5.85  233.2  5.83  233.9  5.82  4145  3891 1.000  37.2   1933 8C67
04.10.2025 10:20:34  *01n 20 100TL 4  509.6  3.75  1911  543.9  1.67   912  231.7  4.01  232.9  3.99  233.4  3.98  2824  2652 1.000  37.2   1956 BFF1
04.10.2025 10:20:56  *01n 20 100TL 4  516.4  3.81  1968  533.2  2.07  1104  232.0  4.61  233.1  4.59  233.9  4.59  3073  2940 1.000  37.3   1980 5A74
04.10.2025 10:21:18  *01n 20 100TL 4  523.2  5.34  2798  551.1  2.71  1493  232.2  6.21  233.1  6.19  234.1  6.19  4292  4075 1.000  37.3   1999 BAB2
04.10.2025 10:21:40  *01n 20 100TL 4  500.9  6.94  3480  537.6  3.25  1750  232.7  7.43  233.6  7.41  234.6  7.41  5230  5221 1.000  37.3   2030 B079
04.10.2025 10:22:03  *01n 20 100TL 4  501.7  6.94  3486  528.5  3.29  1744  232.9  7.50  233.9  7.50  234.9  7.48  5230  5201 1.000  37.3   2062 07D1
04.10.2025 10:22:25  *01n 20 100TL 4  511.0  6.73  3443  527.5  3.43  1814  233.1  7.29  233.5  7.30  234.9  7.29  5258  5165 1.000  37.4   2094 1A4C
04.10.2025 10:22:47  *01n 20 100TL 4  512.8  6.50  3334  524.9  3.37  1771  232.7  7.20  233.8  7.18  234.8  7.18  5105  5037 1.000  37.4   2125 9418
04.10.2025 10:23:09  *01n 20 100TL 4  504.9  6.80  3434  526.6  3.38  1780  232.5  7.16  233.8  7.16  234.7  7.14  5215  5076 1.000  37.4   2156 1115
04.10.2025 10:23:31  *01n 20 100TL 4  495.3  6.91  3427  528.6  3.24  1715  232.7  7.39  233.7  7.40  234.7  7.36  5142  5146 1.000  37.4   2187 CDF1
04.10.2025 10:23:54  *01n 20 100TL 4  485.4  7.11  3454  542.6  3.22  1753  232.5  7.32  233.8  7.29  234.6  7.32  5207  5107 1.000  37.5   2210 A477
04.10.2025 10:24:16  *01n 20 100TL 4  494.7  6.80  3366  523.0  3.29  1725  233.2  7.31  233.4  7.31  234.9  7.27  5091  5091 1.000  37.5   2241 498A
04.10.2025 10:24:38  *01n 20 100TL 4  487.4  6.95  3390  518.6  3.35  1738  232.6  7.28  234.0  7.28  234.8  7.28  5128  5081 1.000  37.5   2272 F393
04.10.2025 10:25:00  *01n 20 100TL 4  490.2  7.04  3453  525.4  3.29  1731  232.6  7.31  234.0  7.29  234.8  7.30  5185  5116 1.000  37.5   2303 7A04
04.10.2025 10:25:22  *01n 20 100TL 4  478.4  6.57  3147  523.4  3.01  1576  233.0  6.77  233.1  6.76  234.3  6.76  4724  4789 1.000  37.6   2335 CBBC
04.10.2025 10:25:45  *01n 20 100TL 4  490.0  7.08  3472  521.7  3.43  1791  232.7  7.32  234.0  7.33  234.8  7.31  5264  5183 1.000  37.6   2366 922D
04.10.2025 10:26:07  *01n 20 100TL 4  488.7  6.99  3418  519.3  3.40  1770  233.1  7.46  234.3  7.47  235.0  7.42  5188  5181 1.000  37.6   2397 009E
04.10.2025 10:26:29  *01n 20 100TL 4  483.9  7.16  3468  514.7  3.38  1741  232.7  7.35  234.0  7.36  235.0  7.32  5209  5162 1.000  37.7   2429 15C6
04.10.2025 10:26:51  *01n 20 100TL 4  484.3  7.26  3518  507.6  3.46  1756  233.1  7.66  234.1  7.66  234.9  7.63  5275  5243 0.999c  37.7   2454 4EC6
04.10.2025 10:27:14  *01n 20 100TL 4  491.6  7.22  3553  521.2  3.51  1829  232.5  7.72  233.5  7.72  234.6  7.71  5383  5316 1.000  37.7   2487 5CB3
04.10.2025 10:27:36  *01n 20 100TL 4  501.8  6.80  3413  538.3  3.23  1739  232.3  7.36  233.4  7.38  234.1  7.32  5152  5113 1.000  37.8   2514 8BB9
04.10.2025 10:27:58  *01n 20 100TL 4  491.8  7.26  3570  530.2  3.43  1820  232.0  7.56  233.4  7.57  234.1  7.54  5391  5358 1.000  37.8   2547 DCC6
04.10.2025 10:28:20  *01n 20 100TL 4  513.8  2.91  1498  518.3  1.67   866  231.6  3.48  232.9  3.48  233.8  3.43  2365  2162 1.000  37.9   2564 0FC3
04.10.2025 10:28:42  *01n 20 100TL 4  524.2  4.13  2169  532.5  2.60  1388  232.2  5.20  233.2  5.18  234.2  5.17  3558  3311 1.000  37.9   2575 458A
04.10.2025 10:29:05  *01n 20 100TL 4  508.2  5.85  2977  546.8  2.85  1557  232.3  6.54  233.2  6.55  234.4  6.50  4534  4487 1.000  37.9   2598 6BDF
04.10.2025 10:29:27  *01n 20 100TL 4  502.0  6.93  3483  556.1  2.94  1640  232.2  7.39  233.2  7.40  234.4  7.37  5123  5067 1.000  37.9   2627 4791
04.10.2025 10:29:49  *01n 20 100TL 4  488.8  7.40  3619  536.4  3.30  1774  232.5  7.45  233.5  7.44  234.8  7.42  5394  5270 1.000  38.0   2659 E6AD
04.10.2025 10:30:11  *01n 20 100TL 4  487.1  7.18  3501  533.1  3.25  1736  232.6  7.45  233.4  7.46  234.7  7.41  5238  5177 1.000  38.0   2691 0739
04.10.2025 10:30:34  *01n 20 100TL 4  483.8  7.29  3527  515.1  3.54  1826  232.4  7.55  233.4  7.56  234.7  7.51  5354  5235 1.000  38.1   2724 00F5
04.10.2025 10:30:56  *01n 20 100TL 4  500.7  4.47  2243  525.9  2.31  1216  232.1  5.05  233.0  5.04  234.5  5.04  3459  3144 1.000  38.1   2746 87DC
04.10.2025 10:31:18  *01n 20 100TL 4  488.1  7.09  3462  522.1  3.33  1741  232.4  7.54  233.4  7.54  234.7  7.54  5203  5204 1.000  38.1   2777 9533
04.10.2025 10:31:40  *01n 20 100TL 4  497.8  6.61  3292  521.8  3.33  1744  232.4  7.37  233.4  7.35  234.8  7.36  5037  5037 1.000  38.2   2806 760E
04.10.2025 10:32:02  *01n 20 100TL 4  501.7  6.52  3273  514.1  3.43  1768  232.4  7.17  233.3  7.16  234.7  7.13  5041  5012 1.000  38.2   2832 8A5B
04.10.2025 10:32:25  *01n 20 100TL 4  482.2  7.18  3466  509.3  3.48  1777  232.6  7.62  233.5  7.62  234.7  7.60  5244  5227 1.000  38.2   2866 B05D
04.10.2025 10:32:47  *01n 20 100TL 4  485.4  4.99  2423  516.6  2.42  1255  232.5  5.26  233.5  5.26  234.8  5.24  3678  3688 1.000  38.3   2896 BAC6
04.10.2025 10:33:09  *01n 20 100TL 4  484.5  7.38  3579  508.9  3.57  1821  232.8  7.67  233.4  7.69  234.6  7.63  5401  5313 1.000  38.3   2921 92B2
04.10.2025 10:33:31  *01n 20 100TL 4  479.8  7.39  3547  510.9  3.58  1832  232.6  7.72  233.7  7.74  234.9  7.67  5380  5378 1.000  38.4   2954 2207
04.10.2025 10:33:53  *01n 20 100TL 4  488.9  7.35  3596  521.9  3.54  1849  232.0  7.57  233.3  7.57  234.6  7.54  5445  5336 1.000  38.4   2983 BB14
04.10.2025 10:34:16  *01n 20 100TL 4  476.2  6.83  3256  518.4  3.15  1637  232.1  7.08  233.3  7.09  234.5  7.05  4893  4847 1.000  38.4   3016 D7EC
04.10.2025 10:34:38  *01n 20 100TL 4  463.2  2.69  1249  505.7  1.19   607  231.5  2.87  232.6  2.84  233.7  2.84  1857  1858 1.000  38.5   3032 0C70
04.10.2025 10:35:00  *01n 20 100TL 4  473.9  7.84  3717  521.1  3.68  1924  232.1  7.94  232.8  7.96  234.1  7.90  5641  5506 1.000  38.5   3059 2983
04.10.2025 10:35:22  *01n 20 100TL 4  486.1  7.79  3790  518.8  3.76  1956  231.4  7.96  232.6  7.96  233.7  7.94  5746  5601 1.000  38.5   3093 32A9
04.10.2025 10:35:45  *01n 20 100TL 4  472.3  7.95  3756  521.5  3.63  1893  231.8  8.17  232.6  8.16  234.1  8.14  5650  5581 1.000  38.6   3129 3895
04.10.2025 10:36:07  *01n 20 100TL 4  479.6  5.41  2598  518.1  2.47  1280  231.3  5.66  232.2  5.65  233.5  5.65  3878  3918 1.000  38.6   3161 C173
04.10.2025 10:36:29  *01n 20 100TL 4  485.2  5.12  2488  526.7  2.31  1220  231.1  5.09  232.1  5.09  233.2  5.05  3709  3662 1.000  38.7   3189 9B55
04.10.2025 10:36:51  *01n 20 100TL 4  493.5  2.69  1330  543.9  1.07   584  230.8  2.83  231.7  2.84  233.0  2.80  1915  1927 1.000  38.7   3204 8AAD
04.10.2025 10:37:13  *01n 20 100TL 4  490.6  2.40  1179  516.8  1.05   544  230.6  2.50  231.9  2.50  233.1  2.45  1724  1635 1.000  38.7   3215 48D5
04.10.2025 10:37:36  *01n 20 100TL 4  484.2  2.63  1277  528.8  1.10   584  231.1  2.87  232.0  2.87  233.4  2.84  1861  1841 1.000  38.8   3226 D843
04.10.2025 10:37:58  *01n 20 100TL 4  476.0  6.03  2870  520.7  2.88  1503  231.0  6.17  232.4  6.17  233.5  6.14  4373  4347 1.000  38.8   3245 6E5A
04.10.2025 10:38:20  *01n 20 100TL 4  515.9  6.05  3125  534.2  3.32  1776  231.4  7.11  232.6  7.12  233.8  7.09  4901  4519 1.000  38.8   3271 ADC6
04.10.2025 10:38:42  *01n 20 100TL 4  465.5  2.57  1199  497.5  1.09   543  231.9  2.45  231.5  2.43  231.7  2.42  1742  1673 1.000  38.8   3286 12CB
04.10.2025 10:39:04  *01n 20 100TL 4  487.7  7.13  3483  539.5  3.14  1696  231.9  7.20  231.9  7.19  233.7  7.18  5180  5114 1.000  38.9   3305 04BB
04.10.2025 10:39:27  *01n 20 100TL 4  485.8  2.96  1440  540.2  1.21   659  230.8  3.17  231.8  3.14  232.9  3.15  2099  2098 1.000  38.9   3335 9DEC
04.10.2025 10:39:49  *01n 20 100TL 4  505.6  6.66  3370  538.1  3.35  1806  231.4  7.30  232.3  7.29  233.3  7.27  5177  4986 1.000  38.9   3353 6C6C
04.10.2025 10:40:11  *01n 20 100TL 4  486.1  2.35  1141  522.1  0.98   514  231.0  2.60  231.8  2.57  232.8  2.57  1655  1715 1.000  39.0   3367 99CC
04.10.2025 10:40:33  *01n 20 100TL 4  481.7  2.78  1338  496.9  1.31   651  231.5  2.93  232.4  2.93  232.9  2.88  1989  1954 1.000  39.0   3378 63A4
04.10.2025 10:40:56  *01n 20 100TL 4  471.8  3.86  1823  500.0  1.84   923  231.6  3.86  232.4  3.86  233.7  3.85  2746  2682 1.000  39.0   3394 8974
04.10.2025 10:41:18  *01n 20 100TL 4  474.4  7.70  3657  517.4  3.59  1858  231.7  7.90  232.9  7.90  234.1  7.89  5516  5508 1.000  39.0   3416 A47C
04.10.2025 10:41:40  *01n 20 100TL 4  475.7  7.00  3331  516.0  3.23  1667  231.8  7.13  232.7  7.15  234.0  7.09  4998  5024 1.000  39.0   3452 9DC9
04.10.2025 10:42:02  *01n 20 100TL 4  480.5  3.12  1501  519.6  1.43   747  231.4  3.53  232.2  3.50  233.4  3.50  2249  2298 1.000  39.1   3470 E0C3
04.10.2025 10:42:24  *01n 20 100TL 4  485.8  2.84  1380  503.0  1.34   675  231.2  3.03  232.3  3.03  233.4  2.99  2056  2020 1.000  39.1   3484 B0D6
04.10.2025 10:42:47  *01n 20 100TL 4  504.2  4.44  2240  517.4  2.29  1184  231.5  4.85  232.3  4.83  233.5  4.82  3424  3033 1.000  39.1   3497 D199
04.10.2025 10:43:09  *01n 20 100TL 4  485.0  6.38  3096  500.2  2.94  1475  231.7  6.46  232.3  6.45  233.8  6.45  4571  4599 1.000  39.1   3530 7C7B
04.10.2025 10:43:31  *01n 20 100TL 4  499.0  7.91  3949  516.2  4.00  2066  231.7  8.66  232.9  8.66  233.9  8.66  6015  6016 1.000  39.2   3561 201C
04.10.2025 10:43:53  *01n 20 100TL 4  490.6  4.06  1994  528.7  1.79   947  231.7  4.09  232.5  4.06  233.6  4.06  2941  2978 1.000  39.2   3591 9527
04.10.2025 10:44:15  *01n 20 100TL 4  478.0  8.46  4048  519.7  3.92  2041  232.5  8.53  232.2  8.50  233.9  8.49  6089  6109 1.000  39.2   3620 A08A
04.10.2025 10:44:38  *01n 20 100TL 4  450.5  5.08  2293  519.6  2.21  1152  231.1  4.67  232.1  4.63  233.3  4.64  3445  3624 1.000  39.2   3654 C7A2
04.10.2025 10:45:00  *01n 20 100TL 4  481.6  3.79  1826  513.1  1.83   943  230.8  4.02  231.9  4.02  232.9  3.97  2769  2705 1.000  39.2   3666 DB69
04.10.2025 10:45:22  *01n 20 100TL 4  461.0  2.92  1350  496.6  1.30   648  231.0  2.96  231.7  2.95  232.9  2.90  1998  1966 1.000  39.3   3680 BFC5
04.10.2025 10:45:44  *01n 20 100TL 4  478.6  4.00  1915  481.1  1.94   904  230.8  4.31  232.0  4.29  232.9  4.28  2853  2896 1.000  39.3   3696 F743
04.10.2025 10:46:07  *01n 20 100TL 4  482.6  3.17  1533  495.9  1.48   735  230.8  3.21  231.9  3.36  233.0  3.36  2172  2197 1.000  39.3   3709 6C99
04.10.2025 10:46:29  *01n 20 100TL 4  479.2  3.10  1486  492.1  1.39   686  230.9  3.20  231.7  3.18  232.8  3.17  2172  2049 0.999c  39.3   3728 F535
04.10.2025 10:46:51  *01n 20 100TL 4  471.7  4.98  2354  483.0  2.22  1077  230.9  4.88  231.9  4.87  233.0  4.85  3431  3488 1.000  39.4   3746 DC96
04.10.2025 10:47:13  *01n 20 100TL 4  480.0  3.10  1493  501.2  1.44   726  230.3  3.17  230.6  3.14  232.3  3.16  2220  2090 1.000  39.4   3764 F89E
04.10.2025 10:47:35  *01n 20 100TL 4  486.8  2.58  1258  515.9  1.16   601  230.1  2.78  230.9  2.78  231.8  2.73  1860  1817 1.000  39.4   3776 0C79
04.10.2025 10:47:58  *01n 20 100TL 4  480.2  2.34  1124  519.9  0.94   494  230.1  2.47  231.1  2.47  232.1  2.45  1618  1553 1.000  39.4   3786 B450
04.10.2025 10:48:20  *01n 20 100TL 4  482.7  2.10  1017  514.5  0.88   456  230.1  2.10  231.1  2.08  232.1  2.06  1474  1435 1.000  39.4   3795 709F
04.10.2025 10:48:42  *01n 20 100TL 4  478.4  1.97   944  509.3  0.86   439  230.4  2.12  231.1  2.13  232.1  2.08  1383  1377 1.000  39.4   3804 7F0E
04.10.2025 10:49:04  *01n 20 100TL 4  482.8  2.02   979  504.1  0.87   439  229.9  2.06  231.0  2.03  231.8  2.01  1419  1347 1.000  39.4   3813 2EB9
04.10.2025 10:49:27  *01n 20 100TL 4  478.1  1.98   949  508.9  0.81   415  230.3  2.13  231.1  2.11  231.9  2.05  1364  1345 1.000  39.5   3821 9D38
04.10.2025 10:49:49  *01n 20 100TL 4  482.6  1.90   918  512.3  0.83   424  229.8  2.09  230.8  2.06  231.7  2.05  1342  1385 1.000  39.5   3829 9221
04.10.2025 10:50:11  *01n 20 100TL 4  487.6  1.99   968  511.7  0.88   454  230.8  2.38  229.9  2.38  231.4  2.35  1423  1477 1.000  39.5   3838 E33E
04.10.2025 10:50:33  *01n 20 100TL 4  492.3  2.44  1202  509.7  1.06   543  229.8  2.61  229.9  2.60  232.0  2.58  1745  1646 1.000  39.5   3847 83E7
04.10.2025 10:50:55  *01n 20 100TL 4  472.4  2.47  1168  532.4  1.02   546  230.0  2.56  231.0  2.55  231.8  2.49  1715  1690 1.000  39.5   3860 16BA
04.10.2025 10:51:18  *01n 20 100TL 4  486.5  2.27  1107  507.2  1.03   521  229.7  2.32  230.5  2.30  231.5  2.30  1629  1565 1.000  39.5   3870 6167
04.10.2025 10:51:40  *01n 20 100TL 4  491.6  2.25  1109  523.3  0.95   498  229.7  2.36  230.8  2.36  231.6  2.31  1608  1532 1.000  39.5   3879 A078
04.10.2025 10:52:02  *01n 20 100TL 4  517.0  2.37  1228  517.7  1.16   605  230.1  2.78  231.0  2.78  232.0  2.76  1834  1779 1.000  39.5   3889 64C9
04.10.2025 10:52:24  *01n 20 100TL 4  503.1  2.40  1208  501.2  1.13   567  229.9  2.90  230.8  2.89  231.8  2.88  1776  1853 1.000  39.5   3902 7AA4
04.10.2025 10:52:46  *01n 20 100TL 4  508.1  2.28  1162  506.1  1.04   526  229.8  2.48  230.4  2.45  231.6  2.47  1689  1611 1.000  39.5   3913 10DE
04.10.2025 10:53:09  *01n 20 100TL 4  502.6  2.18  1097  520.8  0.96   500  230.1  2.53  230.6  2.52  231.9  2.48  1597  1654 1.000  39.5   3923 7A5E
04.10.2025 10:53:31  *01n 20 100TL 4  498.1  2.68  1339  526.5  1.18   625  230.1  2.68  230.7  2.65  231.8  2.63  1965  1853 1.000  39.5   3934 2AC4
04.10.2025 10:53:53  *01n 20 100TL 4  492.9  2.49  1229  521.1  1.14   596  230.0  2.85  230.6  2.84  231.8  2.82  1826  1817 1.000  39.5   3945 919E
04.10.2025 10:54:15  *01n 20 100TL 4  498.1  3.92  1957  533.8  1.78   952  229.9  4.20  230.4  4.20  231.6  4.15  2909  2906 1.000  39.5   3964 91CD
04.10.2025 10:54:38  *01n 20 100TL 4  499.2  2.09  1048  531.2  0.87   463  229.7  2.43  230.3  2.43  231.4  2.41  1512  1503 1.000  39.5   3975 A737
