12.09.2025 10:03:59  *01n 20 100TL 4  503.5  1.16   585  533.2  0.41   222  229.9  1.46  229.2  1.44  229.2  1.42   808   859 1.000  36.0    860 CCB5
12.09.2025 10:04:21  *01n 20 100TL 4  498.2  1.30   650  527.6  0.47   251  229.0  1.46  229.3  1.44  230.3  1.42   901   862 1.000  36.0    865 C0FB
12.09.2025 10:04:44  *01n 20 100TL 4  493.1  1.20   595  532.0  0.45   244  229.1  1.54  229.7  1.51  230.6  1.52   839   865 1.000  36.0    871 7605
12.09.2025 10:05:06  *01n 20 100TL 4  497.9  1.22   613  539.6  0.47   253  228.8  1.50  229.3  1.49  230.5  1.48   866   862 1.000  36.0    876 F7CF
12.09.2025 10:05:28  *01n 20 100TL 4  500.1  1.28   642  524.0  0.49   262  228.8  1.40  229.5  1.36  230.3  1.34   904   848 1.000  36.0    881 3D3D
12.09.2025 10:05:50  *01n 20 100TL 4  503.2  1.25   630  530.4  0.47   251  229.3  1.39  228.9  1.37  230.6  1.35   881   833 1.000  36.0    886 D3EA
12.09.2025 10:06:13  *01n 20 100TL 4  497.7  1.26   631  537.3  0.44   238  229.4  1.34  228.7  1.32  230.1  1.31   869   817 1.000  36.0    892 A7F4
12.09.2025 10:06:35  *01n 20 100TL 4  501.4  1.12   564  530.7  0.42   222  228.7  1.38  229.2  1.35  230.3  1.35   787   807 1.000  36.0    897 C680
12.09.2025 10:06:57  *01n 20 100TL 4  496.4  1.09   543  525.9  0.42   221  229.1  1.47  229.4  1.45  230.7  1.43   764   793 1.000  36.0    902 AE4B
12.09.2025 10:07:19  *01n 20 100TL 4  501.2  1.16   582  530.5  0.44   236  228.8  1.42  229.3  1.41  230.5  1.38   819   778 1.000  36.0    906 05A1
12.09.2025 10:07:41  *01n 20 100TL 4  495.9  1.08   540  525.2  0.40   210  229.1  1.40  229.4  1.38  230.6  1.38   750   764 1.000  36.0    911 51B1
12.09.2025 10:08:04  *01n 20 100TL 4  490.6  1.05   518  530.1  0.36   190  228.9  1.33  229.2  1.32  230.3  1.30   709   749 1.000  36.0    916 9580
12.09.2025 10:08:26  *01n 20 100TL 4  485.7  1.08   524  534.9  0.37   199  228.9  1.38  229.1  1.36  230.3  1.35   724   733 1.000  36.1    920 70FC
12.09.2025 10:08:48  *01n 20 100TL 4  499.4  1.10   552  520.8  0.41   216  228.8  1.35  229.2  1.36  230.3  1.33   769   729 1.000  36.1    925 7445
12.09.2025 10:09:10  *01n 20 100TL 4  492.1  1.12   555  531.3  0.41   221  229.3  1.27  228.6  1.27  230.1  1.24   776   738 1.000  36.1    929 C2FB
12.09.2025 10:09:33  *01n 20 100TL 4  493.1  1.10   544  522.3  0.39   205  228.9  1.44  229.2  1.43  230.4  1.40   750   738 1.000  36.1    934 BE51
12.09.2025 10:09:55  *01n 20 100TL 4  488.5  1.21   593  528.4  0.41   221  228.9  1.31  229.4  1.29  230.6  1.28   814   746 1.000  36.1    939 1C6E
12.09.2025 10:10:17  *01n 20 100TL 4  494.4  1.07   532  533.6  0.38   204  228.9  1.41  229.0  1.39  230.3  1.37   737   762 1.000  36.1    943 7578
12.09.2025 10:10:39  *01n 20 100TL 4  508.5  1.04   531  528.1  0.39   212  228.7  1.41  228.8  1.39  230.1  1.37   743   772 1.000  36.1    948 7AAE
12.09.2025 10:11:01  *01n 20 100TL 4  503.1  1.12   567  544.7  0.41   227  229.7  1.47  229.0  1.47  230.0  1.44   794   781 1.000  36.1    953 958D
12.09.2025 10:11:24  *01n 20 100TL 4  498.3  1.15   572  526.6  0.44   231  228.9  1.45  229.3  1.43  230.5  1.43   804   791 1.000  36.1    958 896A
12.09.2025 10:11:46  *01n 20 100TL 4  502.6  1.18   595  534.3  0.40   218  229.0  1.46  229.5  1.44  230.6  1.43   813   804 1.000  36.1    962 78D3
12.09.2025 10:12:08  *01n 20 100TL 4  497.4  1.22   610  527.0  0.43   228  228.6  1.38  229.2  1.35  230.3  1.33   839   811 1.000  36.1    967 4A86
12.09.2025 10:12:30  *01n 20 100TL 4  492.1  1.26   619  531.9  0.46   245  229.0  1.44  228.7  1.42  230.4  1.38   865   823 1.000  36.1    972 FD3B
12.09.2025 10:12:52  *01n 20 100TL 4  506.6  1.10   558  537.5  0.43   231  228.8  1.49  229.5  1.49  230.6  1.47   790   837 1.000  36.1    978 2D3B
12.09.2025 10:13:15  *01n 20 100TL 4  501.7  1.27   637  531.6  0.45   239  228.9  1.49  229.3  1.48  230.6  1.46   877   837 1.000  36.1    983 158E
12.09.2025 10:13:37  *01n 20 100TL 4  507.8  1.18   604  527.9  0.43   231  228.8  1.44  229.2  1.44  230.3  1.42   836   836 1.000  36.1    988 4B92
12.09.2025 10:13:59  *01n 20 100TL 4  503.4  1.31   663  539.1  0.46   254  228.8  1.37  229.4  1.34  230.5  1.34   918   845 1.000  36.1    993 D0BF
12.09.2025 10:14:21  *01n 20 100TL 4  498.2  1.32   659  540.9  0.49   268  228.8  1.39  229.4  1.38  230.4  1.36   927   854 1.000  36.1    998 B790
12.09.2025 10:14:44  *01n 20 100TL 4  503.3  1.21   610  533.9  0.47   254  228.9  1.52  229.2  1.49  230.3  1.51   865   859 1.000  36.1   1004 E053
12.09.2025 10:15:06  *01n 20 100TL 4  501.7  1.30   656  539.2  0.49   268  228.5  1.39  229.0  1.40  230.3  1.37   924   854 1.000  36.1   1009 04FF
12.09.2025 10:15:28  *01n 20 100TL 4  495.9  1.27   633  525.2  0.46   241  228.7  1.56  229.1  1.52  230.3  1.52   874   852 1.000  36.2   1014 C9BC
12.09.2025 10:15:50  *01n 20 100TL 4  500.1  1.20   601  528.5  0.44   234  228.6  1.48  229.1  1.47  230.3  1.46   836   857 1.000  36.2   1019 7CA2
12.09.2025 10:16:12  *01n 20 100TL 4  494.8  1.37   677  533.6  0.52   277  228.7  1.34  229.3  1.31  230.4  1.30   955   851 1.000  36.1   1025 4EED
12.09.2025 10:16:35  *01n 20 100TL 4  499.3  1.30   650  539.3  0.50   273  228.6  1.55  229.1  1.53  230.5  1.50   923   862 1.000  36.2   1030 9DD6
12.09.2025 10:16:57  *01n 20 100TL 4  503.3  1.22   613  531.5  0.46   244  228.8  1.47  228.5  1.44  230.7  1.43   857   857 1.000  36.2   1035 6FA8
12.09.2025 10:17:19  *01n 20 100TL 4  488.9  1.26   617  517.6  0.44   233  228.9  1.44  228.3  1.41  230.5  1.42   851   836 1.000  36.2   1041 90DB
12.09.2025 10:17:41  *01n 20 100TL 4  503.1  1.15   578  533.7  0.40   218  228.8  1.40  228.4  1.39  230.5  1.36   796   831 1.000  36.2   1046 0E73
12.09.2025 10:18:03  *01n 20 100TL 4  497.7  1.15   572  528.5  0.42   225  229.1  1.46  228.7  1.44  230.9  1.44   798   819 1.000  36.2   1051 BD91
12.09.2025 10:18:26  *01n 20 100TL 4  492.7  1.12   553  521.0  0.43   225  228.6  1.37  228.7  1.34  230.7  1.35   779   798 1.000  36.2   1056 F22F
12.09.2025 10:18:48  *01n 20 100TL 4  507.4  1.07   543  526.9  0.42   221  229.0  1.42  228.9  1.41  230.9  1.40   764   801 1.000  36.2   1061 9D48
12.09.2025 10:19:10  *01n 20 100TL 4  502.0  1.19   599  542.0  0.40   219  229.2  1.35  228.8  1.32  231.2  1.34   819   813 1.000  36.2   1066 8AD5
12.09.2025 10:19:32  *01n 20 100TL 4  496.9  1.20   596  537.4  0.40   218  229.1  1.50  228.8  1.48  231.2  1.46   814   827 1.000  36.2   1071 E2B7
12.09.2025 10:19:55  *01n 20 100TL 4  501.2  1.14   575  531.5  0.42   224  229.2  1.48  228.7  1.45  231.0  1.45   799   834 1.000  36.2   1076 F6EA
12.09.2025 10:20:17  *01n 20 100TL 4  497.3  1.17   584  524.2  0.45   239  229.1  1.48  229.4  1.47  230.8  1.44   823   843 1.000  36.2   1081 1812
12.09.2025 10:20:39  *01n 20 100TL 4  498.0  1.22   610  535.1  0.47   256  228.9  1.52  229.4  1.50  230.7  1.49   866   862 1.000  36.2   1086 9390
12.09.2025 10:21:01  *01n 20 100TL 4  502.7  1.34   677  526.2  0.48   256  229.0  1.41  229.6  1.38  230.8  1.37   933   871 1.000  36.2   1092 3AB6
12.09.2025 10:21:23  *01n 20 100TL 4  507.1  1.30   662  536.2  0.49   267  229.1  1.52  229.7  1.50  230.8  1.47   929   885 1.000  36.2   1097 7539
12.09.2025 10:21:46  *01n 20 100TL 4  502.0  1.32   663  539.4  0.51   279  229.1  1.53  229.3  1.50  230.7  1.48   943   895 1.000  36.2   1103 36C2
12.09.2025 10:22:08  *01n 20 100TL 4  506.2  1.38   700  533.0  0.56   297  229.0  1.58  229.0  1.54  230.6  1.56   997   903 1.000  36.2   1108 9DAB
12.09.2025 10:22:30  *01n 20 100TL 4  498.7  1.30   651  538.1  0.50   273  228.4  1.53  228.9  1.50  230.2  1.48   924   901 1.000  36.2   1114 16BF
12.09.2025 10:22:52  *01n 20 100TL 4  503.2  1.29   653  533.8  0.48   259  228.7  1.61  228.9  1.61  230.3  1.59   912   907 1.000  36.2   1120 7A0E
12.09.2025 10:23:15  *01n 20 100TL 4  507.2  1.33   675  529.0  0.50   267  228.6  1.44  228.9  1.43  230.2  1.39   943   900 1.000  36.2   1125 0304
12.09.2025 10:23:37  *01n 20 100TL 4  502.4  1.32   663  532.8  0.52   280  228.9  1.52  229.0  1.51  230.4  1.47   944   895 1.000  36.2   1131 C8C0
12.09.2025 10:23:59  *01n 20 100TL 4  506.7  1.22   624  539.1  0.48   260  228.9  1.58  229.0  1.56  230.5  1.55   885   886 1.000  36.2   1136 02A7
12.09.2025 10:24:21  *01n 20 100TL 4  493.3  1.28   634  534.0  0.46   247  228.9  1.39  229.1  1.38  230.5  1.37   881   869 1.000  36.2   1141 7380
12.09.2025 10:24:43  *01n 20 100TL 4  497.9  1.15   576  536.6  0.41   219  229.1  1.54  229.4  1.55  230.9  1.50   796   862 1.000  36.2   1147 AD93
12.09.2025 10:25:06  *01n 20 100TL 4  501.9  1.30   656  533.5  0.47   257  229.0  1.39  229.1  1.37  230.5  1.37   914   851 1.000  36.2   1152 25A1
12.09.2025 10:25:28  *01n 20 100TL 4  506.3  1.14   578  537.2  0.43   233  229.5  1.51  229.7  1.48  231.1  1.48   811   839 1.000  36.2   1157 7D47
12.09.2025 10:25:50  *01n 20 100TL 4  501.1  1.21   607  532.1  0.46   250  229.2  1.47  229.1  1.42  230.9  1.40   857   820 1.000  36.2   1162 AB29
12.09.2025 10:26:12  *01n 20 100TL 4  496.3  1.22   605  516.4  0.45   236  229.4  1.35  229.4  1.33  230.9  1.33   842   798 1.000  36.3   1168 9952
12.09.2025 10:26:34  *01n 20 100TL 4  501.3  1.19   601  519.9  0.41   216  229.2  1.31  229.5  1.29  230.8  1.28   817   782 1.000  36.3   1172 64CE
12.09.2025 10:26:57  *01n 20 100TL 4  505.4  1.04   531  536.6  0.36   196  229.3  1.39  229.4  1.38  230.8  1.36   727   770 1.000  36.3   1177 BD11
12.09.2025 10:27:19  *01n 20 100TL 4  501.6  1.07   540  530.1  0.40   216  228.7  1.32  229.2  1.31  230.6  1.30   756   759 1.000  36.3   1182 8805
12.09.2025 10:27:41  *01n 20 100TL 4  505.1  1.12   564  536.2  0.42   225  228.8  1.33  229.0  1.29  230.6  1.30   790   753 1.000  36.3   1186 1F27
12.09.2025 10:28:03  *01n 20 100TL 4  499.9  1.09   546  540.9  0.37   202  228.6  1.40  229.3  1.36  230.7  1.36   749   753 1.000  36.3   1191 9D2E
12.09.2025 10:28:26  *01n 20 100TL 4  495.6  1.16   576  524.9  0.39   210  228.5  1.40  229.2  1.36  230.4  1.36   787   752 1.000  36.3   1196 F426
12.09.2025 10:28:48  *01n 20 100TL 4  499.8  1.13   569  529.1  0.41   216  228.7  1.38  229.3  1.36  230.4  1.35   785   756 1.000  36.3   1200 54E0
12.09.2025 10:29:10  *01n 20 100TL 4  504.4  1.11   563  534.9  0.40   215  228.3  1.33  229.1  1.31  230.4  1.30   778   762 1.000  36.3   1205 043F
12.09.2025 10:29:32  *01n 20 100TL 4  498.9  1.08   540  528.4  0.39   210  228.9  1.36  229.1  1.33  230.5  1.30   750   767 1.000  36.3   1210 712A
12.09.2025 10:29:54  *01n 20 100TL 4  504.2  1.09   550  534.3  0.39   209  229.4  1.39  228.9  1.35  230.0  1.34   759   773 1.000  36.3   1215 F8C3
12.09.2025 10:30:17  *01n 20 100TL 4  498.6  1.12   561  528.4  0.39   205  228.6  1.41  229.0  1.40  230.3  1.36   767   779 1.000  36.3   1219 D8D1
12.09.2025 10:30:39  *01n 20 100TL 4  503.7  1.10   556  533.6  0.39   210  228.2  1.38  228.6  1.36  230.0  1.33   767   782 1.000  36.3   1224 F750
12.09.2025 10:31:01  *01n 20 100TL 4  498.1  1.15   573  528.0  0.44   233  227.8  1.43  228.3  1.42  229.7  1.41   807   787 1.000  36.3   1229 1111
12.09.2025 10:31:23  *01n 20 100TL 4  492.7  1.16   576  532.9  0.43   233  228.3  1.37  228.5  1.33  229.9  1.33   810   785 1.000  36.3   1234 AB1E
12.09.2025 10:31:45  *01n 20 100TL 4  497.6  1.13   567  537.5  0.38   210  227.8  1.37  228.2  1.33  229.8  1.31   778   785 1.000  36.3   1239 8087
12.09.2025 10:32:08  *01n 20 100TL 4  502.2  1.10   555  532.0  0.38   205  227.9  1.41  228.4  1.41  229.7  1.38   761   779 1.000  36.3   1244 5D4A
12.09.2025 10:32:30  *01n 20 100TL 4  497.0  1.09   544  526.1  0.40   213  227.7  1.34  228.2  1.32  229.4  1.30   758   764 1.000  36.3   1248 B921
12.09.2025 10:32:52  *01n 20 100TL 4  501.7  1.09   547  531.5  0.41   219  227.2  1.39  227.7  1.38  229.3  1.37   767   759 1.000  36.3   1253 166A
12.09.2025 10:33:14  *01n 20 100TL 4  496.7  1.18   588  525.9  0.43   225  227.4  1.39  228.0  1.37  229.5  1.36   814   749 1.000  36.3   1258 FECC
12.09.2025 10:33:37  *01n 20 100TL 4  501.3  1.17   592  531.1  0.40   213  227.4  1.33  227.9  1.32  229.4  1.31   805   744 1.000  36.3   1262 EB19
12.09.2025 10:33:59  *01n 20 100TL 4  496.1  1.03   512  525.7  0.34   181  227.4  1.29  228.0  1.26  229.3  1.25   694   730 1.000  36.3   1267 0F0F
12.09.2025 10:34:21  *01n 20 100TL 4  500.7  1.05   527  530.5  0.39   209  227.7  1.38  227.9  1.37  229.5  1.35   737   733 1.000  36.3   1271 C833
12.09.2025 10:34:43  *01n 20 100TL 4  496.7  1.06   527  525.1  0.39   212  227.9  1.32  227.9  1.29  229.6  1.29   740   732 1.000  36.4   1276 C253
12.09.2025 10:35:05  *01n 20 100TL 4  487.7  1.07   523  537.2  0.38   204  227.7  1.34  227.9  1.31  229.3  1.30   727   738 1.000  36.4   1281 E14C
12.09.2025 10:35:28  *01n 20 100TL 4  508.7  1.03   527  530.9  0.36   195  228.0  1.35  228.3  1.30  229.5  1.29   723   750 1.000  36.4   1285 42D8
12.09.2025 10:35:50  *01n 20 100TL 4  495.4  1.17   581  533.0  0.41   219  228.0  1.35  228.6  1.32  229.9  1.29   801   767 1.000  36.4   1290 AE26
12.09.2025 10:36:12  *01n 20 100TL 4  508.5  1.11   564  529.9  0.43   228  228.0  1.39  228.5  1.38  230.0  1.34   793   779 1.000  36.4   1294 4398
12.09.2025 10:36:34  *01n 20 100TL 4  504.9  1.16   587  523.4  0.45   239  227.4  1.31  228.0  1.29  229.5  1.28   827   794 1.000  36.4   1300 B8C2
12.09.2025 10:36:57  *01n 20 100TL 4  499.3  1.13   566  539.6  0.41   221  227.9  1.40  228.2  1.38  229.7  1.37   787   804 1.000  36.4   1304 C67A
12.09.2025 10:37:19  *01n 20 100TL 4  513.1  1.11   569  533.3  0.39   215  227.8  1.47  228.1  1.45  229.6  1.42   784   804 1.000  36.4   1309 0D0A
12.09.2025 10:37:41  *01n 20 100TL 4  497.6  1.12   556  538.6  0.38   210  227.6  1.49  227.9  1.46  229.3  1.46   767   805 1.000  36.4   1314 9C25
12.09.2025 10:38:03  *01n 20 100TL 4  502.5  1.19   601  543.1  0.43   239  228.1  1.38  228.4  1.37  229.7  1.34   840   802 1.000  36.4   1319 9EAF
12.09.2025 10:38:25  *01n 20 100TL 4  497.3  1.25   621  527.3  0.47   251  227.8  1.45  228.1  1.42  229.8  1.43   872   802 1.000  36.4   1324 7C4A
12.09.2025 10:38:48  *01n 20 100TL 4  492.1  1.16   570  531.9  0.40   216  228.1  1.45  228.2  1.42  230.0  1.42   787   799 1.000  36.4   1329 0BA6
12.09.2025 10:39:10  *01n 20 100TL 4  506.7  1.13   576  537.0  0.42   224  227.7  1.47  228.1  1.44  229.6  1.42   801   798 1.000  36.4   1334 8028
12.09.2025 10:39:32  *01n 20 100TL 4  511.3  1.10   564  542.0  0.39   215  228.5  1.44  227.9  1.44  229.3  1.40   779   793 1.000  36.4   1339 EB8F
12.09.2025 10:39:54  *01n 20 100TL 4  506.1  1.16   588  536.8  0.44   238  227.7  1.39  228.2  1.39  229.6  1.37   827   793 1.000  36.4   1344 904A
12.09.2025 10:40:16  *01n 20 100TL 4  500.6  1.16   581  520.2  0.44   234  227.5  1.35  227.9  1.34  229.3  1.33   816   785 1.000  36.4   1349 9880
12.09.2025 10:40:39  *01n 20 100TL 4  495.6  1.14   566  514.9  0.39   207  227.1  1.40  227.9  1.40  229.2  1.37   773   772 1.000  36.4   1354 45F0
12.09.2025 10:41:01  *01n 20 100TL 4  510.3  1.16   595  541.0  0.40   216  227.3  1.36  227.4  1.34  228.4  1.32   811   761 1.000  36.4   1358 37F5
12.09.2025 10:41:23  *01n 20 100TL 4  495.0  1.05   524  535.2  0.38   205  227.0  1.39  227.3  1.38  228.9  1.36   730   755 1.000  36.4   1363 7A81
12.09.2025 10:41:45  *01n 20 100TL 4  499.8  1.08   543  529.5  0.40   216  227.5  1.24  227.0  1.23  229.7  1.24   759   743 1.000  36.4   1368 F400
12.09.2025 10:42:08  *01n 20 100TL 4  504.6  1.10   555  524.2  0.38   201  227.5  1.31  226.6  1.29  229.4  1.27   756   729 1.000  36.4   1372 C70B
12.09.2025 10:42:30  *01n 20 100TL 4  499.2  1.01   509  529.2  0.34   181  227.4  1.29  226.7  1.28  229.3  1.26   691   724 1.000  36.4   1377 24E5
12.09.2025 10:42:52  *01n 20 100TL 4  494.5  1.12   555  523.6  0.39   205  227.1  1.30  227.4  1.29  229.0  1.27   761   715 1.000  36.4   1381 95B4
12.09.2025 10:43:14  *01n 20 100TL 4  498.6  0.98   494  529.0  0.37   196  227.3  1.36  227.8  1.33  229.3  1.30   691   715 1.000  36.4   1386 ECE1
12.09.2025 10:43:36  *01n 20 100TL 4  493.8  1.10   544  533.4  0.40   215  227.4  1.29  227.0  1.28  229.5  1.27   759   714 1.000  36.4   1390 A8D5
12.09.2025 10:43:59  *01n 20 100TL 4  508.4  1.01   517  538.8  0.35   190  227.2  1.33  226.7  1.30  229.0  1.29   708   712 1.000  36.4   1394 AD41
12.09.2025 10:44:21  *01n 20 100TL 4  503.1  1.09   553  533.2  0.36   193  230.2  1.29  230.4  1.26  232.0  1.26   747   721 1.000  36.4   1399 004F
12.09.2025 10:44:43  *01n 20 100TL 4  497.9  1.04   518  527.7  0.36   192  230.4  1.36  230.7  1.34  232.1  1.33   711   729 1.000  36.4   1403 87DC
12.09.2025 10:45:05  *01n 20 100TL 4  492.6  1.06   526  532.4  0.39   209  230.4  1.37  230.5  1.37  231.7  1.34   735   730 1.000  36.4   1408 FA28
12.09.2025 10:45:27  *01n 20 100TL 4  497.4  1.07   537  526.8  0.39   209  230.4  1.33  230.4  1.33  232.2  1.29   746   727 1.000  36.4   1412 EE97
12.09.2025 10:45:50  *01n 20 100TL 4  493.6  1.06   526  529.8  0.35   186  231.0  1.34  231.2  1.32  232.6  1.30   712   724 1.000  36.4   1417 25AF
12.09.2025 10:46:12  *01n 20 100TL 4  499.2  1.12   560  523.2  0.38   202  231.0  1.25  231.4  1.24  232.6  1.24   762   721 1.000  36.4   1421 F81A
12.09.2025 10:46:34  *01n 20 100TL 4  487.7  1.05   514  525.0  0.38   202  231.0  1.31  231.1  1.30  232.5  1.28   717   715 1.000  36.4   1426 2668
12.09.2025 10:46:56  *01n 20 100TL 4  500.3  1.02   514  531.5  0.38   204  230.6  1.27  231.1  1.26  232.4  1.25   718   718 1.000  36.4   1430 F120
12.09.2025 10:47:19  *01n 20 100TL 4  495.9  1.08   541  525.1  0.36   193  231.3  1.28  231.6  1.27  232.9  1.25   735   717 1.000  36.4   1435 665A
12.09.2025 10:47:41  *01n 20 100TL 4  500.5  1.04   521  530.3  0.35   189  232.2  1.33  232.2  1.32  233.7  1.28   711   721 1.000  36.4   1439 790B
12.09.2025 10:48:03  *01n 20 100TL 4  505.5  1.00   508  535.3  0.35   189  232.1  1.37  232.4  1.33  233.7  1.32   697   726 1.000  36.4   1444 0C48
12.09.2025 10:48:25  *01n 20 100TL 4  500.0  1.10   552  529.7  0.39   205  232.2  1.30  232.2  1.28  233.8  1.29   758   732 1.000  36.4   1448 A7AE
12.09.2025 10:48:47  *01n 20 100TL 4  494.5  1.03   512  534.8  0.38   204  232.4  1.28  232.2  1.26  233.7  1.25   717   738 1.000  36.4   1453 E721
12.09.2025 10:49:10  *01n 20 100TL 4  489.4  1.10   541  518.8  0.40   212  232.4  1.36  231.8  1.36  233.9  1.32   753   740 1.000  36.5   1457 0393
12.09.2025 10:49:32  *01n 20 100TL 4  493.1  1.15   570  533.2  0.38   204  232.2  1.34  232.1  1.32  233.5  1.30   775   749 1.000  36.5   1462 3D87
12.09.2025 10:49:54  *01n 20 100TL 4  492.5  1.15   566  521.6  0.42   221  232.0  1.36  232.2  1.34  233.7  1.32   787   749 1.000  36.4   1466 A7A8
12.09.2025 10:50:16  *01n 20 100TL 4  497.6  1.15   575  517.0  0.43   222  231.7  1.37  231.9  1.36  233.4  1.34   798   758 1.000  36.4   1471 8467
12.09.2025 10:50:38  *01n 20 100TL 4  502.3  1.06   534  523.3  0.39   209  231.9  1.40  232.1  1.38  233.6  1.37   743   766 1.000  36.5   1476 6F60
12.09.2025 10:51:01  *01n 20 100TL 4  497.6  1.11   552  527.6  0.38   204  232.8  1.42  232.2  1.40  233.5  1.38   756   778 1.000  36.4   1480 B812
12.09.2025 10:51:23  *01n 20 100TL 4  502.2  1.09   549  532.7  0.37   201  232.0  1.42  232.1  1.40  233.6  1.38   750   785 1.000  36.5   1485 0C6E
12.09.2025 10:51:45  *01n 20 100TL 4  507.3  1.14   582  527.2  0.44   233  232.6  1.43  232.2  1.41  234.1  1.40   816   793 1.000  36.5   1490 3255
12.09.2025 10:52:07  *01n 20 100TL 4  501.9  1.20   605  542.7  0.44   244  232.4  1.35  232.2  1.30  234.2  1.32   849   805 1.000  36.5   1495 2CEF
12.09.2025 10:52:30  *01n 20 100TL 4  496.6  1.14   570  526.6  0.42   225  232.5  1.45  232.4  1.44  234.2  1.41   796   814 1.000  36.5   1500 6BD3
12.09.2025 10:52:52  *01n 20 100TL 4  511.4  1.25   640  531.5  0.45   242  232.1  1.50  231.9  1.48  233.8  1.45   883   822 1.000  36.5   1505 A9A1
12.09.2025 10:53:14  *01n 20 100TL 4  496.0  1.19   593  525.7  0.44   234  232.1  1.51  232.2  1.48  233.7  1.47   828   837 1.000  36.5   1510 457D
12.09.2025 10:53:36  *01n 20 100TL 4  500.7  1.24   622  520.3  0.48   251  232.0  1.44  231.7  1.40  233.6  1.39   874   842 1.000  36.5   1516 1A76
12.09.2025 10:53:58  *01n 20 100TL 4  505.5  1.30   659  525.1  0.50   267  231.9  1.44  231.5  1.43  233.5  1.40   926   852 1.000  36.5   1521 8E93
12.09.2025 10:54:21  *01n 20 100TL 4  500.2  1.25   625  519.6  0.47   247  231.9  1.54  231.8  1.52  233.6  1.49   872   863 1.000  36.5   1526 561C
12.09.2025 10:54:43  *01n 20 100TL 4  504.9  1.28   646  524.8  0.48   251  231.9  1.54  231.9  1.53  233.7  1.51   898   878 1.000  36.5   1532 0F4F
12.09.2025 10:55:05  *01n 20 100TL 4  499.4  1.34   671  540.2  0.49   267  232.4  1.56  231.3  1.54  233.6  1.53   938   897 1.000  36.5   1537 1AE4
12.09.2025 10:55:27  *01n 20 100TL 4  504.2  1.33   672  534.5  0.53   285  231.4  1.53  231.4  1.50  233.3  1.47   958   909 1.000  36.5   1542 7563
12.09.2025 10:55:50  *01n 20 100TL 4  508.8  1.25   639  539.7  0.49   268  231.5  1.59  231.4  1.57  233.4  1.56   907   926 1.000  36.5   1548 E9B4
12.09.2025 10:56:12  *01n 20 100TL 4  493.8  1.41   698  544.7  0.50   277  231.0  1.53  230.9  1.51  233.1  1.51   976   930 1.000  36.5   1554 B781
12.09.2025 10:56:34  *01n 20 100TL 4  498.2  1.30   651  528.2  0.49   260  231.0  1.58  230.9  1.58  233.1  1.55   912   944 1.000  36.5   1560 F8EC
12.09.2025 10:56:56  *01n 20 100TL 4  513.1  1.26   650  533.6  0.51   276  231.2  1.68  231.1  1.66  233.1  1.66   926   952 1.000  36.5   1566 6EB4
12.09.2025 10:57:18  *01n 20 100TL 4  497.9  1.39   695  538.3  0.55   302  231.3  1.65  230.9  1.64  233.2  1.62   997   961 1.000  36.5   1571 5D3C
12.09.2025 10:57:41  *01n 20 100TL 4  502.5  1.30   653  543.4  0.49   267  231.6  1.67  231.0  1.65  233.5  1.66   920   970 1.000  36.5   1577 6AFC
12.09.2025 10:58:03  *01n 20 100TL 4  506.9  1.31   666  526.8  0.49   262  231.6  1.67  231.0  1.63  233.4  1.63   929   982 1.000  36.5   1583 9054
12.09.2025 10:58:25  *01n 20 100TL 4  502.0  1.52   767  542.8  0.58   317  231.7  1.70  231.4  1.68  233.5  1.67  1084   994 1.000  36.5   1590 2789
12.09.2025 10:58:47  *01n 20 100TL 4  506.5  1.29   657  536.8  0.52   282  231.5  1.71  231.3  1.70  233.4  1.69   939  1000 1.000  36.5   1596 CC30
12.09.2025 10:59:09  *01n 20 100TL 4  501.1  1.33   671  531.3  0.55   292  231.6  1.59  231.8  1.58  233.9  1.56   964   997 1.000  36.5   1602 7719
12.09.2025 10:59:32  *01n 20 100TL 4  506.0  1.49   756  536.3  0.56   303  231.6  1.65  232.0  1.62  233.9  1.59  1060   999 1.000  36.5   1608 292D
12.09.2025 10:59:54  *01n 20 100TL 4  500.7  1.33   669  530.7  0.51   273  231.7  1.66  232.3  1.65  234.1  1.64   943   993 1.000  36.5   1614 2311
12.09.2025 11:00:16  *01n 20 100TL 4  505.2  1.29   650  525.1  0.53   280  231.1  1.64  231.6  1.63  233.7  1.59   930   984 1.000  36.5   1620 1249
12.09.2025 11:00:38  *01n 20 100TL 4  501.5  1.32   663  529.0  0.54   286  231.1  1.67  231.2  1.64  233.2  1.63   950   978 1.000  36.5   1626 23EE
12.09.2025 11:01:01  *01n 20 100TL 4  502.0  1.33   671  527.7  0.52   280  230.6  1.67  231.3  1.63  232.8  1.65   952   968 1.000  36.5   1632 C9AE
12.09.2025 11:01:23  *01n 20 100TL 4  505.5  1.32   668  536.4  0.49   265  231.4  1.66  232.4  1.65  233.9  1.62   933   962 1.000  36.5   1638 4687
12.09.2025 11:01:45  *01n 20 100TL 4  500.7  1.43   718  539.4  0.54   294  231.8  1.54  232.6  1.51  234.1  1.52  1013   952 1.000  36.5   1644 1D41
12.09.2025 11:02:07  *01n 20 100TL 4  494.5  1.33   663  534.1  0.54   292  231.5  1.66  232.0  1.64  233.8  1.62   956   943 1.000  36.5   1650 B48E
12.09.2025 11:02:29  *01n 20 100TL 4  499.3  1.38   692  528.9  0.54   288  231.8  1.62  231.9  1.60  234.3  1.59   981   936 1.000  36.5   1656 C2CF
