08.09.2025 09:17:04  *01n 20 100TL 4  493.7  1.64   813  533.2  0.67   361  230.7  1.85  231.4  1.84  232.4  1.80  1174  1155 1.000  36.1   2113 0AAB
08.09.2025 09:17:27  *01n 20 100TL 4  497.4  1.50   747  517.4  0.65   341  230.9  1.87  231.4  1.85  232.2  1.81  1089  1165 1.000  36.1   2120 E351
08.09.2025 09:17:49  *01n 20 100TL 4  501.8  1.63   819  522.5  0.71   375  231.2  1.90  230.9  1.89  232.4  1.84  1194  1182 1.000  36.1   2128 C60F
08.09.2025 09:18:11  *01n 20 100TL 4  505.9  1.65   834  538.2  0.70   378  231.0  1.80  231.3  1.74  232.3  1.74  1213  1193 1.000  36.1   2135 644E
08.09.2025 09:18:33  *01n 20 100TL 4  500.5  1.78   892  532.4  0.72   383  230.9  1.92  231.0  1.93  232.1  1.85  1275  1208 1.000  36.1   2142 C15A
08.09.2025 09:18:56  *01n 20 100TL 4  505.5  1.72   871  526.8  0.71   375  230.5  1.95  231.1  1.92  232.1  1.92  1246  1217 1.000  36.1   2150 C544
08.09.2025 09:19:18  *01n 20 100TL 4  500.2  1.80   904  521.5  0.79   411  230.7  1.94  230.6  1.91  232.3  1.89  1316  1223 1.000  36.1   2157 8D89
08.09.2025 09:19:40  *01n 20 100TL 4  505.0  1.64   831  528.4  0.73   390  230.8  1.86  231.3  1.84  232.3  1.81  1222  1228 1.000  36.1   2165 CB25
08.09.2025 09:20:02  *01n 20 100TL 4  499.9  1.65   825  528.0  0.72   379  231.0  2.04  231.6  2.04  232.4  2.01  1205  1240 1.000  36.1   2173 77E4
08.09.2025 09:20:24  *01n 20 100TL 4  502.3  1.65   831  532.8  0.70   375  231.0  1.91  231.4  1.87  232.4  1.87  1206  1240 1.000  36.1   2180 12ED
08.09.2025 09:20:47  *01n 20 100TL 4  495.9  1.77   878  526.5  0.72   381  231.3  1.98  231.0  1.97  232.7  1.93  1260  1242 1.000  36.1   2188 3E6B
08.09.2025 09:21:09  *01n 20 100TL 4  496.7  1.77   883  531.4  0.75   404  230.7  2.06  231.3  2.04  232.0  2.01  1287  1249 1.000  36.1   2196 A3FC
08.09.2025 09:21:31  *01n 20 100TL 4  501.7  1.85   930  534.0  0.80   431  230.8  1.95  231.2  1.91  232.4  1.91  1362  1255 1.000  36.1   2203 4B7A
08.09.2025 09:21:53  *01n 20 100TL 4  499.2  1.81   907  530.8  0.81   431  230.7  2.01  231.5  1.98  232.7  1.99  1339  1258 1.000  36.1   2211 0CCB
08.09.2025 09:22:15  *01n 20 100TL 4  501.6  1.80   904  535.4  0.76   408  231.1  2.00  231.6  1.98  232.6  1.94  1313  1257 1.000  36.1   2219 E3CB
08.09.2025 09:22:38  *01n 20 100TL 4  506.2  1.81   920  530.1  0.75   398  230.9  1.92  231.4  1.90  232.6  1.90  1318  1260 1.000  36.1   2226 F746
08.09.2025 09:23:00  *01n 20 100TL 4  492.6  1.66   820  534.7  0.68   364  230.8  2.03  231.5  1.97  232.6  1.98  1185  1264 1.000  36.1   2234 CBB7
08.09.2025 09:23:22  *01n 20 100TL 4  505.9  1.73   874  538.7  0.72   389  230.7  2.00  231.6  1.97  232.6  1.93  1263  1268 1.000  36.1   2242 C26C
08.09.2025 09:23:44  *01n 20 100TL 4  502.8  1.81   915  532.6  0.80   430  231.1  2.01  231.6  2.00  232.8  1.95  1345  1280 1.000  36.1   2250 8910
08.09.2025 09:24:07  *01n 20 100TL 4  496.9  1.88   936  528.4  0.83   439  231.0  1.99  231.4  1.94  232.5  1.94  1376  1286 1.000  36.2   2258 5D36
08.09.2025 09:24:29  *01n 20 100TL 4  509.7  1.65   845  532.1  0.69   370  231.1  2.05  231.6  2.02  232.5  2.02  1216  1295 1.000  36.2   2266 AAF3
08.09.2025 09:24:51  *01n 20 100TL 4  507.2  1.82   926  526.2  0.75   398  230.8  2.10  231.4  2.09  232.4  2.09  1324  1306 1.000  36.2   2274 F577
08.09.2025 09:25:13  *01n 20 100TL 4  499.9  1.85   927  531.6  0.80   428  230.7  1.98  231.4  1.98  232.4  1.95  1356  1318 1.000  36.2   2282 3BD7
08.09.2025 09:25:35  *01n 20 100TL 4  504.2  1.86   938  536.3  0.80   431  231.6  1.99  231.1  1.95  232.5  1.94  1370  1336 1.000  36.2   2290 32D3
08.09.2025 09:25:58  *01n 20 100TL 4  499.2  1.84   923  531.5  0.82   436  230.8  2.15  231.7  2.13  232.6  2.12  1359  1359 1.000  36.2   2298 65C4
08.09.2025 09:26:20  *01n 20 100TL 4  503.2  1.94   976  536.1  0.84   453  231.1  2.14  231.5  2.12  232.6  2.09  1429  1391 1.000  36.2   2307 A351
08.09.2025 09:26:42  *01n 20 100TL 4  500.1  1.90   950  540.8  0.77   419  230.9  2.16  231.5  2.11  232.5  2.13  1370  1443 1.000  36.2   2316 6478
08.09.2025 09:27:04  *01n 20 100TL 4  513.1  1.86   956  535.4  0.81   436  231.1  2.26  231.5  2.25  232.6  2.20  1393  1463 1.000  36.2   2325 8DE7
08.09.2025 09:27:26  *01n 20 100TL 4  499.8  2.04  1023  530.2  0.90   482  230.6  2.09  231.1  2.06  232.1  2.05  1506  1419 1.000  36.2   2333 4A94
08.09.2025 09:27:49  *01n 20 100TL 4  504.3  1.92   970  524.6  0.87   457  231.0  2.29  231.4  2.27  232.4  2.25  1428  1425 1.000  36.2   2342 CA4F
08.09.2025 09:28:11  *01n 20 100TL 4  507.6  2.10  1068  539.9  0.91   495  230.5  2.21  231.6  2.20  232.5  2.17  1564  1487 1.000  36.2   2351 0EA6
08.09.2025 09:28:33  *01n 20 100TL 4  503.2  2.18  1100  533.9  0.91   488  230.9  2.29  231.5  2.28  232.5  2.24  1588  1477 1.000  36.2   2360 9DEC
08.09.2025 09:28:55  *01n 20 100TL 4  507.4  1.98  1010  528.8  0.85   453  232.2  2.38  230.9  2.38  232.0  2.36  1463  1507 1.000  36.2   2369 2772
08.09.2025 09:29:18  *01n 20 100TL 4  502.4  2.13  1077  533.6  0.97   523  230.6  2.35  231.6  2.33  232.5  2.32  1600  1518 1.000  36.2   2379 8D4F
08.09.2025 09:29:40  *01n 20 100TL 4  506.7  1.86   946  538.8  0.84   454  230.9  2.31  231.4  2.31  232.6  2.29  1400  1466 1.000  36.2   2388 A460
08.09.2025 09:30:02  *01n 20 100TL 4  511.4  2.05  1049  533.8  0.95   508  231.0  2.28  231.5  2.24  232.6  2.26  1557  1467 1.000  36.2   2397 D8B2
08.09.2025 09:30:24  *01n 20 100TL 4  506.2  2.11  1069  539.7  0.89   480  230.9  2.13  231.4  2.09  232.2  2.10  1550  1458 1.000  36.2   2406 D073
08.09.2025 09:30:46  *01n 20 100TL 4  501.1  1.96   984  522.8  0.83   433  231.1  2.25  230.5  2.22  231.8  2.20  1417  1454 1.000  36.2   2415 C3BD
08.09.2025 09:31:09  *01n 20 100TL 4  495.7  2.09  1040  525.8  0.92   485  230.1  2.35  230.8  2.34  231.8  2.31  1525  1460 1.000  36.2   2424 D54E
08.09.2025 09:31:31  *01n 20 100TL 4  500.4  1.94   975  540.7  0.86   463  230.4  2.28  230.9  2.27  232.0  2.23  1438  1472 1.000  36.2   2433 725C
08.09.2025 09:31:53  *01n 20 100TL 4  495.1  2.03  1007  535.8  0.90   485  230.6  2.31  231.3  2.29  232.3  2.25  1492  1477 1.000  36.3   2442 1046
08.09.2025 09:32:15  *01n 20 100TL 4  501.0  2.05  1029  527.0  0.87   463  230.8  2.31  231.4  2.28  232.4  2.27  1493  1489 1.000  36.3   2451 65A8
08.09.2025 09:32:38  *01n 20 100TL 4  501.0  2.17  1089  530.8  0.93   494  231.5  2.31  230.6  2.32  232.8  2.24  1583  1490 1.000  36.3   2461 4729
08.09.2025 09:33:00  *01n 20 100TL 4  503.8  2.07  1043  525.4  0.90   479  231.1  2.33  231.5  2.30  232.7  2.30  1522  1501 1.000  36.3   2470 298A
08.09.2025 09:33:22  *01n 20 100TL 4  508.5  2.03  1034  541.6  0.90   492  230.7  2.36  231.0  2.34  232.2  2.33  1527  1507 1.000  36.3   2479 FFEC
08.09.2025 09:33:44  *01n 20 100TL 4  504.0  2.06  1040  535.5  0.93   503  230.4  2.34  231.2  2.31  232.4  2.29  1544  1516 1.000  36.3   2489 4604
08.09.2025 09:34:06  *01n 20 100TL 4  508.4  2.03  1033  540.0  0.90   489  230.8  2.41  231.2  2.38  232.4  2.38  1522  1515 1.000  36.3   2498 524A
08.09.2025 09:34:29  *01n 20 100TL 4  503.2  2.18  1097  533.4  0.93   497  230.4  2.29  231.2  2.26  232.4  2.26  1594  1522 1.000  36.3   2507 3867
08.09.2025 09:34:51  *01n 20 100TL 4  508.0  1.98  1008  528.2  0.87   460  230.6  2.41  231.0  2.39  232.3  2.38  1469  1527 1.000  36.3   2517 BB14
08.09.2025 09:35:13  *01n 20 100TL 4  502.5  2.09  1049  533.3  0.91   489  230.5  2.24  231.1  2.20  232.0  2.20  1539  1538 1.000  36.3   2526 8D23
08.09.2025 09:35:35  *01n 20 100TL 4  498.0  2.01  1002  537.3  0.90   486  230.4  2.48  231.0  2.47  232.3  2.45  1489  1547 1.000  36.3   2536 982C
08.09.2025 09:35:57  *01n 20 100TL 4  504.9  2.01  1016  526.8  0.90   474  231.1  2.39  230.6  2.35  232.5  2.36  1490  1554 1.000  36.3   2545 3537
08.09.2025 09:36:20  *01n 20 100TL 4  510.5  2.13  1089  524.0  0.94   494  230.6  2.44  230.9  2.38  232.4  2.40  1583  1556 1.000  36.3   2555 1368
08.09.2025 09:36:42  *01n 20 100TL 4  507.1  2.12  1077  537.3  0.91   491  230.4  2.42  230.9  2.39  232.3  2.36  1568  1568 1.000  36.3   2565 7DD5
08.09.2025 09:37:04  *01n 20 100TL 4  501.0  2.05  1031  534.2  0.91   488  230.3  2.49  230.6  2.47  232.3  2.49  1519  1580 1.000  36.3   2574 94E5
08.09.2025 09:37:26  *01n 20 100TL 4  505.7  2.16  1091  529.1  1.00   527  230.3  2.30  230.8  2.29  232.2  2.24  1618  1579 1.000  36.3   2584 8FAD
08.09.2025 09:37:49  *01n 20 100TL 4  500.6  2.16  1086  529.9  0.99   527  230.3  2.45  230.9  2.45  232.3  2.42  1614  1591 1.000  36.4   2594 CCCA
08.09.2025 09:38:11  *01n 20 100TL 4  505.4  2.27  1149  528.9  0.98   518  230.4  2.41  230.9  2.39  232.3  2.39  1667  1589 1.000  36.4   2604 440D
08.09.2025 09:38:33  *01n 20 100TL 4  509.8  2.21  1132  532.7  0.95   509  230.7  2.49  231.1  2.46  232.3  2.44  1641  1588 1.000  36.4   2613 AC27
08.09.2025 09:38:55  *01n 20 100TL 4  504.6  2.06  1040  526.6  0.92   488  230.6  2.48  230.8  2.43  232.2  2.44  1528  1586 1.000  36.4   2623 A466
08.09.2025 09:39:17  *01n 20 100TL 4  509.4  2.18  1110  542.8  0.98   537  230.9  2.48  231.1  2.47  232.6  2.45  1647  1582 1.000  36.4   2633 D0E9
08.09.2025 09:39:40  *01n 20 100TL 4  504.0  2.19  1106  534.9  1.00   540  230.6  2.55  231.1  2.54  232.4  2.52  1646  1597 1.000  36.4   2643 B3FA
08.09.2025 09:40:02  *01n 20 100TL 4  498.7  2.16  1080  527.0  0.93   492  231.1  2.52  230.9  2.50  232.7  2.48  1573  1599 1.000  36.4   2653 D23E
08.09.2025 09:40:24  *01n 20 100TL 4  505.4  2.23  1129  531.0  0.95   506  230.7  2.37  231.0  2.34  232.4  2.33  1635  1602 1.000  36.4   2662 002C
08.09.2025 09:40:46  *01n 20 100TL 4  501.6  2.28  1147  525.1  1.01   529  230.9  2.42  231.4  2.42  232.9  2.37  1676  1603 1.000  36.4   2672 668E
08.09.2025 09:41:08  *01n 20 100TL 4  498.6  2.09  1043  528.6  0.96   509  230.6  2.43  231.2  2.40  232.6  2.38  1553  1612 1.000  36.4   2682 501A
08.09.2025 09:41:31  *01n 20 100TL 4  501.8  2.10  1057  524.4  0.94   495  230.6  2.45  231.3  2.44  232.5  2.40  1553  1625 1.000  36.4   2692 F9CE
08.09.2025 09:41:53  *01n 20 100TL 4  506.2  2.36  1196  532.1  1.02   544  230.3  2.53  231.1  2.53  232.4  2.48  1741  1638 1.000  36.4   2702 1EF5
08.09.2025 09:42:15  *01n 20 100TL 4  492.1  2.33  1147  544.1  0.95   521  230.7  2.37  231.4  2.35  232.7  2.32  1669  1638 1.000  36.4   2712 57B0
08.09.2025 09:42:37  *01n 20 100TL 4  505.8  2.27  1150  538.3  1.00   538  231.0  2.54  231.4  2.50  232.8  2.51  1689  1667 1.000  36.4   2723 E029
08.09.2025 09:43:00  *01n 20 100TL 4  501.8  2.27  1139  544.2  0.99   543  231.0  2.63  231.6  2.62  232.9  2.60  1683  1675 1.000  36.4   2733 36DE
08.09.2025 09:43:22  *01n 20 100TL 4  506.5  2.37  1203  540.0  1.08   587  231.3  2.58  230.9  2.54  232.8  2.57  1791  1689 1.000  36.4   2743 65AA
08.09.2025 09:43:44  *01n 20 100TL 4  499.9  2.40  1203  521.3  1.05   550  231.5  2.67  231.1  2.67  232.4  2.64  1754  1692 1.000  36.5   2754 19AE
08.09.2025 09:44:06  *01n 20 100TL 4  496.1  2.45  1219  526.3  1.06   561  230.8  2.61  231.2  2.60  232.5  2.55  1780  1696 1.000  36.5   2764 D153
08.09.2025 09:44:28  *01n 20 100TL 4  499.5  2.44  1220  542.6  1.04   570  230.8  2.49  231.3  2.45  232.6  2.46  1791  1702 1.000  36.5   2775 20EB
08.09.2025 09:44:51  *01n 20 100TL 4  504.4  2.30  1162  526.0  1.08   572  230.4  2.51  231.1  2.49  232.4  2.48  1734  1709 1.000  36.5   2786 AA7D
08.09.2025 09:45:13  *01n 20 100TL 4  509.4  2.38  1216  531.9  1.12   599  230.7  2.60  230.8  2.57  232.5  2.58  1815  1713 1.000  36.5   2796 E831
08.09.2025 09:45:35  *01n 20 100TL 4  504.1  2.45  1239  536.4  1.07   575  230.5  2.62  231.2  2.62  232.4  2.56  1814  1718 1.000  36.5   2806 A452
08.09.2025 09:45:57  *01n 20 100TL 4  508.9  2.40  1223  520.1  1.07   560  230.4  2.50  231.0  2.47  232.4  2.47  1783  1705 1.000  36.5   2817 0052
08.09.2025 09:46:20  *01n 20 100TL 4  503.7  2.20  1107  526.3  1.03   546  230.3  2.62  230.8  2.64  232.1  2.57  1654  1722 1.000  36.5   2828 955E
08.09.2025 09:46:42  *01n 20 100TL 4  506.8  2.39  1211  536.9  1.09   590  231.5  2.53  229.8  2.52  231.7  2.50  1802  1751 1.000  36.5   2839 61E7
08.09.2025 09:47:04  *01n 20 100TL 4  505.3  2.23  1130  529.1  1.04   552  230.6  2.68  230.9  2.67  232.1  2.65  1683  1724 1.000  36.5   2849 01EC
08.09.2025 09:47:26  *01n 20 100TL 4  495.1  2.30  1139  533.6  0.98   526  230.4  2.66  231.1  2.63  232.4  2.63  1666  1712 1.000  36.5   2860 0C23
08.09.2025 09:47:48  *01n 20 100TL 4  498.8  2.24  1121  528.6  0.97   515  230.7  2.57  231.0  2.57  232.2  2.51  1637  1695 1.000  36.5   2870 48BF
08.09.2025 09:48:11  *01n 20 100TL 4  493.2  2.42  1196  523.9  1.09   575  230.8  2.56  231.3  2.56  232.4  2.51  1771  1675 1.000  36.5   2881 5888
08.09.2025 09:48:33  *01n 20 100TL 4  496.6  2.36  1171  528.7  1.08   576  231.0  2.62  231.0  2.60  232.6  2.59  1748  1675 1.000  36.5   2891 FB1E
08.09.2025 09:48:55  *01n 20 100TL 4  502.0  2.15  1080  523.3  1.00   526  231.0  2.56  231.3  2.55  232.6  2.51  1606  1661 1.000  36.5   2901 DD29
08.09.2025 09:49:17  *01n 20 100TL 4  496.4  2.16  1077  527.3  0.95   502  231.1  2.64  231.6  2.62  232.6  2.59  1579  1660 1.000  36.5   2912 F4C4
08.09.2025 09:49:39  *01n 20 100TL 4  491.1  2.18  1072  532.9  0.92   492  230.8  2.54  231.3  2.54  232.5  2.48  1565  1637 1.000  36.5   2922 2D39
08.09.2025 09:50:02  *01n 20 100TL 4  495.6  2.14  1062  527.0  0.95   503  230.9  2.60  231.4  2.59  232.6  2.56  1565  1638 1.000  36.6   2932 7442
08.09.2025 09:50:24  *01n 20 100TL 4  500.4  2.08  1045  521.1  0.97   509  231.0  2.40  231.1  2.37  232.4  2.35  1554  1623 1.000  36.6   2942 95CD
08.09.2025 09:50:46  *01n 20 100TL 4  495.2  2.08  1029  526.6  0.95   505  231.0  2.47  231.3  2.46  232.6  2.42  1535  1617 1.000  36.6   2952 77BA
08.09.2025 09:51:08  *01n 20 100TL 4  490.1  2.32  1139  531.6  0.98   526  230.7  2.35  231.1  2.31  232.3  2.31  1666  1602 1.000  36.6   2962 3F69
08.09.2025 09:51:31  *01n 20 100TL 4  504.7  2.26  1141  526.3  1.01   532  230.9  2.46  231.2  2.45  232.4  2.40  1673  1593 1.000  36.6   2972 9C4A
08.09.2025 09:51:53  *01n 20 100TL 4  499.6  2.07  1037  522.0  0.92   483  230.8  2.45  231.1  2.45  232.3  2.40  1521  1580 1.000  36.6   2982 9271
08.09.2025 09:52:15  *01n 20 100TL 4  494.4  2.16  1068  526.4  1.00   526  231.2  2.28  230.8  2.26  231.9  2.24  1594  1573 1.000  36.6   2991 70D5
08.09.2025 09:52:37  *01n 20 100TL 4  499.1  2.25  1124  529.1  1.01   534  231.0  2.34  231.0  2.32  232.4  2.31  1658  1571 1.000  36.6   3001 A3B4
08.09.2025 09:52:59  *01n 20 100TL 4  493.7  2.27  1123  526.4  0.96   509  231.1  2.39  231.3  2.39  232.7  2.34  1632  1556 1.000  36.6   3011 B179
08.09.2025 09:53:22  *01n 20 100TL 4  498.6  2.26  1129  521.8  0.98   512  231.3  2.43  231.0  2.40  232.6  2.40  1641  1556 1.000  36.6   3021 86B4
08.09.2025 09:53:44  *01n 20 100TL 4  493.1  2.16  1065  526.2  0.98   515  231.0  2.39  231.0  2.37  232.4  2.32  1580  1554 1.000  36.6   3030 1535
08.09.2025 09:54:06  *01n 20 100TL 4  497.7  2.20  1097  528.2  1.02   538  231.0  2.39  231.3  2.34  232.7  2.36  1635  1553 1.000  36.6   3040 B8EA
08.09.2025 09:54:28  *01n 20 100TL 4  502.5  2.10  1055  532.2  0.94   503  231.1  2.39  230.7  2.37  232.4  2.37  1559  1544 1.000  36.6   3049 4BA2
08.09.2025 09:54:50  *01n 20 100TL 4  497.4  2.25  1120  527.1  0.95   502  230.8  2.38  231.1  2.34  232.5  2.36  1622  1539 1.000  36.7   3059 F4E1
08.09.2025 09:55:13  *01n 20 100TL 4  492.0  2.13  1052  532.0  0.94   505  230.9  2.43  231.0  2.40  232.3  2.39  1557  1532 1.000  36.7   3068 B975
08.09.2025 09:55:35  *01n 20 100TL 4  496.7  2.09  1039  530.7  0.96   509  230.7  2.40  231.0  2.36  232.3  2.38  1548  1541 1.000  36.7   3078 E2F2
08.09.2025 09:55:57  *01n 20 100TL 4  500.9  1.96   985  525.7  0.91   479  230.5  2.37  230.8  2.35  232.3  2.30  1464  1538 1.000  36.7   3087 9EC0
08.09.2025 09:56:19  *01n 20 100TL 4  496.9  2.29  1142  530.2  1.00   532  230.9  2.24  231.4  2.22  232.8  2.20  1675  1548 1.000  36.7   3097 06F6
08.09.2025 09:56:42  *01n 20 100TL 4  502.2  2.02  1019  529.8  0.87   465  231.1  2.42  231.4  2.40  232.6  2.37  1484  1560 1.000  36.7   3106 CDD4
08.09.2025 09:57:04  *01n 20 100TL 4  496.9  2.07  1033  524.3  0.92   485  231.2  2.52  231.3  2.52  232.7  2.49  1518  1589 1.000  36.7   3116 6C2F
08.09.2025 09:57:26  *01n 20 100TL 4  498.6  2.38  1191  526.8  1.09   576  231.1  2.64  231.6  2.62  233.0  2.62  1768  1815 1.000  36.7   3126 06E1
08.09.2025 09:57:48  *01n 20 100TL 4  470.0  3.57  1680  529.5  1.67   889  231.2  3.51  231.4  3.49  232.9  3.46  2569  2471 1.000  36.7   3139 05BE
08.09.2025 09:58:10  *01n 20 100TL 4  474.2  2.21  1051  528.1  0.96   511  231.1  2.42  231.3  2.40  232.8  2.36  1562  1605 1.000  36.7   3151 6E34
08.09.2025 09:58:33  *01n 20 100TL 4  497.9  2.21  1103  528.9  0.96   508  231.2  2.52  230.9  2.50  233.0  2.49  1611  1651 1.000  36.7   3161 8B99
08.09.2025 09:58:55  *01n 20 100TL 4  497.3  2.59  1292  538.0  1.15   624  231.0  2.94  231.6  2.94  233.0  2.90  1916  1934 1.000  36.7   3172 088E
08.09.2025 09:59:17  *01n 20 100TL 4  502.3  2.51  1263  529.6  1.17   621  230.6  2.90  231.4  2.87  232.9  2.85  1884  1841 1.000  36.7   3185 C9BE
08.09.2025 09:59:39  *01n 20 100TL 4  501.5  2.05  1031  526.5  0.93   495  230.4  2.42  231.1  2.40  232.6  2.40  1527  1593 1.000  36.7   3195 88BD
08.09.2025 10:00:02  *01n 20 100TL 4  500.8  2.39  1197  520.5  1.04   544  230.6  2.49  231.3  2.46  232.7  2.48  1742  1641 1.000  36.7   3205 D290
08.09.2025 10:00:24  *01n 20 100TL 4  494.0  2.27  1124  533.8  0.96   517  230.7  2.45  231.0  2.42  232.3  2.41  1641  1585 1.000  36.7   3215 388C
08.09.2025 10:00:46  *01n 20 100TL 4  498.6  2.22  1110  529.8  0.99   526  230.7  2.38  230.8  2.35  232.0  2.34  1637  1600 1.000  36.7   3225 C9A0
08.09.2025 10:01:08  *01n 20 100TL 4  493.0  2.20  1089  524.1  1.01   534  230.4  2.52  230.8  2.52  232.1  2.50  1623  1614 1.000  36.7   3235 CBC8
08.09.2025 10:01:30  *01n 20 100TL 4  517.8  2.39  1240  529.0  1.16   614  230.6  2.71  231.1  2.67  232.6  2.66  1855  1852 1.000  36.7   3245 D907
08.09.2025 10:01:53  *01n 20 100TL 4  501.1  3.44  1725  522.1  1.56   819  230.6  3.94  230.9  3.91  232.6  3.92  2545  2619 1.000  36.8   3259 2DD7
08.09.2025 10:02:15  *01n 20 100TL 4  497.1  2.51  1251  517.8  1.10   573  230.4  2.66  230.7  2.64  232.4  2.63  1824  1741 1.000  36.8   3272 CF15
08.09.2025 10:02:37  *01n 20 100TL 4  501.9  2.29  1152  523.1  1.06   555  230.5  2.49  231.0  2.47  232.6  2.46  1707  1689 1.000  36.8   3282 630F
08.09.2025 10:02:59  *01n 20 100TL 4  506.6  2.24  1135  525.6  1.05   556  230.6  2.60  230.9  2.57  232.5  2.56  1692  1681 1.000  36.8   3293 7F38
08.09.2025 10:03:21  *01n 20 100TL 4  502.8  2.32  1168  526.3  1.07   564  230.7  2.52  230.5  2.51  232.5  2.49  1733  1698 1.000  36.8   3304 549D
08.09.2025 10:03:44  *01n 20 100TL 4  498.9  2.41  1202  522.1  1.05   547  230.5  2.51  230.9  2.47  232.5  2.45  1750  1728 1.000  36.8   3314 671F
08.09.2025 10:04:06  *01n 20 100TL 4  487.4  2.33  1136  538.3  1.05   569  230.5  2.57  230.9  2.54  232.5  2.52  1705  1780 1.000  36.8   3325 A25D
08.09.2025 10:04:28  *01n 20 100TL 4  481.8  2.73  1315  532.5  1.27   677  230.9  3.14  230.7  3.13  233.0  3.09  1992  2063 1.000  36.8   3336 8D13
08.09.2025 10:04:50  *01n 20 100TL 4  480.9  4.21  2029  537.5  2.03  1094  230.6  4.53  231.0  4.50  232.7  4.52  3123  3089 1.000  36.8   3353 A927
08.09.2025 10:05:13  *01n 20 100TL 4  485.2  2.52  1226  531.1  1.10   587  230.4  2.65  230.3  2.62  232.3  2.59  1814  1826 1.000  36.8   3367 3F84
08.09.2025 10:05:35  *01n 20 100TL 4  490.0  2.41  1181  525.5  1.06   563  230.2  2.67  230.3  2.67  232.1  2.64  1744  1818 1.000  36.8   3378 2CB1
08.09.2025 10:05:57  *01n 20 100TL 4  514.0  2.48  1278  530.1  1.23   654  230.4  3.06  230.3  3.03  232.3  3.02  1933  1959 1.000  36.9   3389 81B4
08.09.2025 10:06:19  *01n 20 100TL 4  497.3  3.15  1570  525.9  1.48   779  230.6  3.46  230.8  3.43  232.8  3.44  2349  2272 1.000  36.9   3403 26CD
08.09.2025 10:06:41  *01n 20 100TL 4  502.3  2.63  1322  543.5  1.16   631  230.7  3.01  230.6  2.99  232.6  2.97  1954  1959 1.000  36.9   3417 62A1
08.09.2025 10:07:04  *01n 20 100TL 4  495.0  2.88  1431  521.0  1.26   660  230.9  2.99  231.0  2.99  232.7  2.94  2092  1997 1.000  36.9   3430 B554
08.09.2025 10:07:26  *01n 20 100TL 4  488.7  3.20  1565  524.3  1.48   779  230.7  3.25  230.9  3.23  232.8  3.22  2345  2238 0.999c  36.9   3442 CFCF
08.09.2025 10:07:48  *01n 20 100TL 4  485.8  3.33  1620  528.4  1.58   834  230.7  3.48  230.8  3.45  232.8  3.46  2455  2352 1.000  36.9   3457 7C00
08.09.2025 10:08:10  *01n 20 100TL 4  488.9  3.17  1551  534.1  1.42   758  230.7  3.31  230.9  3.31  232.5  3.27  2310  2221 1.000  36.9   3471 3CC3
08.09.2025 10:08:32  *01n 20 100TL 4  490.5  3.31  1625  538.5  1.48   799  231.0  3.39  231.2  3.34  233.0  3.33  2424  2333 1.000  36.9   3485 1A3C
08.09.2025 10:08:55  *01n 20 100TL 4  491.2  4.69  2304  532.8  2.21  1179  232.5  4.87  231.7  4.84  233.5  4.84  3483  3408 1.000  36.9   3501 9A61
08.09.2025 10:09:17  *01n 20 100TL 4  493.7  3.68  1820  526.3  1.73   914  232.4  3.91  231.7  3.91  233.8  3.85  2734  2681 1.000  36.9   3522 06E7
08.09.2025 10:09:39  *01n 20 100TL 4  493.3  3.05  1506  532.6  1.43   762  231.7  3.35  232.0  3.33  233.6  3.32  2269  2342 1.000  36.9   3536 20B1
08.09.2025 10:10:01  *01n 20 100TL 4  490.9  3.12  1533  514.7  1.47   758  231.7  3.56  231.7  3.53  233.5  3.54  2291  2360 1.000  37.0   3551 CB7F
08.09.2025 10:10:24  *01n 20 100TL 4  488.9  3.48  1702  550.8  1.44   798  231.7  3.49  232.2  3.48  233.8  3.46  2500  2453 1.000  37.0   3566 2F62
08.09.2025 10:10:46  *01n 20 100TL 4  486.0  6.22  3025  550.6  2.81  1553  232.2  6.37  232.3  6.34  234.0  6.34  4579  4504 1.000  37.0   3587 20C6
08.09.2025 10:11:08  *01n 20 100TL 4  494.1  5.05  2500  546.7  2.39  1313  231.8  5.36  232.2  5.36  233.7  5.32  3814  3721 1.000  37.0   3611 455E
08.09.2025 10:11:30  *01n 20 100TL 4  488.3  7.53  3678  545.4  3.49  1907  232.0  7.94  232.3  7.93  234.0  7.91  5586  5586 1.000  37.0   3643 2234
08.09.2025 10:11:52  *01n 20 100TL 4  488.1  6.38  3118  541.0  2.98  1614  232.3  6.58  232.6  6.57  234.3  6.57  4733  4652 1.000  37.0   3675 877A
08.09.2025 10:12:15  *01n 20 100TL 4  487.3  3.52  1718  544.4  1.51   828  232.3  3.78  231.6  3.79  234.1  3.73  2546  2577 1.000  37.0   3695 6753
08.09.2025 10:12:37  *01n 20 100TL 4  495.5  3.48  1728  528.9  1.59   846  233.1  3.81  231.4  3.81  233.5  3.76  2575  2600 1.000  37.0   3711 401C
08.09.2025 10:12:59  *01n 20 100TL 4  497.4  6.32  3147  538.7  3.05  1643  232.5  6.98  232.5  6.98  234.4  6.97  4791  4754 1.000  37.0   3731 EC48
08.09.2025 10:13:21  *01n 20 100TL 4  492.0  5.19  2557  538.6  2.40  1295  232.1  5.43  232.3  5.41  234.0  5.42  3852  3768 1.000  37.0   3762 FE62
08.09.2025 10:13:44  *01n 20 100TL 4  491.7  4.02  1979  533.5  1.78   950  232.3  4.12  231.4  4.10  233.6  4.10  2929  2885 1.000  37.1   3782 6888
