07.09.2025 13:11:17  *01n 20 100TL 4  454.1  6.36  2893  488.1  3.02  1475  233.9  6.15  234.5  6.16  235.1  6.09  4368  4266 1.000  43.5  14023 6563
07.09.2025 13:11:40  *01n 20 100TL 4  456.1  6.56  2993  485.5  3.02  1467  234.4  6.30  235.1  6.29  235.6  6.25  4461  4356 1.000  43.5  14050 DD9F
07.09.2025 13:12:02  *01n 20 100TL 4  454.2  6.46  2934  488.0  3.03  1481  234.4  6.21  235.4  6.20  235.6  6.14  4415  4313 1.000  43.5  14076 D5F6
07.09.2025 13:12:24  *01n 20 100TL 4  461.5  6.22  2873  485.5  3.00  1460  234.7  6.25  235.6  6.25  235.8  6.22  4333  4283 1.000  43.5  14102 24C3
07.09.2025 13:12:46  *01n 20 100TL 4  458.4  6.38  2923  482.9  2.97  1438  234.4  6.06  235.6  6.05  235.8  6.03  4362  4296 1.000  43.5  14129 5D8E
07.09.2025 13:13:08  *01n 20 100TL 4  456.1  6.60  3012  485.2  3.16  1535  235.1  6.43  235.7  6.43  235.5  6.39  4547  4435 1.000  43.5  14157 3F48
07.09.2025 13:13:31  *01n 20 100TL 4  458.3  6.55  3002  482.8  3.08  1492  234.6  6.21  235.6  6.20  235.7  6.16  4495  4393 1.000  43.5  14183 AE8A
07.09.2025 13:13:53  *01n 20 100TL 4  456.7  6.56  2998  480.1  3.14  1510  234.7  6.40  235.6  6.43  236.0  6.34  4509  4455 1.000  43.5  14210 CB44
07.09.2025 13:14:15  *01n 20 100TL 4  453.8  6.80  3088  482.5  3.21  1550  235.0  6.36  235.2  6.35  235.3  6.31  4638  4527 1.000  43.5  14238 D576
07.09.2025 13:14:37  *01n 20 100TL 4  461.2  6.75  3117  485.1  3.17  1541  235.3  6.44  235.6  6.43  235.5  6.40  4658  4538 1.000  43.6  14267 B971
07.09.2025 13:15:00  *01n 20 100TL 4  463.2  6.71  3112  482.5  3.26  1574  234.7  6.57  235.3  6.56  235.7  6.54  4687  4695 1.000  43.5  14295 D967
07.09.2025 13:15:22  *01n 20 100TL 4  465.1  6.71  3121  489.6  3.20  1568  234.9  6.75  235.4  6.75  235.8  6.69  4690  4711 1.000  43.5  14324 15FD
07.09.2025 13:15:44  *01n 20 100TL 4  462.9  6.90  3195  487.0  3.33  1623  235.1  7.03  236.0  7.04  236.2  7.00  4818  4853 1.000  43.6  14353 088A
07.09.2025 13:16:06  *01n 20 100TL 4  464.8  6.70  3117  484.6  3.30  1600  235.4  6.75  236.1  6.77  236.4  6.70  4718  4724 0.999c  43.6  14382 2FAC
07.09.2025 13:16:28  *01n 20 100TL 4  453.5  7.07  3207  491.8  3.24  1594  235.1  6.92  236.4  6.92  236.4  6.90  4802  4811 1.000  43.6  14413 1D78
07.09.2025 13:16:51  *01n 20 100TL 4  455.6  6.92  3155  489.5  3.29  1611  235.0  6.76  236.1  6.75  236.2  6.72  4766  4803 1.000  43.6  14442 E694
07.09.2025 13:17:13  *01n 20 100TL 4  456.9  7.05  3222  485.5  3.29  1600  235.2  6.83  235.8  6.84  236.4  6.79  4823  4782 1.000  43.6  14471 9808
07.09.2025 13:17:35  *01n 20 100TL 4  456.3  6.73  3076  485.9  3.20  1554  234.8  6.37  235.8  6.36  235.9  6.33  4631  4567 1.000  43.6  14500 B448
07.09.2025 13:17:57  *01n 20 100TL 4  456.7  6.21  2836  484.9  2.98  1446  234.8  6.21  235.6  6.21  236.0  6.17  4283  4310 1.000  43.6  14528 B44C
07.09.2025 13:18:19  *01n 20 100TL 4  456.2  6.15  2810  476.9  2.92  1391  234.7  5.98  235.6  6.00  235.9  5.93  4202  4179 1.000  43.6  14555 530D
07.09.2025 13:18:42  *01n 20 100TL 4  447.4  6.06  2714  479.3  2.90  1391  234.7  5.88  235.3  5.90  235.9  5.85  4106  4119 1.000  43.6  14579 8250
07.09.2025 13:19:04  *01n 20 100TL 4  452.6  6.54  2963  480.9  3.04  1461  235.0  6.46  235.6  6.43  235.9  6.43  4425  4458 1.000  43.6  14606 16AA
07.09.2025 13:19:26  *01n 20 100TL 4  451.0  6.68  3015  478.6  3.13  1499  234.8  6.19  235.4  6.18  236.0  6.17  4515  4396 1.000  43.6  14633 0DD7
07.09.2025 13:19:48  *01n 20 100TL 4  457.0  6.52  2983  485.8  3.11  1515  235.1  6.29  235.8  6.28  236.2  6.28  4498  4446 1.000  43.6  14661 F153
07.09.2025 13:20:11  *01n 20 100TL 4  459.2  6.46  2967  488.3  3.02  1478  235.2  6.36  235.7  6.36  236.4  6.37  4446  4481 1.000  43.6  14689 351A
07.09.2025 13:20:33  *01n 20 100TL 4  463.2  6.46  2993  481.0  3.17  1530  235.3  6.51  236.2  6.53  236.5  6.48  4524  4542 1.000  43.6  14716 34EC
07.09.2025 13:20:55  *01n 20 100TL 4  460.6  6.75  3114  483.5  3.18  1542  235.2  6.67  235.9  6.64  236.3  6.64  4657  4673 1.000  43.6  14744 E035
07.09.2025 13:21:17  *01n 20 100TL 4  453.2  7.07  3204  491.1  3.25  1599  235.2  6.79  235.8  6.79  236.3  6.73  4803  4756 1.000  43.6  14774 B08D
07.09.2025 13:21:39  *01n 20 100TL 4  455.4  7.09  3230  483.6  3.41  1652  235.3  6.86  235.4  6.83  236.4  6.85  4882  4826 1.000  43.6  14804 C20E
07.09.2025 13:22:02  *01n 20 100TL 4  457.3  7.07  3236  485.8  3.30  1603  235.3  6.79  235.8  6.82  236.3  6.75  4840  4751 1.000  43.6  14833 7693
07.09.2025 13:22:24  *01n 20 100TL 4  459.6  6.80  3128  487.9  3.26  1596  234.9  6.59  235.6  6.57  236.3  6.58  4724  4615 1.000  43.6  14862 CD11
07.09.2025 13:22:46  *01n 20 100TL 4  467.0  6.83  3190  480.9  3.32  1596  235.1  6.83  235.9  6.81  236.2  6.79  4786  4699 1.000  43.6  14890 1E26
07.09.2025 13:23:08  *01n 20 100TL 4  459.0  6.77  3109  483.4  3.27  1580  234.9  6.74  235.8  6.71  236.2  6.72  4690  4724 1.000  43.6  14920 34F7
07.09.2025 13:23:31  *01n 20 100TL 4  457.0  7.31  3344  481.1  3.52  1696  234.8  7.06  235.6  7.07  236.1  7.03  5041  4928 1.000  43.6  14949 54E4
07.09.2025 13:23:53  *01n 20 100TL 4  458.7  7.43  3411  483.1  3.50  1695  235.2  7.19  236.0  7.20  236.3  7.17  5107  5008 1.000  43.6  14980 37D0
07.09.2025 13:24:15  *01n 20 100TL 4  456.3  7.21  3291  485.4  3.48  1690  234.9  6.91  235.8  6.91  236.2  6.90  4982  4913 1.000  43.6  15010 B19A
07.09.2025 13:24:37  *01n 20 100TL 4  458.7  7.15  3280  487.8  3.39  1658  235.1  6.97  235.4  6.98  236.1  6.92  4939  4893 1.000  43.6  15041 6E88
07.09.2025 13:24:59  *01n 20 100TL 4  465.7  7.22  3363  480.5  3.55  1707  235.4  6.89  235.0  6.87  236.2  6.87  5070  4914 1.000  43.6  15071 B23A
07.09.2025 13:25:22  *01n 20 100TL 4  454.6  7.54  3430  487.8  3.55  1734  235.2  7.26  235.8  7.25  236.2  7.24  5165  5033 1.000  43.7  15102 4789
07.09.2025 13:25:44  *01n 20 100TL 4  452.3  7.38  3341  485.1  3.42  1663  235.2  7.20  235.8  7.21  236.2  7.14  5004  5029 1.000  43.7  15133 FF1E
07.09.2025 13:26:06  *01n 20 100TL 4  454.9  7.44  3385  482.6  3.59  1736  235.3  7.04  236.0  7.01  236.1  6.97  5122  5003 1.000  43.6  15163 E5D9
07.09.2025 13:26:28  *01n 20 100TL 4  455.3  7.53  3431  486.0  3.56  1731  235.3  7.11  236.0  7.10  236.4  7.10  5163  5064 1.000  43.7  15195 8F7A
07.09.2025 13:26:50  *01n 20 100TL 4  452.7  7.46  3381  483.8  3.53  1710  235.1  7.15  235.7  7.16  236.2  7.12  5091  4998 1.000  43.7  15226 CD52
07.09.2025 13:27:13  *01n 20 100TL 4  448.8  7.39  3318  478.1  3.54  1692  234.7  7.05  235.3  7.05  235.8  7.03  5011  4951 1.000  43.7  15257 650C
07.09.2025 13:27:35  *01n 20 100TL 4  451.3  7.30  3297  475.5  3.41  1626  234.9  6.82  235.1  6.79  235.6  6.79  4924  4827 1.000  43.7  15286 8367
07.09.2025 13:27:57  *01n 20 100TL 4  453.0  6.79  3077  477.7  3.27  1565  235.0  6.66  235.7  6.68  235.8  6.63  4643  4664 1.000  43.7  15316 BB13
07.09.2025 13:28:19  *01n 20 100TL 4  452.1  6.32  2861  479.8  2.99  1435  235.0  6.08  235.7  6.07  236.0  6.04  4296  4328 1.000  43.7  15344 1354
07.09.2025 13:28:42  *01n 20 100TL 4  457.6  6.10  2793  487.0  2.88  1403  234.8  6.17  235.5  6.17  235.9  6.15  4197  4242 1.000  43.7  15371 CBA3
07.09.2025 13:29:04  *01n 20 100TL 4  460.0  5.52  2540  482.2  2.67  1286  234.3  5.64  235.0  5.63  235.2  5.63  3826  3877 1.000  43.7  15396 B2F2
07.09.2025 13:29:26  *01n 20 100TL 4  458.6  6.13  2812  477.3  2.91  1390  234.4  5.87  234.8  5.90  235.3  5.82  4202  4071 1.000  43.7  15420 3806
07.09.2025 13:29:48  *01n 20 100TL 4  451.3  6.22  2809  486.7  2.93  1429  234.4  5.92  235.1  5.91  235.3  5.92  4238  4119 1.000  43.7  15446 7B6B
07.09.2025 13:30:10  *01n 20 100TL 4  454.4  6.14  2792  483.9  2.83  1371  234.4  5.90  235.1  5.89  235.5  5.89  4164  4065 1.000  43.7  15471 8090
07.09.2025 13:30:33  *01n 20 100TL 4  449.8  6.21  2793  485.9  2.85  1388  234.7  5.78  235.3  5.77  235.5  5.75  4182  4087 1.000  43.7  15496 6821
07.09.2025 13:30:55  *01n 20 100TL 4  450.7  6.33  2856  484.6  2.98  1445  234.7  6.13  235.4  6.14  235.8  6.09  4301  4271 1.000  43.7  15521 38D2
07.09.2025 13:31:17  *01n 20 100TL 4  452.5  6.28  2844  481.5  2.90  1397  235.2  6.01  235.7  6.02  235.9  5.96  4242  4173 1.000  43.7  15547 48AE
07.09.2025 13:31:39  *01n 20 100TL 4  451.2  5.72  2581  485.3  2.71  1319  234.9  5.63  235.5  5.64  235.8  5.59  3901  3927 1.000  43.7  15573 AA84
07.09.2025 13:32:01  *01n 20 100TL 4  453.6  5.83  2647  481.6  2.68  1292  235.1  5.53  235.7  5.52  236.1  5.50  3939  3886 1.000  43.7  15597 6CD2
07.09.2025 13:32:24  *01n 20 100TL 4  456.0  5.64  2574  485.2  2.64  1286  234.7  5.63  235.4  5.63  235.7  5.60  3860  3869 1.000  43.7  15620 A47C
07.09.2025 13:32:46  *01n 20 100TL 4  453.3  5.69  2580  480.7  2.70  1298  235.0  5.55  235.4  5.53  235.9  5.53  3878  3820 1.000  43.8  15644 2EEF
07.09.2025 13:33:08  *01n 20 100TL 4  455.3  5.57  2537  494.7  2.50  1237  234.9  5.56  235.3  5.55  235.7  5.55  3775  3833 1.000  43.8  15668 66EA
07.09.2025 13:33:30  *01n 20 100TL 4  457.4  5.30  2423  489.5  2.50  1228  235.5  5.38  234.9  5.37  235.6  5.36  3651  3694 1.000  43.8  15692 A13F
07.09.2025 13:33:53  *01n 20 100TL 4  455.5  5.57  2539  494.5  2.48  1225  235.0  5.09  235.6  5.09  236.0  5.06  3764  3637 1.000  43.8  15714 9EF0
07.09.2025 13:34:15  *01n 20 100TL 4  458.0  5.50  2520  479.6  2.59  1243  234.9  5.43  235.4  5.42  235.9  5.41  3764  3709 1.000  43.7  15736 F159
07.09.2025 13:34:37  *01n 20 100TL 4  459.9  5.92  2726  474.5  2.81  1336  235.1  5.61  235.6  5.60  236.0  5.56  4063  4025 1.000  43.7  15760 C115
07.09.2025 13:34:59  *01n 20 100TL 4  456.9  6.29  2874  486.9  2.94  1434  235.3  5.82  235.7  5.81  236.1  5.78  4309  4165 1.000  43.7  15786 E874
07.09.2025 13:35:21  *01n 20 100TL 4  454.3  6.13  2787  489.4  2.92  1432  235.4  6.17  235.9  6.16  236.3  6.14  4220  4263 1.000  43.7  15812 5847
07.09.2025 13:35:44  *01n 20 100TL 4  458.4  6.27  2874  487.4  2.90  1414  235.4  6.09  235.9  6.08  236.3  6.05  4289  4333 1.000  43.7  15838 BE03
07.09.2025 13:36:06  *01n 20 100TL 4  458.0  6.18  2835  491.9  2.95  1451  235.5  6.13  236.1  6.10  236.5  6.10  4286  4246 1.000  43.7  15864 0A0F
07.09.2025 13:36:28  *01n 20 100TL 4  458.7  5.92  2716  492.7  2.73  1345  235.9  5.78  236.0  5.77  235.6  5.76  4061  4109 1.000  43.7  15891 FD72
07.09.2025 13:36:50  *01n 20 100TL 4  467.1  5.98  2793  486.3  2.82  1374  235.3  6.01  236.0  6.00  236.5  5.99  4168  4132 1.000  43.7  15916 5F00
07.09.2025 13:37:13  *01n 20 100TL 4  463.2  6.02  2789  488.5  2.90  1419  235.4  5.94  235.9  5.98  236.4  5.91  4208  4161 0.999c  43.7  15942 4ECD
07.09.2025 13:37:35  *01n 20 100TL 4  462.2  5.88  2717  491.0  2.73  1341  235.6  5.88  235.9  5.89  236.4  5.85  4058  4106 1.000  43.7  15967 2368
07.09.2025 13:37:57  *01n 20 100TL 4  458.6  5.95  2729  485.7  2.85  1390  235.5  5.83  235.6  5.83  236.1  5.78  4119  4058 1.000  43.7  15992 474B
07.09.2025 13:38:19  *01n 20 100TL 4  461.4  5.91  2726  490.8  2.78  1368  235.5  5.82  236.1  5.83  236.5  5.81  4095  4034 1.000  43.7  16018 59F1
07.09.2025 13:38:41  *01n 20 100TL 4  463.8  6.07  2818  480.7  2.88  1385  235.2  5.93  236.0  5.92  236.5  5.92  4203  4147 1.000  43.7  16043 C046
07.09.2025 13:39:04  *01n 20 100TL 4  461.1  6.29  2900  487.5  3.03  1481  236.3  6.31  235.7  6.30  236.5  6.28  4382  4336 1.000  43.7  16069 0990
07.09.2025 13:39:26  *01n 20 100TL 4  454.6  6.32  2874  485.1  2.92  1417  235.6  6.29  236.1  6.28  236.5  6.27  4292  4345 1.000  43.7  16095 229E
07.09.2025 13:39:48  *01n 20 100TL 4  456.7  6.51  2977  492.1  3.09  1519  235.4  6.06  236.0  6.06  236.5  6.04  4496  4364 1.000  43.7  16123 DB98
07.09.2025 13:40:10  *01n 20 100TL 4  463.9  6.50  3019  494.7  2.99  1483  235.6  6.32  236.0  6.30  236.6  6.30  4502  4448 1.000  43.7  16150 7AA6
07.09.2025 13:40:32  *01n 20 100TL 4  460.7  6.47  2984  487.3  3.05  1489  235.6  6.24  236.1  6.25  236.6  6.20  4473  4377 1.000  43.7  16177 2F4E
07.09.2025 13:40:55  *01n 20 100TL 4  463.2  6.40  2967  489.8  3.09  1515  235.7  6.22  236.3  6.22  236.8  6.21  4483  4357 1.000  43.7  16204 F136
07.09.2025 13:41:17  *01n 20 100TL 4  460.9  6.47  2983  492.3  2.97  1463  235.5  6.25  236.3  6.26  236.6  6.20  4446  4368 1.000  43.7  16230 9674
07.09.2025 13:41:39  *01n 20 100TL 4  458.6  6.31  2896  484.6  3.03  1470  235.6  6.21  236.2  6.17  236.6  6.17  4367  4301 1.000  43.7  16258 B640
07.09.2025 13:42:01  *01n 20 100TL 4  460.7  6.48  2987  496.8  2.95  1466  235.5  6.29  236.3  6.28  236.5  6.27  4454  4348 1.000  43.7  16284 76E9
07.09.2025 13:42:24  *01n 20 100TL 4  466.7  6.27  2926  485.4  3.01  1463  235.4  6.30  236.2  6.30  236.5  6.25  4390  4412 0.999c  43.7  16311 893A
07.09.2025 13:42:46  *01n 20 100TL 4  459.2  6.24  2865  485.4  2.99  1455  235.1  6.02  236.0  6.01  236.4  5.99  4321  4295 1.000  43.7  16338 A762
07.09.2025 13:43:08  *01n 20 100TL 4  459.5  5.89  2710  487.9  2.73  1332  235.8  5.73  235.8  5.71  235.9  5.70  4042  4092 1.000  43.7  16365 3B30
07.09.2025 13:43:30  *01n 20 100TL 4  454.5  5.91  2690  492.8  2.75  1358  235.2  5.84  236.1  5.85  236.4  5.82  4048  4011 1.000  43.7  16390 7F71
07.09.2025 13:43:52  *01n 20 100TL 4  455.8  6.23  2842  484.4  2.89  1403  235.4  5.81  236.0  5.78  236.5  5.78  4246  4139 1.000  43.7  16415 5444
07.09.2025 13:44:15  *01n 20 100TL 4  457.6  6.44  2949  486.7  3.04  1483  235.4  6.03  236.0  6.02  236.5  6.00  4432  4315 1.000  43.7  16441 4491
07.09.2025 13:44:37  *01n 20 100TL 4  456.0  6.23  2845  483.7  2.99  1448  235.3  6.00  235.9  6.00  236.6  5.98  4293  4260 1.000  43.7  16467 3C71
07.09.2025 13:44:59  *01n 20 100TL 4  457.9  6.27  2873  486.2  2.90  1411  235.6  6.05  236.0  6.03  236.6  6.01  4284  4191 1.000  43.7  16494 71C7
07.09.2025 13:45:21  *01n 20 100TL 4  455.7  6.54  2980  483.7  3.14  1519  235.3  6.20  236.1  6.19  236.5  6.19  4499  4359 1.000  43.7  16520 A0AF
07.09.2025 13:45:43  *01n 20 100TL 4  457.8  6.46  2958  485.9  2.99  1454  235.3  6.44  236.1  6.44  236.2  6.41  4412  4444 1.000  43.7  16547 00FF
07.09.2025 13:46:06  *01n 20 100TL 4  460.6  6.47  2983  493.2  3.00  1484  235.8  6.47  235.7  6.49  235.9  6.46  4467  4496 1.000  43.7  16574 3708
07.09.2025 13:46:28  *01n 20 100TL 4  457.8  6.40  2931  486.1  3.05  1481  235.4  6.31  235.9  6.29  236.3  6.29  4412  4432 1.000  43.7  16603 6720
07.09.2025 13:46:50  *01n 20 100TL 4  459.0  5.89  2703  483.1  2.73  1321  235.3  5.86  235.8  5.87  236.2  5.81  4025  4081 1.000  43.7  16629 147C
07.09.2025 13:47:12  *01n 20 100TL 4  461.3  5.70  2632  489.7  2.73  1339  235.0  5.54  235.6  5.52  236.1  5.51  3971  3933 1.000  43.7  16653 9626
07.09.2025 13:47:35  *01n 20 100TL 4  458.4  5.90  2708  489.9  2.69  1318  234.8  5.63  235.7  5.65  236.0  5.60  4026  3918 1.000  43.7  16677 C40A
07.09.2025 13:47:57  *01n 20 100TL 4  458.7  5.18  2380  491.2  2.38  1170  234.9  5.27  235.2  5.26  236.1  5.24  3550  3619 1.000  43.7  16700 3C94
07.09.2025 13:48:19  *01n 20 100TL 4  457.5  5.06  2317  486.7  2.37  1156  234.7  4.76  235.4  4.77  235.9  4.74  3474  3422 1.000  43.7  16723 AAA8
07.09.2025 13:48:41  *01n 20 100TL 4  459.2  4.71  2166  481.8  2.14  1031  234.5  4.47  234.8  4.46  235.7  4.44  3198  3099 1.000  43.7  16743 E00D
07.09.2025 13:49:03  *01n 20 100TL 4  461.4  3.75  1730  477.0  1.76   842  234.2  3.77  234.8  3.77  235.0  3.74  2572  2532 1.000  43.7  16760 846E
07.09.2025 13:49:26  *01n 20 100TL 4  460.1  3.72  1713  482.2  1.67   808  234.0  3.53  234.6  3.49  235.1  3.50  2522  2412 1.000  43.7  16775 0BBB
07.09.2025 13:49:48  *01n 20 100TL 4  457.5  3.61  1655  487.0  1.62   793  234.0  3.33  234.5  3.34  235.1  3.29  2449  2368 1.000  43.7  16790 43A8
07.09.2025 13:50:10  *01n 20 100TL 4  459.7  3.44  1583  491.3  1.53   752  234.1  3.49  234.5  3.48  234.9  3.44  2336  2331 1.000  43.6  16805 9C0F
07.09.2025 13:50:32  *01n 20 100TL 4  457.3  3.49  1599  486.4  1.53   747  233.9  3.38  234.2  3.35  234.6  3.36  2346  2314 1.000  43.6  16819 0291
07.09.2025 13:50:55  *01n 20 100TL 4  455.2  3.51  1600  500.9  1.55   778  234.0  3.45  234.4  3.46  234.8  3.39  2378  2349 1.000  43.6  16833 EA87
07.09.2025 13:51:17  *01n 20 100TL 4  461.9  3.68  1699  485.7  1.62   785  234.0  3.50  234.2  3.47  234.7  3.46  2485  2459 1.000  43.6  16848 52DB
07.09.2025 13:51:39  *01n 20 100TL 4  468.9  3.74  1754  480.7  1.75   845  234.1  3.73  234.3  3.73  235.0  3.68  2600  2554 1.000  43.6  16864 2DE6
07.09.2025 13:52:01  *01n 20 100TL 4  467.4  3.98  1863  484.6  1.84   895  235.5  4.03  233.7  4.03  234.7  4.02  2758  2732 1.000  43.6  16880 7E74
07.09.2025 13:52:23  *01n 20 100TL 4  470.0  4.34  2041  500.5  1.95   978  234.5  4.24  234.5  4.25  235.2  4.20  3019  2922 1.000  43.6  16897 C2A2
07.09.2025 13:52:46  *01n 20 100TL 4  469.3  4.28  2011  497.4  2.01  1000  234.2  4.34  234.4  4.33  235.2  4.33  3012  2941 1.000  43.6  16915 5391
07.09.2025 13:53:08  *01n 20 100TL 4  466.7  4.48  2093  495.8  2.01   999  234.1  4.40  234.5  4.39  235.4  4.37  3093  3021 1.000  43.6  16934 7D7B
07.09.2025 13:53:30  *01n 20 100TL 4  464.3  4.44  2066  506.9  2.02  1023  234.6  4.61  234.8  4.61  235.5  4.60  3089  3135 1.000  43.5  16953 32ED
07.09.2025 13:53:52  *01n 20 100TL 4  470.7  4.87  2293  493.6  2.27  1124  234.7  4.72  234.5  4.69  235.3  4.69  3418  3337 1.000  43.5  16973 D516
07.09.2025 13:54:14  *01n 20 100TL 4  468.2  5.06  2369  487.9  2.34  1144  234.5  5.07  234.9  5.08  235.5  5.05  3514  3465 1.000  43.5  16993 C8EB
07.09.2025 13:54:37  *01n 20 100TL 4  475.1  5.15  2450  502.3  2.45  1234  234.8  5.00  234.7  5.00  235.4  4.96  3685  3553 1.000  43.5  17015 CD1A
07.09.2025 13:54:59  *01n 20 100TL 4  472.6  5.18  2450  497.1  2.37  1181  235.0  5.19  235.1  5.19  235.8  5.14  3631  3593 1.000  43.5  17038 564D
07.09.2025 13:55:21  *01n 20 100TL 4  470.1  5.07  2386  491.9  2.41  1188  234.7  4.90  235.0  4.89  235.6  4.87  3575  3476 1.000  43.5  17059 189C
07.09.2025 13:55:43  *01n 20 100TL 4  472.3  4.77  2255  496.6  2.20  1097  235.0  4.82  235.1  4.83  235.8  4.78  3352  3329 1.000  43.5  17080 4EF6
07.09.2025 13:56:06  *01n 20 100TL 4  469.7  4.84  2273  501.4  2.18  1095  234.9  4.61  235.0  4.60  235.5  4.58  3369  3266 1.000  43.5  17101 9C86
07.09.2025 13:56:28  *01n 20 100TL 4  468.8  4.47  2095  496.4  2.10  1048  234.8  4.54  234.8  4.54  235.6  4.49  3143  3121 1.000  43.5  17121 5FA9
07.09.2025 13:56:50  *01n 20 100TL 4  468.2  4.50  2107  498.8  2.00   997  234.8  4.33  234.7  4.33  235.5  4.28  3105  2990 1.000  43.5  17140 2538
07.09.2025 13:57:12  *01n 20 100TL 4  469.8  3.99  1873  499.3  1.86   929  234.7  4.02  234.9  4.02  235.6  3.97  2803  2769 1.000  43.4  17157 518E
07.09.2025 13:57:34  *01n 20 100TL 4  472.3  3.96  1872  495.0  1.81   898  234.7  4.25  234.9  4.24  235.6  4.22  2771  2835 1.000  43.4  17174 73BB
07.09.2025 13:57:57  *01n 20 100TL 4  474.3  4.18  1983  500.8  1.89   950  234.7  4.18  234.8  4.17  235.7  4.16  2934  2908 1.000  43.4  17192 A145
07.09.2025 13:58:19  *01n 20 100TL 4  477.1  4.20  2009  505.0  1.97   997  234.5  4.31  234.8  4.30  235.7  4.28  3007  2914 1.000  43.4  17210 BCB0
07.09.2025 13:58:41  *01n 20 100TL 4  479.4  4.38  2102  490.1  2.02   993  234.7  4.30  234.9  4.28  235.7  4.28  3096  2990 1.000  43.4  17228 9284
07.09.2025 13:59:03  *01n 20 100TL 4  481.8  4.52  2180  504.1  2.17  1095  234.7  4.57  235.0  4.59  235.7  4.51  3276  3147 1.000  43.4  17247 92CE
07.09.2025 13:59:25  *01n 20 100TL 4  484.5  4.80  2327  499.4  2.30  1149  234.9  4.82  235.1  4.81  236.0  4.80  3476  3419 1.000  43.4  17267 A128
07.09.2025 13:59:48  *01n 20 100TL 4  472.0  5.02  2375  503.7  2.33  1174  235.0  5.08  235.3  5.06  236.0  5.05  3550  3601 1.000  43.4  17289 6818
07.09.2025 14:00:10  *01n 20 100TL 4  474.2  5.05  2400  508.3  2.37  1203  234.8  5.22  235.2  5.21  235.9  5.16  3604  3625 1.000  43.3  17312 9AAD
07.09.2025 14:00:32  *01n 20 100TL 4  467.0  5.24  2449  512.9  2.28  1173  235.0  5.34  235.0  5.32  235.8  5.33  3622  3665 1.000  43.3  17334 FA4A
07.09.2025 14:00:54  *01n 20 100TL 4  470.5  5.38  2534  497.5  2.53  1260  235.2  5.30  235.2  5.27  235.8  5.27  3794  3735 1.000  43.3  17357 4179
07.09.2025 14:01:17  *01n 20 100TL 4  473.1  5.29  2507  504.5  2.45  1237  235.2  5.44  235.3  5.44  236.1  5.41  3744  3717 0.999c  43.3  17379 A3C9
07.09.2025 14:01:39  *01n 20 100TL 4  471.2  5.25  2475  504.6  2.41  1217  235.3  5.44  235.3  5.43  236.1  5.43  3692  3746 1.000  43.3  17403 070C
07.09.2025 14:02:01  *01n 20 100TL 4  474.2  5.25  2493  505.8  2.49  1260  235.5  5.47  235.0  5.49  236.5  5.44  3753  3810 1.000  43.3  17426 FB4F
07.09.2025 14:02:23  *01n 20 100TL 4  472.1  5.86  2769  492.4  2.70  1332  235.3  5.55  235.2  5.56  236.4  5.54  4101  3970 1.000  43.3  17450 95CC
07.09.2025 14:02:45  *01n 20 100TL 4  473.6  5.82  2757  496.2  2.80  1390  235.3  5.79  235.6  5.77  236.5  5.76  4147  4023 1.000  43.2  17474 681C
07.09.2025 14:03:08  *01n 20 100TL 4  471.3  5.69  2684  500.9  2.64  1326  235.5  5.88  235.5  5.87  236.3  5.84  4010  4045 1.000  43.2  17499 C3CA
07.09.2025 14:03:30  *01n 20 100TL 4  468.6  5.76  2700  505.4  2.61  1322  235.3  5.84  235.5  5.86  236.4  5.81  4023  4080 1.000  43.2  17525 93BF
07.09.2025 14:03:52  *01n 20 100TL 4  475.9  5.84  2780  505.4  2.78  1405  235.4  5.89  235.9  5.89  236.5  5.89  4185  4127 1.000  43.2  17550 D3DB
07.09.2025 14:04:14  *01n 20 100TL 4  473.0  5.96  2824  502.9  2.73  1377  235.5  6.17  235.7  6.16  236.3  6.14  4202  4240 1.000  43.2  17576 B368
07.09.2025 14:04:37  *01n 20 100TL 4  464.9  6.03  2806  500.5  2.83  1419  236.1  5.74  235.6  5.73  236.3  5.71  4225  4104 1.000  43.2  17601 780B
07.09.2025 14:04:59  *01n 20 100TL 4  469.6  5.77  2711  497.3  2.71  1348  235.4  5.83  236.1  5.83  236.3  5.78  4060  4058 1.000  43.2  17628 3A13
07.09.2025 14:05:21  *01n 20 100TL 4  463.9  5.72  2656  501.5  2.64  1324  235.5  5.70  235.6  5.70  236.5  5.69  3981  3945 1.000  43.2  17652 3F67
07.09.2025 14:05:43  *01n 20 100TL 4  465.5  5.15  2398  503.8  2.39  1205  235.9  5.22  236.1  5.22  236.4  5.17  3604  3636 1.000  43.2  17675 B41C
07.09.2025 14:06:05  *01n 20 100TL 4  463.9  5.01  2325  499.2  2.26  1130  235.7  5.09  236.0  5.09  236.3  5.07  3456  3491 1.000  43.2  17697 CD55
07.09.2025 14:06:28  *01n 20 100TL 4  470.9  5.14  2424  494.6  2.43  1202  235.3  5.27  235.9  5.27  236.3  5.25  3627  3591 1.000  43.2  17718 911B
07.09.2025 14:06:50  *01n 20 100TL 4  468.4  5.31  2488  489.1  2.49  1220  235.8  5.22  235.5  5.21  236.3  5.23  3709  3646 1.000  43.2  17741 3511
07.09.2025 14:07:12  *01n 20 100TL 4  465.8  5.18  2418  503.5  2.31  1164  235.5  5.09  235.8  5.06  236.1  5.05  3582  3622 1.000  43.2  17764 10D0
