13.10.2025 10:39:32  *01n 20 100TL 4  494.9  5.53  2737  520.0  2.64  1373  232.7  5.93  233.1  5.92  234.0  5.92  4110  4052 1.000  41.7   5742 8707
13.10.2025 10:39:55  *01n 20 100TL 4  497.7  5.58  2781  533.2  2.56  1365  232.6  5.90  233.0  5.87  234.3  5.88  4147  4092 1.000  41.8   5767 F3FA
13.10.2025 10:40:17  *01n 20 100TL 4  494.4  5.41  2677  529.4  2.57  1364  232.7  5.97  233.4  5.97  234.4  5.95  4042  4077 1.000  41.8   5792 EA08
13.10.2025 10:40:39  *01n 20 100TL 4  499.9  5.52  2760  521.4  2.64  1377  232.6  5.95  233.3  5.95  234.3  5.94  4138  4077 1.000  41.8   5818 2D10
13.10.2025 10:41:01  *01n 20 100TL 4  497.4  5.39  2684  526.6  2.52  1333  232.5  5.90  233.3  5.87  234.0  5.87  4017  4086 1.000  41.8   5843 C4D3
13.10.2025 10:41:24  *01n 20 100TL 4  491.5  5.57  2743  523.5  2.65  1393  232.6  5.98  233.2  5.96  234.0  5.96  4136  4078 1.000  41.8   5868 7563
13.10.2025 10:41:46  *01n 20 100TL 4  494.3  5.72  2827  526.3  2.65  1397  232.7  5.97  232.9  5.98  234.3  5.93  4225  4126 1.000  41.9   5893 F495
13.10.2025 10:42:08  *01n 20 100TL 4  496.7  5.55  2758  525.4  2.61  1374  232.6  5.89  233.2  5.91  234.0  5.85  4133  4083 1.000  41.9   5918 5CCC
13.10.2025 10:42:30  *01n 20 100TL 4  497.5  5.58  2781  520.2  2.71  1409  232.4  5.78  233.4  5.77  234.2  5.75  4191  4089 1.000  41.9   5944 5376
13.10.2025 10:42:52  *01n 20 100TL 4  496.3  5.49  2728  524.9  2.55  1342  232.8  5.94  232.5  5.94  234.5  5.90  4071  4095 1.000  41.9   5969 116C
13.10.2025 10:43:15  *01n 20 100TL 4  497.2  5.50  2735  524.2  2.59  1358  232.7  5.85  233.4  5.83  234.3  5.82  4093  4115 1.000  41.9   5994 84A3
13.10.2025 10:43:37  *01n 20 100TL 4  495.0  5.68  2812  531.2  2.68  1425  232.6  5.98  233.1  5.99  234.5  5.94  4237  4142 1.000  41.9   6019 2174
13.10.2025 10:43:59  *01n 20 100TL 4  493.7  5.62  2777  528.4  2.60  1374  232.3  6.00  233.2  6.01  234.1  5.96  4151  4173 1.000  41.9   6046 4133
13.10.2025 10:44:21  *01n 20 100TL 4  494.7  5.60  2774  526.3  2.64  1394  232.7  6.11  233.3  6.11  234.5  6.10  4168  4193 1.000  42.0   6071 2EDC
13.10.2025 10:44:44  *01n 20 100TL 4  493.0  5.67  2800  528.6  2.67  1412  232.5  5.85  233.0  5.85  234.5  5.82  4213  4161 1.000  42.0   6097 6BF5
13.10.2025 10:45:06  *01n 20 100TL 4  499.6  5.60  2800  533.5  2.56  1365  233.1  5.81  232.9  5.80  233.7  5.79  4165  4098 1.000  42.0   6122 FE9F
13.10.2025 10:45:28  *01n 20 100TL 4  496.9  5.43  2703  529.0  2.59  1373  232.4  5.71  233.4  5.70  234.2  5.69  4077  4031 1.000  42.0   6147 B085
13.10.2025 10:45:50  *01n 20 100TL 4  498.3  4.89  2438  521.6  2.38  1242  232.2  5.13  233.0  5.09  234.0  5.09  3680  3602 1.000  42.0   6172 A0A0
13.10.2025 10:46:12  *01n 20 100TL 4  512.9  4.62  2371  537.3  2.10  1132  232.2  4.98  232.7  4.98  233.7  4.93  3503  3405 1.000  42.1   6193 7343
13.10.2025 10:46:35  *01n 20 100TL 4  500.2  4.08  2041  530.6  1.89  1007  231.8  4.23  232.6  4.21  233.7  4.20  3048  3027 1.000  42.1   6213 C572
13.10.2025 10:46:57  *01n 20 100TL 4  492.4  4.84  2384  538.2  2.10  1135  232.2  5.03  232.0  5.05  234.1  4.99  3520  3459 1.000  42.1   6232 E367
13.10.2025 10:47:19  *01n 20 100TL 4  488.7  3.83  1875  522.5  1.63   859  231.9  4.01  232.5  4.01  233.6  3.96  2734  2679 1.000  42.1   6250 1B59
13.10.2025 10:47:41  *01n 20 100TL 4  488.0  5.40  2639  527.0  2.56  1348  232.3  5.56  232.2  5.55  233.9  5.53  3988  3889 1.000  42.1   6271 5A17
13.10.2025 10:48:03  *01n 20 100TL 4  485.3  5.12  2485  521.1  2.33  1214  231.8  5.33  232.1  5.32  233.7  5.31  3700  3654 1.000  42.1   6294 1F90
13.10.2025 10:48:26  *01n 20 100TL 4  485.1  4.58  2224  547.6  1.93  1057  231.8  4.81  232.0  4.79  233.8  4.80  3282  3285 1.000  42.2   6315 1083
13.10.2025 10:48:48  *01n 20 100TL 4  490.4  3.29  1618  541.1  1.38   752  231.8  3.37  232.2  3.36  233.8  3.35  2371  2288 1.000  42.1   6332 BB15
13.10.2025 10:49:10  *01n 20 100TL 4  501.6  3.01  1512  510.8  1.37   700  231.7  3.29  232.6  3.28  233.7  3.28  2212  2197 1.000  42.2   6347 663F
13.10.2025 10:49:32  *01n 20 100TL 4  508.1  1.78   907  525.5  0.84   445  232.4  2.19  232.5  2.17  233.0  2.15  1353  1385 1.000  42.2   6358 5404
13.10.2025 10:49:55  *01n 20 100TL 4  506.6  2.63  1333  521.1  1.20   628  231.8  2.89  232.4  2.89  233.5  2.87  1962  1846 1.000  42.2   6367 AC27
13.10.2025 10:50:17  *01n 20 100TL 4  494.4  2.88  1425  514.9  1.18   607  232.4  3.18  231.9  3.17  233.7  3.16  2032  2070 1.000  42.2   6378 88BB
13.10.2025 10:50:39  *01n 20 100TL 4  486.1  4.70  2285  507.4  2.31  1173  232.1  4.94  232.6  4.93  233.8  4.89  3459  3433 1.000  42.2   6396 22E5
13.10.2025 10:51:01  *01n 20 100TL 4  501.5  5.45  2737  534.6  2.51  1344  232.0  5.96  232.4  5.94  233.8  5.93  4081  4130 1.000  42.2   6419 3936
13.10.2025 10:51:23  *01n 20 100TL 4  509.4  5.32  2714  537.1  2.52  1358  231.8  5.86  232.3  5.86  233.6  5.81  4072  4029 1.000  42.2   6444 BE03
13.10.2025 10:51:46  *01n 20 100TL 4  496.3  5.54  2752  545.0  2.51  1373  232.0  6.02  232.4  6.02  233.8  5.97  4126  4155 1.000  42.2   6469 14B1
13.10.2025 10:52:08  *01n 20 100TL 4  503.8  5.60  2824  528.7  2.68  1420  231.9  5.99  232.5  5.99  233.9  5.94  4245  4138 1.000  42.2   6495 D36B
13.10.2025 10:52:30  *01n 20 100TL 4  505.1  5.41  2735  526.0  2.63  1385  232.2  6.10  232.7  6.09  234.1  6.07  4121  4156 1.000  42.2   6521 7A91
13.10.2025 10:52:52  *01n 20 100TL 4  498.7  5.67  2832  523.2  2.74  1438  232.3  6.21  232.6  6.21  234.1  6.16  4271  4295 1.000  42.2   6547 F0E5
13.10.2025 10:53:14  *01n 20 100TL 4  496.1  5.93  2946  525.8  2.75  1448  232.1  6.27  232.8  6.29  234.2  6.23  4394  4333 1.000  42.2   6573 699B
13.10.2025 10:53:37  *01n 20 100TL 4  493.1  5.86  2891  523.8  2.76  1446  232.0  6.14  232.5  6.14  233.8  6.10  4338  4266 1.000  42.3   6600 8BD5
13.10.2025 10:53:59  *01n 20 100TL 4  495.6  5.74  2850  530.0  2.71  1438  232.3  6.13  232.6  6.13  233.9  6.09  4289  4231 1.000  42.3   6627 B8C8
13.10.2025 10:54:21  *01n 20 100TL 4  489.3  5.52  2702  529.4  2.50  1324  232.1  5.96  232.4  5.96  234.0  5.92  4026  4075 1.000  42.3   6652 FB2D
13.10.2025 10:54:43  *01n 20 100TL 4  506.5  5.47  2774  522.4  2.72  1425  232.2  5.95  232.5  5.95  234.2  5.91  4199  4071 1.000  42.3   6677 F410
13.10.2025 10:55:06  *01n 20 100TL 4  497.9  6.02  2998  527.0  2.84  1498  232.6  6.28  232.6  6.28  233.6  6.25  4496  4449 1.000  42.3   6704 63D3
13.10.2025 10:55:28  *01n 20 100TL 4  492.0  5.82  2865  525.2  2.68  1409  232.3  6.06  232.5  6.04  234.1  6.02  4275  4274 1.000  42.3   6730 E0DA
13.10.2025 10:55:50  *01n 20 100TL 4  502.5  5.78  2906  527.2  2.81  1483  232.1  6.19  232.3  6.18  234.2  6.17  4390  4277 1.000  42.3   6758 D406
13.10.2025 10:56:12  *01n 20 100TL 4  489.0  6.08  2973  520.1  2.81  1463  232.0  6.33  232.4  6.33  233.7  6.32  4437  4342 1.000  42.3   6784 E9B9
13.10.2025 10:56:34  *01n 20 100TL 4  495.9  3.42  1695  520.9  1.53   798  231.8  3.78  232.3  3.79  233.7  3.73  2493  2540 1.000  42.3   6806 FF88
13.10.2025 10:56:57  *01n 20 100TL 4  511.3  3.77  1931  559.0  1.62   910  232.0  3.99  232.2  3.97  233.8  3.95  2842  2796 1.000  42.4   6822 91F6
13.10.2025 10:57:19  *01n 20 100TL 4  516.6  4.55  2355  544.6  2.22  1211  231.8  5.27  232.8  5.29  233.7  5.23  3567  3660 1.000  42.4   6842 46BC
13.10.2025 10:57:41  *01n 20 100TL 4  505.5  2.91  1470  527.1  1.43   755  232.0  3.35  232.3  3.33  233.7  3.33  2226  2209 1.000  42.4   6857 95BC
13.10.2025 10:58:03  *01n 20 100TL 4  486.6  2.88  1403  520.2  1.33   694  231.7  2.98  232.3  2.98  233.4  2.94  2098  2102 1.000  42.4   6870 03B4
13.10.2025 10:58:26  *01n 20 100TL 4  504.0  3.12  1574  525.4  1.52   801  232.4  3.53  232.1  3.53  233.6  3.49  2375  2420 1.000  42.4   6883 E915
13.10.2025 10:58:48  *01n 20 100TL 4  503.7  2.51  1264  530.9  1.15   613  232.0  2.75  232.8  2.75  233.8  2.70  1878  1846 1.000  42.4   6895 7A30
13.10.2025 10:59:10  *01n 20 100TL 4  487.5  2.64  1289  515.6  1.15   598  231.8  2.83  232.7  2.83  233.7  2.81  1887  1864 1.000  42.4   6907 1089
13.10.2025 10:59:32  *01n 20 100TL 4  500.3  2.59  1298  529.9  1.14   604  231.8  2.91  232.8  2.90  233.9  2.91  1902  1992 1.000  42.4   6919 EEEF
13.10.2025 10:59:54  *01n 20 100TL 4  495.8  2.77  1377  535.7  1.22   656  231.8  3.13  232.5  3.13  233.6  3.09  2034  2093 1.000  42.4   6931 94AA
13.10.2025 11:00:17  *01n 20 100TL 4  513.8  3.21  1649  500.0  1.47   738  231.8  3.35  232.7  3.33  233.8  3.32  2388  2308 1.000  42.4   6944 59C5
13.10.2025 11:00:39  *01n 20 100TL 4  519.5  4.02  2090  485.8  2.08  1010  231.8  4.32  232.4  4.30  233.5  4.28  3100  3024 1.000  42.4   6960 DE4A
13.10.2025 11:01:01  *01n 20 100TL 4  509.9  4.44  2267  509.9  2.23  1135  231.9  4.82  232.6  4.81  233.6  4.79  3402  3273 1.000  42.4   6978 43AA
13.10.2025 11:01:23  *01n 20 100TL 4  515.5  2.90  1496  493.7  1.40   691  231.9  3.28  232.6  3.25  233.6  3.26  2188  2175 1.000  42.4   6995 82D4
13.10.2025 11:01:45  *01n 20 100TL 4  505.1  2.76  1394  508.1  1.30   663  231.9  2.90  232.3  2.88  233.7  2.88  2058  2014 1.000  42.4   7008 3FE9
13.10.2025 11:02:08  *01n 20 100TL 4  500.1  2.75  1376  523.4  1.21   634  231.8  2.92  232.1  2.92  233.6  2.87  2011  1979 1.000  42.4   7020 9C7C
13.10.2025 11:02:30  *01n 20 100TL 4  505.8  5.31  2690  515.8  2.24  1158  232.5  5.68  232.8  5.70  234.0  5.64  3848  3843 1.000  42.4   7036 AC3B
13.10.2025 11:02:52  *01n 20 100TL 4  492.0  6.79  3340  522.0  3.25  1701  232.3  7.10  232.9  7.08  233.9  7.07  5041  4991 1.000  42.4   7066 601E
13.10.2025 11:03:14  *01n 20 100TL 4  490.8  3.20  1573  523.9  1.48   778  231.9  3.37  232.4  3.36  233.7  3.36  2351  2293 1.000  42.4   7088 F35A
13.10.2025 11:03:37  *01n 20 100TL 4  493.0  2.81  1387  521.1  1.23   645  231.6  2.96  232.3  2.94  233.3  2.93  2032  2000 1.000  42.4   7100 1718
13.10.2025 11:03:59  *01n 20 100TL 4  498.4  2.79  1393  524.6  1.26   662  231.7  2.99  232.5  2.98  233.3  2.96  2055  1965 1.000  42.4   7113 44AB
13.10.2025 11:04:21  *01n 20 100TL 4  493.7  2.70  1335  519.6  1.14   596  231.4  2.96  231.9  2.97  233.2  2.90  1931  1977 1.000  42.4   7125 EDA2
13.10.2025 11:04:43  *01n 20 100TL 4  489.8  2.82  1385  546.0  1.20   659  231.5  3.12  232.3  3.13  233.1  3.07  2044  2085 1.000  42.4   7137 7689
13.10.2025 11:05:05  *01n 20 100TL 4  498.4  3.00  1495  528.9  1.36   721  231.4  3.36  232.2  3.35  233.0  3.34  2217  2198 1.000  42.4   7151 5CE7
13.10.2025 11:05:28  *01n 20 100TL 4  496.7  3.00  1490  534.1  1.27   677  231.4  2.90  232.1  2.88  233.2  2.86  2168  2050 1.000  42.4   7163 674C
13.10.2025 11:05:50  *01n 20 100TL 4  491.5  2.92  1438  539.5  1.27   691  231.3  3.03  232.1  3.00  233.0  2.99  2130  2035 1.000  42.4   7176 4C1E
13.10.2025 11:06:12  *01n 20 100TL 4  513.1  2.65  1362  533.6  1.19   639  231.1  3.12  231.9  3.12  232.7  3.11  2001  2061 1.000  42.4   7189 2FB4
13.10.2025 11:06:34  *01n 20 100TL 4  498.7  2.69  1344  538.8  1.13   611  231.1  3.00  231.6  2.98  232.9  2.95  1956  2001 1.000  42.4   7202 DBE8
13.10.2025 11:06:56  *01n 20 100TL 4  503.3  2.76  1390  523.5  1.26   663  230.9  2.99  231.9  3.01  232.9  2.94  2053  1989 1.000  42.4   7214 6557
13.10.2025 11:07:19  *01n 20 100TL 4  507.5  2.75  1399  529.1  1.19   634  230.8  2.89  231.8  2.85  232.7  2.85  2034  1986 1.000  42.4   7227 E015
13.10.2025 11:07:41  *01n 20 100TL 4  503.0  2.77  1399  529.1  1.25   662  230.9  3.07  232.0  3.07  232.9  3.05  2061  2034 1.000  42.4   7239 112C
13.10.2025 11:08:03  *01n 20 100TL 4  499.7  2.73  1365  532.7  1.19   639  231.1  3.11  232.1  3.10  232.7  3.10  2005  2085 1.000  42.4   7251 9418
13.10.2025 11:08:25  *01n 20 100TL 4  508.6  2.79  1422  537.0  1.21   650  231.3  3.29  231.9  3.29  232.9  3.26  2072  2148 1.000  42.4   7264 E8CE
13.10.2025 11:08:48  *01n 20 100TL 4  512.6  2.70  1385  531.7  1.27   677  231.1  2.89  231.9  2.87  232.7  2.84  2063  2030 1.000  42.4   7277 1DBB
13.10.2025 11:09:10  *01n 20 100TL 4  498.3  2.72  1358  536.4  1.18   633  230.9  3.00  231.7  3.01  232.7  2.95  1991  1979 1.000  42.4   7290 7C9A
13.10.2025 11:09:32  *01n 20 100TL 4  494.4  2.60  1289  530.9  1.13   599  230.8  2.99  231.3  2.96  232.7  2.97  1889  1943 1.000  42.4   7302 9CDB
13.10.2025 11:09:54  *01n 20 100TL 4  498.9  2.75  1374  536.1  1.23   660  230.6  2.92  231.4  2.92  232.3  2.90  2035  1936 1.000  42.4   7314 6F6B
13.10.2025 11:10:16  *01n 20 100TL 4  493.4  2.68  1322  530.7  1.12   598  230.7  2.78  231.5  2.77  232.5  2.74  1921  1896 1.000  42.3   7325 99C6
13.10.2025 11:10:39  *01n 20 100TL 4  487.7  2.66  1297  546.4  1.12   611  230.6  2.70  231.5  2.69  232.5  2.66  1908  1889 1.000  42.3   7337 C954
13.10.2025 11:11:01  *01n 20 100TL 4  502.5  2.50  1257  539.2  1.08   582  230.9  2.64  231.5  2.62  232.5  2.61  1840  1806 1.000  42.3   7349 CBE5
13.10.2025 11:11:23  *01n 20 100TL 4  498.4  2.33  1165  531.5  0.97   517  230.7  2.54  231.7  2.52  232.4  2.51  1683  1731 1.000  42.3   7360 4985
13.10.2025 11:11:45  *01n 20 100TL 4  495.5  2.29  1136  534.6  0.97   521  230.8  2.41  231.7  2.39  232.4  2.36  1658  1660 1.000  42.3   7370 BC72
13.10.2025 11:12:07  *01n 20 100TL 4  492.4  2.20  1083  530.0  0.91   486  230.4  2.49  231.6  2.48  232.2  2.44  1570  1606 1.000  42.3   7380 0F4B
13.10.2025 11:12:30  *01n 20 100TL 4  497.1  2.13  1062  524.6  0.87   462  230.6  2.40  231.4  2.40  232.3  2.34  1524  1564 1.000  42.3   7390 98B8
13.10.2025 11:12:52  *01n 20 100TL 4  501.4  2.13  1071  529.5  0.93   495  230.5  2.30  231.2  2.26  232.0  2.25  1567  1528 1.000  42.3   7400 6784
13.10.2025 11:13:14  *01n 20 100TL 4  496.5  2.00   996  524.0  0.83   437  230.4  2.20  231.3  2.18  232.3  2.17  1434  1489 1.000  42.3   7409 C3AA
13.10.2025 11:13:36  *01n 20 100TL 4  501.1  2.16  1086  529.0  0.90   479  230.9  2.24  231.4  2.25  231.7  2.18  1565  1466 1.000  42.3   7418 63D9
13.10.2025 11:13:59  *01n 20 100TL 4  495.8  1.90   943  523.2  0.81   427  230.4  2.25  231.2  2.25  232.2  2.20  1370  1440 1.000  42.3   7427 3F2A
13.10.2025 11:14:21  *01n 20 100TL 4  490.8  2.13  1046  528.3  0.83   444  230.6  2.22  230.9  2.20  232.0  2.16  1490  1422 1.000  42.2   7436 D8D7
13.10.2025 11:14:43  *01n 20 100TL 4  495.2  2.07  1026  525.8  0.84   447  230.2  2.10  230.7  2.10  231.8  2.08  1474  1406 1.000  42.2   7445 91E5
13.10.2025 11:15:05  *01n 20 100TL 4  501.4  1.82   918  523.6  0.78   410  230.4  2.23  231.0  2.21  232.0  2.21  1329  1393 1.000  42.2   7453 6EFA
13.10.2025 11:15:27  *01n 20 100TL 4  497.7  1.81   904  528.3  0.71   376  230.2  2.23  230.9  2.21  231.8  2.20  1281  1371 1.000  42.2   7462 8A6C
13.10.2025 11:15:50  *01n 20 100TL 4  495.7  1.82   903  532.1  0.75   404  230.1  2.09  230.6  2.08  231.6  2.03  1307  1345 1.000  42.2   7470 0F4B
13.10.2025 11:16:12  *01n 20 100TL 4  500.2  1.93   968  527.3  0.75   401  230.1  2.05  230.7  2.04  231.9  2.02  1370  1329 1.000  42.2   7479 3258
13.10.2025 11:16:34  *01n 20 100TL 4  503.8  1.78   901  532.0  0.70   375  229.8  2.06  230.4  2.06  231.5  2.02  1277  1306 1.000  42.2   7487 A321
13.10.2025 11:16:56  *01n 20 100TL 4  499.1  1.71   856  536.9  0.68   367  230.2  2.04  230.6  2.04  232.0  2.00  1223  1292 1.000  42.2   7495 1A29
13.10.2025 11:17:19  *01n 20 100TL 4  503.9  1.74   880  531.5  0.67   360  229.8  1.95  230.5  1.93  231.7  1.91  1240  1283 1.000  42.2   7503 4ECB
13.10.2025 11:17:41  *01n 20 100TL 4  498.2  1.82   909  526.2  0.73   389  230.1  2.01  230.6  2.01  231.7  1.97  1298  1277 1.000  42.1   7511 A2B5
13.10.2025 11:18:03  *01n 20 100TL 4  493.1  1.80   891  521.6  0.75   392  230.1  2.08  230.6  2.07  231.8  2.06  1283  1266 1.000  42.1   7518 BE9E
13.10.2025 11:18:25  *01n 20 100TL 4  507.7  1.77   903  528.1  0.70   370  230.1  2.01  230.7  2.01  231.9  1.96  1274  1263 1.000  42.1   7526 87EF
13.10.2025 11:18:47  *01n 20 100TL 4  500.4  1.79   895  527.4  0.72   379  229.9  2.06  230.4  2.05  231.6  2.04  1275  1266 1.000  42.1   7534 40CA
13.10.2025 11:19:10  *01n 20 100TL 4  493.6  1.75   865  528.2  0.68   364  229.8  1.98  230.4  1.99  231.4  1.93  1229  1249 1.000  42.1   7542 8E99
13.10.2025 11:19:32  *01n 20 100TL 4  505.3  1.83   923  525.7  0.71   375  229.9  2.01  230.5  2.01  231.6  1.98  1298  1240 1.000  42.0   7550 1342
13.10.2025 11:19:54  *01n 20 100TL 4  501.0  1.80   903  519.5  0.74   387  229.9  1.93  230.0  1.93  231.6  1.93  1290  1219 1.000  42.0   7557 717D
13.10.2025 11:20:16  *01n 20 100TL 4  496.6  1.83   912  524.3  0.68   361  229.8  1.90  230.1  1.89  231.3  1.87  1274  1191 1.000  42.0   7565 DA12
13.10.2025 11:20:38  *01n 20 100TL 4  500.9  1.67   837  529.0  0.63   337  230.1  1.94  230.7  1.95  231.6  1.94  1174  1167 1.000  42.0   7572 B6D3
13.10.2025 11:21:01  *01n 20 100TL 4  495.8  1.67   830  523.6  0.64   338  230.0  1.74  230.8  1.74  231.8  1.74  1168  1130 1.000  42.0   7579 7213
13.10.2025 11:21:23  *01n 20 100TL 4  500.3  1.58   794  528.5  0.59   314  230.1  1.79  230.9  1.80  231.7  1.76  1109  1113 1.000  42.0   7586 5C36
13.10.2025 11:21:45  *01n 20 100TL 4  495.8  1.58   787  523.1  0.61   320  229.9  1.62  230.7  1.62  231.7  1.59  1107  1095 1.000  42.0   7593 C71E
13.10.2025 11:22:07  *01n 20 100TL 4  490.3  1.66   819  528.4  0.64   343  230.1  1.74  230.7  1.74  231.7  1.71  1162  1080 1.000  42.0   7599 8F1A
13.10.2025 11:22:30  *01n 20 100TL 4  505.3  1.53   773  530.2  0.56   299  229.8  1.68  230.6  1.65  231.6  1.65  1072  1074 1.000  41.9   7606 1D7C
13.10.2025 11:22:52  *01n 20 100TL 4  498.0  1.59   794  520.8  0.64   332  230.1  1.79  230.7  1.79  231.7  1.77  1127  1071 1.000  41.9   7613 1D5E
13.10.2025 11:23:14  *01n 20 100TL 4  500.4  1.53   769  526.6  0.57   305  229.8  1.71  230.5  1.69  231.5  1.68  1074  1071 1.000  41.9   7619 7632
13.10.2025 11:23:36  *01n 20 100TL 4  505.6  1.56   791  532.4  0.57   305  229.9  1.84  230.6  1.84  231.5  1.81  1097  1077 1.000  41.9   7626 DB24
13.10.2025 11:23:58  *01n 20 100TL 4  498.6  1.55   772  526.6  0.62   328  229.5  1.71  230.4  1.71  231.4  1.69  1100  1089 1.000  41.9   7633 338D
13.10.2025 11:24:21  *01n 20 100TL 4  493.8  1.61   798  531.5  0.57   308  229.8  1.64  230.5  1.64  231.3  1.63  1106  1097 1.000  41.9   7640 0AC2
13.10.2025 11:24:43  *01n 20 100TL 4  507.8  1.52   773  525.9  0.59   311  230.2  1.69  230.6  1.68  231.4  1.66  1084  1106 1.000  41.9   7646 B26D
13.10.2025 11:25:05  *01n 20 100TL 4  502.4  1.60   804  530.9  0.61   326  229.7  1.73  230.5  1.71  231.4  1.68  1130  1120 1.000  41.9   7653 DF6D
13.10.2025 11:25:27  *01n 20 100TL 4  507.4  1.69   863  525.3  0.64   338  229.8  1.80  230.5  1.78  231.5  1.78  1202  1115 1.000  41.8   7660 E098
13.10.2025 11:25:49  *01n 20 100TL 4  502.1  1.56   785  530.4  0.61   326  229.4  1.73  230.2  1.73  231.2  1.73  1112  1104 1.000  41.8   7667 5463
13.10.2025 11:26:12  *01n 20 100TL 4  497.0  1.54   767  525.6  0.60   320  229.8  1.80  230.5  1.78  231.4  1.79  1087  1086 1.000  41.8   7674 2E74
13.10.2025 11:26:34  *01n 20 100TL 4  501.4  1.62   814  522.2  0.59   312  229.6  1.69  230.2  1.68  231.1  1.66  1127  1066 1.000  41.8   7680 6AA9
13.10.2025 11:26:56  *01n 20 100TL 4  504.9  1.36   688  530.6  0.54   286  229.9  1.73  230.5  1.73  231.5  1.68   975  1049 1.000  41.8   7687 FDC5
13.10.2025 11:27:18  *01n 20 100TL 4  497.0  1.41   701  534.0  0.51   277  229.7  1.74  230.3  1.73  231.4  1.70   979  1048 1.000  41.8   7693 0119
13.10.2025 11:27:41  *01n 20 100TL 4  502.5  1.57   791  529.0  0.57   305  229.7  1.68  230.3  1.69  231.2  1.63  1097  1036 1.000  41.7   7700 C985
13.10.2025 11:28:03  *01n 20 100TL 4  505.0  1.48   749  533.8  0.58   314  229.8  1.76  230.4  1.77  231.5  1.74  1063  1039 1.000  41.7   7706 AC69
13.10.2025 11:28:25  *01n 20 100TL 4  500.9  1.53   769  528.2  0.55   294  229.8  1.66  230.3  1.63  231.5  1.62  1063  1040 1.000  41.7   7713 B440
13.10.2025 11:28:47  *01n 20 100TL 4  495.3  1.45   721  533.3  0.54   291  230.0  1.78  230.2  1.78  231.3  1.76  1013  1043 1.000  41.7   7719 D102
13.10.2025 11:29:09  *01n 20 100TL 4  500.0  1.49   746  527.8  0.58   312  229.4  1.76  230.1  1.77  231.1  1.75  1058  1045 1.000  41.7   7726 6807
13.10.2025 11:29:32  *01n 20 100TL 4  494.7  1.62   804  532.8  0.57   303  229.8  1.70  230.1  1.68  231.0  1.65  1107  1040 1.000  41.7   7732 E6F8
13.10.2025 11:29:54  *01n 20 100TL 4  499.2  1.45   727  527.1  0.54   291  229.6  1.66  229.9  1.67  231.0  1.63  1019  1040 1.000  41.7   7738 CDDC
13.10.2025 11:30:16  *01n 20 100TL 4  505.5  1.49   755  529.1  0.59   312  229.6  1.62  230.0  1.59  231.3  1.58  1068  1039 1.000  41.7   7745 C3CB
13.10.2025 11:30:38  *01n 20 100TL 4  500.2  1.38   695  530.5  0.50   265  229.4  1.73  229.8  1.70  231.0  1.71   961  1042 1.000  41.6   7751 5AFF
13.10.2025 11:31:01  *01n 20 100TL 4  500.5  1.44   724  526.7  0.55   294  229.8  1.76  230.3  1.73  231.6  1.73  1019  1042 1.000  41.6   7758 2E7A
13.10.2025 11:31:23  *01n 20 100TL 4  504.8  1.39   701  531.4  0.52   277  229.7  1.76  230.1  1.74  231.3  1.73   979  1042 1.000  41.6   7764 B290
13.10.2025 11:31:45  *01n 20 100TL 4  497.9  1.62   808  536.1  0.57   309  229.8  1.75  230.1  1.75  231.2  1.74  1118  1049 1.000  41.6   7770 83A9
13.10.2025 11:32:07  *01n 20 100TL 4  502.2  1.60   807  530.6  0.63   334  229.5  1.62  229.9  1.61  231.1  1.58  1141  1046 1.000  41.6   7777 2E69
13.10.2025 11:32:29  *01n 20 100TL 4  507.1  1.40   711  525.1  0.54   285  229.6  1.70  230.4  1.70  231.4  1.67   996  1037 1.000  41.6   7783 C041
13.10.2025 11:32:52  *01n 20 100TL 4  501.9  1.39   700  529.9  0.51   273  229.6  1.79  230.1  1.79  231.3  1.75   973  1039 1.000  41.6   7790 DF41
13.10.2025 11:33:14  *01n 20 100TL 4  496.7  1.44   717  524.5  0.56   296  229.4  1.58  230.1  1.55  231.2  1.54  1013  1023 1.000  41.5   7796 F6B6
13.10.2025 11:33:36  *01n 20 100TL 4  501.3  1.51   759  519.0  0.54   280  229.8  1.67  230.0  1.66  231.2  1.64  1040  1011 1.000  41.5   7802 7C2E
13.10.2025 11:33:58  *01n 20 100TL 4  505.7  1.54   781  531.5  0.57   305  229.4  1.61  230.1  1.60  231.2  1.58  1086  1010 1.000  41.5   7808 4609
13.10.2025 11:34:20  *01n 20 100TL 4  498.3  1.53   766  532.9  0.58   312  229.8  1.60  230.2  1.61  231.2  1.58  1078  1005 1.000  41.5   7815 B58D
13.10.2025 11:34:43  *01n 20 100TL 4  492.5  1.42   703  527.8  0.50   267  229.6  1.69  230.2  1.68  231.4  1.65   970   991 1.000  41.5   7821 DD58
13.10.2025 11:35:05  *01n 20 100TL 4  496.6  1.44   718  522.6  0.54   283  229.6  1.64  230.4  1.64  231.5  1.60  1002   985 1.000  41.5   7827 1190
13.10.2025 11:35:27  *01n 20 100TL 4  490.3  1.37   672  538.5  0.49   265  230.1  1.57  230.1  1.55  230.9  1.53   938   981 1.000  41.5   7833 0F49
13.10.2025 11:35:49  *01n 20 100TL 4  494.6  1.34   662  522.4  0.47   247  229.6  1.63  230.0  1.62  231.3  1.60   909   981 1.000  41.4   7839 84F6
13.10.2025 11:36:12  *01n 20 100TL 4  509.5  1.39   709  527.3  0.55   294  230.3  1.70  229.6  1.68  231.2  1.67  1004   984 1.000  41.4   7845 08C2
