25.09.2025 10:31:55  *01n 20 100TL 4  503.1  1.38   698  543.2  0.54   297  231.0  1.54  232.1  1.52  232.6  1.50   996   932 1.000  36.0    872 9C86
25.09.2025 10:32:17  *01n 20 100TL 4  500.0  1.31   657  545.5  0.50   277  231.7  1.51  231.6  1.51  232.2  1.48   935   891 1.000  36.0    878 39E0
25.09.2025 10:32:39  *01n 20 100TL 4  506.6  1.23   624  545.3  0.47   260  231.7  1.50  231.8  1.49  232.3  1.47   885   859 1.000  36.0    883 3D35
25.09.2025 10:33:01  *01n 20 100TL 4  503.7  1.16   588  540.9  0.42   227  230.9  1.44  231.9  1.42  232.4  1.39   816   837 1.000  36.0    889 3E58
25.09.2025 10:33:24  *01n 20 100TL 4  509.4  1.15   590  557.0  0.39   219  230.9  1.44  232.0  1.42  232.3  1.39   810   848 1.000  36.0    894 C3EA
25.09.2025 10:33:46  *01n 20 100TL 4  502.6  1.29   651  541.7  0.47   259  230.9  1.49  231.9  1.50  232.2  1.44   910   883 1.000  36.0    899 BAAB
25.09.2025 10:34:08  *01n 20 100TL 4  517.4  1.33   692  545.9  0.52   288  231.6  1.57  231.9  1.55  232.0  1.55   981   914 1.000  36.0    905 57B9
25.09.2025 10:34:30  *01n 20 100TL 4  502.0  1.35   677  540.4  0.54   291  230.8  1.54  231.8  1.53  232.0  1.48   968   927 1.000  36.0    910 ECFB
25.09.2025 10:34:52  *01n 20 100TL 4  516.5  1.37   709  534.6  0.52   283  231.4  1.63  232.4  1.62  232.7  1.60   993   930 1.000  36.0    916 F0D8
25.09.2025 10:35:15  *01n 20 100TL 4  501.4  1.39   700  550.7  0.50   276  231.5  1.46  231.9  1.42  232.1  1.40   976   917 1.000  36.0    922 0C00
25.09.2025 10:35:37  *01n 20 100TL 4  506.3  1.22   619  544.6  0.45   248  231.2  1.61  232.2  1.59  232.7  1.57   868   910 1.000  36.0    928 3E39
25.09.2025 10:35:59  *01n 20 100TL 4  511.0  1.31   672  549.9  0.51   285  231.4  1.63  232.3  1.62  232.7  1.58   958   903 1.000  36.0    933 5498
25.09.2025 10:36:21  *01n 20 100TL 4  505.5  1.31   663  544.0  0.52   283  231.2  1.52  232.1  1.52  232.6  1.48   947   904 1.000  36.0    939 4503
25.09.2025 10:36:44  *01n 20 100TL 4  500.5  1.26   636  548.2  0.49   270  231.1  1.65  232.0  1.63  232.6  1.62   906   915 1.000  36.0    944 0161
25.09.2025 10:37:06  *01n 20 100TL 4  505.3  1.35   682  553.6  0.48   271  231.0  1.57  232.1  1.56  232.4  1.52   953   930 1.000  36.0    950 5592
25.09.2025 10:37:28  *01n 20 100TL 4  509.7  1.41   718  548.1  0.53   291  231.1  1.52  232.1  1.50  232.6  1.48  1010   955 1.000  36.0    956 9495
25.09.2025 10:37:50  *01n 20 100TL 4  514.7  1.44   744  542.9  0.57   311  231.4  1.69  232.4  1.64  232.7  1.64  1055   990 1.000  36.0    962 29D1
25.09.2025 10:38:12  *01n 20 100TL 4  509.4  1.48   758  547.5  0.61   335  231.4  1.66  232.2  1.62  232.7  1.62  1094  1017 1.000  36.0    968 6501
25.09.2025 10:38:35  *01n 20 100TL 4  503.8  1.49   753  542.4  0.57   312  231.2  1.80  232.0  1.77  232.7  1.77  1066  1036 1.000  36.0    974 FF1D
25.09.2025 10:38:57  *01n 20 100TL 4  508.3  1.46   746  547.3  0.56   308  231.5  1.78  232.4  1.77  232.8  1.76  1054  1054 1.000  36.1    981 5299
25.09.2025 10:39:19  *01n 20 100TL 4  513.2  1.47   759  552.4  0.56   311  231.2  1.70  232.3  1.68  232.9  1.66  1071  1068 1.000  36.1    987 88B8
25.09.2025 10:39:41  *01n 20 100TL 4  508.0  1.48   753  558.9  0.58   328  231.4  1.65  232.0  1.61  233.0  1.59  1081  1071 1.000  36.1    994 1324
25.09.2025 10:40:03  *01n 20 100TL 4  512.6  1.56   804  551.2  0.64   354  230.9  1.78  231.7  1.76  232.6  1.76  1158  1084 1.000  36.1   1001 85A1
25.09.2025 10:40:26  *01n 20 100TL 4  507.2  1.45   738  545.1  0.57   317  231.2  1.86  232.2  1.85  233.0  1.82  1055  1091 1.000  36.1   1007 8487
25.09.2025 10:40:48  *01n 20 100TL 4  512.3  1.66   851  552.1  0.62   349  231.1  1.77  231.9  1.75  232.5  1.74  1200  1112 1.000  36.1   1014 1B20
25.09.2025 10:41:10  *01n 20 100TL 4  517.0  1.56   810  555.5  0.61   343  230.7  1.79  231.5  1.78  232.3  1.73  1153  1120 1.000  36.1   1021 00FA
25.09.2025 10:41:32  *01n 20 100TL 4  521.6  1.44   750  539.8  0.59   323  231.0  1.91  231.7  1.88  232.3  1.86  1074  1129 1.000  36.1   1028 E2E0
25.09.2025 10:41:55  *01n 20 100TL 4  495.8  1.58   787  544.1  0.65   355  231.0  1.93  231.8  1.93  232.4  1.88  1142  1130 1.000  36.1   1035 AFF3
25.09.2025 10:42:17  *01n 20 100TL 4  510.8  1.57   801  540.3  0.65   355  230.9  1.83  231.6  1.80  232.5  1.78  1156  1144 1.000  36.1   1042 4D87
25.09.2025 10:42:39  *01n 20 100TL 4  505.5  1.67   848  556.0  0.63   350  230.9  1.73  231.9  1.71  232.7  1.68  1199  1141 1.000  36.1   1049 2F64
25.09.2025 10:43:01  *01n 20 100TL 4  510.5  1.70   869  550.6  0.65   358  231.0  1.85  232.0  1.83  232.7  1.82  1228  1152 1.000  36.1   1056 FAD6
25.09.2025 10:43:23  *01n 20 100TL 4  504.6  1.58   801  543.1  0.63   347  231.1  1.81  231.8  1.79  232.7  1.77  1149  1145 1.000  36.2   1063 04D7
25.09.2025 10:43:46  *01n 20 100TL 4  509.4  1.61   822  560.5  0.64   363  231.5  1.84  231.3  1.80  232.6  1.80  1185  1153 1.000  36.2   1070 9D82
25.09.2025 10:44:08  *01n 20 100TL 4  514.3  1.50   775  553.7  0.62   346  230.9  1.86  231.8  1.82  232.6  1.80  1121  1162 1.000  36.2   1077 33DF
25.09.2025 10:44:30  *01n 20 100TL 4  519.1  1.51   791  549.3  0.59   329  230.8  1.94  231.4  1.93  232.4  1.92  1121  1165 1.000  36.2   1084 AABE
25.09.2025 10:44:52  *01n 20 100TL 4  523.9  1.49   782  542.8  0.62   340  231.1  1.78  231.8  1.74  232.7  1.74  1123  1156 1.000  36.2   1092 3838
25.09.2025 10:45:15  *01n 20 100TL 4  508.2  1.51   769  546.9  0.61   337  231.0  1.95  231.7  1.94  232.7  1.93  1106  1164 1.000  36.2   1099 2D72
25.09.2025 10:45:37  *01n 20 100TL 4  502.9  1.70   860  542.6  0.72   389  231.1  1.85  231.6  1.82  232.8  1.82  1249  1152 1.000  36.2   1106 F32C
25.09.2025 10:45:59  *01n 20 100TL 4  508.3  1.49   762  548.1  0.60   332  231.1  1.83  231.9  1.82  232.7  1.78  1095  1141 1.000  36.2   1113 89E8
25.09.2025 10:46:21  *01n 20 100TL 4  512.5  1.65   848  543.0  0.63   346  230.9  1.84  231.7  1.83  232.5  1.77  1194  1124 1.000  36.2   1120 3BC4
25.09.2025 10:46:43  *01n 20 100TL 4  507.3  1.60   813  536.2  0.62   332  231.1  1.70  231.9  1.67  232.9  1.65  1145  1110 1.000  36.2   1127 D3F5
25.09.2025 10:47:06  *01n 20 100TL 4  501.7  1.68   845  541.0  0.68   373  231.2  1.73  232.2  1.74  233.0  1.68  1219  1112 1.000  36.2   1134 12EB
25.09.2025 10:47:28  *01n 20 100TL 4  508.1  1.50   762  546.0  0.63   346  231.5  1.81  232.1  1.77  232.9  1.74  1109  1138 1.000  36.2   1141 C20D
25.09.2025 10:47:50  *01n 20 100TL 4  509.3  1.59   810  541.4  0.63   343  231.0  1.74  231.9  1.70  232.7  1.70  1153  1161 1.000  36.2   1148 5743
25.09.2025 10:48:12  *01n 20 100TL 4  509.2  1.66   845  550.4  0.64   352  231.4  1.75  231.9  1.75  231.9  1.72  1197  1171 1.000  36.2   1155 C50C
25.09.2025 10:48:34  *01n 20 100TL 4  507.4  1.58   802  546.9  0.62   344  231.2  1.95  232.0  1.95  232.7  1.94  1147  1190 1.000  36.2   1162 7F12
25.09.2025 10:48:57  *01n 20 100TL 4  512.4  1.65   849  550.9  0.70   386  231.1  1.82  231.8  1.78  232.6  1.77  1235  1202 1.000  36.2   1170 01BB
25.09.2025 10:49:19  *01n 20 100TL 4  516.2  1.55   802  551.5  0.65   358  230.9  2.00  231.5  2.00  232.5  1.97  1161  1208 1.000  36.2   1177 0903
25.09.2025 10:49:41  *01n 20 100TL 4  519.6  1.68   874  549.8  0.71   393  231.2  1.94  231.9  1.93  232.7  1.91  1268  1203 1.000  36.2   1185 C9E9
25.09.2025 10:50:03  *01n 20 100TL 4  515.0  1.61   833  544.2  0.63   346  231.0  1.97  231.8  1.94  232.5  1.94  1179  1196 1.000  36.2   1192 E022
25.09.2025 10:50:26  *01n 20 100TL 4  519.5  1.66   865  548.5  0.66   366  231.1  1.78  231.8  1.76  232.6  1.75  1231  1185 1.000  36.3   1199 8C09
25.09.2025 10:50:48  *01n 20 100TL 4  503.8  1.72   868  554.0  0.71   396  230.8  1.82  231.6  1.79  232.5  1.78  1264  1184 1.000  36.3   1207 6371
25.09.2025 10:51:10  *01n 20 100TL 4  508.8  1.52   776  536.4  0.65   349  231.7  1.87  231.4  1.86  232.6  1.83  1126  1176 1.000  36.3   1214 5B91
25.09.2025 10:51:32  *01n 20 100TL 4  513.5  1.54   791  542.2  0.61   335  231.4  1.99  232.1  1.97  232.9  1.94  1127  1171 1.000  36.3   1221 71AB
25.09.2025 10:51:54  *01n 20 100TL 4  508.5  1.68   859  548.2  0.64   354  231.4  1.81  232.2  1.80  232.9  1.78  1213  1153 1.000  36.3   1229 2482
25.09.2025 10:52:17  *01n 20 100TL 4  513.4  1.54   790  553.2  0.61   340  231.5  1.80  232.2  1.77  232.9  1.75  1130  1138 1.000  36.3   1236 FC42
25.09.2025 10:52:39  *01n 20 100TL 4  518.1  1.46   758  526.1  0.63   332  231.5  1.80  232.2  1.80  233.0  1.76  1091  1124 1.000  36.3   1242 A269
25.09.2025 10:53:01  *01n 20 100TL 4  512.6  1.51   778  552.1  0.58   325  231.4  1.95  232.2  1.92  232.8  1.89  1103  1152 1.000  36.3   1250 11CD
25.09.2025 10:53:23  *01n 20 100TL 4  509.1  1.62   825  545.9  0.65   357  231.5  1.94  232.2  1.91  232.9  1.91  1182  1156 1.000  36.3   1257 047C
25.09.2025 10:53:45  *01n 20 100TL 4  510.2  1.53   784  542.2  0.59   325  231.6  1.92  232.4  1.91  233.0  1.88  1109  1149 1.000  36.3   1264 70A8
25.09.2025 10:54:08  *01n 20 100TL 4  503.8  1.49   755  542.2  0.60   326  231.7  1.87  232.4  1.86  233.2  1.85  1081  1130 1.000  36.3   1271 122C
25.09.2025 10:54:30  *01n 20 100TL 4  505.5  1.55   785  544.5  0.65   354  231.5  1.72  232.3  1.69  233.0  1.66  1139  1110 1.000  36.4   1278 97F0
25.09.2025 10:54:52  *01n 20 100TL 4  511.0  1.63   834  540.3  0.67   366  231.5  1.76  232.3  1.75  233.0  1.71  1200  1094 1.000  36.4   1285 1361
25.09.2025 10:55:14  *01n 20 100TL 4  515.4  1.50   775  544.9  0.59   321  231.7  1.77  232.0  1.73  233.1  1.73  1097  1089 1.000  36.4   1291 7AE5
25.09.2025 10:55:37  *01n 20 100TL 4  511.4  1.51   776  539.5  0.59   318  231.2  1.72  232.0  1.68  232.7  1.68  1095  1083 1.000  36.4   1298 5E8A
25.09.2025 10:55:59  *01n 20 100TL 4  515.1  1.51   781  544.4  0.61   334  231.2  1.86  232.1  1.84  232.7  1.82  1115  1106 1.000  36.4   1305 651A
25.09.2025 10:56:21  *01n 20 100TL 4  509.9  1.46   743  549.1  0.61   337  231.5  1.89  232.0  1.86  233.1  1.86  1080  1135 1.000  36.4   1312 6233
25.09.2025 10:56:43  *01n 20 100TL 4  514.9  1.64   845  554.5  0.67   376  231.4  1.86  231.8  1.82  233.0  1.84  1222  1162 1.000  36.4   1319 A0F4
25.09.2025 10:57:05  *01n 20 100TL 4  509.5  1.57   802  537.9  0.61   332  231.4  1.81  232.0  1.83  233.0  1.80  1135  1176 1.000  36.4   1326 F9BA
25.09.2025 10:57:28  *01n 20 100TL 4  504.3  1.76   891  542.8  0.69   375  231.5  1.91  232.1  1.88  233.1  1.88  1266  1193 1.000  36.4   1333 56E6
25.09.2025 10:57:50  *01n 20 100TL 4  519.2  1.71   889  537.1  0.74   401  231.8  1.91  232.4  1.90  233.3  1.85  1290  1199 1.000  36.4   1341 CBB9
25.09.2025 10:58:12  *01n 20 100TL 4  515.0  1.70   878  543.0  0.73   401  231.8  1.93  231.6  1.91  233.0  1.86  1280  1219 1.000  36.4   1348 E06B
25.09.2025 10:58:34  *01n 20 100TL 4  510.3  1.63   836  546.0  0.67   367  231.4  2.08  232.3  2.05  233.1  2.05  1203  1240 1.000  36.4   1356 9F9D
25.09.2025 10:58:57  *01n 20 100TL 4  510.2  1.66   851  560.6  0.63   355  231.4  1.85  232.0  1.82  233.0  1.82  1206  1251 1.000  36.4   1363 19A3
25.09.2025 10:59:19  *01n 20 100TL 4  515.3  1.67   862  543.8  0.68   373  231.4  2.05  232.0  2.04  232.9  2.03  1235  1268 1.000  36.4   1371 CFA0
25.09.2025 10:59:41  *01n 20 100TL 4  520.3  1.75   915  544.4  0.76   418  231.4  2.02  232.3  2.00  233.3  1.94  1333  1255 1.000  36.4   1379 BCF0
25.09.2025 11:00:03  *01n 20 100TL 4  514.6  1.76   909  542.6  0.75   410  231.5  1.88  232.4  1.83  233.4  1.84  1319  1249 1.000  36.4   1387 D71E
25.09.2025 11:00:25  *01n 20 100TL 4  515.1  1.65   851  544.4  0.69   378  231.8  1.85  232.4  1.82  233.2  1.81  1229  1242 1.000  36.4   1394 DCB2
25.09.2025 11:00:48  *01n 20 100TL 4  520.0  1.62   842  543.0  0.66   358  231.8  1.96  232.5  1.94  233.4  1.90  1200  1237 1.000  36.4   1402 5FBA
25.09.2025 11:01:10  *01n 20 100TL 4  514.7  1.77   910  543.7  0.76   418  232.4  1.98  233.1  1.94  233.8  1.91  1329  1240 1.000  36.5   1410 1DEC
25.09.2025 11:01:32  *01n 20 100TL 4  511.5  1.69   868  550.9  0.72   398  232.2  1.94  232.9  1.91  233.5  1.87  1266  1231 1.000  36.5   1418 3580
25.09.2025 11:01:54  *01n 20 100TL 4  515.5  1.65   852  554.4  0.67   373  232.4  1.93  233.2  1.91  234.0  1.87  1226  1213 1.000  36.5   1425 40C3
25.09.2025 11:02:16  *01n 20 100TL 4  510.2  1.68   857  548.9  0.66   364  232.3  1.77  233.3  1.76  233.9  1.73  1222  1196 1.000  36.5   1432 F0FF
25.09.2025 11:02:39  *01n 20 100TL 4  505.6  1.55   788  554.6  0.60   335  232.3  1.78  233.1  1.77  233.8  1.76  1124  1170 1.000  36.5   1440 A055
25.09.2025 11:03:01  *01n 20 100TL 4  510.2  1.64   837  538.2  0.66   357  232.3  1.78  232.9  1.75  233.5  1.75  1194  1144 1.000  36.5   1447 EE19
25.09.2025 11:03:23  *01n 20 100TL 4  504.8  1.49   758  543.1  0.62   340  232.4  1.69  233.3  1.67  233.7  1.67  1098  1113 1.000  36.5   1454 6CDD
25.09.2025 11:03:45  *01n 20 100TL 4  509.7  1.41   720  537.7  0.57   311  232.2  1.72  233.4  1.69  233.7  1.66  1031  1069 1.000  36.5   1461 6C78
25.09.2025 11:04:08  *01n 20 100TL 4  504.4  1.42   720  542.7  0.53   289  232.4  1.61  233.1  1.57  234.0  1.57  1010  1016 1.000  36.5   1467 2226
25.09.2025 11:04:30  *01n 20 100TL 4  507.5  1.37   698  546.3  0.53   292  232.3  1.71  233.2  1.68  234.1  1.69   991   990 1.000  36.5   1473 4F88
25.09.2025 11:04:52  *01n 20 100TL 4  518.1  1.34   697  549.5  0.54   300  232.6  1.59  233.1  1.55  233.9  1.55   997   982 1.000  36.5   1479 B43B
25.09.2025 11:05:14  *01n 20 100TL 4  513.4  1.30   672  553.8  0.52   291  232.4  1.64  233.1  1.61  233.8  1.58   964   997 1.000  36.5   1486 B9AB
25.09.2025 11:05:36  *01n 20 100TL 4  508.9  1.45   740  546.9  0.54   300  227.2  1.73  227.8  1.72  228.6  1.72  1040  1007 1.000  36.5   1492 A8F1
25.09.2025 11:05:59  *01n 20 100TL 4  503.4  1.48   749  541.5  0.54   297  230.0  1.65  230.5  1.63  231.1  1.60  1046   988 1.000  36.5   1498 8C25
25.09.2025 11:06:21  *01n 20 100TL 4  507.9  1.43   729  546.5  0.55   303  230.4  1.59  230.9  1.57  231.4  1.56  1033   964 1.000  36.5   1504 1481
25.09.2025 11:06:43  *01n 20 100TL 4  512.8  1.37   703  541.1  0.56   306  230.3  1.59  231.0  1.57  231.5  1.58  1010   943 1.000  36.5   1510 59E2
25.09.2025 11:07:05  *01n 20 100TL 4  507.7  1.31   666  546.2  0.50   277  230.5  1.52  231.3  1.51  231.9  1.47   944   915 1.000  36.5   1516 0029
25.09.2025 11:07:27  *01n 20 100TL 4  502.5  1.36   685  540.3  0.49   267  230.2  1.59  230.9  1.57  231.6  1.55   952   904 1.000  36.5   1521 C25D
25.09.2025 11:07:50  *01n 20 100TL 4  498.8  1.28   637  535.3  0.46   245  230.2  1.51  231.1  1.51  231.6  1.48   883   889 1.000  36.5   1527 9327
25.09.2025 11:08:12  *01n 20 100TL 4  497.9  1.32   660  547.9  0.47   257  230.7  1.55  230.0  1.52  232.0  1.51   918   885 1.000  36.5   1532 0AC4
25.09.2025 11:08:34  *01n 20 100TL 4  513.3  1.15   592  541.4  0.45   247  230.2  1.48  230.9  1.47  231.4  1.42   839   866 1.000  36.5   1538 C8C9
25.09.2025 11:08:56  *01n 20 100TL 4  506.1  1.14   581  534.3  0.44   238  230.1  1.42  230.8  1.40  231.3  1.38   819   852 1.000  36.5   1543 0DB2
25.09.2025 11:09:19  *01n 20 100TL 4  511.0  1.16   595  539.5  0.42   228  229.9  1.49  230.5  1.48  231.0  1.47   823   839 1.000  36.6   1548 C8F0
25.09.2025 11:09:41  *01n 20 100TL 4  505.8  1.11   563  543.8  0.38   210  230.0  1.40  230.8  1.38  231.3  1.36   773   810 1.000  36.5   1553 E55C
25.09.2025 11:10:03  *01n 20 100TL 4  500.5  1.07   538  538.4  0.40   219  229.8  1.41  230.7  1.40  231.0  1.38   758   781 1.000  36.6   1558 0B97
25.09.2025 11:10:25  *01n 20 100TL 4  505.5  1.04   526  532.8  0.39   209  229.7  1.31  230.5  1.28  231.0  1.27   735   744 1.000  36.6   1563 4C8A
25.09.2025 11:10:47  *01n 20 100TL 4  500.1  1.11   555  537.9  0.38   205  231.0  1.31  229.9  1.29  230.5  1.24   761   723 1.000  36.6   1567 D515
25.09.2025 11:11:10  *01n 20 100TL 4  504.9  1.09   552  532.3  0.38   201  229.8  1.27  230.5  1.25  230.9  1.22   753   715 1.000  36.6   1572 7889
25.09.2025 11:11:32  *01n 20 100TL 4  498.0  1.12   558  539.2  0.38   207  230.1  1.34  231.0  1.34  231.4  1.33   766   720 1.000  36.6   1576 68E6
25.09.2025 11:11:54  *01n 20 100TL 4  501.7  1.04   527  538.3  0.38   209  230.5  1.35  230.5  1.34  231.0  1.33   737   726 1.000  36.6   1581 8C65
25.09.2025 11:12:16  *01n 20 100TL 4  512.9  1.01   521  541.9  0.38   205  229.7  1.33  230.7  1.35  231.0  1.32   727   732 1.000  36.6   1585 85D1
25.09.2025 11:12:39  *01n 20 100TL 4  508.2  1.03   524  536.8  0.35   192  229.7  1.32  230.6  1.29  231.0  1.29   717   737 1.000  36.6   1590 1644
25.09.2025 11:13:01  *01n 20 100TL 4  503.1  1.06   535  531.0  0.36   195  229.8  1.37  230.3  1.35  230.9  1.32   730   737 1.000  36.6   1594 987C
25.09.2025 11:13:23  *01n 20 100TL 4  508.0  1.10   563  536.0  0.41   219  229.5  1.30  230.4  1.30  230.7  1.27   782   737 1.000  36.6   1599 0BFF
25.09.2025 11:13:45  *01n 20 100TL 4  502.8  1.03   521  540.8  0.38   207  229.5  1.34  230.3  1.31  230.8  1.27   729   743 1.000  36.6   1603 BC25
25.09.2025 11:14:07  *01n 20 100TL 4  507.6  1.15   582  535.3  0.42   224  230.4  1.34  230.2  1.33  230.0  1.32   807   755 1.000  36.6   1608 47CA
25.09.2025 11:14:30  *01n 20 100TL 4  502.1  1.08   547  529.6  0.37   198  230.0  1.33  230.0  1.30  231.1  1.28   746   759 1.000  36.6   1613 D833
25.09.2025 11:14:52  *01n 20 100TL 4  496.9  1.07   537  545.4  0.37   202  229.6  1.33  230.6  1.31  231.3  1.29   740   770 1.000  36.6   1617 3D6A
25.09.2025 11:15:14  *01n 20 100TL 4  511.7  1.13   581  550.6  0.42   234  229.7  1.34  230.4  1.31  231.4  1.30   816   778 1.000  36.6   1622 5F49
25.09.2025 11:15:36  *01n 20 100TL 4  493.6  1.08   538  541.4  0.40   218  229.9  1.34  230.3  1.32  230.8  1.31   756   793 1.000  36.6   1627 BE18
25.09.2025 11:15:58  *01n 20 100TL 4  504.5  1.19   604  543.5  0.41   227  229.5  1.42  230.2  1.41  231.0  1.39   831   805 1.000  36.6   1632 D7D0
25.09.2025 11:16:21  *01n 20 100TL 4  510.2  1.11   569  539.4  0.39   215  230.0  1.37  230.7  1.35  231.4  1.32   784   813 1.000  36.6   1637 0EB8
25.09.2025 11:16:43  *01n 20 100TL 4  505.4  1.12   569  543.5  0.41   227  229.5  1.52  230.3  1.49  231.1  1.48   796   827 1.000  36.6   1642 12A4
25.09.2025 11:17:05  *01n 20 100TL 4  509.8  1.13   578  538.2  0.44   241  229.9  1.52  230.4  1.51  231.2  1.50   819   839 1.000  36.6   1647 CA92
25.09.2025 11:17:27  *01n 20 100TL 4  504.9  1.28   650  532.6  0.46   245  229.5  1.37  230.6  1.35  231.4  1.34   895   849 1.000  36.6   1652 3E17
25.09.2025 11:17:50  *01n 20 100TL 4  499.5  1.32   660  548.3  0.45   250  229.7  1.47  230.6  1.46  231.5  1.40   910   862 1.000  36.6   1658 12B8
25.09.2025 11:18:12  *01n 20 100TL 4  504.2  1.32   666  531.9  0.48   257  229.4  1.43  230.5  1.40  231.3  1.39   924   865 1.000  36.6   1663 44FD
25.09.2025 11:18:34  *01n 20 100TL 4  498.9  1.17   587  547.7  0.44   244  229.9  1.53  230.1  1.49  231.6  1.49   831   865 1.000  36.6   1668 E975
25.09.2025 11:18:56  *01n 20 100TL 4  502.4  1.18   595  540.9  0.46   248  229.7  1.51  230.2  1.52  231.6  1.49   843   851 1.000  36.6   1674 6D69
25.09.2025 11:19:18  *01n 20 100TL 4  501.1  1.24   622  539.3  0.43   236  229.6  1.40  230.0  1.36  231.4  1.36   859   825 1.000  36.6   1679 29A3
25.09.2025 11:19:41  *01n 20 100TL 4  498.7  1.15   576  545.7  0.39   218  229.5  1.41  230.4  1.38  231.2  1.33   794   819 1.000  36.6   1684 2054
25.09.2025 11:20:03  *01n 20 100TL 4  502.9  1.11   563  540.6  0.42   228  229.4  1.48  230.3  1.46  231.3  1.44   791   834 1.000  36.6   1689 0247
25.09.2025 11:20:25  *01n 20 100TL 4  507.8  1.12   573  545.6  0.44   241  229.8  1.55  230.3  1.53  231.2  1.51   814   868 1.000  36.6   1694 1A56
25.09.2025 11:20:47  *01n 20 100TL 4  511.4  1.22   624  540.7  0.47   257  229.8  1.58  230.6  1.56  231.4  1.53   881   901 1.000  36.6   1700 5324
25.09.2025 11:21:09  *01n 20 100TL 4  506.7  1.26   640  556.5  0.44   248  229.4  1.48  230.4  1.44  231.4  1.44   889   935 1.000  36.6   1705 541D
25.09.2025 11:21:32  *01n 20 100TL 4  511.7  1.34   688  539.6  0.52   285  229.7  1.62  230.4  1.60  231.6  1.55   973   967 1.000  36.6   1711 279A
25.09.2025 11:21:54  *01n 20 100TL 4  506.2  1.47   746  544.8  0.58   318  229.7  1.73  230.3  1.71  231.6  1.68  1065   985 1.000  36.6   1717 5F1F
25.09.2025 11:22:16  *01n 20 100TL 4  521.2  1.32   689  550.0  0.54   299  229.3  1.71  229.9  1.70  231.1  1.68   988   987 1.000  36.6   1723 1386
25.09.2025 11:22:38  *01n 20 100TL 4  515.1  1.41   730  544.1  0.53   291  229.5  1.71  230.1  1.69  231.3  1.67  1022   999 1.000  36.6   1729 7E85
25.09.2025 11:23:01  *01n 20 100TL 4  503.7  1.46   740  546.1  0.54   299  229.8  1.64  230.2  1.63  230.8  1.58  1039   996 1.000  36.6   1735 CC8E
25.09.2025 11:23:23  *01n 20 100TL 4  511.4  1.37   704  550.1  0.54   302  229.4  1.71  230.6  1.69  231.2  1.69  1007   996 1.000  36.7   1742 7A81
25.09.2025 11:23:45  *01n 20 100TL 4  504.9  1.29   653  542.6  0.53   288  229.8  1.62  230.8  1.60  231.7  1.58   941   987 1.000  36.6   1748 5C66
25.09.2025 11:24:07  *01n 20 100TL 4  507.9  1.40   712  548.0  0.51   283  229.7  1.68  230.6  1.66  231.5  1.65   996   985 1.000  36.6   1754 872E
25.09.2025 11:24:29  *01n 20 100TL 4  504.0  1.48   746  553.3  0.53   297  229.4  1.60  230.4  1.58  231.4  1.56  1043   984 1.000  36.7   1760 02BE
25.09.2025 11:24:52  *01n 20 100TL 4  509.6  1.46   746  537.0  0.57   311  229.6  1.61  230.3  1.59  231.3  1.58  1057  1002 1.000  36.6   1766 1D1F
25.09.2025 11:25:14  *01n 20 100TL 4  503.6  1.39   700  552.7  0.55   308  229.3  1.57  230.1  1.56  230.9  1.54  1008  1007 1.000  36.7   1772 F409
25.09.2025 11:25:36  *01n 20 100TL 4  508.2  1.35   689  547.0  0.53   292  229.4  1.77  230.1  1.77  231.0  1.75   982  1008 1.000  36.7   1778 1806
25.09.2025 11:25:58  *01n 20 100TL 4  503.3  1.46   738  541.6  0.56   306  229.3  1.60  229.8  1.57  230.6  1.56  1045   982 1.000  36.6   1785 5A1C
25.09.2025 11:26:20  *01n 20 100TL 4  507.9  1.37   701  546.8  0.51   282  228.9  1.63  230.0  1.61  230.7  1.61   984   968 1.000  36.7   1791 98B5
25.09.2025 11:26:43  *01n 20 100TL 4  512.7  1.33   683  541.1  0.54   296  229.0  1.59  229.6  1.56  230.6  1.53   979   953 1.000  36.7   1797 5731
25.09.2025 11:27:05  *01n 20 100TL 4  507.5  1.33   679  546.1  0.53   292  229.2  1.67  229.9  1.65  230.9  1.62   971   962 1.000  36.7   1802 2958
25.09.2025 11:27:27  *01n 20 100TL 4  502.5  1.38   695  540.4  0.53   289  229.1  1.69  229.8  1.67  230.5  1.66   985   968 1.000  36.7   1808 3E6F
25.09.2025 11:27:49  *01n 20 100TL 4  507.1  1.46   744  545.6  0.54   297  229.6  1.61  229.6  1.57  230.6  1.58  1042   975 1.000  36.7   1814 5A46
25.09.2025 11:28:12  *01n 20 100TL 4  501.4  1.35   680  550.7  0.51   285  229.2  1.52  229.9  1.51  231.1  1.47   965   967 1.000  36.7   1821 B7D1
25.09.2025 11:28:34  *01n 20 100TL 4  516.2  1.28   663  534.1  0.53   288  229.2  1.66  230.0  1.66  231.1  1.64   952   965 1.000  36.7   1826 E4AB
25.09.2025 11:28:56  *01n 20 100TL 4  511.0  1.44   740  539.1  0.58   314  229.4  1.69  230.2  1.65  231.1  1.63  1054   973 1.000  36.7   1832 6FAE
25.09.2025 11:29:18  *01n 20 100TL 4  505.5  1.33   674  544.3  0.49   268  229.3  1.70  230.3  1.69  231.3  1.66   943   975 1.000  36.7   1838 7E99
25.09.2025 11:29:40  *01n 20 100TL 4  500.2  1.33   668  538.5  0.49   268  229.4  1.60  230.2  1.58  231.3  1.54   936   973 1.000  36.7   1844 C62B
