05.10.2025 09:33:11  *01n 20 100TL 4  391.4  0.51   199  214.9  0.10    19  231.2  0.89  231.6  0.84  232.9  0.87   219   204 1.000  35.0    324 EAEA
05.10.2025 09:33:33  *01n 20 100TL 4  391.7  0.49   193  214.5  0.11    22  231.5  0.90  232.0  0.86  233.0  0.87   216   221 1.000  35.0    325 0C12
05.10.2025 09:33:56  *01n 20 100TL 4  387.4  0.51   199  214.8  0.10    22  231.4  0.89  232.2  0.85  232.9  0.88   222   241 0.999i  35.1    327 7489
05.10.2025 09:34:18  *01n 20 100TL 4  417.3  0.56   236  214.9  0.13    28  231.9  0.88  231.9  0.90  233.1  0.88   265   265 1.000  35.1    328 CB23
05.10.2025 09:34:40  *01n 20 100TL 4  424.6  0.62   265  214.7  0.15    32  231.6  0.89  232.1  0.86  233.1  0.88   297   273 1.000  35.1    330 8523
05.10.2025 09:35:02  *01n 20 100TL 4  453.6  0.51   234  214.7  0.12    25  231.5  0.88  232.2  0.88  233.1  0.88   260   291 1.000  35.1    332 3B0D
05.10.2025 09:35:25  *01n 20 100TL 4  476.7  0.58   279  214.7  0.15    32  230.8  0.89  231.9  0.89  232.8  0.88   311   309 1.000  35.1    334 1E95
05.10.2025 09:35:47  *01n 20 100TL 4  471.9  0.56   267  214.8  0.16    33  231.0  0.90  231.6  0.86  232.9  0.91   300   306 1.000  35.1    335 111B
05.10.2025 09:36:09  *01n 20 100TL 4  486.0  0.55   268  214.8  0.16    35  231.3  0.93  231.8  0.92  233.1  0.90   303   303 1.000  35.1    337 E2A0
05.10.2025 09:36:31  *01n 20 100TL 4  490.5  0.60   296  214.7  0.16    33  231.2  0.87  231.8  0.86  232.9  0.88   329   299 1.000  35.1    339 2177
05.10.2025 09:36:53  *01n 20 100TL 4  495.2  0.63   312  214.8  0.17    35  231.4  0.91  232.0  0.88  232.9  0.90   347   303 1.000  35.2    341 362D
05.10.2025 09:37:16  *01n 20 100TL 4  489.9  0.57   283  214.8  0.14    30  231.2  0.89  231.9  0.87  232.7  0.90   314   317 1.000  35.2    343 E7B0
05.10.2025 09:37:38  *01n 20 100TL 4  494.5  0.68   338  214.8  0.18    39  231.9  0.93  231.5  0.91  232.8  0.90   378   337 1.000  35.2    345 D1BD
05.10.2025 09:38:00  *01n 20 100TL 4  509.2  0.58   297  214.7  0.19    41  231.3  0.96  232.1  0.95  233.1  0.95   338   347 1.000  35.2    347 8BD3
05.10.2025 09:38:22  *01n 20 100TL 4  514.0  0.57   297  214.9  0.18    39  231.4  0.90  232.1  0.91  233.0  0.91   337   349 1.000  35.2    349 1E93
05.10.2025 09:38:44  *01n 20 100TL 4  508.8  0.72   369  214.8  0.23    50  231.2  0.91  231.8  0.92  232.8  0.92   419   355 1.000  35.2    351 500F
05.10.2025 09:39:07  *01n 20 100TL 4  513.5  0.59   305  214.9  0.18    41  231.2  1.01  231.7  0.97  232.7  0.96   346   357 1.000  35.2    354 4898
05.10.2025 09:39:29  *01n 20 100TL 4  508.0  0.60   306  214.9  0.18    38  231.2  0.91  231.9  0.93  232.6  0.90   344   375 1.000  35.2    356 8ABC
05.10.2025 09:39:51  *01n 20 100TL 4  492.6  0.75   370  214.8  0.22    47  231.3  0.93  231.8  0.92  232.6  0.90   418   401 1.000  35.2    358 4A6B
05.10.2025 09:40:13  *01n 20 100TL 4  497.1  0.84   416  215.0  0.28    59  231.4  1.05  231.9  1.00  232.9  1.00   476   442 1.000  35.3    361 FCDB
05.10.2025 09:40:36  *01n 20 100TL 4  501.9  0.76   384  214.9  0.28    59  231.4  1.08  231.9  1.05  233.2  1.05   444   483 1.000  35.3    364 2990
05.10.2025 09:40:58  *01n 20 100TL 4  506.7  0.83   424  214.8  0.32    68  231.4  1.15  232.0  1.12  233.0  1.12   492   521 1.000  35.3    367 DD51
05.10.2025 09:41:20  *01n 20 100TL 4  511.5  0.85   437  214.9  0.33    71  231.6  1.23  232.3  1.20  233.2  1.21   509   566 1.000  35.3    370 DB29
05.10.2025 09:41:42  *01n 20 100TL 4  526.7  1.08   569  214.9  0.45    96  231.6  1.25  232.2  1.23  233.2  1.22   665   613 1.000  35.3    374 DDA6
05.10.2025 09:42:04  *01n 20 100TL 4  521.1  1.20   628  214.9  0.47   100  231.6  1.21  232.2  1.19  233.2  1.17   729   677 1.000  35.3    378 8502
05.10.2025 09:42:27  *01n 20 100TL 4  495.3  1.22   608  214.8  0.49   105  231.8  1.34  232.5  1.33  233.5  1.33   714   697 1.000  35.3    382 4B2F
05.10.2025 09:42:49  *01n 20 100TL 4  530.8  1.24   660  214.8  0.57   120  231.9  1.37  232.5  1.36  233.4  1.33   781   741 1.000  35.3    387 E527
05.10.2025 09:43:11  *01n 20 100TL 4  514.7  1.32   682  214.8  0.56   120  232.1  1.47  232.5  1.44  233.6  1.44   802   791 1.000  35.3    391 4911
05.10.2025 09:43:33  *01n 20 100TL 4  519.9  1.32   686  214.7  0.59   128  232.1  1.41  232.4  1.37  233.4  1.38   814   830 1.000  35.3    396 50D4
05.10.2025 09:43:55  *01n 20 100TL 4  524.6  1.45   766  214.6  0.67   141  232.0  1.52  232.5  1.52  233.5  1.49   907   865 1.000  35.3    402 0367
05.10.2025 09:44:18  *01n 20 100TL 4  519.3  1.56   814  214.9  0.67   143  231.8  1.54  232.3  1.53  233.3  1.49   958   915 1.000  35.4    407 7A06
05.10.2025 09:44:40  *01n 20 100TL 4  532.3  1.63   869  215.0  0.72   157  232.0  1.69  232.5  1.64  233.4  1.66  1026   981 1.000  35.4    413 4A42
05.10.2025 09:45:02  *01n 20 100TL 4  514.6  1.80   930  214.8  0.79   169  231.9  1.64  232.5  1.63  233.6  1.62  1100  1060 1.000  35.4    419 F0BE
05.10.2025 09:45:24  *01n 20 100TL 4  527.8  1.98  1049  214.8  0.93   201  232.3  1.74  232.6  1.70  233.7  1.69  1251  1156 1.000  35.4    426 6AE7
05.10.2025 09:45:47  *01n 20 100TL 4  523.8  1.98  1039  215.1  0.95   205  232.2  1.82  232.5  1.79  233.8  1.77  1245  1219 1.000  35.4    433 CE41
05.10.2025 09:46:09  *01n 20 100TL 4  528.3  1.98  1046  214.7  0.96   205  232.3  1.91  232.9  1.88  234.0  1.87  1252  1229 1.000  35.4    441 4E30
05.10.2025 09:46:31  *01n 20 100TL 4  522.2  1.93  1008  214.9  0.88   189  232.4  2.02  233.0  2.00  234.1  2.00  1197  1240 1.000  35.4    448 D97D
05.10.2025 09:46:53  *01n 20 100TL 4  537.4  2.10  1133  214.8  0.99   213  232.5  2.02  233.0  2.00  234.1  1.98  1347  1278 1.000  35.4    456 764B
05.10.2025 09:47:15  *01n 20 100TL 4  521.6  2.02  1057  214.7  0.92   198  232.6  2.02  232.7  1.99  234.2  2.00  1255  1287 1.000  35.5    464 95E4
05.10.2025 09:47:38  *01n 20 100TL 4  526.6  2.13  1126  214.8  0.99   213  233.2  1.84  232.4  1.82  233.6  1.78  1339  1237 1.000  35.5    472 1E07
05.10.2025 09:48:00  *01n 20 100TL 4  521.3  1.87   979  214.8  0.88   189  232.3  1.95  232.6  1.95  233.7  1.91  1168  1161 1.000  35.5    479 0E49
05.10.2025 09:48:22  *01n 20 100TL 4  524.5  1.80   944  214.9  0.86   184  232.2  1.74  232.4  1.71  233.9  1.68  1129  1058 1.000  35.5    486 DB07
05.10.2025 09:48:44  *01n 20 100TL 4  523.8  1.40   737  214.5  0.64   135  231.8  1.66  232.4  1.65  233.3  1.62   872   941 1.000  35.5    492 BAB2
05.10.2025 09:49:07  *01n 20 100TL 4  521.1  1.39   726  215.2  0.60   129  231.4  1.40  231.8  1.37  233.1  1.35   856   810 1.000  35.5    498 E35A
05.10.2025 09:49:29  *01n 20 100TL 4  525.1  1.14   602  214.6  0.49   105  231.6  1.26  232.0  1.24  232.8  1.22   708   675 1.000  35.5    503 80A9
05.10.2025 09:49:51  *01n 20 100TL 4  520.8  1.06   553  214.7  0.43    91  231.5  1.19  232.1  1.19  232.9  1.19   645   592 1.000  35.5    506 B37B
05.10.2025 09:50:13  *01n 20 100TL 4  524.9  0.83   436  214.8  0.36    76  232.4  1.04  232.3  1.04  232.7  1.03   512   521 1.000  35.5    510 5F7D
05.10.2025 09:50:35  *01n 20 100TL 4  509.5  0.85   436  214.6  0.34    71  231.6  1.11  232.3  1.11  233.0  1.09   508   511 1.000  35.5    513 F76F
05.10.2025 09:50:58  *01n 20 100TL 4  504.4  0.83   424  214.7  0.29    62  231.2  1.04  232.1  1.04  232.8  1.03   486   497 1.000  35.5    516 507D
05.10.2025 09:51:20  *01n 20 100TL 4  509.3  0.83   422  214.8  0.29    64  231.3  1.11  231.5  1.08  233.0  1.06   486   491 1.000  35.6    519 B617
05.10.2025 09:51:42  *01n 20 100TL 4  503.9  0.85   430  214.8  0.30    64  231.0  1.03  231.9  1.01  232.8  1.01   494   483 1.000  35.6    522 C32D
05.10.2025 09:52:04  *01n 20 100TL 4  498.8  0.83   419  214.7  0.28    61  231.4  1.07  232.0  1.07  233.0  1.04   480   480 1.000  35.6    525 E162
05.10.2025 09:52:26  *01n 20 100TL 4  502.0  0.83   418  214.8  0.31    67  231.2  1.01  231.9  1.01  232.8  0.99   485   482 1.000  35.6    528 0EE4
05.10.2025 09:52:49  *01n 20 100TL 4  501.8  0.84   425  214.8  0.32    68  231.4  1.12  231.7  1.10  232.7  1.10   494   489 1.000  35.6    531 682A
05.10.2025 09:53:11  *01n 20 100TL 4  507.0  0.88   447  214.8  0.34    73  231.0  1.05  231.9  1.05  232.6  1.02   520   497 1.000  35.6    534 12C7
05.10.2025 09:53:33  *01n 20 100TL 4  511.9  0.93   479  214.8  0.34    71  231.2  1.14  231.7  1.14  232.5  1.13   550   511 1.000  35.6    537 99D6
05.10.2025 09:53:55  *01n 20 100TL 4  507.9  0.86   437  214.9  0.31    65  231.0  1.15  231.5  1.13  232.6  1.12   503   517 1.000  35.6    541 86CD
05.10.2025 09:54:18  *01n 20 100TL 4  511.6  0.98   503  214.8  0.36    76  230.7  1.09  231.3  1.08  232.3  1.07   579   523 1.000  35.6    544 F344
05.10.2025 09:54:40  *01n 20 100TL 4  496.8  0.93   465  214.7  0.34    73  230.8  1.13  231.5  1.11  232.5  1.10   538   541 1.000  35.6    547 17EB
05.10.2025 09:55:02  *01n 20 100TL 4  521.0  0.93   485  214.5  0.40    85  232.0  1.14  231.3  1.12  232.7  1.11   570   581 1.000  35.7    550 4263
05.10.2025 09:55:24  *01n 20 100TL 4  526.1  0.93   494  214.8  0.40    86  231.4  1.24  232.0  1.22  233.0  1.21   581   624 1.000  35.7    554 4B0A
05.10.2025 09:55:46  *01n 20 100TL 4  511.1  1.19   610  215.1  0.48   105  231.4  1.22  231.8  1.19  233.0  1.22   715   680 1.000  35.7    558 10D0
05.10.2025 09:56:09  *01n 20 100TL 4  495.4  1.24   617  214.9  0.48   103  231.3  1.31  231.9  1.30  233.0  1.31   721   723 1.000  35.7    563 D443
05.10.2025 09:56:31  *01n 20 100TL 4  510.2  1.31   669  214.9  0.54   115  231.4  1.44  232.0  1.44  233.1  1.41   785   793 1.000  35.7    567 C68A
05.10.2025 09:56:53  *01n 20 100TL 4  504.8  1.44   730  214.7  0.63   135  231.2  1.40  231.7  1.38  232.8  1.36   866   819 1.000  35.7    572 581B
05.10.2025 09:57:15  *01n 20 100TL 4  519.6  1.46   759  214.8  0.67   141  231.3  1.51  231.9  1.51  232.9  1.47   901   854 1.000  35.7    578 75C0
05.10.2025 09:57:37  *01n 20 100TL 4  513.9  1.51   781  214.9  0.68   148  231.6  1.41  232.0  1.38  233.0  1.37   929   869 1.000  35.7    583 B9FC
05.10.2025 09:58:00  *01n 20 100TL 4  527.6  1.41   746  214.8  0.62   134  231.4  1.56  232.1  1.52  233.2  1.52   880   888 1.000  35.7    588 360D
05.10.2025 09:58:22  *01n 20 100TL 4  527.0  1.63   860  214.7  0.71   152  231.6  1.48  232.1  1.44  233.4  1.45  1013   929 1.000  35.7    594 BEE6
05.10.2025 09:58:44  *01n 20 100TL 4  513.8  1.77   909  215.0  0.78   167  231.5  1.55  231.9  1.53  233.1  1.52  1077  1002 1.000  35.8    600 F2D2
05.10.2025 09:59:06  *01n 20 100TL 4  508.8  1.94   991  214.9  0.91   195  231.8  1.85  232.0  1.83  233.1  1.80  1187  1103 1.000  35.8    606 A286
05.10.2025 09:59:29  *01n 20 100TL 4  512.8  2.02  1039  214.9  0.97   209  231.8  1.97  232.0  1.95  233.1  1.94  1248  1249 1.000  35.8    614 45A4
05.10.2025 09:59:51  *01n 20 100TL 4  517.2  2.19  1133  220.0  1.08   238  231.6  2.16  232.3  2.15  233.4  2.11  1371  1377 1.000  35.8    622 3F96
05.10.2025 10:00:13  *01n 20 100TL 4  522.1  2.25  1174  225.9  1.05   238  231.6  2.25  232.0  2.24  233.1  2.21  1412  1416 1.000  35.8    630 D107
05.10.2025 10:00:35  *01n 20 100TL 4  527.0  2.36  1248  242.0  1.09   265  231.9  2.24  232.2  2.23  233.4  2.20  1513  1441 1.000  35.8    639 A870
05.10.2025 10:00:57  *01n 20 100TL 4  521.3  2.33  1217  259.1  1.08   280  232.1  2.36  232.6  2.35  233.7  2.32  1498  1478 1.000  35.8    648 B6D1
05.10.2025 10:01:20  *01n 20 100TL 4  526.9  2.08  1100  272.7  1.02   277  231.9  2.17  232.4  2.16  233.4  2.12  1377  1411 1.000  35.8    657 BF7B
05.10.2025 10:01:42  *01n 20 100TL 4  529.0  2.41  1278  269.0  1.20   323  232.1  2.54  232.4  2.52  233.6  2.51  1602  1599 1.000  35.9    666 FE2E
05.10.2025 10:02:04  *01n 20 100TL 4  528.3  1.94  1029  271.9  0.92   251  231.5  1.86  232.0  1.84  233.1  1.83  1281  1251 1.000  35.9    675 E495
05.10.2025 10:02:26  *01n 20 100TL 4  515.0  1.97  1017  286.2  0.86   247  231.8  1.91  232.1  1.92  233.2  1.86  1264  1228 1.000  35.9    682 0F23
05.10.2025 10:02:49  *01n 20 100TL 4  530.9  1.94  1034  293.3  0.90   267  231.6  1.99  231.8  1.96  233.1  1.94  1301  1257 1.000  35.9    690 9300
05.10.2025 10:03:11  *01n 20 100TL 4  535.1  1.43   764  294.7  0.67   198  231.6  1.61  231.5  1.58  233.0  1.55   962   968 1.000  35.9    697 5CF3
05.10.2025 10:03:33  *01n 20 100TL 4  519.5  1.51   788  302.7  0.70   212  231.4  1.58  231.7  1.56  233.0  1.55  1000   936 1.000  35.9    703 C449
05.10.2025 10:03:55  *01n 20 100TL 4  524.6  1.33   697  312.0  0.57   177  231.3  1.48  231.6  1.47  232.6  1.44   874   866 1.000  35.9    709 CB25
05.10.2025 10:04:17  *01n 20 100TL 4  509.3  1.28   653  290.1  0.54   158  231.4  1.46  231.9  1.44  233.1  1.44   811   820 1.000  35.9    714 9968
05.10.2025 10:04:40  *01n 20 100TL 4  514.1  1.29   665  267.9  0.52   138  231.6  1.36  232.2  1.34  232.8  1.30   804   782 1.000  35.9    719 349C
05.10.2025 10:05:02  *01n 20 100TL 4  499.6  1.25   627  245.5  0.50   123  231.8  1.42  232.1  1.40  233.4  1.37   750   752 1.000  35.9    723 68F6
05.10.2025 10:05:24  *01n 20 100TL 4  511.2  1.19   613  223.2  0.51   112  231.7  1.35  232.1  1.36  233.2  1.32   726   747 1.000  35.9    728 5C54
05.10.2025 10:05:46  *01n 20 100TL 4  511.7  1.21   621  214.9  0.54   115  232.1  1.35  231.7  1.36  232.7  1.33   737   753 1.000  35.9    733 3F6C
05.10.2025 10:06:08  *01n 20 100TL 4  517.0  1.24   640  214.8  0.55   119  231.3  1.33  231.8  1.31  232.9  1.30   759   764 1.000  36.0    737 8A23
05.10.2025 10:06:31  *01n 20 100TL 4  512.0  1.27   654  214.8  0.53   115  231.6  1.36  232.2  1.33  233.2  1.32   770   770 1.000  36.0    742 0897
05.10.2025 10:06:53  *01n 20 100TL 4  507.0  1.30   660  214.6  0.53   114  231.5  1.34  231.9  1.31  232.8  1.29   775   769 1.000  36.0    747 BAF6
05.10.2025 10:07:15  *01n 20 100TL 4  512.3  1.31   674  214.8  0.57   125  232.4  1.41  231.6  1.40  232.8  1.35   799   822 1.000  36.0    752 FFDF
05.10.2025 10:07:37  *01n 20 100TL 4  516.8  1.49   770  215.0  0.69   149  231.7  1.63  232.0  1.60  233.1  1.58   920   944 1.000  36.0    757 BB27
05.10.2025 10:08:00  *01n 20 100TL 4  511.1  1.74   889  214.9  0.83   178  231.8  1.75  232.2  1.73  233.4  1.71  1068  1086 1.000  36.0    763 6652
05.10.2025 10:08:22  *01n 20 100TL 4  506.1  2.05  1040  215.0  0.93   199  231.9  2.00  232.3  1.98  233.6  1.98  1240  1217 1.000  36.0    770 EEDC
05.10.2025 10:08:44  *01n 20 100TL 4  522.6  2.24  1170  212.8  1.03   219  231.6  2.02  232.3  1.99  233.4  1.98  1390  1336 1.000  36.0    778 9D86
05.10.2025 10:09:06  *01n 20 100TL 4  522.5  2.25  1176  222.4  1.04   231  232.0  2.30  232.1  2.28  233.3  2.27  1408  1448 1.000  36.0    787 65AD
05.10.2025 10:09:28  *01n 20 100TL 4  538.6  2.39  1289  245.0  1.25   306  232.0  2.27  232.1  2.25  233.4  2.24  1596  1553 1.000  36.1    796 0CCD
05.10.2025 10:09:51  *01n 20 100TL 4  531.1  3.45  1832  237.4  1.82   433  232.6  3.48  231.8  3.45  233.3  3.44  2265  2273 1.000  36.1    808 A4D7
05.10.2025 10:10:13  *01n 20 100TL 4  534.6  2.20  1179  234.2  1.07   251  231.9  2.01  232.1  1.99  233.5  1.99  1431  1362 1.000  36.1    819 9AC9
05.10.2025 10:10:35  *01n 20 100TL 4  519.7  2.44  1269  241.9  1.17   283  232.0  2.45  232.4  2.41  233.5  2.39  1553  1515 1.000  36.1    828 90FD
05.10.2025 10:10:57  *01n 20 100TL 4  518.9  2.04  1058  243.5  0.93   225  231.7  2.01  232.1  1.99  233.4  1.96  1284  1275 1.000  36.1    837 9FE5
05.10.2025 10:11:19  *01n 20 100TL 4  514.4  1.75   901  245.9  0.82   202  231.6  1.70  232.2  1.68  233.4  1.67  1104  1139 1.000  36.1    844 6298
05.10.2025 10:11:42  *01n 20 100TL 4  508.8  1.88   962  263.7  0.89   233  231.7  1.75  232.3  1.73  233.4  1.71  1196  1138 1.000  36.1    851 67C4
05.10.2025 10:12:04  *01n 20 100TL 4  524.0  1.78   933  284.9  0.87   248  232.0  1.97  232.5  1.94  233.7  1.94  1182  1187 1.000  36.1    858 5CB1
05.10.2025 10:12:26  *01n 20 100TL 4  516.6  1.95  1011  306.0  0.86   267  231.8  1.75  232.5  1.74  233.6  1.72  1278  1174 1.000  36.2    866 6315
05.10.2025 10:12:48  *01n 20 100TL 4  509.7  1.78   910  321.5  0.76   245  232.0  1.91  232.6  1.88  233.9  1.87  1156  1159 1.000  36.2    873 1133
05.10.2025 10:13:11  *01n 20 100TL 4  514.8  1.91   988  351.7  0.85   300  231.8  1.86  232.4  1.82  233.6  1.81  1289  1217 1.000  36.2    880 BA30
05.10.2025 10:13:33  *01n 20 100TL 4  506.3  1.98  1007  369.6  0.93   346  232.1  2.14  232.5  2.12  233.7  2.11  1353  1318 1.000  36.2    888 DCCD
05.10.2025 10:13:55  *01n 20 100TL 4  505.9  2.73  1382  364.3  1.34   489  231.7  2.60  232.4  2.58  233.8  2.57  1872  1776 1.000  36.2    897 29C1
05.10.2025 10:14:17  *01n 20 100TL 4  513.4  2.12  1091  376.7  0.96   363  232.0  2.32  232.5  2.31  233.8  2.31  1454  1474 1.000  36.2    907 DAB8
05.10.2025 10:14:39  *01n 20 100TL 4  518.3  2.17  1126  403.5  0.94   381  231.8  2.16  232.5  2.14  233.8  2.12  1507  1483 1.000  36.2    916 35D6
05.10.2025 10:15:02  *01n 20 100TL 4  514.9  2.02  1043  441.1  0.88   392  231.8  2.33  232.4  2.32  233.6  2.32  1435  1481 1.000  36.2    925 16BA
05.10.2025 10:15:24  *01n 20 100TL 4  520.1  2.03  1058  463.8  0.93   434  231.8  2.24  232.1  2.25  233.3  2.20  1493  1460 1.000  36.2    934 D711
05.10.2025 10:15:46  *01n 20 100TL 4  523.6  2.00  1049  496.7  0.92   459  232.4  2.32  232.7  2.32  233.8  2.27  1509  1493 1.000  36.2    944 56F5
05.10.2025 10:16:08  *01n 20 100TL 4  528.2  2.05  1081  532.7  0.91   489  232.8  2.46  232.7  2.45  234.1  2.42  1571  1565 1.000  36.2    953 CB52
05.10.2025 10:16:30  *01n 20 100TL 4  513.5  2.30  1185  559.6  0.93   526  233.0  2.48  233.0  2.47  234.4  2.43  1712  1626 1.000  36.2    963 5EAF
05.10.2025 10:16:53  *01n 20 100TL 4  528.0  2.25  1188  553.7  1.00   556  232.9  2.47  232.8  2.43  234.1  2.43  1745  1713 1.000  36.2    973 5621
05.10.2025 10:17:15  *01n 20 100TL 4  522.9  2.17  1138  559.1  0.97   543  232.6  2.59  233.1  2.61  234.3  2.55  1681  1712 1.000  36.3    984 7F77
05.10.2025 10:17:37  *01n 20 100TL 4  517.1  2.48  1286  562.7  1.08   613  232.8  2.71  232.9  2.66  234.2  2.66  1899  1881 1.000  36.3    995 0DF1
05.10.2025 10:17:59  *01n 20 100TL 4  512.7  2.69  1380  543.5  1.19   650  232.6  2.85  233.2  2.83  234.6  2.82  2030  1965 1.000  36.3   1007 1343
05.10.2025 10:18:22  *01n 20 100TL 4  526.2  2.74  1441  556.9  1.20   669  233.2  3.06  233.1  3.02  234.7  3.02  2111  2107 1.000  36.3   1019 B746
05.10.2025 10:18:44  *01n 20 100TL 4  523.1  2.95  1545  562.3  1.29   726  232.9  3.32  233.2  3.31  234.7  3.27  2272  2241 1.000  36.3   1032 1FE4
05.10.2025 10:19:06  *01n 20 100TL 4  526.1  3.02  1591  546.8  1.42   782  233.2  3.37  233.3  3.36  234.9  3.31  2374  2287 1.000  36.3   1047 34E6
05.10.2025 10:19:28  *01n 20 100TL 4  519.3  3.01  1565  562.1  1.37   769  233.1  3.28  233.4  3.26  234.8  3.26  2334  2224 1.000  36.3   1061 BC4E
05.10.2025 10:19:50  *01n 20 100TL 4  521.0  3.10  1617  556.0  1.36   756  233.1  3.24  233.4  3.21  234.8  3.19  2374  2246 1.000  36.4   1074 EC54
05.10.2025 10:20:13  *01n 20 100TL 4  514.4  3.44  1774  584.7  1.34   788  233.5  3.76  233.8  3.75  235.3  3.74  2563  2525 1.000  36.4   1089 5BBB
05.10.2025 10:20:35  *01n 20 100TL 4  525.5  3.00  1579  555.2  1.37   759  233.3  3.45  233.4  3.45  234.9  3.40  2339  2337 1.000  36.4   1104 3A2B
05.10.2025 10:20:57  *01n 20 100TL 4  528.8  2.35  1249  550.2  1.10   607  233.1  2.97  233.2  2.95  234.6  2.94  1857  1922 1.000  36.4   1118 5817
05.10.2025 10:21:19  *01n 20 100TL 4  503.9  2.52  1271  534.3  1.15   619  232.8  2.71  233.5  2.69  234.8  2.68  1890  1858 1.000  36.4   1129 0312
05.10.2025 10:21:41  *01n 20 100TL 4  519.7  2.79  1451  549.1  1.23   680  233.5  3.02  232.9  3.00  234.7  3.00  2131  2055 1.000  36.4   1142 E9A8
05.10.2025 10:22:04  *01n 20 100TL 4  502.3  2.43  1223  531.9  1.03   549  232.8  2.58  233.3  2.54  234.5  2.53  1773  1765 1.000  36.5   1153 9054
05.10.2025 10:22:26  *01n 20 100TL 4  517.8  2.31  1200  548.4  0.99   546  233.2  2.70  233.3  2.69  234.5  2.66  1747  1734 1.000  36.5   1164 9677
05.10.2025 10:22:48  *01n 20 100TL 4  512.0  1.99  1019  543.6  0.89   486  232.6  2.45  233.0  2.44  234.3  2.42  1506  1564 1.000  36.5   1174 B879
05.10.2025 10:23:10  *01n 20 100TL 4  517.1  1.84   956  547.3  0.80   444  232.6  2.02  232.9  2.00  234.0  1.97  1400  1383 1.000  36.5   1183 1024
05.10.2025 10:23:33  *01n 20 100TL 4  512.0  1.73   888  543.0  0.68   370  232.7  1.91  232.9  1.86  234.3  1.85  1258  1248 1.000  36.5   1191 791C
05.10.2025 10:23:55  *01n 20 100TL 4  507.0  1.76   892  538.3  0.69   375  233.0  1.81  232.8  1.78  234.5  1.79  1268  1216 1.000  36.5   1199 5ED0
05.10.2025 10:24:17  *01n 20 100TL 4  501.5  1.73   868  532.4  0.69   372  234.0  1.83  232.7  1.84  233.8  1.80  1240  1245 1.000  36.5   1206 B30E
05.10.2025 10:24:39  *01n 20 100TL 4  516.2  1.77   918  537.4  0.77   418  233.4  2.09  232.9  2.06  233.8  2.05  1336  1348 1.000  36.5   1214 A197
05.10.2025 10:25:01  *01n 20 100TL 4  510.4  1.93   988  552.9  0.82   457  233.1  2.23  232.7  2.21  234.3  2.21  1446  1402 1.000  36.5   1223 78C2
05.10.2025 10:25:24  *01n 20 100TL 4  515.8  2.01  1037  548.3  0.82   451  232.7  2.28  233.2  2.25  234.2  2.26  1489  1467 1.000  36.5   1232 629B
05.10.2025 10:25:46  *01n 20 100TL 4  520.8  2.13  1109  552.5  0.88   486  232.8  2.31  233.3  2.27  234.5  2.24  1596  1495 1.000  36.6   1241 37DA
05.10.2025 10:26:08  *01n 20 100TL 4  515.2  2.11  1087  546.9  0.87   482  232.9  2.45  233.2  2.42  234.2  2.42  1570  1556 1.000  36.6   1250 71D8
05.10.2025 10:26:30  *01n 20 100TL 4  509.6  2.05  1049  551.4  0.90   498  232.7  2.36  233.2  2.33  234.1  2.34  1548  1532 1.000  36.6   1260 E6D5
05.10.2025 10:26:53  *01n 20 100TL 4  514.4  1.98  1020  545.0  0.87   477  232.9  2.35  233.2  2.33  234.3  2.32  1498  1487 1.000  36.6   1269 8F6E
05.10.2025 10:27:15  *01n 20 100TL 4  519.4  1.92  1000  549.8  0.78   428  232.8  2.20  233.4  2.18  234.4  2.14  1429  1411 1.000  36.6   1278 A144
05.10.2025 10:27:37  *01n 20 100TL 4  514.2  1.96  1008  545.9  0.82   450  232.7  2.11  233.3  2.08  234.4  2.08  1458  1402 1.000  36.6   1287 A963
05.10.2025 10:27:59  *01n 20 100TL 4  508.2  1.97  1004  551.2  0.81   451  232.6  2.25  233.2  2.23  234.2  2.22  1455  1432 1.000  36.6   1295 BC8E
05.10.2025 10:28:21  *01n 20 100TL 4  523.9  1.87   979  553.7  0.83   463  232.5  2.32  233.2  2.30  234.0  2.26  1443  1503 1.000  36.6   1304 419C
05.10.2025 10:28:44  *01n 20 100TL 4  518.2  2.00  1037  540.3  0.87   474  232.5  2.41  233.2  2.41  233.9  2.36  1512  1564 1.000  36.7   1314 53A1
05.10.2025 10:29:06  *01n 20 100TL 4  522.9  2.24  1170  553.6  0.93   515  232.3  2.44  233.2  2.43  234.0  2.39  1686  1602 1.000  36.7   1324 F282
05.10.2025 10:29:28  *01n 20 100TL 4  517.7  2.23  1155  546.6  0.93   512  232.4  2.38  232.8  2.36  233.6  2.34  1667  1617 1.000  36.7   1334 C6FA
05.10.2025 10:29:50  *01n 20 100TL 4  522.4  2.09  1092  556.2  0.92   512  232.3  2.29  232.6  2.27  233.6  2.26  1605  1576 1.000  36.7   1344 7F2B
05.10.2025 10:30:12  *01n 20 100TL 4  516.8  1.93  1002  545.8  0.85   468  232.3  2.37  232.7  2.35  233.7  2.30  1470  1539 1.000  36.7   1353 385F
05.10.2025 10:30:35  *01n 20 100TL 4  521.4  1.95  1017  557.1  0.81   451  232.2  2.24  232.7  2.22  233.6  2.20  1469  1516 1.000  36.7   1362 A9D9
05.10.2025 10:30:57  *01n 20 100TL 4  512.9  2.18  1121  532.3  0.90   482  232.5  2.30  232.2  2.29  233.7  2.28  1603  1513 1.000  36.7   1372 C2F3
