15.10.2025 09:34:22  *01n 20 100TL 4  458.6  3.34  1535  483.3  1.56   753  231.4  3.26  232.6  3.23  233.2  3.21  2288  2258 1.000  37.8   1819 558A
15.10.2025 09:34:44  *01n 20 100TL 4  458.6  3.35  1536  487.8  1.58   773  231.5  3.18  232.6  3.16  233.4  3.13  2310  2224 1.000  37.9   1833 12CA
15.10.2025 09:35:07  *01n 20 100TL 4  461.5  3.25  1504  492.5  1.58   784  231.6  3.26  232.3  3.25  233.1  3.21  2288  2200 1.000  37.9   1846 2E66
15.10.2025 09:35:29  *01n 20 100TL 4  459.4  3.17  1457  487.4  1.55   761  231.3  3.14  232.2  3.12  233.0  3.10  2218  2200 1.000  37.9   1860 3807
15.10.2025 09:35:51  *01n 20 100TL 4  470.5  3.23  1522  492.0  1.50   738  231.4  3.30  232.4  3.29  233.2  3.25  2261  2224 1.000  37.9   1874 195A
15.10.2025 09:36:13  *01n 20 100TL 4  463.9  3.41  1583  496.6  1.51   752  231.6  3.33  232.6  3.31  233.5  3.31  2336  2241 1.000  37.9   1887 EE13
15.10.2025 09:36:35  *01n 20 100TL 4  466.1  3.12  1457  491.7  1.47   724  231.5  3.16  232.5  3.13  233.1  3.14  2182  2084 1.000  37.9   1901 4706
15.10.2025 09:36:58  *01n 20 100TL 4  465.7  2.77  1292  495.2  1.26   628  231.5  2.73  232.4  2.71  233.1  2.70  1921  1878 1.000  37.9   1913 1C8C
15.10.2025 09:37:20  *01n 20 100TL 4  443.1  2.73  1211  480.4  1.15   552  231.4  2.69  232.3  2.68  233.0  2.64  1763  1768 1.000  38.0   1924 5AA7
15.10.2025 09:37:42  *01n 20 100TL 4  465.5  2.81  1310  477.7  1.27   608  231.5  2.95  231.9  2.94  233.0  2.91  1919  1896 1.000  38.0   1936 08B6
15.10.2025 09:38:04  *01n 20 100TL 4  461.2  2.59  1196  482.0  1.22   592  231.6  2.75  232.2  2.74  233.2  2.69  1788  1802 1.000  38.0   1947 CA6D
15.10.2025 09:38:27  *01n 20 100TL 4  437.2  3.01  1316  493.6  1.40   691  231.6  2.87  232.3  2.86  233.1  2.81  2008  1913 1.000  38.0   1958 1DCE
15.10.2025 09:38:49  *01n 20 100TL 4  450.9  2.75  1240  481.6  1.23   595  231.5  2.83  232.6  2.81  233.1  2.79  1835  1809 1.000  38.0   1970 0B5A
15.10.2025 09:39:11  *01n 20 100TL 4  455.6  2.76  1260  467.6  1.32   617  232.0  2.64  232.7  2.63  233.3  2.61  1878  1835 1.000  38.0   1981 0843
15.10.2025 09:39:33  *01n 20 100TL 4  466.1  3.11  1451  462.1  1.66   770  232.1  3.28  232.7  3.25  233.2  3.25  2221  2160 1.000  38.1   1993 8929
15.10.2025 09:39:55  *01n 20 100TL 4  469.2  3.06  1435  501.8  1.71   859  231.8  3.29  232.5  3.27  233.3  3.27  2294  2209 1.000  38.1   2007 0553
15.10.2025 09:40:18  *01n 20 100TL 4  480.8  2.99  1441  506.8  1.65   839  231.7  3.25  232.5  3.24  233.2  3.19  2281  2175 1.000  38.1   2020 8347
15.10.2025 09:40:40  *01n 20 100TL 4  475.4  2.99  1422  501.2  1.62   816  231.4  3.25  232.4  3.24  233.1  3.22  2238  2204 1.000  38.1   2034 0902
15.10.2025 09:41:02  *01n 20 100TL 4  465.1  2.68  1251  484.2  1.57   762  231.7  3.16  232.6  3.15  233.5  3.13  2014  2073 1.000  38.1   2047 4200
15.10.2025 09:41:24  *01n 20 100TL 4  479.9  2.64  1271  495.2  1.50   746  231.6  2.94  232.5  2.92  233.3  2.89  2017  1954 1.000  38.2   2060 11C9
15.10.2025 09:41:46  *01n 20 100TL 4  475.1  2.78  1324  465.6  1.62   753  231.6  3.24  232.6  3.22  233.2  3.22  2078  2121 1.000  38.2   2072 58F3
15.10.2025 09:42:09  *01n 20 100TL 4  461.0  2.99  1382  460.3  1.72   793  232.0  3.26  232.7  3.23  233.2  3.23  2175  2157 1.000  38.2   2085 FE48
15.10.2025 09:42:31  *01n 20 100TL 4  476.5  2.83  1348  483.4  1.69   817  231.7  3.36  232.7  3.36  233.2  3.33  2166  2215 1.000  38.2   2099 5AD1
15.10.2025 09:42:53  *01n 20 100TL 4  472.1  2.98  1408  504.3  1.77   892  232.0  3.37  232.9  3.35  233.4  3.34  2301  2217 1.000  38.2   2112 0D48
15.10.2025 09:43:15  *01n 20 100TL 4  476.3  2.93  1396  509.6  1.71   875  231.7  3.21  232.6  3.18  233.5  3.17  2272  2249 1.000  38.2   2126 86BB
15.10.2025 09:43:38  *01n 20 100TL 4  483.3  2.88  1396  514.4  1.68   868  231.8  3.46  232.7  3.44  233.5  3.42  2264  2235 1.000  38.2   2140 05D5
15.10.2025 09:44:00  *01n 20 100TL 4  478.2  2.88  1382  519.4  1.61   839  232.1  3.31  232.8  3.29  233.5  3.29  2221  2189 1.000  38.2   2154 62A5
15.10.2025 09:44:22  *01n 20 100TL 4  464.0  2.85  1321  507.1  1.65   836  231.9  3.10  232.4  3.07  233.4  3.06  2157  2137 1.000  38.3   2167 ADA2
15.10.2025 09:44:44  *01n 20 100TL 4  477.4  2.61  1248  489.0  1.52   747  231.8  3.02  232.4  3.00  233.5  2.96  1995  2035 1.000  38.3   2180 9FCC
15.10.2025 09:45:06  *01n 20 100TL 4  472.0  2.40  1133  493.5  1.15   567  231.8  2.56  232.4  2.56  233.4  2.51  1701  1693 1.000  38.3   2192 104B
15.10.2025 09:45:29  *01n 20 100TL 4  468.4  2.31  1084  499.8  1.03   517  231.5  2.37  232.3  2.35  233.3  2.33  1602  1510 1.000  38.3   2201 FCB7
15.10.2025 09:45:51  *01n 20 100TL 4  482.1  2.06   994  484.3  1.00   486  231.2  2.16  232.3  2.15  233.0  2.13  1481  1463 1.000  38.3   2211 858C
15.10.2025 09:46:13  *01n 20 100TL 4  487.1  2.08  1014  470.6  1.03   486  231.3  2.33  231.9  2.32  232.8  2.27  1501  1495 1.000  38.3   2220 E6EE
15.10.2025 09:46:35  *01n 20 100TL 4  482.6  2.01   971  474.7  0.90   431  231.4  2.12  232.1  2.11  233.1  2.09  1403  1402 1.000  38.3   2229 94E0
15.10.2025 09:46:58  *01n 20 100TL 4  479.5  1.89   909  499.0  0.86   431  231.9  2.21  231.7  2.19  233.3  2.19  1341  1409 1.000  38.4   2237 A1A8
15.10.2025 09:47:20  *01n 20 100TL 4  474.6  2.18  1036  513.8  1.06   544  231.5  2.49  232.5  2.48  233.4  2.44  1580  1551 1.000  38.4   2246 016C
15.10.2025 09:47:42  *01n 20 100TL 4  501.2  2.10  1055  479.6  1.13   543  231.9  2.36  232.4  2.33  232.9  2.33  1599  1582 1.000  38.4   2256 4B88
15.10.2025 09:48:04  *01n 20 100TL 4  504.7  1.96   991  491.6  0.98   485  231.6  2.25  232.3  2.23  233.3  2.22  1477  1432 1.000  38.4   2266 87CE
15.10.2025 09:48:26  *01n 20 100TL 4  509.4  1.87   955  485.7  0.86   421  231.5  2.02  232.3  1.99  233.1  1.97  1376  1374 1.000  38.4   2274 8CD5
15.10.2025 09:48:49  *01n 20 100TL 4  504.7  2.42  1222  506.6  1.39   706  231.3  2.77  232.3  2.77  233.2  2.71  1928  1817 1.000  38.4   2283 6DEA
15.10.2025 09:49:11  *01n 20 100TL 4  500.3  2.46  1235  523.3  1.35   709  231.7  3.02  232.5  2.99  233.5  2.98  1945  1959 1.000  38.4   2294 8548
15.10.2025 09:49:33  *01n 20 100TL 4  503.2  2.45  1234  515.6  1.40   724  231.4  2.83  232.4  2.83  233.2  2.80  1959  1928 1.000  38.4   2307 DB84
15.10.2025 09:49:55  *01n 20 100TL 4  519.1  2.32  1206  482.5  1.43   692  231.6  2.85  232.6  2.84  233.4  2.78  1899  1860 1.000  38.4   2318 945A
15.10.2025 09:50:17  *01n 20 100TL 4  523.4  2.45  1283  517.1  1.67   866  231.4  3.22  232.2  3.20  233.3  3.20  2149  2119 1.000  38.5   2330 BE72
15.10.2025 09:50:40  *01n 20 100TL 4  507.8  2.81  1432  532.6  1.75   933  231.4  3.54  232.3  3.54  233.2  3.49  2366  2355 1.000  38.5   2344 28B9
15.10.2025 09:51:02  *01n 20 100TL 4  499.3  3.07  1533  537.1  1.90  1023  231.8  3.56  232.7  3.54  233.5  3.51  2557  2508 1.000  38.5   2359 9F2B
15.10.2025 09:51:24  *01n 20 100TL 4  491.4  3.13  1538  542.6  1.89  1028  231.6  3.82  232.3  3.81  233.4  3.76  2566  2587 1.000  38.5   2374 E78F
15.10.2025 09:51:46  *01n 20 100TL 4  488.8  3.32  1626  525.9  1.98  1046  231.6  3.92  232.6  3.93  233.4  3.88  2673  2648 1.000  38.5   2390 1AD7
15.10.2025 09:52:09  *01n 20 100TL 4  490.9  3.39  1666  530.7  1.95  1039  231.2  4.10  232.3  4.09  233.5  4.08  2705  2720 1.000  38.5   2406 BCBB
15.10.2025 09:52:31  *01n 20 100TL 4  487.3  3.45  1683  525.2  2.03  1071  232.3  3.71  232.3  3.69  233.3  3.66  2754  2618 1.000  38.5   2424 BE4A
15.10.2025 09:52:53  *01n 20 100TL 4  490.1  3.21  1573  509.7  1.98  1011  231.8  3.75  232.5  3.72  233.7  3.73  2584  2615 1.000  38.5   2439 9867
15.10.2025 09:53:15  *01n 20 100TL 4  488.0  3.54  1731  524.5  2.10  1103  232.0  4.11  232.6  4.12  233.9  4.07  2835  2804 1.000  38.5   2456 D2CD
15.10.2025 09:53:37  *01n 20 100TL 4  489.6  3.69  1809  551.4  2.05  1133  231.8  4.07  232.4  4.06  233.7  4.04  2943  2854 1.000  38.5   2473 1718
15.10.2025 09:54:00  *01n 20 100TL 4  487.2  3.64  1777  546.0  2.09  1141  232.8  4.14  231.7  4.15  233.5  4.10  2919  2825 1.000  38.6   2492 5E17
15.10.2025 09:54:22  *01n 20 100TL 4  485.3  3.59  1742  529.1  2.17  1150  231.3  4.01  232.5  4.00  233.5  3.99  2893  2783 1.000  38.6   2509 BA7E
15.10.2025 09:54:44  *01n 20 100TL 4  487.4  3.50  1709  534.1  2.09  1120  232.0  4.15  232.5  4.12  233.9  4.13  2829  2778 1.000  38.6   2526 EAB2
15.10.2025 09:55:06  *01n 20 100TL 4  489.5  3.49  1713  550.2  1.97  1086  232.1  4.24  232.6  4.23  233.6  4.21  2800  2839 1.000  38.6   2543 1609
15.10.2025 09:55:28  *01n 20 100TL 4  487.9  3.56  1741  555.2  2.02  1124  232.1  4.15  232.3  4.15  233.8  4.11  2865  2836 1.000  38.6   2560 26D8
15.10.2025 09:55:51  *01n 20 100TL 4  480.0  3.60  1730  549.7  1.98  1094  232.2  4.07  232.9  4.04  234.1  4.04  2824  2854 1.000  38.6   2578 4D00
15.10.2025 09:56:13  *01n 20 100TL 4  482.2  3.65  1763  543.5  1.99  1086  232.1  4.31  232.8  4.29  233.9  4.30  2850  2893 1.000  38.7   2596 FFED
15.10.2025 09:56:35  *01n 20 100TL 4  475.3  3.94  1876  538.2  2.04  1098  232.5  4.37  233.1  4.35  233.0  4.34  2975  2940 1.000  38.7   2614 8F7A
15.10.2025 09:56:57  *01n 20 100TL 4  473.3  3.96  1875  543.3  2.08  1130  232.4  4.32  233.4  4.33  232.8  4.28  3006  2954 0.999c  38.7   2632 17DB
15.10.2025 09:57:20  *01n 20 100TL 4  470.1  3.95  1858  537.5  2.05  1106  232.4  4.40  233.2  4.40  233.2  4.36  2964  3012 1.000  38.7   2651 C34C
15.10.2025 09:57:42  *01n 20 100TL 4  471.8  4.21  1986  542.3  2.09  1135  232.7  4.51  233.6  4.51  233.5  4.47  3121  3028 1.000  38.7   2669 67A9
15.10.2025 09:58:04  *01n 20 100TL 4  460.9  4.32  1992  536.6  2.10  1129  233.3  4.39  232.7  4.35  232.9  4.35  3121  3071 1.000  38.7   2688 EF26
15.10.2025 09:58:26  *01n 20 100TL 4  463.5  4.37  2029  541.1  2.15  1168  232.7  4.60  233.2  4.59  233.5  4.57  3198  3093 1.000  38.7   2707 13E4
15.10.2025 09:58:48  *01n 20 100TL 4  469.5  4.39  2059  546.2  2.16  1182  233.4  4.51  233.0  4.50  233.5  4.50  3242  3106 1.000  38.7   2725 8A27
15.10.2025 09:59:11  *01n 20 100TL 4  481.5  4.24  2041  541.8  2.09  1133  232.8  4.45  233.5  4.43  233.5  4.41  3175  3123 1.000  38.8   2745 39F2
15.10.2025 09:59:33  *01n 20 100TL 4  479.6  4.37  2096  536.8  2.17  1170  232.5  4.55  233.7  4.54  233.5  4.53  3266  3131 1.000  38.8   2764 0E73
15.10.2025 09:59:55  *01n 20 100TL 4  477.0  4.31  2059  538.9  2.16  1167  232.6  4.61  233.5  4.60  233.4  4.57  3227  3115 1.000  38.8   2783 F357
15.10.2025 10:00:17  *01n 20 100TL 4  474.3  4.15  1968  537.5  2.07  1120  232.8  4.54  233.4  4.54  233.5  4.50  3088  3117 1.000  38.8   2802 A2A6
15.10.2025 10:00:40  *01n 20 100TL 4  476.5  4.32  2061  543.2  2.08  1130  232.8  4.43  233.9  4.42  233.6  4.40  3192  3111 1.000  38.8   2822 1CFD
15.10.2025 10:01:02  *01n 20 100TL 4  478.9  4.17  2000  549.6  2.06  1132  232.7  4.73  233.9  4.72  233.6  4.70  3132  3169 1.000  38.9   2842 74B3
15.10.2025 10:01:24  *01n 20 100TL 4  481.3  4.24  2044  565.3  2.05  1162  232.5  4.61  233.9  4.59  233.5  4.58  3207  3207 1.000  38.9   2861 1761
15.10.2025 10:01:46  *01n 20 100TL 4  483.5  4.30  2084  560.0  2.04  1147  232.8  4.70  233.6  4.69  233.5  4.63  3231  3208 1.000  38.9   2881 4FB4
15.10.2025 10:02:08  *01n 20 100TL 4  475.8  4.52  2154  565.5  2.09  1185  232.9  4.51  233.9  4.51  233.4  4.47  3340  3212 1.000  38.9   2900 62E1
15.10.2025 10:02:31  *01n 20 100TL 4  467.8  4.46  2088  561.3  2.09  1176  233.0  4.68  233.8  4.66  233.6  4.62  3265  3221 1.000  38.9   2921 BBDF
15.10.2025 10:02:53  *01n 20 100TL 4  474.3  4.43  2102  566.2  2.04  1161  232.9  4.77  234.0  4.77  233.7  4.74  3263  3234 1.000  38.9   2941 F313
15.10.2025 10:03:15  *01n 20 100TL 4  476.5  4.48  2136  570.8  2.00  1142  232.8  4.57  233.8  4.55  233.8  4.54  3279  3219 1.000  39.0   2960 E8FF
15.10.2025 10:03:37  *01n 20 100TL 4  482.9  4.41  2130  554.1  2.11  1171  232.9  4.57  233.6  4.57  233.5  4.53  3302  3237 1.000  39.0   2980 DAD5
15.10.2025 10:03:59  *01n 20 100TL 4  480.7  4.24  2041  560.2  2.12  1191  232.8  4.52  233.7  4.51  233.8  4.49  3233  3210 1.000  39.0   3001 5DBF
15.10.2025 10:04:22  *01n 20 100TL 4  492.7  4.02  1985  561.0  2.05  1155  232.8  4.75  233.5  4.72  233.6  4.72  3140  3199 1.000  39.0   3020 57CF
15.10.2025 10:04:44  *01n 20 100TL 4  489.9  4.04  1979  551.1  2.11  1165  232.9  4.51  233.9  4.48  233.7  4.47  3144  3160 1.000  39.0   3040 DADF
15.10.2025 10:05:06  *01n 20 100TL 4  487.9  4.11  2008  547.1  2.24  1223  232.9  4.74  234.0  4.72  233.8  4.72  3231  3181 1.000  39.1   3059 B8A1
15.10.2025 10:05:28  *01n 20 100TL 4  500.4  3.98  1995  541.3  2.24  1216  232.9  4.61  233.9  4.62  233.8  4.56  3212  3163 1.000  39.1   3078 6A58
15.10.2025 10:05:51  *01n 20 100TL 4  486.5  4.14  2018  556.8  2.05  1145  233.2  4.70  234.0  4.69  233.8  4.64  3164  3219 1.000  39.1   3099 AE0B
15.10.2025 10:06:13  *01n 20 100TL 4  469.3  4.43  2079  540.9  2.16  1171  233.3  4.77  234.0  4.77  234.0  4.72  3251  3291 1.000  39.1   3119 901E
15.10.2025 10:06:35  *01n 20 100TL 4  462.2  4.53  2093  546.1  2.20  1202  233.2  4.75  233.8  4.72  233.9  4.73  3295  3344 1.000  39.1   3139 C1FD
15.10.2025 10:06:57  *01n 20 100TL 4  459.6  4.84  2226  551.3  2.25  1245  233.2  4.80  233.9  4.78  233.8  4.77  3471  3375 1.000  39.2   3160 A1E2
15.10.2025 10:07:19  *01n 20 100TL 4  461.4  4.80  2215  543.8  2.22  1208  233.0  4.77  233.9  4.75  233.7  4.73  3424  3372 1.000  39.2   3181 E08D
15.10.2025 10:07:42  *01n 20 100TL 4  463.3  4.67  2163  552.2  2.23  1234  232.9  4.95  233.8  4.95  233.8  4.93  3398  3344 1.000  39.2   3202 C4BC
15.10.2025 10:08:04  *01n 20 100TL 4  479.9  4.54  2182  547.9  2.24  1232  233.0  4.91  233.9  4.88  233.8  4.87  3414  3387 1.000  39.2   3222 435D
15.10.2025 10:08:26  *01n 20 100TL 4  487.2  4.45  2171  543.3  2.17  1181  233.0  4.93  233.7  4.93  233.6  4.89  3352  3356 1.000  39.2   3243 96F1
15.10.2025 10:08:48  *01n 20 100TL 4  490.1  4.22  2072  547.8  2.21  1214  232.9  4.75  233.7  4.76  233.5  4.70  3286  3253 1.000  39.3   3263 2908
15.10.2025 10:09:10  *01n 20 100TL 4  487.1  4.30  2099  552.6  2.24  1240  232.8  4.61  233.7  4.59  233.6  4.57  3340  3247 1.000  39.3   3284 03DE
15.10.2025 10:09:33  *01n 20 100TL 4  479.9  4.41  2119  537.7  2.24  1208  233.1  4.73  233.9  4.72  233.7  4.72  3327  3273 1.000  39.3   3304 7E43
15.10.2025 10:09:55  *01n 20 100TL 4  468.0  4.72  2212  543.6  2.26  1231  234.2  4.62  233.2  4.61  233.4  4.58  3443  3306 1.000  39.3   3324 193A
15.10.2025 10:10:17  *01n 20 100TL 4  470.2  4.51  2124  536.8  2.26  1216  233.1  4.80  233.7  4.79  233.5  4.74  3340  3299 1.000  39.3   3344 8C9B
15.10.2025 10:10:39  *01n 20 100TL 4  463.2  4.56  2116  542.8  2.24  1219  233.0  4.89  233.4  4.89  233.7  4.83  3335  3334 1.000  39.4   3365 8A4B
15.10.2025 10:11:02  *01n 20 100TL 4  474.3  4.63  2198  548.6  2.16  1190  233.1  5.01  233.8  5.00  233.8  4.99  3389  3402 1.000  39.4   3386 32BB
15.10.2025 10:11:24  *01n 20 100TL 4  481.8  4.53  2186  551.3  2.14  1185  233.0  5.02  233.6  5.01  233.8  5.02  3372  3422 1.000  39.4   3407 10C5
15.10.2025 10:11:46  *01n 20 100TL 4  489.2  4.53  2217  547.5  2.22  1219  232.9  4.93  233.6  4.93  233.5  4.89  3436  3410 1.000  39.4   3428 B691
15.10.2025 10:12:08  *01n 20 100TL 4  486.3  4.87  2371  550.6  2.24  1239  232.7  4.97  233.7  4.95  233.5  4.93  3610  3521 1.000  39.4   3449 3AFF
15.10.2025 10:12:30  *01n 20 100TL 4  484.9  4.86  2362  545.4  2.26  1237  233.0  5.14  233.8  5.14  233.8  5.09  3599  3537 1.000  39.5   3471 5FDB
15.10.2025 10:12:53  *01n 20 100TL 4  482.3  4.83  2333  540.0  2.33  1260  233.0  5.04  233.4  5.02  233.8  5.02  3593  3523 1.000  39.5   3493 D624
15.10.2025 10:13:15  *01n 20 100TL 4  484.9  4.71  2284  545.9  2.23  1220  233.1  5.09  233.9  5.08  233.7  5.04  3504  3526 1.000  39.5   3514 172B
15.10.2025 10:13:37  *01n 20 100TL 4  485.0  4.73  2299  539.4  2.21  1196  232.9  5.10  234.0  5.09  234.0  5.08  3495  3547 1.000  39.5   3536 C15B
15.10.2025 10:13:59  *01n 20 100TL 4  481.9  4.73  2281  533.7  2.24  1197  233.0  5.24  234.0  5.23  233.9  5.21  3479  3521 1.000  39.5   3559 EE09
15.10.2025 10:14:21  *01n 20 100TL 4  478.8  4.85  2325  538.9  2.34  1261  233.2  5.17  233.5  5.16  233.9  5.15  3587  3535 1.000  39.5   3580 6434
15.10.2025 10:14:44  *01n 20 100TL 4  484.8  4.89  2371  544.0  2.28  1245  233.2  5.01  233.6  4.99  234.0  4.98  3616  3514 1.000  39.6   3602 0DB4
15.10.2025 10:15:06  *01n 20 100TL 4  482.8  4.87  2354  548.8  2.23  1226  232.9  5.07  233.8  5.07  233.8  5.03  3581  3494 1.000  39.6   3623 665B
15.10.2025 10:15:28  *01n 20 100TL 4  486.2  4.70  2285  532.5  2.28  1217  233.0  5.05  233.5  5.03  233.9  5.00  3503  3535 1.000  39.6   3645 9FEF
15.10.2025 10:15:50  *01n 20 100TL 4  485.1  4.78  2323  537.9  2.26  1219  233.0  5.19  233.4  5.18  233.7  5.14  3543  3562 1.000  39.6   3667 B362
15.10.2025 10:16:13  *01n 20 100TL 4  490.2  4.95  2427  541.6  2.29  1245  233.3  5.26  233.4  5.26  234.0  5.21  3672  3620 1.000  39.7   3689 0D3C
15.10.2025 10:16:35  *01n 20 100TL 4  488.1  4.80  2345  530.7  2.30  1220  233.0  5.20  233.0  5.19  234.1  5.15  3566  3587 1.000  39.7   3711 6E07
15.10.2025 10:16:57  *01n 20 100TL 4  485.5  4.88  2374  538.5  2.30  1240  232.9  5.27  233.8  5.26  233.9  5.25  3614  3648 1.000  39.7   3733 F6FE
15.10.2025 10:17:19  *01n 20 100TL 4  483.0  5.05  2442  542.7  2.28  1242  233.2  5.09  234.0  5.07  234.0  5.06  3685  3582 1.000  39.7   3756 B35A
15.10.2025 10:17:41  *01n 20 100TL 4  480.2  4.96  2381  535.7  2.32  1245  233.5  5.22  233.5  5.22  234.5  5.17  3627  3593 1.000  39.7   3778 B411
15.10.2025 10:18:04  *01n 20 100TL 4  487.8  5.00  2439  541.9  2.34  1271  233.4  5.31  234.1  5.30  234.2  5.26  3710  3665 1.000  39.8   3801 CA72
15.10.2025 10:18:26  *01n 20 100TL 4  495.6  5.12  2537  535.5  2.39  1281  233.4  5.36  233.4  5.34  234.2  5.34  3819  3689 1.000  39.8   3823 43AB
15.10.2025 10:18:48  *01n 20 100TL 4  498.3  4.96  2476  540.9  2.28  1239  232.9  5.21  233.9  5.20  233.8  5.19  3715  3669 1.000  39.8   3845 CF85
15.10.2025 10:19:10  *01n 20 100TL 4  496.8  4.93  2450  534.9  2.34  1255  233.2  5.31  233.7  5.28  234.2  5.27  3706  3648 1.000  39.8   3869 B064
15.10.2025 10:19:33  *01n 20 100TL 4  495.4  4.91  2436  529.1  2.34  1243  233.1  5.32  233.8  5.30  233.9  5.28  3680  3643 1.000  39.9   3891 E3E6
15.10.2025 10:19:55  *01n 20 100TL 4  492.6  5.07  2500  533.9  2.34  1249  233.3  5.28  234.0  5.28  234.0  5.23  3750  3642 1.000  39.9   3913 9635
15.10.2025 10:20:17  *01n 20 100TL 4  495.0  4.80  2381  539.1  2.28  1234  233.1  5.39  233.9  5.39  234.0  5.37  3616  3656 1.000  39.9   3936 7988
15.10.2025 10:20:39  *01n 20 100TL 4  492.5  4.98  2455  534.5  2.37  1272  233.1  5.25  234.3  5.24  234.2  5.22  3727  3666 1.000  39.9   3958 5360
15.10.2025 10:21:01  *01n 20 100TL 4  494.4  4.99  2470  538.6  2.30  1245  233.2  5.22  234.0  5.21  234.0  5.19  3715  3674 1.000  39.9   3981 F801
15.10.2025 10:21:24  *01n 20 100TL 4  497.6  4.87  2427  542.0  2.25  1222  233.2  5.41  233.9  5.38  234.1  5.39  3649  3683 1.000  40.0   4004 600C
15.10.2025 10:21:46  *01n 20 100TL 4  494.2  4.95  2450  535.7  2.34  1258  233.3  5.42  234.0  5.41  234.0  5.40  3709  3689 1.000  40.0   4026 8A64
15.10.2025 10:22:08  *01n 20 100TL 4  496.6  5.17  2571  535.3  2.40  1287  233.2  5.24  233.9  5.22  234.0  5.20  3859  3723 1.000  40.0   4049 06DA
15.10.2025 10:22:30  *01n 20 100TL 4  494.1  5.07  2508  534.3  2.34  1254  233.3  5.28  234.0  5.28  233.8  5.25  3762  3723 1.000  40.0   4073 3164
15.10.2025 10:22:52  *01n 20 100TL 4  497.2  4.82  2397  535.2  2.31  1239  233.3  5.44  234.2  5.42  234.0  5.41  3636  3695 1.000  40.0   4095 577C
15.10.2025 10:23:15  *01n 20 100TL 4  494.2  4.88  2415  532.6  2.31  1234  232.9  5.21  233.9  5.20  233.8  5.18  3649  3703 1.000  40.1   4118 B96E
15.10.2025 10:23:37  *01n 20 100TL 4  497.0  4.96  2465  534.6  2.29  1225  232.9  5.42  233.9  5.44  233.7  5.38  3691  3736 1.000  40.1   4141 2806
15.10.2025 10:23:59  *01n 20 100TL 4  498.3  4.89  2438  532.2  2.36  1257  232.6  5.48  233.9  5.48  234.7  5.45  3695  3735 1.000  40.1   4164 E7FE
15.10.2025 10:24:21  *01n 20 100TL 4  496.3  5.13  2548  537.9  2.42  1301  232.7  5.38  233.8  5.37  234.9  5.37  3849  3736 1.000  40.1   4187 B50C
15.10.2025 10:24:44  *01n 20 100TL 4  493.9  5.21  2574  538.8  2.35  1268  232.8  5.40  234.1  5.41  235.1  5.37  3842  3738 1.000  40.1   4210 9001
15.10.2025 10:25:06  *01n 20 100TL 4  496.7  5.09  2531  533.9  2.42  1293  232.8  5.31  233.7  5.28  234.7  5.27  3825  3770 1.000  40.2   4233 F247
15.10.2025 10:25:28  *01n 20 100TL 4  503.5  4.98  2510  538.4  2.37  1280  233.0  5.39  233.9  5.36  234.9  5.37  3790  3743 1.000  40.2   4256 7EF9
15.10.2025 10:25:50  *01n 20 100TL 4  496.1  5.00  2482  536.2  2.30  1237  233.1  5.31  234.1  5.29  234.9  5.28  3720  3749 1.000  40.2   4280 E8B2
15.10.2025 10:26:12  *01n 20 100TL 4  504.2  5.00  2523  542.1  2.35  1277  233.0  5.45  234.3  5.48  234.9  5.41  3801  3762 1.000  40.2   4302 60F4
15.10.2025 10:26:35  *01n 20 100TL 4  496.3  4.97  2470  533.3  2.38  1269  233.6  5.45  233.9  5.43  235.3  5.39  3739  3778 1.000  40.2   4325 289A
15.10.2025 10:26:57  *01n 20 100TL 4  493.6  5.03  2487  537.8  2.28  1231  233.5  5.47  234.5  5.46  235.2  5.45  3718  3749 1.000  40.3   4348 4CEA
15.10.2025 10:27:19  *01n 20 100TL 4  505.4  4.91  2485  535.1  2.35  1261  233.4  5.54  234.5  5.54  235.4  5.52  3747  3793 1.000  40.3   4372 76DE
15.10.2025 10:27:41  *01n 20 100TL 4  498.6  5.17  2580  537.1  2.45  1322  234.1  5.46  233.9  5.46  235.1  5.42  3903  3797 1.000  40.3   4396 253D
15.10.2025 10:28:03  *01n 20 100TL 4  495.9  5.08  2522  541.4  2.29  1243  233.4  5.45  234.4  5.43  235.1  5.44  3765  3802 1.000  40.3   4419 FB86
15.10.2025 10:28:26  *01n 20 100TL 4  498.0  5.27  2630  529.0  2.43  1287  233.2  5.47  234.5  5.45  235.2  5.46  3918  3808 1.000  40.3   4442 A1C8
15.10.2025 10:28:48  *01n 20 100TL 4  495.6  5.14  2548  533.0  2.44  1306  233.1  5.31  234.4  5.28  235.2  5.27  3854  3793 1.000  40.4   4466 F751
15.10.2025 10:29:10  *01n 20 100TL 4  498.0  5.19  2589  538.6  2.37  1280  233.7  5.31  234.2  5.31  235.0  5.27  3869  3801 1.000  40.4   4490 9227
15.10.2025 10:29:32  *01n 20 100TL 4  500.4  5.15  2580  532.3  2.38  1271  234.0  5.49  233.6  5.46  234.9  5.47  3851  3822 1.000  40.4   4513 F5F0
15.10.2025 10:29:55  *01n 20 100TL 4  497.8  5.13  2555  526.3  2.45  1295  233.4  5.44  234.3  5.42  235.1  5.41  3851  3822 1.000  40.4   4536 846B
15.10.2025 10:30:17  *01n 20 100TL 4  495.4  5.05  2505  531.4  2.39  1272  233.4  5.48  234.3  5.49  235.2  5.43  3778  3799 1.000  40.5   4560 0C7A
