21.09.2025 10:12:25  *01n 20 100TL 4  468.2  6.51  3051  499.5  3.03  1518  234.4  6.32  234.9  6.30  236.6  6.32  4570  4431 1.000  39.5   5025 FAD2
21.09.2025 10:12:47  *01n 20 100TL 4  466.3  6.31  2943  509.6  2.89  1477  233.7  6.37  234.6  6.37  236.3  6.36  4420  4440 1.000  39.6   5052 C3A7
21.09.2025 10:13:09  *01n 20 100TL 4  463.8  6.42  2981  498.3  3.08  1539  234.2  6.43  235.1  6.41  236.5  6.39  4521  4469 1.000  39.6   5079 09FD
21.09.2025 10:13:32  *01n 20 100TL 4  466.1  6.50  3035  506.0  2.96  1503  233.9  6.35  234.7  6.35  236.1  6.33  4538  4486 1.000  39.6   5107 330C
21.09.2025 10:13:54  *01n 20 100TL 4  469.0  6.53  3065  498.9  3.04  1519  234.3  6.46  234.9  6.46  236.5  6.42  4585  4493 1.000  39.7   5134 7B80
21.09.2025 10:14:16  *01n 20 100TL 4  466.9  6.55  3060  496.8  3.15  1570  235.4  6.45  234.9  6.45  235.9  6.40  4631  4495 1.000  39.7   5163 633E
21.09.2025 10:14:38  *01n 20 100TL 4  464.9  6.55  3048  494.2  3.13  1551  234.1  6.55  235.0  6.55  236.4  6.52  4600  4493 1.000  39.7   5190 ADA6
21.09.2025 10:15:00  *01n 20 100TL 4  463.9  6.43  2983  496.5  2.97  1475  234.3  6.46  234.5  6.46  236.2  6.40  4458  4487 1.000  39.8   5218 282C
21.09.2025 10:15:23  *01n 20 100TL 4  465.0  6.47  3013  494.0  3.11  1538  234.1  6.52  234.8  6.50  236.3  6.51  4551  4504 1.000  39.8   5245 F668
21.09.2025 10:15:45  *01n 20 100TL 4  467.3  6.47  3027  496.5  3.14  1559  234.1  6.57  234.8  6.57  236.3  6.54  4586  4509 1.000  39.8   5273 35EA
21.09.2025 10:16:07  *01n 20 100TL 4  465.0  6.57  3057  493.9  3.08  1521  234.7  6.46  235.2  6.44  236.6  6.44  4579  4510 1.000  39.9   5302 760F
21.09.2025 10:16:29  *01n 20 100TL 4  463.1  6.41  2972  497.0  3.04  1510  234.7  6.38  235.2  6.38  236.5  6.36  4483  4510 1.000  39.9   5329 D108
21.09.2025 10:16:51  *01n 20 100TL 4  460.7  6.52  3006  495.3  3.13  1551  234.9  6.33  235.2  6.31  236.7  6.29  4557  4496 1.000  39.9   5357 8D1C
21.09.2025 10:17:14  *01n 20 100TL 4  462.1  6.53  3019  494.2  3.11  1539  234.5  6.55  235.3  6.54  236.7  6.52  4559  4498 1.000  39.9   5384 A99F
21.09.2025 10:17:36  *01n 20 100TL 4  464.2  6.70  3112  490.9  3.14  1542  234.7  6.47  235.3  6.48  236.7  6.43  4655  4515 1.000  40.0   5413 D353
21.09.2025 10:17:58  *01n 20 100TL 4  466.0  6.51  3035  493.8  3.09  1530  234.6  6.31  235.3  6.31  236.8  6.29  4565  4516 1.000  40.0   5441 F7AA
21.09.2025 10:18:20  *01n 20 100TL 4  468.0  6.46  3027  491.2  3.14  1547  234.5  6.32  235.1  6.31  236.6  6.29  4574  4516 1.000  40.0   5468 FF71
21.09.2025 10:18:43  *01n 20 100TL 4  463.8  6.50  3018  488.4  3.05  1490  234.6  6.52  235.3  6.52  236.8  6.51  4509  4542 1.000  40.0   5496 EE0B
21.09.2025 10:19:05  *01n 20 100TL 4  460.2  6.49  2989  494.5  3.10  1535  234.9  6.47  235.5  6.48  237.1  6.43  4676  4553 1.000  40.1   5524 2ED7
21.09.2025 10:19:27  *01n 20 100TL 4  462.4  6.49  3002  492.1  3.10  1532  235.7  6.49  235.4  6.51  237.2  6.46  4534  4554 1.000  40.1   5553 FCC0
21.09.2025 10:19:49  *01n 20 100TL 4  460.1  6.69  3079  486.9  3.11  1518  235.4  6.59  236.0  6.58  237.4  6.57  4597  4565 1.000  40.1   5579 C651
21.09.2025 10:20:11  *01n 20 100TL 4  462.3  6.61  3056  493.9  3.16  1562  235.5  6.43  235.9  6.42  237.4  6.39  4618  4586 1.000  40.2   5607 7A40
21.09.2025 10:20:34  *01n 20 100TL 4  464.7  6.64  3086  491.4  3.19  1568  235.2  6.44  235.8  6.42  237.5  6.39  4655  4603 1.000  40.2   5635 B422
21.09.2025 10:20:56  *01n 20 100TL 4  466.3  6.77  3157  488.5  3.21  1570  234.8  6.56  235.5  6.55  237.2  6.55  4727  4611 1.000  40.2   5665 984D
21.09.2025 10:21:18  *01n 20 100TL 4  459.6  6.84  3147  491.0  3.24  1594  234.8  6.60  235.3  6.61  236.8  6.56  4742  4618 1.000  40.2   5693 7914
21.09.2025 10:21:40  *01n 20 100TL 4  461.8  6.81  3146  488.4  3.31  1617  234.6  6.64  235.0  6.62  236.8  6.61  4763  4640 1.000  40.3   5721 ED48
21.09.2025 10:22:02  *01n 20 100TL 4  463.9  6.78  3149  495.0  3.15  1564  234.6  6.55  235.0  6.53  236.7  6.52  4713  4643 1.000  40.3   5750 6904
21.09.2025 10:22:25  *01n 20 100TL 4  461.0  6.85  3160  492.8  3.20  1579  234.8  6.77  235.2  6.77  236.8  6.74  4739  4664 1.000  40.3   5778 AF4D
21.09.2025 10:22:47  *01n 20 100TL 4  458.1  6.79  3111  490.2  3.26  1603  235.1  6.74  235.5  6.74  237.1  6.73  4715  4673 1.000  40.4   5808 F9C3
21.09.2025 10:23:09  *01n 20 100TL 4  460.7  6.77  3120  492.3  3.16  1559  235.2  6.70  235.5  6.71  237.3  6.65  4679  4670 1.000  40.4   5836 210A
21.09.2025 10:23:31  *01n 20 100TL 4  458.1  6.89  3158  494.7  3.16  1567  235.1  6.74  235.5  6.75  237.2  6.71  4725  4658 1.000  40.4   5865 96A3
21.09.2025 10:23:54  *01n 20 100TL 4  458.2  6.66  3051  487.7  3.21  1571  234.6  6.56  235.0  6.53  236.7  6.52  4623  4649 1.000  40.5   5893 E607
21.09.2025 10:24:16  *01n 20 100TL 4  460.3  6.68  3079  485.1  3.21  1559  234.6  6.77  234.8  6.77  236.6  6.74  4638  4660 1.000  40.5   5923 A9C1
21.09.2025 10:24:38  *01n 20 100TL 4  460.1  6.84  3149  487.4  3.20  1564  235.1  6.70  234.7  6.68  237.0  6.69  4713  4663 1.000  40.5   5952 154D
21.09.2025 10:25:00  *01n 20 100TL 4  462.3  6.79  3141  494.6  3.25  1608  234.8  6.57  235.3  6.56  236.9  6.53  4750  4646 1.000  40.5   5980 072F
21.09.2025 10:25:22  *01n 20 100TL 4  462.4  6.65  3076  487.4  3.17  1550  234.7  6.64  235.3  6.64  236.9  6.62  4626  4641 1.000  40.6   6009 8A4F
21.09.2025 10:25:45  *01n 20 100TL 4  457.4  6.98  3196  489.6  3.23  1585  234.5  6.64  235.0  6.64  236.8  6.64  4782  4643 1.000  40.6   6037 9F38
21.09.2025 10:26:07  *01n 20 100TL 4  454.6  6.82  3100  486.9  3.27  1593  234.5  6.50  235.4  6.49  237.0  6.48  4693  4628 1.000  40.6   6066 568F
21.09.2025 10:26:29  *01n 20 100TL 4  456.0  6.91  3154  484.7  3.34  1620  234.6  6.55  235.0  6.52  236.7  6.52  4774  4635 1.000  40.6   6095 8AF3
21.09.2025 10:26:51  *01n 20 100TL 4  462.0  6.65  3074  486.9  3.14  1532  234.4  6.62  235.1  6.64  236.6  6.59  4606  4634 1.000  40.7   6123 FA42
21.09.2025 10:27:14  *01n 20 100TL 4  464.3  6.70  3111  489.3  3.25  1588  234.2  6.60  234.8  6.59  236.4  6.58  4699  4632 1.000  40.7   6151 0406
21.09.2025 10:27:36  *01n 20 100TL 4  459.0  6.67  3062  491.6  3.19  1571  234.1  6.69  233.8  6.70  236.0  6.66  4634  4640 1.000  40.7   6181 36C6
21.09.2025 10:27:58  *01n 20 100TL 4  455.3  6.80  3100  484.3  3.17  1538  234.5  6.70  235.0  6.68  236.7  6.68  4638  4635 1.000  40.8   6209 19C0
21.09.2025 10:28:20  *01n 20 100TL 4  458.9  6.71  3079  486.6  3.18  1548  234.7  6.71  235.2  6.69  236.8  6.70  4628  4647 1.000  40.8   6238 8B37
21.09.2025 10:28:42  *01n 20 100TL 4  455.6  6.86  3126  484.2  3.31  1606  234.4  6.70  234.9  6.70  236.5  6.70  4733  4654 1.000  40.8   6266 5747
21.09.2025 10:29:05  *01n 20 100TL 4  453.4  7.05  3198  486.5  3.28  1596  234.7  6.69  235.1  6.67  236.8  6.68  4794  4661 1.000  40.8   6295 DE44
21.09.2025 10:29:27  *01n 20 100TL 4  456.3  6.94  3169  484.2  3.25  1576  234.7  6.76  235.1  6.75  236.9  6.73  4745  4667 1.000  40.9   6324 7171
21.09.2025 10:29:49  *01n 20 100TL 4  453.6  6.74  3059  486.2  3.23  1574  234.8  6.69  235.5  6.71  237.0  6.64  4634  4666 1.000  40.9   6353 A81A
21.09.2025 10:30:11  *01n 20 100TL 4  456.0  7.00  3195  488.8  3.25  1591  235.8  6.76  235.4  6.74  237.7  6.74  4786  4672 1.000  40.9   6381 0AA3
21.09.2025 10:30:33  *01n 20 100TL 4  458.2  6.94  3183  481.5  3.27  1579  234.9  6.57  235.4  6.56  237.1  6.55  4762  4664 1.000  40.9   6410 8A75
21.09.2025 10:30:56  *01n 20 100TL 4  459.6  6.76  3111  488.6  3.27  1599  234.8  6.69  235.3  6.70  236.8  6.63  4710  4670 1.000  41.0   6440 915E
21.09.2025 10:31:18  *01n 20 100TL 4  457.5  6.95  3183  485.3  3.31  1606  234.7  6.69  235.7  6.70  237.1  6.69  4789  4686 1.000  41.0   6468 F508
21.09.2025 10:31:40  *01n 20 100TL 4  455.2  6.83  3112  486.9  3.20  1559  235.3  6.82  235.7  6.82  237.3  6.80  4672  4695 1.000  41.0   6497 1B9E
21.09.2025 10:32:02  *01n 20 100TL 4  453.5  6.91  3138  484.1  3.33  1614  235.1  6.71  235.5  6.72  237.2  6.68  4753  4696 1.000  41.1   6526 7E60
21.09.2025 10:32:25  *01n 20 100TL 4  454.5  6.97  3169  481.1  3.30  1588  235.1  6.68  235.4  6.67  237.0  6.67  4757  4707 1.000  41.1   6554 DB3B
21.09.2025 10:32:47  *01n 20 100TL 4  456.4  7.03  3212  483.5  3.30  1599  234.5  6.65  234.9  6.62  236.5  6.61  4811  4710 1.000  41.1   6584 5830
21.09.2025 10:33:09  *01n 20 100TL 4  458.1  6.76  3100  485.6  3.27  1589  234.6  6.82  235.2  6.83  236.7  6.80  4690  4713 1.000  41.1   6613 9C5F
21.09.2025 10:33:31  *01n 20 100TL 4  454.4  6.94  3158  483.2  3.29  1589  234.6  6.87  235.3  6.89  236.6  6.85  4748  4716 1.000  41.1   6642 BDBC
21.09.2025 10:33:53  *01n 20 100TL 4  456.7  7.12  3256  485.8  3.32  1612  234.8  6.87  235.2  6.87  236.7  6.84  4869  4719 1.000  41.2   6671 9562
21.09.2025 10:34:16  *01n 20 100TL 4  454.5  6.95  3160  483.2  3.35  1620  234.7  6.75  235.3  6.73  236.7  6.74  4780  4727 1.000  41.2   6700 0A3A
21.09.2025 10:34:38  *01n 20 100TL 4  452.3  6.90  3123  485.3  3.26  1583  234.8  6.65  235.3  6.63  236.6  6.62  4707  4721 1.000  41.2   6730 002A
21.09.2025 10:35:00  *01n 20 100TL 4  454.5  7.01  3192  483.9  3.28  1586  234.6  6.74  235.1  6.73  236.3  6.73  4779  4724 1.000  41.3   6759 77C6
21.09.2025 10:35:22  *01n 20 100TL 4  456.6  6.97  3184  479.6  3.41  1638  234.4  6.81  234.8  6.81  236.1  6.79  4823  4724 1.000  41.3   6788 B03C
21.09.2025 10:35:44  *01n 20 100TL 4  454.7  6.95  3161  481.1  3.33  1606  234.7  6.79  235.1  6.79  236.5  6.75  4768  4733 1.000  41.3   6816 CF10
21.09.2025 10:36:07  *01n 20 100TL 4  456.6  6.97  3184  486.7  3.30  1609  234.7  6.80  235.2  6.82  236.4  6.77  4794  4753 1.000  41.3   6847 5415
21.09.2025 10:36:29  *01n 20 100TL 4  454.1  7.02  3192  484.5  3.37  1635  234.7  6.71  235.2  6.70  236.4  6.69  4827  4768 1.000  41.4   6876 D0E2
21.09.2025 10:36:51  *01n 20 100TL 4  451.3  7.11  3215  486.9  3.31  1611  234.4  6.82  234.9  6.82  236.2  6.77  4826  4769 1.000  41.4   6905 564C
21.09.2025 10:37:13  *01n 20 100TL 4  453.3  7.11  3227  480.0  3.34  1603  234.5  6.80  235.3  6.80  236.3  6.78  4831  4800 1.000  41.4   6934 8FDD
21.09.2025 10:37:36  *01n 20 100TL 4  455.4  7.05  3213  482.5  3.42  1654  234.5  6.78  234.9  6.76  236.3  6.75  4867  4805 1.000  41.4   6964 970C
21.09.2025 10:37:58  *01n 20 100TL 4  457.8  7.06  3236  484.7  3.40  1651  234.4  6.93  235.0  6.93  236.2  6.93  4887  4818 1.000  41.5   6994 07CD
21.09.2025 10:38:20  *01n 20 100TL 4  457.2  7.04  3221  487.3  3.31  1614  234.4  6.94  235.0  6.95  236.2  6.91  4835  4858 1.000  41.5   7024 B302
21.09.2025 10:38:42  *01n 20 100TL 4  459.6  6.99  3213  489.4  3.38  1655  234.3  7.01  235.1  7.02  236.1  6.97  4869  4893 1.000  41.5   7054 1076
21.09.2025 10:39:04  *01n 20 100TL 4  455.1  7.19  3274  487.0  3.41  1664  234.5  7.15  234.9  7.15  236.0  7.14  4939  4954 1.000  41.5   7084 DD80
21.09.2025 10:39:27  *01n 20 100TL 4  454.9  7.42  3379  484.8  3.46  1681  234.3  7.16  234.7  7.14  236.0  7.15  5061  4959 1.000  41.6   7115 B743
21.09.2025 10:39:49  *01n 20 100TL 4  452.8  7.20  3263  486.9  3.45  1681  233.9  7.15  234.7  7.15  236.0  7.14  4945  4959 1.000  41.6   7146 8AAA
21.09.2025 10:40:11  *01n 20 100TL 4  457.3  7.33  3353  484.3  3.52  1707  234.0  7.21  234.6  7.20  235.6  7.19  5061  4994 1.000  41.6   7176 33AE
21.09.2025 10:40:33  *01n 20 100TL 4  452.7  7.44  3369  477.2  3.53  1687  233.8  7.26  234.5  7.28  235.9  7.21  5056  5030 1.000  41.6   7207 3BA4
21.09.2025 10:40:56  *01n 20 100TL 4  459.2  5.73  2632  493.1  2.70  1335  233.7  5.71  234.1  5.70  235.6  5.68  3967  3935 1.000  41.7   7235 5364
21.09.2025 10:41:18  *01n 20 100TL 4  468.6  6.70  3141  479.5  3.38  1622  233.9  6.85  234.6  6.88  235.9  6.83  4763  4779 1.000  41.7   7265 C181
21.09.2025 10:41:40  *01n 20 100TL 4  457.2  6.90  3157  480.5  3.32  1597  233.9  6.85  234.6  6.85  236.0  6.84  4754  4779 1.000  41.7   7295 A104
21.09.2025 10:42:02  *01n 20 100TL 4  450.7  6.73  3035  488.8  3.21  1568  234.0  6.48  234.5  6.46  235.9  6.46  4603  4486 1.000  41.7   7324 BA9C
21.09.2025 10:42:24  *01n 20 100TL 4  451.6  4.85  2194  497.3  2.09  1042  233.4  4.71  233.8  4.69  235.2  4.69  3236  3311 1.000  41.7   7351 5598
21.09.2025 10:42:47  *01n 20 100TL 4  450.9  5.15  2325  462.8  2.35  1087  233.5  4.96  233.9  4.97  235.2  4.91  3413  3480 1.000  41.8   7372 1231
21.09.2025 10:43:09  *01n 20 100TL 4  460.1  6.41  2951  461.9  3.19  1478  233.9  6.19  234.3  6.17  235.5  6.15  4429  4335 1.000  41.8   7391 AF1C
21.09.2025 10:43:31  *01n 20 100TL 4  454.6  4.74  2156  468.6  2.20  1033  233.4  4.67  233.8  4.68  235.3  4.62  3189  3245 1.000  41.8   7411 DFC5
21.09.2025 10:43:53  *01n 20 100TL 4  458.2  4.48  2058  474.1  2.11  1000  233.2  4.33  233.7  4.32  235.2  4.33  3059  2993 1.000  41.8   7430 B4F2
21.09.2025 10:44:15  *01n 20 100TL 4  462.2  5.13  2372  441.0  2.51  1109  233.3  5.07  233.7  5.06  235.1  5.05  3482  3459 1.000  41.9   7450 06E9
21.09.2025 10:44:38  *01n 20 100TL 4  466.7  6.90  3221  442.7  3.39  1499  234.4  6.74  234.4  6.76  235.4  6.72  4721  4654 1.000  41.9   7475 0D13
21.09.2025 10:45:00  *01n 20 100TL 4  458.2  7.42  3404  440.8  3.63  1600  233.9  7.18  234.1  7.18  235.7  7.14  5004  4934 1.000  41.9   7505 656F
21.09.2025 10:45:22  *01n 20 100TL 4  454.5  7.44  3387  456.4  3.62  1654  234.1  7.01  234.3  6.99  236.0  6.98  5041  4975 1.000  41.9   7535 1E19
21.09.2025 10:45:44  *01n 20 100TL 4  456.5  7.41  3384  472.5  3.53  1669  234.2  7.19  234.5  7.21  236.0  7.14  5053  5014 1.000  41.9   7565 F71A
21.09.2025 10:46:07  *01n 20 100TL 4  458.9  7.43  3410  484.5  3.61  1750  234.1  7.04  234.5  7.04  236.2  7.02  5160  5014 1.000  42.0   7597 C362
21.09.2025 10:46:29  *01n 20 100TL 4  453.2  7.48  3392  491.7  3.54  1741  234.3  7.10  234.6  7.08  236.1  7.08  5133  5018 1.000  42.0   7628 5D59
21.09.2025 10:46:51  *01n 20 100TL 4  459.7  7.22  3323  489.0  3.40  1664  234.4  7.28  234.6  7.27  236.1  7.25  4988  5015 1.000  42.0   7659 F6EB
21.09.2025 10:47:13  *01n 20 100TL 4  452.9  7.44  3370  482.4  3.57  1722  234.6  7.12  235.1  7.11  236.5  7.11  5093  5029 1.000  42.0   7689 DB45
21.09.2025 10:47:35  *01n 20 100TL 4  455.1  7.31  3331  482.8  3.52  1698  234.5  7.24  234.9  7.26  236.4  7.19  5029  5043 1.000  42.0   7720 C82E
21.09.2025 10:47:58  *01n 20 100TL 4  452.4  7.51  3398  483.6  3.51  1701  234.8  7.08  234.9  7.06  236.4  7.04  5099  5052 1.000  42.0   7752 DAAA
21.09.2025 10:48:20  *01n 20 100TL 4  453.9  7.52  3418  481.2  3.66  1763  235.0  7.31  235.4  7.32  236.9  7.29  5181  5058 1.000  42.0   7783 9617
21.09.2025 10:48:42  *01n 20 100TL 4  451.5  7.65  3457  483.7  3.60  1744  235.8  7.33  235.5  7.31  237.3  7.30  5201  5073 1.000  42.1   7814 5804
21.09.2025 10:49:04  *01n 20 100TL 4  455.4  7.51  3424  481.5  3.57  1722  235.1  7.22  235.7  7.21  237.0  7.19  5146  5079 1.000  42.1   7845 4743
21.09.2025 10:49:26  *01n 20 100TL 4  450.7  7.59  3425  483.8  3.65  1770  235.0  7.29  235.5  7.30  236.8  7.25  5195  5078 1.000  42.1   7878 B1BF
21.09.2025 10:49:49  *01n 20 100TL 4  451.4  7.60  3431  481.4  3.61  1742  235.0  7.08  235.5  7.07  236.8  7.06  5174  5056 1.000  42.1   7909 B74B
21.09.2025 10:50:11  *01n 20 100TL 4  450.3  7.63  3436  479.0  3.62  1736  234.8  7.22  235.4  7.22  236.6  7.17  5172  5062 1.000  42.1   7940 EAE8
21.09.2025 10:50:33  *01n 20 100TL 4  457.2  7.29  3335  490.9  3.49  1716  234.9  7.15  235.6  7.15  237.0  7.12  5052  5078 1.000  42.2   7971 D8ED
21.09.2025 10:50:55  *01n 20 100TL 4  450.0  7.66  3451  483.4  3.57  1728  235.3  7.19  235.8  7.17  236.9  7.17  5180  5102 1.000  42.2   8002 6560
21.09.2025 10:51:18  *01n 20 100TL 4  452.5  7.68  3479  476.5  3.73  1779  235.4  7.24  235.8  7.22  236.9  7.21  5258  5117 1.000  42.2   8034 ECFF
21.09.2025 10:51:40  *01n 20 100TL 4  449.9  7.49  3370  478.6  3.63  1739  235.0  7.31  235.5  7.32  236.6  7.28  5110  5136 1.000  42.2   8066 C31B
21.09.2025 10:52:02  *01n 20 100TL 4  447.2  7.76  3472  476.2  3.64  1739  235.2  7.20  235.9  7.21  237.2  7.19  5212  5120 1.000  42.2   8097 DB16
21.09.2025 10:52:24  *01n 20 100TL 4  449.2  7.76  3489  478.6  3.76  1802  235.1  7.49  235.8  7.50  236.9  7.47  5291  5163 1.000  42.3   8129 0270
21.09.2025 10:52:46  *01n 20 100TL 4  447.1  7.74  3463  475.3  3.70  1760  235.3  7.33  235.8  7.34  237.1  7.29  5224  5154 1.000  42.3   8162 FD09
21.09.2025 10:53:09  *01n 20 100TL 4  444.5  7.76  3453  474.4  3.64  1730  235.1  7.37  235.6  7.40  236.7  7.33  5183  5159 1.000  42.3   8193 48A1
21.09.2025 10:53:31  *01n 20 100TL 4  449.9  7.07  3184  480.5  3.38  1628  234.9  6.80  235.5  6.80  236.6  6.78  4812  4733 1.000  42.3   8224 215F
21.09.2025 10:53:53  *01n 20 100TL 4  460.3  5.08  2342  477.3  2.46  1173  234.9  5.14  235.4  5.15  236.5  5.09  3515  3573 1.000  42.4   8250 18B5
21.09.2025 10:54:15  *01n 20 100TL 4  462.4  5.03  2330  468.3  2.44  1144  235.0  4.86  235.4  4.84  236.5  4.81  3474  3427 1.000  42.4   8269 0BD7
21.09.2025 10:54:37  *01n 20 100TL 4  462.1  6.82  3155  479.4  3.41  1635  234.9  6.87  235.5  6.83  236.5  6.85  4791  4826 1.000  42.4   8298 2A65
21.09.2025 10:55:00  *01n 20 100TL 4  451.1  7.76  3503  483.2  3.65  1765  235.1  7.55  235.6  7.54  236.6  7.49  5268  5282 1.000  42.4   8328 4AED
21.09.2025 10:55:22  *01n 20 100TL 4  453.4  7.80  3537  480.7  3.71  1783  235.0  7.46  235.7  7.45  236.6  7.44  5320  5275 1.000  42.4   8361 43D7
21.09.2025 10:55:44  *01n 20 100TL 4  454.7  7.61  3463  487.7  3.64  1779  234.6  7.58  235.3  7.57  236.6  7.57  5243  5264 1.000  42.5   8393 4A2F
21.09.2025 10:56:06  *01n 20 100TL 4  450.0  7.45  3353  483.5  3.45  1669  234.6  7.12  235.2  7.12  236.5  7.09  5023  5020 1.000  42.5   8426 A1F6
21.09.2025 10:56:29  *01n 20 100TL 4  461.3  6.51  3007  473.2  3.17  1504  234.8  6.34  235.4  6.32  236.5  6.32  4512  4512 1.000  42.5   8452 110F
21.09.2025 10:56:51  *01n 20 100TL 4  474.9  7.07  3360  457.3  3.77  1727  235.1  7.13  234.9  7.11  236.6  7.11  5087  5006 1.000  42.5   8475 6A87
21.09.2025 10:57:13  *01n 20 100TL 4  455.3  7.94  3620  472.6  3.83  1808  234.7  7.49  235.5  7.49  236.7  7.47  5429  5323 1.000  42.5   8507 D37F
21.09.2025 10:57:35  *01n 20 100TL 4  448.5  6.91  3102  473.2  3.34  1585  234.5  6.75  235.4  6.75  236.6  6.73  4687  4736 1.000  42.5   8539 8D0B
21.09.2025 10:57:57  *01n 20 100TL 4  454.8  7.87  3579  481.3  3.79  1829  234.9  7.69  235.6  7.68  236.7  7.67  5409  5349 1.000  42.6   8572 F087
21.09.2025 10:58:20  *01n 20 100TL 4  456.8  7.59  3471  474.0  3.70  1754  235.1  7.55  235.8  7.56  237.0  7.54  5226  5247 1.000  42.6   8604 8071
21.09.2025 10:58:42  *01n 20 100TL 4  451.5  7.25  3276  469.5  3.53  1658  234.8  6.99  235.4  6.98  236.5  6.98  4934  4927 1.000  42.6   8635 2A4A
21.09.2025 10:59:04  *01n 20 100TL 4  460.2  5.51  2537  458.6  2.64  1214  234.4  5.45  235.1  5.44  236.3  5.43  3752  3831 1.000  42.6   8661 9D3B
21.09.2025 10:59:26  *01n 20 100TL 4  470.0  3.46  1628  464.1  1.71   798  234.1  3.65  235.0  3.68  235.3  3.61  2426  2500 1.000  42.6   8683 A24B
21.09.2025 10:59:49  *01n 20 100TL 4  466.4  3.78  1762  469.5  1.92   901  233.8  3.66  234.5  3.63  235.8  3.62  2664  2568 1.000  42.7   8697 B65C
21.09.2025 11:00:11  *01n 20 100TL 4  466.9  2.94  1373  482.6  1.34   646  233.5  2.96  234.1  2.96  235.5  2.92  2020  2003 1.000  42.7   8712 FAC5
21.09.2025 11:00:33  *01n 20 100TL 4  454.3  3.65  1663  470.2  1.75   823  233.6  3.51  234.1  3.50  235.4  3.49  2487  2436 1.000  42.7   8724 23FC
21.09.2025 11:00:55  *01n 20 100TL 4  439.5  3.54  1556  492.0  1.55   764  233.8  3.13  234.2  3.12  235.2  3.08  2320  2220 1.000  42.7   8737 03B4
21.09.2025 11:01:17  *01n 20 100TL 4  447.2  2.55  1141  487.3  1.02   500  233.7  2.70  234.5  2.69  235.5  2.66  1641  1705 1.000  42.7   8749 2EE1
21.09.2025 11:01:40  *01n 20 100TL 4  451.4  2.36  1069  472.6  1.07   505  233.9  2.35  234.5  2.34  235.6  2.32  1574  1620 1.000  42.7   8759 54D4
21.09.2025 11:02:02  *01n 20 100TL 4  447.3  2.45  1098  477.2  1.04   500  233.8  2.27  234.4  2.25  235.5  2.22  1599  1570 1.000  42.7   8768 C969
21.09.2025 11:02:24  *01n 20 100TL 4  442.8  2.42  1074  461.0  1.00   463  233.6  2.23  234.1  2.21  235.1  2.20  1538  1519 1.000  42.7   8778 F176
21.09.2025 11:02:46  *01n 20 100TL 4  446.7  2.31  1034  470.6  1.02   480  233.9  2.35  234.3  2.34  235.4  2.31  1515  1499 1.000  42.7   8788 50BD
21.09.2025 11:03:08  *01n 20 100TL 4  458.3  2.42  1112  477.6  1.00   477  234.2  2.32  234.7  2.31  235.7  2.27  1589  1522 1.000  42.7   8797 7869
21.09.2025 11:03:31  *01n 20 100TL 4  473.4  5.61  2658  471.6  2.69  1268  234.9  5.56  235.5  5.55  236.5  5.54  3926  3884 1.000  42.7   8809 06CC
21.09.2025 11:03:53  *01n 20 100TL 4  479.2  3.34  1603  490.5  1.64   805  235.1  3.62  235.8  3.62  236.6  3.61  2409  2459 1.000  42.7   8832 A1BB
21.09.2025 11:04:15  *01n 20 100TL 4  489.7  7.25  3550  504.4  3.72  1881  235.6  7.56  236.2  7.58  237.0  7.53  5432  5210 1.000  42.7   8858 7F18
21.09.2025 11:04:37  *01n 20 100TL 4  472.9  7.87  3724  487.9  3.95  1928  235.3  7.79  236.3  7.78  237.2  7.76  5653  5586 1.000  42.7   8894 5608
21.09.2025 11:05:00  *01n 20 100TL 4  480.6  7.50  3604  480.5  3.82  1838  235.5  7.88  236.1  7.87  237.2  7.85  5442  5467 1.000  42.7   8927 3BF3
21.09.2025 11:05:22  *01n 20 100TL 4  469.7  8.02  3767  473.3  3.93  1864  234.9  7.80  235.7  7.78  236.8  7.78  5632  5467 1.000  42.7   8960 1898
21.09.2025 11:05:44  *01n 20 100TL 4  474.0  5.30  2514  480.1  2.60  1252  235.0  5.25  235.8  5.24  236.8  5.22  3767  3775 1.000  42.7   8990 F690
21.09.2025 11:06:06  *01n 20 100TL 4  481.4  4.42  2130  468.3  2.16  1016  235.0  4.49  235.4  4.48  236.7  4.44  3146  3109 1.000  42.7   9011 2022
21.09.2025 11:06:28  *01n 20 100TL 4  476.1  7.51  3579  463.2  3.85  1785  235.5  7.46  236.0  7.46  237.3  7.43  5365  5255 1.000  42.7   9039 520F
21.09.2025 11:06:51  *01n 20 100TL 4  467.6  5.12  2395  464.0  2.49  1156  235.1  5.24  235.8  5.24  237.0  5.22  3552  3601 1.000  42.7   9067 BE9C
21.09.2025 11:07:13  *01n 20 100TL 4  466.4  7.30  3408  486.7  3.51  1712  235.7  7.11  236.4  7.14  237.5  7.08  5120  4988 1.000  42.7   9092 56CE
21.09.2025 11:07:35  *01n 20 100TL 4  472.3  7.19  3398  484.5  3.65  1771  235.6  7.20  235.9  7.19  236.9  7.18  5169  5101 1.000  42.7   9123 8C75
21.09.2025 11:07:57  *01n 20 100TL 4  463.2  7.38  3422  491.7  3.50  1727  235.2  7.14  235.8  7.16  237.2  7.12  5149  5084 1.000  42.7   9156 F393
21.09.2025 11:08:19  *01n 20 100TL 4  457.9  7.52  3447  484.3  3.57  1728  234.9  7.13  235.5  7.11  236.8  7.09  5175  5067 1.000  42.8   9187 4B5C
