27.09.2025 09:47:32  *01n 20 100TL 4  501.5  1.04   521  212.5  0.40    85  227.8  1.16  228.3  1.13  228.9  1.12   607   578 1.000  35.4    769 A1ED
27.09.2025 09:47:54  *01n 20 100TL 4  501.3  1.08   544  212.5  0.41    86  228.0  1.17  228.7  1.19  229.3  1.17   631   581 1.000  35.4    773 FE24
27.09.2025 09:48:16  *01n 20 100TL 4  504.9  1.08   549  212.3  0.41    88  227.9  1.08  228.6  1.06  229.3  1.06   637   578 1.000  35.4    776 2F07
27.09.2025 09:48:39  *01n 20 100TL 4  497.1  1.07   532  212.7  0.43    90  228.0  1.14  227.8  1.11  229.2  1.11   622   576 1.000  35.4    780 E2DA
27.09.2025 09:49:01  *01n 20 100TL 4  503.9  1.08   544  212.3  0.44    93  227.6  1.12  228.4  1.09  229.0  1.10   637   582 1.000  35.4    784 EFB5
27.09.2025 09:49:23  *01n 20 100TL 4  506.9  1.00   511  212.4  0.43    90  227.5  1.14  228.0  1.13  228.7  1.12   601   578 1.000  35.4    787 1D05
27.09.2025 09:49:45  *01n 20 100TL 4  503.3  1.03   521  212.4  0.41    88  227.5  1.10  227.9  1.08  228.9  1.09   610   581 1.000  35.4    791 0996
27.09.2025 09:50:07  *01n 20 100TL 4  508.3  1.03   526  212.5  0.40    86  227.5  1.19  228.2  1.19  228.9  1.16   613   578 1.000  35.4    794 F013
27.09.2025 09:50:30  *01n 20 100TL 4  500.9  1.01   511  212.5  0.38    80  227.7  1.18  227.9  1.19  228.9  1.18   592   579 1.000  35.4    798 854E
27.09.2025 09:50:52  *01n 20 100TL 4  495.5  1.02   511  212.2  0.39    83  227.4  1.15  228.0  1.12  228.8  1.12   595   570 1.000  35.4    802 B386
27.09.2025 09:51:14  *01n 20 100TL 4  510.7  0.98   503  212.6  0.42    88  227.2  1.15  228.0  1.12  228.8  1.13   592   564 1.000  35.5    805 7795
27.09.2025 09:51:36  *01n 20 100TL 4  496.9  0.96   479  212.2  0.39    82  227.4  1.14  228.1  1.12  228.6  1.09   561   563 1.000  35.5    808 1C8D
27.09.2025 09:51:59  *01n 20 100TL 4  499.8  0.94   471  212.6  0.37    79  227.7  1.16  227.3  1.14  228.6  1.15   550   560 1.000  35.5    812 51FD
27.09.2025 09:52:21  *01n 20 100TL 4  506.1  1.03   526  212.4  0.41    86  227.0  1.14  227.6  1.13  228.0  1.14   613   552 1.000  35.5    815 1A9E
27.09.2025 09:52:43  *01n 20 100TL 4  509.8  0.95   486  212.5  0.36    76  230.7  1.09  231.3  1.07  231.8  1.07   563   537 1.000  35.5    819 FE06
27.09.2025 09:53:05  *01n 20 100TL 4  504.7  0.83   419  212.6  0.32    68  230.8  1.08  231.4  1.07  232.1  1.06   488   529 1.000  35.5    822 7DFD
27.09.2025 09:53:27  *01n 20 100TL 4  509.3  0.78   398  212.5  0.31    65  230.7  1.08  231.0  1.06  231.9  1.03   463   517 1.000  35.5    825 97A3
27.09.2025 09:53:50  *01n 20 100TL 4  504.3  0.93   468  212.7  0.36    77  231.2  1.11  230.3  1.08  232.0  1.08   546   511 1.000  35.5    829 A257
27.09.2025 09:54:12  *01n 20 100TL 4  498.9  0.86   428  212.5  0.31    65  230.0  1.11  230.5  1.10  231.5  1.10   494   502 1.000  35.5    832 ABB8
27.09.2025 09:54:34  *01n 20 100TL 4  494.2  0.88   437  212.3  0.32    68  230.4  1.11  231.0  1.09  231.8  1.10   506   492 1.000  35.5    835 1CF0
27.09.2025 09:54:56  *01n 20 100TL 4  499.0  0.92   460  212.5  0.31    67  230.6  1.03  231.2  1.01  232.4  1.02   527   480 1.000  35.5    838 A33E
27.09.2025 09:55:18  *01n 20 100TL 4  493.9  0.86   427  212.4  0.30    64  230.6  1.01  231.4  0.98  232.3  0.99   491   471 1.000  35.5    841 6A2E
27.09.2025 09:55:41  *01n 20 100TL 4  508.0  0.80   410  212.4  0.31    65  230.6  1.04  231.3  1.05  232.2  1.03   476   463 1.000  35.5    844 3176
27.09.2025 09:56:03  *01n 20 100TL 4  493.5  0.72   357  212.3  0.27    56  231.1  1.01  230.7  0.99  232.6  0.99   413   453 1.000  35.5    846 6F8D
27.09.2025 09:56:25  *01n 20 100TL 4  488.3  0.79   386  212.4  0.30    64  230.8  0.99  231.2  0.98  232.5  0.98   450   444 1.000  35.5    849 337E
27.09.2025 09:56:47  *01n 20 100TL 4  492.4  0.86   422  212.5  0.28    61  230.6  1.02  231.3  0.99  232.0  0.98   483   440 1.000  35.5    852 17F5
27.09.2025 09:57:10  *01n 20 100TL 4  497.7  0.78   390  212.4  0.26    56  230.9  1.02  231.4  1.05  232.2  1.01   447   439 1.000  35.5    855 3DE6
27.09.2025 09:57:32  *01n 20 100TL 4  492.0  0.82   404  212.5  0.28    59  230.4  1.01  231.2  0.98  231.9  0.96   463   430 1.000  35.6    857 8D60
27.09.2025 09:57:54  *01n 20 100TL 4  496.6  0.84   419  212.6  0.30    64  230.5  1.02  231.2  1.01  231.7  1.01   483   433 1.000  35.6    860 AA6E
27.09.2025 09:58:16  *01n 20 100TL 4  491.8  0.74   364  212.4  0.27    57  230.5  1.01  231.2  1.00  232.0  0.97   422   428 1.000  35.6    863 A3C8
27.09.2025 09:58:38  *01n 20 100TL 4  496.3  0.71   355  212.4  0.26    56  230.4  1.08  230.6  1.06  232.1  1.03   411   430 1.000  35.6    865 194F
27.09.2025 09:59:01  *01n 20 100TL 4  491.0  0.64   315  212.3  0.21    45  230.4  1.04  230.6  1.05  231.8  1.02   361   430 1.000  35.6    868 5503
27.09.2025 09:59:23  *01n 20 100TL 4  495.6  0.90   445  212.7  0.29    61  230.3  1.03  230.6  1.02  232.0  1.00   506   431 1.000  35.6    871 E216
27.09.2025 09:59:45  *01n 20 100TL 4  490.5  0.83   411  212.3  0.28    59  230.3  0.96  231.0  0.94  231.7  0.94   471   425 1.000  35.6    873 3BB3
27.09.2025 10:00:07  *01n 20 100TL 4  504.8  0.69   350  212.4  0.25    53  230.8  1.06  230.7  1.04  231.7  1.04   404   424 1.000  35.6    876 D0FA
27.09.2025 10:00:29  *01n 20 100TL 4  490.0  0.72   352  212.4  0.26    53  230.3  0.98  231.0  0.96  231.8  0.97   405   424 1.000  35.6    878 F890
27.09.2025 10:00:52  *01n 20 100TL 4  494.7  0.80   398  212.5  0.28    59  230.9  1.07  231.0  1.05  232.2  1.05   457   427 1.000  35.7    881 F85D
27.09.2025 10:01:14  *01n 20 100TL 4  489.4  0.84   415  212.5  0.28    59  230.4  0.96  231.0  0.96  231.9  0.97   474   425 1.000  35.7    884 286B
27.09.2025 10:01:36  *01n 20 100TL 4  484.4  0.80   389  212.5  0.26    54  230.2  1.01  230.9  0.99  231.5  0.99   444   422 1.000  35.7    886 7D82
27.09.2025 10:01:58  *01n 20 100TL 4  498.5  0.83   415  212.4  0.28    59  229.6  1.04  230.4  1.04  231.4  1.04   474   428 1.000  35.7    889 A077
27.09.2025 10:02:21  *01n 20 100TL 4  503.4  0.77   389  212.4  0.29    62  230.2  0.96  230.3  0.94  230.4  0.94   451   424 1.000  35.7    892 25F7
27.09.2025 10:02:43  *01n 20 100TL 4  499.9  0.72   364  212.6  0.26    56  229.7  1.03  230.4  1.02  231.0  1.02   421   424 1.000  35.7    894 2B05
27.09.2025 10:03:05  *01n 20 100TL 4  489.1  0.73   360  212.1  0.25    53  229.8  1.01  230.8  0.98  231.3  0.98   413   421 1.000  35.7    897 0A10
27.09.2025 10:03:27  *01n 20 100TL 4  492.0  0.75   369  212.5  0.24    50  230.2  1.05  230.6  1.00  231.3  1.02   419   421 1.000  35.7    899 A607
27.09.2025 10:03:49  *01n 20 100TL 4  497.7  0.75   375  212.4  0.25    53  229.7  0.99  230.5  0.98  231.3  0.97   428   416 1.000  35.7    902 2FC4
27.09.2025 10:04:12  *01n 20 100TL 4  491.9  0.72   355  212.5  0.24    50  230.5  1.00  230.5  0.98  231.6  0.97   405   413 1.000  35.7    905 35B9
27.09.2025 10:04:34  *01n 20 100TL 4  496.8  0.71   357  212.4  0.25    53  230.1  1.02  230.6  1.01  231.3  1.00   410   411 1.000  35.7    907 1436
27.09.2025 10:04:56  *01n 20 100TL 4  491.5  0.77   383  212.4  0.28    57  230.2  0.99  230.9  0.98  231.5  0.97   440   408 1.000  35.7    910 B278
27.09.2025 10:05:18  *01n 20 100TL 4  496.3  0.68   337  212.4  0.23    48  230.2  0.94  230.7  0.93  231.5  0.93   386   408 1.000  35.7    912 8086
27.09.2025 10:05:41  *01n 20 100TL 4  491.0  0.74   366  212.5  0.23    48  230.3  0.93  230.8  0.93  231.3  0.91   415   401 1.000  35.7    915 5C57
27.09.2025 10:06:03  *01n 20 100TL 4  504.9  0.78   396  212.3  0.25    53  230.2  0.95  230.3  0.93  231.4  0.90   450   396 1.000  35.7    917 4709
27.09.2025 10:06:25  *01n 20 100TL 4  498.0  0.69   346  212.3  0.24    51  230.0  1.01  230.7  1.01  231.3  0.99   398   399 1.000  35.8    920 A1BA
27.09.2025 10:06:47  *01n 20 100TL 4  491.0  0.69   343  212.3  0.24    50  230.5  0.96  230.0  0.93  231.1  0.93   393   393 1.000  35.8    922 50FE
27.09.2025 10:07:09  *01n 20 100TL 4  495.4  0.75   373  212.6  0.24    51  229.9  1.02  230.3  0.98  231.0  0.98   425   390 1.000  35.8    924 5692
27.09.2025 10:07:32  *01n 20 100TL 4  494.6  0.72   361  212.6  0.22    47  229.7  0.97  230.5  0.97  231.1  0.95   360   384 1.000  35.8    927 A8C9
27.09.2025 10:07:54  *01n 20 100TL 4  498.5  0.66   334  212.4  0.21    45  230.1  0.95  230.7  0.94  231.2  0.93   379   378 0.999c  35.8    929 0C32
27.09.2025 10:08:16  *01n 20 100TL 4  501.0  0.71   358  212.0  0.25    51  229.8  0.96  230.2  0.93  231.0  0.94   410   372 1.000  35.8    931 6773
27.09.2025 10:08:38  *01n 20 100TL 4  494.5  0.60   299  212.6  0.20    42  230.2  1.00  229.2  0.98  231.0  1.00   341   369 1.000  35.8    934 E5EF
27.09.2025 10:09:00  *01n 20 100TL 4  498.1  0.61   305  212.4  0.19    39  230.0  0.90  230.4  0.90  231.0  0.87   344   361 1.000  35.8    936 8FCA
27.09.2025 10:09:23  *01n 20 100TL 4  493.4  0.74   370  212.5  0.22    47  229.3  0.94  230.1  0.96  230.6  0.94   418   363 1.000  35.8    938 CB35
27.09.2025 10:09:45  *01n 20 100TL 4  488.2  0.72   352  212.4  0.21    45  229.8  0.90  230.3  0.89  230.9  0.86   398   350 1.000  35.8    940 1DE9
27.09.2025 10:10:07  *01n 20 100TL 4  482.9  0.67   328  212.5  0.21    45  229.6  0.97  230.3  0.96  230.7  0.97   373   346 1.000  35.8    942 8CA6
27.09.2025 10:10:29  *01n 20 100TL 4  487.6  0.67   328  212.4  0.21    45  229.2  0.87  230.1  0.90  230.6  0.87   373   343 1.000  35.8    945 78F0
27.09.2025 10:10:52  *01n 20 100TL 4  482.6  0.56   271  212.5  0.18    38  229.2  0.92  230.4  0.89  231.0  0.89   309   335 1.000  35.8    947 FE86
27.09.2025 10:11:14  *01n 20 100TL 4  487.0  0.60   296  212.5  0.17    35  229.4  0.97  229.9  0.95  230.6  0.93   331   335 1.000  35.8    949 1543
27.09.2025 10:11:36  *01n 20 100TL 4  489.4  0.51   253  212.3  0.14    30  229.4  0.87  230.1  0.90  230.8  0.89   283   332 1.000  35.9    951 893C
27.09.2025 10:11:58  *01n 20 100TL 4  480.8  0.62   299  212.6  0.18    38  229.5  0.88  230.0  0.86  230.7  0.85   337   326 1.000  35.9    953 231D
27.09.2025 10:12:20  *01n 20 100TL 4  477.5  0.71   341  212.3  0.22    47  229.3  0.89  230.0  0.87  230.6  0.88   389   328 1.000  35.9    955 88FB
27.09.2025 10:12:43  *01n 20 100TL 4  490.7  0.57   286  212.4  0.19    39  229.3  0.92  230.3  0.90  230.8  0.90   326   332 1.000  35.9    957 FD3D
27.09.2025 10:13:05  *01n 20 100TL 4  486.1  0.69   338  212.1  0.20    41  229.1  0.92  230.3  0.90  230.7  0.90   379   332 1.000  35.9    959 AD96
27.09.2025 10:13:27  *01n 20 100TL 4  490.6  0.68   332  212.4  0.19    39  229.3  0.97  230.4  0.93  230.8  0.95   372   337 1.000  35.9    961 D6B0
27.09.2025 10:13:49  *01n 20 100TL 4  475.8  0.60   288  212.6  0.19    39  229.2  0.90  230.0  0.89  230.9  0.89   328   340 1.000  35.9    963 3A73
27.09.2025 10:14:11  *01n 20 100TL 4  489.7  0.65   320  212.5  0.21    45  229.4  0.90  230.4  0.88  231.1  0.88   366   346 1.000  35.9    965 6CE8
27.09.2025 10:14:34  *01n 20 100TL 4  504.4  0.57   288  212.6  0.19    41  228.9  0.96  229.8  0.93  230.6  0.94   329   347 1.000  35.9    967 4603
27.09.2025 10:14:56  *01n 20 100TL 4  489.9  0.62   308  212.5  0.20    42  229.4  0.96  230.3  0.97  230.9  0.96   350   360 1.000  35.9    970 A75D
27.09.2025 10:15:18  *01n 20 100TL 4  496.5  0.72   360  212.6  0.21    45  229.2  0.90  230.0  0.90  230.7  0.89   405   369 1.000  35.9    972 9A9A
27.09.2025 10:15:40  *01n 20 100TL 4  512.4  0.70   361  212.7  0.22    48  229.3  0.91  229.9  0.90  230.6  0.87   410   370 1.000  35.9    974 DA55
27.09.2025 10:16:03  *01n 20 100TL 4  488.6  0.75   370  212.4  0.25    53  229.3  0.90  230.2  0.91  230.7  0.87   424   389 1.000  35.9    977 F647
27.09.2025 10:16:25  *01n 20 100TL 4  492.7  0.66   329  212.4  0.23    48  229.0  0.96  229.6  0.95  230.3  0.92   378   401 1.000  35.9    979 832B
27.09.2025 10:16:47  *01n 20 100TL 4  487.7  0.84   411  212.6  0.30    64  229.5  0.93  229.5  0.90  230.4  0.90   476   413 1.000  36.0    982 7F4C
27.09.2025 10:17:09  *01n 20 100TL 4  502.1  0.65   328  212.3  0.21    45  229.3  1.07  229.9  1.05  230.7  1.03   373   430 1.000  36.0    984 2D73
27.09.2025 10:17:31  *01n 20 100TL 4  497.1  0.78   389  212.3  0.26    54  229.6  1.07  230.2  1.06  230.9  1.05   444   442 1.000  36.0    987 7146
27.09.2025 10:17:54  *01n 20 100TL 4  501.5  0.76   381  212.3  0.28    59  229.3  1.07  230.0  1.04  230.7  1.04   440   453 1.000  36.0    990 DAE5
27.09.2025 10:18:16  *01n 20 100TL 4  496.2  0.74   370  212.6  0.28    59  229.4  0.96  230.0  0.97  230.9  0.95   430   466 1.000  36.0    992 659F
27.09.2025 10:18:38  *01n 20 100TL 4  490.9  0.77   378  212.6  0.29    61  229.4  1.08  230.0  1.08  230.9  1.05   439   477 1.000  36.0    995 5C58
27.09.2025 10:19:00  *01n 20 100TL 4  506.3  0.90   456  212.3  0.33    70  229.9  1.00  229.9  1.00  231.3  0.96   526   489 1.000  36.0    998 B0DC
27.09.2025 10:19:23  *01n 20 100TL 4  513.1  0.92   474  212.2  0.34    71  229.9  1.09  230.6  1.06  231.3  1.08   546   498 1.000  36.0   1001 A7ED
27.09.2025 10:19:45  *01n 20 100TL 4  501.3  0.96   483  212.2  0.37    77  230.0  1.04  230.3  1.04  231.4  1.02   561   512 1.000  36.0   1004 CDCB
27.09.2025 10:20:07  *01n 20 100TL 4  495.2  0.82   408  211.5  0.32    67  229.7  1.14  230.5  1.12  231.2  1.11   476   523 1.000  36.0   1008 97A2
27.09.2025 10:20:29  *01n 20 100TL 4  508.7  0.94   480  212.5  0.39    82  229.8  1.09  230.2  1.08  231.4  1.06   563   532 1.000  36.0   1011 F99C
27.09.2025 10:20:51  *01n 20 100TL 4  503.8  0.93   473  212.7  0.37    79  230.2  1.17  230.5  1.14  231.4  1.14   552   544 1.000  36.0   1014 C276
27.09.2025 10:21:14  *01n 20 100TL 4  498.7  0.88   439  211.2  0.32    67  230.0  1.17  230.7  1.16  231.7  1.16   506   550 1.000  36.0   1018 56E2
27.09.2025 10:21:36  *01n 20 100TL 4  503.5  0.97   491  212.0  0.36    77  230.0  1.11  230.8  1.09  231.4  1.08   569   561 1.000  36.0   1021 55E2
27.09.2025 10:21:58  *01n 20 100TL 4  508.1  0.94   479  212.1  0.38    82  230.3  1.04  231.1  1.01  231.7  1.01   561   561 1.000  36.0   1024 5D16
27.09.2025 10:22:20  *01n 20 100TL 4  492.8  0.95   468  212.7  0.38    80  230.4  1.16  230.9  1.13  231.7  1.12   549   560 1.000  36.0   1028 6D7C
27.09.2025 10:22:42  *01n 20 100TL 4  507.4  0.87   444  212.4  0.34    71  230.3  1.17  230.8  1.18  231.7  1.18   515   569 1.000  36.0   1032 BDE8
27.09.2025 10:23:05  *01n 20 100TL 4  512.2  0.95   491  213.2  0.36    76  230.7  1.15  231.0  1.13  231.9  1.12   567   569 1.000  36.0   1035 0A8B
27.09.2025 10:23:27  *01n 20 100TL 4  506.4  1.08   550  212.5  0.41    88  230.5  1.22  231.0  1.20  231.8  1.17   639   576 1.000  36.1   1039 FD05
27.09.2025 10:23:49  *01n 20 100TL 4  502.3  0.93   466  213.0  0.38    80  230.1  1.12  230.8  1.10  231.8  1.09   547   572 1.000  36.1   1042 C58A
27.09.2025 10:24:11  *01n 20 100TL 4  509.1  0.94   482  213.1  0.39    83  230.3  1.12  230.7  1.12  231.8  1.10   566   570 1.000  36.1   1046 CE3F
27.09.2025 10:24:34  *01n 20 100TL 4  507.1  0.97   494  210.8  0.39    83  230.5  1.15  230.4  1.13  231.4  1.12   578   573 1.000  36.1   1049 7A19
27.09.2025 10:24:56  *01n 20 100TL 4  501.7  1.01   509  212.3  0.37    79  230.3  1.06  230.3  1.06  231.8  1.06   588   576 1.000  36.1   1053 7AFD
27.09.2025 10:25:18  *01n 20 100TL 4  495.8  0.99   492  211.9  0.36    77  230.7  1.12  230.3  1.08  231.9  1.12   570   575 1.000  36.1   1056 0DF8
27.09.2025 10:25:40  *01n 20 100TL 4  499.7  1.04   524  213.0  0.42    88  230.3  1.12  230.6  1.13  231.5  1.12   613   581 1.000  36.1   1060 41EF
27.09.2025 10:26:02  *01n 20 100TL 4  504.4  1.00   508  212.7  0.41    86  230.4  1.21  230.9  1.18  231.8  1.19   595   587 1.000  36.1   1064 7CA7
27.09.2025 10:26:25  *01n 20 100TL 4  509.2  0.93   474  212.2  0.38    79  230.6  1.19  231.3  1.17  232.3  1.16   553   590 1.000  36.1   1067 BD01
27.09.2025 10:26:47  *01n 20 100TL 4  514.1  0.93   482  212.4  0.36    76  231.0  1.23  231.4  1.19  231.9  1.20   558   593 1.000  36.1   1071 2024
27.09.2025 10:27:09  *01n 20 100TL 4  498.8  1.03   517  212.5  0.39    83  230.4  1.19  230.8  1.16  231.6  1.15   601   599 1.000  36.1   1074 9827
27.09.2025 10:27:31  *01n 20 100TL 4  503.5  0.98   495  212.4  0.39    80  230.5  1.15  231.1  1.13  231.6  1.11   576   605 1.000  36.1   1078 824F
27.09.2025 10:27:53  *01n 20 100TL 4  508.5  1.03   527  213.0  0.43    91  230.9  1.20  230.6  1.17  231.8  1.13   619   607 1.000  36.1   1082 359A
27.09.2025 10:28:16  *01n 20 100TL 4  513.0  1.10   569  212.5  0.47   100  230.3  1.22  231.1  1.19  232.0  1.19   669   616 1.000  36.1   1086 AA94
27.09.2025 10:28:38  *01n 20 100TL 4  507.8  1.13   575  212.3  0.43    93  230.4  1.14  231.0  1.12  231.9  1.11   668   624 1.000  36.2   1090 20A0
27.09.2025 10:29:00  *01n 20 100TL 4  502.0  1.06   535  210.7  0.41    85  230.7  1.29  230.5  1.28  231.7  1.26   621   631 1.000  36.2   1094 F8D2
27.09.2025 10:29:22  *01n 20 100TL 4  506.3  1.07   546  212.2  0.42    88  230.3  1.24  230.8  1.20  231.8  1.20   634   636 1.000  36.2   1097 06A5
27.09.2025 10:29:45  *01n 20 100TL 4  498.8  1.13   569  212.2  0.46    99  230.4  1.21  231.1  1.18  231.7  1.16   668   642 1.000  36.2   1101 F568
27.09.2025 10:30:07  *01n 20 100TL 4  500.7  1.20   601  211.9  0.46    97  231.4  1.22  230.3  1.21  231.5  1.20   698   645 1.000  36.2   1105 9CD2
27.09.2025 10:30:29  *01n 20 100TL 4  506.9  1.05   535  210.8  0.40    85  230.2  1.27  230.8  1.25  231.4  1.23   621   645 1.000  36.2   1109 1C01
27.09.2025 10:30:51  *01n 20 100TL 4  510.6  1.06   543  213.2  0.41    86  230.4  1.18  230.6  1.15  231.5  1.15   630   650 1.000  36.2   1113 B924
27.09.2025 10:31:13  *01n 20 100TL 4  495.4  1.03   511  211.6  0.41    85  230.2  1.18  230.6  1.15  231.4  1.13   596   648 1.000  36.2   1117 8D9E
27.09.2025 10:31:36  *01n 20 100TL 4  500.1  1.17   585  212.4  0.49   103  230.3  1.22  230.7  1.22  231.5  1.19   689   656 1.000  36.2   1121 C301
27.09.2025 10:31:58  *01n 20 100TL 4  495.3  1.19   593  215.2  0.50   106  230.1  1.26  230.7  1.24  231.4  1.23   700   660 1.000  36.2   1125 CC54
27.09.2025 10:32:20  *01n 20 100TL 4  499.7  1.16   581  234.4  0.48   112  230.2  1.20  230.6  1.21  231.7  1.18   694   677 0.999c  36.2   1130 ED60
27.09.2025 10:32:42  *01n 20 100TL 4  494.5  1.22   604  235.7  0.51   119  230.1  1.26  230.7  1.25  231.3  1.25   723   685 1.000  36.2   1134 2E8A
27.09.2025 10:33:04  *01n 20 100TL 4  501.1  1.26   631  237.8  0.49   115  230.3  1.27  230.9  1.24  231.4  1.24   747   700 1.000  36.2   1138 EEB2
27.09.2025 10:33:27  *01n 20 100TL 4  506.9  1.11   566  238.7  0.50   119  230.7  1.34  231.2  1.31  231.9  1.30   685   711 1.000  36.2   1142 637D
27.09.2025 10:33:49  *01n 20 100TL 4  512.7  1.22   631  238.6  0.55   132  230.4  1.26  231.0  1.23  231.8  1.25   764   727 1.000  36.2   1147 CAA7
27.09.2025 10:34:11  *01n 20 100TL 4  507.5  1.26   642  239.3  0.54   128  230.7  1.31  231.3  1.30  232.0  1.28   770   741 1.000  36.2   1151 1923
27.09.2025 10:34:33  *01n 20 100TL 4  503.2  1.33   672  242.7  0.50   122  230.5  1.39  231.0  1.38  231.9  1.37   794   764 1.000  36.2   1156 6908
27.09.2025 10:34:56  *01n 20 100TL 4  507.4  1.28   654  242.3  0.59   143  230.8  1.36  231.5  1.34  232.1  1.31   798   778 1.000  36.2   1161 84C7
27.09.2025 10:35:18  *01n 20 100TL 4  512.5  1.32   680  245.6  0.61   149  230.6  1.43  231.1  1.41  231.9  1.39   830   798 1.000  36.2   1165 64B7
27.09.2025 10:35:40  *01n 20 100TL 4  506.9  1.33   679  245.1  0.58   143  230.7  1.35  231.4  1.33  232.3  1.32   822   819 1.000  36.2   1171 54CE
27.09.2025 10:36:02  *01n 20 100TL 4  511.7  1.36   698  248.1  0.57   143  230.9  1.51  231.2  1.48  232.0  1.48   842   846 1.000  36.2   1176 BFEA
27.09.2025 10:36:24  *01n 20 100TL 4  516.3  1.33   689  250.3  0.57   143  230.9  1.40  231.1  1.37  231.8  1.36   833   868 1.000  36.2   1181 EF10
27.09.2025 10:36:47  *01n 20 100TL 4  510.9  1.44   737  253.2  0.64   161  231.4  1.42  230.8  1.39  231.7  1.37   898   891 1.000  36.2   1186 32D9
27.09.2025 10:37:09  *01n 20 100TL 4  515.8  1.55   802  255.8  0.68   177  230.9  1.53  231.6  1.50  232.1  1.48   979   920 1.000  36.2   1192 A44B
27.09.2025 10:37:31  *01n 20 100TL 4  510.1  1.52   778  256.2  0.68   177  231.3  1.65  231.7  1.62  232.2  1.61   955   947 1.000  36.2   1198 4DA4
27.09.2025 10:37:53  *01n 20 100TL 4  515.2  1.55   801  259.1  0.65   169  231.1  1.67  231.5  1.63  232.3  1.62   970   975 1.000  36.2   1204 73E1
27.09.2025 10:38:16  *01n 20 100TL 4  509.6  1.51   770  257.6  0.66   170  230.9  1.64  231.6  1.63  232.3  1.58   941   990 1.000  36.3   1210 D3E0
27.09.2025 10:38:38  *01n 20 100TL 4  514.5  1.52   787  258.8  0.67   172  231.4  1.58  230.8  1.57  232.1  1.55   959   997 1.000  36.3   1216 155E
27.09.2025 10:39:00  *01n 20 100TL 4  509.1  1.68   857  258.1  0.79   204  231.0  1.63  231.9  1.62  232.4  1.58  1062   994 1.000  36.3   1222 DFB0
27.09.2025 10:39:22  *01n 20 100TL 4  513.9  1.55   796  258.6  0.65   167  231.1  1.62  231.6  1.59  232.6  1.58   964   991 1.000  36.3   1228 758A
27.09.2025 10:39:44  *01n 20 100TL 4  508.6  1.57   801  257.3  0.70   180  231.4  1.62  232.0  1.60  232.4  1.57   981   984 1.000  36.3   1234 F63D
27.09.2025 10:40:07  *01n 20 100TL 4  513.5  1.66   854  257.0  0.74   190  231.8  1.63  232.2  1.62  233.1  1.60  1045   987 1.000  36.3   1240 0E43
27.09.2025 10:40:29  *01n 20 100TL 4  518.2  1.55   805  258.1  0.71   184  231.7  1.62  232.0  1.60  232.8  1.58   990   985 1.000  36.3   1246 CA75
27.09.2025 10:40:51  *01n 20 100TL 4  512.9  1.55   799  258.1  0.74   192  231.4  1.73  232.1  1.71  232.9  1.68   991   985 1.000  36.3   1252 068E
27.09.2025 10:41:13  *01n 20 100TL 4  517.7  1.65   854  257.8  0.74   192  231.3  1.63  231.7  1.62  232.5  1.60  1046   976 1.000  36.3   1258 3C3A
27.09.2025 10:41:35  *01n 20 100TL 4  512.2  1.55   796  257.1  0.68   175  231.6  1.66  231.9  1.66  232.9  1.64   971   973 1.000  36.3   1264 A23D
27.09.2025 10:41:58  *01n 20 100TL 4  517.1  1.59   825  255.3  0.72   183  231.4  1.52  231.9  1.48  232.9  1.48  1008   958 1.000  36.3   1270 0E49
27.09.2025 10:42:20  *01n 20 100TL 4  511.6  1.63   839  254.8  0.68   175  231.5  1.59  232.3  1.58  232.6  1.57  1014   950 0.999c  36.3   1276 3A28
27.09.2025 10:42:42  *01n 20 100TL 4  506.5  1.61   817  255.8  0.71   181  231.9  1.62  231.3  1.58  232.3  1.57   999   935 1.000  36.3   1282 3CA1
27.09.2025 10:43:04  *01n 20 100TL 4  511.2  1.50   770  252.7  0.65   163  231.5  1.62  232.0  1.58  233.1  1.57   933   926 1.000  36.3   1288 CEAD
27.09.2025 10:43:27  *01n 20 100TL 4  506.0  1.53   775  251.7  0.66   167  231.4  1.44  231.6  1.42  232.8  1.41   943   909 1.000  36.3   1293 64BD
27.09.2025 10:43:49  *01n 20 100TL 4  510.0  1.46   746  253.3  0.57   144  231.4  1.60  231.7  1.59  232.9  1.58   891   901 1.000  36.3   1299 1CB0
27.09.2025 10:44:11  *01n 20 100TL 4  504.3  1.53   775  251.6  0.64   160  231.3  1.49  231.8  1.46  232.8  1.43   935   888 1.000  36.3   1305 99B3
27.09.2025 10:44:33  *01n 20 100TL 4  510.9  1.38   706  251.6  0.59   149  231.4  1.48  231.7  1.43  232.7  1.43   856   883 1.000  36.4   1310 4180
27.09.2025 10:44:55  *01n 20 100TL 4  506.0  1.53   779  249.3  0.67   167  231.3  1.54  231.7  1.50  232.7  1.51   947   885 1.000  36.4   1316 D3E7
27.09.2025 10:45:18  *01n 20 100TL 4  511.3  1.59   813  251.4  0.64   160  231.4  1.48  231.6  1.47  232.5  1.44   973   883 1.000  36.4   1321 8714
27.09.2025 10:45:40  *01n 20 100TL 4  506.1  1.40   712  252.1  0.60   151  231.1  1.48  231.4  1.44  232.6  1.44   863   883 1.000  36.4   1327 43DF
27.09.2025 10:46:02  *01n 20 100TL 4  496.0  1.50   747  250.0  0.68   170  230.3  1.41  230.7  1.39  231.8  1.38   918   877 1.000  36.4   1332 4E11
