18.09.2025 09:06:06  *01n 20 100TL 4  448.1  5.83  2615  524.9  2.81  1480  231.5  5.81  232.1  5.79  233.4  5.79  4095  4049 1.000  37.9   3190 CEAE
18.09.2025 09:06:28  *01n 20 100TL 4  449.8  5.86  2639  517.6  2.79  1448  231.2  6.00  231.8  6.00  232.8  5.98  4087  4052 1.000  37.9   3215 D882
18.09.2025 09:06:50  *01n 20 100TL 4  452.3  5.77  2612  514.9  2.77  1428  231.5  5.89  231.9  5.88  233.2  5.85  4040  4049 1.000  38.0   3241 2E7F
18.09.2025 09:07:12  *01n 20 100TL 4  449.8  5.86  2636  517.6  2.88  1495  231.2  5.94  231.9  5.94  233.2  5.90  4132  4068 1.000  38.0   3265 DD80
18.09.2025 09:07:35  *01n 20 100TL 4  447.4  5.85  2619  519.9  2.86  1490  231.3  5.90  232.3  5.88  233.3  5.88  4110  4083 1.000  38.0   3290 5380
18.09.2025 09:07:57  *01n 20 100TL 4  458.4  5.66  2597  516.5  2.83  1461  231.5  5.92  232.3  5.92  233.4  5.88  4058  4080 1.000  38.0   3315 A1FB
18.09.2025 09:08:19  *01n 20 100TL 4  451.1  5.93  2676  519.2  2.84  1477  231.1  5.88  232.1  5.86  233.3  5.85  4153  4104 1.000  38.0   3341 36DD
18.09.2025 09:08:41  *01n 20 100TL 4  446.1  5.85  2613  517.2  2.85  1478  231.3  5.99  232.3  6.01  233.3  5.96  4092  4124 1.000  38.1   3367 5B4E
18.09.2025 09:09:04  *01n 20 100TL 4  452.7  5.98  2706  514.6  2.99  1542  230.9  6.14  231.9  6.13  233.0  6.12  4249  4147 1.000  38.1   3392 A91B
18.09.2025 09:09:26  *01n 20 100TL 4  448.5  6.16  2764  522.0  2.91  1524  231.1  5.95  232.1  5.93  233.1  5.91  4289  4188 1.000  38.1   3417 A483
18.09.2025 09:09:48  *01n 20 100TL 4  457.4  6.08  2781  519.1  2.92  1519  230.8  6.08  231.7  6.08  233.2  6.05  4301  4269 1.000  38.1   3443 526D
18.09.2025 09:10:10  *01n 20 100TL 4  460.4  5.63  2595  516.8  2.70  1400  230.6  5.59  231.8  5.58  232.9  5.55  3996  3959 1.000  38.2   3470 B829
18.09.2025 09:10:32  *01n 20 100TL 4  459.5  4.22  1939  521.9  2.02  1055  230.3  4.40  231.6  4.40  232.6  4.36  2995  2977 1.000  38.2   3491 6397
18.09.2025 09:10:55  *01n 20 100TL 4  455.1  4.01  1826  506.1  1.95   990  230.1  4.21  231.3  4.22  232.3  4.16  2816  2853 1.000  38.2   3509 4450
18.09.2025 09:11:17  *01n 20 100TL 4  458.8  4.39  2017  521.4  2.05  1071  230.7  4.38  231.5  4.38  232.5  4.34  3088  2969 1.000  38.2   3526 43DD
18.09.2025 09:11:39  *01n 20 100TL 4  467.5  3.68  1721  514.7  1.74   897  230.9  3.95  231.0  3.96  232.7  3.90  2618  2685 1.000  38.2   3546 56C2
18.09.2025 09:12:01  *01n 20 100TL 4  461.6  3.45  1593  510.1  1.64   837  230.6  3.46  231.5  3.43  232.4  3.45  2430  2363 1.000  38.3   3562 2FF1
18.09.2025 09:12:23  *01n 20 100TL 4  459.9  3.62  1667  505.3  1.80   912  230.3  3.69  231.1  3.68  232.3  3.63  2580  2479 1.000  38.3   3576 53AA
18.09.2025 09:12:46  *01n 20 100TL 4  458.1  3.29  1507  519.6  1.50   782  230.2  3.34  231.3  3.32  232.2  3.29  2290  2352 1.000  38.3   3591 A48E
18.09.2025 09:13:08  *01n 20 100TL 4  465.2  3.41  1588  497.1  1.62   807  230.2  3.49  231.2  3.47  232.1  3.47  2395  2354 1.000  38.3   3606 F73F
18.09.2025 09:13:30  *01n 20 100TL 4  458.2  3.66  1676  517.4  1.67   869  230.4  3.54  231.3  3.52  232.3  3.50  2546  2462 1.000  38.4   3621 28E8
18.09.2025 09:13:52  *01n 20 100TL 4  451.8  3.97  1794  508.4  1.91   973  230.5  4.15  231.4  4.15  232.4  4.11  2767  2705 1.000  38.4   3637 1893
18.09.2025 09:14:15  *01n 20 100TL 4  449.6  4.32  1945  532.3  1.97  1052  230.6  4.61  231.4  4.62  232.4  4.59  2998  3054 1.000  38.4   3654 FB2C
18.09.2025 09:14:37  *01n 20 100TL 4  451.2  4.65  2101  526.7  2.14  1127  230.3  4.60  231.2  4.58  232.3  4.58  3228  3187 1.000  38.4   3673 A9C7
18.09.2025 09:14:59  *01n 20 100TL 4  453.1  4.64  2105  522.6  2.14  1121  230.5  4.51  231.1  4.50  232.2  4.48  3227  3114 1.000  38.4   3693 5FE0
18.09.2025 09:15:21  *01n 20 100TL 4  460.0  4.45  2047  508.1  2.16  1100  230.4  4.56  231.1  4.55  232.0  4.53  3147  3193 1.000  38.5   3712 191D
18.09.2025 09:15:43  *01n 20 100TL 4  470.2  4.12  1939  522.0  2.05  1071  230.6  4.49  231.3  4.48  232.2  4.47  3010  2987 1.000  38.5   3732 BE32
18.09.2025 09:16:06  *01n 20 100TL 4  466.0  4.30  2005  538.8  1.92  1040  230.4  4.44  230.9  4.41  232.0  4.41  3045  2949 1.000  38.5   3749 E5A2
18.09.2025 09:16:28  *01n 20 100TL 4  466.7  4.48  2093  523.2  2.13  1113  230.2  4.77  230.9  4.78  232.0  4.73  3207  3244 1.000  38.5   3769 F34E
18.09.2025 09:16:50  *01n 20 100TL 4  468.2  4.22  1979  517.0  2.12  1098  229.9  4.48  230.7  4.44  231.8  4.45  3077  3117 1.000  38.5   3789 0EBD
18.09.2025 09:17:12  *01n 20 100TL 4  460.6  4.14  1908  522.2  2.01  1051  229.8  4.21  230.7  4.20  231.9  4.19  2960  2854 1.000  38.5   3807 F2DB
18.09.2025 09:17:34  *01n 20 100TL 4  467.8  4.11  1924  516.5  1.96  1013  230.2  4.23  230.9  4.21  231.9  4.21  2937  2882 1.000  38.5   3824 8267
18.09.2025 09:17:57  *01n 20 100TL 4  472.2  3.97  1876  511.1  1.91   979  230.1  4.31  230.7  4.29  231.9  4.26  2856  2917 1.000  38.5   3843 1171
18.09.2025 09:18:19  *01n 20 100TL 4  469.8  3.40  1602  517.8  1.69   875  229.9  3.53  230.8  3.50  231.5  3.49  2478  2436 1.000  38.6   3860 D019
18.09.2025 09:18:41  *01n 20 100TL 4  479.2  3.01  1441  529.0  1.51   804  229.9  3.19  230.3  3.17  231.5  3.14  2246  2214 1.000  38.6   3875 FE44
18.09.2025 09:19:03  *01n 20 100TL 4  474.0  2.62  1243  519.3  1.29   671  229.8  2.85  230.6  2.81  231.7  2.84  1915  1895 1.000  38.6   3888 51B3
18.09.2025 09:19:26  *01n 20 100TL 4  487.8  2.34  1145  494.7  1.18   585  229.2  2.45  230.1  2.43  231.1  2.41  1731  1712 1.000  38.6   3900 E0BB
18.09.2025 09:19:48  *01n 20 100TL 4  471.2  2.25  1060  519.8  1.02   532  229.3  2.53  230.1  2.52  231.2  2.50  1593  1589 1.000  38.6   3911 10F9
18.09.2025 09:20:10  *01n 20 100TL 4  448.4  2.54  1139  524.6  1.15   604  229.3  2.39  230.1  2.37  231.2  2.35  1744  1658 1.000  38.6   3921 F7CA
18.09.2025 09:20:32  *01n 20 100TL 4  435.6  2.23   973  509.4  1.00   511  229.5  2.37  230.5  2.34  231.4  2.35  1484  1535 1.000  38.6   3930 4B7D
18.09.2025 09:20:54  *01n 20 100TL 4  461.4  2.13   982  535.9  0.87   468  229.5  2.06  230.2  2.05  231.2  2.03  1451  1391 1.000  38.6   3938 48A7
18.09.2025 09:21:17  *01n 20 100TL 4  437.2  2.08   910  507.1  0.88   451  230.2  2.00  230.7  1.97  232.0  1.95  1362  1368 1.000  38.7   3950 E48A
18.09.2025 09:21:39  *01n 20 100TL 4  439.3  5.19  2281  515.7  2.56  1322  230.3  5.27  231.2  5.25  232.4  5.25  3604  3564 1.000  38.7   3962 7578
18.09.2025 09:22:01  *01n 20 100TL 4  439.8  3.70  1631  509.1  1.71   872  230.5  3.39  231.1  3.36  232.5  3.36  2504  2355 1.000  38.7   3981 3821
18.09.2025 09:22:23  *01n 20 100TL 4  437.2  5.65  2475  504.6  2.65  1338  230.7  5.55  231.6  5.56  232.8  5.51  3813  3761 1.000  38.7   4000 E358
18.09.2025 09:22:46  *01n 20 100TL 4  445.9  5.55  2475  518.0  2.67  1385  230.9  5.57  231.5  5.56  233.1  5.56  3860  3889 1.000  38.7   4024 A90F
18.09.2025 09:23:08  *01n 20 100TL 4  456.9  5.88  2691  521.7  2.86  1498  231.1  5.90  231.8  5.91  233.1  5.86  4190  4074 1.000  38.7   4049 94C0
18.09.2025 09:23:30  *01n 20 100TL 4  468.4  5.56  2609  529.1  2.66  1411  230.9  5.98  231.6  5.96  232.9  5.96  4020  4057 1.000  38.7   4075 CEDF
18.09.2025 09:23:52  *01n 20 100TL 4  462.5  5.63  2607  519.3  2.67  1390  230.9  5.87  231.5  5.86  233.0  5.82  3997  4031 1.000  38.7   4099 C745
18.09.2025 09:24:14  *01n 20 100TL 4  463.6  5.65  2621  524.0  2.73  1434  230.7  5.93  231.4  5.92  232.4  5.91  4055  4020 1.000  38.7   4124 9F89
18.09.2025 09:24:37  *01n 20 100TL 4  461.3  5.51  2545  524.3  2.69  1414  231.3  5.85  231.2  5.85  233.0  5.80  3959  4005 1.000  38.7   4148 3A1F
18.09.2025 09:24:59  *01n 20 100TL 4  458.9  5.67  2601  521.5  2.73  1426  231.0  5.82  231.7  5.83  233.1  5.79  4028  3997 1.000  38.7   4174 BB47
18.09.2025 09:25:21  *01n 20 100TL 4  466.2  5.67  2644  524.2  2.68  1406  231.0  5.75  231.8  5.73  233.3  5.72  4051  4013 1.000  38.8   4198 121A
18.09.2025 09:25:43  *01n 20 100TL 4  473.1  5.71  2705  521.5  2.79  1455  231.3  6.01  231.0  6.00  233.4  5.99  4161  4057 1.000  38.8   4223 D009
18.09.2025 09:26:05  *01n 20 100TL 4  466.4  5.70  2664  516.4  2.79  1441  231.4  5.76  231.1  5.74  233.3  5.73  4106  4042 1.000  38.8   4248 A7DF
18.09.2025 09:26:28  *01n 20 100TL 4  473.0  5.52  2612  521.0  2.67  1396  231.2  5.95  231.4  5.92  233.1  5.94  4008  4049 1.000  38.8   4273 BF5F
18.09.2025 09:26:50  *01n 20 100TL 4  466.3  5.66  2639  516.3  2.67  1379  231.4  5.99  231.9  5.98  233.5  5.97  4019  4052 1.000  38.8   4299 B1D4
18.09.2025 09:27:12  *01n 20 100TL 4  468.6  5.56  2610  516.2  2.71  1397  231.8  5.88  232.1  5.88  233.6  5.84  4008  4046 1.000  38.8   4323 C607
18.09.2025 09:27:34  *01n 20 100TL 4  466.1  5.57  2600  518.7  2.70  1403  231.6  5.90  232.1  5.89  233.6  5.89  4003  4049 1.000  38.9   4348 E154
18.09.2025 09:27:57  *01n 20 100TL 4  468.4  5.60  2624  518.8  2.69  1396  231.7  5.88  231.8  5.87  233.8  5.83  4020  4048 1.000  38.9   4373 C3EF
18.09.2025 09:28:19  *01n 20 100TL 4  466.1  5.85  2729  516.2  2.77  1429  231.9  5.87  231.3  5.87  233.9  5.83  4159  4048 1.000  38.9   4399 62B5
18.09.2025 09:28:41  *01n 20 100TL 4  468.3  5.58  2615  518.4  2.71  1405  231.7  5.78  232.1  5.76  233.5  5.75  4020  4045 1.000  38.9   4423 682B
18.09.2025 09:29:03  *01n 20 100TL 4  470.0  5.52  2598  513.2  2.74  1406  231.8  5.86  231.1  5.86  233.8  5.82  4005  4040 1.000  38.9   4448 3FA2
18.09.2025 09:29:25  *01n 20 100TL 4  463.5  5.82  2699  513.6  2.74  1412  231.5  5.76  231.9  5.74  233.3  5.72  4112  4039 1.000  38.9   4473 64EC
18.09.2025 09:29:48  *01n 20 100TL 4  465.6  5.77  2688  512.3  2.73  1403  231.4  5.99  231.9  5.98  233.4  5.96  4092  4048 1.000  38.9   4498 5D85
18.09.2025 09:30:10  *01n 20 100TL 4  468.0  5.68  2662  515.0  2.79  1440  231.7  5.86  231.2  5.84  233.7  5.84  4103  4046 1.000  39.0   4523 B596
18.09.2025 09:30:32  *01n 20 100TL 4  470.0  5.64  2655  516.1  2.79  1441  231.6  5.94  232.0  5.92  233.4  5.92  4097  4042 1.000  39.0   4548 100B
18.09.2025 09:30:54  *01n 20 100TL 4  467.7  5.75  2693  513.8  2.73  1406  231.7  5.88  232.0  5.89  232.5  5.84  4100  4045 1.000  39.0   4573 7DDE
18.09.2025 09:31:16  *01n 20 100TL 4  469.9  5.70  2681  511.3  2.77  1416  231.9  6.00  231.9  5.98  232.3  5.97  4097  4046 1.000  39.0   4598 2D06
18.09.2025 09:31:39  *01n 20 100TL 4  466.8  5.70  2665  514.1  2.80  1443  231.3  5.79  231.9  5.77  232.1  5.75  4109  4045 1.000  39.0   4623 A67E
18.09.2025 09:32:01  *01n 20 100TL 4  468.4  5.68  2661  511.1  2.81  1437  231.7  5.93  232.2  5.94  232.6  5.92  4098  4045 1.000  39.1   4648 C6C6
18.09.2025 09:32:23  *01n 20 100TL 4  461.3  5.92  2732  509.0  2.79  1423  231.1  5.87  231.6  5.87  232.1  5.85  4156  4046 1.000  39.1   4673 26F8
18.09.2025 09:32:45  *01n 20 100TL 4  466.9  5.73  2679  510.1  2.80  1431  231.3  5.85  232.0  5.85  232.3  5.83  4110  4048 1.000  39.1   4698 B9B0
18.09.2025 09:33:08  *01n 20 100TL 4  460.7  5.94  2737  515.5  2.86  1478  231.4  6.05  231.9  6.05  232.3  6.03  4216  4051 1.000  39.1   4722 BC5A
18.09.2025 09:33:30  *01n 20 100TL 4  462.6  5.78  2674  512.9  2.77  1422  231.7  5.85  231.9  5.83  232.2  5.82  4097  4052 1.000  39.1   4748 96BB
18.09.2025 09:33:52  *01n 20 100TL 4  464.8  5.74  2671  511.5  2.73  1399  231.4  5.82  231.8  5.80  232.2  5.79  4071  4052 1.000  39.2   4773 AA36
18.09.2025 09:34:14  *01n 20 100TL 4  462.4  5.80  2684  508.6  2.83  1445  231.3  5.81  231.3  5.78  232.6  5.77  4129  4052 1.000  39.2   4798 5E41
18.09.2025 09:34:36  *01n 20 100TL 4  460.1  5.80  2671  511.0  2.83  1448  230.9  5.78  231.1  5.77  232.5  5.74  4119  4057 1.000  39.2   4822 41CE
18.09.2025 09:34:59  *01n 20 100TL 4  466.5  5.80  2705  513.0  2.77  1425  230.9  5.82  230.9  5.79  232.5  5.79  4130  4061 1.000  39.2   4848 0A7A
18.09.2025 09:35:21  *01n 20 100TL 4  467.9  5.66  2650  510.8  2.71  1383  231.0  5.80  231.3  5.78  232.7  5.78  4034  4065 1.000  39.2   4873 C7C8
18.09.2025 09:35:43  *01n 20 100TL 4  463.6  5.88  2726  507.8  2.89  1470  230.8  5.81  231.2  5.79  232.5  5.78  4197  4066 1.000  39.3   4898 BC27
18.09.2025 09:36:05  *01n 20 100TL 4  463.0  5.87  2719  515.7  2.79  1443  231.1  5.98  231.4  5.98  233.0  5.97  4162  4069 1.000  39.3   4923 F317
18.09.2025 09:36:28  *01n 20 100TL 4  473.3  5.77  2731  512.8  2.75  1412  231.1  5.87  231.4  5.85  231.8  5.83  4144  4104 1.000  39.3   4948 71DB
18.09.2025 09:36:50  *01n 20 100TL 4  475.4  5.71  2720  510.5  2.86  1461  231.3  5.92  231.4  5.93  231.8  5.87  4182  4066 1.000  39.3   4974 92F2
18.09.2025 09:37:12  *01n 20 100TL 4  460.3  5.71  2632  507.1  2.81  1425  231.1  5.83  231.4  5.81  231.9  5.81  4057  4080 1.000  39.3   4999 F4BC
18.09.2025 09:37:34  *01n 20 100TL 4  461.3  5.70  2630  511.0  2.77  1414  231.3  6.01  231.3  5.99  232.1  5.98  4045  4087 1.000  39.4   5024 B0F0
18.09.2025 09:37:56  *01n 20 100TL 4  459.9  5.77  2653  508.4  2.74  1393  231.0  6.06  231.2  6.05  232.7  6.04  4046  4089 1.000  39.4   5049 C6B1
18.09.2025 09:38:19  *01n 20 100TL 4  461.1  5.72  2636  509.2  2.78  1414  231.0  5.97  231.3  5.99  232.7  5.94  4051  4090 1.000  39.4   5074 C382
18.09.2025 09:38:41  *01n 20 100TL 4  459.9  5.76  2652  511.5  2.74  1402  231.2  6.05  231.4  6.05  232.9  6.03  4054  4098 1.000  39.4   5100 30D9
18.09.2025 09:39:03  *01n 20 100TL 4  466.4  5.80  2710  511.0  2.74  1402  230.9  6.14  231.4  6.14  232.8  6.12  4112  4155 1.000  39.4   5125 4024
18.09.2025 09:39:25  *01n 20 100TL 4  473.6  5.76  2731  506.3  2.81  1426  231.2  6.03  231.6  6.04  232.7  5.98  4158  4132 1.000  39.5   5151 8944
18.09.2025 09:39:47  *01n 20 100TL 4  465.6  5.92  2757  510.6  2.88  1474  231.2  5.89  231.4  5.87  232.7  5.87  4231  4133 1.000  39.5   5176 0E88
18.09.2025 09:40:10  *01n 20 100TL 4  464.0  6.00  2786  503.1  2.89  1455  231.3  6.03  231.4  6.04  232.7  5.98  4242  4139 1.000  39.5   5202 5B44
18.09.2025 09:40:32  *01n 20 100TL 4  465.7  5.84  2720  510.8  2.74  1402  231.1  6.06  231.2  6.07  233.0  6.01  4122  4156 1.000  39.5   5228 A566
18.09.2025 09:40:54  *01n 20 100TL 4  468.0  5.80  2716  508.3  2.80  1423  231.3  6.06  231.6  6.04  233.0  6.04  4139  4162 1.000  39.6   5253 2E7E
18.09.2025 09:41:16  *01n 20 100TL 4  470.5  5.75  2710  503.4  2.82  1425  231.4  6.15  231.6  6.12  233.0  6.12  4135  4176 1.000  39.6   5279 A95F
18.09.2025 09:41:39  *01n 20 100TL 4  467.9  5.79  2713  505.5  2.80  1416  231.2  6.04  231.7  6.04  233.1  5.99  4129  4164 1.000  39.6   5304 706C
18.09.2025 09:42:01  *01n 20 100TL 4  465.8  5.88  2745  505.8  2.81  1422  231.1  6.19  231.5  6.18  233.0  6.17  4167  4187 1.000  39.6   5331 8550
18.09.2025 09:42:23  *01n 20 100TL 4  472.6  5.91  2795  508.3  2.89  1475  231.3  6.01  231.7  5.99  232.9  5.97  4271  4196 1.000  39.7   5356 981B
18.09.2025 09:42:45  *01n 20 100TL 4  475.0  5.86  2786  507.6  2.90  1475  231.4  6.18  231.6  6.18  232.9  6.17  4261  4200 1.000  39.7   5382 4339
18.09.2025 09:43:07  *01n 20 100TL 4  472.6  5.96  2821  508.2  2.83  1440  231.2  6.14  231.3  6.14  232.7  6.08  4261  4203 1.000  39.7   5408 1D63
18.09.2025 09:43:30  *01n 20 100TL 4  470.1  6.02  2830  510.7  2.88  1469  230.9  6.01  231.3  6.00  232.7  5.98  4299  4205 1.000  39.7   5435 BE17
18.09.2025 09:43:52  *01n 20 100TL 4  467.9  5.80  2717  509.7  2.83  1443  231.1  6.26  231.4  6.25  232.8  6.23  4161  4214 1.000  39.7   5460 D02E
18.09.2025 09:44:14  *01n 20 100TL 4  474.5  5.82  2766  505.5  2.81  1423  231.1  6.14  231.3  6.12  232.6  6.12  4190  4219 1.000  39.8   5486 ADB4
18.09.2025 09:44:36  *01n 20 100TL 4  472.5  6.07  2867  509.6  2.87  1466  231.1  6.05  231.4  6.03  232.7  6.03  4333  4219 1.000  39.8   5512 19C3
18.09.2025 09:44:58  *01n 20 100TL 4  470.0  5.80  2729  506.9  2.85  1449  231.3  6.26  231.4  6.25  232.8  6.24  4179  4228 1.000  39.8   5538 A19A
18.09.2025 09:45:21  *01n 20 100TL 4  472.1  5.80  2742  504.2  2.86  1445  231.1  6.16  231.6  6.16  232.7  6.11  4187  4223 1.000  39.8   5565 A9EF
18.09.2025 09:45:43  *01n 20 100TL 4  469.6  5.98  2810  510.5  2.80  1432  231.5  6.17  231.4  6.17  232.9  6.12  4243  4228 1.000  39.9   5591 A890
18.09.2025 09:46:05  *01n 20 100TL 4  472.0  5.99  2832  508.8  2.87  1464  231.1  6.16  231.6  6.16  232.9  6.16  4296  4243 1.000  39.9   5616 4B76
18.09.2025 09:46:27  *01n 20 100TL 4  469.5  5.83  2737  506.2  2.86  1452  231.3  6.17  231.8  6.18  233.1  6.12  4190  4237 1.000  39.9   5642 8E59
18.09.2025 09:46:50  *01n 20 100TL 4  476.3  5.92  2825  508.1  2.85  1452  230.8  6.13  231.3  6.12  232.7  6.11  4278  4237 1.000  39.9   5669 9211
18.09.2025 09:47:12  *01n 20 100TL 4  468.9  6.07  2848  505.7  2.89  1463  231.2  6.34  231.3  6.33  232.7  6.31  4312  4252 1.000  39.9   5695 50E0
18.09.2025 09:47:34  *01n 20 100TL 4  470.4  5.97  2812  503.2  2.94  1480  230.8  6.25  231.2  6.25  232.6  6.24  4292  4254 1.000  39.9   5721 C3C1
18.09.2025 09:47:56  *01n 20 100TL 4  467.7  6.12  2864  505.9  2.95  1495  230.9  6.17  231.4  6.17  232.7  6.12  4359  4254 1.000  40.0   5747 BAF0
18.09.2025 09:48:18  *01n 20 100TL 4  468.7  6.09  2859  503.0  2.90  1460  231.4  6.25  231.3  6.25  233.0  6.23  4319  4258 1.000  40.0   5773 CBB6
18.09.2025 09:48:41  *01n 20 100TL 4  467.2  6.15  2876  510.2  2.95  1509  230.9  6.06  231.1  6.06  232.8  6.03  4385  4263 1.000  40.0   5801 BA13
18.09.2025 09:49:03  *01n 20 100TL 4  469.2  5.94  2789  506.6  2.89  1466  231.2  6.32  231.3  6.30  232.7  6.28  4255  4278 1.000  40.0   5827 0A09
18.09.2025 09:49:25  *01n 20 100TL 4  471.2  6.08  2867  507.1  2.90  1474  231.1  6.16  231.1  6.14  232.5  6.14  4341  4280 1.000  40.0   5853 8C4E
18.09.2025 09:49:47  *01n 20 100TL 4  468.9  6.07  2848  505.7  2.92  1478  231.2  6.24  231.4  6.25  232.8  6.18  4327  4278 1.000  40.1   5879 099F
18.09.2025 09:50:09  *01n 20 100TL 4  467.0  6.19  2894  505.4  3.00  1516  231.3  6.22  231.6  6.20  233.0  6.20  4411  4281 1.000  40.1   5906 9504
18.09.2025 09:50:32  *01n 20 100TL 4  473.2  6.07  2877  503.4  2.92  1469  231.2  6.10  231.3  6.08  232.9  6.07  4347  4287 1.000  40.1   5932 69A5
18.09.2025 09:50:54  *01n 20 100TL 4  471.1  6.04  2847  506.5  2.93  1486  231.3  6.15  231.0  6.12  232.8  6.12  4333  4290 1.000  40.1   5957 D5A7
18.09.2025 09:51:16  *01n 20 100TL 4  473.4  6.13  2903  505.4  3.02  1530  230.9  6.09  231.2  6.08  232.7  6.06  4434  4292 1.000  40.1   5984 731B
18.09.2025 09:51:38  *01n 20 100TL 4  471.1  5.97  2813  508.0  2.85  1451  231.2  6.26  231.1  6.26  233.0  6.21  4264  4293 1.000  40.2   6010 CD1C
18.09.2025 09:52:01  *01n 20 100TL 4  468.5  6.16  2887  499.5  2.99  1496  231.1  6.15  231.1  6.14  232.6  6.13  4383  4290 1.000  40.2   6037 1FA5
18.09.2025 09:52:23  *01n 20 100TL 4  466.1  6.15  2870  506.8  2.98  1516  230.9  6.30  231.1  6.29  232.9  6.28  4386  4310 1.000  40.2   6064 BB1E
18.09.2025 09:52:45  *01n 20 100TL 4  473.0  6.17  2919  505.0  3.00  1519  230.9  6.21  231.0  6.19  232.7  6.20  4438  4310 1.000  40.2   6090 A066
18.09.2025 09:53:07  *01n 20 100TL 4  470.7  6.00  2827  506.8  2.87  1457  231.2  6.41  231.1  6.39  232.9  6.38  4284  4321 1.000  40.2   6116 5DCC
18.09.2025 09:53:29  *01n 20 100TL 4  472.7  6.04  2858  504.5  2.97  1501  231.1  6.27  231.0  6.25  232.7  6.24  4359  4328 1.000  40.3   6144 8168
18.09.2025 09:53:52  *01n 20 100TL 4  470.7  6.19  2917  506.9  2.96  1501  231.0  6.32  231.1  6.32  232.7  6.26  4419  4342 1.000  40.3   6170 9195
18.09.2025 09:54:14  *01n 20 100TL 4  477.9  6.15  2941  504.2  2.94  1486  231.2  6.42  231.3  6.42  232.7  6.39  4428  4371 1.000  40.3   6197 FEE7
18.09.2025 09:54:36  *01n 20 100TL 4  475.3  6.16  2929  507.1  2.98  1512  230.8  6.40  230.8  6.39  232.4  6.35  4441  4391 1.000  40.3   6224 491E
18.09.2025 09:54:58  *01n 20 100TL 4  472.5  6.18  2920  509.0  2.93  1495  231.4  6.47  231.4  6.45  233.0  6.44  4415  4397 1.000  40.4   6251 4E0F
18.09.2025 09:55:21  *01n 20 100TL 4  474.9  6.23  2960  501.7  2.96  1487  231.0  6.28  231.2  6.26  232.7  6.25  4448  4394 1.000  40.4   6279 3D8D
18.09.2025 09:55:43  *01n 20 100TL 4  472.5  6.23  2946  504.3  2.97  1501  231.1  6.39  231.3  6.40  232.8  6.35  4448  4400 1.000  40.4   6306 7C44
18.09.2025 09:56:05  *01n 20 100TL 4  474.9  6.16  2926  501.7  3.03  1522  230.9  6.39  231.2  6.37  232.7  6.36  4449  4403 1.000  40.4   6332 4239
18.09.2025 09:56:27  *01n 20 100TL 4  472.5  6.27  2966  503.8  2.96  1495  231.1  6.26  231.3  6.26  232.7  6.24  4461  4403 1.000  40.4   6359 458A
18.09.2025 09:56:49  *01n 20 100TL 4  474.7  6.34  3013  501.4  3.03  1524  231.1  6.39  231.6  6.36  233.1  6.37  4538  4409 1.000  40.5   6388 471C
18.09.2025 09:57:12  *01n 20 100TL 4  472.3  6.10  2882  498.8  2.99  1496  231.2  6.28  231.5  6.26  233.1  6.25  4379  4405 1.000  40.5   6414 752A
18.09.2025 09:57:34  *01n 20 100TL 4  474.7  6.22  2957  506.3  2.99  1516  231.2  6.50  231.6  6.49  233.0  6.49  4473  4419 1.000  40.5   6441 10CB
18.09.2025 09:57:56  *01n 20 100TL 4  472.1  6.33  2992  508.7  2.97  1515  230.7  6.43  231.3  6.42  232.8  6.39  4507  4417 1.000  40.5   6468 B1EE
18.09.2025 09:58:18  *01n 20 100TL 4  469.8  6.27  2948  501.2  3.03  1524  230.9  6.34  231.0  6.31  232.7  6.30  4472  4422 1.000  40.5   6495 0D7E
18.09.2025 09:58:40  *01n 20 100TL 4  472.0  6.25  2951  508.6  3.00  1528  231.3  6.43  231.4  6.44  233.1  6.39  4480  4429 1.000  40.5   6524 8BE1
18.09.2025 09:59:03  *01n 20 100TL 4  474.2  6.18  2932  500.9  3.08  1545  231.4  6.50  231.4  6.49  233.1  6.49  4478  4431 1.000  40.6   6551 F3A7
18.09.2025 09:59:25  *01n 20 100TL 4  471.8  6.35  2996  503.4  3.05  1539  230.8  6.35  231.2  6.34  232.6  6.32  4536  4437 1.000  40.6   6578 EFD6
18.09.2025 09:59:47  *01n 20 100TL 4  473.7  6.22  2951  505.9  3.03  1532  231.3  6.48  231.5  6.48  233.1  6.43  4483  4441 1.000  40.6   6605 3A3B
18.09.2025 10:00:09  *01n 20 100TL 4  470.3  6.37  3001  498.5  3.01  1501  230.9  6.31  231.2  6.29  232.8  6.27  4502  4443 1.000  40.7   6633 C8EC
18.09.2025 10:00:32  *01n 20 100TL 4  472.1  6.30  2977  500.7  3.01  1509  231.2  6.45  231.1  6.43  232.9  6.43  4486  4452 1.000  40.7   6661 69F2
18.09.2025 10:00:54  *01n 20 100TL 4  469.3  6.40  3006  497.5  3.13  1556  231.4  6.46  231.6  6.48  233.0  6.42  4562  4446 1.000  40.7   6688 D944
18.09.2025 10:01:16  *01n 20 100TL 4  466.9  6.53  3048  501.9  3.05  1532  231.5  6.41  232.0  6.39  233.2  6.39  4580  4451 1.000  40.7   6715 FE9B
18.09.2025 10:01:38  *01n 20 100TL 4  469.0  6.27  2943  504.5  2.95  1490  231.2  6.48  231.9  6.49  233.0  6.44  4434  4460 1.000  40.7   6742 55C7
18.09.2025 10:02:00  *01n 20 100TL 4  471.3  6.28  2961  503.3  3.06  1542  232.0  6.52  232.0  6.52  233.1  6.47  4504  4464 1.000  40.7   6771 F760
