30.09.2025 09:40:45  *01n 20 100TL 4  509.4  1.48   759  536.1  0.65   347  231.1  1.80  230.3  1.77  232.1  1.77  1107  1046 1.000  35.4    994 1227
30.09.2025 09:41:07  *01n 20 100TL 4  514.1  1.40   723  551.6  0.58   325  230.2  1.78  230.9  1.77  231.6  1.77  1048  1052 1.000  35.4   1000 EBB4
30.09.2025 09:41:30  *01n 20 100TL 4  507.7  1.37   698  546.0  0.58   318  230.8  1.76  230.4  1.73  231.9  1.70  1017  1057 1.000  35.4   1007 B8CC
30.09.2025 09:41:52  *01n 20 100TL 4  506.8  1.58   804  540.5  0.63   344  230.3  1.65  230.3  1.59  231.9  1.59  1149  1060 1.000  35.4   1014 9C2B
30.09.2025 09:42:14  *01n 20 100TL 4  517.4  1.43   744  545.4  0.59   323  230.2  1.75  230.7  1.73  231.1  1.69  1068  1066 1.000  35.4   1020 59E1
30.09.2025 09:42:36  *01n 20 100TL 4  506.6  1.58   805  539.9  0.65   352  230.4  1.78  229.9  1.75  231.9  1.75  1158  1078 1.000  35.4   1027 AB52
30.09.2025 09:42:59  *01n 20 100TL 4  510.9  1.44   735  545.3  0.61   337  230.3  1.69  230.9  1.66  231.5  1.66  1072  1080 1.000  35.4   1033 08DE
30.09.2025 09:43:21  *01n 20 100TL 4  515.7  1.50   773  539.5  0.66   357  230.4  1.76  231.2  1.74  231.8  1.70  1130  1084 1.000  35.4   1040 8C4C
30.09.2025 09:43:43  *01n 20 100TL 4  505.0  1.44   729  544.5  0.62   341  231.1  1.74  230.5  1.71  232.4  1.69  1071  1081 1.000  35.4   1047 64E4
30.09.2025 09:44:05  *01n 20 100TL 4  505.2  1.44   732  538.6  0.59   323  231.1  1.82  230.6  1.80  232.5  1.79  1055  1086 1.000  35.4   1053 30A2
30.09.2025 09:44:27  *01n 20 100TL 4  504.2  1.60   808  543.8  0.63   347  231.0  1.78  230.6  1.76  232.3  1.73  1156  1091 1.000  35.5   1060 B173
30.09.2025 09:44:50  *01n 20 100TL 4  505.0  1.51   766  538.1  0.63   343  231.3  1.77  231.4  1.77  232.4  1.73  1109  1097 1.000  35.5   1067 F0C8
30.09.2025 09:45:12  *01n 20 100TL 4  503.5  1.52   767  542.9  0.66   363  231.1  1.75  230.6  1.72  232.5  1.72  1130  1110 1.000  35.5   1074 4485
30.09.2025 09:45:34  *01n 20 100TL 4  507.9  1.55   787  537.3  0.67   363  231.4  1.79  231.4  1.76  232.2  1.71  1150  1115 1.000  35.5   1081 0880
30.09.2025 09:45:56  *01n 20 100TL 4  512.2  1.52   781  531.7  0.65   350  231.3  1.89  231.6  1.88  232.4  1.86  1132  1123 1.000  35.5   1087 7594
30.09.2025 09:46:18  *01n 20 100TL 4  506.1  1.55   788  536.8  0.62   334  231.8  1.81  231.8  1.79  232.3  1.75  1123  1127 1.000  35.5   1094 65F1
30.09.2025 09:46:41  *01n 20 100TL 4  510.9  1.48   758  541.8  0.60   326  231.0  1.91  231.6  1.89  232.5  1.87  1084  1138 1.000  35.5   1102 10EE
30.09.2025 09:47:03  *01n 20 100TL 4  505.6  1.60   813  525.7  0.67   355  231.6  1.83  231.0  1.80  232.8  1.75  1168  1126 1.000  35.5   1108 AA20
30.09.2025 09:47:25  *01n 20 100TL 4  509.9  1.62   833  531.4  0.69   369  231.1  1.76  231.6  1.72  232.3  1.70  1202  1135 1.000  35.5   1115 6876
30.09.2025 09:47:47  *01n 20 100TL 4  513.8  1.62   833  528.1  0.72   381  230.9  1.84  231.4  1.82  232.4  1.80  1214  1139 1.000  35.5   1122 6965
30.09.2025 09:48:10  *01n 20 100TL 4  519.8  1.62   845  545.0  0.72   395  231.4  1.87  230.9  1.84  232.9  1.84  1240  1153 1.000  35.6   1129 1292
30.09.2025 09:48:32  *01n 20 100TL 4  503.9  1.66   839  541.3  0.67   364  230.9  1.76  231.5  1.72  232.2  1.73  1203  1161 1.000  35.6   1137 71D4
30.09.2025 09:48:54  *01n 20 100TL 4  518.4  1.63   848  544.6  0.68   375  231.4  1.95  231.7  1.94  232.5  1.91  1223  1167 1.000  35.6   1144 F5EF
30.09.2025 09:49:16  *01n 20 100TL 4  515.5  1.45   749  549.9  0.63   349  231.2  1.87  230.8  1.86  232.6  1.81  1098  1168 1.000  35.6   1151 CF3B
30.09.2025 09:49:38  *01n 20 100TL 4  511.6  1.58   811  545.1  0.69   381  231.2  1.95  231.5  1.94  232.6  1.94  1193  1182 1.000  35.6   1158 5142
30.09.2025 09:50:01  *01n 20 100TL 4  516.8  1.64   848  539.2  0.74   399  231.4  1.89  231.0  1.87  232.3  1.84  1248  1181 1.000  35.6   1166 3033
30.09.2025 09:50:23  *01n 20 100TL 4  513.2  1.67   860  543.9  0.70   381  230.9  1.91  231.6  1.89  232.2  1.86  1242  1190 1.000  35.6   1173 4D29
30.09.2025 09:50:45  *01n 20 100TL 4  512.2  1.73   886  528.4  0.71   378  229.1  1.86  232.4  1.84  232.8  1.84  1252  1187 1.000  35.6   1180 673B
30.09.2025 09:51:07  *01n 20 100TL 4  517.1  1.62   839  542.6  0.72   390  229.0  1.91  232.0  1.88  233.2  1.85  1277  1203 1.000  35.6   1188 5935
30.09.2025 09:51:30  *01n 20 100TL 4  510.2  1.52   776  548.0  0.66   363  230.9  1.92  231.7  1.92  232.3  1.87  1139  1211 1.000  35.6   1195 2799
30.09.2025 09:51:52  *01n 20 100TL 4  508.6  1.53   782  532.3  0.67   358  231.3  2.00  231.8  1.98  232.5  1.97  1141  1216 1.000  35.7   1202 9347
30.09.2025 09:52:14  *01n 20 100TL 4  513.6  1.75   901  547.6  0.73   402  231.2  2.04  231.3  2.00  232.7  2.00  1304  1231 1.000  35.7   1210 F925
30.09.2025 09:52:36  *01n 20 100TL 4  513.1  1.71   877  542.2  0.70   386  231.0  1.91  231.7  1.87  232.2  1.85  1263  1239 1.000  35.7   1217 63FC
30.09.2025 09:52:58  *01n 20 100TL 4  506.8  1.80   917  547.0  0.74   405  231.4  1.99  231.2  1.98  232.2  1.96  1322  1251 1.000  35.7   1225 AB32
30.09.2025 09:53:21  *01n 20 100TL 4  517.5  1.74   904  541.7  0.79   428  231.2  2.10  231.1  2.08  232.7  2.06  1333  1261 1.000  35.7   1233 54BE
30.09.2025 09:53:43  *01n 20 100TL 4  505.8  1.60   811  546.3  0.71   389  231.9  2.00  231.3  1.98  232.3  1.95  1200  1271 1.000  35.7   1241 E0DB
30.09.2025 09:54:05  *01n 20 100TL 4  511.1  1.74   894  540.4  0.75   411  231.7  1.95  231.6  1.95  233.0  1.93  1306  1286 1.000  35.7   1249 9F72
30.09.2025 09:54:27  *01n 20 100TL 4  516.2  1.71   885  545.8  0.72   395  231.9  2.16  232.2  2.15  232.8  2.12  1280  1301 1.000  35.7   1256 02EE
30.09.2025 09:54:49  *01n 20 100TL 4  517.1  1.88   975  550.9  0.76   425  231.6  2.09  232.2  2.05  232.9  2.06  1400  1312 1.000  35.7   1264 E2AA
30.09.2025 09:55:12  *01n 20 100TL 4  512.0  1.72   883  545.5  0.74   408  232.2  2.05  231.6  2.05  233.5  1.99  1292  1322 1.000  35.7   1273 CD5D
30.09.2025 09:55:34  *01n 20 100TL 4  516.6  1.77   915  550.4  0.79   434  231.7  2.07  232.4  2.05  232.9  2.06  1350  1336 1.000  35.7   1281 E15D
30.09.2025 09:55:56  *01n 20 100TL 4  511.5  1.68   860  544.5  0.75   413  232.0  2.10  231.5  2.08  233.4  2.04  1274  1344 1.000  35.7   1289 B0A8
30.09.2025 09:56:18  *01n 20 100TL 4  509.4  1.87   953  538.9  0.80   433  231.9  2.20  231.6  2.18  233.0  2.16  1387  1356 1.000  35.8   1297 D994
30.09.2025 09:56:41  *01n 20 100TL 4  503.9  1.94   979  554.9  0.77   431  231.5  2.13  232.2  2.13  232.7  2.08  1411  1351 1.000  35.8   1306 A098
30.09.2025 09:57:03  *01n 20 100TL 4  515.2  1.79   924  538.3  0.78   422  231.5  2.16  231.4  2.16  233.2  2.10  1347  1367 1.000  35.8   1314 375F
30.09.2025 09:57:25  *01n 20 100TL 4  509.7  1.93   984  543.5  0.87   476  231.3  2.17  232.0  2.15  232.5  2.11  1460  1376 1.000  35.8   1323 218F
30.09.2025 09:57:47  *01n 20 100TL 4  504.8  1.89   955  537.4  0.85   460  231.5  2.13  232.4  2.11  232.9  2.08  1416  1371 1.000  35.8   1331 3CA0
30.09.2025 09:58:09  *01n 20 100TL 4  502.0  1.77   889  542.7  0.78   427  232.0  2.21  231.7  2.19  233.3  2.17  1316  1377 1.000  35.8   1340 18B3
30.09.2025 09:58:32  *01n 20 100TL 4  507.3  1.92   978  547.7  0.79   436  231.9  2.24  232.5  2.24  233.0  2.21  1414  1388 1.000  35.8   1348 F6A0
30.09.2025 09:58:54  *01n 20 100TL 4  511.9  1.89   970  542.1  0.80   437  231.5  2.22  232.6  2.20  232.9  2.20  1408  1388 1.000  35.9   1357 35C8
30.09.2025 09:59:16  *01n 20 100TL 4  504.0  1.98   999  536.3  0.85   460  231.6  2.11  232.4  2.08  233.1  2.06  1460  1374 1.000  35.9   1365 A564
30.09.2025 09:59:38  *01n 20 100TL 4  511.1  1.77   906  541.4  0.80   434  231.5  2.22  232.0  2.20  232.5  2.18  1341  1382 1.000  35.9   1374 7983
30.09.2025 10:00:00  *01n 20 100TL 4  513.3  1.76   904  546.8  0.79   437  231.8  2.13  231.5  2.12  233.1  2.08  1342  1376 1.000  35.9   1383 CD2E
30.09.2025 10:00:23  *01n 20 100TL 4  518.6  1.71   891  551.7  0.72   401  231.4  2.13  232.1  2.11  232.8  2.10  1292  1368 1.000  35.9   1391 FFC8
30.09.2025 10:00:45  *01n 20 100TL 4  513.3  1.95  1002  535.3  0.83   444  231.5  2.08  232.2  2.04  232.6  2.03  1446  1364 1.000  35.9   1399 2AF4
30.09.2025 10:01:07  *01n 20 100TL 4  508.3  1.77   906  540.3  0.77   419  231.8  2.23  231.3  2.21  232.9  2.17  1326  1364 1.000  35.9   1408 4EBB
30.09.2025 10:01:29  *01n 20 100TL 4  503.4  1.83   921  536.1  0.79   427  231.1  1.99  231.6  1.98  232.3  1.95  1348  1345 1.000  35.9   1416 1A23
30.09.2025 10:01:52  *01n 20 100TL 4  507.9  1.87   953  536.6  0.84   454  230.8  1.98  231.6  1.94  232.3  1.93  1408  1347 1.000  35.9   1425 A15F
30.09.2025 10:02:14  *01n 20 100TL 4  502.5  1.79   900  538.2  0.79   425  231.1  1.97  231.7  1.95  232.7  1.94  1326  1333 1.000  35.9   1433 0276
30.09.2025 10:02:36  *01n 20 100TL 4  507.3  1.83   927  545.0  0.74   405  231.1  2.12  231.9  2.08  232.5  2.04  1333  1338 1.000  36.0   1441 E220
30.09.2025 10:02:58  *01n 20 100TL 4  513.6  1.80   930  539.3  0.76   411  231.1  2.01  230.9  1.99  232.7  1.98  1342  1330 1.000  36.0   1449 2B98
30.09.2025 10:03:20  *01n 20 100TL 4  510.0  1.79   917  543.7  0.78   425  231.1  2.10  231.7  2.06  232.4  2.04  1342  1324 1.000  36.0   1457 0508
30.09.2025 10:03:43  *01n 20 100TL 4  507.6  1.75   892  538.2  0.81   436  230.8  2.12  231.6  2.09  232.2  2.08  1329  1316 1.000  36.0   1466 8AE3
30.09.2025 10:04:05  *01n 20 100TL 4  510.8  1.83   935  554.4  0.76   425  231.5  2.04  231.0  2.02  232.9  2.00  1361  1301 1.000  36.0   1474 63DF
30.09.2025 10:04:27  *01n 20 100TL 4  505.7  1.85   939  537.9  0.76   410  231.3  1.95  231.6  1.90  232.4  1.89  1350  1297 1.000  36.0   1482 C2ED
30.09.2025 10:04:49  *01n 20 100TL 4  510.6  1.77   906  553.4  0.69   389  231.2  2.05  231.7  2.02  232.5  2.01  1295  1292 1.000  36.0   1490 7791
30.09.2025 10:05:12  *01n 20 100TL 4  515.3  1.83   946  524.8  0.79   416  231.7  2.10  231.3  2.09  233.1  2.07  1362  1280 1.000  36.0   1498 F205
30.09.2025 10:05:34  *01n 20 100TL 4  510.1  1.62   833  533.7  0.72   387  231.3  2.01  231.8  2.01  232.7  1.96  1220  1278 1.000  36.0   1506 78D4
30.09.2025 10:05:56  *01n 20 100TL 4  504.8  1.72   871  540.5  0.76   413  231.9  2.06  231.4  2.06  232.9  2.04  1284  1280 1.000  36.0   1513 4786
30.09.2025 10:06:18  *01n 20 100TL 4  509.6  1.76   901  535.2  0.74   401  231.3  2.00  231.8  1.98  232.5  1.93  1303  1277 1.000  36.0   1521 A7DA
30.09.2025 10:06:40  *01n 20 100TL 4  506.6  1.73   883  531.3  0.72   386  231.3  2.12  231.9  2.12  232.4  2.09  1269  1277 1.000  36.1   1529 DB22
30.09.2025 10:07:03  *01n 20 100TL 4  512.2  1.62   833  535.7  0.69   373  231.5  2.07  231.2  2.03  232.8  2.03  1206  1281 1.000  36.0   1537 838E
30.09.2025 10:07:25  *01n 20 100TL 4  508.0  1.84   938  540.2  0.81   442  231.2  2.07  231.7  2.05  232.3  2.04  1380  1287 1.000  36.1   1545 0538
30.09.2025 10:07:47  *01n 20 100TL 4  512.5  1.73   889  535.1  0.78   421  231.4  2.03  231.9  1.99  232.7  1.95  1310  1281 1.000  36.1   1553 EB6A
30.09.2025 10:08:09  *01n 20 100TL 4  508.6  1.75   889  550.8  0.73   407  231.5  2.13  231.3  2.11  232.8  2.10  1297  1286 1.000  36.1   1561 92A0
30.09.2025 10:08:31  *01n 20 100TL 4  513.4  1.86   958  534.5  0.77   416  231.3  1.93  231.6  1.89  232.4  1.87  1374  1286 1.000  36.1   1569 04FB
30.09.2025 10:08:54  *01n 20 100TL 4  507.5  1.64   836  539.1  0.71   384  231.7  1.99  231.2  1.96  233.1  1.98  1220  1298 1.000  36.1   1577 AD07
30.09.2025 10:09:16  *01n 20 100TL 4  502.1  1.75   881  534.6  0.78   418  231.6  2.14  231.9  2.14  232.7  2.11  1300  1298 1.000  36.1   1585 2437
30.09.2025 10:09:38  *01n 20 100TL 4  507.0  1.69   863  536.9  0.76   413  231.9  2.06  232.1  2.04  233.1  2.01  1277  1307 1.000  36.1   1593 E113
30.09.2025 10:10:00  *01n 20 100TL 4  511.9  1.80   926  536.1  0.79   424  232.1  2.14  231.0  2.12  233.3  2.11  1350  1316 1.000  36.1   1601 897C
30.09.2025 10:10:23  *01n 20 100TL 4  516.4  1.71   883  541.6  0.72   393  232.0  2.06  231.1  2.05  232.9  2.02  1277  1319 1.000  36.2   1609 C85C
30.09.2025 10:10:45  *01n 20 100TL 4  500.8  1.87   939  538.9  0.78   422  231.2  2.05  231.5  2.06  232.5  2.00  1362  1327 1.000  36.2   1617 FDEF
30.09.2025 10:11:07  *01n 20 100TL 4  505.7  1.87   949  533.8  0.84   451  231.6  2.18  230.7  2.17  232.9  2.14  1400  1345 1.000  36.2   1625 A1FA
30.09.2025 10:11:29  *01n 20 100TL 4  510.2  1.70   869  538.3  0.77   415  231.6  2.12  231.8  2.10  232.5  2.05  1284  1361 1.000  36.2   1634 1F6C
30.09.2025 10:11:51  *01n 20 100TL 4  515.1  1.92   993  541.0  0.85   462  232.1  2.02  230.9  2.00  233.2  1.97  1455  1371 1.000  36.2   1642 89C2
30.09.2025 10:12:14  *01n 20 100TL 4  509.6  1.93   984  546.1  0.79   434  231.5  2.17  231.8  2.16  232.5  2.11  1419  1393 1.000  36.2   1651 ED26
30.09.2025 10:12:36  *01n 20 100TL 4  504.4  1.90   958  542.7  0.83   453  231.4  2.21  231.6  2.18  232.9  2.20  1411  1408 1.000  36.2   1659 1FE0
30.09.2025 10:12:58  *01n 20 100TL 4  509.0  1.95   993  544.2  0.87   474  231.9  2.13  231.2  2.09  232.9  2.08  1467  1426 1.000  36.2   1668 9E78
30.09.2025 10:13:20  *01n 20 100TL 4  513.8  1.90   979  540.0  0.86   471  231.6  2.20  232.0  2.18  232.8  2.16  1451  1446 1.000  36.2   1677 BB00
30.09.2025 10:13:42  *01n 20 100TL 4  508.4  1.87   953  535.7  0.84   454  232.0  2.26  231.1  2.24  233.1  2.21  1408  1460 1.000  36.2   1686 18A5
30.09.2025 10:14:05  *01n 20 100TL 4  503.0  2.05  1031  542.8  0.85   463  229.9  2.31  231.6  2.29  233.9  2.29  1495  1475 1.000  36.2   1695 AE4A
30.09.2025 10:14:27  *01n 20 100TL 4  507.7  2.05  1045  543.9  0.89   486  229.8  2.30  231.9  2.27  233.4  2.25  1532  1499 1.000  36.2   1704 CCB8
30.09.2025 10:14:49  *01n 20 100TL 4  502.4  2.03  1023  542.1  0.90   489  231.8  2.30  231.2  2.31  232.9  2.25  1513  1512 1.000  36.3   1713 66E9
30.09.2025 10:15:11  *01n 20 100TL 4  517.5  2.09  1087  544.5  0.97   534  229.5  2.26  231.9  2.24  233.4  2.21  1622  1535 1.000  36.3   1723 247C
30.09.2025 10:15:34  *01n 20 100TL 4  512.0  2.15  1100  538.3  0.95   514  230.0  2.36  232.2  2.34  233.8  2.31  1614  1559 1.000  36.3   1733 FE8F
30.09.2025 10:15:56  *01n 20 100TL 4  515.2  2.14  1107  543.4  0.92   502  231.4  2.34  230.2  2.31  232.9  2.30  1609  1576 1.000  36.3   1742 41C4
30.09.2025 10:16:18  *01n 20 100TL 4  513.9  2.19  1129  550.2  0.93   517  231.2  2.45  230.8  2.45  232.7  2.41  1646  1597 1.000  36.3   1752 3EDD
30.09.2025 10:16:40  *01n 20 100TL 4  512.4  2.24  1153  541.9  1.01   550  231.6  2.56  231.0  2.53  232.9  2.52  1704  1618 1.000  36.3   1762 25D7
30.09.2025 10:17:02  *01n 20 100TL 4  517.0  2.16  1120  548.5  0.99   547  231.9  2.46  230.6  2.43  233.4  2.46  1667  1632 1.000  36.3   1772 F955
30.09.2025 10:17:25  *01n 20 100TL 4  519.9  2.14  1115  541.8  0.99   540  231.9  2.60  231.6  2.60  233.4  2.56  1655  1641 1.000  36.3   1782 1E11
30.09.2025 10:17:47  *01n 20 100TL 4  514.7  2.10  1084  538.5  0.91   492  231.5  2.59  231.0  2.56  232.8  2.54  1577  1669 1.000  36.3   1792 150E
30.09.2025 10:18:09  *01n 20 100TL 4  520.0  2.22  1155  542.6  1.00   541  231.8  2.63  231.0  2.63  233.0  2.60  1696  1676 1.000  36.3   1802 ABB3
30.09.2025 10:18:31  *01n 20 100TL 4  514.5  2.24  1152  535.2  1.04   561  231.4  2.57  231.0  2.55  232.6  2.54  1713  1696 1.000  36.3   1813 EE51
30.09.2025 10:18:54  *01n 20 100TL 4  509.2  2.33  1187  543.6  1.05   575  231.3  2.63  231.1  2.63  232.7  2.58  1762  1719 1.000  36.3   1824 FB28
30.09.2025 10:19:16  *01n 20 100TL 4  503.8  2.46  1245  544.8  1.10   601  231.3  2.68  231.5  2.66  232.5  2.64  1846  1739 1.000  36.4   1834 E068
30.09.2025 10:19:38  *01n 20 100TL 4  508.6  2.51  1280  549.3  1.07   587  231.7  2.69  231.6  2.67  233.0  2.65  1867  1763 1.000  36.4   1845 32D5
30.09.2025 10:20:00  *01n 20 100TL 4  513.2  2.46  1264  542.6  1.09   595  231.2  2.60  231.1  2.57  233.1  2.57  1860  1795 1.000  36.4   1856 419F
30.09.2025 10:20:22  *01n 20 100TL 4  507.7  2.44  1240  548.3  1.12   619  231.5  2.74  231.7  2.74  232.8  2.69  1860  1820 1.000  36.4   1867 2A92
30.09.2025 10:20:45  *01n 20 100TL 4  512.5  2.56  1315  547.6  1.18   645  231.2  2.91  231.8  2.89  232.6  2.88  1960  1866 1.000  36.4   1879 380C
30.09.2025 10:21:07  *01n 20 100TL 4  517.4  2.54  1315  546.0  1.16   633  231.4  2.79  232.0  2.78  232.9  2.77  1948  1895 1.000  36.4   1890 873B
30.09.2025 10:21:29  *01n 20 100TL 4  512.3  2.74  1405  548.5  1.19   656  231.7  2.92  232.4  2.91  232.9  2.87  2061  1948 1.000  36.4   1902 C894
30.09.2025 10:21:51  *01n 20 100TL 4  516.7  2.66  1374  545.2  1.23   675  231.8  3.08  231.7  3.08  233.4  3.04  2050  1985 1.000  36.4   1914 7D32
30.09.2025 10:22:13  *01n 20 100TL 4  513.1  2.79  1434  538.0  1.32   715  231.7  3.27  232.3  3.25  233.1  3.24  2149  2124 1.000  36.5   1927 A50F
30.09.2025 10:22:36  *01n 20 100TL 4  512.3  2.73  1399  541.7  1.23   671  231.5  2.98  232.1  2.97  233.1  2.95  2070  2050 1.000  36.5   1939 1B12
30.09.2025 10:22:58  *01n 20 100TL 4  497.4  2.96  1475  527.2  1.35   712  232.0  3.03  231.7  3.01  233.6  2.99  2188  2092 1.000  36.5   1952 80C4
30.09.2025 10:23:20  *01n 20 100TL 4  496.6  2.85  1414  542.7  1.26   689  231.6  3.05  232.4  3.06  233.4  3.02  2104  2040 1.000  36.5   1965 126E
30.09.2025 10:23:42  *01n 20 100TL 4  521.4  2.72  1420  549.0  1.25   689  231.7  3.17  232.5  3.16  233.3  3.15  2110  2066 1.000  36.5   1978 E5F4
30.09.2025 10:24:05  *01n 20 100TL 4  509.8  2.68  1371  542.0  1.27   691  231.9  2.92  232.2  2.89  233.4  2.87  2063  2047 1.000  36.5   1990 37FC
30.09.2025 10:24:27  *01n 20 100TL 4  514.4  2.83  1461  547.7  1.29   709  231.9  3.10  232.5  3.09  233.4  3.05  2171  2070 1.000  36.5   2003 84DE
30.09.2025 10:24:49  *01n 20 100TL 4  514.9  2.75  1422  538.9  1.25   677  232.2  3.11  231.9  3.12  233.7  3.07  2099  2081 1.000  36.5   2016 32F5
30.09.2025 10:25:11  *01n 20 100TL 4  511.0  2.76  1412  544.9  1.22   665  232.0  3.06  232.2  3.04  233.4  3.03  2078  2105 1.000  36.5   2029 8703
30.09.2025 10:25:33  *01n 20 100TL 4  510.6  2.84  1451  544.4  1.33   727  231.8  3.09  232.4  3.06  233.4  3.05  2178  2134 1.000  36.5   2042 20C1
30.09.2025 10:25:56  *01n 20 100TL 4  510.8  2.91  1487  535.5  1.37   735  232.1  3.15  231.9  3.15  233.9  3.11  2223  2117 1.000  36.6   2055 7237
30.09.2025 10:26:18  *01n 20 100TL 4  510.0  2.83  1448  552.3  1.28   708  232.2  3.24  232.5  3.21  233.7  3.21  2156  2133 1.000  36.6   2068 9003
30.09.2025 10:26:40  *01n 20 100TL 4  515.8  2.73  1411  544.6  1.23   674  232.2  3.21  232.8  3.23  232.8  3.17  2085  2165 1.000  36.6   2081 258E
30.09.2025 10:27:02  *01n 20 100TL 4  513.5  2.77  1425  550.7  1.24   688  232.0  3.34  232.8  3.32  233.8  3.33  2113  2188 1.000  36.6   2095 6DEF
30.09.2025 10:27:24  *01n 20 100TL 4  506.7  2.81  1426  534.8  1.31   704  231.7  3.26  232.7  3.26  233.7  3.21  2131  2209 1.000  36.6   2108 4E46
30.09.2025 10:27:47  *01n 20 100TL 4  508.0  2.86  1454  539.0  1.35   730  232.4  3.39  232.0  3.38  234.0  3.34  2185  2256 1.000  36.6   2122 EFC2
30.09.2025 10:28:09  *01n 20 100TL 4  511.9  2.91  1490  529.5  1.33   706  231.9  3.26  232.6  3.23  233.6  3.23  2197  2262 1.000  36.6   2136 5FC2
30.09.2025 10:28:31  *01n 20 100TL 4  508.9  3.25  1655  537.2  1.46   788  231.7  3.33  232.6  3.32  233.4  3.29  2444  2336 1.000  36.6   2151 0DE2
30.09.2025 10:28:53  *01n 20 100TL 4  511.3  3.18  1631  542.3  1.45   791  232.2  3.58  232.2  3.57  233.9  3.56  2423  2394 1.000  36.7   2165 6643
30.09.2025 10:29:16  *01n 20 100TL 4  508.3  3.13  1593  549.1  1.45   798  232.0  3.53  232.7  3.52  233.6  3.48  2391  2374 1.000  36.7   2180 AFFD
30.09.2025 10:29:38  *01n 20 100TL 4  511.1  3.12  1597  534.1  1.49   801  232.0  3.65  232.8  3.64  233.7  3.62  2398  2357 1.000  36.7   2194 2BC0
30.09.2025 10:30:00  *01n 20 100TL 4  513.5  3.24  1664  545.1  1.47   804  232.2  3.54  232.1  3.55  233.9  3.50  2468  2383 1.000  36.7   2208 8AB1
30.09.2025 10:30:22  *01n 20 100TL 4  510.7  3.07  1574  535.1  1.39   747  232.0  3.49  232.6  3.48  233.8  3.45  2322  2369 1.000  36.7   2224 F780
30.09.2025 10:30:44  *01n 20 100TL 4  513.4  3.14  1614  532.0  1.51   807  231.9  3.72  232.7  3.69  233.7  3.68  2421  2465 1.000  36.7   2238 FFB8
30.09.2025 10:31:07  *01n 20 100TL 4  509.4  3.21  1638  536.0  1.55   831  232.1  3.70  232.7  3.70  233.7  3.65  2470  2514 1.000  36.7   2254 5161
30.09.2025 10:31:29  *01n 20 100TL 4  500.5  3.42  1713  541.4  1.57   852  232.0  3.62  232.7  3.61  233.7  3.60  2566  2526 1.000  36.8   2269 94FF
30.09.2025 10:31:51  *01n 20 100TL 4  503.5  3.33  1678  547.5  1.48   811  232.5  3.78  232.4  3.76  234.4  3.72  2490  2561 1.000  36.8   2285 A4C4
30.09.2025 10:32:13  *01n 20 100TL 4  505.5  3.46  1751  551.4  1.54   851  232.3  3.57  232.7  3.54  233.9  3.52  2603  2507 1.000  36.8   2301 EE0B
30.09.2025 10:32:35  *01n 20 100TL 4  512.1  3.43  1759  546.0  1.60   878  232.2  3.79  233.0  3.77  234.0  3.74  2638  2661 1.000  36.8   2317 3710
30.09.2025 10:32:58  *01n 20 100TL 4  510.4  3.18  1628  550.7  1.46   805  232.4  3.42  232.0  3.41  234.2  3.38  2433  2410 1.000  36.8   2333 AE1E
30.09.2025 10:33:20  *01n 20 100TL 4  508.0  3.33  1696  535.7  1.57   843  232.4  3.56  232.8  3.54  234.1  3.55  2540  2423 1.000  36.8   2347 699F
30.09.2025 10:33:42  *01n 20 100TL 4  505.1  3.23  1635  542.1  1.44   782  232.2  3.52  233.1  3.52  234.0  3.47  2418  2383 1.000  36.8   2362 9C2D
30.09.2025 10:34:04  *01n 20 100TL 4  508.0  3.14  1599  538.5  1.45   782  231.8  3.27  232.6  3.25  233.9  3.25  2381  2291 1.000  36.9   2377 9455
30.09.2025 10:34:27  *01n 20 100TL 4  509.5  3.02  1539  534.2  1.46   782  232.2  3.28  232.9  3.27  234.0  3.22  2322  2204 1.000  36.9   2391 9108
30.09.2025 10:34:49  *01n 20 100TL 4  503.8  3.06  1542  539.0  1.36   735  232.1  3.32  232.0  3.29  233.9  3.30  2278  2178 0.999c  36.9   2404 E2E7
30.09.2025 10:35:11  *01n 20 100TL 4  503.0  2.86  1443  533.7  1.30   692  231.6  3.21  232.3  3.19  233.4  3.16  2136  2157 1.000  36.9   2417 7A27
30.09.2025 10:35:33  *01n 20 100TL 4  500.1  2.96  1481  538.5  1.32   714  231.4  3.10  232.1  3.07  233.2  3.05  2195  2153 1.000  36.9   2431 0DA0
30.09.2025 10:35:55  *01n 20 100TL 4  502.5  2.95  1487  543.5  1.35   737  232.1  3.15  231.8  3.13  233.9  3.12  2224  2194 1.000  36.9   2444 AB26
30.09.2025 10:36:18  *01n 20 100TL 4  499.9  2.92  1461  537.9  1.37   740  231.4  3.26  232.5  3.25  233.4  3.21  2201  2243 1.000  36.9   2458 BD23
30.09.2025 10:36:40  *01n 20 100TL 4  507.1  3.03  1538  542.7  1.38   755  231.6  3.22  232.7  3.21  233.7  3.18  2293  2278 1.000  36.9   2472 7BEC
30.09.2025 10:37:02  *01n 20 100TL 4  510.4  3.16  1617  526.9  1.46   772  231.6  3.65  232.8  3.64  233.8  3.63  2389  2374 1.000  37.0   2486 E6E1
30.09.2025 10:37:24  *01n 20 100TL 4  502.1  3.45  1733  542.3  1.57   852  231.8  3.73  232.6  3.71  233.8  3.70  2586  2552 1.000  37.0   2502 E89B
