23.09.2025 10:33:18  *01n 20 100TL 4  488.3  0.85   415  251.5  0.29    74  232.1  1.05  232.5  1.04  232.7  1.02   489   440 1.000  37.0   1570 60DA
23.09.2025 10:33:40  *01n 20 100TL 4  491.1  0.79   389  251.7  0.29    74  232.1  1.04  231.2  1.02  233.1  0.98   463   450 1.000  37.0   1573 5C46
23.09.2025 10:34:02  *01n 20 100TL 4  495.7  0.76   381  252.0  0.27    68  231.8  0.94  232.3  0.92  232.7  0.93   450   456 1.000  37.0   1576 A63D
23.09.2025 10:34:25  *01n 20 100TL 4  492.4  0.79   393  251.5  0.26    65  231.6  1.02  232.1  0.98  232.5  0.99   459   456 1.000  37.0   1578 C3B0
23.09.2025 10:34:47  *01n 20 100TL 4  486.9  0.76   373  251.7  0.26    65  232.2  1.09  232.3  1.07  232.8  1.05   439   466 1.000  37.0   1581 C500
23.09.2025 10:35:09  *01n 20 100TL 4  490.1  0.79   387  251.8  0.29    74  231.7  1.06  232.1  1.04  232.6  1.05   462   480 1.000  37.0   1584 3DCC
23.09.2025 10:35:31  *01n 20 100TL 4  505.2  0.92   465  251.7  0.37    93  232.1  1.06  231.7  1.07  233.1  1.02   558   495 1.000  37.0   1587 34A8
23.09.2025 10:35:53  *01n 20 100TL 4  500.5  0.90   450  251.7  0.32    79  232.0  1.11  232.7  1.09  233.0  1.07   529   514 1.000  37.0   1590 31DB
23.09.2025 10:36:16  *01n 20 100TL 4  494.9  0.88   439  251.6  0.32    79  232.7  1.13  232.1  1.08  232.8  1.06   518   537 1.000  37.0   1594 1B02
23.09.2025 10:36:38  *01n 20 100TL 4  499.5  0.93   469  251.8  0.37    93  231.7  1.07  231.8  1.05  233.7  1.04   563   558 1.000  37.0   1597 FE44
23.09.2025 10:37:00  *01n 20 100TL 4  504.2  0.93   471  251.7  0.38    97  231.9  1.14  232.5  1.11  233.4  1.10   569   572 1.000  37.0   1601 7E89
23.09.2025 10:37:22  *01n 20 100TL 4  498.7  0.91   456  251.8  0.34    86  232.4  1.14  232.9  1.11  233.2  1.08   543   576 1.000  37.0   1604 27FC
23.09.2025 10:37:45  *01n 20 100TL 4  493.6  0.98   488  251.7  0.37    94  232.4  1.19  232.8  1.16  232.9  1.18   582   593 1.000  37.0   1608 2608
23.09.2025 10:38:07  *01n 20 100TL 4  508.3  1.03   526  251.8  0.42   106  232.6  1.25  232.8  1.22  233.1  1.20   633   619 1.000  37.0   1611 A062
23.09.2025 10:38:29  *01n 20 100TL 4  492.9  1.06   526  251.5  0.45   114  232.5  1.23  231.8  1.22  233.1  1.23   640   643 1.000  37.0   1615 27F5
23.09.2025 10:38:51  *01n 20 100TL 4  507.8  1.11   564  251.7  0.48   122  232.2  1.33  232.7  1.28  232.8  1.28   686   685 1.000  37.0   1619 0BA2
23.09.2025 10:39:13  *01n 20 100TL 4  510.6  1.19   610  251.7  0.49   123  232.3  1.36  232.7  1.33  232.8  1.32   733   740 1.000  37.1   1624 7DC1
23.09.2025 10:39:36  *01n 20 100TL 4  504.1  1.27   640  251.8  0.56   141  232.5  1.44  231.9  1.42  233.2  1.40   782   793 1.000  37.1   1628 FE2C
23.09.2025 10:39:58  *01n 20 100TL 4  515.3  1.41   729  251.9  0.65   164  232.0  1.49  232.4  1.48  233.0  1.45   894   833 1.000  37.0   1633 C001
23.09.2025 10:40:20  *01n 20 100TL 4  501.8  1.44   723  251.7  0.63   158  232.3  1.48  232.6  1.45  233.2  1.42   881   851 1.000  37.0   1639 3335
23.09.2025 10:40:42  *01n 20 100TL 4  515.6  1.42   733  251.7  0.61   155  232.4  1.61  232.7  1.58  233.3  1.56   889   909 1.000  37.1   1644 55E4
23.09.2025 10:41:05  *01n 20 100TL 4  520.3  1.52   793  251.7  0.69   175  232.3  1.53  232.7  1.51  233.2  1.51   968   953 1.000  37.1   1650 BBF3
23.09.2025 10:41:27  *01n 20 100TL 4  514.9  1.55   802  251.7  0.74   186  232.6  1.58  232.2  1.56  233.6  1.55   988   958 1.000  37.1   1656 C997
23.09.2025 10:41:49  *01n 20 100TL 4  509.5  1.64   839  251.6  0.77   193  232.0  1.62  232.5  1.60  233.2  1.59  1033   956 1.000  37.0   1662 C4FE
23.09.2025 10:42:11  *01n 20 100TL 4  514.6  1.55   798  251.7  0.68   170  231.9  1.58  232.5  1.56  233.2  1.56   968   979 1.000  37.1   1668 FFD8
23.09.2025 10:42:33  *01n 20 100TL 4  509.4  1.70   866  251.8  0.75   190  232.8  1.77  232.2  1.75  233.8  1.74  1057  1055 1.000  37.1   1674 C138
23.09.2025 10:42:56  *01n 20 100TL 4  503.9  1.77   894  251.7  0.82   205  232.3  1.76  232.8  1.74  233.4  1.72  1100  1126 1.000  37.1   1680 D278
23.09.2025 10:43:18  *01n 20 100TL 4  518.9  1.73   901  258.0  0.81   210  232.3  1.92  232.8  1.90  233.4  1.89  1112  1173 1.000  37.1   1687 62DC
23.09.2025 10:43:40  *01n 20 100TL 4  513.3  1.98  1020  277.5  0.93   259  232.9  1.87  233.2  1.83  233.7  1.82  1280  1206 1.000  37.1   1695 B276
23.09.2025 10:44:02  *01n 20 100TL 4  508.0  1.92   975  297.5  0.86   256  232.8  1.95  233.0  1.95  233.9  1.94  1231  1226 1.000  37.1   1702 C765
23.09.2025 10:44:24  *01n 20 100TL 4  513.1  1.88   968  318.8  0.90   285  232.8  1.92  232.3  1.90  233.8  1.87  1254  1202 1.000  37.1   1710 2284
23.09.2025 10:44:47  *01n 20 100TL 4  518.0  1.77   917  328.9  0.86   283  232.3  1.83  232.8  1.82  233.5  1.78  1200  1141 1.000  37.1   1717 761E
23.09.2025 10:45:09  *01n 20 100TL 4  512.4  1.66   856  359.6  0.78   282  232.4  1.81  232.7  1.79  233.5  1.77  1138  1127 1.000  37.1   1724 2EEC
23.09.2025 10:45:31  *01n 20 100TL 4  518.0  1.69   880  370.4  0.75   276  232.7  1.86  232.2  1.85  233.6  1.80  1156  1162 1.000  37.1   1731 0348
23.09.2025 10:45:53  *01n 20 100TL 4  510.2  1.83   938  397.0  0.83   329  232.6  2.03  232.6  2.02  233.7  2.01  1268  1269 1.000  37.1   1739 733F
23.09.2025 10:46:16  *01n 20 100TL 4  509.7  1.92   979  408.9  0.90   367  232.3  2.05  232.6  2.05  233.6  1.99  1347  1292 1.000  37.1   1747 D814
23.09.2025 10:46:38  *01n 20 100TL 4  515.3  1.83   944  438.2  0.83   367  233.0  2.04  232.1  2.03  234.0  2.00  1312  1271 1.000  37.1   1754 1693
23.09.2025 10:47:00  *01n 20 100TL 4  520.6  1.91   997  460.5  0.83   386  232.3  2.05  232.6  2.03  233.9  2.02  1383  1286 1.000  37.1   1762 5F1A
23.09.2025 10:47:22  *01n 20 100TL 4  505.2  1.93   975  474.2  0.89   424  232.3  1.99  231.6  1.97  233.9  1.95  1399  1359 1.000  37.1   1771 BED6
23.09.2025 10:47:44  *01n 20 100TL 4  520.6  1.87   976  509.2  0.87   448  231.7  2.12  231.7  2.10  233.2  2.09  1425  1425 1.000  37.1   1779 D82C
23.09.2025 10:48:07  *01n 20 100TL 4  515.4  1.98  1026  547.0  0.87   480  231.5  2.19  231.7  2.18  233.0  2.17  1507  1484 1.000  37.1   1788 9CCF
23.09.2025 10:48:29  *01n 20 100TL 4  509.8  2.05  1048  553.6  0.85   473  232.1  2.31  231.7  2.27  233.9  2.28  1521  1501 1.000  37.1   1797 302C
23.09.2025 10:48:51  *01n 20 100TL 4  514.7  1.96  1014  539.7  0.84   456  232.4  2.22  232.0  2.21  233.9  2.16  1470  1440 1.000  37.2   1807 621C
23.09.2025 10:49:13  *01n 20 100TL 4  508.7  1.92   982  544.3  0.84   457  232.3  2.13  232.7  2.11  233.9  2.08  1440  1356 1.000  37.2   1815 81FD
23.09.2025 10:49:35  *01n 20 100TL 4  507.4  1.69   862  538.7  0.74   401  231.9  1.91  231.9  1.88  234.5  1.86  1263  1275 1.000  37.2   1823 6A75
23.09.2025 10:49:58  *01n 20 100TL 4  512.8  1.75   901  532.9  0.74   395  231.9  2.05  232.5  2.02  234.0  2.00  1297  1245 1.000  37.1   1831 76EB
23.09.2025 10:50:20  *01n 20 100TL 4  518.0  1.80   936  527.4  0.77   407  231.6  1.97  232.0  1.94  233.8  1.97  1344  1258 1.000  37.2   1839 D580
23.09.2025 10:50:42  *01n 20 100TL 4  503.6  1.85   933  531.7  0.80   425  230.1  2.05  233.4  2.04  234.4  2.01  1359  1298 1.000  37.2   1847 8263
23.09.2025 10:51:04  *01n 20 100TL 4  517.9  1.74   901  537.1  0.79   427  231.8  2.03  232.0  2.00  233.8  1.99  1329  1321 1.000  37.2   1855 6A8E
23.09.2025 10:51:27  *01n 20 100TL 4  512.8  1.82   935  542.0  0.74   405  232.4  2.05  231.2  2.04  234.4  2.01  1341  1306 1.000  37.2   1863 4FDA
23.09.2025 10:51:49  *01n 20 100TL 4  507.2  1.58   801  533.4  0.64   343  231.7  1.96  232.0  1.94  234.0  1.92  1144  1239 1.000  37.2   1871 863E
23.09.2025 10:52:11  *01n 20 100TL 4  503.8  1.64   827  526.6  0.68   358  231.6  1.76  232.1  1.73  233.9  1.72  1185  1162 1.000  37.2   1878 2C00
23.09.2025 10:52:33  *01n 20 100TL 4  508.0  1.59   808  531.3  0.69   367  232.5  1.85  231.9  1.83  234.5  1.82  1176  1121 1.000  37.2   1885 A19D
23.09.2025 10:52:55  *01n 20 100TL 4  500.5  1.60   805  536.1  0.65   352  232.3  1.72  232.4  1.68  234.3  1.69  1158  1091 1.000  37.2   1892 F497
23.09.2025 10:53:18  *01n 20 100TL 4  500.0  1.56   782  530.4  0.61   326  232.3  1.79  232.4  1.78  234.2  1.77  1109  1074 1.000  37.2   1899 3EE4
23.09.2025 10:53:40  *01n 20 100TL 4  507.7  1.48   756  535.4  0.59   320  232.2  1.69  232.7  1.68  233.9  1.65  1077  1049 1.000  37.2   1905 70B5
23.09.2025 10:54:02  *01n 20 100TL 4  501.8  1.35   680  529.9  0.57   305  232.3  1.77  232.6  1.73  234.3  1.72   985  1028 1.000  37.2   1912 357F
23.09.2025 10:54:24  *01n 20 100TL 4  496.7  1.45   724  534.7  0.60   321  232.3  1.62  231.9  1.61  234.4  1.59  1046  1005 1.000  37.2   1918 627C
23.09.2025 10:54:47  *01n 20 100TL 4  500.5  1.41   711  539.9  0.52   285  232.6  1.62  232.4  1.60  234.7  1.58   996   991 1.000  37.2   1924 58D7
23.09.2025 10:55:09  *01n 20 100TL 4  496.0  1.40   694  534.3  0.53   285  232.4  1.72  232.9  1.69  234.3  1.67   979   993 1.000  37.2   1930 483B
23.09.2025 10:55:31  *01n 20 100TL 4  500.7  1.28   643  518.1  0.54   280  233.0  1.73  232.5  1.71  235.0  1.70   924  1007 1.000  37.2   1937 5402
23.09.2025 10:55:53  *01n 20 100TL 4  505.5  1.52   770  533.6  0.64   341  232.9  1.70  233.5  1.67  234.9  1.64  1112  1040 1.000  37.2   1943 9735
23.09.2025 10:56:15  *01n 20 100TL 4  500.1  1.64   822  529.0  0.64   340  232.9  1.59  233.4  1.57  234.9  1.56  1162  1065 1.000  37.2   1949 4496
23.09.2025 10:56:38  *01n 20 100TL 4  505.0  1.49   756  530.2  0.59   317  233.1  1.76  233.5  1.75  234.9  1.72  1074  1100 1.000  37.2   1956 7056
23.09.2025 10:57:00  *01n 20 100TL 4  508.8  1.49   761  541.6  0.63   344  233.2  1.83  232.9  1.82  235.3  1.78  1106  1127 1.000  37.2   1963 27F4
23.09.2025 10:57:22  *01n 20 100TL 4  504.5  1.48   747  528.4  0.63   332  233.1  1.92  232.4  1.90  235.2  1.89  1080  1153 1.000  37.2   1970 2B3A
23.09.2025 10:57:44  *01n 20 100TL 4  519.0  1.61   837  541.9  0.68   372  233.4  1.95  232.8  1.96  235.5  1.95  1210  1191 1.000  37.2   1977 F394
23.09.2025 10:58:06  *01n 20 100TL 4  503.2  1.71   862  548.5  0.69   378  233.6  2.06  232.6  2.04  236.0  2.03  1240  1290 1.000  37.3   1985 6592
23.09.2025 10:58:29  *01n 20 100TL 4  516.2  1.89   976  542.4  0.83   453  233.8  2.18  232.7  2.15  236.1  2.16  1429  1400 1.000  37.2   1993 3E84
23.09.2025 10:58:51  *01n 20 100TL 4  509.8  2.09  1066  525.5  0.94   500  233.9  2.36  233.5  2.35  235.9  2.34  1567  1504 1.000  37.3   2002 C45A
23.09.2025 10:59:13  *01n 20 100TL 4  502.4  2.29  1150  530.5  1.00   538  233.7  2.35  233.2  2.32  235.9  2.33  1689  1612 1.000  37.3   2012 6E32
23.09.2025 10:59:35  *01n 20 100TL 4  504.6  2.27  1145  535.4  1.01   543  234.5  2.67  233.6  2.67  236.3  2.63  1689  1754 1.000  37.3   2022 D7EF
23.09.2025 10:59:58  *01n 20 100TL 4  521.4  2.47  1292  540.5  1.18   637  234.0  2.73  233.4  2.70  236.1  2.68  1930  1913 1.000  37.3   2033 5433
23.09.2025 11:00:20  *01n 20 100TL 4  506.5  2.56  1297  556.6  1.16   648  234.1  2.94  232.7  2.95  236.1  2.91  1945  1976 1.000  37.3   2046 1379
23.09.2025 11:00:42  *01n 20 100TL 4  510.5  2.55  1301  550.6  1.11   611  233.8  3.09  233.4  3.07  235.9  3.07  1913  1995 1.000  37.3   2058 9167
23.09.2025 11:01:04  *01n 20 100TL 4  506.0  2.76  1399  535.7  1.22   657  234.2  2.93  233.8  2.89  236.0  2.89  2056  2020 1.000  37.3   2070 4B9B
23.09.2025 11:01:26  *01n 20 100TL 4  520.6  2.74  1431  545.5  1.27   698  234.6  3.17  233.4  3.16  236.8  3.14  2130  2092 1.000  37.3   2083 B591
23.09.2025 11:01:49  *01n 20 100TL 4  520.2  2.76  1437  550.5  1.28   711  234.1  3.12  233.7  3.10  236.0  3.11  2148  2125 1.000  37.3   2096 02CC
23.09.2025 11:02:11  *01n 20 100TL 4  517.5  2.95  1528  554.5  1.33   740  233.8  3.21  234.4  3.19  235.8  3.19  2269  2168 1.000  37.3   2109 52B4
23.09.2025 11:02:33  *01n 20 100TL 4  515.9  2.73  1408  548.9  1.21   666  233.8  3.20  234.2  3.18  235.7  3.17  2075  2117 1.000  37.3   2122 B784
23.09.2025 11:02:55  *01n 20 100TL 4  515.0  2.68  1380  554.1  1.19   662  233.8  2.92  234.4  2.89  235.6  2.89  2043  2011 1.000  37.3   2135 ABD5
23.09.2025 11:03:17  *01n 20 100TL 4  508.0  2.62  1335  538.1  1.21   656  234.2  2.85  233.5  2.76  235.9  2.74  1991  1948 1.000  37.4   2147 3982
23.09.2025 11:03:40  *01n 20 100TL 4  521.1  2.56  1339  553.8  1.12   627  234.1  2.91  234.4  2.90  235.7  2.85  1966  1951 1.000  37.4   2160 185E
23.09.2025 11:04:02  *01n 20 100TL 4  511.7  2.69  1377  527.4  1.26   669  234.1  3.18  234.5  3.17  235.8  3.17  1998  2088 1.000  37.4   2172 4739
23.09.2025 11:04:24  *01n 20 100TL 4  507.9  3.13  1593  531.6  1.49   796  234.0  3.29  234.4  3.27  235.8  3.24  2389  2359 1.000  37.4   2185 C5FB
23.09.2025 11:04:46  *01n 20 100TL 4  514.6  3.27  1684  547.0  1.51   830  234.1  3.65  234.6  3.65  236.0  3.60  2514  2493 1.000  37.4   2200 FD8E
23.09.2025 11:05:09  *01n 20 100TL 4  517.4  3.06  1585  552.2  1.35   747  233.7  3.23  234.4  3.22  235.7  3.21  2333  2307 1.000  37.4   2215 5142
23.09.2025 11:05:31  *01n 20 100TL 4  518.2  2.74  1423  546.5  1.25   686  233.8  3.18  233.4  3.15  236.0  3.15  2110  2098 1.000  37.4   2229 4D8E
23.09.2025 11:05:53  *01n 20 100TL 4  513.8  2.48  1277  551.8  1.13   628  233.7  2.94  234.0  2.92  235.6  2.93  1905  1905 1.000  37.4   2241 8A3C
23.09.2025 11:06:15  *01n 20 100TL 4  518.2  2.22  1153  547.1  1.02   558  233.5  2.61  233.9  2.61  235.4  2.55  1712  1750 1.000  37.4   2252 E288
23.09.2025 11:06:37  *01n 20 100TL 4  512.8  2.25  1158  538.1  0.97   523  233.4  2.63  234.2  2.62  235.5  2.61  1681  1686 1.000  37.5   2263 EAC0
23.09.2025 11:07:00  *01n 20 100TL 4  507.7  2.21  1126  542.1  0.95   517  233.6  2.43  234.0  2.41  235.4  2.40  1643  1641 1.000  37.5   2273 3FC5
23.09.2025 11:07:22  *01n 20 100TL 4  502.6  2.27  1142  546.5  1.02   561  233.9  2.36  233.3  2.33  235.7  2.32  1704  1641 1.000  37.5   2283 9CDD
23.09.2025 11:07:44  *01n 20 100TL 4  506.9  2.37  1205  540.2  1.04   563  232.9  2.42  233.6  2.39  234.8  2.37  1768  1684 1.000  37.5   2293 1E89
23.09.2025 11:08:06  *01n 20 100TL 4  514.5  2.30  1187  545.4  0.99   540  233.1  2.70  233.5  2.69  235.1  2.66  1727  1757 1.000  37.5   2304 35E3
23.09.2025 11:08:28  *01n 20 100TL 4  513.6  2.42  1246  539.0  1.12   604  233.1  2.72  232.6  2.70  235.0  2.70  1850  1831 1.000  37.5   2315 5D7B
23.09.2025 11:08:51  *01n 20 100TL 4  515.6  2.23  1155  544.4  1.04   567  232.9  2.72  233.4  2.71  234.8  2.66  1722  1797 1.000  37.5   2326 5EF6
23.09.2025 11:09:13  *01n 20 100TL 4  511.9  2.31  1182  549.3  1.01   561  233.1  2.69  233.4  2.70  235.1  2.66  1744  1725 1.000  37.5   2337 8B33
23.09.2025 11:09:35  *01n 20 100TL 4  506.2  2.29  1159  543.9  0.96   526  233.0  2.49  233.7  2.49  235.1  2.43  1686  1649 1.000  37.5   2347 8B71
23.09.2025 11:09:57  *01n 20 100TL 4  510.6  2.23  1141  536.8  0.96   520  233.2  2.26  233.3  2.23  234.3  2.20  1661  1573 1.000  37.6   2357 5320
23.09.2025 11:10:20  *01n 20 100TL 4  505.7  2.12  1075  535.9  0.95   514  233.7  2.31  232.3  2.30  234.9  2.25  1589  1487 1.000  37.5   2367 BB78
23.09.2025 11:10:42  *01n 20 100TL 4  500.4  1.94   971  533.3  0.85   454  233.0  2.20  232.7  2.20  234.4  2.17  1426  1416 1.000  37.6   2376 03F6
23.09.2025 11:11:04  *01n 20 100TL 4  505.2  1.85   938  537.0  0.75   408  232.3  2.15  232.9  2.15  234.3  2.11  1347  1390 1.000  37.6   2384 4D9A
23.09.2025 11:11:26  *01n 20 100TL 4  499.8  1.96   984  532.3  0.83   440  232.5  2.19  232.2  2.18  234.6  2.16  1425  1409 1.000  37.6   2393 D06F
23.09.2025 11:11:48  *01n 20 100TL 4  503.9  1.85   933  537.5  0.81   440  232.6  2.07  232.3  2.05  234.6  2.04  1374  1406 1.000  37.6   2402 6CC3
23.09.2025 11:12:11  *01n 20 100TL 4  507.7  1.80   920  531.6  0.79   425  232.8  2.23  232.3  2.21  234.6  2.20  1345  1383 1.000  37.6   2411 1CD4
23.09.2025 11:12:33  *01n 20 100TL 4  507.1  1.91   968  526.2  0.81   428  233.1  2.17  232.8  2.16  235.2  2.13  1397  1377 1.000  37.6   2419 2827
23.09.2025 11:12:55  *01n 20 100TL 4  505.0  1.78   901  541.4  0.73   399  233.3  2.20  232.8  2.18  235.5  2.18  1301  1387 1.000  37.6   2427 5807
23.09.2025 11:13:17  *01n 20 100TL 4  507.8  1.69   863  536.0  0.76   408  232.9  2.18  233.3  2.17  234.7  2.16  1272  1347 1.000  37.7   2436 8A55
23.09.2025 11:13:40  *01n 20 100TL 4  503.2  1.76   889  530.4  0.78   418  233.0  2.16  233.4  2.16  235.0  2.13  1307  1329 1.000  37.7   2444 2499
23.09.2025 11:14:02  *01n 20 100TL 4  497.8  1.99   994  535.4  0.79   428  232.9  1.94  233.1  1.90  234.8  1.91  1423  1329 1.000  37.7   2452 C4C3
23.09.2025 11:14:24  *01n 20 100TL 4  502.7  1.91   965  540.3  0.79   430  232.9  2.13  233.6  2.13  234.9  2.10  1396  1319 1.000  37.7   2460 3FAA
23.09.2025 11:14:46  *01n 20 100TL 4  507.6  1.82   924  526.4  0.81   427  232.7  1.96  233.4  1.93  234.9  1.91  1351  1292 1.000  37.7   2468 3703
23.09.2025 11:15:08  *01n 20 100TL 4  502.4  1.77   891  532.2  0.75   401  233.0  1.90  233.1  1.87  234.6  1.87  1292  1284 1.000  37.7   2476 34D4
23.09.2025 11:15:31  *01n 20 100TL 4  496.7  1.65   820  540.9  0.64   346  232.9  2.05  233.4  2.03  234.4  2.01  1167  1266 1.000  37.7   2485 7E5F
23.09.2025 11:15:53  *01n 20 100TL 4  501.4  1.68   843  534.6  0.71   379  231.8  1.93  232.3  1.92  233.8  1.89  1223  1214 1.000  37.7   2492 C9CD
23.09.2025 11:16:15  *01n 20 100TL 4  499.1  1.46   732  528.7  0.64   337  231.4  1.88  231.8  1.87  233.5  1.87  1069  1141 1.000  37.7   2499 DCA0
23.09.2025 11:16:37  *01n 20 100TL 4  504.7  1.52   769  523.1  0.63   331  231.5  1.65  232.2  1.63  233.8  1.61  1100  1091 1.000  37.7   2506 6FFD
23.09.2025 11:16:59  *01n 20 100TL 4  510.1  1.62   830  538.8  0.64   344  232.4  1.81  232.5  1.78  234.3  1.77  1174  1101 1.000  37.7   2513 9C1D
23.09.2025 11:17:22  *01n 20 100TL 4  505.1  1.57   791  522.5  0.65   340  232.3  1.71  232.7  1.67  234.4  1.64  1132  1129 1.000  37.7   2520 0F74
23.09.2025 11:17:44  *01n 20 100TL 4  499.9  1.59   796  527.4  0.68   363  232.8  1.90  233.1  1.88  234.5  1.86  1159  1162 1.000  37.7   2527 3159
23.09.2025 11:18:06  *01n 20 100TL 4  505.2  1.67   846  521.9  0.70   369  232.8  1.89  233.1  1.87  234.9  1.83  1216  1191 1.000  37.7   2534 E317
23.09.2025 11:18:28  *01n 20 100TL 4  499.7  1.78   894  545.3  0.68   375  232.4  1.96  232.8  1.96  235.1  1.93  1269  1219 1.000  37.7   2542 15B0
23.09.2025 11:18:51  *01n 20 100TL 4  504.3  1.72   868  538.5  0.70   379  232.2  1.90  232.3  1.88  234.6  1.86  1248  1240 1.000  37.7   2549 98B6
23.09.2025 11:19:13  *01n 20 100TL 4  499.2  1.73   868  540.9  0.74   402  232.7  1.98  233.2  1.96  234.9  1.93  1271  1248 1.000  37.7   2557 7CC0
23.09.2025 11:19:35  *01n 20 100TL 4  512.7  1.71   880  526.0  0.75   399  232.4  1.91  232.5  1.89  234.8  1.88  1280  1237 1.000  37.7   2565 7A22
23.09.2025 11:19:57  *01n 20 100TL 4  505.8  1.56   791  530.7  0.62   332  232.6  1.89  232.9  1.87  235.1  1.83  1124  1188 1.000  37.7   2572 6A39
23.09.2025 11:20:19  *01n 20 100TL 4  507.0  1.52   772  535.7  0.61   329  232.3  1.80  233.1  1.79  234.5  1.79  1101  1106 1.000  37.8   2579 C998
23.09.2025 11:20:42  *01n 20 100TL 4  504.3  1.50   759  530.3  0.64   338  232.3  1.70  232.9  1.68  234.5  1.66  1098  1051 1.000  37.8   2586 D3E7
23.09.2025 11:21:04  *01n 20 100TL 4  498.5  1.42   711  535.3  0.57   305  232.3  1.77  232.5  1.75  234.8  1.73  1016  1026 1.000  37.8   2592 E472
23.09.2025 11:21:26  *01n 20 100TL 4  502.8  1.42   717  529.7  0.54   288  231.9  1.70  232.7  1.70  234.3  1.68  1005  1008 1.000  37.8   2598 A070
23.09.2025 11:21:48  *01n 20 100TL 4  497.7  1.31   653  524.4  0.51   273  231.9  1.63  232.8  1.62  234.2  1.58   926   991 1.000  37.8   2605 8998
23.09.2025 11:22:10  *01n 20 100TL 4  492.7  1.45   717  539.7  0.58   314  231.9  1.56  232.6  1.54  234.2  1.52  1031   967 1.000  37.8   2611 F1B5
23.09.2025 11:22:33  *01n 20 100TL 4  497.1  1.24   621  526.8  0.52   276  232.4  1.60  231.9  1.59  234.7  1.54   897   967 1.000  37.8   2617 4253
23.09.2025 11:22:55  *01n 20 100TL 4  502.0  1.36   685  531.4  0.52   277  231.9  1.57  232.6  1.53  234.3  1.51   962   967 1.000  37.8   2623 C6FB
23.09.2025 11:23:17  *01n 20 100TL 4  496.5  1.28   637  530.4  0.50   267  231.6  1.54  232.2  1.52  233.9  1.50   904   939 1.000  37.8   2629 A0F1
23.09.2025 11:23:39  *01n 20 100TL 4  501.2  1.25   628  533.0  0.50   271  231.6  1.55  232.3  1.54  234.1  1.52   900   907 1.000  37.8   2634 9F9E
23.09.2025 11:24:02  *01n 20 100TL 4  496.3  1.15   573  528.5  0.42   221  231.9  1.44  232.4  1.42  234.0  1.40   794   840 1.000  37.8   2640 510A
23.09.2025 11:24:24  *01n 20 100TL 4  500.7  1.12   560  533.1  0.39   212  231.8  1.44  232.2  1.43  234.2  1.42   772   817 1.000  37.8   2645 5819
23.09.2025 11:24:46  *01n 20 100TL 4  488.4  1.25   611  517.2  0.48   247  231.7  1.41  232.4  1.38  234.1  1.37   859   851 1.000  37.8   2650 4C90
23.09.2025 11:25:08  *01n 20 100TL 4  494.0  1.20   598  521.9  0.49   259  232.0  1.57  231.8  1.58  234.3  1.55   857   912 1.000  37.8   2655 69F4
23.09.2025 11:25:30  *01n 20 100TL 4  498.3  1.45   727  526.8  0.57   303  231.9  1.67  232.3  1.66  234.2  1.63  1031   981 1.000  37.8   2661 AA45
23.09.2025 11:25:53  *01n 20 100TL 4  516.0  1.45   750  542.7  0.57   311  231.6  1.58  232.3  1.55  234.0  1.55  1062  1033 1.000  37.8   2667 ACD2
23.09.2025 11:26:15  *01n 20 100TL 4  499.8  1.55   779  526.3  0.65   346  231.7  1.71  232.3  1.67  234.2  1.67  1126  1107 1.000  37.8   2674 309C
23.09.2025 11:26:37  *01n 20 100TL 4  504.4  1.54   778  531.1  0.66   354  231.8  1.69  232.4  1.65  233.9  1.65  1132  1109 1.000  37.8   2681 EAB8
23.09.2025 11:26:59  *01n 20 100TL 4  508.7  1.51   772  536.3  0.63   341  231.8  1.77  232.3  1.77  234.2  1.73  1113  1100 1.000  37.8   2688 8D53
23.09.2025 11:27:22  *01n 20 100TL 4  503.9  1.44   729  538.9  0.56   302  232.2  1.87  232.4  1.84  234.1  1.84  1031  1106 1.000  37.8   2695 2081
23.09.2025 11:27:44  *01n 20 100TL 4  498.2  1.59   794  539.5  0.64   347  232.7  1.81  232.3  1.79  235.0  1.77  1142  1132 1.000  37.8   2701 7E1B
23.09.2025 11:28:06  *01n 20 100TL 4  512.8  1.53   785  537.5  0.66   357  232.4  1.78  232.8  1.74  234.5  1.75  1142  1171 1.000  37.8   2708 049E
23.09.2025 11:28:28  *01n 20 100TL 4  496.9  1.69   843  528.1  0.68   358  232.3  1.93  232.5  1.91  234.3  1.87  1202  1208 1.000  37.8   2716 7AFF
23.09.2025 11:28:50  *01n 20 100TL 4  512.3  1.67   856  536.5  0.68   369  232.4  1.98  232.5  1.95  234.3  1.91  1225  1264 1.000  37.8   2724 4396
23.09.2025 11:29:13  *01n 20 100TL 4  506.6  1.73   880  530.5  0.76   408  232.4  1.98  232.1  1.96  234.5  1.95  1289  1274 1.000  37.8   2732 D777
23.09.2025 11:29:35  *01n 20 100TL 4  511.4  1.70   872  535.2  0.75   405  232.0  1.98  232.5  1.97  234.3  1.95  1278  1206 1.000  37.8   2739 3818
23.09.2025 11:29:57  *01n 20 100TL 4  506.2  1.55   784  538.7  0.61   329  232.1  1.73  232.6  1.71  234.3  1.69  1113  1107 1.000  37.8   2746 D295
23.09.2025 11:30:19  *01n 20 100TL 4  502.3  1.48   744  533.2  0.57   306  232.0  1.56  232.4  1.54  234.2  1.53  1051  1013 1.000  37.8   2753 D623
23.09.2025 11:30:41  *01n 20 100TL 4  504.3  1.39   704  528.1  0.57   306  231.9  1.48  232.4  1.45  233.9  1.45  1011   929 1.000  37.8   2759 3293
