07.10.2025 10:14:06  *01n 20 100TL 4  483.0  4.04  1954  513.0  1.84   947  234.2  3.91  235.5  3.90  235.7  3.87  2902  2804 1.000  38.9   3242 1296
07.10.2025 10:14:28  *01n 20 100TL 4  483.8  5.59  2706  521.1  2.71  1416  234.1  6.01  235.4  5.96  235.7  5.97  4122  4156 1.000  38.9   3261 DA88
07.10.2025 10:14:50  *01n 20 100TL 4  485.3  4.70  2282  518.8  2.26  1174  234.3  4.87  234.5  4.88  235.5  4.83  3457  3353 1.000  39.0   3284 C914
07.10.2025 10:15:12  *01n 20 100TL 4  481.7  6.18  2978  522.9  2.97  1556  234.2  6.43  235.2  6.41  235.5  6.41  4534  4440 1.000  39.0   3310 AD23
07.10.2025 10:15:34  *01n 20 100TL 4  474.5  6.65  3158  519.6  3.21  1673  234.3  6.95  235.2  6.95  235.5  6.90  4832  4834 1.000  39.0   3339 A4C1
07.10.2025 10:15:57  *01n 20 100TL 4  482.7  6.87  3318  512.8  3.36  1728  234.1  7.03  235.4  7.04  235.8  7.00  5047  4913 1.000  39.0   3367 6D8F
07.10.2025 10:16:19  *01n 20 100TL 4  480.7  5.13  2468  510.3  2.44  1246  234.2  5.38  235.2  5.36  235.6  5.34  3715  3651 1.000  39.1   3394 1D84
07.10.2025 10:16:41  *01n 20 100TL 4  482.8  7.76  3750  505.1  3.74  1892  234.3  7.68  235.4  7.67  235.7  7.65  5642  5479 1.000  39.1   3423 4AC7
07.10.2025 10:17:03  *01n 20 100TL 4  474.5  7.87  3739  512.4  3.75  1922  234.3  7.83  235.2  7.82  235.8  7.81  5662  5539 1.000  39.1   3457 146D
07.10.2025 10:17:26  *01n 20 100TL 4  481.7  7.49  3611  514.6  3.69  1904  234.5  7.76  235.5  7.76  235.9  7.73  5516  5513 1.000  39.2   3491 CD91
07.10.2025 10:17:48  *01n 20 100TL 4  479.4  7.59  3640  517.1  3.68  1907  236.1  7.69  235.3  7.67  234.7  7.67  5548  5491 1.000  39.2   3524 703D
07.10.2025 10:18:10  *01n 20 100TL 4  476.9  7.65  3648  514.0  3.63  1870  234.8  7.95  235.5  7.93  236.1  7.93  5519  5517 1.000  39.2   3559 807F
07.10.2025 10:18:32  *01n 20 100TL 4  478.2  7.73  3697  508.7  3.76  1913  234.5  7.77  235.5  7.77  235.9  7.73  5610  5528 1.000  39.3   3593 7F85
07.10.2025 10:18:54  *01n 20 100TL 4  473.3  7.80  3694  512.4  3.80  1951  234.4  7.98  235.7  7.99  236.0  7.94  5645  5577 1.000  39.3   3627 E7B1
07.10.2025 10:19:17  *01n 20 100TL 4  475.8  7.66  3648  508.8  3.76  1918  234.3  7.92  235.3  7.90  235.8  7.91  5566  5490 1.000  39.3   3661 9A92
07.10.2025 10:19:39  *01n 20 100TL 4  476.3  6.50  3096  505.4  3.14  1589  234.4  6.67  235.5  6.66  236.0  6.64  4686  4614 1.000  39.4   3693 350D
07.10.2025 10:20:01  *01n 20 100TL 4  481.3  5.18  2497  511.8  2.51  1289  234.6  5.60  234.8  5.58  235.8  5.57  3787  3819 1.000  39.4   3718 45E2
07.10.2025 10:20:23  *01n 20 100TL 4  482.4  4.71  2276  517.1  2.28  1182  234.9  4.92  234.7  4.90  235.3  4.88  3459  3504 1.000  39.4   3741 75B7
07.10.2025 10:20:45  *01n 20 100TL 4  483.4  4.72  2284  508.9  2.20  1118  234.4  4.98  235.1  4.96  235.8  4.91  3402  3439 1.000  39.5   3762 352C
07.10.2025 10:21:08  *01n 20 100TL 4  477.0  5.48  2615  505.0  2.66  1348  234.3  5.60  235.3  5.58  235.6  5.57  3964  3883 1.000  39.5   3785 AAC8
07.10.2025 10:21:30  *01n 20 100TL 4  485.7  4.32  2098  520.7  2.03  1063  234.1  4.53  235.1  4.50  235.2  4.50  3161  3207 1.000  39.5   3806 A5BF
07.10.2025 10:21:52  *01n 20 100TL 4  487.4  3.80  1853  525.4  1.74   917  234.2  3.99  235.2  3.97  235.3  3.97  2771  2697 1.000  39.5   3824 53F8
07.10.2025 10:22:14  *01n 20 100TL 4  490.3  3.51  1725  500.6  1.68   845  234.2  3.83  235.3  3.81  235.5  3.77  2571  2621 1.000  39.6   3840 5BFC
07.10.2025 10:22:37  *01n 20 100TL 4  488.2  3.91  1910  504.9  1.82   921  234.3  4.06  235.4  4.03  235.5  4.03  2832  2793 1.000  39.6   3857 A7E9
07.10.2025 10:22:59  *01n 20 100TL 4  490.8  4.22  2073  510.2  2.07  1060  234.5  4.37  235.6  4.34  235.7  4.31  3134  3093 1.000  39.6   3875 1700
07.10.2025 10:23:21  *01n 20 100TL 4  487.2  3.64  1774  514.7  1.69   869  234.1  3.91  235.3  3.90  235.5  3.88  2644  2696 1.000  39.7   3894 335E
07.10.2025 10:23:43  *01n 20 100TL 4  480.7  3.64  1753  519.9  1.61   839  233.8  3.83  234.9  3.85  235.1  3.79  2592  2636 1.000  39.7   3910 D6B5
07.10.2025 10:24:05  *01n 20 100TL 4  483.8  3.62  1753  513.0  1.70   874  233.9  3.75  234.9  3.73  235.2  3.72  2627  2590 1.000  39.7   3925 D618
07.10.2025 10:24:28  *01n 20 100TL 4  474.9  3.95  1879  519.7  1.87   971  233.9  4.20  235.1  4.19  235.4  4.16  2851  2845 1.000  39.7   3943 9C28
07.10.2025 10:24:50  *01n 20 100TL 4  478.3  3.42  1637  522.4  1.47   772  235.0  3.33  234.5  3.31  234.9  3.28  2409  2375 1.000  39.7   3959 FB09
07.10.2025 10:25:12  *01n 20 100TL 4  485.1  3.40  1651  520.1  1.51   785  233.5  3.38  234.7  3.35  235.2  3.33  2436  2375 1.000  39.7   3973 42F8
07.10.2025 10:25:34  *01n 20 100TL 4  478.0  3.21  1535  525.0  1.47   776  233.5  3.58  234.6  3.56  235.1  3.55  2311  2388 1.000  39.7   3988 8A4B
07.10.2025 10:25:57  *01n 20 100TL 4  485.1  3.41  1655  526.3  1.57   830  233.5  3.59  235.0  3.58  235.1  3.54  2485  2537 1.000  39.8   4003 AFEA
07.10.2025 10:26:19  *01n 20 100TL 4  498.6  3.70  1849  500.1  1.70   854  233.2  3.65  234.6  3.64  235.0  3.61  2703  2589 1.000  39.8   4018 D2E8
07.10.2025 10:26:41  *01n 20 100TL 4  488.9  3.98  1950  524.9  1.97  1037  233.5  4.40  235.0  4.40  235.3  4.38  2987  2963 1.000  39.8   4037 CBE0
07.10.2025 10:27:03  *01n 20 100TL 4  482.7  4.15  2005  503.8  2.05  1033  233.8  4.60  235.3  4.60  235.4  4.58  3038  3082 1.000  39.8   4055 D843
07.10.2025 10:27:25  *01n 20 100TL 4  483.7  4.42  2140  519.2  2.11  1098  233.9  4.73  235.3  4.75  235.6  4.69  3239  3286 1.000  39.8   4075 896F
07.10.2025 10:27:48  *01n 20 100TL 4  486.4  3.70  1803  519.1  1.74   904  234.5  3.84  234.9  3.84  235.2  3.79  2708  2632 1.000  39.8   4093 1EAA
07.10.2025 10:28:10  *01n 20 100TL 4  484.8  3.32  1611  519.7  1.55   805  233.9  3.50  235.1  3.46  235.5  3.48  2417  2386 1.000  39.9   4109 506E
07.10.2025 10:28:32  *01n 20 100TL 4  497.1  3.44  1712  514.9  1.59   823  233.6  3.57  235.1  3.54  235.3  3.54  2536  2446 1.000  39.9   4124 1024
07.10.2025 10:28:54  *01n 20 100TL 4  494.9  4.06  2012  509.2  1.83   933  234.0  4.21  235.2  4.18  235.7  4.16  2946  2919 1.000  39.9   4140 BC25
07.10.2025 10:29:16  *01n 20 100TL 4  505.4  4.45  2250  517.8  1.98  1028  234.4  4.68  235.5  4.68  235.8  4.63  3279  3193 1.000  39.9   4158 9615
07.10.2025 10:29:39  *01n 20 100TL 4  490.7  5.38  2644  524.6  2.61  1370  234.3  5.60  235.2  5.57  235.2  5.56  4014  4002 1.000  39.9   4183 5DB9
07.10.2025 10:30:01  *01n 20 100TL 4  495.5  3.36  1666  525.8  1.49   787  234.0  3.58  235.2  3.53  235.2  3.52  2453  2507 1.000  39.9   4203 DC28
07.10.2025 10:30:23  *01n 20 100TL 4  494.6  3.01  1489  523.9  1.35   709  234.4  3.40  234.4  3.38  235.1  3.37  2198  2258 1.000  39.9   4217 64A1
07.10.2025 10:30:45  *01n 20 100TL 4  495.2  3.03  1506  518.5  1.43   744  233.8  3.27  235.1  3.26  235.2  3.25  2250  2175 1.000  39.9   4231 BE87
07.10.2025 10:31:08  *01n 20 100TL 4  492.1  3.05  1504  522.7  1.37   718  233.5  3.07  234.9  3.06  235.0  3.03  2223  2174 1.000  39.9   4244 EB61
07.10.2025 10:31:30  *01n 20 100TL 4  494.4  2.99  1481  517.2  1.33   691  233.5  3.07  234.7  3.04  234.9  3.02  2172  2154 1.000  39.9   4258 9758
07.10.2025 10:31:52  *01n 20 100TL 4  491.4  2.93  1441  521.3  1.37   718  233.7  3.16  234.8  3.15  234.9  3.10  2160  2136 1.000  39.9   4271 108D
07.10.2025 10:32:14  *01n 20 100TL 4  494.1  3.00  1487  526.4  1.36   718  233.7  3.17  234.8  3.17  234.9  3.11  2206  2145 1.000  39.9   4284 5C1F
07.10.2025 10:32:36  *01n 20 100TL 4  501.1  3.01  1513  520.9  1.35   703  233.9  3.27  235.1  3.25  235.3  3.23  2217  2163 1.000  39.9   4297 7A2D
07.10.2025 10:32:59  *01n 20 100TL 4  493.7  3.16  1564  515.7  1.43   737  233.9  3.17  235.2  3.14  235.4  3.14  2301  2197 1.000  40.0   4311 35CD
07.10.2025 10:33:21  *01n 20 100TL 4  501.1  3.04  1524  521.1  1.44   755  233.7  3.35  235.0  3.35  235.3  3.32  2279  2235 1.000  40.0   4325 3BE6
07.10.2025 10:33:43  *01n 20 100TL 4  498.6  3.14  1570  517.9  1.40   727  233.6  3.26  234.9  3.24  235.2  3.22  2298  2264 1.000  40.0   4339 9040
07.10.2025 10:34:05  *01n 20 100TL 4  496.6  3.25  1614  524.2  1.47   772  233.5  3.21  234.8  3.18  235.0  3.15  2386  2270 1.000  40.0   4353 DAAF
07.10.2025 10:34:27  *01n 20 100TL 4  497.1  2.89  1437  520.0  1.35   704  233.7  3.27  234.9  3.28  235.0  3.21  2142  2209 1.000  40.0   4366 2708
07.10.2025 10:34:50  *01n 20 100TL 4  497.7  2.96  1475  524.8  1.37   724  234.2  3.06  235.4  3.04  234.5  3.02  2200  2171 1.000  40.0   4380 5532
07.10.2025 10:35:12  *01n 20 100TL 4  495.6  2.98  1480  529.3  1.29   683  233.5  3.17  234.7  3.17  235.1  3.12  2163  2137 1.000  40.0   4393 E3A3
07.10.2025 10:35:34  *01n 20 100TL 4  498.6  2.97  1484  524.2  1.39   733  233.5  3.13  234.6  3.14  234.8  3.07  2218  2110 1.000  40.0   4406 F742
07.10.2025 10:35:56  *01n 20 100TL 4  496.0  2.88  1431  518.8  1.32   688  233.7  2.95  234.7  2.93  235.0  2.90  2119  2076 1.000  40.0   4419 98B5
07.10.2025 10:36:19  *01n 20 100TL 4  491.4  2.96  1458  523.8  1.28   674  233.5  3.04  234.8  3.05  235.0  2.99  2133  2049 1.000  40.0   4432 B7DC
07.10.2025 10:36:41  *01n 20 100TL 4  495.8  2.89  1434  527.8  1.30   688  233.6  2.87  234.9  2.84  234.8  2.82  2122  2027 1.000  40.0   4445 214C
07.10.2025 10:37:03  *01n 20 100TL 4  499.7  2.58  1290  533.2  1.18   630  233.7  2.98  234.7  2.98  234.9  2.93  1921  2001 1.000  40.0   4457 A6BF
07.10.2025 10:37:25  *01n 20 100TL 4  494.5  2.65  1310  527.9  1.15   607  233.7  3.03  234.8  3.02  235.0  3.00  1918  1988 1.000  40.0   4469 78A5
07.10.2025 10:37:47  *01n 20 100TL 4  499.2  2.85  1423  522.3  1.24   653  233.4  2.99  234.6  2.96  234.8  2.95  2076  1971 1.000  39.9   4481 C805
07.10.2025 10:38:10  *01n 20 100TL 4  493.9  2.58  1274  527.2  1.18   624  233.9  2.92  234.7  2.87  235.1  2.89  1898  1956 1.000  40.0   4493 3E65
07.10.2025 10:38:32  *01n 20 100TL 4  498.6  2.52  1261  532.1  1.14   610  233.7  2.89  234.7  2.89  235.2  2.84  1872  1940 1.000  39.9   4506 43A2
07.10.2025 10:38:54  *01n 20 100TL 4  503.2  2.66  1339  526.5  1.16   614  234.5  2.76  234.0  2.74  234.8  2.71  1954  1928 1.000  39.9   4518 24EA
07.10.2025 10:39:16  *01n 20 100TL 4  498.0  2.55  1269  531.4  1.12   595  233.4  2.89  234.2  2.90  234.7  2.85  1864  1930 1.000  40.0   4529 6978
07.10.2025 10:39:38  *01n 20 100TL 4  502.5  2.48  1246  536.3  1.12   602  233.5  2.93  234.3  2.92  234.6  2.90  1849  1928 1.000  39.9   4541 203F
07.10.2025 10:40:01  *01n 20 100TL 4  497.9  2.57  1283  530.8  1.12   598  233.5  2.92  234.2  2.91  234.5  2.85  1881  1943 1.000  39.9   4554 522A
07.10.2025 10:40:23  *01n 20 100TL 4  492.6  2.62  1292  535.9  1.11   599  234.3  2.90  233.8  2.91  234.8  2.85  1892  1940 1.000  39.9   4565 B4E8
07.10.2025 10:40:45  *01n 20 100TL 4  497.4  2.72  1355  530.3  1.25   663  233.5  2.89  234.3  2.89  234.7  2.83  2018  1948 1.000  39.9   4577 1847
07.10.2025 10:41:07  *01n 20 100TL 4  501.5  2.63  1319  535.2  1.16   625  233.3  2.76  233.8  2.72  234.4  2.70  1945  1934 1.000  39.9   4589 0A57
07.10.2025 10:41:30  *01n 20 100TL 4  496.6  2.78  1385  529.8  1.19   631  233.8  2.75  233.5  2.73  234.6  2.71  2017  1934 1.000  39.9   4601 10C7
07.10.2025 10:41:52  *01n 20 100TL 4  501.6  2.64  1327  524.1  1.23   648  233.4  2.95  234.0  2.93  234.4  2.92  1976  1933 1.000  39.9   4613 DEC4
07.10.2025 10:42:14  *01n 20 100TL 4  496.1  2.67  1327  529.1  1.22   646  233.5  2.93  234.3  2.92  234.6  2.90  1974  1937 1.000  39.9   4625 C1A6
07.10.2025 10:42:36  *01n 20 100TL 4  510.4  2.59  1324  534.2  1.15   614  233.4  2.77  234.2  2.74  234.7  2.73  1939  1913 1.000  39.9   4637 E92D
07.10.2025 10:42:58  *01n 20 100TL 4  505.1  2.50  1264  528.5  1.14   602  233.4  2.85  234.7  2.84  234.9  2.80  1867  1916 1.000  39.9   4649 8818
07.10.2025 10:43:21  *01n 20 100TL 4  500.3  2.59  1298  533.5  1.17   627  233.6  2.92  234.2  2.92  234.6  2.90  1925  1916 1.000  39.9   4661 6E19
07.10.2025 10:43:43  *01n 20 100TL 4  494.8  2.55  1263  538.5  1.08   585  233.4  2.84  234.3  2.83  234.9  2.79  1849  1905 1.000  39.9   4673 A896
07.10.2025 10:44:05  *01n 20 100TL 4  499.4  2.65  1324  532.9  1.15   613  233.5  2.84  234.3  2.81  234.9  2.80  1937  1915 1.000  39.9   4684 7ED2
07.10.2025 10:44:27  *01n 20 100TL 4  494.3  2.48  1229  527.3  1.14   601  233.2  2.85  233.9  2.82  234.5  2.83  1831  1910 1.000  39.9   4696 87E7
07.10.2025 10:44:50  *01n 20 100TL 4  499.1  2.68  1338  532.3  1.13   607  233.4  2.77  233.9  2.74  234.8  2.74  1945  1913 1.000  39.9   4708 BD7B
07.10.2025 10:45:12  *01n 20 100TL 4  503.5  2.63  1329  537.4  1.12   608  233.8  2.84  234.6  2.84  234.9  2.79  1937  1905 1.000  39.9   4720 718F
07.10.2025 10:45:34  *01n 20 100TL 4  498.4  2.62  1307  531.6  1.16   619  233.4  2.92  234.3  2.91  234.6  2.89  1927  1910 1.000  39.9   4732 83D1
07.10.2025 10:45:56  *01n 20 100TL 4  503.1  2.61  1315  527.4  1.19   628  233.5  2.85  234.2  2.84  234.5  2.83  1943  1907 1.000  39.8   4743 0076
07.10.2025 10:46:18  *01n 20 100TL 4  506.6  2.70  1368  526.4  1.19   627  233.7  2.84  234.6  2.82  235.0  2.81  1995  1907 1.000  39.8   4755 F2C1
07.10.2025 10:46:41  *01n 20 100TL 4  504.8  2.63  1330  540.0  1.15   622  233.6  2.96  234.3  2.92  234.9  2.93  1953  1924 1.000  39.8   4767 5AF5
07.10.2025 10:47:03  *01n 20 100TL 4  503.6  2.49  1258  525.1  1.15   602  233.5  2.80  234.2  2.77  234.7  2.76  1861  1931 1.000  39.8   4779 6FAD
07.10.2025 10:47:25  *01n 20 100TL 4  506.1  2.78  1408  530.1  1.22   651  233.4  2.86  234.0  2.84  234.7  2.81  2059  1945 1.000  39.8   4791 25D3
07.10.2025 10:47:47  *01n 20 100TL 4  501.2  2.59  1298  524.3  1.14   601  233.4  2.79  234.2  2.76  234.6  2.76  1899  1945 1.000  39.8   4803 763E
07.10.2025 10:48:09  *01n 20 100TL 4  496.4  2.68  1335  529.8  1.23   654  233.9  2.81  234.4  2.78  234.1  2.78  1989  1965 1.000  39.8   4815 28A8
07.10.2025 10:48:32  *01n 20 100TL 4  511.5  2.64  1353  534.1  1.19   639  233.6  3.08  234.4  3.07  234.9  3.06  1992  2037 1.000  39.8   4827 6635
07.10.2025 10:48:54  *01n 20 100TL 4  508.6  2.99  1521  539.4  1.31   711  233.9  3.17  234.6  3.13  235.0  3.13  2232  2201 1.000  39.8   4840 2D5E
07.10.2025 10:49:16  *01n 20 100TL 4  500.6  3.04  1528  534.4  1.40   749  233.8  3.07  234.5  3.06  235.2  3.02  2278  2166 1.000  39.8   4854 43EA
07.10.2025 10:49:38  *01n 20 100TL 4  503.0  2.89  1457  535.7  1.33   715  233.7  3.14  234.5  3.11  235.0  3.11  2172  2104 1.000  39.8   4867 27AD
07.10.2025 10:50:01  *01n 20 100TL 4  506.3  2.92  1480  536.6  1.26   677  233.9  3.06  234.8  3.07  235.1  3.02  2157  2082 1.000  39.8   4880 7303
07.10.2025 10:50:23  *01n 20 100TL 4  503.8  2.95  1489  531.0  1.32   701  234.0  3.02  234.8  3.00  235.1  2.99  2191  2104 1.000  39.8   4893 763E
07.10.2025 10:50:45  *01n 20 100TL 4  506.7  3.06  1553  538.8  1.40   758  233.9  3.27  234.5  3.26  235.1  3.22  2311  2212 1.000  39.8   4906 7F96
07.10.2025 10:51:07  *01n 20 100TL 4  507.3  3.89  1974  545.1  1.65   903  234.4  3.85  234.6  3.83  235.6  3.82  2877  2710 1.000  39.8   4920 38F1
07.10.2025 10:51:29  *01n 20 100TL 4  504.5  6.13  3096  536.2  2.98  1603  234.4  6.77  235.2  6.78  235.4  6.76  4699  4673 1.000  39.7   4946 1FC0
07.10.2025 10:51:52  *01n 20 100TL 4  504.9  4.16  2104  538.6  1.89  1014  234.4  4.38  234.8  4.37  235.4  4.32  2983  3060 1.000  39.7   4972 E41A
07.10.2025 10:52:14  *01n 20 100TL 4  505.0  3.38  1710  534.5  1.50   804  234.4  3.72  234.9  3.73  235.3  3.69  2514  2476 1.000  39.7   4989 665C
07.10.2025 10:52:36  *01n 20 100TL 4  507.8  3.39  1722  539.5  1.54   834  234.0  3.57  235.0  3.56  235.3  3.54  2557  2442 1.000  39.7   5004 80DF
07.10.2025 10:52:58  *01n 20 100TL 4  505.2  3.17  1603  544.2  1.40   766  234.1  3.59  234.7  3.60  235.6  3.54  2369  2427 1.000  39.7   5018 5743
07.10.2025 10:53:20  *01n 20 100TL 4  507.8  3.41  1733  549.8  1.48   816  234.4  3.68  235.0  3.65  235.7  3.64  2549  2542 1.000  39.8   5034 4E7E
07.10.2025 10:53:43  *01n 20 100TL 4  505.0  4.05  2050  544.1  1.85  1011  234.5  4.41  234.9  4.40  236.0  4.36  3062  3036 1.000  39.7   5050 5180
07.10.2025 10:54:05  *01n 20 100TL 4  507.8  6.83  3471  517.6  3.34  1730  234.6  7.22  235.3  7.22  236.1  7.19  5201  5088 1.000  39.7   5071 E046
07.10.2025 10:54:27  *01n 20 100TL 4  503.4  7.87  3967  532.3  3.86  2056  235.1  8.63  235.2  8.62  236.4  8.61  6024  6024 1.000  39.7   5107 3DAA
07.10.2025 10:54:49  *01n 20 100TL 4  506.5  4.78  2423  535.2  2.22  1191  234.6  5.01  235.4  4.99  236.1  4.97  3614  3576 1.000  39.7   5135 D16E
07.10.2025 10:55:12  *01n 20 100TL 4  510.6  7.44  3799  543.5  3.75  2041  235.0  8.27  235.5  8.28  236.1  8.23  5841  5784 1.000  39.7   5163 1D64
07.10.2025 10:55:34  *01n 20 100TL 4  514.1  6.14  3160  538.8  3.15  1702  235.0  6.90  234.8  6.87  236.0  6.87  4863  4814 1.000  39.7   5197 9495
07.10.2025 10:55:56  *01n 20 100TL 4  514.4  4.31  2220  537.3  2.08  1120  234.7  4.66  235.5  4.66  235.6  4.64  3340  3239 1.000  39.7   5220 375A
07.10.2025 10:56:18  *01n 20 100TL 4  511.1  3.94  2018  542.5  1.87  1017  234.3  4.24  234.9  4.22  235.5  4.21  3036  2958 1.000  39.7   5239 B98F
07.10.2025 10:56:40  *01n 20 100TL 4  504.7  3.51  1766  537.3  1.63   875  234.3  3.93  235.1  3.91  235.6  3.88  2642  2632 1.000  39.7   5257 6E0F
07.10.2025 10:57:03  *01n 20 100TL 4  497.1  3.59  1788  531.7  1.57   836  234.2  3.80  235.1  3.81  235.7  3.75  2624  2601 1.000  39.7   5272 1F92
07.10.2025 10:57:25  *01n 20 100TL 4  499.4  3.67  1834  536.4  1.64   881  234.1  3.86  235.0  3.83  235.6  3.83  2716  2664 1.000  39.8   5289 10A2
07.10.2025 10:57:47  *01n 20 100TL 4  520.1  5.52  2877  525.5  2.64  1393  234.7  5.86  235.6  5.84  236.2  5.83  4271  4052 1.000  39.8   5306 DEA1
07.10.2025 10:58:09  *01n 20 100TL 4  507.3  7.73  3924  536.2  3.81  2044  235.5  8.29  235.4  8.27  236.6  8.26  5969  5926 1.000  39.8   5340 8C98
07.10.2025 10:58:32  *01n 20 100TL 4  502.0  4.76  2397  530.4  2.18  1152  234.7  5.11  235.5  5.12  236.0  5.06  3549  3535 1.000  39.8   5368 2A9F
07.10.2025 10:58:54  *01n 20 100TL 4  499.8  4.25  2125  526.0  2.02  1063  234.9  4.49  235.5  4.49  236.1  4.43  3189  3096 1.000  39.8   5389 5412
07.10.2025 10:59:16  *01n 20 100TL 4  501.9  4.25  2136  531.1  2.02  1077  235.4  4.64  235.4  4.62  235.8  4.59  3213  3158 1.000  39.8   5408 776E
07.10.2025 10:59:38  *01n 20 100TL 4  499.9  5.92  2960  523.5  2.84  1487  234.7  6.36  235.7  6.36  236.1  6.32  4448  4405 1.000  39.8   5431 0CE9
07.10.2025 11:00:00  *01n 20 100TL 4  501.5  5.25  2633  528.6  2.55  1348  234.7  5.48  235.2  5.49  236.2  5.45  3982  3933 1.000  39.8   5458 A606
07.10.2025 11:00:23  *01n 20 100TL 4  503.9  3.92  1980  526.2  1.89   997  234.5  4.38  235.3  4.39  235.9  4.33  2978  3033 1.000  39.8   5478 665E
07.10.2025 11:00:45  *01n 20 100TL 4  506.5  3.47  1760  526.5  1.60   846  234.4  3.82  235.2  3.80  235.9  3.80  2607  2581 1.000  39.8   5495 27E6
07.10.2025 11:01:07  *01n 20 100TL 4  502.9  3.23  1628  520.2  1.51   787  234.9  3.71  235.0  3.70  235.6  3.68  2415  2491 1.000  39.9   5511 1D4D
07.10.2025 11:01:29  *01n 20 100TL 4  502.8  3.33  1669  533.1  1.55   827  234.8  3.64  235.4  3.62  236.0  3.61  2496  2481 1.000  39.9   5526 ED59
07.10.2025 11:01:51  *01n 20 100TL 4  502.6  3.72  1873  507.3  1.74   888  234.6  4.04  235.6  4.04  236.1  3.99  2761  2803 1.000  39.9   5542 2AB4
07.10.2025 11:02:14  *01n 20 100TL 4  489.8  3.98  1953  533.4  1.79   958  234.5  4.35  235.7  4.33  236.3  4.32  2911  2905 1.000  39.9   5560 6F87
07.10.2025 11:02:36  *01n 20 100TL 4  496.5  4.68  2327  528.0  2.19  1161  235.0  4.86  235.8  4.84  236.4  4.82  3488  3469 1.000  39.9   5580 BF07
07.10.2025 11:02:58  *01n 20 100TL 4  498.5  5.08  2536  532.7  2.37  1264  234.4  5.26  235.7  5.25  236.3  5.23  3801  3773 1.000  39.9   5602 013D
07.10.2025 11:03:20  *01n 20 100TL 4  496.2  5.60  2783  524.3  2.63  1379  234.4  6.04  235.3  6.03  236.0  5.99  4162  4196 1.000  39.9   5627 105E
07.10.2025 11:03:43  *01n 20 100TL 4  497.5  4.21  2099  527.1  2.01  1063  234.3  4.56  235.6  4.55  236.0  4.53  3163  3126 1.000  39.9   5650 4154
07.10.2025 11:04:05  *01n 20 100TL 4  500.6  3.62  1817  524.1  1.68   881  234.7  3.97  235.5  3.96  236.0  3.95  2699  2679 1.000  39.9   5667 E584
07.10.2025 11:04:27  *01n 20 100TL 4  498.7  3.46  1728  524.2  1.56   819  234.3  3.65  235.3  3.63  236.0  3.64  2548  2522 1.000  39.9   5683 21E7
07.10.2025 11:04:49  *01n 20 100TL 4  499.7  3.33  1666  526.0  1.57   827  234.3  3.36  235.2  3.33  235.9  3.31  2493  2380 1.000  40.0   5698 5934
07.10.2025 11:05:11  *01n 20 100TL 4  499.7  3.96  1980  533.6  1.75   936  234.5  4.31  235.4  4.28  236.1  4.29  2917  2952 0.999c  40.0   5714 409C
07.10.2025 11:05:34  *01n 20 100TL 4  499.2  6.59  3294  531.8  3.02  1608  234.6  6.74  235.2  6.75  235.9  6.70  4902  4827 1.000  40.0   5737 20F4
07.10.2025 11:05:56  *01n 20 100TL 4  491.8  4.92  2429  529.6  2.33  1237  234.6  5.20  235.4  5.19  236.1  5.19  3666  3608 1.000  40.0   5765 3647
07.10.2025 11:06:18  *01n 20 100TL 4  493.1  3.96  1953  525.8  1.88   990  234.8  4.08  235.6  4.05  236.2  4.04  2943  2893 1.000  40.0   5784 FFDA
07.10.2025 11:06:40  *01n 20 100TL 4  502.4  4.52  2273  509.8  2.08  1060  234.7  4.67  235.6  4.68  236.3  4.62  3334  3189 1.000  40.0   5802 5583
07.10.2025 11:07:02  *01n 20 100TL 4  507.3  6.04  3067  526.8  2.84  1501  234.5  6.54  235.8  6.54  236.4  6.52  4568  4460 1.000  40.0   5826 6CA7
07.10.2025 11:07:25  *01n 20 100TL 4  509.4  6.13  3125  514.8  3.23  1666  236.1  6.86  234.7  6.86  236.4  6.85  4791  4809 1.000  40.0   5857 D493
07.10.2025 11:07:47  *01n 20 100TL 4  511.7  4.26  2182  514.1  2.11  1087  235.0  4.69  235.8  4.69  236.4  4.64  3270  3251 1.000  40.1   5880 6BA1
07.10.2025 11:08:09  *01n 20 100TL 4  502.9  4.52  2275  531.4  2.07  1103  234.9  4.87  235.8  4.87  236.4  4.85  3378  3309 1.000  40.1   5900 C793
07.10.2025 11:08:31  *01n 20 100TL 4  512.4  4.89  2508  538.2  2.38  1281  234.8  5.32  235.8  5.31  236.5  5.30  3790  3733 1.000  40.1   5924 C63A
07.10.2025 11:08:54  *01n 20 100TL 4  519.5  5.93  3082  538.1  2.91  1568  235.1  6.47  235.8  6.48  236.4  6.43  4650  4534 1.000  40.1   5949 2A00
07.10.2025 11:09:16  *01n 20 100TL 4  512.6  5.71  2929  523.9  2.99  1568  234.9  6.28  235.4  6.26  236.2  6.25  4498  4458 1.000  40.1   5976 6210
07.10.2025 11:09:38  *01n 20 100TL 4  506.0  4.12  2087  518.9  2.10  1094  234.7  4.44  235.5  4.41  236.1  4.40  3181  3131 1.000  40.1   5999 7CA7
07.10.2025 11:10:00  *01n 20 100TL 4  501.6  4.32  2168  523.5  2.02  1057  234.7  4.61  235.7  4.59  236.0  4.57  3225  3190 1.000  40.1   6020 06C7
07.10.2025 11:10:22  *01n 20 100TL 4  513.6  3.97  2040  508.4  2.01  1026  234.7  4.22  235.5  4.20  236.0  4.18  3067  3013 1.000  40.1   6040 5453
