01.09.2025 13:34:25  *01n 20 100TL 4  466.4  8.98  4191  487.9  4.51  2204  236.0  8.91  236.4  8.93  237.4  8.87  6396  6286 1.000  42.1  12796 E1F2
01.09.2025 13:34:47  *01n 20 100TL 4  479.7  8.73  4191  491.4  4.56  2244  235.5  9.05  236.2  9.06  237.0  9.05  6436  6340 1.000  42.2  12835 376C
01.09.2025 13:35:09  *01n 20 100TL 4  472.0  9.14  4316  483.4  4.76  2294  235.3  9.00  236.0  9.01  237.0  8.99  6611  6445 1.000  42.2  12873 311A
01.09.2025 13:35:31  *01n 20 100TL 4  472.9  8.73  4129  477.0  4.68  2233  235.5  8.98  236.0  8.99  237.0  8.96  6363  6291 1.000  42.2  12912 6D3D
01.09.2025 13:35:53  *01n 20 100TL 4  484.1  8.49  4112  481.6  4.72  2275  235.3  8.81  235.8  8.81  236.9  8.80  6387  6276 1.000  42.3  12951 3243
01.09.2025 13:36:16  *01n 20 100TL 4  478.4  5.70  2731  485.4  3.02  1466  234.8  6.10  235.1  6.07  236.1  6.02  4197  4257 1.000  42.3  12983 370F
01.09.2025 13:36:38  *01n 20 100TL 4  490.6  4.40  2159  488.8  2.56  1257  234.4  4.84  234.9  4.83  235.9  4.82  3416  3329 1.000  42.3  13011 3DBD
01.09.2025 13:37:00  *01n 20 100TL 4  504.9  4.48  2267  472.2  3.04  1435  234.7  5.31  234.4  5.29  236.3  5.29  3703  3640 1.000  42.4  13032 D5F9
01.09.2025 13:37:22  *01n 20 100TL 4  517.0  4.57  2365  484.0  3.85  1867  234.6  6.05  235.0  6.04  236.0  6.03  4232  4090 1.000  42.4  13058 6D20
01.09.2025 13:37:45  *01n 20 100TL 4  528.7  4.11  2174  498.8  3.99  1992  234.8  5.91  235.3  5.93  236.2  5.87  4167  4055 1.000  42.4  13082 5FF3
01.09.2025 13:38:07  *01n 20 100TL 4  530.2  3.87  2055  492.2  4.02  1980  235.4  5.67  234.8  5.67  236.3  5.65  4036  3935 1.000  42.4  13106 7A24
01.09.2025 13:38:29  *01n 20 100TL 4  529.7  2.66  1409  501.9  3.01  1515  234.7  3.93  235.2  3.92  236.2  3.90  2925  2917 1.000  42.4  13129 46CE
01.09.2025 13:38:51  *01n 20 100TL 4  516.1  4.26  2201  508.4  3.16  1609  235.7  5.31  235.2  5.29  236.5  5.29  3811  3703 1.000  42.5  13151 5033
01.09.2025 13:39:13  *01n 20 100TL 4  522.4  3.90  2038  497.2  3.49  1738  234.9  5.14  235.6  5.13  236.5  5.11  3776  3674 1.000  42.5  13175 0F6F
01.09.2025 13:39:36  *01n 20 100TL 4  522.9  3.84  2011  498.5  3.42  1707  235.2  5.30  235.5  5.28  236.7  5.25  3718  3703 1.000  42.5  13198 12A8
01.09.2025 13:39:58  *01n 20 100TL 4  513.1  4.38  2250  508.8  3.08  1571  235.1  5.31  235.8  5.29  236.7  5.27  3822  3680 1.000  42.5  13220 458B
01.09.2025 13:40:20  *01n 20 100TL 4  512.8  5.18  2658  512.5  3.59  1841  235.5  6.27  236.0  6.25  236.6  6.22  4499  4409 1.000  42.5  13244 3AB5
01.09.2025 13:40:42  *01n 20 100TL 4  518.5  5.28  2742  506.6  4.08  2069  235.5  6.82  236.1  6.81  237.0  6.81  4811  4753 1.000  42.6  13272 F9FF
01.09.2025 13:41:04  *01n 20 100TL 4  517.9  4.63  2400  510.3  3.56  1818  236.1  6.03  235.7  6.02  236.4  6.00  4219  4159 1.000  42.6  13299 19F1
01.09.2025 13:41:27  *01n 20 100TL 4  503.8  5.86  2955  507.2  3.73  1893  235.6  6.93  235.8  6.91  236.9  6.91  4849  4850 1.000  42.6  13326 87C4
01.09.2025 13:41:49  *01n 20 100TL 4  497.9  7.07  3521  520.9  3.74  1950  235.5  7.74  236.0  7.74  237.2  7.73  5471  5360 1.000  42.7  13357 C47B
01.09.2025 13:42:11  *01n 20 100TL 4  477.3  8.26  3942  506.9  4.11  2085  235.8  8.45  235.7  8.46  237.3  8.45  6028  5914 1.000  42.7  13391 29D8
01.09.2025 13:42:33  *01n 20 100TL 4  492.0  6.38  3143  516.0  3.34  1727  235.4  7.03  236.0  7.01  236.9  7.00  4870  4840 1.000  42.7  13421 1EFF
01.09.2025 13:42:56  *01n 20 100TL 4  478.7  6.08  2914  508.7  2.89  1463  235.0  6.15  235.5  6.12  236.4  6.11  4377  4438 1.000  42.7  13451 CA70
01.09.2025 13:43:18  *01n 20 100TL 4  472.2  4.40  2082  486.4  2.30  1118  234.5  4.69  235.1  4.70  236.0  4.66  3201  3228 1.000  42.7  13470 8F8B
01.09.2025 13:43:40  *01n 20 100TL 4  479.2  5.57  2671  483.3  2.98  1440  234.4  5.95  234.9  5.94  236.1  5.93  4112  4141 1.000  42.7  13494 1DF9
01.09.2025 13:44:02  *01n 20 100TL 4  475.4  5.42  2580  486.2  2.77  1347  234.3  5.64  235.0  5.63  235.7  5.61  3927  3907 1.000  42.8  13520 ADE8
01.09.2025 13:44:24  *01n 20 100TL 4  480.4  6.95  3341  508.3  3.46  1760  234.4  7.08  234.8  7.07  236.1  7.05  5102  5070 1.000  42.8  13547 E837
01.09.2025 13:44:47  *01n 20 100TL 4  481.6  4.85  2337  503.2  2.39  1203  234.0  5.25  234.5  5.24  235.7  5.25  3541  3613 1.000  42.8  13572 F2DA
01.09.2025 13:45:09  *01n 20 100TL 4  494.9  4.92  2438  478.8  3.11  1493  234.0  5.65  234.7  5.64  235.7  5.64  3932  3848 1.000  42.8  13594 968A
01.09.2025 13:45:31  *01n 20 100TL 4  501.7  5.53  2775  483.3  3.75  1812  234.4  6.50  234.8  6.49  235.8  6.49  4588  4460 1.000  42.8  13618 6AEC
01.09.2025 13:45:53  *01n 20 100TL 4  505.9  3.47  1757  464.3  2.47  1150  234.4  4.23  234.5  4.22  235.5  4.20  2908  2912 1.000  42.8  13642 0B6E
01.09.2025 13:46:15  *01n 20 100TL 4  492.3  3.38  1664  471.0  2.13  1004  234.0  3.98  234.6  3.98  235.4  3.96  2668  2710 1.000  42.8  13658 D4F0
01.09.2025 13:46:38  *01n 20 100TL 4  494.2  3.75  1855  457.9  2.35  1077  233.7  4.22  234.3  4.20  235.2  4.19  2932  2804 1.000  42.9  13675 7CEC
01.09.2025 13:47:00  *01n 20 100TL 4  497.2  3.32  1655  461.4  2.15   994  233.5  3.93  234.2  3.94  235.1  3.89  2650  2688 1.000  42.9  13692 269E
01.09.2025 13:47:22  *01n 20 100TL 4  494.4  3.88  1919  465.4  2.41  1123  233.6  4.36  233.9  4.33  235.2  4.34  3042  3010 1.000  42.9  13710 180B
01.09.2025 13:47:44  *01n 20 100TL 4  507.5  4.21  2139  460.3  2.87  1326  234.5  4.81  233.9  4.80  234.9  4.76  3465  3401 1.000  42.9  13730 20BB
01.09.2025 13:48:07  *01n 20 100TL 4  499.4  4.58  2293  467.2  2.94  1376  234.0  5.11  234.2  5.12  235.3  5.07  3669  3538 1.000  42.9  13751 7F34
01.09.2025 13:48:29  *01n 20 100TL 4  501.6  4.82  2418  481.7  3.09  1489  234.0  5.42  234.2  5.41  235.6  5.39  3907  3830 1.000  42.9  13774 600E
01.09.2025 13:48:51  *01n 20 100TL 4  506.5  4.57  2316  469.3  3.01  1414  234.4  5.42  234.5  5.43  235.7  5.38  3730  3773 1.000  42.9  13797 9842
01.09.2025 13:49:13  *01n 20 100TL 4  509.8  3.84  1959  481.6  2.76  1330  233.8  4.90  234.3  4.89  235.4  4.88  3289  3353 1.000  42.9  13819 4FE7
01.09.2025 13:49:35  *01n 20 100TL 4  502.2  4.49  2256  503.2  2.64  1330  234.3  5.03  234.5  5.01  235.4  5.00  3587  3495 1.000  42.9  13839 BF38
01.09.2025 13:49:58  *01n 20 100TL 4  497.5  5.24  2609  480.2  3.15  1515  234.1  5.74  234.6  5.72  235.6  5.70  4124  4092 1.000  42.9  13862 F570
01.09.2025 13:50:20  *01n 20 100TL 4  503.6  4.41  2224  491.7  2.83  1393  234.3  5.31  234.7  5.30  235.6  5.28  3617  3680 1.000  42.9  13888 F0D3
01.09.2025 13:50:42  *01n 20 100TL 4  503.5  4.17  2104  483.5  2.63  1272  234.0  4.80  234.4  4.78  235.4  4.78  3376  3347 1.000  42.9  13909 F5DE
01.09.2025 13:51:04  *01n 20 100TL 4  491.5  4.10  2018  478.1  2.42  1158  234.1  4.55  234.3  4.56  235.4  4.51  3176  3134 1.000  42.9  13929 639F
01.09.2025 13:51:27  *01n 20 100TL 4  487.6  4.39  2143  482.6  2.41  1162  233.8  4.84  234.1  4.84  235.3  4.83  3306  3356 1.000  42.9  13949 32D6
01.09.2025 13:51:49  *01n 20 100TL 4  480.8  4.48  2156  477.9  2.31  1107  233.8  4.43  234.1  4.41  235.2  4.38  3263  3149 1.000  42.9  13970 875B
01.09.2025 13:52:11  *01n 20 100TL 4  468.0  4.27  2003  481.8  2.11  1020  233.7  4.41  234.0  4.39  235.0  4.38  3024  2992 1.000  42.9  13988 6554
01.09.2025 13:52:33  *01n 20 100TL 4  466.3  4.18  1951  486.6  1.98   962  233.7  4.18  233.9  4.16  234.9  4.15  2914  2879 1.000  42.9  14007 F6E9
01.09.2025 13:52:55  *01n 20 100TL 4  459.5  4.17  1919  481.8  1.95   941  233.5  4.01  233.8  3.98  235.0  3.98  2861  2819 1.000  42.9  14024 6B4F
01.09.2025 13:53:18  *01n 20 100TL 4  457.3  4.14  1896  496.3  1.90   946  233.5  4.00  233.7  3.99  234.8  3.97  2842  2801 1.000  42.9  14042 4B2E
01.09.2025 13:53:40  *01n 20 100TL 4  455.1  4.31  1962  491.1  1.91   944  234.2  4.18  233.6  4.18  234.8  4.13  2906  2870 1.000  42.9  14059 8AB8
01.09.2025 13:54:02  *01n 20 100TL 4  457.1  4.43  2026  485.8  2.07  1007  233.6  4.24  233.8  4.22  234.9  4.22  3033  2914 1.000  42.9  14077 7C44
01.09.2025 13:54:24  *01n 20 100TL 4  459.1  4.30  1976  490.3  1.99   976  233.4  4.08  234.0  4.05  234.8  4.04  2952  2865 1.000  42.9  14095 EB0B
01.09.2025 13:54:46  *01n 20 100TL 4  461.5  4.05  1873  495.0  1.81   898  233.7  4.19  234.1  4.19  235.2  4.16  2772  2829 1.000  42.9  14112 03BE
01.09.2025 13:55:09  *01n 20 100TL 4  463.9  4.04  1878  489.9  1.91   939  233.8  4.02  234.0  4.01  235.0  3.97  2818  2856 1.000  42.9  14130 C1BE
01.09.2025 13:55:31  *01n 20 100TL 4  461.4  4.25  1963  504.6  1.84   932  234.0  4.29  234.2  4.27  235.0  4.26  2896  2919 1.000  42.9  14147 8C19
01.09.2025 13:55:53  *01n 20 100TL 4  459.6  4.37  2011  488.0  2.00   979  233.9  4.28  234.1  4.27  235.2  4.26  2990  2977 1.000  42.9  14166 535E
01.09.2025 13:56:15  *01n 20 100TL 4  462.2  4.37  2011  485.9  2.06  1007  233.2  4.32  233.7  4.31  234.6  4.30  3018  2967 1.000  42.9  14184 F9EA
01.09.2025 13:56:38  *01n 20 100TL 4  460.3  4.52  2081  491.7  2.04  1005  233.4  4.38  233.6  4.35  234.7  4.32  3086  2999 1.000  42.9  14203 2822
01.09.2025 13:57:00  *01n 20 100TL 4  464.4  4.36  2027  497.0  2.05  1023  233.8  4.23  234.1  4.22  235.1  4.19  3051  3010 1.000  42.9  14221 DC95
01.09.2025 13:57:22  *01n 20 100TL 4  461.4  4.47  2067  493.7  2.06  1019  234.2  4.39  234.5  4.39  235.4  4.37  3086  2998 1.000  42.9  14239 49C1
01.09.2025 13:57:44  *01n 20 100TL 4  462.9  4.51  2087  498.0  2.05  1023  233.8  4.26  233.9  4.25  235.2  4.24  3111  2972 1.000  42.9  14258 B7F0
01.09.2025 13:58:06  *01n 20 100TL 4  461.0  4.29  1980  492.3  2.03  1004  233.4  4.30  233.6  4.32  234.9  4.26  2984  2955 1.000  42.9  14277 78A9
01.09.2025 13:58:29  *01n 20 100TL 4  467.6  4.31  2015  496.8  1.94   967  233.7  4.39  232.9  4.39  234.2  4.37  2983  2952 1.000  42.9  14295 6990
01.09.2025 13:58:51  *01n 20 100TL 4  465.3  4.26  1983  501.5  1.95   979  233.1  4.16  233.2  4.15  234.5  4.12  2963  2938 1.000  42.9  14313 0360
01.09.2025 13:59:13  *01n 20 100TL 4  467.6  4.25  1988  496.7  1.98   987  233.1  4.25  233.2  4.22  234.4  4.22  2975  2934 1.000  42.9  14331 74AF
01.09.2025 13:59:35  *01n 20 100TL 4  465.5  4.27  1991  501.1  1.89   947  233.0  4.10  233.3  4.08  234.6  4.06  2938  2919 1.000  42.9  14349 BEB5
01.09.2025 13:59:57  *01n 20 100TL 4  467.6  4.22  1972  495.9  2.00   996  233.4  4.29  233.7  4.30  234.9  4.25  2969  2931 1.000  42.8  14367 8A78
01.09.2025 14:00:20  *01n 20 100TL 4  460.6  4.32  1989  490.8  2.01   990  233.4  4.13  233.7  4.12  234.8  4.10  2980  2949 1.000  42.8  14385 5CE1
01.09.2025 14:00:42  *01n 20 100TL 4  467.3  4.43  2073  495.5  2.06  1023  233.1  4.17  233.4  4.15  234.7  4.14  3097  2969 1.000  42.8  14403 FAAB
01.09.2025 14:01:04  *01n 20 100TL 4  469.0  4.19  1968  499.5  1.98   993  232.8  4.18  233.1  4.16  234.3  4.12  2961  2941 0.999c  42.8  14422 C9D7
01.09.2025 14:01:26  *01n 20 100TL 4  463.2  4.36  2021  493.1  1.95   962  233.3  4.25  233.6  4.24  234.7  4.21  2984  2909 1.000  42.8  14440 C4CA
01.09.2025 14:01:49  *01n 20 100TL 4  465.6  4.04  1884  497.6  1.89   944  232.9  4.28  233.3  4.28  234.5  4.26  2829  2868 1.000  42.8  14458 D619
01.09.2025 14:02:11  *01n 20 100TL 4  468.4  4.21  1972  497.2  1.95   971  232.7  3.99  233.0  3.98  234.3  3.95  2944  2832 1.000  42.8  14475 7BE1
01.09.2025 14:02:33  *01n 20 100TL 4  466.0  4.11  1921  495.9  1.86   924  232.8  4.08  233.0  4.07  234.4  4.06  2845  2810 1.000  42.8  14492 5371
01.09.2025 14:02:55  *01n 20 100TL 4  468.5  3.90  1828  500.0  1.82   914  232.7  4.13  233.1  4.12  234.2  4.11  2742  2780 1.000  42.8  14510 3D63
01.09.2025 14:03:17  *01n 20 100TL 4  467.8  3.90  1829  502.8  1.71   862  232.6  3.90  233.2  3.87  234.0  3.85  2691  2752 1.000  42.8  14527 2914
01.09.2025 14:03:40  *01n 20 100TL 4  465.0  4.05  1884  499.1  1.85   926  232.9  4.08  233.3  4.06  234.4  4.06  2810  2737 1.000  42.8  14544 742A
01.09.2025 14:04:02  *01n 20 100TL 4  467.2  3.84  1795  502.7  1.77   894  232.9  4.05  233.2  4.03  234.5  4.03  2690  2723 1.000  42.8  14561 8943
01.09.2025 14:04:24  *01n 20 100TL 4  469.3  3.97  1867  498.1  1.77   886  232.6  3.98  233.0  3.99  234.0  3.93  2754  2713 1.000  42.8  14578 A2A5
01.09.2025 14:04:46  *01n 20 100TL 4  466.9  3.92  1832  502.5  1.80   900  232.7  4.04  232.8  4.03  234.2  4.03  2732  2711 1.000  42.8  14594 3015
01.09.2025 14:05:09  *01n 20 100TL 4  464.4  3.99  1855  487.8  1.84   897  232.3  3.85  232.7  3.82  234.0  3.81  2752  2699 1.000  42.7  14611 3BF4
01.09.2025 14:05:31  *01n 20 100TL 4  466.7  3.86  1803  492.0  1.73   854  232.6  3.96  232.9  3.97  234.2  3.92  2658  2714 1.000  42.7  14628 AD52
01.09.2025 14:05:53  *01n 20 100TL 4  463.8  3.91  1817  495.7  1.84   915  232.4  3.85  232.9  3.83  234.1  3.80  2732  2714 1.000  42.7  14644 7C69
01.09.2025 14:06:15  *01n 20 100TL 4  472.6  3.84  1817  504.0  1.72   869  232.9  4.04  233.1  4.03  234.2  4.01  2687  2735 1.000  42.7  14662 3096
01.09.2025 14:06:37  *01n 20 100TL 4  467.3  3.92  1834  500.1  1.80   904  232.8  4.13  232.7  4.11  234.1  4.10  2738  2778 1.000  42.7  14679 430D
01.09.2025 14:07:00  *01n 20 100TL 4  464.5  4.03  1873  505.3  1.85   938  232.7  4.01  232.7  3.98  233.9  3.95  2812  2822 1.000  42.7  14696 AABF
01.09.2025 14:07:22  *01n 20 100TL 4  469.9  4.49  2113  500.6  2.02  1011  232.7  4.69  233.1  4.68  234.0  4.68  3125  3187 1.000  42.7  14714 A249
01.09.2025 14:07:44  *01n 20 100TL 4  462.8  4.61  2134  525.0  1.94  1022  232.6  4.49  233.0  4.48  234.3  4.46  3157  3132 1.000  42.7  14735 5F95
01.09.2025 14:08:06  *01n 20 100TL 4  465.8  4.35  2027  499.9  1.92   962  233.0  4.26  233.1  4.23  234.1  4.23  2990  2948 1.000  42.7  14755 4786
01.09.2025 14:08:28  *01n 20 100TL 4  468.4  4.12  1934  504.6  1.81   917  232.8  4.11  233.2  4.09  234.2  4.09  2851  2883 1.000  42.7  14772 12C3
01.09.2025 14:08:51  *01n 20 100TL 4  465.8  4.19  1956  499.2  1.96   981  233.9  4.29  233.1  4.26  234.5  4.25  2937  2870 1.000  42.7  14790 2862
01.09.2025 14:09:13  *01n 20 100TL 4  463.8  4.29  1995  504.2  1.92   968  233.1  4.27  233.5  4.26  234.5  4.25  2964  2862 1.000  42.7  14807 290A
01.09.2025 14:09:35  *01n 20 100TL 4  470.1  4.21  1980  500.1  1.95   978  233.2  4.18  233.7  4.20  234.8  4.14  2958  2877 1.000  42.7  14826 C72D
01.09.2025 14:09:57  *01n 20 100TL 4  467.1  4.33  2026  501.2  2.00  1005  233.3  4.18  233.5  4.16  234.9  4.15  3031  2928 1.000  42.7  14844 63B0
01.09.2025 14:10:20  *01n 20 100TL 4  469.6  4.44  2085  494.6  2.03  1007  233.6  4.63  234.4  4.64  235.4  4.63  3093  3150 1.000  42.7  14862 C64A
01.09.2025 14:10:42  *01n 20 100TL 4  465.7  4.83  2250  498.3  2.29  1144  234.0  4.83  234.8  4.83  235.7  4.78  3395  3334 1.000  42.7  14882 1F60
01.09.2025 14:11:04  *01n 20 100TL 4  475.8  5.37  2557  493.1  2.58  1275  234.4  5.43  235.3  5.41  236.3  5.42  3833  3747 1.000  42.7  14904 B9F0
01.09.2025 14:11:26  *01n 20 100TL 4  480.5  5.61  2697  497.8  2.73  1359  234.6  5.52  235.1  5.50  236.3  5.48  4057  3932 1.000  42.6  14927 5E79
01.09.2025 14:11:48  *01n 20 100TL 4  480.0  6.70  3218  475.4  3.39  1614  234.8  6.72  235.7  6.72  236.7  6.71  4832  4669 1.000  42.6  14954 ADD0
01.09.2025 14:12:11  *01n 20 100TL 4  482.0  7.15  3451  464.6  3.58  1666  235.1  7.27  236.1  7.28  236.8  7.22  5117  5056 1.000  42.6  14983 6641
01.09.2025 14:12:33  *01n 20 100TL 4  472.9  8.57  4058  461.2  4.30  1983  235.9  8.57  236.3  8.56  237.4  8.54  6042  6028 1.000  42.6  15017 64C1
01.09.2025 14:12:55  *01n 20 100TL 4  483.7  8.30  4017  459.0  4.42  2030  235.5  8.57  236.0  8.57  237.1  8.54  6048  6042 1.000  42.6  15056 892A
01.09.2025 14:13:17  *01n 20 100TL 4  476.5  8.96  4275  476.5  4.55  2171  235.5  9.04  236.2  9.03  237.3  9.03  6446  6300 1.000  42.6  15094 AE4B
01.09.2025 14:13:39  *01n 20 100TL 4  470.0  8.48  3988  485.4  4.27  2075  235.6  8.63  236.0  8.64  237.1  8.59  6063  6073 1.000  42.6  15132 5C60
01.09.2025 14:14:02  *01n 20 100TL 4  479.6  8.16  3915  491.3  4.16  2046  236.1  8.49  236.3  8.49  236.6  8.47  5961  5915 1.000  42.7  15169 EFFA
01.09.2025 14:14:24  *01n 20 100TL 4  480.5  8.05  3872  493.1  4.12  2034  235.6  8.50  235.8  8.50  237.2  8.48  5906  5922 1.000  42.7  15206 42CD
01.09.2025 14:14:46  *01n 20 100TL 4  474.8  8.24  3915  502.0  4.06  2038  235.7  8.23  236.0  8.21  237.3  8.20  5954  5822 1.000  42.7  15241 9CAB
01.09.2025 14:15:08  *01n 20 100TL 4  470.4  8.48  3990  489.3  4.17  2041  235.8  8.26  236.2  8.24  237.3  8.24  6031  5912 1.000  42.7  15277 52AD
01.09.2025 14:15:31  *01n 20 100TL 4  462.2  8.26  3819  490.1  3.99  1960  235.6  8.19  236.0  8.18  237.1  8.16  5780  5717 1.000  42.7  15312 3554
01.09.2025 14:15:53  *01n 20 100TL 4  470.4  7.94  3736  479.1  4.07  1951  235.7  7.98  236.2  7.96  237.3  7.95  5688  5699 1.000  42.7  15347 E46D
01.09.2025 14:16:15  *01n 20 100TL 4  470.8  7.65  3605  482.2  3.88  1873  235.4  7.80  236.0  7.80  237.0  7.75  5479  5488 1.000  42.7  15382 6163
01.09.2025 14:16:37  *01n 20 100TL 4  472.0  7.13  3369  469.7  3.80  1789  235.7  7.43  235.9  7.42  237.1  7.41  5159  5181 1.000  42.7  15416 F5E0
01.09.2025 14:16:59  *01n 20 100TL 4  458.0  8.11  3718  467.8  4.04  1892  235.6  7.80  236.0  7.79  237.0  7.78  5610  5459 1.000  42.7  15448 C402
01.09.2025 14:17:22  *01n 20 100TL 4  448.9  8.15  3660  474.3  3.91  1858  235.6  7.94  236.0  7.94  237.2  7.92  5519  5528 1.000  42.8  15482 0DEE
01.09.2025 14:17:44  *01n 20 100TL 4  446.6  8.06  3605  476.7  3.88  1850  235.6  7.82  236.1  7.81  237.0  7.81  5456  5471 1.000  42.8  15517 3A44
01.09.2025 14:18:06  *01n 20 100TL 4  448.8  8.20  3680  474.1  3.88  1841  235.6  7.72  236.1  7.71  237.1  7.71  5522  5445 1.000  42.8  15550 3EEC
01.09.2025 14:18:28  *01n 20 100TL 4  445.8  8.11  3616  476.3  3.89  1857  235.4  7.57  236.2  7.57  237.2  7.55  5473  5429 1.000  42.8  15583 B0FB
01.09.2025 14:18:51  *01n 20 100TL 4  443.7  8.17  3628  478.6  3.85  1846  235.6  7.81  236.3  7.82  237.1  7.77  5474  5484 1.000  42.8  15616 0642
01.09.2025 14:19:13  *01n 20 100TL 4  450.0  6.11  2752  480.9  2.85  1371  235.1  5.81  235.6  5.81  236.9  5.84  4124  4087 1.000  42.9  15648 8071
01.09.2025 14:19:35  *01n 20 100TL 4  446.5  3.91  1748  480.8  1.80   866  234.7  3.71  235.1  3.64  236.5  3.65  2615  2629 1.000  42.9  15668 601C
01.09.2025 14:19:57  *01n 20 100TL 4  445.0  6.69  2977  472.6  3.13  1483  235.3  6.32  236.1  6.29  236.9  6.36  4460  4438 1.000  42.9  15687 72C3
01.09.2025 14:20:19  *01n 20 100TL 4  447.6  5.51  2470  463.6  2.63  1219  235.2  5.09  235.6  5.05  236.5  5.05  3689  3633 1.000  42.9  15712 32A0
01.09.2025 14:20:42  *01n 20 100TL 4  462.6  6.75  3125  485.0  3.30  1602  235.4  6.83  236.0  6.80  237.0  6.78  4727  4686 1.000  43.0  15737 950A
01.09.2025 14:21:04  *01n 20 100TL 4  457.9  5.72  2619  476.0  2.74  1307  235.1  5.58  235.6  5.58  236.3  5.61  3927  3903 1.000  43.0  15763 A649
01.09.2025 14:21:26  *01n 20 100TL 4  453.3  5.48  2485  490.5  2.55  1255  235.0  5.40  235.8  5.40  236.7  5.44  3741  3683 1.000  43.0  15786 B08B
01.09.2025 14:21:48  *01n 20 100TL 4  454.2  6.65  3019  490.2  3.02  1481  235.1  6.36  235.7  6.36  236.8  6.28  4501  4431 1.000  43.0  15811 744A
01.09.2025 14:22:10  *01n 20 100TL 4  461.1  6.23  2873  501.6  2.84  1425  235.2  5.99  235.6  6.04  236.4  5.98  4298  4144 1.000  43.0  15836 D8B3
01.09.2025 14:22:33  *01n 20 100TL 4  462.0  6.33  2926  495.0  2.96  1466  235.1  6.08  235.6  6.05  236.9  6.06  4393  4374 1.000  43.0  15864 40A0
01.09.2025 14:22:55  *01n 20 100TL 4  470.2  4.43  2085  477.5  2.15  1033  235.0  4.60  234.9  4.60  236.3  4.59  3118  3181 1.000  43.1  15888 8B9F
01.09.2025 14:23:17  *01n 20 100TL 4  462.6  5.30  2452  475.0  2.63  1252  234.8  5.14  235.2  5.10  236.6  5.06  3704  3628 1.000  43.1  15909 2738
01.09.2025 14:23:39  *01n 20 100TL 4  458.0  4.26  1953  470.8  1.98   935  235.5  4.32  233.8  4.31  235.7  4.31  2888  2949 1.000  43.1  15928 DF69
01.09.2025 14:24:02  *01n 20 100TL 4  455.3  4.29  1954  481.4  1.95   929  234.7  4.15  234.9  4.18  236.0  4.11  2856  2865 1.000  43.1  15946 EB1E
01.09.2025 14:24:24  *01n 20 100TL 4  453.1  4.61  2092  476.6  2.10  1005  234.2  4.37  234.5  4.34  235.8  4.35  3097  3018 1.000  43.1  15965 487F
01.09.2025 14:24:46  *01n 20 100TL 4  453.0  5.74  2604  482.8  2.67  1289  234.4  5.46  234.6  5.52  235.8  5.45  3894  3846 1.000  43.1  15987 4154
01.09.2025 14:25:08  *01n 20 100TL 4  459.6  4.85  2233  489.6  2.30  1129  234.5  4.89  234.9  4.94  236.0  4.87  3363  3393 1.000  43.1  16009 AE52
01.09.2025 14:25:30  *01n 20 100TL 4  468.0  5.26  2462  489.7  2.45  1205  234.6  4.95  235.1  4.91  236.3  4.89  3668  3530 1.000  43.2  16030 8C87
01.09.2025 14:25:53  *01n 20 100TL 4  456.7  4.84  2212  499.9  2.18  1094  234.7  4.90  235.6  4.91  236.4  4.91  3306  3378 1.000  43.2  16052 09DB
01.09.2025 14:26:15  *01n 20 100TL 4  460.0  5.81  2674  497.3  2.66  1326  234.5  5.50  235.5  5.52  236.2  5.52  4000  3912 1.000  43.2  16075 5411
01.09.2025 14:26:37  *01n 20 100TL 4  466.1  6.64  3097  503.1  3.06  1541  235.2  6.52  235.6  6.44  236.7  6.51  4638  4563 1.000  43.2  16102 6271
01.09.2025 14:26:59  *01n 20 100TL 4  468.3  5.59  2619  491.0  2.72  1341  235.0  5.40  235.5  5.41  236.4  5.43  3961  3878 1.000  43.2  16128 3BBA
01.09.2025 14:27:21  *01n 20 100TL 4  467.3  6.63  3099  483.5  3.20  1548  235.0  6.69  235.7  6.68  236.6  6.69  4647  4696 1.000  43.2  16153 8EE9
01.09.2025 14:27:44  *01n 20 100TL 4  484.3  6.92  3353  500.7  3.54  1776  235.0  7.26  235.7  7.25  236.8  7.24  5130  5062 1.000  43.2  16183 E6E0
01.09.2025 14:28:06  *01n 20 100TL 4  474.3  7.29  3460  494.3  3.61  1788  235.3  7.55  235.3  7.52  236.7  7.51  5249  5267 1.000  43.2  16216 98C6
01.09.2025 14:28:28  *01n 20 100TL 4  462.9  6.86  3175  499.4  3.12  1560  235.0  6.72  235.4  6.77  236.6  6.69  4736  4728 1.000  43.2  16248 0AB7
01.09.2025 14:28:50  *01n 20 100TL 4  467.1  4.07  1904  503.2  1.85   930  234.2  3.90  234.6  3.84  235.9  3.84  2835  2748 1.000  43.2  16272 D912
01.09.2025 14:29:13  *01n 20 100TL 4  455.5  4.08  1860  486.7  1.81   885  234.1  4.20  234.8  4.19  236.0  4.15  2745  2807 1.000  43.2  16289 5E2A
01.09.2025 14:29:35  *01n 20 100TL 4  453.6  5.05  2291  489.7  2.30  1126  234.1  4.80  234.6  4.76  235.6  4.76  3418  3392 1.000  43.3  16308 2E60
01.09.2025 14:29:57  *01n 20 100TL 4  451.8  7.03  3178  471.5  3.35  1583  234.9  6.93  235.1  6.88  236.3  6.90  4762  4803 1.000  43.3  16336 EE60
01.09.2025 14:30:19  *01n 20 100TL 4  452.5  5.72  2592  470.8  2.64  1242  234.8  5.43  235.2  5.45  236.2  5.39  3834  3779 1.000  43.3  16362 6DF5
