28.09.2025 10:30:24  *01n 20 100TL 4  503.1  1.47   743  528.0  0.56   296  231.3  1.73  231.8  1.70  232.7  1.68  1039  1049 1.000  37.1   2185 8FB3
28.09.2025 10:30:46  *01n 20 100TL 4  488.6  1.64   804  524.1  0.61   321  231.0  1.75  231.4  1.73  232.4  1.73  1126  1062 1.000  37.1   2192 0053
28.09.2025 10:31:08  *01n 20 100TL 4  500.8  1.58   793  524.0  0.65   343  230.8  1.68  231.2  1.65  232.1  1.63  1136  1078 1.000  37.2   2198 BEF5
28.09.2025 10:31:31  *01n 20 100TL 4  493.6  1.53   758  517.5  0.62   326  230.7  1.72  231.0  1.70  232.1  1.69  1084  1086 1.000  37.2   2205 6EBD
28.09.2025 10:31:53  *01n 20 100TL 4  505.1  1.50   758  511.7  0.59   305  230.5  1.83  231.0  1.81  232.2  1.79  1063  1080 1.000  37.2   2212 E05B
28.09.2025 10:32:15  *01n 20 100TL 4  491.5  1.67   823  526.3  0.63   334  230.7  1.76  231.0  1.75  232.4  1.71  1158  1083 1.000  37.2   2218 BCB5
28.09.2025 10:32:37  *01n 20 100TL 4  496.2  1.57   781  511.0  0.62   317  231.1  1.77  231.3  1.74  232.5  1.74  1098  1083 1.000  37.2   2225 4DB2
28.09.2025 10:33:00  *01n 20 100TL 4  491.2  1.53   753  515.6  0.62   323  230.8  1.78  230.7  1.77  232.4  1.73  1077  1091 1.000  37.2   2232 FD26
28.09.2025 10:33:22  *01n 20 100TL 4  495.8  1.65   822  499.9  0.65   328  231.0  1.87  231.6  1.84  232.5  1.84  1150  1110 1.000  37.2   2239 9273
28.09.2025 10:33:44  *01n 20 100TL 4  490.4  1.64   807  536.0  0.61   331  230.4  1.87  231.2  1.87  232.1  1.82  1138  1156 1.000  37.2   2246 2380
28.09.2025 10:34:06  *01n 20 100TL 4  505.1  1.69   856  519.8  0.72   376  230.9  1.92  231.0  1.88  232.3  1.87  1232  1220 1.000  37.2   2253 3A90
28.09.2025 10:34:28  *01n 20 100TL 4  511.1  1.75   897  516.1  0.78   407  230.5  1.95  231.2  1.92  232.2  1.91  1304  1283 1.000  37.2   2261 B7C6
28.09.2025 10:34:51  *01n 20 100TL 4  502.0  2.06  1037  532.9  0.85   456  230.5  2.05  231.2  2.02  232.1  1.99  1493  1391 1.000  37.2   2269 12DD
28.09.2025 10:35:13  *01n 20 100TL 4  503.4  2.11  1062  538.7  0.85   462  230.5  2.24  230.9  2.22  231.9  2.21  1524  1484 1.000  37.2   2278 D92E
28.09.2025 10:35:35  *01n 20 100TL 4  508.3  2.14  1092  524.0  0.92   485  230.9  2.33  231.1  2.33  232.3  2.27  1577  1506 1.000  37.2   2287 61B5
28.09.2025 10:35:57  *01n 20 100TL 4  493.7  2.06  1019  549.4  0.83   462  230.7  2.21  231.2  2.18  232.4  2.19  1481  1460 1.000  37.3   2296 0BF3
28.09.2025 10:36:20  *01n 20 100TL 4  499.1  1.99   994  533.5  0.85   457  230.8  2.08  231.2  2.05  232.4  2.05  1452  1388 1.000  37.3   2305 7F6B
28.09.2025 10:36:42  *01n 20 100TL 4  503.3  1.82   918  528.1  0.73   389  231.1  2.22  231.5  2.20  232.5  2.18  1307  1356 1.000  37.3   2314 5409
28.09.2025 10:37:04  *01n 20 100TL 4  508.1  1.96  1000  533.1  0.82   437  230.8  2.13  231.4  2.13  232.3  2.06  1438  1341 1.000  37.3   2322 0361
28.09.2025 10:37:26  *01n 20 100TL 4  502.7  1.84   927  538.2  0.78   421  231.0  2.14  231.4  2.12  232.5  2.12  1348  1353 1.000  37.3   2330 8C9A
28.09.2025 10:37:48  *01n 20 100TL 4  507.3  1.92   976  543.2  0.81   442  230.8  2.05  231.7  2.03  232.5  2.01  1419  1356 1.000  37.3   2339 3C26
28.09.2025 10:38:11  *01n 20 100TL 4  511.4  1.98  1014  529.3  0.84   445  231.0  2.02  231.3  2.01  232.7  1.99  1460  1371 1.000  37.3   2347 FC24
28.09.2025 10:38:33  *01n 20 100TL 4  509.5  2.08  1058  535.6  0.84   454  231.0  2.20  231.2  2.19  232.5  2.19  1513  1409 1.000  37.3   2356 D5FF
28.09.2025 10:38:55  *01n 20 100TL 4  505.2  2.09  1062  521.6  0.89   469  231.2  2.10  231.6  2.07  232.5  2.05  1532  1435 1.000  37.3   2364 19CF
28.09.2025 10:39:17  *01n 20 100TL 4  500.4  2.03  1020  535.7  0.87   466  231.2  2.36  231.7  2.34  232.5  2.32  1487  1481 1.000  37.3   2373 79DF
28.09.2025 10:39:39  *01n 20 100TL 4  496.2  2.10  1043  530.4  0.89   471  231.3  2.15  231.8  2.12  232.7  2.10  1515  1484 1.000  37.3   2383 A092
28.09.2025 10:40:02  *01n 20 100TL 4  500.7  1.98   994  535.2  0.80   431  231.5  2.38  231.8  2.36  232.4  2.34  1426  1478 1.000  37.3   2392 23AB
28.09.2025 10:40:24  *01n 20 100TL 4  504.8  1.98  1000  530.4  0.84   448  231.0  2.13  232.0  2.09  232.2  2.10  1449  1425 1.000  37.3   2401 F634
28.09.2025 10:40:46  *01n 20 100TL 4  500.5  1.82   915  535.3  0.78   421  231.4  2.20  232.0  2.19  232.6  2.15  1336  1365 1.000  37.3   2409 793D
28.09.2025 10:41:08  *01n 20 100TL 4  504.8  1.73   877  530.1  0.71   381  231.1  1.99  231.6  1.96  232.4  1.96  1258  1301 1.000  37.3   2418 D47E
28.09.2025 10:41:31  *01n 20 100TL 4  499.8  1.72   862  524.6  0.68   357  231.2  1.98  231.8  1.98  232.4  1.92  1219  1261 1.000  37.3   2426 26BB
28.09.2025 10:41:53  *01n 20 100TL 4  504.6  1.75   883  519.2  0.73   379  231.0  1.94  231.6  1.95  232.4  1.90  1263  1229 1.000  37.3   2433 A1BE
28.09.2025 10:42:15  *01n 20 100TL 4  499.5  1.72   862  524.0  0.72   383  231.2  1.91  231.5  1.88  232.4  1.87  1245  1210 1.000  37.3   2441 3C1A
28.09.2025 10:42:37  *01n 20 100TL 4  494.0  1.77   874  529.0  0.70   373  231.1  1.77  231.4  1.73  232.2  1.73  1248  1170 1.000  37.3   2448 EB93
28.09.2025 10:42:59  *01n 20 100TL 4  498.9  1.69   846  523.5  0.65   343  231.5  1.78  230.6  1.76  232.9  1.76  1190  1129 1.000  37.4   2455 B53F
28.09.2025 10:43:22  *01n 20 100TL 4  493.7  1.51   747  518.1  0.58   303  231.5  1.78  230.8  1.77  233.0  1.76  1051  1086 1.000  37.3   2462 E9E1
28.09.2025 10:43:44  *01n 20 100TL 4  498.3  1.49   746  523.2  0.59   312  231.6  1.61  230.6  1.57  233.0  1.57  1058  1048 1.000  37.4   2469 9CA5
28.09.2025 10:44:06  *01n 20 100TL 4  493.3  1.49   738  528.1  0.60   317  232.1  1.65  230.2  1.64  232.4  1.60  1055  1016 1.000  37.4   2475 1FA5
28.09.2025 10:44:28  *01n 20 100TL 4  498.0  1.36   679  522.9  0.50   263  231.3  1.66  230.6  1.63  232.8  1.63   943   991 1.000  37.4   2481 5340
28.09.2025 10:44:50  *01n 20 100TL 4  493.1  1.33   660  526.7  0.49   260  231.5  1.58  230.9  1.55  233.0  1.54   921   967 1.000  37.4   2487 69F9
28.09.2025 10:45:13  *01n 20 100TL 4  489.5  1.48   729  524.2  0.57   305  231.1  1.58  230.5  1.57  232.9  1.55  1034   953 1.000  37.4   2493 6C72
28.09.2025 10:45:35  *01n 20 100TL 4  495.6  1.31   653  523.1  0.52   276  231.1  1.62  230.5  1.60  232.8  1.59   929   947 1.000  37.4   2499 7CD1
28.09.2025 10:45:57  *01n 20 100TL 4  500.8  1.43   718  526.0  0.52   276  231.0  1.47  230.4  1.46  232.8  1.43   994   936 1.000  37.4   2505 BA82
28.09.2025 10:46:19  *01n 20 100TL 4  496.4  1.29   640  521.5  0.47   248  231.2  1.62  230.6  1.59  232.8  1.60   889   936 1.000  37.4   2511 F3CD
28.09.2025 10:46:42  *01n 20 100TL 4  501.1  1.23   621  526.4  0.49   259  231.0  1.53  230.6  1.51  232.8  1.50   880   938 1.000  37.4   2516 691D
28.09.2025 10:47:04  *01n 20 100TL 4  505.9  1.22   622  520.7  0.51   267  231.2  1.58  229.6  1.56  232.6  1.52   889   943 1.000  37.4   2522 44C8
28.09.2025 10:47:26  *01n 20 100TL 4  490.9  1.52   749  525.4  0.57   300  231.1  1.52  230.3  1.49  232.8  1.48  1049   965 1.000  37.4   2528 7C8B
28.09.2025 10:47:48  *01n 20 100TL 4  495.7  1.55   772  530.5  0.56   299  232.1  1.73  229.8  1.70  232.7  1.69  1071   997 1.000  37.4   2534 7107
28.09.2025 10:48:10  *01n 20 100TL 4  500.3  1.45   726  535.4  0.55   299  231.0  1.59  230.3  1.57  232.5  1.57  1025  1026 1.000  37.4   2540 BE62
28.09.2025 10:48:33  *01n 20 100TL 4  505.7  1.58   801  520.3  0.66   347  231.0  1.60  230.5  1.57  232.8  1.58  1149  1063 1.000  37.4   2547 FFBF
28.09.2025 10:48:55  *01n 20 100TL 4  501.5  1.65   828  527.7  0.67   358  231.1  1.80  230.5  1.77  232.7  1.77  1187  1112 1.000  37.4   2554 8031
28.09.2025 10:49:17  *01n 20 100TL 4  497.5  1.70   851  533.4  0.65   349  231.4  1.91  230.3  1.89  232.7  1.87  1200  1130 1.000  37.4   2560 9DF2
28.09.2025 10:49:39  *01n 20 100TL 4  495.5  1.67   830  529.4  0.67   360  231.0  1.89  230.4  1.88  232.6  1.87  1190  1130 1.000  37.4   2568 E59E
28.09.2025 10:50:02  *01n 20 100TL 4  499.0  1.58   791  533.5  0.63   340  231.6  1.83  230.0  1.81  232.3  1.77  1132  1109 1.000  37.4   2574 FA21
28.09.2025 10:50:24  *01n 20 100TL 4  503.7  1.51   764  528.2  0.62   331  230.8  1.88  230.4  1.85  232.7  1.85  1095  1089 1.000  37.4   2581 E0C0
28.09.2025 10:50:46  *01n 20 100TL 4  498.4  1.54   769  522.8  0.58   306  230.6  1.70  230.3  1.68  232.7  1.66  1075  1071 1.000  37.4   2588 BBC1
28.09.2025 10:51:08  *01n 20 100TL 4  503.1  1.53   772  517.3  0.60   312  231.2  1.81  230.4  1.81  232.9  1.78  1084  1062 1.000  37.4   2595 AE01
28.09.2025 10:51:30  *01n 20 100TL 4  497.8  1.50   747  522.1  0.62   325  231.1  1.77  229.8  1.75  232.6  1.73  1072  1054 1.000  37.5   2601 55B1
28.09.2025 10:51:53  *01n 20 100TL 4  502.4  1.54   775  527.2  0.60   318  231.1  1.70  230.3  1.69  232.6  1.66  1094  1040 1.000  37.5   2607 1F96
28.09.2025 10:52:15  *01n 20 100TL 4  495.2  1.56   775  523.8  0.58   306  230.9  1.63  230.2  1.60  232.7  1.60  1081  1025 1.000  37.4   2614 0708
28.09.2025 10:52:37  *01n 20 100TL 4  498.2  1.37   682  523.5  0.52   276  230.9  1.71  231.2  1.70  232.3  1.69   958  1010 1.000  37.5   2620 7483
28.09.2025 10:52:59  *01n 20 100TL 4  493.5  1.50   741  524.8  0.60   315  231.1  1.58  230.6  1.57  232.7  1.56  1057   984 1.000  37.4   2626 3447
28.09.2025 10:53:21  *01n 20 100TL 4  495.3  1.37   683  520.2  0.54   280  230.3  1.55  231.1  1.53  232.1  1.51   964   961 1.000  37.5   2632 3CB7
28.09.2025 10:53:44  *01n 20 100TL 4  492.6  1.40   689  515.7  0.51   268  230.8  1.52  230.4  1.46  232.1  1.47   958   938 1.000  37.4   2638 F74B
28.09.2025 10:54:06  *01n 20 100TL 4  496.4  1.41   703  531.3  0.55   292  230.9  1.52  230.2  1.50  232.4  1.49   996   923 1.000  37.5   2644 00F0
28.09.2025 10:54:28  *01n 20 100TL 4  491.1  1.37   675  525.2  0.52   277  230.8  1.49  230.2  1.46  232.3  1.45   953   907 1.000  37.5   2650 23B3
28.09.2025 10:54:50  *01n 20 100TL 4  486.0  1.24   604  519.7  0.46   242  230.5  1.50  230.0  1.47  232.3  1.44   846   892 1.000  37.5   2655 0C0A
28.09.2025 10:55:13  *01n 20 100TL 4  490.4  1.36   668  514.4  0.48   250  230.5  1.49  229.9  1.45  232.1  1.47   918   895 1.000  37.4   2661 A9D5
28.09.2025 10:55:35  *01n 20 100TL 4  495.2  1.33   659  519.2  0.50   259  230.8  1.60  230.1  1.58  232.5  1.57   918   903 1.000  37.5   2666 8A6E
28.09.2025 10:55:57  *01n 20 100TL 4  489.9  1.32   648  524.0  0.50   265  230.4  1.50  230.7  1.47  231.7  1.47   914   909 1.000  37.5   2672 67C2
28.09.2025 10:56:19  *01n 20 100TL 4  494.4  1.28   637  518.5  0.49   257  230.8  1.62  230.3  1.62  232.4  1.59   895   926 1.000  37.5   2678 7D0C
28.09.2025 10:56:41  *01n 20 100TL 4  500.2  1.34   672  523.7  0.49   259  231.1  1.68  229.8  1.67  232.8  1.66   932   950 1.000  37.5   2683 9EA2
28.09.2025 10:57:04  *01n 20 100TL 4  500.3  1.40   703  526.1  0.53   279  230.9  1.68  230.8  1.66  232.3  1.66   982   985 1.000  37.5   2689 2EE6
28.09.2025 10:57:26  *01n 20 100TL 4  493.4  1.37   674  519.6  0.55   288  230.9  1.80  230.3  1.80  232.6  1.77   962  1026 1.000  37.5   2695 ADDC
28.09.2025 10:57:48  *01n 20 100TL 4  508.8  1.54   787  532.1  0.65   347  230.6  1.66  230.0  1.64  232.3  1.63  1135  1092 1.000  37.5   2702 1073
28.09.2025 10:58:10  *01n 20 100TL 4  514.2  1.60   823  539.2  0.62   338  230.4  1.93  230.2  1.90  232.3  1.89  1162  1162 1.000  37.5   2709 335E
28.09.2025 10:58:32  *01n 20 100TL 4  508.5  1.66   848  531.5  0.67   358  230.7  2.08  230.2  2.05  232.4  2.05  1206  1254 1.000  37.5   2716 F99B
28.09.2025 10:58:55  *01n 20 100TL 4  502.6  1.90   955  537.9  0.80   436  230.6  2.11  230.2  2.09  232.7  2.10  1391  1315 1.000  37.5   2724 7491
28.09.2025 10:59:17  *01n 20 100TL 4  506.5  1.80   910  541.9  0.75   408  230.6  1.97  230.9  1.96  232.0  1.94  1319  1318 1.000  37.5   2732 6EE8
28.09.2025 10:59:39  *01n 20 100TL 4  501.6  1.73   866  536.4  0.69   370  231.4  2.01  230.1  2.01  233.1  1.97  1237  1283 1.000  37.5   2741 00A7
28.09.2025 11:00:01  *01n 20 100TL 4  506.5  1.74   885  530.9  0.70   372  230.7  1.90  230.7  1.87  233.0  1.86  1257  1240 1.000  37.5   2748 7303
28.09.2025 11:00:24  *01n 20 100TL 4  500.9  1.68   845  525.5  0.71   376  231.1  1.91  230.7  1.90  233.1  1.85  1222  1196 1.000  37.5   2756 D484
28.09.2025 11:00:46  *01n 20 100TL 4  496.3  1.61   802  530.7  0.67   357  231.0  1.76  231.4  1.73  232.7  1.73  1159  1139 1.000  37.5   2763 E853
28.09.2025 11:01:08  *01n 20 100TL 4  501.1  1.63   819  525.2  0.61   326  231.3  1.63  230.9  1.60  233.2  1.59  1145  1078 1.000  37.5   2770 C06A
28.09.2025 11:01:30  *01n 20 100TL 4  495.8  1.51   749  530.3  0.56   299  231.2  1.74  230.8  1.73  233.0  1.74  1048  1037 1.000  37.5   2776 B732
28.09.2025 11:01:52  *01n 20 100TL 4  499.9  1.46   733  525.1  0.59   312  230.6  1.75  231.4  1.73  232.6  1.69  1046  1005 1.000  37.5   2783 BD45
28.09.2025 11:02:15  *01n 20 100TL 4  503.0  1.44   724  517.2  0.59   308  231.1  1.65  230.6  1.62  232.8  1.62  1033   982 1.000  37.5   2789 9D4B
28.09.2025 11:02:37  *01n 20 100TL 4  496.1  1.41   701  531.9  0.50   268  231.1  1.59  230.5  1.58  232.8  1.56   970   968 1.000  37.5   2795 E86D
28.09.2025 11:02:59  *01n 20 100TL 4  498.6  1.51   753  525.5  0.55   291  230.8  1.50  231.4  1.47  232.7  1.46  1045   953 1.000  37.5   2801 DE0F
28.09.2025 11:03:21  *01n 20 100TL 4  495.2  1.32   654  529.7  0.51   273  231.0  1.53  230.8  1.51  232.9  1.51   927   932 1.000  37.5   2807 634C
28.09.2025 11:03:43  *01n 20 100TL 4  489.6  1.22   601  523.5  0.48   253  231.3  1.51  231.5  1.50  232.7  1.46   854   904 1.000  37.5   2812 B1B5
28.09.2025 11:04:06  *01n 20 100TL 4  494.3  1.28   636  528.5  0.45   239  231.2  1.58  231.5  1.56  232.7  1.55   875   891 1.000  37.5   2818 90DA
28.09.2025 11:04:28  *01n 20 100TL 4  499.0  1.30   650  533.6  0.44   239  231.4  1.39  231.1  1.38  233.1  1.37   889   866 1.000  37.5   2823 2008
28.09.2025 11:04:50  *01n 20 100TL 4  493.9  1.21   598  528.0  0.45   241  231.4  1.52  230.8  1.51  233.0  1.50   839   860 1.000  37.5   2829 631A
28.09.2025 11:05:12  *01n 20 100TL 4  498.6  1.30   651  522.6  0.50   262  231.0  1.40  231.6  1.38  232.8  1.36   914   856 1.000  37.5   2834 C612
28.09.2025 11:05:35  *01n 20 100TL 4  494.6  1.36   677  527.5  0.47   250  231.4  1.56  231.2  1.55  233.0  1.52   927   865 1.000  37.5   2839 2D8B
28.09.2025 11:05:57  *01n 20 100TL 4  504.7  1.29   654  524.4  0.48   251  231.1  1.43  231.2  1.39  232.5  1.36   906   866 1.000  37.5   2844 7327
28.09.2025 11:06:19  *01n 20 100TL 4  498.6  1.25   627  533.1  0.47   251  231.2  1.57  231.5  1.57  232.7  1.55   878   888 1.000  37.5   2850 3653
28.09.2025 11:06:41  *01n 20 100TL 4  503.0  1.28   648  527.0  0.51   273  231.0  1.50  231.1  1.47  232.5  1.47   921   915 1.000  37.5   2855 321B
28.09.2025 11:07:03  *01n 20 100TL 4  497.2  1.29   645  520.7  0.49   256  231.1  1.58  231.2  1.57  232.6  1.54   901   952 1.000  37.5   2861 4044
28.09.2025 11:07:26  *01n 20 100TL 4  501.7  1.44   723  536.3  0.53   285  231.1  1.70  231.4  1.69  232.8  1.66  1008  1007 1.000  37.5   2867 7125
28.09.2025 11:07:48  *01n 20 100TL 4  506.9  1.55   787  520.2  0.65   338  231.1  1.74  231.5  1.72  232.6  1.69  1126  1060 1.000  37.5   2873 F416
28.09.2025 11:08:10  *01n 20 100TL 4  491.3  1.62   796  546.5  0.62   343  230.9  1.91  231.4  1.90  232.7  1.87  1139  1126 1.000  37.5   2880 452B
28.09.2025 11:08:32  *01n 20 100TL 4  505.8  1.80   917  519.6  0.71   370  230.6  1.81  231.3  1.77  232.4  1.76  1287  1200 1.000  37.5   2888 7FE4
28.09.2025 11:08:55  *01n 20 100TL 4  509.9  1.80   920  534.9  0.72   389  230.9  2.11  231.4  2.08  232.4  2.07  1309  1284 1.000  37.5   2895 A402
28.09.2025 11:09:17  *01n 20 100TL 4  513.3  1.79   921  530.6  0.79   424  230.9  1.96  231.5  1.92  232.5  1.91  1345  1324 1.000  37.5   2903 12EF
28.09.2025 11:09:39  *01n 20 100TL 4  512.4  1.86   955  537.3  0.78   422  230.9  2.20  231.3  2.18  232.3  2.16  1377  1359 1.000  37.5   2912 E334
28.09.2025 11:10:01  *01n 20 100TL 4  507.8  1.82   927  535.2  0.72   390  230.8  2.19  231.3  2.16  232.4  2.16  1318  1370 1.000  37.5   2920 1784
28.09.2025 11:10:23  *01n 20 100TL 4  503.4  1.96   988  528.7  0.79   419  231.2  2.16  231.3  2.13  232.5  2.13  1408  1368 1.000  37.5   2928 9DCC
28.09.2025 11:10:46  *01n 20 100TL 4  508.0  1.80   917  543.5  0.76   416  231.0  2.17  231.7  2.16  232.7  2.15  1333  1365 1.000  37.5   2937 4F73
28.09.2025 11:11:08  *01n 20 100TL 4  503.7  1.87   943  527.8  0.79   419  231.2  2.15  231.7  2.14  232.8  2.09  1362  1359 1.000  37.5   2945 D280
28.09.2025 11:11:30  *01n 20 100TL 4  507.8  1.82   927  532.6  0.72   387  231.3  2.05  231.6  2.02  232.7  2.02  1315  1362 1.000  37.6   2954 8525
28.09.2025 11:11:52  *01n 20 100TL 4  512.7  1.81   930  537.7  0.76   413  231.3  1.98  231.6  1.95  232.8  1.95  1344  1338 1.000  37.5   2962 8369
28.09.2025 11:12:14  *01n 20 100TL 4  507.4  1.71   871  542.7  0.72   390  231.3  2.07  231.7  2.06  232.8  2.01  1261  1333 1.000  37.6   2970 EF70
28.09.2025 11:12:37  *01n 20 100TL 4  492.2  1.96   967  526.6  0.82   436  231.1  2.14  231.7  2.13  233.0  2.08  1403  1376 1.000  37.6   2978 9EAE
28.09.2025 11:12:59  *01n 20 100TL 4  507.0  1.88   958  531.4  0.76   408  232.0  2.31  230.7  2.30  232.8  2.27  1367  1414 1.000  37.6   2987 4B09
28.09.2025 11:13:21  *01n 20 100TL 4  501.4  1.81   912  536.5  0.74   399  231.2  1.94  231.4  1.90  232.7  1.89  1312  1295 1.000  37.6   2996 8246
28.09.2025 11:13:43  *01n 20 100TL 4  498.1  1.87   932  530.8  0.79   421  231.5  2.04  231.5  2.03  233.3  1.99  1353  1275 1.000  37.6   3003 FAAB
28.09.2025 11:14:06  *01n 20 100TL 4  504.7  1.65   837  533.6  0.70   373  231.2  2.01  231.4  1.98  232.6  1.96  1211  1271 1.000  37.6   3011 9393
28.09.2025 11:14:28  *01n 20 100TL 4  501.4  1.92   964  533.8  0.75   401  231.3  1.95  231.4  1.93  232.9  1.92  1365  1268 1.000  37.6   3019 E52B
28.09.2025 11:14:50  *01n 20 100TL 4  505.3  1.70   865  529.0  0.69   367  231.1  1.90  231.4  1.89  232.8  1.87  1232  1251 1.000  37.6   3027 5959
28.09.2025 11:15:12  *01n 20 100TL 4  509.5  1.60   817  525.3  0.69   366  231.3  2.05  231.5  2.05  232.8  2.02  1184  1237 1.000  37.6   3035 76C9
28.09.2025 11:15:34  *01n 20 100TL 4  505.0  1.79   907  529.2  0.75   398  231.0  1.88  231.3  1.86  232.7  1.84  1306  1225 1.000  37.6   3042 FF4D
28.09.2025 11:15:57  *01n 20 100TL 4  499.7  1.71   859  524.2  0.67   352  231.1  1.89  231.2  1.86  232.4  1.85  1211  1210 1.000  37.6   3050 907A
28.09.2025 11:16:19  *01n 20 100TL 4  504.4  1.74   880  529.1  0.72   383  230.9  2.02  231.0  2.01  232.4  1.98  1263  1206 1.000  37.6   3057 E4A4
28.09.2025 11:16:41  *01n 20 100TL 4  499.1  1.69   846  523.4  0.72   376  230.8  1.79  231.2  1.76  232.4  1.75  1223  1194 1.000  37.6   3065 B160
28.09.2025 11:17:03  *01n 20 100TL 4  493.8  1.83   904  518.0  0.72   376  231.3  1.91  230.8  1.89  232.4  1.85  1281  1187 1.000  37.6   3072 7A93
28.09.2025 11:17:25  *01n 20 100TL 4  500.9  1.80   904  533.7  0.68   369  230.7  1.87  231.4  1.85  232.2  1.82  1274  1208 1.000  37.6   3079 A277
28.09.2025 11:17:48  *01n 20 100TL 4  497.5  1.72   860  529.7  0.70   372  230.9  1.96  231.5  1.93  232.2  1.91  1232  1223 1.000  37.6   3087 E410
28.09.2025 11:18:10  *01n 20 100TL 4  493.1  1.77   877  529.1  0.75   399  231.4  2.09  231.8  2.06  231.7  2.05  1277  1263 1.000  37.6   3095 7C00
28.09.2025 11:18:32  *01n 20 100TL 4  508.6  1.94   988  522.8  0.80   419  231.7  2.04  230.8  2.03  232.0  2.01  1408  1322 1.000  37.6   3103 FC05
28.09.2025 11:18:54  *01n 20 100TL 4  492.8  2.02   996  536.9  0.79   424  231.8  2.29  230.9  2.28  232.3  2.26  1420  1411 1.000  37.6   3111 08DC
28.09.2025 11:19:17  *01n 20 100TL 4  497.4  2.10  1046  541.9  0.87   474  231.8  2.52  231.0  2.49  232.5  2.48  1521  1573 1.000  37.6   3120 C342
28.09.2025 11:19:39  *01n 20 100TL 4  491.8  2.45  1203  526.4  1.08   573  231.8  2.51  231.0  2.48  232.3  2.47  1777  1738 1.000  37.6   3131 D0AA
28.09.2025 11:20:01  *01n 20 100TL 4  516.3  2.70  1397  530.9  1.19   636  231.7  2.81  231.8  2.78  231.6  2.75  2034  1925 1.000  37.6   3142 6A32
28.09.2025 11:20:23  *01n 20 100TL 4  511.1  2.22  1138  525.4  0.95   500  232.2  2.40  231.1  2.37  231.4  2.38  1638  1605 1.000  37.6   3152 F341
28.09.2025 11:20:45  *01n 20 100TL 4  505.9  2.11  1071  530.5  0.93   498  231.3  2.25  231.8  2.23  231.9  2.21  1570  1557 1.000  37.6   3162 1485
28.09.2025 11:21:08  *01n 20 100TL 4  500.9  2.09  1051  535.7  0.91   492  231.3  2.41  231.9  2.40  232.1  2.38  1544  1516 1.000  37.6   3171 82E7
28.09.2025 11:21:30  *01n 20 100TL 4  505.4  2.10  1066  530.2  0.88   469  231.6  2.26  231.4  2.25  232.1  2.20  1536  1463 1.000  37.6   3181 DB9E
28.09.2025 11:21:52  *01n 20 100TL 4  508.8  1.87   952  535.0  0.77   415  231.5  2.22  231.8  2.21  232.0  2.16  1367  1419 1.000  37.6   3190 C3A7
28.09.2025 11:22:14  *01n 20 100TL 4  503.2  2.00  1008  528.8  0.87   463  231.4  2.16  232.0  2.15  232.1  2.10  1472  1397 1.000  37.7   3198 C82A
28.09.2025 11:22:37  *01n 20 100TL 4  506.9  1.81   923  537.5  0.79   424  231.6  2.25  231.7  2.21  232.0  2.19  1347  1387 1.000  37.6   3207 5F9E
28.09.2025 11:22:59  *01n 20 100TL 4  508.4  1.94   988  536.5  0.79   427  231.3  2.05  231.5  2.02  232.0  2.02  1416  1399 1.000  37.7   3216 9B4A
28.09.2025 11:23:21  *01n 20 100TL 4  503.9  2.05  1036  538.2  0.82   445  231.3  2.33  231.6  2.31  231.8  2.29  1481  1457 1.000  37.6   3224 3FB5
28.09.2025 11:23:43  *01n 20 100TL 4  508.6  2.09  1065  543.2  0.91   495  231.2  2.44  231.5  2.42  231.8  2.42  1560  1541 1.000  37.7   3233 5FF2
28.09.2025 11:24:05  *01n 20 100TL 4  503.4  2.13  1075  528.8  0.94   500  230.7  2.47  231.5  2.47  231.7  2.42  1576  1611 1.000  37.7   3243 425A
28.09.2025 11:24:28  *01n 20 100TL 4  498.9  2.26  1132  543.5  0.91   495  230.7  2.61  231.5  2.60  231.6  2.58  1628  1669 1.000  37.7   3253 486F
28.09.2025 11:24:50  *01n 20 100TL 4  503.1  2.36  1190  538.2  1.00   541  230.9  2.53  230.6  2.52  232.1  2.51  1731  1707 1.000  37.7   3264 C054
28.09.2025 11:25:12  *01n 20 100TL 4  508.0  2.27  1159  543.0  1.00   547  230.9  2.59  230.8  2.56  232.0  2.56  1707  1702 1.000  37.7   3274 1449
28.09.2025 11:25:34  *01n 20 100TL 4  512.2  2.14  1100  526.6  0.98   518  231.0  2.55  230.9  2.54  232.1  2.50  1618  1672 1.000  37.7   3285 EEB1
28.09.2025 11:25:56  *01n 20 100TL 4  506.0  2.35  1190  541.9  0.88   480  231.1  2.62  231.1  2.62  232.1  2.58  1583  1644 1.000  37.7   3295 9168
28.09.2025 11:26:19  *01n 20 100TL 4  502.0  2.52  1269  537.9  1.13   608  230.5  2.73  231.5  2.70  231.7  2.68  1878  1875 1.000  37.7   3305 235E
28.09.2025 11:26:41  *01n 20 100TL 4  516.4  2.19  1132  531.3  1.02   544  230.8  2.47  231.5  2.47  231.7  2.42  1676  1605 1.000  37.7   3316 FDD5
28.09.2025 11:27:03  *01n 20 100TL 4  511.1  2.07  1060  526.2  0.88   466  230.9  2.41  231.6  2.39  231.9  2.37  1527  1507 1.000  37.7   3325 ECE6
28.09.2025 11:27:25  *01n 20 100TL 4  505.9  2.03  1031  530.4  0.87   465  230.8  2.22  231.5  2.19  231.8  2.18  1496  1483 1.000  37.7   3335 EE19
