24.09.2025 09:22:32  *01n 20 100TL 4  488.5  0.56   277  312.4  0.16    51  227.3  0.88  228.2  0.87  229.1  0.86   329   296 1.000  35.4    337 BBA4
24.09.2025 09:22:55  *01n 20 100TL 4  487.0  0.46   225  312.4  0.13    41  227.4  0.87  228.0  0.88  229.1  0.86   267   289 1.000  35.4    339 3562
24.09.2025 09:23:17  *01n 20 100TL 4  480.4  0.48   231  312.3  0.14    44  227.2  0.89  227.9  0.88  229.0  0.86   276   283 1.000  35.4    341 742B
24.09.2025 09:23:39  *01n 20 100TL 4  485.6  0.54   263  312.4  0.16    50  227.2  0.85  228.0  0.85  228.9  0.81   314   277 1.000  35.4    343 2EEB
24.09.2025 09:24:01  *01n 20 100TL 4  490.1  0.50   245  312.4  0.13    41  226.8  0.89  227.6  0.86  228.7  0.87   286   271 1.000  35.4    344 087E
24.09.2025 09:24:24  *01n 20 100TL 4  485.2  0.40   195  312.5  0.10    30  226.9  0.89  227.7  0.82  228.6  0.85   225   268 1.000  35.4    346 4781
24.09.2025 09:24:46  *01n 20 100TL 4  480.3  0.53   257  312.4  0.13    41  227.2  0.85  228.1  0.85  229.0  0.85   299   265 1.000  35.4    348 909E
24.09.2025 09:25:08  *01n 20 100TL 4  475.2  0.43   202  312.4  0.11    35  227.2  0.90  227.5  0.85  228.7  0.84   238   260 0.999c  35.4    349 323D
24.09.2025 09:25:30  *01n 20 100TL 4  489.4  0.37   181  312.5  0.11    35  227.4  0.86  227.7  0.85  229.1  0.84   216   257 1.000  35.4    351 1FF6
24.09.2025 09:25:52  *01n 20 100TL 4  484.2  0.47   228  312.3  0.13    42  227.7  0.89  227.3  0.87  228.8  0.85   271   259 1.000  35.4    353 B7CE
24.09.2025 09:26:15  *01n 20 100TL 4  479.0  0.43   210  312.5  0.10    33  227.3  0.90  227.8  0.88  228.6  0.88   244   262 1.000  35.4    354 F298
24.09.2025 09:26:37  *01n 20 100TL 4  475.8  0.54   257  312.3  0.14    44  227.1  0.88  227.9  0.88  228.9  0.84   302   263 0.999c  35.4    356 FE39
24.09.2025 09:26:59  *01n 20 100TL 4  485.7  0.48   238  312.4  0.12    38  227.3  0.92  228.0  0.90  229.0  0.90   276   267 1.000  35.5    357 1516
24.09.2025 09:27:21  *01n 20 100TL 4  489.9  0.53   265  312.4  0.15    48  227.3  0.88  228.0  0.87  228.8  0.86   314   268 0.999i  35.5    359 3399
24.09.2025 09:27:44  *01n 20 100TL 4  491.4  0.39   196  312.4  0.11    36  227.1  0.86  228.1  0.85  229.0  0.83   233   265 1.000  35.5    361 A39C
24.09.2025 09:28:06  *01n 20 100TL 4  486.5  0.40   196  312.5  0.12    38  227.2  0.86  227.8  0.85  228.9  0.86   234   263 1.000  35.5    362 9328
24.09.2025 09:28:28  *01n 20 100TL 4  473.9  0.44   210  312.5  0.12    36  227.7  0.87  227.9  0.84  228.5  0.85   247   260 1.000  35.5    364 42C2
24.09.2025 09:28:50  *01n 20 100TL 4  478.4  0.51   248  312.3  0.12    36  227.2  0.85  228.0  0.86  229.1  0.85   285   256 1.000  35.5    366 4EEC
24.09.2025 09:29:12  *01n 20 100TL 4  481.1  0.50   242  312.4  0.12    36  227.1  0.89  227.8  0.90  228.8  0.89   279   256 1.000  35.5    367 78F8
24.09.2025 09:29:35  *01n 20 100TL 4  466.3  0.50   238  312.4  0.12    38  227.3  0.89  227.9  0.87  229.0  0.87   276   254 1.000  35.5    369 79A9
24.09.2025 09:29:57  *01n 20 100TL 4  461.2  0.57   262  312.3  0.14    44  227.5  0.88  228.0  0.90  229.2  0.87   306   254 1.000  35.5    370 BBC1
24.09.2025 09:30:19  *01n 20 100TL 4  477.1  0.41   198  312.5  0.11    35  227.4  0.89  228.1  0.89  229.0  0.89   233   259 1.000  35.5    372 4E03
24.09.2025 09:30:41  *01n 20 100TL 4  489.9  0.44   218  312.4  0.10    32  226.8  0.88  227.2  0.87  228.5  0.86   250   256 1.000  35.5    374 AE29
24.09.2025 09:31:03  *01n 20 100TL 4  466.7  0.41   195  312.6  0.09    27  226.6  0.91  227.2  0.88  228.5  0.88   222   256 1.000  35.5    375 C3B5
24.09.2025 09:31:26  *01n 20 100TL 4  480.4  0.48   231  312.3  0.11    35  226.6  0.86  226.9  0.83  228.5  0.84   267   257 1.000  35.5    377 86C3
24.09.2025 09:31:48  *01n 20 100TL 4  475.3  0.40   193  312.3  0.10    33  226.9  0.88  227.2  0.87  228.5  0.88   227   253 0.999i  35.5    378 B29F
24.09.2025 09:32:10  *01n 20 100TL 4  489.5  0.48   238  312.5  0.14    41  227.0  0.87  227.3  0.85  228.8  0.86   279   253 0.999i  35.5    380 ECAE
24.09.2025 09:32:32  *01n 20 100TL 4  484.4  0.47   230  312.4  0.13    39  227.2  0.89  227.4  0.87  228.5  0.87   270   259 1.000  35.6    381 368A
24.09.2025 09:32:55  *01n 20 100TL 4  469.9  0.53   250  312.4  0.13    39  227.2  0.90  227.9  0.89  229.2  0.87   289   259 1.000  35.6    383 E8E1
24.09.2025 09:33:17  *01n 20 100TL 4  485.6  0.54   268  312.4  0.14    42  227.3  0.91  227.8  0.89  229.2  0.87   311   267 1.000  35.6    385 66EB
24.09.2025 09:33:39  *01n 20 100TL 4  481.6  0.56   273  312.5  0.14    42  227.0  0.89  227.4  0.90  228.8  0.88   315   271 1.000  35.6    386 ED37
24.09.2025 09:34:01  *01n 20 100TL 4  486.9  0.56   274  312.6  0.16    50  226.7  0.88  227.4  0.82  228.6  0.81   325   270 1.000  35.6    388 A97D
24.09.2025 09:34:23  *01n 20 100TL 4  482.1  0.43   209  312.4  0.12    39  227.1  0.87  226.6  0.86  228.5  0.84   248   273 0.999c  35.6    390 2118
24.09.2025 09:34:46  *01n 20 100TL 4  487.7  0.56   273  312.4  0.16    48  226.9  0.92  227.6  0.89  228.7  0.87   321   276 1.000  35.6    391 4355
24.09.2025 09:35:08  *01n 20 100TL 4  482.5  0.46   228  312.5  0.14    42  226.6  0.84  227.0  0.86  228.5  0.86   271   276 1.000  35.6    393 70E7
24.09.2025 09:35:30  *01n 20 100TL 4  486.8  0.45   221  312.5  0.12    38  226.6  0.92  227.5  0.90  228.6  0.90   259   282 1.000  35.6    395 2169
24.09.2025 09:35:52  *01n 20 100TL 4  491.7  0.54   270  312.4  0.14    42  226.7  0.92  227.2  0.92  228.8  0.93   312   285 1.000  35.6    396 222F
24.09.2025 09:36:14  *01n 20 100TL 4  496.3  0.53   263  312.5  0.15    47  226.7  0.88  227.3  0.87  228.5  0.88   311   285 1.000  35.6    398 21ED
24.09.2025 09:36:37  *01n 20 100TL 4  490.9  0.55   273  312.6  0.16    50  227.6  0.90  227.0  0.91  228.5  0.88   323   286 1.000  35.7    400 04CE
24.09.2025 09:36:59  *01n 20 100TL 4  485.7  0.43   213  312.4  0.13    39  226.8  0.90  227.5  0.88  228.8  0.90   253   283 1.000  35.7    402 DD5B
24.09.2025 09:37:21  *01n 20 100TL 4  490.4  0.42   209  312.6  0.11    35  227.1  0.93  227.6  0.89  229.1  0.90   244   277 1.000  35.7    404 3ECE
24.09.2025 09:37:43  *01n 20 100TL 4  485.3  0.57   280  312.4  0.14    42  226.6  0.89  227.3  0.83  228.7  0.88   323   276 1.000  35.7    405 0747
24.09.2025 09:38:06  *01n 20 100TL 4  480.1  0.54   259  312.4  0.14    45  227.0  0.89  227.4  0.87  228.8  0.88   305   271 1.000  35.7    407 9D34
24.09.2025 09:38:28  *01n 20 100TL 4  484.7  0.52   251  312.4  0.14    45  226.5  0.87  227.1  0.83  228.3  0.84   297   263 1.000  35.7    409 1600
24.09.2025 09:38:50  *01n 20 100TL 4  489.3  0.46   230  312.4  0.14    42  226.6  0.85  227.3  0.85  228.7  0.84   273   259 0.999c  35.7    410 2417
24.09.2025 09:39:12  *01n 20 100TL 4  484.3  0.40   195  312.4  0.10    32  226.7  0.86  227.3  0.86  228.8  0.84   227   259 1.000  35.7    412 B088
24.09.2025 09:39:34  *01n 20 100TL 4  469.6  0.50   238  312.5  0.12    38  226.8  0.91  227.3  0.88  228.7  0.87   276   262 1.000  35.7    413 0E41
24.09.2025 09:39:57  *01n 20 100TL 4  493.6  0.42   209  312.4  0.10    28  226.5  0.88  227.1  0.88  228.6  0.87   238   256 1.000  35.7    415 3D31
24.09.2025 09:40:19  *01n 20 100TL 4  488.2  0.40   196  312.3  0.11    35  226.6  0.88  227.2  0.86  228.6  0.86   231   257 1.000  35.7    417 E6CB
24.09.2025 09:40:41  *01n 20 100TL 4  473.8  0.37   178  312.5  0.10    32  229.6  0.89  230.2  0.88  231.4  0.90   210   259 1.000  35.7    418 1BFE
24.09.2025 09:41:03  *01n 20 100TL 4  478.1  0.43   205  312.4  0.11    33  229.8  0.86  230.3  0.85  231.8  0.84   239   256 1.000  35.7    420 FEC1
24.09.2025 09:41:26  *01n 20 100TL 4  473.3  0.56   267  312.4  0.12    36  229.9  0.87  230.3  0.82  231.8  0.84   303   254 1.000  35.7    421 0336
24.09.2025 09:41:48  *01n 20 100TL 4  468.2  0.54   251  312.4  0.11    36  230.0  0.85  230.5  0.84  232.0  0.81   288   259 1.000  35.7    423 9A55
24.09.2025 09:42:10  *01n 20 100TL 4  472.5  0.45   215  312.5  0.10    33  230.0  0.92  230.4  0.90  231.9  0.88   248   265 1.000  35.7    425 0DAA
24.09.2025 09:42:32  *01n 20 100TL 4  486.6  0.49   238  312.5  0.13    39  229.6  0.85  230.2  0.86  231.3  0.83   277   265 1.000  35.7    426 DF69
24.09.2025 09:42:54  *01n 20 100TL 4  481.5  0.43   207  312.5  0.11    35  229.7  0.88  230.2  0.86  231.5  0.84   242   262 1.000  35.7    428 3630
24.09.2025 09:43:17  *01n 20 100TL 4  466.9  0.52   244  312.4  0.14    44  229.8  0.89  229.2  0.86  231.6  0.86   288   259 1.000  35.8    429 A568
24.09.2025 09:43:39  *01n 20 100TL 4  452.9  0.53   239  312.3  0.11    36  229.8  0.90  230.0  0.88  231.6  0.84   276   250 0.999i  35.8    431 7066
24.09.2025 09:44:01  *01n 20 100TL 4  466.6  0.43   204  312.4  0.09    28  230.0  0.86  230.4  0.84  231.7  0.84   233   253 1.000  35.8    433 995D
24.09.2025 09:44:23  *01n 20 100TL 4  471.1  0.43   201  312.4  0.09    28  230.1  0.88  230.6  0.85  231.8  0.85   230   254 1.000  35.8    434 EA63
24.09.2025 09:44:45  *01n 20 100TL 4  475.4  0.43   205  312.4  0.10    33  229.8  0.85  230.4  0.85  231.4  0.85   239   254 0.999c  35.8    436 B431
24.09.2025 09:45:08  *01n 20 100TL 4  470.9  0.34   164  312.5  0.08    27  229.5  0.83  230.1  0.82  231.4  0.80   192   248 1.000  35.8    437 A966
24.09.2025 09:45:30  *01n 20 100TL 4  478.0  0.47   227  312.4  0.10    33  229.8  0.88  230.1  0.89  231.9  0.89   260   253 1.000  35.8    439 5CA5
24.09.2025 09:45:52  *01n 20 100TL 4  472.8  0.51   242  312.4  0.11    35  228.4  0.85  229.0  0.82  230.9  0.81   277   254 0.999c  35.8    440 57BE
24.09.2025 09:46:14  *01n 20 100TL 4  486.8  0.50   245  312.4  0.13    39  229.4  0.89  229.3  0.88  230.6  0.85   285   260 1.000  35.8    442 6CBF
24.09.2025 09:46:37  *01n 20 100TL 4  481.8  0.44   215  312.5  0.11    36  229.3  0.87  230.2  0.88  231.5  0.86   251   271 0.999c  35.8    444 7AF2
24.09.2025 09:46:59  *01n 20 100TL 4  486.3  0.43   210  312.5  0.12    38  229.9  0.91  230.4  0.91  231.8  0.90   248   279 1.000  35.8    445 B904
24.09.2025 09:47:21  *01n 20 100TL 4  481.1  0.53   256  312.5  0.15    47  229.7  0.83  230.4  0.83  231.6  0.85   303   283 1.000  35.8    447 7C3F
24.09.2025 09:47:43  *01n 20 100TL 4  493.3  0.55   274  312.4  0.14    45  230.6  0.93  230.2  0.90  232.0  0.89   320   283 1.000  35.8    449 C51F
24.09.2025 09:48:05  *01n 20 100TL 4  486.5  0.52   253  312.4  0.13    41  230.4  0.89  230.6  0.90  232.1  0.87   294   285 1.000  35.8    451 0D2D
24.09.2025 09:48:28  *01n 20 100TL 4  489.5  0.47   231  312.4  0.14    42  229.9  0.93  230.1  0.88  231.7  0.88   274   283 1.000  35.8    452 3392
24.09.2025 09:48:50  *01n 20 100TL 4  484.6  0.54   267  312.4  0.16    51  230.0  0.90  230.6  0.90  231.8  0.90   318   289 1.000  35.9    454 7485
24.09.2025 09:49:12  *01n 20 100TL 4  480.0  0.55   267  312.5  0.17    53  229.9  0.88  230.3  0.86  231.4  0.86   320   288 1.000  35.9    456 90ED
24.09.2025 09:49:34  *01n 20 100TL 4  484.4  0.46   227  312.1  0.12    36  230.0  0.91  230.6  0.91  231.6  0.89   263   292 1.000  35.9    458 619D
24.09.2025 09:49:56  *01n 20 100TL 4  488.9  0.46   228  312.4  0.12    38  229.8  0.91  230.5  0.88  231.6  0.89   267   292 1.000  35.9    459 1D6E
24.09.2025 09:50:19  *01n 20 100TL 4  483.7  0.57   279  312.5  0.15    47  230.1  0.91  230.5  0.89  231.8  0.86   326   294 1.000  35.9    461 2D2E
24.09.2025 09:50:41  *01n 20 100TL 4  488.3  0.51   253  312.6  0.15    48  229.7  0.90  230.4  0.88  231.6  0.90   302   296 0.999i  35.9    463 BA94
24.09.2025 09:51:03  *01n 20 100TL 4  493.0  0.58   289  312.7  0.18    56  229.8  0.89  230.6  0.85  231.8  0.85   346   300 1.000  35.9    465 0335
24.09.2025 09:51:25  *01n 20 100TL 4  480.2  0.49   236  312.3  0.14    44  229.8  0.91  230.7  0.89  231.8  0.92   280   306 1.000  35.9    467 D918
24.09.2025 09:51:48  *01n 20 100TL 4  475.9  0.49   231  312.5  0.13    41  230.0  0.93  230.5  0.89  231.8  0.89   273   309 1.000  35.9    469 23C5
24.09.2025 09:52:10  *01n 20 100TL 4  490.8  0.59   291  312.4  0.18    56  229.8  0.93  230.5  0.91  231.9  0.93   347   315 1.000  35.9    471 8922
24.09.2025 09:52:32  *01n 20 100TL 4  487.4  0.55   273  312.4  0.16    50  229.7  0.88  230.4  0.86  231.6  0.85   323   315 1.000  35.9    473 278E
24.09.2025 09:52:54  *01n 20 100TL 4  481.3  0.56   271  312.8  0.18    57  229.9  0.95  230.6  0.94  231.9  0.92   329   314 1.000  36.0    475 606D
24.09.2025 09:53:16  *01n 20 100TL 4  476.8  0.59   285  311.7  0.18    59  230.2  0.87  230.0  0.84  232.1  0.90   344   312 1.000  36.0    477 64F4
24.09.2025 09:53:39  *01n 20 100TL 4  481.2  0.58   283  312.2  0.15    47  230.1  0.91  230.6  0.90  231.8  0.90   331   311 1.000  36.0    478 C570
24.09.2025 09:54:01  *01n 20 100TL 4  495.5  0.51   256  312.4  0.14    44  229.5  0.89  230.2  0.86  231.6  0.86   300   300 1.000  36.0    480 D97A
24.09.2025 09:54:23  *01n 20 100TL 4  490.3  0.49   239  312.5  0.14    44  229.9  0.92  230.4  0.93  231.8  0.91   283   302 1.000  36.0    482 473D
24.09.2025 09:54:45  *01n 20 100TL 4  495.2  0.41   204  312.6  0.13    41  230.2  0.94  231.1  0.93  232.5  0.91   245   300 1.000  36.0    484 1989
24.09.2025 09:55:08  *01n 20 100TL 4  480.2  0.48   233  312.5  0.14    45  230.7  0.90  231.5  0.87  232.7  0.86   279   300 1.000  36.0    486 6C65
24.09.2025 09:55:30  *01n 20 100TL 4  494.4  0.44   219  312.6  0.12    38  230.8  0.94  231.7  0.91  233.0  0.91   257   299 0.999i  36.0    488 7B19
24.09.2025 09:55:52  *01n 20 100TL 4  489.1  0.45   221  312.6  0.12    38  231.3  0.94  231.8  0.92  233.4  0.92   259   305 1.000  36.0    490 6856
24.09.2025 09:56:14  *01n 20 100TL 4  493.8  0.54   271  312.2  0.16    51  231.3  0.93  232.2  0.92  233.4  0.89   323   311 1.000  36.0    492 47B4
24.09.2025 09:56:36  *01n 20 100TL 4  488.6  0.48   236  312.3  0.15    47  232.4  0.94  232.1  0.96  233.4  0.91   283   314 1.000  36.0    494 63D7
24.09.2025 09:56:59  *01n 20 100TL 4  493.3  0.48   241  312.1  0.15    48  231.8  0.94  231.9  0.90  233.9  0.89   289   314 1.000  36.0    495 0862
24.09.2025 09:57:21  *01n 20 100TL 4  487.1  0.49   242  312.3  0.14    44  231.6  0.90  232.3  0.91  233.6  0.89   286   317 1.000  36.0    497 9E92
24.09.2025 09:57:43  *01n 20 100TL 4  490.9  0.52   256  312.4  0.14    44  231.5  0.96  232.3  0.95  233.3  0.91   300   321 1.000  36.0    499 E3E5
24.09.2025 09:58:05  *01n 20 100TL 4  490.9  0.52   256  312.7  0.16    50  231.4  0.89  232.0  0.89  233.4  0.90   306   318 1.000  36.0    501 85A2
24.09.2025 09:58:27  *01n 20 100TL 4  486.7  0.50   248  312.3  0.16    48  231.4  0.94  232.4  0.93  233.5  0.91   297   320 1.000  36.0    503 E3E9
24.09.2025 09:58:50  *01n 20 100TL 4  481.8  0.54   262  312.4  0.17    51  231.5  0.88  232.4  0.86  233.7  0.87   314   318 1.000  36.0    505 C51E
24.09.2025 09:59:12  *01n 20 100TL 4  477.2  0.65   309  312.5  0.19    61  231.7  0.88  232.5  0.89  234.0  0.88   370   321 1.000  36.0    507 C3D0
24.09.2025 09:59:34  *01n 20 100TL 4  481.5  0.44   216  313.6  0.12    39  231.9  0.99  232.6  0.99  233.9  0.97   256   328 1.000  36.0    509 63F6
24.09.2025 09:59:56  *01n 20 100TL 4  486.2  0.57   280  311.6  0.18    56  231.5  0.96  232.4  0.96  233.9  0.92   337   328 1.000  36.0    511 6A20
24.09.2025 10:00:19  *01n 20 100TL 4  480.9  0.46   227  313.9  0.15    47  231.3  0.99  232.2  0.96  233.6  0.94   274   326 1.000  36.1    513 5393
24.09.2025 10:00:41  *01n 20 100TL 4  476.1  0.63   302  312.7  0.21    65  232.0  0.86  232.8  0.86  233.9  0.86   367   325 0.999c  36.1    515 A851
24.09.2025 10:01:03  *01n 20 100TL 4  480.7  0.51   247  311.6  0.15    47  231.8  0.90  232.5  0.88  234.1  0.89   294   323 1.000  36.0    517 771F
24.09.2025 10:01:25  *01n 20 100TL 4  493.5  0.45   225  312.9  0.13    39  232.5  0.90  233.5  0.88  234.8  0.87   265   321 0.999i  36.1    519 355C
24.09.2025 10:01:47  *01n 20 100TL 4  483.0  0.50   244  313.2  0.15    48  232.4  0.97  233.0  0.96  234.4  0.98   292   325 1.000  36.1    521 ABE6
24.09.2025 10:02:10  *01n 20 100TL 4  480.2  0.62   297  312.7  0.18    56  232.1  0.93  233.2  0.88  234.2  0.88   354   325 1.000  36.1    523 E4C3
24.09.2025 10:02:32  *01n 20 100TL 4  484.5  0.54   260  312.3  0.17    53  232.1  0.97  233.2  0.96  234.3  0.92   314   329 1.000  36.1    525 C4B0
24.09.2025 10:02:54  *01n 20 100TL 4  479.3  0.60   286  312.5  0.18    56  232.5  0.89  233.2  0.90  234.4  0.88   343   323 1.000  36.1    527 E269
24.09.2025 10:03:16  *01n 20 100TL 4  483.8  0.52   251  312.8  0.14    45  232.5  0.96  233.3  0.96  234.7  0.95   297   325 1.000  36.1    529 2F70
24.09.2025 10:03:38  *01n 20 100TL 4  478.6  0.59   285  312.4  0.18    56  232.3  0.88  233.2  0.86  234.5  0.88   341   320 1.000  36.1    531 34B8
24.09.2025 10:04:01  *01n 20 100TL 4  483.2  0.50   242  312.0  0.15    47  232.8  0.89  233.5  0.87  234.5  0.88   289   320 1.000  36.1    533 E0F0
24.09.2025 10:04:23  *01n 20 100TL 4  478.1  0.57   274  313.0  0.18    56  232.2  0.90  233.1  0.88  234.2  0.86   331   317 1.000  36.1    535 85E2
24.09.2025 10:04:45  *01n 20 100TL 4  492.5  0.57   280  312.7  0.16    50  232.4  0.85  233.5  0.84  234.1  0.83   331   321 1.000  36.1    537 E41E
24.09.2025 10:05:07  *01n 20 100TL 4  489.8  0.63   311  312.1  0.18    54  232.4  0.95  233.4  0.93  234.4  0.94   366   328 1.000  36.1    539 6208
24.09.2025 10:05:30  *01n 20 100TL 4  476.2  0.60   289  312.5  0.17    53  232.4  0.94  233.6  0.91  234.3  0.89   343   326 0.999c  36.1    541 ED2C
24.09.2025 10:05:52  *01n 20 100TL 4  472.7  0.61   289  312.1  0.18    57  233.0  0.93  232.7  0.90  234.7  0.93   347   334 1.000  36.1    543 3889
24.09.2025 10:06:14  *01n 20 100TL 4  476.5  0.57   271  312.4  0.18    56  232.4  0.98  233.8  0.99  234.4  0.94   328   343 1.000  36.2    545 F472
24.09.2025 10:06:36  *01n 20 100TL 4  491.1  0.71   349  312.7  0.21    68  232.4  0.94  233.9  0.88  234.6  0.89   418   350 1.000  36.2    548 7E6E
24.09.2025 10:06:58  *01n 20 100TL 4  485.7  0.57   279  312.6  0.18    56  232.2  0.91  233.5  0.94  234.4  0.93   335   358 1.000  36.1    550 3956
24.09.2025 10:07:21  *01n 20 100TL 4  490.3  0.62   306  312.4  0.20    62  232.5  0.99  233.3  0.97  234.6  0.97   369   367 1.000  36.2    552 9AF0
24.09.2025 10:07:43  *01n 20 100TL 4  485.3  0.61   297  311.7  0.21    64  232.4  0.98  233.1  0.97  234.2  0.95   361   373 1.000  36.2    554 D278
24.09.2025 10:08:05  *01n 20 100TL 4  480.0  0.57   273  312.7  0.20    62  232.3  0.93  233.5  0.93  234.5  0.91   335   373 1.000  36.2    557 54EA
24.09.2025 10:08:27  *01n 20 100TL 4  495.1  0.55   274  312.0  0.18    54  232.6  0.98  233.4  0.98  234.3  0.99   329   376 1.000  36.2    559 B884
24.09.2025 10:08:49  *01n 20 100TL 4  487.3  0.73   357  311.6  0.25    79  232.6  1.01  233.5  1.02  234.5  0.98   436   386 1.000  36.2    561 306C
24.09.2025 10:09:12  *01n 20 100TL 4  487.7  0.55   270  312.8  0.19    59  232.6  1.02  233.5  1.02  234.5  0.99   329   384 1.000  36.2    564 8840
24.09.2025 10:09:34  *01n 20 100TL 4  484.2  0.61   294  312.9  0.21    67  232.7  0.92  233.3  0.92  234.6  0.93   361   384 1.000  36.2    566 EA1E
24.09.2025 10:09:56  *01n 20 100TL 4  478.0  0.62   300  312.8  0.21    67  232.4  1.00  233.3  0.99  234.6  0.96   367   379 1.000  36.2    568 9452
24.09.2025 10:10:18  *01n 20 100TL 4  483.5  0.79   381  312.4  0.25    79  232.2  0.96  233.2  0.93  233.7  0.93   460   381 1.000  36.2    571 F399
24.09.2025 10:10:41  *01n 20 100TL 4  477.8  0.75   361  310.9  0.24    73  232.2  1.01  232.9  0.98  234.1  1.00   434   372 1.000  36.2    573 54A9
24.09.2025 10:11:03  *01n 20 100TL 4  492.4  0.56   279  310.2  0.18    56  232.0  0.99  232.8  0.98  233.8  0.97   335   378 1.000  36.2    575 E898
24.09.2025 10:11:25  *01n 20 100TL 4  487.3  0.65   321  311.9  0.23    71  232.4  0.98  233.0  0.98  234.1  0.97   393   375 1.000  36.2    578 F34F
24.09.2025 10:11:47  *01n 20 100TL 4  472.7  0.71   338  314.1  0.24    77  232.1  0.88  232.9  0.88  233.9  0.86   416   376 1.000  36.2    580 9450
24.09.2025 10:12:09  *01n 20 100TL 4  486.4  0.76   370  318.6  0.25    79  232.2  0.96  233.0  0.96  234.1  0.93   450   383 1.000  36.2    582 167C
24.09.2025 10:12:32  *01n 20 100TL 4  491.5  0.57   283  309.2  0.18    56  232.1  0.92  232.9  0.91  234.0  0.89   340   383 1.000  36.2    585 AB1D
24.09.2025 10:12:54  *01n 20 100TL 4  485.7  0.70   343  312.8  0.24    76  232.4  0.94  233.3  0.93  234.3  0.93   419   383 1.000  36.2    587 7161
24.09.2025 10:13:16  *01n 20 100TL 4  481.6  0.68   329  312.9  0.24    76  232.2  0.94  233.1  0.91  234.1  0.92   405   381 1.000  36.2    589 6D44
24.09.2025 10:13:38  *01n 20 100TL 4  484.9  0.61   297  313.9  0.20    62  232.2  0.98  232.8  0.97  233.8  0.97   360   384 1.000  36.2    592 EE70
24.09.2025 10:14:01  *01n 20 100TL 4  499.7  0.72   364  316.4  0.23    73  232.4  1.03  233.2  0.99  234.2  1.01   437   378 1.000  36.2    594 4702
24.09.2025 10:14:23  *01n 20 100TL 4  485.3  0.69   337  312.7  0.22    70  232.1  0.91  232.8  0.89  234.2  0.88   407   369 1.000  36.3    596 D0E8
24.09.2025 10:14:45  *01n 20 100TL 4  480.2  0.58   279  313.4  0.19    61  232.4  0.95  232.1  0.93  234.3  0.95   340   366 1.000  36.3    599 A695
24.09.2025 10:15:07  *01n 20 100TL 4  475.1  0.67   318  312.7  0.23    71  231.6  0.95  232.3  0.90  233.8  0.91   390   354 1.000  36.3    601 3A55
24.09.2025 10:15:29  *01n 20 100TL 4  470.1  0.62   292  312.6  0.18    56  231.7  0.98  232.2  0.94  233.8  0.97   349   352 1.000  36.3    603 69F5
24.09.2025 10:15:52  *01n 20 100TL 4  484.3  0.57   280  312.6  0.17    53  231.3  0.92  231.6  0.90  233.6  0.89   334   355 1.000  36.3    605 6428
24.09.2025 10:16:14  *01n 20 100TL 4  488.8  0.70   344  312.7  0.24    74  231.4  0.91  232.3  0.87  233.5  0.88   419   358 1.000  36.3    607 B3EF
24.09.2025 10:16:36  *01n 20 100TL 4  474.1  0.68   326  313.3  0.23    73  231.7  0.91  231.7  0.91  233.4  0.89   399   358 1.000  36.3    610 1A3C
24.09.2025 10:16:58  *01n 20 100TL 4  488.1  0.65   318  311.7  0.19    62  231.9  0.91  232.7  0.89  234.0  0.88   381   364 1.000  36.3    612 B241
24.09.2025 10:17:20  *01n 20 100TL 4  480.2  0.58   283  312.4  0.18    54  231.6  0.91  232.8  0.91  233.8  0.91   338   364 1.000  36.3    614 9441
24.09.2025 10:17:43  *01n 20 100TL 4  491.1  0.65   325  312.6  0.20    64  231.7  0.92  232.7  0.90  234.0  0.89   389   370 1.000  36.3    616 E064
24.09.2025 10:18:05  *01n 20 100TL 4  486.3  0.70   341  312.6  0.24    74  231.3  0.98  232.2  0.96  233.4  0.97   416   378 1.000  36.3    619 B49A
24.09.2025 10:18:27  *01n 20 100TL 4  482.4  0.59   288  312.3  0.21    65  231.2  1.01  232.1  1.00  233.3  0.98   354   384 1.000  36.3    621 0FC9
24.09.2025 10:18:49  *01n 20 100TL 4  486.3  0.72   352  312.4  0.26    80  231.5  0.93  232.3  0.94  233.4  0.90   433   392 1.000  36.3    623 62E1
24.09.2025 10:19:12  *01n 20 100TL 4  491.2  0.60   296  312.4  0.19    61  231.4  0.92  232.4  0.93  233.7  0.92   357   392 0.999c  36.3    626 EF75
24.09.2025 10:19:34  *01n 20 100TL 4  486.0  0.60   294  312.7  0.19    59  231.9  0.98  232.5  0.99  233.2  0.97   354   395 1.000  36.3    628 CA33
24.09.2025 10:19:56  *01n 20 100TL 4  490.7  0.61   303  312.6  0.22    70  231.3  0.99  232.3  0.96  233.4  0.97   373   396 1.000  36.3    631 F7BA
24.09.2025 10:20:18  *01n 20 100TL 4  475.8  0.76   361  313.0  0.27    85  231.4  1.02  232.4  1.01  233.5  1.00   447   390 1.000  36.3    633 16FA
24.09.2025 10:20:40  *01n 20 100TL 4  489.9  0.61   299  312.1  0.21    65  231.2  1.02  232.2  1.00  233.2  1.01   364   395 1.000  36.3    636 FFD4
24.09.2025 10:21:03  *01n 20 100TL 4  494.6  0.66   329  312.5  0.21    67  231.4  0.97  232.3  0.95  233.3  0.91   396   387 1.000  36.3    638 B74E
24.09.2025 10:21:25  *01n 20 100TL 4  489.3  0.70   344  312.4  0.22    70  231.2  0.96  232.2  0.97  233.3  0.93   415   384 1.000  36.3    640 17B9
