11.09.2025 09:43:08  *01n 20 100TL 4  488.7  6.08  2972  527.1  2.98  1573  230.5  6.40  231.3  6.39  232.5  6.37  4545  4475 1.000  36.4   2035 0648
11.09.2025 09:43:30  *01n 20 100TL 4  486.3  6.10  2967  524.4  2.98  1567  230.5  6.59  231.1  6.57  232.4  6.57  4534  4476 1.000  36.4   2062 5F77
11.09.2025 09:43:53  *01n 20 100TL 4  488.4  6.19  3025  526.1  2.91  1535  230.1  6.58  230.6  6.59  232.2  6.54  4560  4513 1.000  36.5   2091 7AC0
11.09.2025 09:44:15  *01n 20 100TL 4  495.7  6.04  2996  524.2  2.89  1516  230.5  6.64  231.2  6.64  232.4  6.60  4513  4539 1.000  36.5   2118 60A0
11.09.2025 09:44:37  *01n 20 100TL 4  493.3  6.19  3057  526.1  2.99  1576  230.5  6.68  231.3  6.68  232.5  6.65  4634  4533 1.000  36.5   2146 3A35
11.09.2025 09:44:59  *01n 20 100TL 4  486.2  6.10  2966  523.7  2.99  1567  230.3  6.39  231.2  6.39  232.6  6.38  4533  4475 1.000  36.6   2173 9C6B
11.09.2025 09:45:22  *01n 20 100TL 4  488.4  6.20  3033  521.7  3.00  1567  230.4  6.57  230.9  6.54  232.4  6.56  4600  4536 1.000  36.6   2202 E39E
11.09.2025 09:45:44  *01n 20 100TL 4  491.3  6.15  3025  523.3  2.97  1554  230.5  6.51  231.0  6.50  232.4  6.47  4580  4556 1.000  36.7   2230 7E92
11.09.2025 09:46:06  *01n 20 100TL 4  487.4  6.29  3068  525.6  2.94  1547  230.0  6.59  230.4  6.56  232.0  6.56  4615  4586 1.000  36.7   2258 D188
11.09.2025 09:46:28  *01n 20 100TL 4  475.2  5.73  2726  514.5  2.41  1243  230.0  5.51  230.2  5.48  231.9  5.47  3970  4063 1.000  36.8   2286 B766
11.09.2025 09:46:50  *01n 20 100TL 4  483.6  6.54  3164  533.7  3.10  1655  230.2  6.82  230.5  6.84  232.0  6.79  4820  4673 1.000  36.8   2309 FC42
11.09.2025 09:47:13  *01n 20 100TL 4  489.0  1.84   901  523.0  0.88   463  229.6  2.17  230.3  2.16  231.5  2.10  1365  1362 1.000  36.9   2329 C7F4
11.09.2025 09:47:35  *01n 20 100TL 4  494.4  6.72  3323  528.6  3.21  1696  230.2  7.15  230.9  7.15  232.4  7.11  5020  4913 1.000  36.9   2352 9DBF
11.09.2025 09:47:57  *01n 20 100TL 4  503.0  6.43  3236  531.6  3.13  1667  230.4  7.00  230.9  7.01  232.2  6.95  4904  4812 0.999c  36.9   2381 9D49
11.09.2025 09:48:19  *01n 20 100TL 4  495.1  6.55  3244  523.2  3.19  1670  230.1  7.19  230.6  7.22  232.1  7.16  4914  4922 1.000  37.0   2411 CF4C
11.09.2025 09:48:42  *01n 20 100TL 4  486.7  6.83  3327  520.1  3.33  1736  230.1  7.04  230.6  7.03  232.1  7.00  5064  4942 1.000  37.0   2442 BEC3
11.09.2025 09:49:04  *01n 20 100TL 4  489.4  6.75  3305  522.8  3.28  1718  230.4  7.11  230.7  7.09  232.4  7.07  5023  4966 1.000  37.0   2472 BD69
11.09.2025 09:49:26  *01n 20 100TL 4  485.1  7.04  3416  526.0  3.30  1738  230.3  7.14  230.7  7.14  232.4  7.13  5154  5015 1.000  37.1   2503 F898
11.09.2025 09:49:48  *01n 20 100TL 4  491.2  6.93  3407  523.2  3.31  1734  230.0  7.50  230.5  7.52  232.3  7.47  5142  5148 1.000  37.1   2534 93DD
11.09.2025 09:50:10  *01n 20 100TL 4  476.8  3.28  1564  514.1  1.32   679  229.4  3.44  229.7  3.42  231.5  3.41  2243  2359 1.000  37.2   2562 037C
11.09.2025 09:50:33  *01n 20 100TL 4  480.0  2.66  1277  524.9  1.20   633  229.6  2.69  229.9  2.67  231.4  2.66  1910  1814 1.000  37.2   2574 7262
11.09.2025 09:50:55  *01n 20 100TL 4  473.8  3.48  1654  520.9  1.70   891  229.5  3.65  230.0  3.64  231.4  3.63  2545  2386 1.000  37.2   2586 C961
11.09.2025 09:51:17  *01n 20 100TL 4  485.6  8.03  3901  509.7  3.87  1976  230.3  8.45  230.3  8.42  232.0  8.41  5877  5860 1.000  37.3   2618 3764
11.09.2025 09:51:39  *01n 20 100TL 4  473.9  6.88  3263  505.9  3.24  1641  230.2  6.99  229.4  6.98  231.9  6.94  4905  4840 1.000  37.3   2654 5DFF
11.09.2025 09:52:01  *01n 20 100TL 4  496.1  5.08  2522  531.3  2.73  1451  229.8  5.80  229.9  5.78  231.6  5.79  3973  3710 1.000  37.4   2679 37A9
11.09.2025 09:52:24  *01n 20 100TL 4  482.0  8.75  4223  515.6  4.28  2207  230.0  8.95  229.9  8.93  231.9  8.92  6431  6279 1.000  37.4   2712 5FD5
11.09.2025 09:52:46  *01n 20 100TL 4  491.5  7.41  3646  528.5  3.72  1966  229.7  8.07  230.0  8.09  231.9  8.05  5613  5441 1.000  37.4   2747 2E1E
11.09.2025 09:53:08  *01n 20 100TL 4  478.6  3.72  1782  522.8  1.62   848  228.8  3.96  229.2  3.97  231.0  3.92  2630  2699 1.000  37.5   2774 C42B
11.09.2025 09:53:30  *01n 20 100TL 4  482.9  3.54  1713  527.7  1.55   823  228.6  3.76  229.0  3.75  230.8  3.74  2537  2473 1.000  37.5   2790 7508
11.09.2025 09:53:53  *01n 20 100TL 4  483.9  3.16  1532  514.8  1.52   782  231.5  3.30  232.2  3.30  233.5  3.27  2316  2221 1.000  37.6   2805 BFBF
11.09.2025 09:54:15  *01n 20 100TL 4  485.7  2.71  1316  516.0  1.23   640  231.7  2.90  231.7  2.68  233.4  2.66  1969  1882 1.000  37.6   2818 BA94
11.09.2025 09:54:37  *01n 20 100TL 4  481.8  2.50  1205  511.1  1.10   563  231.5  2.57  231.5  2.54  233.4  2.53  1768  1733 1.000  37.6   2828 2E02
11.09.2025 09:54:59  *01n 20 100TL 4  486.1  2.01   981  508.7  0.97   494  231.7  2.26  231.8  2.22  233.2  2.23  1475  1455 1.000  37.7   2838 0E4F
11.09.2025 09:55:21  *01n 20 100TL 4  481.0  1.84   888  510.7  0.83   424  231.4  1.94  231.9  1.91  233.3  1.89  1312  1239 1.000  37.7   2847 1AB2
11.09.2025 09:55:44  *01n 20 100TL 4  485.0  1.48   720  508.3  0.67   344  231.3  1.80  231.5  1.79  233.1  1.77  1065  1060 1.000  37.7   2854 2E4B
11.09.2025 09:56:06  *01n 20 100TL 4  481.3  1.29   624  502.9  0.53   268  231.4  1.69  231.7  1.68  233.0  1.68   892   967 1.000  37.8   2860 99F6
11.09.2025 09:56:28  *01n 20 100TL 4  466.8  1.30   611  497.7  0.52   259  231.0  1.61  231.3  1.58  232.7  1.58   871   932 1.000  37.8   2866 7DFC
11.09.2025 09:56:50  *01n 20 100TL 4  480.2  1.34   646  491.8  0.59   291  230.7  1.60  231.1  1.56  232.5  1.55   938   947 1.000  37.8   2871 44CD
11.09.2025 09:57:12  *01n 20 100TL 4  465.9  1.19   558  505.1  0.48   245  231.1  1.39  230.6  1.37  232.7  1.34   804   816 1.000  37.9   2877 4491
11.09.2025 09:57:35  *01n 20 100TL 4  470.8  1.17   553  500.1  0.47   236  230.6  1.32  231.2  1.31  232.4  1.29   790   766 1.000  37.9   2882 C9CB
11.09.2025 09:57:57  *01n 20 100TL 4  475.4  1.12   535  486.3  0.42   205  231.2  1.32  230.4  1.30  231.8  1.27   741   726 1.000  37.9   2887 C8AD
11.09.2025 09:58:19  *01n 20 100TL 4  470.4  1.06   498  491.0  0.41   202  230.8  1.32  230.4  1.30  232.5  1.30   701   700 1.000  37.9   2891 12DB
11.09.2025 09:58:41  *01n 20 100TL 4  456.3  1.11   508  472.8  0.43   207  230.8  1.19  231.3  1.18  232.5  1.15   715   668 1.000  37.9   2896 24AF
11.09.2025 09:59:04  *01n 20 100TL 4  469.6  0.91   430  450.8  0.36   164  230.4  1.26  231.2  1.22  232.3  1.21   595   630 1.000  38.0   2900 A781
11.09.2025 09:59:26  *01n 20 100TL 4  464.9  0.99   460  428.8  0.36   155  230.3  1.19  230.9  1.15  232.0  1.14   616   628 1.000  38.0   2903 467B
11.09.2025 09:59:48  *01n 20 100TL 4  451.1  1.19   535  406.9  0.42   172  230.6  1.20  231.0  1.19  232.2  1.15   708   651 1.000  38.0   2907 292F
11.09.2025 10:00:10  *01n 20 100TL 4  475.6  1.16   555  384.9  0.48   186  230.5  1.29  231.1  1.27  232.2  1.22   741   712 1.000  38.0   2911 3C8E
11.09.2025 10:00:32  *01n 20 100TL 4  475.0  1.18   560  362.7  0.50   183  231.1  1.33  231.3  1.30  232.4  1.30   743   762 1.000  38.0   2916 94D3
11.09.2025 10:00:55  *01n 20 100TL 4  468.7  1.27   596  340.6  0.53   183  231.6  1.41  232.0  1.38  232.9  1.37   779   785 1.000  38.0   2921 96E0
11.09.2025 10:01:17  *01n 20 100TL 4  481.6  1.36   656  317.9  0.54   172  231.2  1.39  231.8  1.36  232.6  1.33   828   781 1.000  38.0   2926 6817
11.09.2025 10:01:39  *01n 20 100TL 4  486.3  1.20   588  295.9  0.52   154  231.1  1.37  231.8  1.34  232.7  1.32   743   767 1.000  38.0   2930 B3E3
11.09.2025 10:02:01  *01n 20 100TL 4  472.0  1.26   598  273.6  0.56   154  231.2  1.43  231.8  1.41  232.6  1.38   752   781 1.000  38.0   2935 D7B5
11.09.2025 10:02:24  *01n 20 100TL 4  495.8  1.40   694  251.8  0.67   170  231.2  1.45  231.7  1.44  232.7  1.42   865   810 1.000  38.0   2940 A7F9
11.09.2025 10:02:46  *01n 20 100TL 4  481.0  1.53   737  229.9  0.65   149  230.9  1.45  231.7  1.42  232.6  1.41   886   845 1.000  38.0   2945 7718
11.09.2025 10:03:08  *01n 20 100TL 4  495.2  1.46   726  228.7  0.69   158  231.1  1.50  231.8  1.46  232.7  1.44   885   871 1.000  38.0   2951 C81C
11.09.2025 10:03:30  *01n 20 100TL 4  499.9  1.55   776  228.7  0.75   173  231.2  1.48  231.9  1.44  232.8  1.44   950   909 1.000  38.0   2956 B3FA
11.09.2025 10:03:52  *01n 20 100TL 4  477.1  1.58   753  228.8  0.74   169  231.4  1.68  231.8  1.66  232.8  1.64   923   964 1.000  38.0   2962 3491
11.09.2025 10:04:15  *01n 20 100TL 4  492.7  1.70   840  228.9  0.76   173  231.4  1.83  232.0  1.81  233.0  1.80  1014  1058 1.000  38.0   2968 18BA
11.09.2025 10:04:37  *01n 20 100TL 4  497.4  1.99   991  228.7  0.90   207  231.6  1.75  231.9  1.71  232.9  1.69  1199  1171 1.000  38.0   2975 3A23
11.09.2025 10:04:59  *01n 20 100TL 4  485.0  2.03   988  228.6  0.97   221  231.7  1.88  232.2  1.85  233.2  1.81  1210  1171 1.000  38.0   2982 73A7
11.09.2025 10:05:21  *01n 20 100TL 4  498.1  2.05  1026  237.9  1.02   242  232.3  1.85  232.0  1.82  233.2  1.80  1269  1235 1.000  38.0   2990 C443
11.09.2025 10:05:43  *01n 20 100TL 4  493.0  2.01   990  260.0  0.94   244  231.6  2.12  232.2  2.10  233.2  2.08  1234  1280 1.000  38.0   2998 D989
11.09.2025 10:06:06  *01n 20 100TL 4  497.8  2.19  1091  278.9  1.01   280  231.4  2.03  232.2  2.02  233.0  1.98  1371  1295 1.000  38.0   3006 0452
11.09.2025 10:06:28  *01n 20 100TL 4  492.5  2.03  1004  298.5  0.95   285  231.2  2.12  231.8  2.09  232.9  2.09  1289  1283 1.000  38.0   3013 6D2C
11.09.2025 10:06:50  *01n 20 100TL 4  497.3  1.83   910  297.7  0.90   267  231.8  1.98  231.1  1.98  232.6  1.95  1177  1197 1.000  38.0   3021 1760
11.09.2025 10:07:12  *01n 20 100TL 4  492.3  1.66   822  296.0  0.74   219  230.7  1.65  231.4  1.61  232.2  1.59  1042  1069 1.000  38.0   3028 FB0C
11.09.2025 10:07:35  *01n 20 100TL 4  494.5  1.53   758  298.0  0.67   201  230.7  1.60  231.6  1.57  232.4  1.56   959   915 1.000  38.0   3034 7095
11.09.2025 10:07:57  *01n 20 100TL 4  495.0  1.31   648  279.3  0.56   155  230.8  1.29  230.9  1.27  232.4  1.26   804   755 1.000  38.0   3040 422F
11.09.2025 10:08:19  *01n 20 100TL 4  492.5  1.06   523  256.8  0.46   117  230.4  1.16  231.2  1.15  232.0  1.12   640   605 1.000  38.0   3044 1AC6
11.09.2025 10:08:41  *01n 20 100TL 4  486.9  0.97   473  234.4  0.41    96  230.5  1.12  231.4  1.12  232.0  1.10   569   506 1.000  38.0   3047 8582
11.09.2025 10:09:03  *01n 20 100TL 4  491.0  0.72   354  228.5  0.27    62  230.4  1.03  231.2  0.99  231.9  1.00   416   434 1.000  38.0   3050 74A7
11.09.2025 10:09:26  *01n 20 100TL 4  476.8  0.84   401  228.7  0.29    67  230.5  1.06  231.2  1.04  231.9  1.03   468   424 1.000  38.0   3053 611B
11.09.2025 10:09:48  *01n 20 100TL 4  481.5  0.72   346  228.6  0.26    61  230.1  0.97  231.1  0.97  231.9  0.96   407   430 1.000  38.0   3055 39F5
11.09.2025 10:10:10  *01n 20 100TL 4  476.3  0.81   386  228.7  0.32    73  230.3  1.11  231.1  1.08  231.8  1.08   459   477 1.000  38.0   3058 7388
11.09.2025 10:10:32  *01n 20 100TL 4  461.8  1.00   463  228.6  0.37    83  230.1  1.12  231.0  1.09  231.5  1.09   547   509 1.000  38.0   3061 7C6F
11.09.2025 10:10:54  *01n 20 100TL 4  484.1  0.95   462  228.7  0.36    82  229.9  1.09  230.9  1.06  231.4  1.06   544   538 1.000  38.0   3064 D15F
11.09.2025 10:11:17  *01n 20 100TL 4  482.8  1.04   502  228.6  0.43    97  230.2  1.04  231.2  1.02  231.7  1.01   599   560 1.000  37.9   3068 651B
11.09.2025 10:11:39  *01n 20 100TL 4  480.7  0.98   476  228.4  0.41    94  230.5  1.18  231.3  1.14  231.9  1.14   570   601 1.000  37.9   3071 41C9
11.09.2025 10:12:01  *01n 20 100TL 4  475.1  1.24   592  228.8  0.51   117  230.4  1.18  231.2  1.17  231.7  1.15   709   656 1.000  37.9   3075 FF97
11.09.2025 10:12:23  *01n 20 100TL 4  488.3  1.19   584  228.7  0.48   111  230.4  1.29  231.1  1.26  231.5  1.25   695   706 1.000  37.9   3079 2C6C
11.09.2025 10:12:46  *01n 20 100TL 4  483.4  1.30   630  228.7  0.53   122  230.0  1.33  231.2  1.30  231.6  1.30   752   708 1.000  37.9   3084 DF25
11.09.2025 10:13:08  *01n 20 100TL 4  488.1  1.13   553  228.5  0.49   112  230.0  1.29  231.0  1.27  231.7  1.26   666   656 1.000  37.9   3088 0B94
11.09.2025 10:13:30  *01n 20 100TL 4  483.0  1.06   514  228.5  0.45   102  230.0  1.09  230.7  1.07  231.4  1.07   616   579 1.000  37.9   3092 5CAE
11.09.2025 10:13:52  *01n 20 100TL 4  487.7  0.89   434  228.6  0.33    74  230.4  1.06  231.1  1.03  231.8  1.01   509   508 1.000  37.9   3095 329D
11.09.2025 10:14:14  *01n 20 100TL 4  492.6  0.89   439  228.6  0.33    76  230.3  1.06  231.0  1.02  231.7  1.02   515   459 0.999i  37.9   3098 2E63
11.09.2025 10:14:37  *01n 20 100TL 4  477.6  0.86   410  228.6  0.32    74  230.5  1.00  231.2  0.97  231.5  0.97   485   439 1.000  37.9   3101 3BBB
11.09.2025 10:14:59  *01n 20 100TL 4  470.3  0.91   428  228.7  0.35    79  230.4  0.97  231.2  0.97  231.7  0.93   508   444 0.999c  37.9   3104 94CA
11.09.2025 10:15:21  *01n 20 100TL 4  483.3  0.71   346  228.5  0.27    62  229.9  0.98  230.9  0.93  231.5  0.94   408   468 1.000  37.9   3106 4B82
11.09.2025 10:15:43  *01n 20 100TL 4  487.4  0.83   407  228.6  0.32    71  229.3  1.13  230.4  1.12  231.1  1.10   479   509 1.000  37.9   3110 E269
11.09.2025 10:16:06  *01n 20 100TL 4  472.1  0.92   437  228.7  0.37    85  228.7  1.12  229.3  1.09  230.2  1.08   523   547 1.000  37.8   3113 9DFB
11.09.2025 10:16:28  *01n 20 100TL 4  485.8  1.03   503  228.6  0.44    99  229.0  1.17  229.6  1.13  230.3  1.11   602   581 1.000  37.8   3116 F7D1
11.09.2025 10:16:50  *01n 20 100TL 4  500.1  1.00   502  228.8  0.40    93  229.5  1.21  230.4  1.20  231.2  1.18   595   613 1.000  37.8   3120 5446
11.09.2025 10:17:12  *01n 20 100TL 4  485.2  1.16   564  228.7  0.46   103  230.0  1.20  231.0  1.17  231.6  1.15   668   650 1.000  37.8   3124 82A1
11.09.2025 10:17:34  *01n 20 100TL 4  489.8  1.08   529  228.5  0.46   105  230.1  1.29  230.8  1.27  231.4  1.27   634   662 1.000  37.8   3128 8748
11.09.2025 10:17:57  *01n 20 100TL 4  484.7  1.16   567  228.7  0.50   112  229.8  1.21  230.6  1.19  231.3  1.17   680   648 1.000  37.8   3132 8AFE
11.09.2025 10:18:19  *01n 20 100TL 4  488.0  1.08   532  228.6  0.45   103  229.8  1.22  230.2  1.19  231.5  1.16   636   639 1.000  37.8   3136 9FB3
11.09.2025 10:18:41  *01n 20 100TL 4  491.0  1.05   520  228.6  0.41    94  230.0  1.20  230.7  1.19  231.5  1.17   614   631 1.000  37.8   3140 54AA
11.09.2025 10:19:03  *01n 20 100TL 4  484.8  1.17   570  228.5  0.47   106  230.1  1.15  231.0  1.11  231.8  1.11   677   633 1.000  37.8   3144 C74B
11.09.2025 10:19:25  *01n 20 100TL 4  488.9  1.20   592  228.6  0.51   117  230.3  1.24  231.0  1.22  231.9  1.21   709   666 1.000  37.8   3148 8394
11.09.2025 10:19:48  *01n 20 100TL 4  493.5  1.25   619  228.7  0.55   125  230.4  1.41  231.2  1.41  232.1  1.39   744   758 1.000  37.8   3152 4CEB
11.09.2025 10:20:10  *01n 20 100TL 4  498.1  1.40   700  228.7  0.60   137  230.5  1.49  231.2  1.48  232.1  1.45   837   874 1.000  37.8   3157 084F
11.09.2025 10:20:32  *01n 20 100TL 4  502.3  1.57   790  228.7  0.71   161  231.0  1.66  231.3  1.63  232.4  1.59   952   979 1.000  37.8   3163 1EDD
11.09.2025 10:20:54  *01n 20 100TL 4  497.1  1.91   950  228.7  0.88   202  230.5  1.71  231.0  1.68  232.1  1.68  1153  1077 1.000  37.8   3169 707B
11.09.2025 10:21:17  *01n 20 100TL 4  501.6  2.00  1005  228.9  0.95   218  230.9  1.91  231.4  1.91  232.5  1.91  1223  1167 1.000  37.8   3176 ADB2
11.09.2025 10:21:39  *01n 20 100TL 4  496.3  2.08  1034  228.7  0.95   218  230.4  1.84  231.2  1.82  232.1  1.80  1252  1196 1.000  37.7   3183 D9E7
11.09.2025 10:22:01  *01n 20 100TL 4  501.6  2.08  1046  228.7  0.96   218  230.8  1.84  231.3  1.80  232.5  1.81  1264  1193 1.000  37.8   3190 2562
11.09.2025 10:22:23  *01n 20 100TL 4  498.2  2.01   999  228.9  0.95   216  230.9  1.97  231.4  1.95  232.6  1.93  1216  1205 1.000  37.7   3198 236B
11.09.2025 10:22:45  *01n 20 100TL 4  503.6  2.04  1028  235.8  1.00   234  230.7  1.88  231.2  1.86  232.3  1.84  1263  1249 1.000  37.8   3206 6ECC
11.09.2025 10:23:08  *01n 20 100TL 4  501.0  2.07  1039  252.2  0.97   244  231.3  2.11  232.0  2.11  232.2  2.07  1283  1268 1.000  37.7   3213 F641
11.09.2025 10:23:30  *01n 20 100TL 4  504.3  2.02  1020  270.3  0.93   253  231.4  1.97  231.7  1.95  232.2  1.94  1274  1255 1.000  37.7   3221 D76B
11.09.2025 10:23:52  *01n 20 100TL 4  500.4  2.01  1008  289.9  0.94   274  231.4  2.09  231.7  2.06  232.3  2.04  1283  1332 1.000  37.8   3229 9FBE
11.09.2025 10:24:14  *01n 20 100TL 4  512.8  2.16  1107  305.0  1.09   334  231.7  2.14  231.9  2.10  232.4  2.10  1441  1425 1.000  37.7   3237 5AAA
11.09.2025 10:24:36  *01n 20 100TL 4  504.4  2.79  1409  307.0  1.30   398  231.9  2.61  232.3  2.60  232.8  2.55  1808  1738 1.000  37.7   3247 9463
11.09.2025 10:24:59  *01n 20 100TL 4  518.2  3.68  1911  307.4  1.79   552  232.2  3.68  232.7  3.66  233.2  3.66  2464  2523 1.000  37.7   3261 3060
11.09.2025 10:25:21  *01n 20 100TL 4  502.0  2.14  1077  319.5  1.03   329  232.0  2.09  232.4  2.06  232.8  2.06  1406  1397 1.000  37.7   3271 9B67
11.09.2025 10:25:43  *01n 20 100TL 4  486.6  2.41  1176  336.3  1.18   398  231.9  2.29  232.6  2.26  232.8  2.26  1574  1477 1.000  37.8   3280 22C0
11.09.2025 10:26:05  *01n 20 100TL 4  517.8  5.79  2999  343.9  3.10  1068  232.5  5.78  232.9  5.78  233.2  5.73  4068  3884 1.000  37.7   3293 17F4
11.09.2025 10:26:28  *01n 20 100TL 4  522.5  5.30  2769  334.8  2.89   968  232.4  5.49  232.7  5.49  233.1  5.45  3738  3642 1.000  37.7   3318 6275
11.09.2025 10:26:50  *01n 20 100TL 4  501.8  4.43  2223  341.0  2.24   764  231.7  4.48  232.2  4.47  232.5  4.48  2987  3022 1.000  37.8   3345 46CC
11.09.2025 10:27:12  *01n 20 100TL 4  496.0  6.93  3439  350.7  3.52  1237  232.2  6.67  232.3  6.68  233.1  6.64  4676  4754 1.000  37.8   3376 B890
11.09.2025 10:27:34  *01n 20 100TL 4  502.1  3.52  1770  358.7  1.73   624  231.7  3.56  232.3  3.55  232.8  3.55  2394  2432 1.000  37.8   3395 1588
11.09.2025 10:27:56  *01n 20 100TL 4  495.9  3.43  1705  370.7  1.65   613  232.3  3.49  232.4  3.48  233.0  3.43  2319  2354 1.000  37.8   3409 CEB1
11.09.2025 10:28:19  *01n 20 100TL 4  521.3  8.13  4243  371.7  4.60  1713  232.5  8.49  232.8  8.52  233.1  8.46  5957  5711 1.000  37.8   3436 CC5D
11.09.2025 10:28:41  *01n 20 100TL 4  518.3  5.03  2609  369.3  2.86  1057  232.3  5.26  232.5  5.23  232.9  5.23  3666  3610 1.000  37.8   3465 FC62
11.09.2025 10:29:03  *01n 20 100TL 4  513.7  8.52  4380  379.5  4.58  1738  233.0  8.76  233.1  8.77  233.8  8.71  6118  6085 1.000  37.8   3494 733E
11.09.2025 10:29:25  *01n 20 100TL 4  538.8  7.31  3942  387.1  4.50  1742  232.9  8.01  232.2  8.00  233.4  7.98  5685  5572 1.000  37.8   3523 8921
11.09.2025 10:29:47  *01n 20 100TL 4  500.2  6.03  3021  382.2  2.72  1042  232.2  5.55  232.5  5.56  233.0  5.52  4063  4347 1.000  37.8   3552 BBF4
11.09.2025 10:30:10  *01n 20 100TL 4  549.2  5.91  3250  411.6  4.31  1779  231.7  7.24  231.9  7.25  232.7  7.23  5029  4899 1.000  37.8   3578 49DB
11.09.2025 10:30:32  *01n 20 100TL 4  537.6  2.81  1510  397.4  1.80   714  230.5  3.10  230.8  3.07  231.3  3.05  2224  2311 1.000  37.9   3602 B89B
11.09.2025 10:30:54  *01n 20 100TL 4  504.8  1.99  1005  404.2  0.98   399  229.9  2.05  229.9  2.03  230.4  2.02  1405  1383 1.000  37.9   3610 D631
11.09.2025 10:31:16  *01n 20 100TL 4  489.3  1.83   898  408.2  0.83   340  230.2  1.99  229.7  1.98  231.2  1.94  1239  1239 1.000  37.9   3618 35FF
11.09.2025 10:31:39  *01n 20 100TL 4  494.0  1.61   798  410.2  0.77   318  230.4  1.83  229.5  1.82  231.1  1.81  1116  1104 1.000  37.9   3625 C001
11.09.2025 10:32:01  *01n 20 100TL 4  478.1  1.66   794  421.3  0.75   320  230.6  1.73  229.9  1.72  231.3  1.67  1115  1063 1.000  37.9   3632 0F92
11.09.2025 10:32:23  *01n 20 100TL 4  477.3  1.65   791  432.5  0.68   296  230.6  1.70  229.8  1.68  231.2  1.68  1087  1022 1.000  37.9   3639 80B8
11.09.2025 10:32:45  *01n 20 100TL 4  474.8  1.49   708  446.1  0.62   276  230.3  1.63  229.8  1.62  231.1  1.58   984   985 1.000  37.9   3645 E747
11.09.2025 10:33:07  *01n 20 100TL 4  477.6  1.31   628  487.5  0.58   285  229.8  1.72  229.4  1.69  230.7  1.68   914   982 1.000  38.0   3651 064E
11.09.2025 10:33:30  *01n 20 100TL 4  483.5  1.36   657  502.3  0.60   303  229.4  1.52  229.0  1.50  230.4  1.49   961   967 1.000  38.0   3657 A7B3
11.09.2025 10:33:52  *01n 20 100TL 4  478.1  1.37   659  507.2  0.54   273  229.1  1.68  228.4  1.66  230.4  1.62   932   955 1.000  38.0   3663 657D
11.09.2025 10:34:14  *01n 20 100TL 4  482.8  1.44   697  501.9  0.57   291  228.3  1.58  229.6  1.58  230.7  1.52   988   933 1.000  38.0   3669 23C9
11.09.2025 10:34:36  *01n 20 100TL 4  487.4  1.31   637  506.6  0.56   288  230.3  1.58  229.9  1.56  231.1  1.53   926   927 1.000  38.0   3674 4D29
11.09.2025 10:34:59  *01n 20 100TL 4  482.4  1.39   674  502.0  0.60   302  230.4  1.47  229.7  1.43  231.0  1.42   976   923 1.000  38.0   3680 7072
11.09.2025 10:35:21  *01n 20 100TL 4  476.9  1.34   639  499.0  0.51   257  230.3  1.65  229.4  1.65  230.9  1.61   897   918 1.000  38.0   3686 CAE2
11.09.2025 10:35:43  *01n 20 100TL 4  479.7  1.25   601  516.8  0.47   245  229.4  1.60  228.8  1.58  230.5  1.57   846   917 1.000  38.0   3692 F779
11.09.2025 10:36:05  *01n 20 100TL 4  483.2  1.40   680  510.1  0.58   299  229.7  1.48  228.8  1.43  230.5  1.44   979   904 1.000  38.0   3697 4342
11.09.2025 10:36:27  *01n 20 100TL 4  484.9  1.26   616  515.3  0.51   262  229.5  1.53  228.8  1.52  230.3  1.49   878   892 1.000  38.0   3703 5521
11.09.2025 10:36:50  *01n 20 100TL 4  481.8  1.26   611  510.2  0.48   248  229.7  1.47  229.8  1.43  230.4  1.43   860   868 1.000  38.0   3708 8726
11.09.2025 10:37:12  *01n 20 100TL 4  485.3  1.16   563  514.9  0.43   224  229.9  1.46  230.0  1.43  230.3  1.41   787   845 1.000  38.0   3713 69A0
11.09.2025 10:37:34  *01n 20 100TL 4  480.6  1.26   610  499.5  0.51   256  229.3  1.42  229.4  1.38  229.8  1.37   866   819 1.000  38.0   3719 6CF6
11.09.2025 10:37:56  *01n 20 100TL 4  485.1  1.08   523  514.3  0.43   224  229.0  1.33  229.3  1.30  229.6  1.31   747   801 1.000  38.0   3724 62E9
11.09.2025 10:38:18  *01n 20 100TL 4  480.5  1.12   541  509.0  0.41   210  229.1  1.41  229.2  1.40  229.6  1.37   752   773 1.000  38.0   3728 D823
11.09.2025 10:38:41  *01n 20 100TL 4  484.8  1.09   534  513.9  0.39   202  228.3  1.33  228.8  1.32  229.2  1.30   737   740 1.000  38.0   3733 E952
11.09.2025 10:39:03  *01n 20 100TL 4  480.1  1.07   515  508.6  0.41   212  228.6  1.35  228.8  1.33  229.7  1.31   727   711 1.000  38.0   3738 C330
11.09.2025 10:39:25  *01n 20 100TL 4  484.6  1.04   508  486.5  0.41   201  228.6  1.22  229.1  1.21  229.4  1.19   709   674 1.000  38.1   3742 1A8A
11.09.2025 10:39:47  *01n 20 100TL 4  479.5  1.04   498  464.5  0.36   169  228.6  1.22  229.0  1.19  229.6  1.19   668   646 1.000  38.0   3746 BCDD
11.09.2025 10:40:10  *01n 20 100TL 4  484.1  0.95   462  442.6  0.34   152  228.7  1.25  229.1  1.22  229.6  1.22   614   625 1.000  38.0   3750 7876
11.09.2025 10:40:32  *01n 20 100TL 4  479.2  0.91   437  420.6  0.36   152  228.8  1.18  229.3  1.17  229.8  1.16   590   614 1.000  38.0   3754 0019
