14.09.2025 09:56:35  *01n 20 100TL 4  474.1  7.42  3520  515.9  3.35  1731  235.0  7.04  234.5  7.02  236.5  7.02  5252  5380 1.000  36.2   1766 0CB9
14.09.2025 09:56:57  *01n 20 100TL 4  529.0  6.25  3311  510.4  3.16  1618  234.4  7.06  235.3  7.05  235.9  7.03  4930  4809 1.000  36.2   1786 F317
14.09.2025 09:57:20  *01n 20 100TL 4  515.9  2.75  1423  515.1  1.35   695  234.0  2.87  234.4  2.84  235.7  2.81  2119  2014 1.000  36.2   1803 CA6A
14.09.2025 09:57:42  *01n 20 100TL 4  511.7  3.11  1593  515.5  1.40   727  234.0  3.33  234.5  3.33  235.6  3.28  2320  2270 1.000  36.3   1816 459C
14.09.2025 09:58:04  *01n 20 100TL 4  507.4  5.42  2752  521.9  2.58  1348  234.0  5.88  234.6  5.88  235.7  5.87  4101  4055 1.000  36.3   1843 849C
14.09.2025 09:58:26  *01n 20 100TL 4  498.9  3.86  1927  505.6  1.86   941  233.9  4.25  234.3  4.24  235.3  4.21  2868  2861 1.000  36.3   1864 98C5
14.09.2025 09:58:49  *01n 20 100TL 4  503.5  2.96  1490  512.2  1.41   724  233.9  3.39  234.6  3.36  235.4  3.37  2215  2255 1.000  36.3   1880 575E
14.09.2025 09:59:11  *01n 20 100TL 4  507.0  3.82  1939  549.7  1.83  1008  233.6  4.10  234.5  4.08  235.1  4.08  2948  2738 1.000  36.3   1894 CD55
14.09.2025 09:59:33  *01n 20 100TL 4  527.7  6.57  3474  547.4  3.57  1956  234.2  7.56  235.1  7.55  235.7  7.53  5430  5186 1.000  36.3   1916 7B9A
14.09.2025 09:59:55  *01n 20 100TL 4  530.3  5.06  2687  567.9  2.47  1408  234.2  5.85  233.7  5.86  235.6  5.81  4095  3877 1.000  36.4   1938 D6BC
14.09.2025 10:00:17  *01n 20 100TL 4  512.0  7.60  3892  579.4  3.03  1757  234.8  7.88  234.5  7.88  235.4  7.90  5650  5638 0.999c  36.4   1969 043C
14.09.2025 10:00:40  *01n 20 100TL 4  509.1  3.89  1980  573.0  1.48   852  234.1  3.90  234.8  3.89  235.3  3.86  2833  2763 1.000  36.4   1992 3A6C
14.09.2025 10:01:02  *01n 20 100TL 4  508.7  3.95  2014  557.4  1.78   994  235.0  4.47  234.5  4.45  235.4  4.45  3009  3060 1.000  36.4   2009 DAE2
14.09.2025 10:01:24  *01n 20 100TL 4  515.0  4.04  2085  537.7  1.98  1063  234.6  4.59  235.1  4.58  235.6  4.58  3149  3161 1.000  36.4   2028 80BB
14.09.2025 10:01:46  *01n 20 100TL 4  521.8  5.47  2858  563.5  2.55  1440  234.6  6.28  235.2  6.28  235.6  6.24  4298  4271 1.000  36.5   2054 9F9D
14.09.2025 10:02:08  *01n 20 100TL 4  508.5  6.27  3190  568.0  2.59  1474  235.5  6.60  234.2  6.62  235.3  6.58  4664  4702 1.000  36.5   2087 DAC4
14.09.2025 10:02:31  *01n 20 100TL 4  519.6  2.85  1481  568.2  1.12   637  233.7  3.20  234.5  3.19  234.7  3.16  2119  2092 1.000  36.5   2109 ACDD
14.09.2025 10:02:53  *01n 20 100TL 4  502.4  2.76  1390  539.4  1.26   685  233.7  3.11  234.4  3.11  234.5  3.04  2075  2072 1.000  36.5   2122 3969
14.09.2025 10:03:15  *01n 20 100TL 4  494.5  2.87  1425  524.3  1.33   700  233.5  2.98  234.4  2.96  234.5  2.94  2125  2052 1.000  36.6   2134 1423
14.09.2025 10:03:37  *01n 20 100TL 4  489.8  2.83  1390  529.1  1.21   642  233.6  2.97  234.3  2.98  234.4  2.93  2032  2006 1.000  36.6   2147 DAA9
14.09.2025 10:04:00  *01n 20 100TL 4  494.5  2.76  1367  522.5  1.20   633  233.7  2.87  234.0  2.87  234.6  2.85  2000  1962 1.000  36.6   2159 B314
14.09.2025 10:04:22  *01n 20 100TL 4  497.8  2.73  1364  526.8  1.24   654  233.6  2.79  234.6  2.75  234.8  2.76  2018  1930 1.000  36.6   2171 BB57
14.09.2025 10:04:44  *01n 20 100TL 4  490.9  2.70  1327  524.0  1.25   657  233.9  2.88  234.6  2.88  234.8  2.86  1985  1908 1.000  36.6   2183 A5D2
14.09.2025 10:05:06  *01n 20 100TL 4  492.7  2.53  1249  522.0  1.16   610  233.5  2.86  234.7  2.85  234.7  2.83  1860  1861 1.000  36.7   2195 A9B6
14.09.2025 10:05:28  *01n 20 100TL 4  497.6  2.58  1286  527.2  1.12   593  233.7  2.65  234.6  2.63  234.4  2.61  1879  1791 1.000  36.7   2206 0383
14.09.2025 10:05:51  *01n 20 100TL 4  493.9  2.40  1187  521.7  1.03   540  233.3  2.45  234.3  2.44  234.6  2.41  1727  1710 1.000  36.7   2217 D134
14.09.2025 10:06:13  *01n 20 100TL 4  498.4  2.29  1144  526.2  1.04   552  233.8  2.51  234.3  2.49  234.6  2.49  1696  1673 1.000  36.7   2227 E2BB
14.09.2025 10:06:35  *01n 20 100TL 4  493.0  2.33  1149  520.5  1.06   553  233.6  2.43  234.4  2.42  234.6  2.40  1702  1681 1.000  36.8   2237 7B33
14.09.2025 10:06:57  *01n 20 100TL 4  497.7  2.38  1184  525.1  1.06   560  233.5  2.61  234.3  2.61  234.5  2.56  1744  1728 1.000  36.8   2248 B4C2
14.09.2025 10:07:19  *01n 20 100TL 4  492.3  2.61  1287  530.1  1.11   592  233.3  2.67  234.3  2.66  234.4  2.65  1879  1774 1.000  36.8   2259 7473
14.09.2025 10:07:42  *01n 20 100TL 4  487.8  2.61  1274  535.1  1.10   593  233.7  2.67  233.7  2.67  234.4  2.62  1867  1788 1.000  36.8   2270 5F25
14.09.2025 10:08:04  *01n 20 100TL 4  494.1  2.54  1255  529.5  1.16   617  233.3  2.71  234.3  2.71  234.3  2.66  1873  1797 1.000  36.8   2281 7D94
14.09.2025 10:08:26  *01n 20 100TL 4  493.6  2.39  1182  525.3  1.10   578  233.4  2.81  234.4  2.81  234.4  2.78  1760  1818 1.000  36.8   2292 5C24
14.09.2025 10:08:48  *01n 20 100TL 4  495.4  2.71  1348  537.0  1.21   654  233.4  2.80  234.6  2.77  234.3  2.77  2003  1928 1.000  36.9   2304 ABD2
14.09.2025 10:09:11  *01n 20 100TL 4  495.3  2.96  1467  529.8  1.29   685  233.5  3.20  234.6  3.19  234.5  3.17  2153  2099 1.000  36.9   2316 3707
14.09.2025 10:09:33  *01n 20 100TL 4  502.8  2.89  1454  523.5  1.32   692  233.6  3.24  234.4  3.22  234.3  3.21  2146  2200 1.000  36.9   2329 A9AC
14.09.2025 10:09:55  *01n 20 100TL 4  505.1  2.94  1486  527.9  1.38   733  233.4  3.35  234.3  3.36  234.4  3.32  2220  2194 1.000  36.9   2343 3248
14.09.2025 10:10:17  *01n 20 100TL 4  503.3  2.81  1417  532.3  1.30   695  233.1  3.02  234.1  3.02  233.9  2.98  2113  2040 1.000  36.9   2356 FF2A
14.09.2025 10:10:39  *01n 20 100TL 4  507.2  2.51  1274  527.2  1.12   595  233.0  2.78  233.8  2.79  233.7  2.74  1869  1853 1.000  36.9   2368 3F19
14.09.2025 10:11:02  *01n 20 100TL 4  502.6  2.32  1167  532.3  1.00   534  232.8  2.52  233.8  2.50  233.7  2.49  1701  1675 1.000  36.9   2379 5C41
14.09.2025 10:11:24  *01n 20 100TL 4  497.6  2.11  1052  527.1  0.91   480  232.7  2.41  233.7  2.41  233.3  2.36  1533  1573 1.000  37.0   2389 A225
14.09.2025 10:11:46  *01n 20 100TL 4  502.2  2.12  1068  532.3  0.96   514  233.0  2.40  233.1  2.40  233.6  2.34  1582  1565 1.000  36.9   2398 9588
14.09.2025 10:12:08  *01n 20 100TL 4  497.0  2.19  1092  526.4  0.97   512  232.6  2.40  233.4  2.38  233.5  2.34  1605  1576 1.000  37.0   2408 577E
14.09.2025 10:12:31  *01n 20 100TL 4  499.1  2.19  1097  531.5  0.96   511  233.3  2.52  233.0  2.52  233.4  2.50  1608  1606 1.000  37.0   2418 4937
14.09.2025 10:12:53  *01n 20 100TL 4  503.3  2.36  1191  517.3  1.03   532  232.8  2.46  233.4  2.46  233.6  2.40  1724  1626 1.000  37.0   2428 D48F
14.09.2025 10:13:15  *01n 20 100TL 4  504.8  2.44  1232  535.1  1.07   575  233.0  2.58  233.5  2.56  233.7  2.55  1808  1722 1.000  37.0   2438 AF04
14.09.2025 10:13:37  *01n 20 100TL 4  491.5  2.49  1223  530.9  1.13   604  232.9  2.62  233.5  2.58  233.7  2.57  1828  1802 1.000  37.0   2450 E107
14.09.2025 10:13:59  *01n 20 100TL 4  505.0  2.72  1377  524.6  1.22   645  233.1  2.85  233.5  2.84  233.5  2.79  2023  1898 1.000  37.0   2461 F095
14.09.2025 10:14:22  *01n 20 100TL 4  500.3  2.74  1371  530.0  1.19   636  232.7  2.87  233.5  2.85  233.6  2.85  2008  1927 1.000  37.0   2473 5896
14.09.2025 10:14:44  *01n 20 100TL 4  504.6  2.69  1361  534.5  1.19   642  232.6  2.99  233.5  2.98  233.5  2.95  2003  1937 1.000  37.0   2484 92AC
14.09.2025 10:15:06  *01n 20 100TL 4  489.4  2.48  1213  528.9  1.11   590  232.6  2.81  233.4  2.80  233.5  2.77  1803  1785 1.000  37.0   2496 5847
14.09.2025 10:15:28  *01n 20 100TL 4  494.2  2.37  1174  534.2  1.08   576  232.8  2.69  233.4  2.66  233.4  2.63  1751  1783 1.000  37.0   2507 1897
14.09.2025 10:15:50  *01n 20 100TL 4  499.2  2.52  1261  528.5  1.13   601  232.8  2.87  233.3  2.84  233.5  2.82  1863  1837 1.000  37.1   2518 8799
14.09.2025 10:16:13  *01n 20 100TL 4  505.4  2.62  1326  544.2  1.11   608  232.8  2.85  233.7  2.82  233.8  2.81  1934  1902 1.000  37.1   2530 1A0B
14.09.2025 10:16:35  *01n 20 100TL 4  495.1  2.64  1310  540.1  1.14   621  233.2  2.81  233.9  2.80  234.2  2.77  1931  1979 1.000  37.1   2541 9E86
14.09.2025 10:16:57  *01n 20 100TL 4  506.6  2.55  1293  535.9  1.19   637  233.2  2.98  233.7  2.96  234.1  2.91  1931  1995 1.000  37.1   2554 36F8
14.09.2025 10:17:19  *01n 20 100TL 4  502.1  2.77  1394  531.4  1.26   672  233.1  2.84  233.6  2.81  234.0  2.78  2067  1969 1.000  37.1   2566 B669
14.09.2025 10:17:42  *01n 20 100TL 4  507.1  2.71  1377  536.7  1.20   648  232.8  2.86  233.5  2.84  234.3  2.83  2026  1936 1.000  37.1   2578 1282
14.09.2025 10:18:04  *01n 20 100TL 4  502.1  2.67  1342  543.5  1.13   617  232.5  2.82  233.4  2.81  233.8  2.77  1960  1887 1.000  37.1   2590 E630
14.09.2025 10:18:26  *01n 20 100TL 4  506.9  2.38  1210  536.8  1.06   573  232.8  2.78  233.7  2.75  234.2  2.71  1783  1832 1.000  37.1   2601 B53E
14.09.2025 10:18:48  *01n 20 100TL 4  501.9  2.56  1284  542.0  1.14   622  233.0  2.59  233.8  2.57  234.4  2.53  1907  1809 1.000  37.1   2613 23B2
14.09.2025 10:19:10  *01n 20 100TL 4  506.7  2.47  1254  536.4  1.11   599  232.9  2.82  233.7  2.81  234.4  2.80  1853  1815 1.000  37.1   2624 FE3E
14.09.2025 10:19:33  *01n 20 100TL 4  502.6  2.72  1370  531.0  1.20   637  232.8  2.85  233.6  2.83  234.2  2.82  2008  1898 1.000  37.1   2635 B7D1
14.09.2025 10:19:55  *01n 20 100TL 4  504.3  2.67  1351  535.9  1.18   634  233.2  2.87  233.7  2.85  234.6  2.83  1986  1994 1.000  37.1   2647 71F7
14.09.2025 10:20:17  *01n 20 100TL 4  507.3  2.79  1420  543.6  1.29   703  233.1  2.96  233.2  2.93  234.6  2.92  2124  2076 1.000  37.2   2660 F17E
14.09.2025 10:20:39  *01n 20 100TL 4  506.1  3.12  1579  542.0  1.42   770  233.8  3.29  233.4  3.29  234.3  3.24  2349  2230 1.000  37.2   2673 9DDF
14.09.2025 10:21:01  *01n 20 100TL 4  507.6  3.01  1530  534.9  1.36   732  233.2  3.28  233.8  3.25  234.8  3.25  2262  2250 1.000  37.1   2687 D607
14.09.2025 10:21:24  *01n 20 100TL 4  505.7  3.24  1643  529.3  1.44   766  233.0  3.40  233.8  3.40  234.6  3.35  2409  2311 1.000  37.2   2701 C01F
14.09.2025 10:21:46  *01n 20 100TL 4  507.6  3.10  1579  544.2  1.40   764  232.9  3.50  233.7  3.49  234.5  3.46  2343  2305 1.000  37.2   2715 BF2D
14.09.2025 10:22:08  *01n 20 100TL 4  505.3  2.87  1454  539.3  1.33   721  233.4  3.18  233.2  3.18  234.2  3.13  2175  2140 1.000  37.2   2729 D384
14.09.2025 10:22:30  *01n 20 100TL 4  510.3  2.68  1370  544.5  1.22   666  232.8  3.03  233.5  3.02  234.3  2.98  2037  2023 1.000  37.2   2742 F430
14.09.2025 10:22:53  *01n 20 100TL 4  505.1  2.73  1382  538.9  1.18   637  232.9  2.83  233.3  2.81  234.3  2.79  2020  1977 1.000  37.2   2754 42D9
14.09.2025 10:23:15  *01n 20 100TL 4  508.6  2.67  1359  533.5  1.19   642  233.1  2.85  233.3  2.81  234.1  2.79  2001  1956 1.000  37.2   2766 814B
14.09.2025 10:23:37  *01n 20 100TL 4  512.2  2.71  1390  528.8  1.29   685  233.0  3.08  233.7  3.06  234.3  3.04  2075  1985 1.000  37.2   2779 9AD3
14.09.2025 10:23:59  *01n 20 100TL 4  492.4  2.93  1446  539.4  1.34   726  233.1  3.07  233.7  3.03  234.3  3.03  2172  2067 1.000  37.2   2791 381C
14.09.2025 10:24:21  *01n 20 100TL 4  502.9  2.87  1446  533.8  1.28   686  233.5  2.94  234.1  2.92  234.0  2.90  2133  2034 1.000  37.2   2804 11DE
14.09.2025 10:24:44  *01n 20 100TL 4  498.7  2.68  1339  538.3  1.15   625  233.3  2.96  233.9  2.93  234.5  2.93  1965  1997 1.000  37.2   2816 1E32
14.09.2025 10:25:06  *01n 20 100TL 4  503.3  2.63  1324  542.2  1.16   631  234.0  2.96  233.4  2.96  233.7  2.90  1956  2000 1.000  37.2   2829 7421
14.09.2025 10:25:28  *01n 20 100TL 4  508.0  2.66  1355  526.5  1.26   668  233.9  2.93  233.6  2.89  234.0  2.90  2023  1983 1.000  37.2   2841 0212
14.09.2025 10:25:50  *01n 20 100TL 4  493.3  2.71  1338  531.6  1.22   650  233.4  2.98  234.0  2.99  234.4  2.94  1988  1989 1.000  37.3   2853 299E
14.09.2025 10:26:13  *01n 20 100TL 4  507.6  2.77  1408  536.3  1.22   654  233.5  3.10  234.0  3.09  234.5  3.07  2063  2037 1.000  37.3   2866 4625
14.09.2025 10:26:35  *01n 20 100TL 4  502.7  2.69  1356  530.7  1.20   642  233.3  2.95  233.9  2.92  234.3  2.91  1998  2049 1.000  37.3   2878 75D2
14.09.2025 10:26:57  *01n 20 100TL 4  507.7  2.85  1449  546.3  1.27   698  233.0  3.24  233.9  3.24  234.6  3.19  2148  2192 1.000  37.3   2892 A624
14.09.2025 10:27:19  *01n 20 100TL 4  499.9  2.74  1373  540.5  1.25   677  233.2  3.20  233.9  3.19  234.0  3.17  2050  2110 1.000  37.3   2905 5F69
14.09.2025 10:27:41  *01n 20 100TL 4  512.3  2.84  1457  524.5  1.29   680  233.3  3.15  234.0  3.16  234.6  3.11  2137  2114 1.000  37.3   2918 8198
14.09.2025 10:28:04  *01n 20 100TL 4  499.8  3.06  1533  539.9  1.33   717  233.4  3.21  234.0  3.17  234.7  3.18  2250  2153 1.000  37.3   2931 FB9C
14.09.2025 10:28:26  *01n 20 100TL 4  502.7  4.17  2099  546.2  1.94  1062  233.2  4.48  234.0  4.48  234.7  4.42  3161  3050 1.000  37.3   2945 5C14
14.09.2025 10:28:48  *01n 20 100TL 4  489.5  3.25  1593  528.7  1.53   813  233.4  3.54  233.9  3.52  234.6  3.50  2406  2365 1.000  37.3   2960 926E
14.09.2025 10:29:10  *01n 20 100TL 4  507.0  4.93  2504  548.4  2.34  1289  233.4  5.34  234.1  5.33  234.7  5.30  3793  3660 1.000  37.3   2981 809A
14.09.2025 10:29:32  *01n 20 100TL 4  506.4  4.11  2082  532.6  1.95  1042  233.3  4.56  233.9  4.55  234.7  4.54  3125  3009 1.000  37.3   3001 C762
14.09.2025 10:29:55  *01n 20 100TL 4  512.7  3.54  1818  504.9  1.73   872  233.1  4.07  233.8  4.04  234.7  4.05  2691  2729 1.000  37.3   3017 4334
14.09.2025 10:30:17  *01n 20 100TL 4  501.8  3.57  1795  520.0  1.69   883  233.2  4.01  234.1  4.02  234.7  3.96  2679  2717 1.000  37.3   3033 B4AA
14.09.2025 10:30:39  *01n 20 100TL 4  489.4  3.69  1806  534.3  1.69   907  233.1  3.69  234.0  3.68  234.6  3.64  2714  2619 1.000  37.4   3048 FB29
14.09.2025 10:31:01  *01n 20 100TL 4  513.4  4.33  2227  535.7  2.06  1107  233.3  4.60  234.2  4.59  234.7  4.57  3335  3190 1.000  37.4   3065 3D7B
14.09.2025 10:31:24  *01n 20 100TL 4  504.7  3.43  1736  538.9  1.52   820  233.8  3.69  234.7  3.65  235.2  3.65  2557  2517 1.000  37.4   3085 5D33
14.09.2025 10:31:46  *01n 20 100TL 4  502.4  3.48  1750  553.3  1.51   834  233.5  3.69  235.0  3.68  235.2  3.67  2584  2627 1.000  37.4   3101 1397
14.09.2025 10:32:08  *01n 20 100TL 4  506.2  3.56  1806  516.2  1.68   869  234.0  4.04  234.7  4.02  235.0  4.02  2676  2717 1.000  37.4   3118 6877
14.09.2025 10:32:30  *01n 20 100TL 4  504.9  4.36  2201  541.0  1.96  1063  233.6  4.58  234.7  4.57  235.2  4.56  3265  3189 1.000  37.4   3136 FC6B
14.09.2025 10:32:52  *01n 20 100TL 4  525.4  8.35  4391  546.1  4.22  2308  234.6  9.52  235.2  9.52  235.9  9.51  6700  6471 1.000  37.4   3160 742D
14.09.2025 10:33:15  *01n 20 100TL 4  526.6  3.80  2001  529.5  2.05  1091  234.1  4.70  234.6  4.66  235.2  4.66  3093  2998 1.000  37.4   3180 C461
14.09.2025 10:33:37  *01n 20 100TL 4  524.8  8.88  4664  530.8  4.77  2539  234.8 10.19  235.4 10.21  236.0 10.16  7203  7164 1.000  37.4   3221 450D
14.09.2025 10:33:59  *01n 20 100TL 4  515.0  3.26  1681  517.6  1.60   833  234.2  3.64  235.0  3.63  235.5  3.62  2514  2488 1.000  37.4   3253 364D
14.09.2025 10:34:21  *01n 20 100TL 4  505.8  3.58  1814  511.2  1.66   849  234.1  3.66  234.9  3.62  235.3  3.61  2664  2565 1.000  37.5   3269 C818
14.09.2025 10:34:43  *01n 20 100TL 4  523.7  6.21  3257  545.6  3.12  1705  234.2  6.98  234.9  6.95  235.5  6.95  4963  4849 1.000  37.5   3290 A991
14.09.2025 10:35:06  *01n 20 100TL 4  527.3  3.84  2026  526.4  2.09  1100  234.1  4.34  234.4  4.33  234.7  4.30  3126  3091 1.000  37.5   3316 0761
14.09.2025 10:35:28  *01n 20 100TL 4  516.1  5.63  2906  545.8  2.82  1542  233.7  6.20  234.2  6.19  235.1  6.15  4449  4339 1.000  37.5   3337 8E1B
14.09.2025 10:35:50  *01n 20 100TL 4  519.7  3.60  1872  544.1  1.67   914  233.4  4.11  234.0  4.10  234.8  4.09  2786  2774 1.000  37.5   3360 1025
14.09.2025 10:36:12  *01n 20 100TL 4  509.0  2.98  1518  519.3  1.41   737  232.9  3.52  233.8  3.50  234.5  3.49  2255  2305 1.000  37.5   3374 B01B
14.09.2025 10:36:35  *01n 20 100TL 4  512.8  4.37  2243  512.6  2.25  1155  233.1  4.77  233.8  4.79  234.5  4.73  3398  3312 1.000  37.6   3390 4392
14.09.2025 10:36:57  *01n 20 100TL 4  513.5  4.16  2140  523.6  2.09  1098  233.0  4.61  233.7  4.63  234.5  4.58  3239  3184 1.000  37.6   3411 A652
14.09.2025 10:37:19  *01n 20 100TL 4  510.3  2.81  1434  528.1  1.33   706  232.9  3.24  233.5  3.25  234.2  3.19  2140  2186 1.000  37.6   3427 6CAC
14.09.2025 10:37:41  *01n 20 100TL 4  495.6  2.79  1387  522.9  1.22   640  232.7  2.86  233.4  2.84  234.1  2.82  2027  2017 1.000  37.6   3440 E09F
14.09.2025 10:38:03  *01n 20 100TL 4  491.0  2.77  1362  528.2  1.25   662  232.7  2.93  233.3  2.92  234.1  2.87  2024  1962 1.000  37.6   3452 8B8D
14.09.2025 10:38:26  *01n 20 100TL 4  495.8  2.63  1304  533.0  1.19   637  232.7  2.74  233.3  2.72  234.0  2.70  1942  1927 1.000  37.7   3464 9F5A
14.09.2025 10:38:48  *01n 20 100TL 4  490.2  2.66  1307  527.6  1.18   624  232.7  2.94  233.4  2.93  233.9  2.89  1931  1913 1.000  37.7   3476 6828
14.09.2025 10:39:10  *01n 20 100TL 4  494.7  2.65  1313  522.4  1.14   599  233.0  2.90  233.3  2.88  234.2  2.85  1913  1863 1.000  37.7   3488 2F61
14.09.2025 10:39:32  *01n 20 100TL 4  490.1  2.47  1216  527.2  1.08   572  233.0  2.72  233.6  2.71  234.1  2.69  1788  1768 1.000  37.7   3499 D355
14.09.2025 10:39:55  *01n 20 100TL 4  494.4  2.47  1222  532.2  1.11   590  232.9  2.51  233.4  2.48  233.9  2.45  1812  1731 1.000  37.7   3509 6B07
14.09.2025 10:40:17  *01n 20 100TL 4  489.1  2.44  1194  526.7  1.08   572  233.2  2.70  232.9  2.70  233.6  2.66  1766  1745 1.000  37.7   3520 900E
14.09.2025 10:40:39  *01n 20 100TL 4  494.0  2.33  1153  531.7  0.97   518  232.3  2.43  233.0  2.41  233.5  2.39  1672  1652 1.000  37.8   3531 2B63
14.09.2025 10:41:01  *01n 20 100TL 4  489.1  2.12  1037  526.0  0.86   457  232.6  2.37  232.6  2.35  233.6  2.33  1495  1481 1.000  37.8   3541 8A1D
14.09.2025 10:41:23  *01n 20 100TL 4  493.4  1.72   851  531.3  0.72   386  232.0  1.88  232.8  1.86  233.3  1.86  1237  1237 1.000  37.8   3549 8E95
14.09.2025 10:41:46  *01n 20 100TL 4  488.4  1.51   741  525.8  0.60   320  232.4  1.79  232.4  1.77  233.5  1.77  1062  1118 1.000  37.8   3556 5FCA
14.09.2025 10:42:08  *01n 20 100TL 4  493.1  1.60   791  520.5  0.61   323  232.1  1.72  233.0  1.69  233.4  1.66  1115  1045 1.000  37.8   3563 BDAE
14.09.2025 10:42:30  *01n 20 100TL 4  488.3  1.56   764  515.2  0.60   312  231.9  1.72  232.6  1.69  233.2  1.65  1077  1031 1.000  37.8   3569 6F9D
14.09.2025 10:42:52  *01n 20 100TL 4  492.8  1.37   677  509.7  0.58   297  231.9  1.67  232.4  1.66  233.0  1.61   975  1034 1.000  37.8   3576 A279
14.09.2025 10:43:14  *01n 20 100TL 4  487.5  1.58   775  514.6  0.65   335  232.5  1.69  232.3  1.68  232.9  1.65  1110  1039 1.000  37.8   3582 786A
14.09.2025 10:43:37  *01n 20 100TL 4  492.0  1.44   708  519.5  0.56   296  232.3  1.72  232.7  1.69  233.2  1.69  1004  1005 1.000  37.8   3588 9750
14.09.2025 10:43:59  *01n 20 100TL 4  488.9  1.38   680  513.9  0.54   277  232.3  1.60  232.3  1.59  233.5  1.56   958   968 1.000  37.8   3594 8785
14.09.2025 10:44:21  *01n 20 100TL 4  485.2  1.30   631  517.4  0.51   265  232.3  1.57  232.9  1.56  233.2  1.51   897   956 1.000  37.8   3600 564E
14.09.2025 10:44:43  *01n 20 100TL 4  483.5  1.40   682  531.3  0.54   286  232.1  1.64  232.8  1.62  233.1  1.62   968   971 1.000  37.8   3606 918F
14.09.2025 10:45:06  *01n 20 100TL 4  497.5  1.49   743  514.2  0.57   297  231.5  1.63  232.1  1.61  232.4  1.56  1040   976 1.000  37.8   3612 65FE
14.09.2025 10:45:28  *01n 20 100TL 4  481.1  1.43   689  518.6  0.54   279  231.4  1.69  232.0  1.68  232.6  1.66   968  1002 1.000  37.8   3619 1621
14.09.2025 10:45:50  *01n 20 100TL 4  496.6  1.48   738  522.5  0.59   311  231.6  1.78  232.4  1.76  232.7  1.73  1049  1045 1.000  37.8   3625 1138
14.09.2025 10:46:12  *01n 20 100TL 4  500.0  1.40   701  517.4  0.60   311  232.0  1.79  232.5  1.79  233.0  1.77  1013  1069 1.000  37.9   3631 9769
14.09.2025 10:46:34  *01n 20 100TL 4  495.3  1.58   787  522.2  0.64   335  232.0  1.69  232.6  1.63  233.1  1.63  1123  1106 1.000  37.8   3638 5C9C
14.09.2025 10:46:57  *01n 20 100TL 4  480.1  1.67   805  527.1  0.64   340  232.7  1.81  232.3  1.80  233.1  1.78  1145  1159 1.000  37.9   3645 6BA8
14.09.2025 10:47:19  *01n 20 100TL 4  475.1  1.91   909  532.0  0.78   415  232.0  1.94  232.7  1.90  233.0  1.90  1324  1274 1.000  37.9   3653 C2E1
14.09.2025 10:47:41  *01n 20 100TL 4  477.5  2.06   988  537.0  0.89   480  231.8  2.20  232.4  2.18  233.0  2.14  1469  1416 1.000  37.9   3661 F6E6
14.09.2025 10:48:03  *01n 20 100TL 4  487.5  2.27  1110  529.2  0.98   520  231.9  2.32  232.4  2.28  232.8  2.27  1631  1560 1.000  37.9   3670 F618
14.09.2025 10:48:25  *01n 20 100TL 4  504.7  2.15  1089  539.8  0.89   483  232.2  2.46  232.4  2.46  233.0  2.41  1573  1617 1.000  37.9   3681 EAFB
14.09.2025 10:48:48  *01n 20 100TL 4  497.1  2.40  1194  537.0  1.07   578  232.2  2.60  232.8  2.56  233.4  2.56  1773  1705 1.000  37.9   3691 030E
14.09.2025 10:49:10  *01n 20 100TL 4  503.5  2.45  1239  530.6  1.12   595  232.0  2.74  232.7  2.74  233.2  2.69  1834  1817 1.000  37.9   3702 8F41
14.09.2025 10:49:32  *01n 20 100TL 4  500.4  2.88  1443  546.2  1.26   692  232.0  3.25  232.9  3.22  233.3  3.20  2136  2098 1.000  37.9   3714 716E
14.09.2025 10:49:54  *01n 20 100TL 4  506.7  3.28  1663  529.8  1.46   775  231.8  3.51  232.6  3.50  233.1  3.50  2438  2352 1.000  37.9   3728 2E1A
14.09.2025 10:50:17  *01n 20 100TL 4  512.3  2.68  1374  534.5  1.24   666  231.8  2.92  232.7  2.91  233.0  2.88  2041  2003 1.000  37.9   3741 930B
14.09.2025 10:50:39  *01n 20 100TL 4  507.1  2.49  1261  529.1  1.15   611  232.1  2.81  233.0  2.79  233.2  2.79  1873  1863 1.000  37.9   3753 69B6
14.09.2025 10:51:01  *01n 20 100TL 4  511.1  2.21  1132  534.2  1.00   534  232.2  2.56  232.5  2.52  233.0  2.52  1666  1626 1.000  37.9   3764 77B2
14.09.2025 10:51:23  *01n 20 100TL 4  500.2  2.14  1075  530.5  0.88   466  231.8  2.46  232.6  2.44  232.9  2.40  1542  1525 1.000  37.9   3774 6AE2
14.09.2025 10:51:45  *01n 20 100TL 4  501.6  2.08  1045  523.5  0.91   480  231.7  2.27  232.1  2.27  232.9  2.22  1528  1446 1.000  37.9   3783 71BF
14.09.2025 10:52:08  *01n 20 100TL 4  506.5  1.93   978  528.4  0.85   439  231.8  2.18  232.3  2.16  232.9  2.15  1383  1356 1.000  37.9   3792 6A51
14.09.2025 10:52:30  *01n 20 100TL 4  501.3  1.68   845  523.1  0.68   358  232.3  1.97  232.0  1.92  233.4  1.92  1203  1245 1.000  37.9   3800 A8AC
14.09.2025 10:52:52  *01n 20 100TL 4  506.3  1.48   755  528.0  0.60   320  232.0  1.92  231.7  1.90  233.3  1.87  1075  1138 1.000  37.9   3807 4CC2
14.09.2025 10:53:14  *01n 20 100TL 4  491.0  1.51   746  522.7  0.63   332  231.3  1.76  232.2  1.73  232.8  1.69  1078  1081 1.000  37.9   3814 99A6
