09.09.2025 09:37:47  *01n 20 100TL 4  484.2  0.79   387  236.5  0.30    71  229.2  0.98  230.1  0.96  230.4  0.97   459   418 1.000  34.0    431 B2AE
09.09.2025 09:38:09  *01n 20 100TL 4  488.4  0.77   379  236.6  0.29    68  228.9  0.93  229.8  0.95  230.3  0.92   448   411 1.000  34.0    433 6A89
09.09.2025 09:38:31  *01n 20 100TL 4  483.9  0.81   395  236.6  0.30    70  229.1  0.96  229.9  0.98  230.3  0.97   465   415 1.000  34.0    436 E945
09.09.2025 09:38:53  *01n 20 100TL 4  488.4  0.80   392  236.8  0.30    71  229.0  1.04  230.0  1.02  230.3  1.05   463   422 1.000  34.0    438 C884
09.09.2025 09:39:16  *01n 20 100TL 4  493.1  0.83   410  236.5  0.35    82  229.1  1.05  230.0  1.04  230.3  1.04   492   430 1.000  34.0    441 5C35
09.09.2025 09:39:38  *01n 20 100TL 4  487.2  0.72   354  236.6  0.30    71  229.3  1.02  229.9  1.02  230.3  1.02   425   448 1.000  34.1    444 7414
09.09.2025 09:40:00  *01n 20 100TL 4  482.2  0.82   395  236.6  0.34    80  229.3  1.07  230.1  1.07  230.4  1.05   476   457 1.000  34.1    446 EAAF
09.09.2025 09:40:22  *01n 20 100TL 4  477.6  0.78   372  236.6  0.33    77  229.4  1.08  230.1  1.08  230.6  1.08   450   462 1.000  34.1    449 CC2E
09.09.2025 09:40:44  *01n 20 100TL 4  501.2  0.73   370  236.6  0.32    77  229.0  0.99  229.8  1.01  230.3  1.01   448   459 1.000  34.1    452 7AF9
09.09.2025 09:41:07  *01n 20 100TL 4  486.6  0.89   437  236.6  0.39    91  229.1  1.01  229.7  0.98  230.2  0.99   529   474 1.000  34.1    455 AEAE
09.09.2025 09:41:29  *01n 20 100TL 4  490.8  0.87   428  236.6  0.35    80  229.1  1.08  229.6  1.06  230.6  1.06   509   495 1.000  34.1    458 B104
09.09.2025 09:41:51  *01n 20 100TL 4  505.2  0.90   454  236.6  0.37    86  228.9  1.04  229.8  1.04  230.2  1.03   541   502 1.000  34.1    461 CE9A
09.09.2025 09:42:13  *01n 20 100TL 4  490.3  0.96   471  236.5  0.38    90  229.2  1.08  230.1  1.05  230.4  1.08   561   518 1.000  34.2    464 56D1
09.09.2025 09:42:36  *01n 20 100TL 4  495.1  0.92   456  236.6  0.37    86  229.0  1.15  230.2  1.15  230.5  1.14   543   520 1.000  34.2    467 B3F1
09.09.2025 09:42:58  *01n 20 100TL 4  489.7  0.83   410  236.6  0.35    82  229.3  1.13  230.1  1.12  230.6  1.11   492   521 1.000  34.2    471 C61B
09.09.2025 09:43:20  *01n 20 100TL 4  494.3  0.80   399  236.6  0.35    82  229.3  1.14  230.2  1.14  230.7  1.12   482   514 1.000  34.2    474 2239
09.09.2025 09:43:42  *01n 20 100TL 4  489.3  0.94   463  236.6  0.41    97  229.3  1.05  230.3  1.04  230.7  1.04   561   511 1.000  34.2    477 ADDB
09.09.2025 09:44:04  *01n 20 100TL 4  494.0  0.97   482  236.7  0.43   100  229.3  1.00  230.3  0.98  230.8  1.00   582   521 1.000  34.2    480 513B
09.09.2025 09:44:27  *01n 20 100TL 4  488.5  0.86   422  236.6  0.35    83  229.8  1.16  229.8  1.16  230.4  1.16   506   546 1.000  34.2    483 E56F
09.09.2025 09:44:49  *01n 20 100TL 4  503.1  0.97   492  236.7  0.44   105  229.0  1.15  230.2  1.13  230.6  1.14   598   563 1.000  34.2    487 9100
09.09.2025 09:45:11  *01n 20 100TL 4  488.0  1.09   535  236.6  0.44   105  229.1  1.15  230.1  1.12  230.6  1.15   640   595 1.000  34.2    490 1348
09.09.2025 09:45:33  *01n 20 100TL 4  492.5  0.93   463  236.6  0.39    91  229.1  1.16  230.4  1.13  230.9  1.11   555   605 1.000  34.2    494 FB4B
09.09.2025 09:45:55  *01n 20 100TL 4  496.9  1.06   531  236.8  0.45   105  230.1  1.19  229.6  1.14  230.9  1.14   636   595 1.000  34.2    498 7986
09.09.2025 09:46:18  *01n 20 100TL 4  483.1  1.08   523  236.7  0.45   108  229.2  1.18  230.0  1.15  230.9  1.14   631   581 1.000  34.3    501 5F62
09.09.2025 09:46:40  *01n 20 100TL 4  494.0  1.02   508  236.1  0.45   106  229.1  1.17  230.3  1.15  230.9  1.14   614   582 1.000  34.2    505 3F96
09.09.2025 09:47:02  *01n 20 100TL 4  495.1  1.06   529  236.8  0.47   111  229.4  1.18  229.5  1.17  230.3  1.18   640   595 1.000  34.3    509 6A42
09.09.2025 09:47:24  *01n 20 100TL 4  492.0  1.02   502  236.5  0.46   108  229.1  1.15  229.9  1.14  230.4  1.15   610   585 1.000  34.3    512 21B8
09.09.2025 09:47:47  *01n 20 100TL 4  496.3  1.04   520  236.6  0.47   112  229.3  1.21  230.1  1.19  230.7  1.19   633   578 1.000  34.3    516 FAC4
09.09.2025 09:48:09  *01n 20 100TL 4  490.9  0.96   473  236.6  0.40    94  229.7  1.15  230.6  1.11  231.1  1.10   567   558 1.000  34.3    519 FC34
09.09.2025 09:48:31  *01n 20 100TL 4  495.3  0.96   476  236.6  0.42    99  229.8  1.23  230.5  1.18  231.2  1.19   575   567 1.000  34.3    523 5B28
09.09.2025 09:48:53  *01n 20 100TL 4  490.0  0.96   474  236.6  0.39    93  229.5  1.20  230.6  1.19  230.9  1.19   567   581 1.000  34.3    526 60EF
09.09.2025 09:49:15  *01n 20 100TL 4  494.7  1.04   515  236.7  0.43   102  229.7  1.19  230.7  1.16  231.3  1.17   617   576 1.000  34.3    530 0E36
09.09.2025 09:49:38  *01n 20 100TL 4  489.7  1.04   511  236.5  0.42    99  229.5  1.04  230.5  1.03  231.1  1.04   610   547 1.000  34.3    533 3A6A
09.09.2025 09:50:00  *01n 20 100TL 4  494.3  1.01   498  236.6  0.41    97  229.6  1.17  230.5  1.17  230.9  1.16   596   531 1.000  34.4    537 22AE
09.09.2025 09:50:22  *01n 20 100TL 4  489.3  0.96   471  236.6  0.41    96  229.2  1.07  230.4  1.05  230.8  1.05   567   520 1.000  34.4    540 2DE5
09.09.2025 09:50:44  *01n 20 100TL 4  493.9  0.79   392  236.5  0.35    82  229.3  1.09  230.2  1.12  230.8  1.10   474   500 1.000  34.4    543 82AE
09.09.2025 09:51:06  *01n 20 100TL 4  498.6  0.82   410  236.5  0.36    83  229.3  1.04  230.4  1.02  230.7  1.04   494   479 1.000  34.4    546 C9E2
09.09.2025 09:51:29  *01n 20 100TL 4  493.4  0.89   442  236.6  0.36    85  229.3  1.01  230.7  0.97  231.0  0.98   527   469 1.000  34.4    549 A484
09.09.2025 09:51:51  *01n 20 100TL 4  478.8  0.81   389  236.6  0.33    77  229.5  1.07  230.4  1.06  230.9  1.07   466   471 1.000  34.4    552 60F3
09.09.2025 09:52:13  *01n 20 100TL 4  483.2  0.87   422  236.6  0.33    79  229.2  0.98  230.4  0.98  230.8  0.97   502   479 1.000  34.4    555 469E
09.09.2025 09:52:35  *01n 20 100TL 4  487.8  0.78   384  236.5  0.30    71  229.5  1.08  230.5  1.05  231.0  1.05   456   473 1.000  34.4    558 D438
09.09.2025 09:52:58  *01n 20 100TL 4  482.6  0.84   405  236.7  0.33    79  229.5  1.01  230.4  1.01  231.0  1.02   485   471 1.000  34.4    561 60A0
09.09.2025 09:53:20  *01n 20 100TL 4  497.1  0.81   402  236.5  0.34    82  229.3  1.07  230.3  1.08  231.0  1.06   485   473 1.000  34.5    564 456B
09.09.2025 09:53:42  *01n 20 100TL 4  491.7  0.76   375  236.6  0.31    74  229.3  1.05  230.3  1.03  231.0  1.03   450   454 1.000  34.5    567 0E60
09.09.2025 09:54:04  *01n 20 100TL 4  486.9  0.77   375  236.6  0.31    73  229.2  1.05  230.3  1.03  230.9  1.05   448   437 1.000  34.5    569 B574
09.09.2025 09:54:26  *01n 20 100TL 4  481.8  0.68   328  236.8  0.28    67  229.4  1.01  230.2  1.02  231.0  0.99   395   418 1.000  34.5    572 FB2F
09.09.2025 09:54:49  *01n 20 100TL 4  486.4  0.78   381  236.5  0.32    74  229.4  1.03  230.2  0.99  231.0  1.02   456   410 1.000  34.5    575 297B
09.09.2025 09:55:11  *01n 20 100TL 4  501.1  0.73   370  236.6  0.25    59  229.3  0.99  230.1  0.99  230.7  1.01   430   405 1.000  34.5    577 0AF5
09.09.2025 09:55:33  *01n 20 100TL 4  495.7  0.61   302  236.7  0.28    67  229.1  1.03  230.3  1.04  230.9  1.00   369   407 1.000  34.5    580 F1E2
09.09.2025 09:55:55  *01n 20 100TL 4  490.5  0.76   375  236.5  0.29    70  229.4  1.00  230.0  0.97  231.0  0.98   445   395 1.000  34.5    582 D57E
09.09.2025 09:56:18  *01n 20 100TL 4  485.4  0.71   344  236.4  0.24    57  229.4  0.97  230.3  0.94  230.8  0.93   402   372 1.000  34.5    584 7015
09.09.2025 09:56:40  *01n 20 100TL 4  480.4  0.65   315  236.5  0.25    59  229.4  0.96  230.2  0.98  230.8  0.96   375   358 1.000  34.5    587 1664
09.09.2025 09:57:02  *01n 20 100TL 4  475.5  0.54   262  236.5  0.21    50  229.8  0.95  229.7  0.93  230.3  0.95   312   344 1.000  34.5    589 F566
09.09.2025 09:57:24  *01n 20 100TL 4  470.5  0.58   276  236.7  0.23    54  229.2  0.94  230.1  0.93  230.6  0.93   331   337 1.000  34.5    591 06EF
09.09.2025 09:57:46  *01n 20 100TL 4  475.2  0.64   306  236.7  0.25    57  229.2  0.95  230.3  0.93  230.9  0.94   364   338 1.000  34.5    593 A69C
09.09.2025 09:58:09  *01n 20 100TL 4  479.5  0.46   224  236.7  0.16    38  229.1  0.96  230.3  0.94  230.7  0.95   262   335 1.000  34.5    595 2A12
09.09.2025 09:58:31  *01n 20 100TL 4  474.5  0.54   256  236.6  0.18    42  229.5  0.96  230.4  0.95  231.0  0.95   299   329 1.000  34.6    597 E6A0
09.09.2025 09:58:53  *01n 20 100TL 4  479.1  0.66   318  236.7  0.22    54  229.5  0.97  230.4  0.94  231.0  0.94   373   325 1.000  34.6    599 6F0D
09.09.2025 09:59:15  *01n 20 100TL 4  464.5  0.70   328  236.8  0.25    59  229.2  0.90  230.1  0.90  230.9  0.90   387   341 1.000  34.6    601 DE80
09.09.2025 09:59:37  *01n 20 100TL 4  478.3  0.61   292  236.6  0.22    53  229.4  1.01  230.2  0.98  230.8  0.96   346   361 0.999i  34.6    603 ED48
09.09.2025 10:00:00  *01n 20 100TL 4  482.1  0.70   337  236.6  0.28    67  229.4  0.90  230.3  0.90  230.8  0.90   404   361 1.000  34.6    606 73AC
09.09.2025 10:00:22  *01n 20 100TL 4  485.6  0.58   283  236.4  0.23    54  229.3  0.93  230.4  0.89  230.8  0.90   338   352 1.000  34.6    608 899C
09.09.2025 10:00:44  *01n 20 100TL 4  485.0  0.62   303  236.9  0.23    54  229.3  0.98  230.4  0.98  230.6  0.95   358   340 1.000  34.6    610 6408
09.09.2025 10:01:06  *01n 20 100TL 4  483.3  0.59   286  236.4  0.21    50  229.2  0.97  230.4  0.98  230.6  0.97   337   344 1.000  34.6    612 FE80
09.09.2025 10:01:29  *01n 20 100TL 4  476.5  0.63   305  236.5  0.22    51  229.3  0.97  230.5  0.97  231.1  0.95   357   337 1.000  34.6    614 C3E7
09.09.2025 10:01:51  *01n 20 100TL 4  491.0  0.60   300  236.7  0.21    51  229.1  0.90  230.3  0.92  230.5  0.90   352   326 1.000  34.6    616 977C
09.09.2025 10:02:13  *01n 20 100TL 4  476.4  0.64   306  236.8  0.24    56  229.2  0.91  230.5  0.91  230.7  0.92   363   331 1.000  34.7    618 22E6
09.09.2025 10:02:35  *01n 20 100TL 4  481.1  0.66   320  236.7  0.24    57  229.3  0.94  230.4  0.95  230.6  0.93   378   334 1.000  34.7    620 A8E2
09.09.2025 10:02:57  *01n 20 100TL 4  476.2  0.56   268  236.6  0.21    50  229.3  0.88  230.3  0.87  230.6  0.89   318   317 1.000  34.7    622 275A
09.09.2025 10:03:20  *01n 20 100TL 4  480.7  0.57   277  236.6  0.21    50  229.6  0.88  230.6  0.86  230.8  0.87   328   306 1.000  34.7    624 2107
09.09.2025 10:03:42  *01n 20 100TL 4  475.8  0.61   291  236.6  0.22    53  229.5  0.90  230.5  0.88  230.9  0.89   344   303 1.000  34.7    626 3CAF
09.09.2025 10:04:04  *01n 20 100TL 4  462.9  0.52   242  236.6  0.17    39  229.3  0.91  230.4  0.92  230.6  0.91   282   306 1.000  34.7    628 6E63
09.09.2025 10:04:26  *01n 20 100TL 4  469.0  0.55   259  236.5  0.18    42  229.8  0.88  229.9  0.88  231.2  0.89   302   317 1.000  34.7    630 3D25
09.09.2025 10:04:48  *01n 20 100TL 4  474.1  0.52   247  236.6  0.17    39  229.2  0.96  230.2  0.95  230.5  0.94   286   320 1.000  34.7    632 438D
09.09.2025 10:05:11  *01n 20 100TL 4  480.0  0.65   312  236.6  0.23    54  229.2  0.91  230.4  0.90  230.4  0.91   367   315 1.000  34.7    634 2788
09.09.2025 10:05:33  *01n 20 100TL 4  483.6  0.57   280  236.8  0.21    51  229.5  0.88  230.6  0.88  230.8  0.87   332   317 1.000  34.7    636 48DC
09.09.2025 10:05:55  *01n 20 100TL 4  469.6  0.66   311  236.6  0.24    57  229.4  0.86  230.4  0.86  230.6  0.86   369   328 1.000  34.7    638 E87E
09.09.2025 10:06:17  *01n 20 100TL 4  473.7  0.62   296  236.6  0.23    54  229.4  0.88  230.7  0.88  231.0  0.86   350   325 1.000  34.7    640 538F
09.09.2025 10:06:40  *01n 20 100TL 4  469.1  0.63   297  236.8  0.23    53  229.8  0.95  230.7  0.94  231.0  0.93   350   326 1.000  34.8    642 638C
09.09.2025 10:07:02  *01n 20 100TL 4  482.7  0.62   302  236.6  0.21    50  229.4  0.92  230.5  0.90  230.7  0.91   352   335 1.000  34.7    644 429E
09.09.2025 10:07:24  *01n 20 100TL 4  477.5  0.62   300  236.6  0.22    51  229.2  0.86  230.0  0.88  230.5  0.87   352   328 1.000  34.8    646 4DDF
09.09.2025 10:07:46  *01n 20 100TL 4  472.8  0.54   257  236.7  0.19    44  229.5  0.93  230.4  0.92  230.6  0.91   302   320 1.000  34.8    648 5AC6
09.09.2025 10:08:08  *01n 20 100TL 4  469.0  0.50   238  236.5  0.18    44  229.3  0.94  230.4  0.93  230.6  0.92   282   314 1.000  34.8    650 F114
09.09.2025 10:08:31  *01n 20 100TL 4  490.0  0.55   274  236.9  0.22    51  229.4  0.95  229.9  0.97  231.0  0.93   326   335 1.000  34.8    652 B43D
09.09.2025 10:08:53  *01n 20 100TL 4  468.4  0.54   254  236.5  0.19    45  229.8  0.93  230.5  0.90  230.9  0.90   300   338 1.000  34.8    654 2745
09.09.2025 10:09:15  *01n 20 100TL 4  479.5  0.68   329  236.8  0.24    56  229.7  0.96  230.3  0.96  230.7  0.94   386   350 0.999i  34.8    656 CABE
09.09.2025 10:09:37  *01n 20 100TL 4  474.6  0.60   288  236.7  0.22    51  229.5  0.95  230.1  0.93  230.6  0.93   340   350 1.000  34.8    658 AC38
09.09.2025 10:10:00  *01n 20 100TL 4  479.5  0.68   329  236.6  0.24    56  229.3  0.96  230.1  0.95  230.5  0.96   386   341 1.000  34.8    660 7C29
09.09.2025 10:10:22  *01n 20 100TL 4  484.6  0.56   274  236.7  0.21    50  229.2  0.97  230.4  0.96  230.5  0.97   325   340 1.000  34.9    663 16CB
09.09.2025 10:10:44  *01n 20 100TL 4  471.1  0.63   300  236.6  0.24    56  229.1  0.98  230.1  0.97  230.5  0.93   357   358 1.000  34.8    665 F947
09.09.2025 10:11:06  *01n 20 100TL 4  475.6  0.72   343  236.5  0.28    68  230.0  1.00  229.9  1.00  230.8  0.99   411   366 1.000  34.9    667 4C10
09.09.2025 10:11:28  *01n 20 100TL 4  479.1  0.70   335  236.6  0.28    64  229.4  0.92  230.2  0.91  230.6  0.93   399   355 1.000  34.9    669 0D5D
09.09.2025 10:11:51  *01n 20 100TL 4  484.0  0.61   296  236.6  0.22    53  229.3  0.95  230.1  0.93  230.5  0.89   349   358 1.000  34.9    671 91B6
09.09.2025 10:12:13  *01n 20 100TL 4  478.8  0.69   331  236.7  0.24    57  229.4  0.94  230.3  0.93  230.5  0.92   389   358 1.000  34.9    674 15DD
09.09.2025 10:12:35  *01n 20 100TL 4  483.4  0.61   294  236.5  0.23    53  229.3  0.93  230.3  0.94  230.5  0.93   347   370 1.000  34.9    676 AFE5
09.09.2025 10:12:57  *01n 20 100TL 4  488.2  0.65   315  236.6  0.25    57  229.3  1.01  230.3  1.00  230.4  0.98   373   383 1.000  34.9    678 1DEC
09.09.2025 10:13:19  *01n 20 100TL 4  482.9  0.54   260  236.5  0.21    50  229.0  1.03  230.0  1.02  230.2  1.02   311   379 1.000  34.9    680 B22D
09.09.2025 10:13:42  *01n 20 100TL 4  487.6  0.55   270  236.5  0.22    53  229.5  0.95  230.2  0.93  230.3  0.93   323   367 1.000  34.9    683 2A91
09.09.2025 10:14:04  *01n 20 100TL 4  492.1  0.59   291  236.5  0.24    57  229.3  0.92  230.2  0.92  230.3  0.93   349   367 1.000  34.9    685 1D49
09.09.2025 10:14:26  *01n 20 100TL 4  487.0  0.50   247  236.5  0.19    45  229.4  0.90  230.1  0.90  230.3  0.88   292   354 1.000  34.9    687 45FB
09.09.2025 10:14:48  *01n 20 100TL 4  482.0  0.63   305  236.7  0.22    51  229.3  0.97  230.3  0.96  230.2  0.94   357   344 1.000  34.9    689 93BA
09.09.2025 10:15:11  *01n 20 100TL 4  486.5  0.62   305  236.6  0.22    51  229.5  1.02  230.2  0.97  230.3  0.99   357   378 1.000  34.9    692 2208
09.09.2025 10:15:33  *01n 20 100TL 4  491.2  0.68   337  236.6  0.26    61  229.4  1.05  230.2  1.01  230.4  1.02   398   407 1.000  34.9    694 AB61
09.09.2025 10:15:55  *01n 20 100TL 4  495.6  0.71   355  236.6  0.29    68  229.9  0.93  230.5  0.92  230.7  0.94   424   407 1.000  34.9    697 3D53
09.09.2025 10:16:17  *01n 20 100TL 4  497.3  0.75   376  236.5  0.31    73  229.6  0.94  230.2  0.94  230.5  0.93   450   405 1.000  34.9    699 FC56
09.09.2025 10:16:39  *01n 20 100TL 4  489.7  0.79   389  236.6  0.32    76  229.3  0.99  229.5  0.95  230.1  0.97   465   408 1.000  35.0    702 C4FC
09.09.2025 10:17:02  *01n 20 100TL 4  485.6  0.77   376  236.8  0.29    70  229.8  0.97  229.6  0.93  229.9  0.94   447   410 1.000  35.0    704 CC2B
09.09.2025 10:17:24  *01n 20 100TL 4  490.0  0.79   389  236.7  0.29    68  228.9  1.01  229.8  1.00  230.1  0.98   457   419 1.000  35.0    707 A3C9
09.09.2025 10:17:46  *01n 20 100TL 4  484.4  0.63   309  236.3  0.24    56  228.9  0.97  229.6  0.96  230.1  0.95   366   413 1.000  35.0    709 C507
09.09.2025 10:18:08  *01n 20 100TL 4  489.2  0.62   303  236.7  0.23    56  229.0  1.05  230.0  1.04  230.4  1.02   360   410 1.000  35.0    712 A5C2
09.09.2025 10:18:30  *01n 20 100TL 4  484.0  0.68   335  237.0  0.27    64  229.1  0.97  229.9  0.96  230.3  0.94   399   407 1.000  35.0    714 72D5
09.09.2025 10:18:53  *01n 20 100TL 4  478.9  0.80   384  236.6  0.32    74  229.2  0.91  229.9  0.88  230.2  0.90   459   404 1.000  35.0    717 1C9C
09.09.2025 10:19:15  *01n 20 100TL 4  493.4  0.65   323  236.6  0.26    62  229.6  1.00  230.2  0.98  230.6  1.00   386   390 1.000  35.0    719 50C0
09.09.2025 10:19:37  *01n 20 100TL 4  488.4  0.66   326  236.5  0.25    59  230.4  0.94  230.1  0.91  230.6  0.93   386   366 1.000  35.0    722 2791
09.09.2025 10:19:59  *01n 20 100TL 4  483.3  0.57   280  236.5  0.20    48  229.7  0.99  230.3  0.95  230.5  0.95   329   352 1.000  35.0    724 FE13
09.09.2025 10:20:22  *01n 20 100TL 4  489.2  0.61   302  236.7  0.23    54  229.5  0.93  230.3  0.93  230.6  0.92   357   357 1.000  35.0    726 FF3B
09.09.2025 10:20:44  *01n 20 100TL 4  491.7  0.55   276  236.5  0.22    53  229.5  0.98  230.4  0.98  230.6  0.97   329   366 1.000  35.0    728 3E5C
09.09.2025 10:21:06  *01n 20 100TL 4  484.3  0.66   321  236.5  0.25    61  229.1  0.93  230.0  0.90  230.2  0.90   383   352 1.000  35.0    731 776E
09.09.2025 10:21:28  *01n 20 100TL 4  478.9  0.60   291  236.5  0.23    54  229.3  0.96  229.9  0.96  230.3  0.96   346   349 1.000  35.0    733 5979
09.09.2025 10:21:50  *01n 20 100TL 4  481.2  0.64   311  236.7  0.25    57  229.3  0.96  230.1  0.97  230.6  0.94   369   357 1.000  35.0    735 2164
09.09.2025 10:22:13  *01n 20 100TL 4  487.1  0.68   332  236.5  0.24    57  229.4  0.96  230.3  0.93  230.6  0.93   390   366 1.000  35.1    737 20ED
09.09.2025 10:22:35  *01n 20 100TL 4  491.8  0.57   282  236.6  0.21    50  229.5  0.96  230.3  0.97  230.7  0.93   332   357 1.000  35.1    739 F99B
09.09.2025 10:22:57  *01n 20 100TL 4  477.1  0.69   329  236.6  0.25    59  229.4  0.94  230.3  0.91  230.7  0.92   389   355 1.000  35.1    742 2F76
09.09.2025 10:23:19  *01n 20 100TL 4  471.6  0.75   354  236.6  0.28    67  229.6  1.02  230.3  1.00  230.8  1.00   421   389 1.000  35.1    744 A75C
09.09.2025 10:23:42  *01n 20 100TL 4  485.7  0.69   335  236.6  0.28    65  229.3  1.01  230.4  0.99  230.8  0.99   401   418 1.000  35.1    746 5DF0
09.09.2025 10:24:04  *01n 20 100TL 4  480.3  0.63   308  236.6  0.26    61  229.4  0.97  230.4  0.97  230.7  0.96   369   418 1.000  35.1    749 7D9F
09.09.2025 10:24:26  *01n 20 100TL 4  484.5  0.76   370  236.5  0.28    65  229.6  1.02  230.2  1.02  230.9  1.03   436   421 1.000  35.1    752 AA47
09.09.2025 10:24:48  *01n 20 100TL 4  489.7  0.83   410  236.7  0.32    76  229.1  1.05  230.2  1.04  230.6  1.05   486   428 1.000  35.1    754 1A87
09.09.2025 10:25:10  *01n 20 100TL 4  484.6  0.76   370  236.5  0.28    65  229.2  1.08  230.1  1.07  230.5  1.04   436   444 1.000  35.1    757 ED28
09.09.2025 10:25:33  *01n 20 100TL 4  498.0  0.76   379  236.6  0.31    74  229.4  0.98  230.1  0.96  230.8  0.95   454   460 1.000  35.1    760 C286
09.09.2025 10:25:55  *01n 20 100TL 4  502.6  0.83   416  236.6  0.37    86  229.3  1.09  230.1  1.07  230.8  1.08   503   469 1.000  35.1    763 9FD4
09.09.2025 10:26:17  *01n 20 100TL 4  487.7  0.92   450  236.7  0.39    91  229.5  1.02  230.1  1.01  231.0  1.00   541   477 1.000  35.1    765 B67A
09.09.2025 10:26:39  *01n 20 100TL 4  483.2  0.91   444  236.6  0.39    91  229.5  1.11  230.1  1.10  230.8  1.10   535   476 1.000  35.2    768 14D2
09.09.2025 10:27:01  *01n 20 100TL 4  497.1  0.80   398  236.7  0.32    74  229.5  1.09  230.3  1.08  230.7  1.08   473   476 1.000  35.2    771 B530
09.09.2025 10:27:24  *01n 20 100TL 4  491.9  0.85   419  236.7  0.33    79  229.3  1.11  230.1  1.09  230.8  1.09   498   495 1.000  35.2    774 7F22
09.09.2025 10:27:46  *01n 20 100TL 4  496.9  0.91   454  236.6  0.36    86  229.5  1.09  230.3  1.09  231.0  1.09   541   509 1.000  35.2    777 441C
09.09.2025 10:28:08  *01n 20 100TL 4  491.7  0.98   483  236.6  0.42    99  229.6  1.02  230.4  1.02  230.8  1.01   582   517 1.000  35.2    781 AA72
09.09.2025 10:28:30  *01n 20 100TL 4  495.9  0.97   482  236.6  0.42    99  229.8  1.12  230.6  1.12  231.0  1.11   581   523 1.000  35.2    784 72AB
09.09.2025 10:28:53  *01n 20 100TL 4  490.9  0.83   408  236.5  0.35    83  230.0  1.01  230.6  1.00  231.3  1.01   492   506 1.000  35.2    787 AF99
09.09.2025 10:29:15  *01n 20 100TL 4  495.8  0.81   405  236.5  0.32    76  229.8  1.12  230.4  1.09  230.8  1.07   482   495 1.000  35.2    790 A953
09.09.2025 10:29:37  *01n 20 100TL 4  500.3  0.86   433  236.5  0.33    79  229.7  1.01  230.4  0.98  230.9  0.99   512   463 1.000  35.2    793 C48D
09.09.2025 10:29:59  *01n 20 100TL 4  485.4  0.81   396  236.6  0.31    73  229.4  1.07  230.3  1.05  230.7  1.04   469   456 1.000  35.2    796 736B
09.09.2025 10:30:21  *01n 20 100TL 4  490.3  0.81   398  236.5  0.32    74  229.9  1.00  229.8  0.99  231.1  0.99   473   459 1.000  35.2    799 1BEC
09.09.2025 10:30:44  *01n 20 100TL 4  494.8  0.85   422  236.5  0.37    86  229.7  1.03  230.4  1.03  230.9  1.01   509   457 1.000  35.2    802 7A0E
09.09.2025 10:31:06  *01n 20 100TL 4  499.4  0.73   364  236.6  0.31    71  229.5  1.02  230.2  1.00  230.8  1.00   436   448 1.000  35.2    804 FA8B
09.09.2025 10:31:28  *01n 20 100TL 4  494.1  0.83   413  236.6  0.33    77  229.5  1.03  230.1  1.00  230.8  1.01   491   450 1.000  35.2    807 AE37
09.09.2025 10:31:50  *01n 20 100TL 4  481.7  0.80   387  236.7  0.30    71  229.1  0.99  229.9  0.97  230.6  0.99   459   447 0.999c  35.2    810 00A2
09.09.2025 10:32:12  *01n 20 100TL 4  487.6  0.73   358  236.7  0.27    64  229.1  1.08  230.1  1.07  230.5  1.05   422   436 1.000  35.2    813 5979
09.09.2025 10:32:35  *01n 20 100TL 4  484.1  0.68   329  236.8  0.26    62  229.1  0.98  230.0  0.96  230.7  0.96   392   411 1.000  35.2    815 9E48
09.09.2025 10:32:57  *01n 20 100TL 4  488.6  0.77   376  236.4  0.29    70  229.2  1.01  230.3  0.98  230.5  0.97   447   395 1.000  35.3    818 D481
09.09.2025 10:33:19  *01n 20 100TL 4  493.0  0.72   357  236.7  0.29    68  228.7  0.91  230.0  0.93  230.4  0.90   425   389 1.000  35.2    820 663D
09.09.2025 10:33:41  *01n 20 100TL 4  487.9  0.67   328  236.6  0.27    64  229.2  1.00  229.4  0.98  230.4  0.98   392   402 1.000  35.2    823 D41D
09.09.2025 10:34:04  *01n 20 100TL 4  492.4  0.78   389  236.6  0.29    70  228.7  1.07  229.7  1.04  230.3  1.06   459   424 1.000  35.2    825 EEB2
09.09.2025 10:34:26  *01n 20 100TL 4  487.1  0.68   335  236.5  0.25    61  228.5  1.08  229.5  1.07  229.9  1.05   396   445 1.000  35.3    828 401A
09.09.2025 10:34:48  *01n 20 100TL 4  491.7  0.78   387  236.4  0.30    71  229.1  1.05  229.0  1.03  230.0  1.03   459   456 1.000  35.3    831 9C23
09.09.2025 10:35:10  *01n 20 100TL 4  485.0  0.86   419  236.2  0.34    80  228.9  1.05  229.7  1.04  230.2  1.02   500   457 1.000  35.3    833 5F05
09.09.2025 10:35:32  *01n 20 100TL 4  488.3  0.76   375  236.4  0.31    73  229.3  1.04  229.2  1.05  230.1  1.04   448   451 1.000  35.3    836 835D
09.09.2025 10:35:55  *01n 20 100TL 4  481.8  0.72   349  236.5  0.29    68  228.9  1.03  229.3  1.01  229.8  1.01   418   433 1.000  35.3    839 CB59
09.09.2025 10:36:17  *01n 20 100TL 4  486.4  0.77   375  236.7  0.29    70  228.8  1.03  229.4  1.03  230.2  1.01   445   408 1.000  35.3    841 409F
09.09.2025 10:36:39  *01n 20 100TL 4  490.4  0.72   354  236.6  0.27    62  229.0  1.02  229.4  1.03  230.0  1.01   416   419 1.000  35.3    844 9804
