10.10.2025 09:57:43  *01n 20 100TL 4  516.6  1.30   674  318.8  0.61   195  228.9  1.56  228.7  1.53  230.1  1.52   869   892 1.000  37.3    852 996C
10.10.2025 09:58:05  *01n 20 100TL 4  511.6  1.30   669  318.7  0.59   187  228.4  1.57  229.0  1.55  230.2  1.53   857   894 1.000  37.3    858 9B9D
10.10.2025 09:58:27  *01n 20 100TL 4  516.5  1.29   669  318.6  0.56   180  228.6  1.52  229.3  1.48  230.4  1.47   849   891 1.000  37.3    863 CAB2
10.10.2025 09:58:50  *01n 20 100TL 4  521.1  1.43   746  318.8  0.64   205  228.5  1.54  229.0  1.50  230.2  1.47   952   892 1.000  37.3    869 0EBC
10.10.2025 09:59:12  *01n 20 100TL 4  505.9  1.33   679  318.6  0.61   195  228.7  1.46  229.2  1.43  229.9  1.41   874   897 1.000  37.4    875 E7C8
10.10.2025 09:59:34  *01n 20 100TL 4  510.5  1.29   662  318.4  0.61   193  228.5  1.49  228.8  1.49  230.2  1.47   856   891 1.000  37.4    880 40AE
10.10.2025 09:59:56  *01n 20 100TL 4  506.1  1.36   688  318.6  0.58   187  228.9  1.58  228.7  1.55  230.2  1.56   875   885 1.000  37.4    885 041B
10.10.2025 10:00:19  *01n 20 100TL 4  510.2  1.40   717  318.6  0.60   192  228.5  1.52  229.3  1.51  230.2  1.50   909   869 1.000  37.4    891 8A61
10.10.2025 10:00:41  *01n 20 100TL 4  505.4  1.30   660  318.7  0.56   181  228.6  1.47  229.6  1.46  230.4  1.42   842   856 1.000  37.4    896 96F5
10.10.2025 10:01:03  *01n 20 100TL 4  509.9  1.35   689  318.6  0.62   199  228.5  1.40  229.3  1.37  230.0  1.35   889   846 1.000  37.4    902 669A
10.10.2025 10:01:25  *01n 20 100TL 4  514.9  1.23   637  318.7  0.57   181  228.5  1.52  229.4  1.49  230.2  1.46   819   842 1.000  37.4    907 C2A8
10.10.2025 10:01:47  *01n 20 100TL 4  509.6  1.38   703  318.7  0.58   186  228.7  1.46  229.7  1.46  230.4  1.43   889   846 1.000  37.4    912 F6C0
10.10.2025 10:02:10  *01n 20 100TL 4  514.3  1.21   625  318.7  0.55   175  228.4  1.53  229.7  1.52  230.3  1.49   801   843 1.000  37.4    917 8FA2
10.10.2025 10:02:32  *01n 20 100TL 4  510.0  1.18   605  318.7  0.54   172  228.6  1.39  228.9  1.40  230.5  1.37   778   823 1.000  37.4    922 1414
10.10.2025 10:02:54  *01n 20 100TL 4  505.9  1.22   617  318.7  0.55   175  228.7  1.38  229.3  1.35  230.3  1.35   793   802 1.000  37.4    927 CEC2
10.10.2025 10:03:16  *01n 20 100TL 4  504.9  1.27   646  318.5  0.53   170  228.6  1.34  229.6  1.32  230.3  1.33   817   784 1.000  37.5    932 DA19
10.10.2025 10:03:38  *01n 20 100TL 4  507.4  1.16   593  318.6  0.50   158  228.7  1.43  229.7  1.41  230.4  1.39   752   770 1.000  37.4    937 28DB
10.10.2025 10:04:01  *01n 20 100TL 4  503.5  1.24   627  318.6  0.56   178  228.8  1.39  229.9  1.38  230.5  1.34   805   767 1.000  37.5    942 CE31
10.10.2025 10:04:23  *01n 20 100TL 4  507.5  1.13   575  318.6  0.51   164  229.0  1.35  229.6  1.32  230.3  1.31   740   770 1.000  37.5    947 037D
10.10.2025 10:04:45  *01n 20 100TL 4  512.7  1.15   590  318.7  0.49   155  229.1  1.43  230.0  1.41  230.7  1.40   746   781 1.000  37.5    951 9AA5
10.10.2025 10:05:07  *01n 20 100TL 4  517.3  1.15   598  318.7  0.49   158  228.9  1.38  229.5  1.34  230.3  1.33   756   790 1.000  37.5    956 98D8
10.10.2025 10:05:30  *01n 20 100TL 4  502.0  1.30   656  318.8  0.60   190  229.1  1.40  229.8  1.38  230.4  1.33   846   813 1.000  37.5    961 7A78
10.10.2025 10:05:52  *01n 20 100TL 4  516.8  1.26   653  318.7  0.57   184  229.1  1.45  229.5  1.41  230.4  1.40   837   840 1.000  37.5    966 3207
10.10.2025 10:06:14  *01n 20 100TL 4  513.3  1.30   668  318.6  0.56   180  229.5  1.55  229.3  1.54  230.7  1.52   848   869 1.000  37.5    972 DBB9
10.10.2025 10:06:36  *01n 20 100TL 4  502.3  1.32   665  318.6  0.56   180  229.8  1.58  229.0  1.57  231.0  1.55   845   877 1.000  37.5    977 6CDF
10.10.2025 10:06:58  *01n 20 100TL 4  506.9  1.44   735  318.9  0.65   209  229.5  1.49  229.4  1.48  231.1  1.46   944   883 1.000  37.5    982 F9FD
10.10.2025 10:07:21  *01n 20 100TL 4  511.4  1.29   659  318.5  0.60   192  229.4  1.61  230.1  1.59  230.9  1.57   851   889 1.000  37.5    988 F450
10.10.2025 10:07:43  *01n 20 100TL 4  505.7  1.33   674  318.7  0.61   193  229.1  1.52  229.9  1.50  230.7  1.48   868   886 1.000  37.5    993 2055
10.10.2025 10:08:05  *01n 20 100TL 4  510.9  1.33   685  318.6  0.57   184  229.1  1.59  229.6  1.58  230.9  1.57   869   903 1.000  37.6    999 757F
10.10.2025 10:08:27  *01n 20 100TL 4  515.9  1.36   700  318.6  0.64   204  228.9  1.56  229.9  1.53  230.6  1.52   904   921 1.000  37.6   1004 3A2C
10.10.2025 10:08:50  *01n 20 100TL 4  499.9  1.42   714  318.6  0.66   213  229.0  1.62  229.3  1.61  230.8  1.59   927   943 1.000  37.6   1010 4F5A
10.10.2025 10:09:12  *01n 20 100TL 4  512.8  1.47   756  328.3  0.66   219  229.2  1.69  229.7  1.66  230.7  1.67   976   994 1.000  37.6   1016 9510
10.10.2025 10:09:34  *01n 20 100TL 4  508.9  1.59   814  351.8  0.70   247  229.1  1.64  229.3  1.62  230.9  1.61  1062  1043 1.000  37.6   1022 2F3B
10.10.2025 10:09:56  *01n 20 100TL 4  513.8  1.69   869  369.8  0.78   288  229.1  1.77  229.7  1.75  230.7  1.70  1158  1089 1.000  37.6   1029 7BE1
10.10.2025 10:10:18  *01n 20 100TL 4  517.6  1.51   785  396.2  0.72   286  229.3  1.89  229.3  1.87  230.7  1.86  1072  1135 1.000  37.6   1036 C6CC
10.10.2025 10:10:41  *01n 20 100TL 4  513.5  1.77   914  416.3  0.77   320  229.3  1.92  229.7  1.91  231.1  1.88  1234  1176 1.000  37.6   1043 CC28
10.10.2025 10:11:03  *01n 20 100TL 4  527.0  1.62   859  437.4  0.73   321  229.3  1.95  230.0  1.93  230.8  1.90  1181  1220 1.000  37.6   1050 B39A
10.10.2025 10:11:25  *01n 20 100TL 4  513.0  1.84   944  468.9  0.83   393  229.0  1.91  229.9  1.87  230.8  1.85  1338  1287 1.000  37.7   1058 0F80
10.10.2025 10:11:47  *01n 20 100TL 4  515.4  1.75   904  502.5  0.81   407  229.1  2.15  230.2  2.14  230.9  2.13  1312  1307 1.000  37.7   1066 A6EB
10.10.2025 10:12:09  *01n 20 100TL 4  520.9  1.83   956  538.5  0.83   450  229.3  2.09  230.1  2.09  231.0  2.03  1406  1333 1.000  37.7   1074 C252
10.10.2025 10:12:32  *01n 20 100TL 4  516.5  1.75   907  543.8  0.74   405  229.4  2.17  230.2  2.16  231.0  2.16  1313  1351 1.000  37.7   1083 708F
10.10.2025 10:12:54  *01n 20 100TL 4  521.2  1.80   943  538.1  0.80   431  229.5  2.10  229.7  2.08  231.6  2.03  1374  1345 1.000  37.7   1091 097A
10.10.2025 10:13:16  *01n 20 100TL 4  515.6  1.84   953  543.1  0.84   459  229.3  2.21  230.1  2.19  231.1  2.17  1412  1350 1.000  37.7   1099 5B09
10.10.2025 10:13:38  *01n 20 100TL 4  510.3  1.91   979  548.2  0.84   463  229.1  1.98  229.9  1.95  230.9  1.94  1443  1341 1.000  37.7   1107 0919
10.10.2025 10:14:01  *01n 20 100TL 4  514.6  1.81   935  542.6  0.77   421  228.8  2.11  230.0  2.10  230.9  2.08  1356  1356 1.000  37.7   1116 7C30
10.10.2025 10:14:23  *01n 20 100TL 4  509.4  1.85   943  545.5  0.80   439  228.9  2.17  229.8  2.13  230.8  2.14  1382  1371 1.000  37.7   1124 4634
10.10.2025 10:14:45  *01n 20 100TL 4  513.6  1.95  1000  556.1  0.86   480  229.0  2.20  229.9  2.16  231.1  2.17  1481  1405 1.000  37.7   1133 D1B0
10.10.2025 10:15:07  *01n 20 100TL 4  527.6  2.00  1057  553.6  0.91   506  229.1  2.28  230.1  2.24  230.9  2.26  1564  1466 1.000  37.7   1142 257C
10.10.2025 10:15:29  *01n 20 100TL 4  527.0  1.88   993  546.7  0.83   459  229.0  2.44  229.9  2.42  230.8  2.39  1452  1510 1.000  37.8   1151 FF3E
10.10.2025 10:15:52  *01n 20 100TL 4  522.4  2.00  1045  541.0  0.89   480  229.3  2.44  230.2  2.41  231.1  2.39  1525  1510 1.000  37.8   1160 CD41
10.10.2025 10:16:14  *01n 20 100TL 4  518.5  2.02  1049  545.7  0.94   515  229.1  2.31  230.0  2.30  231.1  2.24  1565  1486 1.000  37.8   1169 5CCD
10.10.2025 10:16:36  *01n 20 100TL 4  523.4  2.00  1051  540.0  0.94   512  228.9  2.39  230.0  2.38  230.7  2.34  1564  1536 1.000  37.8   1179 27A5
10.10.2025 10:16:58  *01n 20 100TL 4  507.5  2.31  1171  567.4  0.95   540  229.4  2.60  230.3  2.58  231.1  2.55  1712  1692 1.000  37.8   1188 45DB
10.10.2025 10:17:20  *01n 20 100TL 4  532.7  2.41  1284  550.1  1.17   650  229.1  2.92  230.3  2.92  231.0  2.91  1934  1901 1.000  37.8   1201 66F5
10.10.2025 10:17:43  *01n 20 100TL 4  516.7  2.53  1307  566.3  1.14   648  229.5  2.78  230.5  2.76  231.5  2.75  1956  1872 1.000  37.8   1212 E9D1
10.10.2025 10:18:05  *01n 20 100TL 4  521.8  2.27  1188  541.4  1.06   575  229.6  2.75  230.6  2.72  231.5  2.71  1763  1742 1.000  37.8   1223 9E41
10.10.2025 10:18:27  *01n 20 100TL 4  528.3  2.44  1293  550.5  1.11   613  229.8  2.95  230.8  2.95  231.8  2.92  1907  1886 1.000  37.9   1234 A1F7
10.10.2025 10:18:49  *01n 20 100TL 4  527.2  2.80  1478  554.8  1.37   758  230.1  3.29  230.9  3.26  231.9  3.26  2236  2218 1.000  37.9   1247 9014
10.10.2025 10:19:12  *01n 20 100TL 4  538.1  2.97  1599  558.7  1.50   840  230.2  3.72  231.0  3.73  232.2  3.67  2439  2494 1.000  37.9   1263 579A
10.10.2025 10:19:34  *01n 20 100TL 4  523.6  3.84  2012  531.4  1.85   985  230.0  4.26  231.3  4.27  232.2  4.22  2998  2905 1.000  37.9   1280 3F56
10.10.2025 10:19:56  *01n 20 100TL 4  520.6  4.12  2148  570.1  1.90  1089  230.3  4.68  231.2  4.67  232.7  4.65  3237  3138 1.000  37.9   1299 9C54
10.10.2025 10:20:18  *01n 20 100TL 4  508.8  4.28  2180  575.4  1.91  1103  230.3  4.59  231.4  4.56  232.6  4.55  3283  3199 1.000  37.9   1318 306B
10.10.2025 10:20:40  *01n 20 100TL 4  520.3  4.56  2377  569.5  2.18  1242  230.5  5.27  231.6  5.27  232.6  5.27  3619  3550 1.000  37.9   1341 5391
10.10.2025 10:21:03  *01n 20 100TL 4  513.1  4.47  2294  564.0  2.09  1182  230.4  5.24  231.5  5.25  232.7  5.22  3477  3520 1.000  38.0   1362 FE3E
10.10.2025 10:21:25  *01n 20 100TL 4  525.5  4.52  2378  557.2  2.18  1216  230.3  5.17  231.4  5.18  232.5  5.15  3595  3537 1.000  38.0   1384 627E
10.10.2025 10:21:47  *01n 20 100TL 4  523.0  4.43  2320  554.4  2.15  1196  230.2  4.99  231.4  4.95  232.5  4.93  3517  3459 1.000  38.0   1405 1FD3
10.10.2025 10:22:09  *01n 20 100TL 4  519.8  4.34  2258  550.5  2.14  1181  230.7  4.84  231.5  4.83  232.8  4.80  3439  3401 1.000  38.0   1426 78BB
10.10.2025 10:22:32  *01n 20 100TL 4  519.1  4.12  2142  557.9  1.98  1107  230.2  4.68  231.4  4.68  232.5  4.67  3250  3210 1.000  38.0   1447 8DB9
10.10.2025 10:22:54  *01n 20 100TL 4  513.5  4.18  2146  550.4  1.94  1071  230.9  4.49  230.7  4.46  232.1  4.46  3218  3125 1.000  38.0   1466 AABB
10.10.2025 10:23:16  *01n 20 100TL 4  520.3  4.02  2096  556.5  1.95  1086  230.9  4.83  231.3  4.80  232.1  4.80  3183  3224 1.000  38.1   1486 8032
10.10.2025 10:23:38  *01n 20 100TL 4  522.8  3.87  2026  551.2  1.92  1060  230.3  4.71  231.2  4.70  232.2  4.69  3086  3154 1.000  38.1   1505 7657
10.10.2025 10:24:00  *01n 20 100TL 4  515.3  4.01  2072  557.0  1.88  1052  230.7  4.35  231.7  4.33  232.6  4.32  3125  3031 1.000  38.1   1524 DBC6
10.10.2025 10:24:23  *01n 20 100TL 4  516.8  3.64  1887  550.5  1.72   950  230.4  4.26  230.9  4.24  232.4  4.24  2838  2899 1.000  38.1   1543 9B90
10.10.2025 10:24:45  *01n 20 100TL 4  516.0  3.30  1705  545.4  1.54   843  230.5  3.75  231.5  3.72  232.5  3.73  2549  2522 1.000  38.1   1560 3671
10.10.2025 10:25:07  *01n 20 100TL 4  517.4  3.78  1959  550.8  1.83  1008  230.6  4.51  231.7  4.51  232.5  4.49  2967  3031 1.000  38.2   1577 67E3
10.10.2025 10:25:29  *01n 20 100TL 4  525.6  3.97  2088  544.1  1.92  1048  230.9  4.60  231.6  4.58  232.7  4.58  3137  3094 1.000  38.2   1595 3937
10.10.2025 10:25:51  *01n 20 100TL 4  517.4  4.21  2182  549.7  1.96  1078  231.0  4.71  231.7  4.69  232.6  4.69  3260  3221 1.000  38.2   1615 A81D
10.10.2025 10:26:14  *01n 20 100TL 4  524.9  4.23  2224  554.7  2.06  1149  231.0  4.92  231.6  4.91  232.8  4.90  3373  3317 1.000  38.2   1635 A736
10.10.2025 10:26:36  *01n 20 100TL 4  517.2  4.49  2323  559.4  2.09  1171  231.2  4.98  231.8  4.98  232.8  4.93  3495  3405 1.000  38.2   1656 B9ED
10.10.2025 10:26:58  *01n 20 100TL 4  519.5  4.16  2165  553.7  1.95  1080  231.0  4.81  231.7  4.82  232.8  4.76  3245  3283 1.000  38.3   1677 51AE
10.10.2025 10:27:20  *01n 20 100TL 4  516.9  4.14  2143  548.2  1.93  1062  231.3  4.86  231.7  4.83  232.4  4.84  3205  3263 1.000  38.3   1696 7297
10.10.2025 10:27:43  *01n 20 100TL 4  514.2  4.16  2140  542.2  2.02  1098  231.1  4.67  232.0  4.66  232.1  4.63  3239  3270 1.000  38.3   1717 C232
10.10.2025 10:28:05  *01n 20 100TL 4  516.2  3.93  2027  547.2  1.89  1036  231.6  4.38  231.9  4.37  232.2  4.34  3064  3073 1.000  38.3   1737 BB9E
10.10.2025 10:28:27  *01n 20 100TL 4  509.2  4.12  2102  552.3  1.86  1029  231.4  4.60  232.0  4.60  232.3  4.58  3132  3096 1.000  38.4   1755 E979
10.10.2025 10:28:49  *01n 20 100TL 4  511.5  4.13  2113  547.3  1.94  1063  231.4  4.58  231.9  4.58  232.1  4.52  3176  3129 1.000  38.4   1775 1A6D
10.10.2025 10:29:11  *01n 20 100TL 4  513.9  3.84  1977  541.3  1.87  1014  231.4  4.58  232.1  4.57  232.3  4.56  2992  3067 1.000  38.4   1795 A3AE
10.10.2025 10:29:34  *01n 20 100TL 4  511.5  4.18  2142  546.4  1.99  1089  232.0  4.48  231.6  4.45  232.1  4.44  3231  3117 1.000  38.4   1813 FA11
10.10.2025 10:29:56  *01n 20 100TL 4  513.8  4.01  2063  541.5  1.86  1013  231.7  4.40  231.8  4.39  232.0  4.39  3076  3047 1.000  38.5   1832 2E43
10.10.2025 10:30:18  *01n 20 100TL 4  511.4  3.71  1899  549.3  1.73   953  231.6  4.38  231.9  4.38  232.0  4.35  2853  2917 1.000  38.5   1850 9C64
10.10.2025 10:30:40  *01n 20 100TL 4  514.0  3.70  1904  544.4  1.79   976  231.4  4.28  231.9  4.29  231.9  4.24  2880  2912 1.000  38.5   1868 9BC1
10.10.2025 10:31:02  *01n 20 100TL 4  510.0  3.93  2005  552.2  1.79   991  231.6  4.42  231.7  4.41  232.1  4.39  2996  2952 1.000  38.5   1887 2182
10.10.2025 10:31:25  *01n 20 100TL 4  520.5  4.00  2085  554.1  1.85  1029  231.3  4.45  231.5  4.46  231.8  4.40  3115  3016 1.000  38.6   1905 5B33
10.10.2025 10:31:47  *01n 20 100TL 4  514.3  3.97  2047  551.3  1.87  1031  230.3  4.55  231.4  4.54  232.6  4.52  3079  3044 1.000  38.6   1923 7C3E
10.10.2025 10:32:09  *01n 20 100TL 4  510.8  3.64  1861  544.6  1.72   938  230.4  4.18  231.7  4.17  232.6  4.14  2800  2774 1.000  38.6   1941 95B8
10.10.2025 10:32:31  *01n 20 100TL 4  519.5  3.77  1960  560.7  1.69   950  230.3  4.08  231.2  4.07  232.6  4.05  2911  2851 1.000  38.6   1959 9790
10.10.2025 10:32:54  *01n 20 100TL 4  506.1  3.64  1847  554.9  1.62   904  230.3  4.22  231.4  4.21  232.6  4.20  2752  2816 1.000  38.7   1976 E417
10.10.2025 10:33:16  *01n 20 100TL 4  513.3  3.85  1980  549.3  1.83  1005  230.2  4.48  231.3  4.48  232.8  4.42  2986  3041 1.000  38.7   1994 08D1
10.10.2025 10:33:38  *01n 20 100TL 4  515.7  4.06  2095  543.0  1.96  1065  230.5  4.72  231.7  4.73  232.9  4.68  3160  3212 1.000  38.7   2013 FFFD
10.10.2025 10:34:00  *01n 20 100TL 4  518.5  4.20  2180  546.0  1.97  1077  230.8  4.84  231.5  4.82  232.6  4.82  3257  3308 1.000  38.7   2033 7483
10.10.2025 10:34:22  *01n 20 100TL 4  515.9  4.52  2336  546.2  2.14  1170  231.1  4.94  231.5  4.92  232.5  4.93  3506  3390 1.000  38.8   2055 9CC0
10.10.2025 10:34:45  *01n 20 100TL 4  517.0  4.27  2211  541.4  2.11  1144  231.2  4.96  231.4  4.93  232.5  4.94  3355  3399 1.000  38.8   2075 BB8E
10.10.2025 10:35:07  *01n 20 100TL 4  519.5  4.40  2291  548.2  2.06  1133  231.3  4.89  231.9  4.88  232.0  4.86  3425  3280 0.999c  38.8   2096 1CCE
10.10.2025 10:35:29  *01n 20 100TL 4  514.5  4.22  2175  542.1  1.99  1083  231.0  4.56  231.5  4.56  231.8  4.54  3259  3198 1.000  38.8   2116 3886
10.10.2025 10:35:51  *01n 20 100TL 4  512.8  3.70  1902  546.3  1.77   968  231.3  4.29  231.6  4.29  232.0  4.25  2871  2915 1.000  38.9   2135 85EF
10.10.2025 10:36:13  *01n 20 100TL 4  514.9  3.40  1753  541.8  1.64   892  230.9  4.04  231.5  4.03  232.7  4.01  2645  2697 1.000  38.9   2153 3D51
10.10.2025 10:36:36  *01n 20 100TL 4  517.9  3.67  1904  535.5  1.73   930  231.2  3.98  231.8  3.97  232.9  3.96  2835  2738 1.000  38.9   2169 C4AC
10.10.2025 10:36:58  *01n 20 100TL 4  510.0  3.63  1852  540.5  1.69   915  231.0  4.16  231.6  4.16  232.7  4.12  2767  2830 1.000  39.0   2186 60A7
10.10.2025 10:37:20  *01n 20 100TL 4  507.7  3.89  1976  535.6  1.87  1007  230.7  4.29  231.5  4.27  232.6  4.26  2983  2929 1.000  39.0   2204 FE78
10.10.2025 10:37:42  *01n 20 100TL 4  510.4  4.19  2142  541.2  1.97  1069  231.2  4.71  231.5  4.71  232.8  4.66  3212  3183 1.000  39.0   2223 D103
10.10.2025 10:38:05  *01n 20 100TL 4  512.2  4.35  2232  542.3  2.02  1098  231.3  4.84  231.8  4.85  232.9  4.79  3331  3312 1.000  39.0   2243 F5FF
10.10.2025 10:38:27  *01n 20 100TL 4  514.4  4.01  2063  543.0  1.91  1037  231.5  4.47  232.1  4.46  233.1  4.40  3100  3056 1.000  39.0   2262 0F4B
10.10.2025 10:38:49  *01n 20 100TL 4  512.3  4.17  2139  551.6  1.95  1081  231.7  4.55  231.5  4.54  232.6  4.51  3221  3187 1.000  39.1   2281 5B04
10.10.2025 10:39:11  *01n 20 100TL 4  514.0  4.77  2455  556.4  2.15  1197  231.0  5.16  231.7  5.16  232.7  5.14  3653  3608 1.000  39.1   2303 0A2F
10.10.2025 10:39:33  *01n 20 100TL 4  515.6  4.79  2471  539.1  2.28  1234  231.9  5.30  231.6  5.29  232.6  5.27  3706  3688 1.000  39.1   2326 513B
10.10.2025 10:39:56  *01n 20 100TL 4  510.9  4.91  2510  532.4  2.40  1281  231.2  5.54  231.8  5.52  233.0  5.51  3791  3729 1.000  39.1   2348 F5A5
10.10.2025 10:40:18  *01n 20 100TL 4  510.1  4.70  2400  537.7  2.27  1220  231.4  5.20  232.1  5.20  233.1  5.19  3620  3566 1.000  39.2   2370 E9C7
10.10.2025 10:40:40  *01n 20 100TL 4  512.9  4.95  2542  554.3  2.23  1237  231.6  5.31  232.1  5.31  233.3  5.28  3779  3739 1.000  39.2   2392 5CDF
10.10.2025 10:41:02  *01n 20 100TL 4  510.0  5.11  2607  537.3  2.45  1319  231.7  5.75  232.3  5.76  233.5  5.70  3927  3953 1.000  39.2   2417 0874
10.10.2025 10:41:25  *01n 20 100TL 4  511.1  5.03  2574  541.7  2.45  1329  231.8  5.47  232.1  5.47  233.7  5.43  3903  3871 1.000  39.2   2441 8055
10.10.2025 10:41:47  *01n 20 100TL 4  504.0  5.11  2577  547.2  2.36  1295  231.8  5.70  232.4  5.69  233.6  5.66  3872  3837 1.000  39.2   2465 6FD5
10.10.2025 10:42:09  *01n 20 100TL 4  506.5  5.23  2655  541.4  2.45  1327  231.7  5.72  232.4  5.70  233.6  5.70  3982  3949 1.000  39.3   2488 6F5D
10.10.2025 10:42:31  *01n 20 100TL 4  509.4  5.18  2642  546.6  2.48  1358  231.8  5.63  232.3  5.61  233.4  5.60  4000  3942 1.000  39.3   2514 DC2E
10.10.2025 10:42:53  *01n 20 100TL 4  506.7  5.17  2621  542.0  2.49  1351  231.5  5.82  232.1  5.82  233.4  5.77  3973  4000 1.000  39.3   2538 C35C
10.10.2025 10:43:16  *01n 20 100TL 4  513.8  5.32  2734  536.6  2.56  1377  231.8  5.75  232.6  5.75  233.7  5.72  4112  4055 1.000  39.4   2562 8508
10.10.2025 10:43:38  *01n 20 100TL 4  511.1  5.38  2755  541.2  2.57  1394  232.1  5.85  232.6  5.83  233.7  5.81  4150  4121 1.000  39.4   2587 C08F
10.10.2025 10:44:00  *01n 20 100TL 4  513.1  5.38  2760  531.8  2.70  1435  232.1  5.84  232.9  5.83  233.8  5.81  4196  4126 1.000  39.4   2613 A53A
10.10.2025 10:44:22  *01n 20 100TL 4  501.6  5.46  2743  539.6  2.54  1371  232.1  6.00  233.0  5.99  233.9  5.99  4115  4100 1.000  39.4   2639 9026
10.10.2025 10:44:44  *01n 20 100TL 4  502.7  5.65  2842  542.4  2.62  1425  232.3  6.25  233.0  6.24  234.1  6.20  4267  4306 1.000  39.5   2665 64B6
10.10.2025 10:45:07  *01n 20 100TL 4  504.4  5.40  2726  540.2  2.60  1406  232.2  6.08  233.0  6.07  233.8  6.05  4133  4191 1.000  39.5   2691 D0C5
10.10.2025 10:45:29  *01n 20 100TL 4  507.2  5.61  2848  542.7  2.70  1466  232.2  6.30  232.9  6.30  233.9  6.25  4315  4338 1.000  39.5   2717 10C4
10.10.2025 10:45:51  *01n 20 100TL 4  507.5  5.78  2938  528.9  2.78  1472  232.3  6.39  233.0  6.37  234.1  6.37  4411  4385 1.000  39.5   2745 E68A
10.10.2025 10:46:13  *01n 20 100TL 4  504.7  5.84  2946  537.1  2.79  1501  232.4  6.43  233.1  6.42  233.5  6.42  4448  4391 1.000  39.6   2771 9999
10.10.2025 10:46:36  *01n 20 100TL 4  503.5  5.63  2839  534.6  2.73  1463  232.0  5.88  232.8  5.88  233.7  5.86  4303  4171 1.000  39.6   2797 1841
10.10.2025 10:46:58  *01n 20 100TL 4  496.3  5.88  2920  532.6  2.78  1480  232.2  6.19  232.9  6.16  233.9  6.17  4400  4263 1.000  39.6   2823 408C
10.10.2025 10:47:20  *01n 20 100TL 4  498.0  5.67  2829  532.8  2.67  1426  232.5  6.08  232.5  6.05  234.0  6.03  4255  4293 0.999c  39.7   2849 CBC1
10.10.2025 10:47:42  *01n 20 100TL 4  505.2  5.70  2883  533.8  2.80  1496  232.3  6.24  233.0  6.22  234.2  6.23  4380  4335 1.000  39.7   2877 0185
10.10.2025 10:48:04  *01n 20 100TL 4  502.5  5.74  2887  536.4  2.68  1438  232.5  6.12  233.2  6.12  234.3  6.08  4325  4237 1.000  39.7   2903 2A8A
10.10.2025 10:48:27  *01n 20 100TL 4  504.0  5.57  2809  533.9  2.63  1405  232.4  6.07  233.2  6.06  234.1  6.06  4214  4165 1.000  39.7   2929 1203
10.10.2025 10:48:49  *01n 20 100TL 4  503.9  5.53  2790  531.5  2.71  1443  232.5  6.24  233.3  6.23  234.2  6.22  4234  4274 1.000  39.8   2955 EF9D
10.10.2025 10:49:11  *01n 20 100TL 4  503.8  5.70  2874  533.8  2.76  1477  233.4  6.20  232.6  6.16  234.4  6.17  4351  4361 1.000  39.8   2983 8501
10.10.2025 10:49:33  *01n 20 100TL 4  500.3  5.85  2932  531.0  2.76  1466  232.2  6.21  233.0  6.23  233.8  6.17  4399  4303 1.000  39.8   3009 4A8D
10.10.2025 10:49:55  *01n 20 100TL 4  498.2  5.75  2867  533.7  2.75  1474  232.3  6.06  233.0  6.05  234.0  6.04  4341  4222 1.000  39.9   3035 44AF
10.10.2025 10:50:18  *01n 20 100TL 4  504.2  5.44  2748  531.2  2.69  1434  232.8  6.19  232.6  6.20  233.7  6.17  4182  4208 1.000  39.9   3061 2070
10.10.2025 10:50:40  *01n 20 100TL 4  503.0  5.36  2700  533.5  2.54  1356  232.2  5.96  232.9  5.93  233.8  5.93  4057  4110 1.000  39.9   3086 F2A5
10.10.2025 10:51:02  *01n 20 100TL 4  504.3  5.64  2845  530.9  2.71  1438  232.5  6.16  233.0  6.16  234.0  6.11  4284  4238 1.000  40.0   3113 7D80
10.10.2025 10:51:24  *01n 20 100TL 4  497.8  5.91  2944  528.9  2.88  1525  232.4  6.27  233.1  6.28  234.2  6.22  4470  4328 1.000  40.0   3139 C111
10.10.2025 10:51:47  *01n 20 100TL 4  499.1  5.73  2861  528.9  2.74  1452  232.6  6.11  233.3  6.09  234.2  6.07  4313  4304 1.000  40.0   3166 2890
10.10.2025 10:52:09  *01n 20 100TL 4  496.5  5.61  2789  529.7  2.70  1434  232.4  6.00  232.8  5.98  234.4  5.97  4223  4249 1.000  40.0   3192 AF25
10.10.2025 10:52:31  *01n 20 100TL 4  499.9  5.62  2813  532.7  2.71  1445  232.7  5.92  233.2  5.90  234.2  5.89  4258  4167 1.000  40.1   3218 050E
10.10.2025 10:52:53  *01n 20 100TL 4  506.3  5.43  2749  518.4  2.72  1411  233.1  5.95  232.5  5.95  233.8  5.90  4161  4115 1.000  40.1   3243 1024
10.10.2025 10:53:15  *01n 20 100TL 4  503.4  5.15  2594  529.6  2.48  1315  232.5  5.75  233.1  5.74  234.0  5.70  3909  3962 1.000  40.1   3267 CE2F
10.10.2025 10:53:38  *01n 20 100TL 4  497.2  4.76  2368  523.5  2.24  1174  232.1  5.08  232.9  5.10  233.6  5.04  3543  3504 1.000  40.2   3291 BB1C
10.10.2025 10:54:00  *01n 20 100TL 4  504.1  5.34  2693  539.3  2.55  1376  232.3  5.67  233.1  5.65  234.0  5.64  4069  3932 1.000  40.2   3313 A61F
10.10.2025 10:54:22  *01n 20 100TL 4  502.3  5.31  2671  523.3  2.53  1324  232.2  5.80  233.0  5.77  233.7  5.77  3996  4031 1.000  40.2   3339 8799
