02.10.2025 10:19:12  *01n 20 100TL 4  499.3  6.16  3077  530.5  2.94  1564  232.9  6.51  232.6  6.49  233.6  6.49  4641  4518 1.000  40.9   6867 AC84
02.10.2025 10:19:34  *01n 20 100TL 4  503.6  5.99  3019  532.8  2.83  1509  232.5  6.55  232.9  6.56  234.0  6.52  4528  4516 1.000  40.9   6895 5278
02.10.2025 10:19:56  *01n 20 100TL 4  503.7  5.86  2955  536.6  2.82  1518  232.8  6.57  233.3  6.57  234.3  6.56  4473  4505 1.000  40.9   6923 6547
02.10.2025 10:20:19  *01n 20 100TL 4  503.9  5.92  2989  530.8  2.84  1510  232.8  6.50  233.5  6.50  234.2  6.46  4499  4515 1.000  41.0   6950 F58D
02.10.2025 10:20:41  *01n 20 100TL 4  501.9  6.07  3045  532.6  2.85  1519  232.8  6.53  233.1  6.55  234.1  6.50  4565  4515 1.000  41.0   6979 A7FA
02.10.2025 10:21:03  *01n 20 100TL 4  499.5  5.96  2975  535.7  2.82  1516  232.9  6.37  233.3  6.36  234.3  6.34  4492  4510 1.000  41.0   7007 8DE1
02.10.2025 10:21:25  *01n 20 100TL 4  501.7  5.94  2984  533.0  2.84  1513  233.0  6.60  233.5  6.60  234.4  6.59  4498  4521 1.000  41.0   7034 E8F1
02.10.2025 10:21:48  *01n 20 100TL 4  499.5  6.05  3027  529.8  2.84  1507  234.0  6.47  233.1  6.44  234.0  6.45  4534  4557 1.000  41.0   7062 B085
02.10.2025 10:22:10  *01n 20 100TL 4  501.7  6.10  3060  537.8  2.90  1564  233.2  6.55  233.5  6.55  234.5  6.51  4625  4557 1.000  41.0   7090 8B05
02.10.2025 10:22:32  *01n 20 100TL 4  503.7  6.01  3030  535.0  2.88  1541  233.1  6.43  232.9  6.43  234.5  6.40  4571  4544 1.000  41.1   7119 7CBF
02.10.2025 10:22:54  *01n 20 100TL 4  502.3  6.24  3137  527.3  2.95  1557  232.9  6.44  233.4  6.42  234.4  6.39  4695  4560 1.000  41.1   7147 A7C6
02.10.2025 10:23:16  *01n 20 100TL 4  503.3  6.18  3114  535.0  2.96  1586  232.9  6.59  233.6  6.57  234.4  6.57  4701  4565 1.000  41.1   7175 2C4B
02.10.2025 10:23:39  *01n 20 100TL 4  502.9  6.10  3068  531.4  2.92  1557  233.0  6.57  233.3  6.57  234.2  6.53  4626  4567 1.000  41.1   7202 B330
02.10.2025 10:24:01  *01n 20 100TL 4  503.0  6.05  3044  533.2  2.82  1509  233.3  6.63  233.8  6.64  234.6  6.59  4553  4582 1.000  41.1   7232 BF8C
02.10.2025 10:24:23  *01n 20 100TL 4  498.8  6.17  3080  528.8  2.97  1574  233.1  6.51  233.7  6.51  234.4  6.50  4655  4588 0.999c  41.1   7260 0F28
02.10.2025 10:24:45  *01n 20 100TL 4  502.5  6.02  3025  531.1  2.88  1535  233.4  6.60  233.8  6.57  234.6  6.57  4560  4582 1.000  41.2   7288 A6F4
02.10.2025 10:25:07  *01n 20 100TL 4  502.7  6.16  3097  529.9  2.90  1542  232.9  6.65  233.9  6.65  234.6  6.64  4640  4570 1.000  41.2   7316 20D7
02.10.2025 10:25:30  *01n 20 100TL 4  497.0  6.22  3094  531.2  2.96  1574  233.0  6.57  233.6  6.59  234.5  6.54  4669  4568 1.000  41.2   7344 5F19
02.10.2025 10:25:52  *01n 20 100TL 4  498.3  6.21  3097  529.9  2.94  1562  233.2  6.68  233.7  6.65  234.6  6.67  4660  4597 1.000  41.2   7373 2359
02.10.2025 10:26:14  *01n 20 100TL 4  496.2  6.30  3131  531.1  2.92  1556  233.2  6.60  233.8  6.61  234.6  6.54  4687  4573 1.000  41.2   7401 A24E
02.10.2025 10:26:36  *01n 20 100TL 4  498.1  6.11  3047  533.4  2.92  1559  233.1  6.56  234.0  6.56  234.6  6.55  4606  4583 1.000  41.2   7429 620C
02.10.2025 10:26:59  *01n 20 100TL 4  500.4  6.16  3083  526.8  2.98  1571  233.3  6.66  233.9  6.67  234.9  6.67  4655  4585 1.000  41.3   7457 2E25
02.10.2025 10:27:21  *01n 20 100TL 4  499.3  6.28  3138  533.5  2.92  1562  233.3  6.66  233.7  6.65  234.8  6.65  4701  4573 1.000  41.3   7486 5C2D
02.10.2025 10:27:43  *01n 20 100TL 4  500.2  6.04  3025  531.9  2.91  1551  233.3  6.62  233.7  6.64  234.5  6.59  4577  4600 1.000  41.3   7514 52F9
02.10.2025 10:28:05  *01n 20 100TL 4  497.9  6.21  3096  533.4  2.92  1556  233.3  6.74  234.0  6.73  234.7  6.72  4652  4615 1.000  41.3   7542 53AB
02.10.2025 10:28:27  *01n 20 100TL 4  495.6  6.16  3056  526.0  2.87  1515  233.1  6.72  234.0  6.74  234.6  6.70  4571  4597 1.000  41.3   7570 B898
02.10.2025 10:28:50  *01n 20 100TL 4  499.0  6.25  3120  528.3  3.02  1597  233.2  6.45  233.7  6.44  234.5  6.43  4718  4579 1.000  41.4   7598 937F
02.10.2025 10:29:12  *01n 20 100TL 4  500.1  6.04  3021  530.8  2.90  1541  233.2  6.58  233.6  6.59  234.9  6.55  4562  4573 1.000  41.4   7628 0202
02.10.2025 10:29:34  *01n 20 100TL 4  497.4  6.16  3065  528.6  2.89  1530  233.6  6.46  233.7  6.44  234.7  6.42  4596  4570 1.000  41.4   7655 7818
02.10.2025 10:29:56  *01n 20 100TL 4  496.0  6.17  3064  525.7  2.98  1570  233.4  6.67  233.6  6.65  234.8  6.64  4634  4563 1.000  41.4   7683 CD1E
02.10.2025 10:30:19  *01n 20 100TL 4  493.2  6.28  3102  527.7  2.96  1565  233.4  6.64  233.7  6.64  234.8  6.60  4667  4582 1.000  41.4   7711 66BA
02.10.2025 10:30:41  *01n 20 100TL 4  495.2  6.23  3088  530.5  2.88  1530  233.4  6.42  233.9  6.43  234.7  6.39  4618  4586 1.000  41.4   7741 B9EE
02.10.2025 10:31:03  *01n 20 100TL 4  497.5  6.26  3118  533.2  2.99  1594  233.4  6.61  233.9  6.62  234.9  6.57  4713  4592 1.000  41.4   7769 6346
02.10.2025 10:31:25  *01n 20 100TL 4  499.8  6.17  3086  530.5  2.95  1567  233.3  6.46  233.9  6.45  234.7  6.43  4654  4574 1.000  41.5   7797 D92E
02.10.2025 10:31:47  *01n 20 100TL 4  498.2  6.25  3117  522.5  2.97  1553  233.3  6.59  234.0  6.61  234.7  6.56  4670  4576 1.000  41.5   7825 F484
02.10.2025 10:32:10  *01n 20 100TL 4  499.7  6.10  3050  525.2  2.97  1562  233.5  6.56  234.2  6.55  234.8  6.54  4612  4592 1.000  41.5   7853 13E2
02.10.2025 10:32:32  *01n 20 100TL 4  492.6  6.15  3031  527.6  2.92  1542  233.2  6.63  234.2  6.63  234.7  6.59  4574  4596 1.000  41.5   7882 C4C7
02.10.2025 10:32:54  *01n 20 100TL 4  495.2  6.15  3048  525.1  2.90  1527  233.4  6.73  234.2  6.72  234.9  6.70  4576  4600 1.000  41.5   7910 888B
02.10.2025 10:33:16  *01n 20 100TL 4  497.9  6.07  3022  527.8  2.93  1550  233.2  6.50  234.1  6.49  234.8  6.49  4573  4560 1.000  41.5   7938 6959
02.10.2025 10:33:38  *01n 20 100TL 4  493.6  6.35  3134  524.9  3.00  1579  233.3  6.69  233.7  6.69  234.5  6.67  4713  4589 1.000  41.5   7966 DA8F
02.10.2025 10:34:01  *01n 20 100TL 4  498.5  6.20  3091  532.1  2.91  1553  233.5  6.64  233.6  6.61  234.8  6.63  4644  4649 1.000  41.6   7996 B559
02.10.2025 10:34:23  *01n 20 100TL 4  498.0  6.12  3050  528.2  2.96  1568  233.3  6.66  233.7  6.68  234.7  6.63  4618  4641 1.000  41.6   8024 D541
02.10.2025 10:34:45  *01n 20 100TL 4  495.1  6.31  3128  535.8  2.94  1576  233.5  6.80  233.9  6.81  234.9  6.78  4704  4646 1.000  41.6   8052 473F
02.10.2025 10:35:07  *01n 20 100TL 4  496.8  6.33  3147  527.0  3.01  1586  233.4  6.72  234.0  6.74  234.7  6.68  4734  4669 1.000  41.6   8081 7304
02.10.2025 10:35:30  *01n 20 100TL 4  499.8  6.24  3118  524.2  3.04  1596  233.3  6.70  233.6  6.69  234.7  6.68  4715  4672 1.000  41.6   8109 4E22
02.10.2025 10:35:52  *01n 20 100TL 4  501.5  6.27  3147  532.3  2.96  1577  233.2  6.63  233.6  6.61  234.6  6.60  4725  4664 1.000  41.7   8139 CBE9
02.10.2025 10:36:14  *01n 20 100TL 4  499.1  6.26  3126  524.2  3.00  1576  233.4  6.84  233.9  6.84  234.9  6.81  4702  4673 1.000  41.7   8168 2C7E
02.10.2025 10:36:36  *01n 20 100TL 4  497.0  6.38  3175  526.9  3.08  1626  233.4  6.78  233.5  6.75  234.6  6.75  4802  4686 1.000  41.7   8196 E0B7
02.10.2025 10:36:58  *01n 20 100TL 4  499.3  6.23  3115  529.3  2.92  1544  233.3  6.82  233.7  6.81  234.4  6.80  4660  4690 1.000  41.7   8225 262A
02.10.2025 10:37:21  *01n 20 100TL 4  497.2  6.42  3193  532.1  3.00  1600  233.8  6.64  233.2  6.62  234.3  6.63  4794  4682 1.000  41.7   8255 E51B
02.10.2025 10:37:43  *01n 20 100TL 4  495.0  6.21  3077  529.4  2.98  1580  233.4  6.77  234.2  6.79  234.6  6.73  4658  4689 1.000  41.7   8284 F9FC
02.10.2025 10:38:05  *01n 20 100TL 4  495.8  6.31  3129  526.5  2.95  1556  233.2  6.77  233.5  6.75  234.5  6.75  4686  4716 1.000  41.7   8312 954F
02.10.2025 10:38:27  *01n 20 100TL 4  502.9  6.18  3112  529.0  2.99  1583  233.3  6.79  233.7  6.80  234.6  6.75  4696  4716 1.000  41.7   8341 F182
02.10.2025 10:38:49  *01n 20 100TL 4  495.4  6.34  3143  526.3  3.03  1600  233.3  6.79  233.9  6.77  234.7  6.78  4744  4716 1.000  41.8   8370 5857
02.10.2025 10:39:12  *01n 20 100TL 4  495.3  6.42  3184  534.4  2.96  1586  233.3  6.65  233.3  6.63  234.8  6.61  4771  4716 1.000  41.8   8400 B5B9
02.10.2025 10:39:34  *01n 20 100TL 4  497.3  6.45  3213  526.7  3.10  1632  233.4  6.78  233.2  6.76  234.7  6.76  4846  4730 1.000  41.8   8429 37B7
02.10.2025 10:39:56  *01n 20 100TL 4  502.3  6.30  3167  530.1  3.04  1614  233.4  6.67  232.8  6.64  234.6  6.63  4782  4724 1.000  41.8   8458 3A90
02.10.2025 10:40:18  *01n 20 100TL 4  499.4  6.52  3260  533.2  3.03  1618  233.2  6.95  233.4  6.93  234.4  6.91  4879  4748 1.000  41.8   8487 6DF9
02.10.2025 10:40:41  *01n 20 100TL 4  501.7  6.35  3187  531.7  3.07  1634  232.9  6.82  233.1  6.83  234.2  6.79  4821  4721 1.000  41.8   8517 EC43
02.10.2025 10:41:03  *01n 20 100TL 4  499.1  6.29  3144  528.8  3.00  1588  232.8  6.70  233.2  6.68  234.2  6.67  4733  4731 1.000  41.8   8546 981F
02.10.2025 10:41:25  *01n 20 100TL 4  496.0  6.49  3224  531.4  3.01  1599  232.9  6.73  233.3  6.71  234.2  6.70  4823  4727 1.000  41.9   8575 F17D
02.10.2025 10:41:47  *01n 20 100TL 4  493.4  6.45  3184  528.4  3.10  1641  232.9  6.81  233.2  6.81  234.2  6.76  4826  4715 1.000  41.9   8604 9879
02.10.2025 10:42:09  *01n 20 100TL 4  495.5  6.34  3143  531.0  3.00  1597  233.1  6.75  233.6  6.74  234.3  6.73  4740  4740 1.000  41.9   8633 EE78
02.10.2025 10:42:32  *01n 20 100TL 4  493.1  6.58  3245  528.3  3.10  1638  232.9  6.85  233.2  6.85  234.2  6.80  4884  4737 1.000  41.9   8663 4146
02.10.2025 10:42:54  *01n 20 100TL 4  500.0  6.42  3210  530.8  3.09  1644  233.2  6.67  233.4  6.65  234.5  6.63  4855  4725 1.000  41.9   8692 7B08
02.10.2025 10:43:16  *01n 20 100TL 4  497.5  6.41  3192  528.4  3.03  1602  233.1  6.85  233.0  6.82  234.2  6.83  4794  4747 1.000  41.9   8721 CB8D
02.10.2025 10:43:38  *01n 20 100TL 4  499.7  6.45  3225  535.4  3.00  1608  232.8  6.81  233.0  6.81  234.1  6.78  4834  4722 1.000  42.0   8750 05B0
02.10.2025 10:44:01  *01n 20 100TL 4  498.4  6.39  3186  528.0  3.09  1637  232.9  6.74  233.3  6.71  234.1  6.70  4823  4737 1.000  42.0   8779 CCD7
02.10.2025 10:44:23  *01n 20 100TL 4  499.6  6.32  3157  525.3  2.99  1574  233.1  6.76  233.2  6.74  234.1  6.74  4731  4753 1.000  42.0   8809 06DC
02.10.2025 10:44:45  *01n 20 100TL 4  497.3  6.46  3216  527.8  3.06  1615  233.1  6.93  233.9  6.93  234.8  6.92  4832  4769 1.000  42.0   8838 50E4
02.10.2025 10:45:07  *01n 20 100TL 4  494.9  6.56  3250  530.5  3.13  1664  232.9  6.71  233.7  6.71  234.8  6.69  4914  4774 1.000  42.0   8867 7447
02.10.2025 10:45:29  *01n 20 100TL 4  497.8  6.54  3254  522.4  3.09  1614  232.3  6.98  233.4  6.98  234.3  6.96  4869  4760 1.000  42.0   8896 1033
02.10.2025 10:45:52  *01n 20 100TL 4  494.7  6.58  3259  524.9  3.14  1654  232.8  6.86  233.4  6.84  234.4  6.85  4913  4774 1.000  42.0   8927 B0AC
02.10.2025 10:46:14  *01n 20 100TL 4  497.7  6.43  3204  527.3  3.08  1626  233.0  6.86  233.4  6.88  234.6  6.82  4831  4765 1.000  42.1   8956 5B93
02.10.2025 10:46:36  *01n 20 100TL 4  494.9  6.50  3222  524.8  3.04  1599  232.8  6.89  233.3  6.86  234.3  6.88  4821  4786 1.000  42.1   8985 0271
02.10.2025 10:46:58  *01n 20 100TL 4  492.9  6.53  3221  527.4  3.12  1649  232.8  6.88  233.6  6.89  234.4  6.84  4870  4776 1.000  42.1   9014 BCBC
02.10.2025 10:47:20  *01n 20 100TL 4  495.6  6.50  3224  529.9  3.06  1622  233.0  6.77  233.4  6.76  234.3  6.74  4846  4777 1.000  42.1   9044 E9E1
02.10.2025 10:47:43  *01n 20 100TL 4  494.2  6.41  3170  523.6  2.99  1570  233.1  6.89  232.9  6.90  234.5  6.83  4740  4766 1.000  42.1   9074 8A38
02.10.2025 10:48:05  *01n 20 100TL 4  492.3  6.46  3184  526.5  3.11  1640  232.7  6.79  233.4  6.78  234.2  6.77  4824  4776 1.000  42.1   9103 FB16
02.10.2025 10:48:27  *01n 20 100TL 4  494.1  6.57  3247  529.3  3.06  1623  232.6  6.90  233.3  6.91  234.2  6.86  4870  4788 1.000  42.1   9133 B3EC
02.10.2025 10:48:49  *01n 20 100TL 4  491.8  6.55  3224  521.5  3.09  1614  233.0  7.01  233.5  7.01  234.5  6.99  4838  4789 1.000  42.2   9162 0667
02.10.2025 10:49:12  *01n 20 100TL 4  494.1  6.49  3208  529.4  3.10  1641  233.2  6.82  233.5  6.79  234.4  6.78  4850  4800 1.000  42.2   9192 CEAA
02.10.2025 10:49:34  *01n 20 100TL 4  497.0  6.56  3265  521.4  3.09  1617  233.3  6.96  233.6  6.95  234.8  6.94  4882  4794 1.000  42.2   9222 161D
02.10.2025 10:49:56  *01n 20 100TL 4  494.0  6.58  3256  524.0  3.13  1641  232.9  6.81  233.4  6.79  234.5  6.78  4898  4800 1.000  42.2   9251 11CF
02.10.2025 10:50:18  *01n 20 100TL 4  500.9  6.25  3135  526.7  3.06  1615  232.7  6.97  233.4  6.99  234.2  6.96  4751  4774 1.000  42.2   9280 5514
02.10.2025 10:50:40  *01n 20 100TL 4  488.8  6.57  3218  523.9  3.07  1608  232.9  6.87  233.3  6.85  234.2  6.86  4826  4774 1.000  42.2   9310 B51A
02.10.2025 10:51:03  *01n 20 100TL 4  491.9  6.61  3254  521.2  3.18  1660  234.1  6.90  232.3  6.93  233.5  6.86  4914  4788 1.000  42.2   9340 DFE0
02.10.2025 10:51:25  *01n 20 100TL 4  498.1  6.43  3204  523.2  3.13  1638  233.7  6.93  232.8  6.91  233.3  6.89  4843  4797 1.000  42.2   9370 3F8D
02.10.2025 10:51:47  *01n 20 100TL 4  497.1  6.53  3247  525.3  3.07  1618  232.9  6.79  232.4  6.78  234.3  6.76  4866  4791 1.000  42.2   9399 8CE2
02.10.2025 10:52:09  *01n 20 100TL 4  491.7  6.57  3231  532.6  3.10  1655  232.7  6.98  233.4  6.98  234.6  6.97  4887  4795 1.000  42.3   9428 0418
02.10.2025 10:52:31  *01n 20 100TL 4  494.7  6.52  3225  527.7  3.08  1629  232.8  6.82  233.2  6.81  234.2  6.81  4855  4806 1.000  42.3   9459 B890
02.10.2025 10:52:54  *01n 20 100TL 4  491.3  6.63  3262  527.0  3.11  1643  232.8  6.93  233.2  6.95  234.5  6.90  4905  4808 1.000  42.3   9488 8801
02.10.2025 10:53:16  *01n 20 100TL 4  493.1  6.61  3263  524.1  3.19  1675  233.7  6.89  232.5  6.87  234.1  6.89  4939  4817 1.000  42.3   9518 6FFE
02.10.2025 10:53:38  *01n 20 100TL 4  491.0  6.55  3218  526.5  3.06  1615  232.7  6.75  233.3  6.74  234.3  6.72  4834  4798 1.000  42.3   9547 FB04
02.10.2025 10:54:00  *01n 20 100TL 4  497.3  6.50  3233  518.4  3.11  1614  233.1  6.89  233.5  6.90  234.5  6.86  4847  4780 1.000  42.3   9576 EDDA
02.10.2025 10:54:23  *01n 20 100TL 4  496.6  6.34  3150  526.6  3.06  1611  232.7  6.99  233.2  6.99  234.3  6.97  4762  4786 1.000  42.4   9607 846F
02.10.2025 10:54:45  *01n 20 100TL 4  494.0  6.58  3254  523.6  3.09  1622  232.9  6.94  233.3  6.96  234.6  6.90  4876  4780 1.000  42.4   9636 5E50
02.10.2025 10:55:07  *01n 20 100TL 4  496.3  6.45  3205  525.0  3.13  1643  232.5  6.90  232.9  6.92  234.2  6.86  4849  4765 1.000  42.4   9665 FBC9
02.10.2025 10:55:29  *01n 20 100TL 4  488.1  6.64  3244  527.7  3.16  1667  233.2  6.86  232.5  6.85  234.2  6.86  4911  4783 0.999c  42.4   9695 6A45
02.10.2025 10:55:51  *01n 20 100TL 4  497.5  6.33  3154  522.9  3.10  1622  232.8  6.91  233.1  6.93  234.5  6.88  4776  4798 1.000  42.4   9724 5EBD
02.10.2025 10:56:14  *01n 20 100TL 4  495.1  6.39  3169  525.5  3.07  1618  233.0  6.95  233.5  6.96  234.8  6.79  4785  4811 1.000  42.4   9755 2A83
02.10.2025 10:56:36  *01n 20 100TL 4  492.8  6.57  3241  522.7  3.09  1617  233.2  7.00  233.6  7.01  234.6  6.99  4858  4818 1.000  42.4   9783 CED5
02.10.2025 10:56:58  *01n 20 100TL 4  494.9  6.41  3176  525.3  3.08  1620  233.3  6.93  233.7  6.94  234.7  6.89  4797  4809 1.000  42.4   9812 FACF
02.10.2025 10:57:20  *01n 20 100TL 4  492.5  6.54  3225  522.4  3.11  1626  233.2  6.75  233.5  6.75  234.6  6.72  4852  4809 1.000  42.5   9841 93A5
02.10.2025 10:57:43  *01n 20 100TL 4  489.8  6.58  3225  519.6  3.12  1622  233.0  6.82  233.5  6.81  234.6  6.79  4847  4812 1.000  42.5   9872 011B
02.10.2025 10:58:05  *01n 20 100TL 4  492.3  6.60  3251  522.3  3.19  1670  232.9  6.92  233.5  6.94  234.7  6.90  4922  4815 1.000  42.5   9902 929F
02.10.2025 10:58:27  *01n 20 100TL 4  494.7  6.47  3202  519.7  3.05  1586  232.7  6.80  233.5  6.78  234.6  6.77  4789  4797 1.000  42.5   9931 364D
02.10.2025 10:58:49  *01n 20 100TL 4  492.4  6.47  3190  522.4  3.08  1609  233.1  6.92  233.7  6.94  234.6  6.88  4800  4815 1.000  42.5   9960 F69B
02.10.2025 10:59:11  *01n 20 100TL 4  490.0  6.50  3190  524.9  3.10  1629  232.9  6.93  233.3  6.90  234.4  6.93  4820  4823 1.000  42.5   9991 8CFC
02.10.2025 10:59:34  *01n 20 100TL 4  492.0  6.57  3234  522.2  3.07  1603  232.6  6.98  233.3  6.99  234.2  6.95  4838  4840 1.000  42.5  10021 A7C1
02.10.2025 10:59:56  *01n 20 100TL 4  490.1  6.50  3187  530.0  3.06  1622  233.1  7.01  233.4  7.02  234.5  7.00  4809  4834 1.000  42.5  10050 360B
02.10.2025 11:00:18  *01n 20 100TL 4  491.8  6.61  3251  521.7  3.17  1657  233.6  6.98  233.1  6.99  234.2  6.94  4908  4838 1.000  42.6  10080 9082
02.10.2025 11:00:40  *01n 20 100TL 4  494.3  6.50  3215  524.3  3.06  1603  233.3  6.98  233.6  6.98  234.7  6.93  4818  4846 1.000  42.6  10109 4356
02.10.2025 11:01:02  *01n 20 100TL 4  491.6  6.67  3283  521.8  3.22  1684  233.1  6.85  233.6  6.84  234.5  6.81  4968  4838 1.000  42.6  10140 C61A
02.10.2025 11:01:25  *01n 20 100TL 4  494.7  6.45  3192  524.2  3.05  1603  233.4  6.94  233.9  6.95  235.0  6.90  4795  4818 1.000  42.6  10170 477B
02.10.2025 11:01:47  *01n 20 100TL 4  488.9  6.65  3254  521.8  3.14  1644  233.2  6.84  233.7  6.84  234.8  6.82  4899  4817 1.000  42.6  10199 706E
02.10.2025 11:02:09  *01n 20 100TL 4  492.5  6.65  3279  520.2  3.21  1670  233.3  6.93  233.8  6.95  234.9  6.90  4950  4811 1.000  42.6  10229 5AE3
02.10.2025 11:02:31  *01n 20 100TL 4  489.4  6.48  3175  524.8  3.00  1577  233.3  6.97  233.6  6.97  234.8  6.96  4753  4785 1.000  42.6  10259 8B2A
02.10.2025 11:02:54  *01n 20 100TL 4  492.3  6.64  3273  527.3  3.16  1667  233.4  7.01  234.1  7.02  234.9  6.96  4940  4818 1.000  42.6  10289 DD0C
02.10.2025 11:03:16  *01n 20 100TL 4  488.8  6.64  3250  523.6  3.15  1652  233.2  6.81  233.9  6.81  234.7  6.80  4902  4829 1.000  42.7  10318 15F2
02.10.2025 11:03:38  *01n 20 100TL 4  491.5  6.61  3253  521.3  3.12  1631  233.4  6.84  233.7  6.82  234.5  6.82  4884  4818 1.000  42.7  10348 86C4
02.10.2025 11:04:00  *01n 20 100TL 4  488.7  6.67  3259  523.8  3.18  1669  233.5  6.93  234.1  6.97  235.1  6.90  4928  4798 1.000  42.7  10377 0849
02.10.2025 11:04:22  *01n 20 100TL 4  491.2  6.49  3192  521.1  3.07  1600  233.4  6.91  233.8  6.91  234.8  6.87  4792  4812 1.000  42.7  10408 8514
02.10.2025 11:04:45  *01n 20 100TL 4  488.8  6.60  3227  518.6  3.17  1647  233.7  6.90  233.3  6.89  234.4  6.90  4875  4826 1.000  42.7  10437 0357
02.10.2025 11:05:07  *01n 20 100TL 4  490.5  6.58  3231  521.0  3.15  1644  233.1  6.80  233.6  6.80  234.4  6.77  4876  4806 1.000  42.7  10467 F1C0
02.10.2025 11:05:29  *01n 20 100TL 4  492.3  6.63  3265  518.6  3.12  1622  233.4  6.93  234.0  6.93  234.3  6.90  4887  4815 0.999c  42.7  10496 2715
02.10.2025 11:05:51  *01n 20 100TL 4  488.5  6.71  3279  522.5  3.17  1655  233.1  6.84  233.5  6.83  234.4  6.81  4934  4818 1.000  42.8  10527 215D
02.10.2025 11:06:13  *01n 20 100TL 4  492.0  6.53  3216  521.3  3.12  1629  233.1  6.98  233.6  6.98  234.4  6.94  4846  4815 1.000  42.8  10556 FF07
02.10.2025 11:06:36  *01n 20 100TL 4  492.8  6.50  3204  523.8  3.03  1593  233.1  6.95  233.6  6.98  234.4  6.92  4797  4827 1.000  42.8  10586 BE50
02.10.2025 11:06:58  *01n 20 100TL 4  491.1  6.64  3262  520.8  3.21  1676  233.3  6.97  233.2  6.98  234.6  6.95  4939  4843 1.000  42.8  10615 C429
02.10.2025 11:07:20  *01n 20 100TL 4  492.8  6.63  3271  523.1  3.10  1625  233.0  6.99  233.4  6.97  234.3  6.97  4896  4823 1.000  42.8  10645 7463
02.10.2025 11:07:42  *01n 20 100TL 4  490.8  6.69  3285  525.7  3.14  1654  233.2  6.84  233.7  6.82  234.5  6.82  4939  4832 1.000  42.8  10676 8864
02.10.2025 11:08:05  *01n 20 100TL 4  492.8  6.54  3224  523.1  3.14  1646  233.4  6.86  233.7  6.85  234.7  6.84  4870  4821 1.000  42.8  10705 8697
02.10.2025 11:08:27  *01n 20 100TL 4  490.6  6.72  3297  525.6  3.09  1628  233.2  6.84  233.6  6.83  234.7  6.82  4925  4832 1.000  42.8  10735 6A59
02.10.2025 11:08:49  *01n 20 100TL 4  492.8  6.42  3164  517.5  3.13  1622  233.1  6.93  233.6  6.94  234.4  6.88  4786  4814 1.000  42.8  10764 F5C4
02.10.2025 11:09:11  *01n 20 100TL 4  490.1  6.72  3295  520.2  3.20  1670  233.1  6.91  233.7  6.89  234.5  6.90  4966  4837 1.000  42.9  10795 607B
02.10.2025 11:09:33  *01n 20 100TL 4  488.3  6.57  3210  522.7  3.06  1600  233.1  6.96  233.7  6.99  234.4  6.93  4811  4835 1.000  42.9  10824 1DEA
02.10.2025 11:09:56  *01n 20 100TL 4  490.7  6.43  3161  520.1  3.10  1618  232.9  6.99  233.7  7.00  234.6  6.98  4780  4800 1.000  42.9  10854 2674
02.10.2025 11:10:18  *01n 20 100TL 4  486.4  6.57  3198  527.4  3.01  1589  233.1  6.93  233.4  6.94  234.5  6.89  4788  4815 1.000  42.9  10883 0D51
02.10.2025 11:10:40  *01n 20 100TL 4  490.5  6.60  3237  514.9  3.17  1638  233.4  6.80  233.0  6.78  234.7  6.78  4876  4763 1.000  42.9  10912 856D
02.10.2025 11:11:02  *01n 20 100TL 4  488.3  6.58  3218  522.4  3.13  1640  232.9  6.91  233.5  6.93  234.6  6.86  4858  4808 1.000  42.9  10943 CC47
02.10.2025 11:11:25  *01n 20 100TL 4  490.5  6.59  3233  519.8  3.07  1602  233.1  6.94  233.5  6.95  234.5  6.89  4835  4798 1.000  42.9  10972 9359
02.10.2025 11:11:47  *01n 20 100TL 4  486.0  6.57  3193  527.5  3.05  1611  233.0  6.69  233.4  6.68  234.3  6.66  4805  4757 1.000  42.9  11002 F3C7
02.10.2025 11:12:09  *01n 20 100TL 4  489.1  6.69  3271  519.5  3.14  1637  233.1  6.91  233.7  6.91  234.2  6.86  4908  4794 1.000  43.0  11031 6378
02.10.2025 11:12:31  *01n 20 100TL 4  492.9  6.60  3256  511.8  3.19  1638  232.8  7.04  233.5  7.04  234.2  7.02  4895  4829 1.000  43.0  11060 60F9
02.10.2025 11:12:53  *01n 20 100TL 4  488.1  6.51  3183  518.2  3.14  1628  232.9  6.96  233.5  6.98  234.1  6.91  4811  4831 1.000  43.0  11091 A6B1
02.10.2025 11:13:16  *01n 20 100TL 4  489.0  6.66  3257  515.1  3.12  1608  232.9  7.09  233.6  7.08  234.3  7.07  4866  4840 1.000  43.0  11121 6F4A
02.10.2025 11:13:38  *01n 20 100TL 4  487.4  6.67  3256  517.0  3.16  1637  232.9  6.84  233.7  6.84  234.3  6.81  4893  4852 1.000  43.0  11150 2C3E
02.10.2025 11:14:00  *01n 20 100TL 4  484.7  6.61  3204  519.6  3.12  1623  233.0  7.06  233.6  7.04  234.4  7.04  4827  4853 1.000  43.0  11180 CDD7
02.10.2025 11:14:22  *01n 20 100TL 4  487.0  6.82  3321  516.8  3.22  1667  233.0  7.01  233.3  6.99  234.1  6.95  4989  4859 1.000  43.0  11211 8AC4
02.10.2025 11:14:44  *01n 20 100TL 4  489.1  6.64  3251  519.1  3.20  1663  233.1  7.08  233.6  7.08  234.5  7.05  4914  4852 1.000  43.0  11241 A3A0
02.10.2025 11:15:07  *01n 20 100TL 4  486.7  6.73  3276  521.5  3.10  1620  232.9  6.86  233.3  6.85  234.2  6.84  4896  4835 1.000  43.0  11270 4AD6
