11.10.2025 09:58:00  *01n 20 100TL 4  476.3  5.15  2456  553.4  2.40  1330  231.6  5.35  232.1  5.37  233.4  5.31  3787  3683 1.000  38.2   1079 1137
11.10.2025 09:58:22  *01n 20 100TL 4  474.2  4.68  2223  555.9  2.16  1205  231.8  4.94  231.6  4.92  233.7  4.91  3428  3453 1.000  38.2   1101 0473
11.10.2025 09:58:45  *01n 20 100TL 4  472.0  4.80  2269  541.7  2.38  1289  231.8  5.26  231.4  5.25  233.4  5.21  3558  3607 1.000  38.3   1122 D974
11.10.2025 09:59:07  *01n 20 100TL 4  473.2  4.58  2169  547.1  2.26  1237  232.3  5.01  231.4  4.99  233.2  4.99  3407  3448 1.000  38.3   1145 D0FF
11.10.2025 09:59:29  *01n 20 100TL 4  464.5  4.98  2316  541.2  2.33  1261  231.6  5.28  231.5  5.28  233.5  5.26  3578  3533 1.000  38.3   1166 C133
11.10.2025 09:59:51  *01n 20 100TL 4  466.3  5.04  2352  544.9  2.44  1330  231.4  5.39  231.4  5.37  233.4  5.38  3683  3636 1.000  38.4   1188 78F5
11.10.2025 10:00:14  *01n 20 100TL 4  469.8  4.98  2340  540.2  2.46  1333  231.4  5.13  231.5  5.12  233.2  5.09  3674  3624 1.000  38.4   1210 B5D8
11.10.2025 10:00:36  *01n 20 100TL 4  467.0  4.79  2241  544.6  2.36  1289  231.7  5.18  231.6  5.19  233.6  5.16  3530  3469 1.000  38.4   1233 E8CC
11.10.2025 10:00:58  *01n 20 100TL 4  469.5  5.00  2348  550.1  2.31  1272  231.4  5.20  231.0  5.17  233.3  5.18  3620  3572 1.000  38.5   1254 7B48
11.10.2025 10:01:20  *01n 20 100TL 4  466.7  4.93  2304  543.1  2.32  1264  231.7  5.13  231.5  5.15  233.5  5.09  3569  3509 1.000  38.5   1276 DD89
11.10.2025 10:01:42  *01n 20 100TL 4  464.5  4.89  2272  546.9  2.36  1293  229.3  5.16  232.2  5.15  233.8  5.14  3566  3497 1.000  38.5   1297 BEB4
11.10.2025 10:02:05  *01n 20 100TL 4  471.5  4.69  2212  539.8  2.33  1260  231.4  5.01  231.3  5.02  233.2  4.96  3472  3421 1.000  38.5   1318 CDD1
11.10.2025 10:02:27  *01n 20 100TL 4  464.4  5.11  2375  544.8  2.37  1290  230.8  5.04  230.7  5.02  232.6  5.00  3666  3533 1.000  38.6   1341 18AD
11.10.2025 10:02:49  *01n 20 100TL 4  461.8  4.79  2211  537.2  2.29  1235  231.1  4.94  231.1  4.95  233.1  4.89  3447  3392 1.000  38.6   1362 2D95
11.10.2025 10:03:11  *01n 20 100TL 4  463.0  5.02  2328  532.7  2.47  1319  231.1  5.27  230.9  5.24  232.9  5.25  3648  3601 1.000  38.6   1383 A8A7
11.10.2025 10:03:34  *01n 20 100TL 4  463.0  5.14  2381  537.6  2.46  1327  231.1  5.30  231.7  5.29  233.0  5.26  3709  3634 1.000  38.7   1406 CDA8
11.10.2025 10:03:56  *01n 20 100TL 4  456.8  5.29  2420  541.6  2.46  1336  231.0  5.12  231.4  5.09  232.6  5.07  3756  3611 1.000  38.7   1429 DE2D
11.10.2025 10:04:18  *01n 20 100TL 4  459.2  4.99  2293  547.1  2.32  1275  230.8  5.27  231.6  5.28  232.9  5.23  3569  3605 1.000  38.8   1451 AA5C
11.10.2025 10:04:40  *01n 20 100TL 4  461.2  5.00  2308  530.9  2.39  1274  230.8  5.31  231.7  5.32  232.9  5.30  3582  3608 1.000  38.8   1473 A624
11.10.2025 10:05:02  *01n 20 100TL 4  463.7  5.02  2331  536.5  2.42  1301  231.3  5.29  232.0  5.29  233.0  5.27  3633  3584 1.000  38.8   1495 4163
11.10.2025 10:05:25  *01n 20 100TL 4  461.4  5.14  2374  542.8  2.40  1306  231.2  5.13  231.9  5.11  232.8  5.10  3680  3569 1.000  38.9   1517 13C1
11.10.2025 10:05:47  *01n 20 100TL 4  454.6  4.94  2244  530.5  2.36  1252  230.9  5.13  231.7  5.14  232.7  5.09  3497  3527 1.000  38.9   1539 F7CA
11.10.2025 10:06:09  *01n 20 100TL 4  466.1  5.15  2403  533.5  2.50  1336  231.3  5.31  231.9  5.31  233.0  5.27  3739  3622 1.000  38.9   1561 A7E7
11.10.2025 10:06:31  *01n 20 100TL 4  482.2  4.94  2384  530.4  2.40  1274  231.5  5.46  231.3  5.45  232.8  5.43  3659  3697 1.000  39.0   1584 7E67
11.10.2025 10:06:53  *01n 20 100TL 4  483.5  5.02  2429  535.0  2.48  1330  231.1  5.29  231.8  5.29  232.9  5.26  3759  3714 1.000  39.0   1606 ADEE
11.10.2025 10:07:16  *01n 20 100TL 4  480.5  5.02  2413  539.2  2.48  1338  231.1  5.28  231.7  5.27  232.9  5.25  3752  3723 1.000  39.0   1630 DD0E
11.10.2025 10:07:38  *01n 20 100TL 4  482.3  5.00  2412  534.3  2.46  1318  231.5  5.27  232.0  5.26  233.2  5.24  3730  3703 1.000  39.1   1653 0DFF
11.10.2025 10:08:00  *01n 20 100TL 4  475.1  5.16  2455  528.2  2.47  1309  231.4  5.40  231.9  5.42  233.1  5.37  3764  3721 1.000  39.1   1675 C368
11.10.2025 10:08:22  *01n 20 100TL 4  477.5  5.26  2513  533.0  2.56  1371  231.8  5.46  230.4  5.44  232.6  5.47  3884  3744 1.000  39.1   1698 5220
11.10.2025 10:08:45  *01n 20 100TL 4  489.3  4.94  2420  527.7  2.52  1336  231.2  5.50  232.1  5.51  232.2  5.45  3756  3773 1.000  39.2   1721 2B6E
11.10.2025 10:09:07  *01n 20 100TL 4  477.2  5.18  2473  530.1  2.51  1333  231.2  5.66  231.8  5.65  232.9  5.65  3807  3848 1.000  39.2   1745 8E34
11.10.2025 10:09:29  *01n 20 100TL 4  479.3  5.28  2532  534.1  2.54  1358  231.3  5.45  231.5  5.44  232.9  5.42  3891  3845 1.000  39.2   1769 BFC6
11.10.2025 10:09:51  *01n 20 100TL 4  477.1  5.20  2482  528.2  2.56  1353  231.3  5.40  231.7  5.38  233.0  5.37  3836  3805 1.000  39.2   1792 3FDB
11.10.2025 10:10:13  *01n 20 100TL 4  479.5  5.17  2482  529.4  2.54  1348  231.3  5.51  231.2  5.52  233.1  5.47  3831  3775 1.000  39.3   1816 3A33
11.10.2025 10:10:36  *01n 20 100TL 4  481.8  5.10  2459  537.0  2.40  1295  231.1  5.56  231.5  5.56  232.8  5.51  3755  3793 1.000  39.3   1840 ABEE
11.10.2025 10:10:58  *01n 20 100TL 4  479.5  5.41  2597  531.5  2.61  1388  231.2  5.48  231.5  5.47  233.1  5.45  3985  3865 1.000  39.4   1863 184E
11.10.2025 10:11:20  *01n 20 100TL 4  475.9  5.39  2568  536.2  2.60  1396  231.5  5.74  231.7  5.73  233.3  5.71  3964  3874 1.000  39.4   1887 F2E5
11.10.2025 10:11:42  *01n 20 100TL 4  477.5  5.29  2529  540.2  2.45  1329  231.2  5.45  231.7  5.44  233.0  5.42  3859  3817 1.000  39.4   1910 F35F
11.10.2025 10:12:04  *01n 20 100TL 4  474.9  5.27  2502  534.3  2.47  1324  231.2  5.49  231.7  5.48  233.0  5.45  3826  3775 1.000  39.5   1933 ECC3
11.10.2025 10:12:27  *01n 20 100TL 4  481.6  5.21  2511  529.3  2.51  1333  231.3  5.61  231.9  5.61  233.1  5.59  3845  3802 1.000  39.5   1958 AD00
11.10.2025 10:12:49  *01n 20 100TL 4  479.5  5.28  2537  534.6  2.50  1338  231.2  5.50  231.7  5.49  233.0  5.47  3875  3886 1.000  39.5   1981 E78E
11.10.2025 10:13:11  *01n 20 100TL 4  486.3  5.42  2638  534.1  2.55  1364  231.2  5.77  231.7  5.78  233.0  5.73  4002  3956 1.000  39.5   2005 B4DA
11.10.2025 10:13:33  *01n 20 100TL 4  493.0  5.49  2708  533.5  2.65  1416  231.4  5.82  231.8  5.81  233.1  5.81  4124  4005 1.000  39.6   2030 450D
11.10.2025 10:13:56  *01n 20 100TL 4  485.2  5.21  2532  532.2  2.54  1353  230.8  5.47  231.5  5.45  232.7  5.45  3886  3834 1.000  39.6   2055 D0B4
11.10.2025 10:14:18  *01n 20 100TL 4  488.3  3.70  1811  531.6  1.73   920  231.1  4.18  231.6  4.15  232.8  4.15  2731  2784 1.000  39.7   2075 5C15
11.10.2025 10:14:40  *01n 20 100TL 4  487.2  4.72  2304  518.6  2.19  1136  231.2  4.98  231.5  4.97  233.0  4.97  3440  3346 1.000  39.7   2093 FE1D
11.10.2025 10:15:02  *01n 20 100TL 4  472.9  4.67  2209  521.4  2.25  1173  231.5  5.15  230.8  5.15  232.8  5.13  3382  3442 1.000  39.7   2114 35CA
11.10.2025 10:15:24  *01n 20 100TL 4  480.3  5.12  2461  539.4  2.36  1277  231.0  5.28  231.5  5.29  232.7  5.26  3738  3608 1.000  39.8   2135 E1D3
11.10.2025 10:15:47  *01n 20 100TL 4  480.4  4.98  2394  531.9  2.38  1269  231.5  5.44  230.9  5.44  232.2  5.39  3663  3709 0.999c  39.8   2159 BED1
11.10.2025 10:16:09  *01n 20 100TL 4  481.2  4.37  2107  526.9  2.27  1199  230.6  4.90  231.1  4.91  232.3  4.85  3306  3356 1.000  39.8   2181 8709
11.10.2025 10:16:31  *01n 20 100TL 4  480.0  5.04  2420  511.4  2.50  1283  231.1  5.30  231.5  5.31  232.6  5.25  3703  3622 1.000  39.9   2201 67C9
11.10.2025 10:16:53  *01n 20 100TL 4  483.5  5.56  2693  529.4  2.61  1385  230.8  5.95  231.2  5.94  232.6  5.94  4078  4031 1.000  39.9   2224 1D96
11.10.2025 10:17:15  *01n 20 100TL 4  485.5  5.57  2706  531.4  2.64  1408  231.0  5.76  231.5  5.75  232.8  5.74  4115  4002 1.000  39.9   2249 FB32
11.10.2025 10:17:38  *01n 20 100TL 4  487.4  5.13  2505  531.2  2.49  1324  231.3  5.57  231.5  5.56  233.1  5.56  3830  3799 1.000  40.0   2273 C5B5
11.10.2025 10:18:00  *01n 20 100TL 4  496.1  4.68  2323  548.6  2.06  1135  231.0  5.17  231.3  5.16  232.8  5.14  3459  3494 1.000  40.0   2295 BFDC
11.10.2025 10:18:22  *01n 20 100TL 4  492.5  5.26  2590  535.0  2.47  1322  231.3  5.66  231.4  5.64  232.7  5.65  3913  3878 1.000  40.0   2318 BD9F
11.10.2025 10:18:44  *01n 20 100TL 4  480.5  5.11  2458  528.0  2.42  1280  231.1  5.24  231.1  5.21  232.5  5.21  3738  3698 1.000  40.0   2341 9A10
11.10.2025 10:19:07  *01n 20 100TL 4  484.6  5.49  2665  532.6  2.64  1406  230.7  5.76  231.3  5.73  232.5  5.74  4072  3945 1.000  40.1   2366 21B7
11.10.2025 10:19:29  *01n 20 100TL 4  482.6  5.61  2713  532.5  2.60  1388  231.0  5.93  230.5  5.94  232.7  5.92  4101  4063 1.000  40.1   2390 6F87
11.10.2025 10:19:51  *01n 20 100TL 4  490.8  5.60  2751  529.9  2.73  1448  231.0  5.99  231.0  5.96  232.5  5.98  4199  4135 1.000  40.1   2415 3F46
11.10.2025 10:20:13  *01n 20 100TL 4  487.5  5.48  2673  532.1  2.67  1422  230.8  6.04  231.0  6.06  232.6  6.00  4095  4139 1.000  40.2   2440 DF74
11.10.2025 10:20:35  *01n 20 100TL 4  488.6  4.91  2403  529.4  2.31  1228  231.0  5.22  230.3  5.19  232.7  5.20  3631  3602 1.000  40.2   2464 06AB
11.10.2025 10:20:58  *01n 20 100TL 4  482.2  5.46  2636  521.9  2.56  1341  230.5  5.60  231.3  5.63  232.6  5.57  3978  3854 1.000  40.2   2488 79AC
11.10.2025 10:21:20  *01n 20 100TL 4  490.1  5.32  2609  526.5  2.56  1353  230.6  5.65  231.2  5.66  232.6  5.60  3962  3868 1.000  40.3   2512 3AFB
11.10.2025 10:21:42  *01n 20 100TL 4  492.2  5.33  2624  530.9  2.48  1321  231.1  5.85  231.6  5.85  232.7  5.80  3945  3990 1.000  40.3   2535 92E2
11.10.2025 10:22:04  *01n 20 100TL 4  493.9  4.82  2384  530.3  2.39  1268  230.7  5.17  231.3  5.16  232.6  5.13  3653  3637 1.000  40.3   2559 B185
11.10.2025 10:22:26  *01n 20 100TL 4  501.7  5.37  2696  547.5  2.56  1408  231.0  6.02  231.6  6.00  232.9  5.99  4104  4068 1.000  40.3   2583 E150
11.10.2025 10:22:49  *01n 20 100TL 4  491.1  5.64  2772  544.9  2.62  1432  231.2  5.96  231.5  5.93  232.8  5.94  4205  4150 1.000  40.4   2608 26F3
11.10.2025 10:23:11  *01n 20 100TL 4  491.1  5.89  2899  536.4  2.73  1467  231.3  6.20  231.3  6.20  232.9  6.16  4367  4258 1.000  40.4   2634 9269
11.10.2025 10:23:33  *01n 20 100TL 4  492.1  5.53  2725  527.8  2.64  1396  230.5  5.76  231.9  5.75  233.3  5.73  4121  4032 1.000  40.4   2660 7A47
11.10.2025 10:23:55  *01n 20 100TL 4  487.4  4.75  2316  538.0  2.27  1223  231.0  5.31  231.4  5.33  232.9  5.30  3540  3610 1.000  40.5   2684 7E50
11.10.2025 10:24:18  *01n 20 100TL 4  484.8  3.09  1499  532.9  1.38   738  230.5  3.34  231.8  3.33  233.2  3.32  2238  2188 1.000  40.5   2702 142E
11.10.2025 10:24:40  *01n 20 100TL 4  474.9  3.49  1660  535.7  1.61   863  230.8  3.61  232.1  3.62  233.5  3.55  2523  2438 1.000  40.5   2715 0DAB
11.10.2025 10:25:02  *01n 20 100TL 4  472.9  5.74  2716  542.3  2.59  1408  230.7  5.99  232.2  5.98  233.8  5.99  4124  4127 1.000  40.5   2735 9C21
11.10.2025 10:25:24  *01n 20 100TL 4  475.5  4.98  2369  527.5  2.32  1228  230.7  5.13  232.1  5.12  233.3  5.11  3598  3474 1.000  40.6   2759 2444
11.10.2025 10:25:46  *01n 20 100TL 4  467.3  3.15  1477  516.4  1.59   825  230.4  3.51  231.8  3.50  233.1  3.48  2302  2275 1.000  40.6   2777 84BD
11.10.2025 10:26:09  *01n 20 100TL 4  473.6  2.47  1171  522.5  1.19   625  230.1  2.53  231.5  2.49  232.8  2.50  1797  1731 1.000  40.6   2790 0746
11.10.2025 10:26:31  *01n 20 100TL 4  482.2  3.31  1600  510.0  1.60   820  230.5  3.54  231.8  3.50  233.0  3.51  2421  2478 1.000  40.7   2803 E9BD
11.10.2025 10:26:53  *01n 20 100TL 4  500.6  3.37  1692  532.2  1.48   788  230.4  3.80  231.7  3.78  233.1  3.78  2481  2496 1.000  40.7   2816 9F50
11.10.2025 10:27:15  *01n 20 100TL 4  485.7  3.21  1562  507.7  1.52   776  230.8  3.52  231.9  3.51  233.0  3.46  2339  2386 1.000  40.7   2833 5574
11.10.2025 10:27:38  *01n 20 100TL 4  495.9  3.33  1651  542.3  1.44   782  231.5  3.46  231.5  3.43  233.2  3.43  2433  2404 1.000  40.7   2847 8CD1
11.10.2025 10:28:00  *01n 20 100TL 4  477.7  4.07  1943  537.8  2.03  1095  230.6  4.39  231.9  4.39  233.1  4.33  3039  3057 1.000  40.7   2865 368D
11.10.2025 10:28:22  *01n 20 100TL 4  487.4  2.28  1115  531.3  1.11   595  230.6  2.65  231.7  2.62  233.0  2.61  1710  1709 1.000  40.8   2878 C8DE
11.10.2025 10:28:44  *01n 20 100TL 4  493.4  3.99  1969  529.3  1.75   930  230.7  4.03  231.6  4.00  233.0  3.99  2900  2806 1.000  40.8   2891 86DE
11.10.2025 10:29:06  *01n 20 100TL 4  491.6  6.20  3050  535.3  2.72  1461  231.0  6.49  232.1  6.47  233.3  6.46  4512  4377 1.000  40.8   2917 2647
11.10.2025 10:29:29  *01n 20 100TL 4  491.2  2.97  1463  542.1  1.34   730  230.4  3.13  231.8  3.11  233.0  3.11  2194  2153 1.000  40.8   2936 04A2
11.10.2025 10:29:51  *01n 20 100TL 4  497.0  2.24  1116  524.2  1.05   553  230.6  2.68  231.9  2.67  232.9  2.66  1670  1741 1.000  40.9   2947 8ACE
11.10.2025 10:30:13  *01n 20 100TL 4  496.4  3.43  1705  522.4  1.42   744  230.8  3.63  231.6  3.58  233.1  3.58  2450  2433 1.000  40.9   2958 C2C5
11.10.2025 10:30:35  *01n 20 100TL 4  497.3  6.53  3247  521.0  3.18  1661  231.0  7.11  232.0  7.12  233.6  7.08  4908  4933 1.000  40.9   2985 E816
11.10.2025 10:30:57  *01n 20 100TL 4  510.7  6.24  3189  523.2  3.18  1667  231.0  6.87  232.1  6.85  233.4  6.84  4856  4814 1.000  40.9   3016 C73C
11.10.2025 10:31:20  *01n 20 100TL 4  509.9  6.10  3112  525.9  3.02  1591  231.7  6.91  231.8  6.92  233.5  6.90  4704  4733 1.000  40.9   3045 63EF
11.10.2025 10:31:42  *01n 20 100TL 4  500.9  6.35  3183  528.4  3.11  1647  231.0  6.81  232.4  6.79  233.6  6.79  4831  4774 1.000  40.9   3074 7270
11.10.2025 10:32:04  *01n 20 100TL 4  494.4  6.77  3347  512.2  3.33  1709  231.3  7.08  232.2  7.05  233.4  7.03  5056  4936 1.000  41.0   3104 9421
11.10.2025 10:32:26  *01n 20 100TL 4  500.1  6.57  3289  529.9  3.18  1687  231.1  7.30  232.4  7.29  233.6  7.31  4977  5014 1.000  41.0   3136 8A72
11.10.2025 10:32:49  *01n 20 100TL 4  494.3  6.79  3361  528.0  3.24  1715  231.2  7.39  232.4  7.39  233.5  7.36  5076  5033 1.000  41.0   3167 88FD
11.10.2025 10:33:11  *01n 20 100TL 4  505.7  6.54  3306  520.4  3.34  1741  231.1  7.30  232.6  7.32  233.8  7.26  5047  5059 1.000  41.0   3198 F5DB
11.10.2025 10:33:33  *01n 20 100TL 4  497.7  6.91  3440  522.8  3.34  1745  231.1  7.46  232.4  7.47  233.7  7.42  5186  5149 1.000  41.0   3229 D594
11.10.2025 10:33:55  *01n 20 100TL 4  489.3  7.08  3466  520.1  3.39  1765  231.2  7.62  232.3  7.61  233.5  7.59  5232  5191 1.000  41.0   3261 7B5B
11.10.2025 10:34:17  *01n 20 100TL 4  492.5  6.88  3392  517.3  3.39  1754  231.0  7.36  232.5  7.37  233.7  7.35  5146  5172 1.000  41.1   3294 D40E
11.10.2025 10:34:40  *01n 20 100TL 4  489.1  7.00  3430  517.3  3.36  1741  231.3  7.56  232.0  7.57  233.5  7.54  5171  5171 1.000  41.1   3323 49B0
11.10.2025 10:35:02  *01n 20 100TL 4  489.3  5.97  2925  522.3  2.95  1542  231.1  6.61  232.4  6.60  233.5  6.59  4467  4412 1.000  41.2   3354 756A
11.10.2025 10:35:24  *01n 20 100TL 4  489.4  7.20  3529  527.9  3.43  1812  231.5  7.55  232.6  7.54  233.6  7.50  5342  5220 1.000  41.2   3383 829D
11.10.2025 10:35:46  *01n 20 100TL 4  491.7  7.09  3488  521.4  3.36  1756  231.3  7.51  232.9  7.52  233.7  7.51  5244  5157 1.000  41.2   3417 FE1F
11.10.2025 10:36:08  *01n 20 100TL 4  496.4  6.82  3387  513.0  3.34  1718  231.4  7.27  232.8  7.27  233.9  7.27  5105  4974 1.000  41.2   3445 D3D0
11.10.2025 10:36:31  *01n 20 100TL 4  484.6  7.20  3489  508.7  3.51  1789  231.4  7.43  232.8  7.43  234.0  7.37  5279  5152 1.000  41.3   3476 3C28
11.10.2025 10:36:53  *01n 20 100TL 4  476.3  7.08  3372  520.8  3.36  1754  231.0  7.13  232.8  7.12  233.7  7.12  5127  5094 1.000  41.3   3508 97F4
11.10.2025 10:37:15  *01n 20 100TL 4  482.4  7.10  3425  523.9  3.40  1785  231.4  7.55  233.0  7.55  234.1  7.55  5210  5230 1.000  41.3   3538 B602
11.10.2025 10:37:37  *01n 20 100TL 4  488.1  7.26  3547  515.1  3.58  1847  231.2  7.51  233.0  7.51  234.0  7.51  5395  5282 1.000  41.4   3571 17CC
11.10.2025 10:38:00  *01n 20 100TL 4  485.2  7.23  3511  517.4  3.44  1782  231.7  7.42  233.0  7.43  234.2  7.41  5293  5227 1.000  41.4   3603 AD1B
11.10.2025 10:38:22  *01n 20 100TL 4  488.3  7.24  3538  520.2  3.56  1853  231.8  7.74  232.4  7.73  234.7  7.73  5392  5293 1.000  41.4   3634 405B
11.10.2025 10:38:44  *01n 20 100TL 4  476.1  4.76  2267  504.4  2.41  1219  231.7  5.05  232.1  5.04  234.4  5.03  3486  3582 1.000  41.5   3665 B9BD
11.10.2025 10:39:06  *01n 20 100TL 4  485.1  5.85  2839  521.9  2.81  1470  231.5  6.04  231.9  6.01  234.2  6.03  4310  4222 1.000  41.5   3690 89A4
11.10.2025 10:39:28  *01n 20 100TL 4  492.4  3.73  1838  526.5  1.82   962  230.6  4.03  231.5  4.02  233.7  3.97  2801  2745 1.000  41.5   3713 1A6F
11.10.2025 10:39:51  *01n 20 100TL 4  502.3  6.57  3306  549.4  2.81  1548  231.4  7.00  231.7  6.99  234.1  6.98  4855  4672 1.000  41.5   3730 031D
11.10.2025 10:40:13  *01n 20 100TL 4  472.6  6.11  2891  542.6  2.63  1429  231.6  6.32  231.9  6.32  234.2  6.30  4321  4396 1.000  41.6   3761 CEBC
11.10.2025 10:40:35  *01n 20 100TL 4  491.1  7.52  3697  568.6  2.70  1538  231.6  7.46  231.8  7.47  234.3  7.43  5235  5142 1.000  41.6   3786 D2F5
11.10.2025 10:40:57  *01n 20 100TL 4  492.9  7.17  3533  563.4  2.67  1507  231.6  7.31  232.2  7.30  234.2  7.28  5041  4974 1.000  41.6   3818 D7FE
11.10.2025 10:41:20  *01n 20 100TL 4  490.1  7.54  3697  556.3  2.98  1661  231.5  7.57  232.2  7.58  234.2  7.54  5358  5215 1.000  41.7   3849 6B25
11.10.2025 10:41:42  *01n 20 100TL 4  481.4  7.43  3578  545.7  3.20  1751  231.2  7.54  232.6  7.53  233.9  7.52  5329  5262 1.000  41.7   3878 ABCF
11.10.2025 10:42:04  *01n 20 100TL 4  479.5  7.38  3541  541.7  3.18  1725  231.7  7.52  232.4  7.51  234.2  7.51  5267  5204 1.000  41.7   3910 2552
11.10.2025 10:42:26  *01n 20 100TL 4  466.8  6.44  3009  533.0  3.11  1663  231.4  6.47  232.2  6.46  233.9  6.44  4672  4698 1.000  41.7   3941 3C50
11.10.2025 10:42:48  *01n 20 100TL 4  471.5  3.81  1797  537.5  1.65   889  230.8  3.78  232.3  3.76  233.3  3.74  2687  2700 1.000  41.8   3961 F023
11.10.2025 10:43:11  *01n 20 100TL 4  494.6  4.29  2122  514.1  1.95  1005  231.8  4.38  232.1  4.36  233.1  4.34  3128  3002 1.000  41.8   3978 32B0
11.10.2025 10:43:33  *01n 20 100TL 4  485.8  3.28  1594  514.6  1.56   804  231.1  3.71  232.5  3.71  233.4  3.68  2398  2481 1.000  41.9   3999 3A28
11.10.2025 10:43:55  *01n 20 100TL 4  493.3  3.61  1780  499.0  1.85   924  230.9  3.96  232.4  3.94  233.4  3.93  2705  2748 1.000  41.9   4015 E0D7
11.10.2025 10:44:17  *01n 20 100TL 4  510.4  5.96  3044  526.5  3.08  1623  231.7  6.83  232.4  6.83  233.7  6.78  4667  4646 1.000  41.9   4033 F25B
11.10.2025 10:44:39  *01n 20 100TL 4  496.7  4.42  2197  510.7  2.39  1223  230.8  4.98  232.7  4.97  233.8  4.97  3421  3530 1.000  41.9   4062 0643
11.10.2025 10:45:02  *01n 20 100TL 4  508.6  3.20  1632  500.4  1.80   906  230.7  3.79  232.0  3.76  233.1  3.76  2539  2500 1.000  42.0   4077 A29C
11.10.2025 10:45:24  *01n 20 100TL 4  504.9  2.89  1463  485.9  1.55   755  230.6  3.25  232.1  3.23  233.0  3.23  2218  2145 1.000  42.0   4092 3D5D
11.10.2025 10:45:46  *01n 20 100TL 4  499.4  2.40  1199  480.6  1.22   587  230.0  2.69  231.8  2.68  232.6  2.64  1786  1768 1.000  42.0   4104 C91A
11.10.2025 10:46:08  *01n 20 100TL 4  484.5  2.69  1306  517.9  1.25   646  230.5  2.80  232.2  2.77  233.2  2.78  1953  1853 1.000  42.0   4115 6D4F
11.10.2025 10:46:31  *01n 20 100TL 4  478.8  2.61  1254  506.4  1.15   585  230.3  2.73  232.2  2.71  233.1  2.69  1840  1884 1.000  42.0   4127 3834
11.10.2025 10:46:53  *01n 20 100TL 4  467.6  3.33  1557  511.5  1.62   833  230.7  3.29  232.5  3.26  233.2  3.26  2391  2307 1.000  42.1   4139 5C45
11.10.2025 10:47:15  *01n 20 100TL 4  483.1  2.67  1292  504.6  1.26   636  230.8  2.89  232.5  2.85  233.2  2.84  1928  1965 1.000  42.1   4151 6DAE
11.10.2025 10:47:37  *01n 20 100TL 4  485.8  2.71  1316  509.4  1.21   617  231.5  3.02  232.3  3.02  233.0  2.98  1934  2008 1.000  42.1   4164 48BF
11.10.2025 10:47:59  *01n 20 100TL 4  485.7  2.91  1412  503.4  1.37   694  231.6  3.01  232.5  3.00  233.4  2.98  2107  2081 1.000  42.1   4176 C63F
11.10.2025 10:48:22  *01n 20 100TL 4  488.4  2.71  1326  518.8  1.27   663  231.6  3.04  232.1  3.05  233.0  3.02  1989  1966 1.000  42.1   4189 16C2
11.10.2025 10:48:44  *01n 20 100TL 4  485.4  2.71  1319  513.4  1.20   617  231.4  3.07  232.3  3.07  233.3  3.06  1937  2011 1.000  42.2   4201 4356
11.10.2025 10:49:06  *01n 20 100TL 4  489.6  2.84  1391  518.1  1.34   698  231.4  3.13  232.4  3.12  233.2  3.12  2090  2084 1.000  42.2   4213 255D
11.10.2025 10:49:28  *01n 20 100TL 4  494.0  3.08  1524  523.9  1.40   737  231.4  3.30  232.3  3.29  233.2  3.29  2261  2194 1.000  42.2   4227 C516
11.10.2025 10:49:50  *01n 20 100TL 4  483.8  5.52  2671  526.3  2.63  1385  231.5  5.56  232.3  5.55  233.2  5.53  4057  3976 1.000  42.2   4243 0296
11.10.2025 10:50:13  *01n 20 100TL 4  483.5  3.46  1676  535.8  1.56   837  231.7  3.65  232.4  3.63  233.4  3.63  2514  2426 1.000  42.2   4265 61DC
11.10.2025 10:50:35  *01n 20 100TL 4  486.1  3.14  1527  525.0  1.43   752  231.4  3.15  232.3  3.13  233.4  3.11  2279  2201 1.000  42.2   4279 0DBA
11.10.2025 10:50:57  *01n 20 100TL 4  495.6  2.90  1438  514.5  1.33   686  231.7  2.96  232.6  2.93  233.5  2.92  2125  2047 1.000  42.2   4293 134F
11.10.2025 10:51:19  *01n 20 100TL 4  491.1  2.76  1358  515.7  1.31   677  231.4  2.90  232.3  2.88  233.2  2.85  2035  2000 1.000  42.2   4306 3069
11.10.2025 10:51:42  *01n 20 100TL 4  495.3  2.78  1376  531.0  1.26   669  231.3  3.02  232.2  3.03  232.9  2.98  2046  2024 1.000  42.2   4318 3219
11.10.2025 10:52:04  *01n 20 100TL 4  490.5  2.72  1336  516.5  1.23   639  231.7  2.77  231.9  2.74  232.6  2.72  1976  1942 1.000  42.2   4330 C4B8
11.10.2025 10:52:26  *01n 20 100TL 4  485.4  2.78  1348  519.9  1.30   675  231.1  3.12  232.0  3.12  232.7  3.07  2024  2084 1.000  42.2   4342 7251
11.10.2025 10:52:48  *01n 20 100TL 4  489.1  3.33  1632  495.8  1.52   756  231.2  3.40  232.0  3.37  233.0  3.38  2389  2282 1.000  42.2   4358 FD83
11.10.2025 10:53:10  *01n 20 100TL 4  486.2  4.32  2102  541.1  2.08  1127  231.6  4.52  232.4  4.49  233.4  4.50  3230  3201 1.000  42.2   4373 2F73
11.10.2025 10:53:33  *01n 20 100TL 4  494.6  5.43  2688  559.0  2.25  1263  231.7  5.68  232.3  5.69  233.4  5.65  3952  3884 1.000  42.2   4393 3FE5
11.10.2025 10:53:55  *01n 20 100TL 4  498.5  4.30  2143  563.6  1.55   877  231.3  4.35  232.0  4.33  233.0  4.33  3021  2932 1.000  42.2   4416 CA78
