26.09.2025 09:57:47  *01n 20 100TL 4  478.8  0.60   291  212.9  0.11    22  229.7  0.85  229.7  0.84  230.6  0.82   314   274 1.000  35.6    288 FB46
26.09.2025 09:58:09  *01n 20 100TL 4  490.0  0.54   263  212.7  0.11    24  230.0  0.91  229.9  0.86  230.7  0.85   288   263 1.000  35.7    289 1158
26.09.2025 09:58:31  *01n 20 100TL 4  485.6  0.45   219  212.8  0.09    19  229.0  0.87  230.4  0.87  231.1  0.84   239   256 1.000  35.7    291 2936
26.09.2025 09:58:53  *01n 20 100TL 4  489.9  0.52   254  212.7  0.12    25  229.3  0.88  230.7  0.83  231.1  0.87   280   250 1.000  35.7    293 ABBF
26.09.2025 09:59:16  *01n 20 100TL 4  487.4  0.49   241  212.8  0.11    24  229.2  0.88  230.5  0.83  231.0  0.84   265   244 1.000  35.7    294 BEBA
26.09.2025 09:59:38  *01n 20 100TL 4  489.8  0.52   254  212.7  0.10    19  229.2  0.91  230.6  0.84  231.2  0.85   274   239 1.000  35.7    296 2A5E
26.09.2025 10:00:00  *01n 20 100TL 4  484.6  0.43   207  213.0  0.07    15  229.2  0.86  230.5  0.82  231.1  0.86   222   238 0.999c  35.7    297 E820
26.09.2025 10:00:22  *01n 20 100TL 4  489.5  0.45   224  212.8  0.09    19  229.2  0.86  230.3  0.84  231.1  0.86   244   233 1.000  35.7    299 C400
26.09.2025 10:00:45  *01n 20 100TL 4  476.9  0.50   244  212.8  0.10    19  229.7  0.87  230.9  0.89  231.5  0.87   263   233 1.000  35.7    300 843F
26.09.2025 10:01:07  *01n 20 100TL 4  479.8  0.49   236  212.9  0.09    19  229.5  0.88  230.9  0.86  231.3  0.88   256   230 0.999i  35.7    302 E767
26.09.2025 10:01:29  *01n 20 100TL 4  475.3  0.42   201  212.8  0.06    13  229.6  0.88  231.0  0.85  231.4  0.81   215   224 0.999c  35.7    303 FC3E
26.09.2025 10:01:51  *01n 20 100TL 4  460.9  0.50   233  212.8  0.06    13  229.4  0.90  230.5  0.87  231.1  0.83   247   218 1.000  35.7    304 1919
26.09.2025 10:02:13  *01n 20 100TL 4  456.2  0.42   195  212.6  0.05    10  229.3  0.89  230.7  0.86  231.1  0.86   205   218 0.999i  35.7    306 2D6F
26.09.2025 10:02:36  *01n 20 100TL 4  460.4  0.50   233  212.7  0.08    16  229.3  0.84  230.5  0.85  231.0  0.82   250   222 1.000  35.7    307 DAA1
26.09.2025 10:02:58  *01n 20 100TL 4  464.8  0.45   210  212.7  0.07    15  229.4  0.87  230.6  0.85  231.0  0.86   225   222 1.000  35.7    308 F317
26.09.2025 10:03:20  *01n 20 100TL 4  469.2  0.41   196  212.8  0.07    16  229.4  0.87  230.7  0.84  230.8  0.83   213   227 1.000  35.7    310 4AA5
26.09.2025 10:03:42  *01n 20 100TL 4  463.2  0.44   209  212.5  0.07    13  229.4  0.88  230.7  0.88  231.1  0.89   222   233 1.000  35.7    311 08F6
26.09.2025 10:04:05  *01n 20 100TL 4  462.2  0.44   207  212.7  0.07    13  229.3  0.84  230.5  0.85  230.9  0.83   221   238 1.000  35.7    313 B49E
26.09.2025 10:04:27  *01n 20 100TL 4  488.4  0.43   209  212.9  0.09    18  229.3  0.90  230.5  0.86  230.9  0.85   227   248 0.999c  35.7    314 5AE1
26.09.2025 10:04:49  *01n 20 100TL 4  482.7  0.52   254  212.6  0.11    24  229.3  0.87  230.5  0.82  231.0  0.85   279   257 1.000  35.7    316 BFB2
26.09.2025 10:05:11  *01n 20 100TL 4  496.5  0.52   259  212.7  0.11    22  229.4  0.89  230.5  0.91  230.9  0.89   282   260 0.999i  35.7    317 E938
26.09.2025 10:05:33  *01n 20 100TL 4  491.6  0.50   247  212.6  0.11    21  228.9  0.85  230.2  0.86  230.5  0.81   268   265 0.999c  35.7    319 2082
26.09.2025 10:05:56  *01n 20 100TL 4  476.6  0.43   207  212.6  0.09    19  228.9  0.91  230.3  0.91  230.7  0.89   227   268 1.000  35.7    321 2978
26.09.2025 10:06:18  *01n 20 100TL 4  481.2  0.57   277  212.6  0.12    25  229.3  0.87  230.4  0.83  231.0  0.86   303   265 1.000  35.7    322 7671
26.09.2025 10:06:40  *01n 20 100TL 4  485.7  0.54   267  212.8  0.13    28  229.3  0.85  230.2  0.86  230.7  0.84   296   265 0.999c  35.8    324 A53C
26.09.2025 10:07:02  *01n 20 100TL 4  480.6  0.43   212  212.7  0.10    21  229.3  0.87  230.3  0.90  231.1  0.85   233   259 1.000  35.7    326 5C45
26.09.2025 10:07:24  *01n 20 100TL 4  493.2  0.54   270  212.7  0.11    24  229.2  0.83  230.4  0.83  231.1  0.83   294   257 1.000  35.8    327 37C1
26.09.2025 10:07:47  *01n 20 100TL 4  483.1  0.52   253  212.9  0.10    21  229.4  0.85  230.2  0.82  230.8  0.85   274   257 1.000  35.8    329 3D15
26.09.2025 10:08:09  *01n 20 100TL 4  490.2  0.43   215  212.7  0.09    18  229.4  0.87  230.1  0.86  230.6  0.85   233   254 1.000  35.8    330 8BB7
26.09.2025 10:08:31  *01n 20 100TL 4  494.5  0.46   233  212.9  0.11    21  229.4  0.87  230.2  0.88  231.0  0.85   254   257 0.999c  35.8    332 89F6
26.09.2025 10:08:53  *01n 20 100TL 4  488.8  0.56   276  212.8  0.14    28  229.6  0.86  230.4  0.85  231.2  0.83   305   256 0.999c  35.8    333 BD0F
26.09.2025 10:09:16  *01n 20 100TL 4  493.5  0.45   222  212.9  0.09    19  229.9  0.92  230.7  0.88  230.3  0.89   242   254 1.000  35.8    335 ECC0
26.09.2025 10:09:38  *01n 20 100TL 4  488.3  0.55   271  212.9  0.10    21  229.6  0.83  230.5  0.82  230.1  0.83   292   256 0.999c  35.8    337 1398
26.09.2025 10:10:00  *01n 20 100TL 4  483.3  0.56   271  212.9  0.12    25  230.2  0.86  229.9  0.85  230.3  0.87   297   253 0.999c  35.8    338 1FD7
26.09.2025 10:10:22  *01n 20 100TL 4  497.7  0.53   267  212.9  0.12    27  229.8  0.87  230.5  0.85  230.3  0.86   294   250 1.000  35.8    340 5D7D
26.09.2025 10:10:44  *01n 20 100TL 4  482.7  0.54   260  212.6  0.11    24  229.8  0.85  230.4  0.84  230.4  0.83   285   247 1.000  35.8    341 B2C8
26.09.2025 10:11:07  *01n 20 100TL 4  487.4  0.48   234  212.6  0.09    18  229.8  0.90  230.6  0.88  230.2  0.91   253   245 1.000  35.8    343 D37C
26.09.2025 10:11:29  *01n 20 100TL 4  482.4  0.43   210  212.7  0.08    16  229.8  0.86  230.7  0.85  230.2  0.85   227   244 0.999c  35.8    344 B5CD
26.09.2025 10:11:51  *01n 20 100TL 4  467.5  0.44   205  212.8  0.07    16  229.9  0.89  230.6  0.85  230.2  0.88   222   239 0.999i  35.8    346 C614
26.09.2025 10:12:13  *01n 20 100TL 4  471.4  0.41   195  212.8  0.08    16  229.8  0.88  230.6  0.84  230.2  0.87   212   241 0.999i  35.8    347 FA09
26.09.2025 10:12:35  *01n 20 100TL 4  489.5  0.47   230  212.8  0.10    21  229.8  0.86  230.4  0.85  229.9  0.84   251   244 1.000  35.8    349 6AA4
26.09.2025 10:12:58  *01n 20 100TL 4  485.2  0.37   183  212.8  0.08    16  230.0  0.91  230.5  0.87  230.1  0.86   199   245 1.000  35.8    350 9E3A
26.09.2025 10:13:20  *01n 20 100TL 4  480.5  0.45   219  212.8  0.08    18  229.9  0.87  230.8  0.85  230.2  0.84   238   248 0.999c  35.8    352 FD80
26.09.2025 10:13:42  *01n 20 100TL 4  485.2  0.55   270  212.9  0.11    22  229.3  0.86  230.5  0.84  230.8  0.84   292   256 0.999c  35.8    353 B196
26.09.2025 10:14:04  *01n 20 100TL 4  489.8  0.52   257  212.7  0.12    24  229.8  0.87  230.8  0.85  231.2  0.85   282   256 1.000  35.8    355 2A2C
26.09.2025 10:14:27  *01n 20 100TL 4  484.9  0.50   244  212.8  0.11    24  229.6  0.87  230.7  0.84  231.0  0.81   268   257 0.999c  35.8    357 706B
26.09.2025 10:14:49  *01n 20 100TL 4  489.5  0.55   273  212.9  0.12    27  229.8  0.86  230.8  0.86  231.3  0.87   300   260 1.000  35.9    358 3D05
26.09.2025 10:15:11  *01n 20 100TL 4  494.2  0.51   253  212.8  0.10    21  229.6  0.93  230.8  0.94  231.2  0.88   274   259 1.000  35.9    360 6C5E
26.09.2025 10:15:33  *01n 20 100TL 4  489.0  0.53   260  212.9  0.10    21  229.6  0.87  230.7  0.84  231.2  0.83   282   259 0.999c  35.9    361 C1A8
26.09.2025 10:15:55  *01n 20 100TL 4  493.7  0.47   233  212.7  0.11    22  229.3  0.91  230.3  0.87  230.7  0.87   256   263 1.000  35.9    363 71D4
26.09.2025 10:16:18  *01n 20 100TL 4  488.4  0.47   230  212.8  0.11    24  229.2  0.87  230.1  0.87  230.5  0.88   254   268 1.000  35.9    365 6CB8
26.09.2025 10:16:40  *01n 20 100TL 4  495.5  0.47   236  212.9  0.11    24  229.8  0.94  230.6  0.92  230.5  0.93   260   273 1.000  35.9    366 FE25
26.09.2025 10:17:02  *01n 20 100TL 4  484.0  0.60   294  212.9  0.13    27  230.0  0.92  230.7  0.91  230.3  0.87   321   283 1.000  35.9    368 030B
26.09.2025 10:17:24  *01n 20 100TL 4  477.5  0.62   297  212.7  0.14    28  230.2  0.86  230.7  0.86  230.4  0.84   326   291 1.000  35.9    370 B94B
26.09.2025 10:17:47  *01n 20 100TL 4  492.7  0.60   296  212.9  0.16    33  229.8  0.87  230.6  0.86  230.3  0.85   329   302 1.000  35.9    372 4784
26.09.2025 10:18:09  *01n 20 100TL 4  486.8  0.64   312  212.9  0.18    38  229.3  0.86  230.4  0.88  231.0  0.87   350   311 1.000  35.9    373 9E6C
26.09.2025 10:18:31  *01n 20 100TL 4  481.8  0.57   276  213.0  0.15    32  229.6  0.94  230.7  0.93  231.1  0.93   308   321 1.000  35.9    375 01A2
26.09.2025 10:18:53  *01n 20 100TL 4  476.8  0.59   282  213.0  0.15    33  229.9  0.95  230.0  0.95  231.2  0.93   315   328 1.000  35.9    377 2210
26.09.2025 10:19:15  *01n 20 100TL 4  481.2  0.60   291  212.7  0.16    33  229.5  0.90  230.6  0.88  231.2  0.90   325   332 1.000  35.9    380 E44A
26.09.2025 10:19:38  *01n 20 100TL 4  485.7  0.57   282  212.7  0.17    36  229.8  0.92  230.5  0.93  231.2  0.92   318   341 0.999c  35.9    382 4F68
26.09.2025 10:20:00  *01n 20 100TL 4  499.4  0.56   282  212.8  0.18    38  229.9  0.94  230.7  0.97  231.2  0.93   320   343 1.000  35.9    384 A7D5
26.09.2025 10:20:22  *01n 20 100TL 4  497.5  0.66   331  213.0  0.20    42  229.7  0.89  230.7  0.89  231.2  0.88   373   347 1.000  35.9    386 10CA
26.09.2025 10:20:44  *01n 20 100TL 4  505.9  0.65   331  212.9  0.19    39  229.7  0.97  230.7  0.95  231.1  0.93   370   352 1.000  35.9    388 7BF8
26.09.2025 10:21:06  *01n 20 100TL 4  498.8  0.54   274  212.6  0.16    35  229.5  1.01  230.6  0.98  231.0  0.99   309   360 1.000  35.9    390 1DD2
26.09.2025 10:21:29  *01n 20 100TL 4  494.3  0.74   369  213.0  0.24    50  229.8  0.88  230.7  0.86  231.2  0.86   419   364 1.000  35.9    392 E09A
26.09.2025 10:21:51  *01n 20 100TL 4  498.9  0.70   349  212.4  0.22    47  229.5  0.92  230.5  0.92  230.9  0.90   396   372 1.000  35.9    395 C319
26.09.2025 10:22:13  *01n 20 100TL 4  493.7  0.68   335  212.9  0.20    42  230.8  0.98  229.7  0.96  231.6  0.94   378   381 1.000  35.9    397 EF86
26.09.2025 10:22:35  *01n 20 100TL 4  498.2  0.77   384  213.4  0.22    47  230.0  0.97  231.0  0.96  231.5  0.95   431   390 1.000  35.9    399 379A
26.09.2025 10:22:58  *01n 20 100TL 4  492.9  0.79   390  211.6  0.25    53  230.0  0.96  230.9  0.96  231.5  0.96   444   392 1.000  36.0    402 C225
26.09.2025 10:23:20  *01n 20 100TL 4  497.6  0.79   396  212.1  0.26    54  230.7  1.01  231.6  0.99  232.0  0.97   451   402 1.000  35.9    404 1EC8
26.09.2025 10:23:42  *01n 20 100TL 4  482.6  0.75   363  212.0  0.26    53  230.1  0.95  230.7  0.94  231.4  0.93   416   407 1.000  36.0    407 3AA1
26.09.2025 10:24:04  *01n 20 100TL 4  488.7  0.71   350  213.3  0.24    51  230.0  1.03  231.0  1.02  231.6  1.02   402   419 0.999i  36.0    409 FA48
26.09.2025 10:24:26  *01n 20 100TL 4  493.6  0.76   378  213.0  0.24    51  230.2  1.05  231.3  1.02  231.7  1.00   430   434 1.000  36.0    412 AD4D
26.09.2025 10:24:49  *01n 20 100TL 4  493.5  0.65   325  211.6  0.21    44  230.0  1.08  230.9  1.07  231.6  1.05   369   447 1.000  36.0    415 E2AF
26.09.2025 10:25:11  *01n 20 100TL 4  494.7  0.89   444  213.2  0.31    67  230.1  0.98  231.0  0.97  231.6  0.94   511   462 1.000  36.0    417 891E
26.09.2025 10:25:33  *01n 20 100TL 4  501.2  0.80   402  212.9  0.30    64  229.8  1.02  230.9  1.01  231.4  1.00   466   477 1.000  36.0    420 EADF
26.09.2025 10:25:55  *01n 20 100TL 4  495.4  0.92   456  213.1  0.34    71  229.8  0.97  230.7  0.97  231.4  0.97   527   498 1.000  36.0    423 265E
26.09.2025 10:26:17  *01n 20 100TL 4  490.1  0.85   416  212.9  0.29    61  229.9  1.13  230.4  1.13  231.5  1.11   477   518 1.000  36.0    427 C8EA
26.09.2025 10:26:40  *01n 20 100TL 4  494.4  0.97   483  212.4  0.35    73  229.9  1.17  230.6  1.16  231.4  1.14   556   553 1.000  36.0    430 D289
26.09.2025 10:27:02  *01n 20 100TL 4  489.0  1.00   492  213.3  0.40    85  230.1  1.19  231.0  1.21  231.6  1.17   578   590 1.000  36.0    433 C8FF
26.09.2025 10:27:24  *01n 20 100TL 4  503.7  1.05   529  212.3  0.43    90  230.0  1.15  230.7  1.15  231.6  1.15   619   643 1.000  36.0    437 AFE5
26.09.2025 10:27:46  *01n 20 100TL 4  498.4  1.24   621  213.1  0.51   108  230.4  1.26  230.1  1.23  231.3  1.23   729   686 1.000  36.0    441 1755
26.09.2025 10:28:09  *01n 20 100TL 4  513.0  1.17   602  213.1  0.47   100  230.0  1.26  230.5  1.24  231.7  1.24   703   714 1.000  36.0    446 6267
26.09.2025 10:28:31  *01n 20 100TL 4  507.9  1.21   617  214.1  0.49   103  230.2  1.30  230.5  1.27  231.6  1.26   721   746 1.000  36.0    450 271F
26.09.2025 10:28:53  *01n 20 100TL 4  511.9  1.39   715  212.7  0.60   128  230.1  1.34  230.9  1.33  231.7  1.31   811   779 1.000  36.0    455 28A4
26.09.2025 10:29:15  *01n 20 100TL 4  507.1  1.42   721  212.7  0.59   125  230.3  1.41  230.8  1.40  231.8  1.36   846   808 1.000  36.0    460 AE71
26.09.2025 10:29:37  *01n 20 100TL 4  502.1  1.51   761  212.7  0.61   129  230.3  1.46  231.0  1.45  232.0  1.44   891   834 1.000  36.0    465 6C88
26.09.2025 10:30:00  *01n 20 100TL 4  506.5  1.52   772  212.7  0.64   135  230.3  1.47  231.0  1.46  231.9  1.43   907   856 1.000  36.0    470 C3F4
26.09.2025 10:30:22  *01n 20 100TL 4  501.3  1.42   714  212.2  0.63   134  230.4  1.48  230.7  1.47  232.0  1.45   848   871 1.000  36.0    475 958F
26.09.2025 10:30:44  *01n 20 100TL 4  516.4  1.54   799  213.6  0.70   149  230.3  1.54  231.2  1.53  232.1  1.49   949   900 1.000  36.0    481 93DB
26.09.2025 10:31:06  *01n 20 100TL 4  521.0  1.43   746  212.7  0.64   135  230.7  1.52  231.1  1.50  232.2  1.48   881   917 1.000  36.0    486 8D0E
26.09.2025 10:31:28  *01n 20 100TL 4  525.9  1.58   830  213.3  0.70   148  230.4  1.55  231.2  1.54  232.1  1.51   978   930 1.000  36.0    492 7EAE
26.09.2025 10:31:51  *01n 20 100TL 4  509.5  1.53   781  212.9  0.67   143  230.5  1.59  231.4  1.58  232.4  1.55   924   962 1.000  36.0    498 ECD5
26.09.2025 10:32:13  *01n 20 100TL 4  512.1  1.57   805  212.9  0.72   152  230.4  1.60  231.4  1.57  232.2  1.56   958   987 1.000  36.0    504 6C23
26.09.2025 10:32:35  *01n 20 100TL 4  523.1  1.56   817  213.0  0.74   158  230.6  1.68  231.1  1.67  232.5  1.62   976  1016 1.000  36.0    510 1F55
26.09.2025 10:32:57  *01n 20 100TL 4  518.5  1.65   859  212.9  0.72   152  229.9  1.73  231.0  1.74  232.3  1.72  1011  1029 1.000  36.0    516 6496
26.09.2025 10:33:20  *01n 20 100TL 4  514.7  1.79   924  212.8  0.79   169  230.4  1.79  231.0  1.76  232.4  1.75  1094  1029 1.000  36.0    523 1438
26.09.2025 10:33:42  *01n 20 100TL 4  508.8  1.71   874  213.7  0.77   164  230.4  1.74  231.2  1.73  232.4  1.72  1039  1029 1.000  36.1    529 FF6F
26.09.2025 10:34:04  *01n 20 100TL 4  513.8  1.71   883  212.1  0.80   169  230.3  1.69  231.2  1.68  232.3  1.64  1052  1037 1.000  36.1    536 3B11
26.09.2025 10:34:26  *01n 20 100TL 4  508.1  1.82   924  213.0  0.80   172  230.1  1.65  231.3  1.64  232.1  1.61  1097  1040 1.000  36.1    542 2782
26.09.2025 10:34:48  *01n 20 100TL 4  513.0  1.75   901  212.7  0.75   161  230.3  1.74  231.1  1.73  232.2  1.68  1063  1055 1.000  36.1    548 512C
26.09.2025 10:35:11  *01n 20 100TL 4  508.7  1.70   868  215.7  0.74   158  230.5  1.72  231.5  1.70  232.6  1.66  1026  1063 1.000  36.1    555 3F93
26.09.2025 10:35:33  *01n 20 100TL 4  512.2  1.90   976  213.0  0.89   189  230.5  1.65  231.1  1.62  232.3  1.62  1165  1080 1.000  36.1    562 8B2A
26.09.2025 10:35:55  *01n 20 100TL 4  516.9  1.67   868  213.1  0.80   170  230.7  1.77  231.2  1.76  232.3  1.72  1039  1094 1.000  36.1    568 614D
26.09.2025 10:36:17  *01n 20 100TL 4  520.4  1.76   917  212.9  0.80   169  230.4  1.87  231.0  1.83  232.2  1.81  1086  1107 1.000  36.1    575 6F9B
26.09.2025 10:36:40  *01n 20 100TL 4  519.1  1.87   971  212.2  0.85   180  230.3  1.73  231.2  1.67  232.4  1.67  1152  1127 1.000  36.1    582 0F04
26.09.2025 10:37:02  *01n 20 100TL 4  514.9  1.88   973  213.0  0.86   181  231.0  1.80  231.9  1.76  232.7  1.74  1155  1144 1.000  36.1    589 C78F
26.09.2025 10:37:24  *01n 20 100TL 4  520.1  1.84   959  212.5  0.88   187  230.7  1.88  231.4  1.85  232.7  1.86  1147  1164 1.000  36.1    596 E71D
26.09.2025 10:37:46  *01n 20 100TL 4  525.1  1.95  1028  213.5  0.97   207  230.9  1.80  231.7  1.77  232.7  1.77  1235  1173 1.000  36.1    603 6730
26.09.2025 10:38:08  *01n 20 100TL 4  509.8  2.09  1068  213.1  0.94   201  231.1  2.01  231.6  1.99  232.7  1.96  1269  1202 1.000  36.1    611 182C
26.09.2025 10:38:31  *01n 20 100TL 4  514.9  2.01  1037  212.5  0.90   190  231.1  1.90  231.5  1.85  232.5  1.84  1228  1220 1.000  36.1    618 D326
26.09.2025 10:38:53  *01n 20 100TL 4  519.3  2.14  1115  212.9  1.01   215  230.9  1.95  231.5  1.95  232.7  1.91  1330  1232 1.000  36.1    626 F209
26.09.2025 10:39:15  *01n 20 100TL 4  514.0  2.04  1051  212.6  0.97   205  231.2  2.03  231.7  2.01  232.9  2.00  1257  1246 1.000  36.1    633 ECAA
26.09.2025 10:39:37  *01n 20 100TL 4  508.8  2.01  1026  211.3  0.97   204  230.8  1.98  231.3  1.97  232.4  1.93  1231  1243 1.000  36.2    641 4E42
26.09.2025 10:39:59  *01n 20 100TL 4  513.4  2.06  1062  212.1  0.95   202  230.7  2.02  231.6  1.99  232.7  1.98  1264  1258 1.000  36.2    649 9EF8
26.09.2025 10:40:22  *01n 20 100TL 4  508.1  2.10  1071  212.6  0.94   199  230.9  1.91  231.4  1.88  232.5  1.87  1271  1246 1.000  36.2    656 A5AD
26.09.2025 10:40:44  *01n 20 100TL 4  512.6  2.01  1029  211.7  0.92   195  230.7  1.99  231.6  1.98  232.6  1.93  1225  1248 1.000  36.2    664 C801
26.09.2025 10:41:06  *01n 20 100TL 4  508.1  2.08  1062  214.0  0.99   212  230.9  1.98  231.5  1.97  232.6  1.93  1274  1242 1.000  36.2    672 3770
26.09.2025 10:41:28  *01n 20 100TL 4  515.2  2.01  1040  214.0  0.98   209  231.0  2.07  231.7  2.05  232.7  2.02  1249  1246 1.000  36.2    680 2693
26.09.2025 10:41:51  *01n 20 100TL 4  512.8  1.94   996  212.6  0.87   184  230.9  1.99  231.8  1.99  232.9  1.98  1181  1240 1.000  36.2    687 1426
26.09.2025 10:42:13  *01n 20 100TL 4  516.1  2.07  1071  214.4  0.92   196  231.1  1.82  231.2  1.80  232.9  1.79  1268  1225 1.000  36.2    695 7FBF
26.09.2025 10:42:35  *01n 20 100TL 4  511.4  1.98  1016  210.6  0.95   199  230.9  1.95  231.4  1.93  232.7  1.93  1216  1216 1.000  36.2    702 D4CF
26.09.2025 10:42:57  *01n 20 100TL 4  515.8  2.09  1083  212.6  1.01   213  230.9  1.96  231.5  1.93  232.9  1.93  1297  1203 1.000  36.2    710 17E3
26.09.2025 10:43:19  *01n 20 100TL 4  510.4  1.96  1005  214.2  0.93   198  231.4  1.81  231.9  1.79  233.1  1.79  1203  1185 1.000  36.2    717 B5AE
26.09.2025 10:43:42  *01n 20 100TL 4  515.4  1.94  1004  215.2  0.90   192  231.2  1.97  231.7  1.94  232.9  1.93  1196  1176 1.000  36.2    724 0F47
26.09.2025 10:44:04  *01n 20 100TL 4  520.3  1.96  1022  212.1  0.89   189  231.2  1.89  231.7  1.86  232.8  1.82  1211  1147 1.000  36.2    732 1CA8
26.09.2025 10:44:26  *01n 20 100TL 4  514.9  1.98  1020  216.1  0.90   192  231.2  1.86  231.4  1.83  232.8  1.82  1213  1141 1.000  36.2    739 8808
26.09.2025 10:44:48  *01n 20 100TL 4  509.4  1.97  1005  212.7  0.93   196  230.9  1.75  231.6  1.72  232.7  1.73  1202  1115 1.000  36.3    746 0E7E
26.09.2025 10:45:10  *01n 20 100TL 4  504.6  1.84   930  211.6  0.87   184  231.1  1.88  231.4  1.88  232.5  1.85  1115  1091 1.000  36.3    752 A949
26.09.2025 10:45:33  *01n 20 100TL 4  508.9  1.74   886  212.0  0.77   163  230.5  1.75  231.1  1.72  232.3  1.70  1049  1065 1.000  36.3    759 E83D
26.09.2025 10:45:55  *01n 20 100TL 4  505.5  1.88   950  212.5  0.82   173  230.8  1.69  231.3  1.67  232.5  1.64  1124  1034 1.000  36.3    766 9BDF
26.09.2025 10:46:17  *01n 20 100TL 4  505.4  1.77   897  212.0  0.80   169  230.7  1.56  231.2  1.53  232.5  1.52  1066  1004 1.000  36.3    772 1658
26.09.2025 10:46:39  *01n 20 100TL 4  509.6  1.54   787  212.2  0.71   151  230.7  1.61  231.4  1.61  232.5  1.56   938   971 1.000  36.3    778 24FE
26.09.2025 10:47:02  *01n 20 100TL 4  502.4  1.70   856  212.7  0.77   163  230.2  1.64  231.3  1.60  232.5  1.60  1019   944 1.000  36.3    784 8482
26.09.2025 10:47:24  *01n 20 100TL 4  507.4  1.46   744  213.2  0.61   131  230.8  1.58  231.5  1.55  232.8  1.56   875   914 1.000  36.3    790 F9B9
26.09.2025 10:47:46  *01n 20 100TL 4  503.1  1.50   756  212.9  0.63   134  231.1  1.47  231.0  1.44  232.4  1.43   891   877 1.000  36.3    795 29CE
26.09.2025 10:48:08  *01n 20 100TL 4  507.6  1.48   750  212.2  0.66   140  230.5  1.48  231.4  1.47  232.5  1.44   891   848 1.000  36.3    801 D7BC
26.09.2025 10:48:30  *01n 20 100TL 4  502.4  1.42   717  213.7  0.62   134  230.2  1.42  231.2  1.38  232.3  1.38   851   827 1.000  36.3    806 BF8A
26.09.2025 10:48:53  *01n 20 100TL 4  507.8  1.41   717  211.5  0.60   128  230.3  1.38  231.2  1.36  232.4  1.35   845   798 1.000  36.3    811 D850
26.09.2025 10:49:15  *01n 20 100TL 4  502.2  1.37   689  213.0  0.56   119  230.7  1.33  231.2  1.31  232.5  1.30   808   779 1.000  36.3    816 1F20
26.09.2025 10:49:37  *01n 20 100TL 4  504.8  1.30   657  212.7  0.53   114  230.2  1.34  231.2  1.31  232.4  1.30   772   762 1.000  36.3    820 0ACD
26.09.2025 10:49:59  *01n 20 100TL 4  508.7  1.24   631  212.4  0.55   117  230.4  1.33  231.5  1.32  232.3  1.30   749   746 1.000  36.3    825 E161
26.09.2025 10:50:22  *01n 20 100TL 4  502.7  1.25   634  212.7  0.55   119  230.4  1.36  231.3  1.33  232.3  1.32   753   746 1.000  36.3    830 F680
26.09.2025 10:50:44  *01n 20 100TL 4  504.8  1.20   610  212.9  0.51   108  230.0  1.31  230.9  1.31  232.1  1.28   718   735 1.000  36.3    834 2273
26.09.2025 10:51:06  *01n 20 100TL 4  510.2  1.22   622  212.7  0.50   105  230.5  1.39  231.4  1.37  232.4  1.35   727   732 1.000  36.3    839 35F4
26.09.2025 10:51:28  *01n 20 100TL 4  506.0  1.23   627  212.6  0.50   106  230.4  1.38  231.1  1.37  232.3  1.33   733   732 1.000  36.3    843 EFDD
26.09.2025 10:51:50  *01n 20 100TL 4  500.7  1.32   665  212.9  0.57   120  230.3  1.32  231.3  1.29  232.1  1.28   785   737 1.000  36.3    848 43F9
26.09.2025 10:52:13  *01n 20 100TL 4  504.7  1.21   614  212.8  0.53   112  230.3  1.30  231.0  1.28  232.1  1.26   727   733 1.000  36.4    852 3A3E
26.09.2025 10:52:35  *01n 20 100TL 4  509.5  1.30   663  212.6  0.55   115  230.2  1.26  230.9  1.25  232.2  1.24   779   729 1.000  36.4    857 D064
26.09.2025 10:52:57  *01n 20 100TL 4  494.6  1.24   617  212.8  0.50   105  230.2  1.28  230.9  1.26  232.2  1.27   723   721 1.000  36.3    861 866C
26.09.2025 10:53:19  *01n 20 100TL 4  498.9  1.20   602  212.6  0.48   103  230.1  1.27  230.9  1.27  232.1  1.25   706   723 1.000  36.4    866 D967
26.09.2025 10:53:41  *01n 20 100TL 4  503.8  1.16   588  212.8  0.51   108  230.1  1.33  231.0  1.33  232.0  1.30   697   721 1.000  36.4    870 3257
26.09.2025 10:54:04  *01n 20 100TL 4  500.0  1.22   614  213.0  0.50   106  229.7  1.29  230.6  1.28  231.7  1.27   721   723 1.000  36.4    875 ADCF
26.09.2025 10:54:26  *01n 20 100TL 4  496.6  1.22   611  213.0  0.48   103  230.3  1.33  231.0  1.31  232.0  1.31   715   724 1.000  36.4    879 E7EC
26.09.2025 10:54:48  *01n 20 100TL 4  501.6  1.23   617  212.7  0.49   103  229.8  1.35  231.0  1.33  232.3  1.34   721   733 1.000  36.4    884 9B4C
26.09.2025 10:55:10  *01n 20 100TL 4  506.5  1.24   631  212.9  0.53   111  230.0  1.38  230.8  1.38  231.9  1.36   743   740 1.000  36.4    888 40EC
26.09.2025 10:55:33  *01n 20 100TL 4  501.4  1.21   610  212.7  0.53   112  230.2  1.30  231.1  1.27  232.1  1.27   723   733 1.000  36.4    893 3118
26.09.2025 10:55:55  *01n 20 100TL 4  506.5  1.23   625  212.9  0.50   105  230.3  1.27  231.1  1.25  232.0  1.23   730   726 1.000  36.4    897 59F6
26.09.2025 10:56:17  *01n 20 100TL 4  501.5  1.22   611  212.5  0.48   100  230.6  1.30  230.6  1.26  232.1  1.28   712   714 1.000  36.4    902 FCEC
