08.10.2025 10:39:27  *01n 20 100TL 4  485.3  6.53  3172  514.4  3.13  1612  233.4  6.78  234.1  6.79  234.9  6.74  4785  4708 1.000  41.4   7297 7775
08.10.2025 10:39:49  *01n 20 100TL 4  487.5  6.45  3147  516.9  3.09  1599  233.4  6.83  234.3  6.81  235.0  6.80  4747  4701 1.000  41.5   7326 6BB9
08.10.2025 10:40:11  *01n 20 100TL 4  485.0  6.72  3260  509.3  3.15  1605  233.3  6.66  234.3  6.64  234.9  6.62  4866  4727 1.000  41.5   7356 B1FA
08.10.2025 10:40:33  *01n 20 100TL 4  487.4  6.54  3190  511.7  3.18  1629  233.4  6.98  234.3  6.97  235.0  6.94  4820  4780 1.000  41.5   7385 04A1
08.10.2025 10:40:55  *01n 20 100TL 4  484.5  6.45  3129  513.9  3.08  1585  233.9  6.86  233.7  6.83  234.7  6.85  4715  4724 1.000  41.5   7414 5331
08.10.2025 10:41:18  *01n 20 100TL 4  485.6  5.49  2667  518.4  2.53  1315  233.1  5.68  234.0  5.69  234.7  5.64  3982  3932 1.000  41.5   7441 F78C
08.10.2025 10:41:40  *01n 20 100TL 4  481.5  5.79  2793  534.9  2.59  1388  233.3  6.01  234.2  6.03  234.2  5.98  4182  4142 1.000  41.5   7466 D14A
08.10.2025 10:42:02  *01n 20 100TL 4  487.5  6.47  3158  514.0  3.10  1597  233.2  6.64  234.0  6.62  234.7  6.62  4756  4682 1.000  41.6   7493 A4EF
08.10.2025 10:42:24  *01n 20 100TL 4  479.4  6.73  3228  516.3  3.17  1640  233.3  7.04  234.0  7.03  234.8  7.00  4869  4820 1.000  41.6   7523 BBCC
08.10.2025 10:42:47  *01n 20 100TL 4  486.9  6.58  3207  518.6  3.17  1647  233.0  6.94  233.9  6.95  234.6  6.91  4855  4818 1.000  41.6   7552 1024
08.10.2025 10:43:09  *01n 20 100TL 4  484.5  6.63  3215  510.8  3.11  1591  233.1  7.00  234.1  7.00  234.9  7.00  4806  4859 1.000  41.6   7582 AC49
08.10.2025 10:43:31  *01n 20 100TL 4  481.9  6.86  3309  518.6  3.17  1649  232.9  6.93  234.1  6.91  234.5  6.92  4959  4840 1.000  41.7   7613 37B2
08.10.2025 10:43:53  *01n 20 100TL 4  484.2  6.54  3169  510.8  3.17  1622  233.5  6.86  234.0  6.84  234.8  6.84  4791  4843 1.000  41.7   7642 22F2
08.10.2025 10:44:15  *01n 20 100TL 4  482.1  6.74  3253  513.0  3.16  1622  233.2  6.90  234.2  6.93  234.8  6.86  4875  4815 1.000  41.7   7672 24B7
08.10.2025 10:44:38  *01n 20 100TL 4  484.0  6.28  3042  515.7  2.91  1501  233.3  6.64  234.2  6.64  234.9  6.60  4544  4589 1.000  41.7   7701 5D93
08.10.2025 10:45:00  *01n 20 100TL 4  481.3  6.70  3225  513.1  3.23  1661  233.7  6.67  233.9  6.67  235.0  6.64  4887  4756 1.000  41.7   7730 D6EF
08.10.2025 10:45:22  *01n 20 100TL 4  481.9  5.42  2613  516.6  2.32  1202  233.3  5.67  234.0  5.66  234.4  5.63  3816  3877 1.000  41.7   7758 9D7A
08.10.2025 10:45:44  *01n 20 100TL 4  496.9  4.52  2249  514.0  2.04  1051  232.9  4.82  233.5  4.82  234.1  4.77  3300  3305 1.000  41.8   7778 CECF
08.10.2025 10:46:07  *01n 20 100TL 4  493.7  5.36  2650  508.6  2.64  1344  232.7  5.74  233.8  5.73  234.3  5.72  3994  4048 1.000  41.8   7801 3D61
08.10.2025 10:46:29  *01n 20 100TL 4  492.5  3.99  1969  491.0  1.55   762  232.7  3.84  233.3  3.84  234.2  3.79  2732  2656 1.000  41.8   7822 109A
08.10.2025 10:46:51  *01n 20 100TL 4  507.0  5.80  2944  514.1  3.17  1631  233.4  6.70  234.0  6.69  234.8  6.66  4576  4560 1.000  41.8   7841 6B56
08.10.2025 10:47:13  *01n 20 100TL 4  485.0  6.79  3295  514.1  3.30  1701  233.5  7.17  234.0  7.17  234.7  7.16  4997  4924 1.000  41.8   7870 EEE1
08.10.2025 10:47:35  *01n 20 100TL 4  477.0  7.16  3418  506.5  3.39  1716  233.5  7.37  234.3  7.38  234.8  7.37  5134  5049 1.000  41.8   7900 696D
08.10.2025 10:47:58  *01n 20 100TL 4  485.1  6.96  3381  508.4  3.36  1712  232.7  7.31  233.7  7.33  234.5  7.28  5093  5105 1.000  41.9   7931 E00D
08.10.2025 10:48:20  *01n 20 100TL 4  480.3  6.12  2943  507.5  2.89  1472  233.0  6.27  233.5  6.27  234.2  6.23  4415  4359 1.000  41.9   7962 A26E
08.10.2025 10:48:42  *01n 20 100TL 4  489.4  6.25  3057  513.0  2.91  1498  232.3  6.49  234.1  6.48  234.7  6.48  4556  4501 1.000  41.9   7988 A753
08.10.2025 10:49:04  *01n 20 100TL 4  485.4  6.71  3260  516.6  3.31  1710  232.5  7.09  234.4  7.10  234.9  7.08  4971  4998 1.000  41.9   8016 08D7
08.10.2025 10:49:26  *01n 20 100TL 4  491.5  6.57  3234  514.1  3.24  1669  233.3  6.88  233.8  6.86  233.6  6.85  4904  4826 1.000  41.9   8046 FAF8
08.10.2025 10:49:49  *01n 20 100TL 4  490.3  5.15  2529  512.9  2.46  1266  233.1  5.45  233.3  5.45  234.3  5.42  3796  3842 1.000  41.9   8073 2F79
08.10.2025 10:50:11  *01n 20 100TL 4  495.6  4.22  2092  498.7  2.09  1043  232.4  4.59  233.3  4.58  233.6  4.56  3135  3114 1.000  41.9   8094 2BA5
08.10.2025 10:50:33  *01n 20 100TL 4  493.2  4.51  2230  476.6  2.20  1048  232.1  4.46  233.0  4.45  233.2  4.43  3279  3112 1.000  42.0   8111 9A37
08.10.2025 10:50:55  *01n 20 100TL 4  498.5  4.61  2298  504.2  2.26  1142  232.4  4.91  233.2  4.92  233.7  4.86  3440  3395 1.000  42.0   8135 8F87
08.10.2025 10:51:18  *01n 20 100TL 4  499.1  3.09  1544  500.3  1.57   785  232.4  3.40  232.9  3.37  233.4  3.36  2330  2392 1.000  42.0   8152 26E3
08.10.2025 10:51:40  *01n 20 100TL 4  502.6  3.09  1557  516.4  1.44   747  232.5  3.10  233.1  3.10  233.3  3.07  2305  2175 1.000  42.0   8166 FB28
08.10.2025 10:52:02  *01n 20 100TL 4  496.6  4.62  2299  499.2  2.17  1084  232.8  4.81  232.9  4.80  233.8  4.74  3384  3324 1.000  42.0   8185 22C6
08.10.2025 10:52:24  *01n 20 100TL 4  488.7  3.97  1942  524.8  1.81   953  232.7  4.25  233.5  4.25  233.7  4.20  2896  2882 1.000  42.0   8203 04E3
08.10.2025 10:52:46  *01n 20 100TL 4  494.6  5.42  2685  531.2  2.42  1290  232.8  5.51  233.5  5.49  234.0  5.48  3976  3836 1.000  42.0   8223 2226
08.10.2025 10:53:09  *01n 20 100TL 4  501.2  6.03  3021  514.9  2.97  1533  233.4  6.43  233.2  6.42  234.2  6.39  4554  4490 1.000  42.0   8250 EA37
08.10.2025 10:53:31  *01n 20 100TL 4  515.9  4.58  2365  533.9  2.28  1219  232.4  5.33  234.2  5.32  234.3  5.31  3584  3607 1.000  42.0   8273 F98A
08.10.2025 10:53:53  *01n 20 100TL 4  500.6  5.15  2580  516.1  2.42  1255  232.8  5.56  234.0  5.57  234.6  5.51  3836  3839 1.000  42.1   8296 4B7F
08.10.2025 10:54:15  *01n 20 100TL 4  501.9  6.44  3233  496.9  3.32  1649  232.7  6.97  234.8  6.96  234.3  6.95  4882  4818 1.000  42.1   8323 C516
08.10.2025 10:54:37  *01n 20 100TL 4  514.0  6.50  3344  494.5  3.46  1713  233.1  7.18  234.8  7.16  235.1  7.14  5058  5061 1.000  42.1   8353 8520
08.10.2025 10:55:00  *01n 20 100TL 4  506.1  6.93  3511  510.2  3.54  1809  233.5  7.55  234.5  7.57  234.9  7.53  5320  5268 1.000  42.1   8384 4AA6
08.10.2025 10:55:22  *01n 20 100TL 4  494.4  6.82  3376  516.9  3.36  1738  232.6  7.26  234.5  7.27  234.7  7.24  5114  4992 1.000  42.1   8418 B06E
08.10.2025 10:55:44  *01n 20 100TL 4  493.5  7.21  3559  520.2  3.42  1779  233.6  7.63  234.1  7.63  235.2  7.60  5339  5297 1.000  42.1   8449 26BB
08.10.2025 10:56:06  *01n 20 100TL 4  487.7  7.47  3648  511.7  3.59  1840  233.1  7.61  234.8  7.59  235.1  7.58  5488  5375 1.000  42.1   8482 7F7D
08.10.2025 10:56:29  *01n 20 100TL 4  489.0  7.47  3656  512.5  3.65  1875  233.3  7.79  235.0  7.81  235.3  7.76  5531  5433 1.000  42.1   8515 D691
08.10.2025 10:56:51  *01n 20 100TL 4  487.3  7.59  3703  514.8  3.58  1844  233.4  7.87  234.9  7.85  235.2  7.87  5548  5459 1.000  42.1   8549 B94C
08.10.2025 10:57:13  *01n 20 100TL 4  481.6  7.59  3659  511.9  3.66  1875  233.4  7.84  235.1  7.86  235.3  7.81  5534  5471 1.000  42.2   8583 37F4
08.10.2025 10:57:35  *01n 20 100TL 4  482.1  7.61  3669  511.3  3.63  1857  233.4  7.98  234.6  7.98  235.5  7.97  5526  5496 1.000  42.2   8616 8C83
08.10.2025 10:57:57  *01n 20 100TL 4  484.6  7.82  3791  513.7  3.68  1892  233.5  7.95  235.3  7.96  235.2  7.91  5683  5566 1.000  42.2   8650 10CD
08.10.2025 10:58:20  *01n 20 100TL 4  486.3  7.63  3714  509.6  3.76  1919  233.6  8.16  235.2  8.16  235.6  8.14  5633  5642 1.000  42.2   8684 B1A7
08.10.2025 10:58:42  *01n 20 100TL 4  479.6  8.03  3854  507.0  3.80  1930  233.4  8.19  235.3  8.20  235.7  8.16  5784  5699 1.000  42.2   8721 4546
08.10.2025 10:59:04  *01n 20 100TL 4  481.7  7.92  3817  509.3  3.79  1931  233.7  8.27  235.2  8.27  235.9  8.23  5749  5769 1.000  42.2   8755 BD7D
08.10.2025 10:59:26  *01n 20 100TL 4  479.0  8.03  3849  502.8  3.90  1960  233.4  8.33  235.3  8.34  235.8  8.31  5810  5764 1.000  42.2   8791 B3C6
08.10.2025 10:59:48  *01n 20 100TL 4  482.1  7.35  3546  504.8  3.55  1794  232.8  7.49  234.9  7.49  235.3  7.48  5340  5218 1.000  42.3   8825 0A6F
08.10.2025 11:00:11  *01n 20 100TL 4  475.0  7.29  3463  513.6  3.46  1780  233.7  7.43  234.4  7.45  235.1  7.39  5244  5162 1.000  42.3   8859 5A3F
08.10.2025 11:00:33  *01n 20 100TL 4  480.5  6.92  3324  504.9  3.33  1686  233.8  7.00  234.0  7.01  235.1  6.95  5011  4896 1.000  42.3   8890 BC32
08.10.2025 11:00:55  *01n 20 100TL 4  467.7  6.49  3035  516.4  2.94  1521  234.6  6.50  234.0  6.49  234.8  6.49  4556  4530 1.000  42.3   8920 8900
08.10.2025 11:01:17  *01n 20 100TL 4  483.4  5.96  2883  493.2  2.94  1452  233.7  6.06  234.2  6.06  235.0  6.02  4336  4199 1.000  42.4   8945 6722
08.10.2025 11:01:40  *01n 20 100TL 4  473.3  5.34  2528  491.5  2.52  1243  233.1  5.49  234.0  5.47  234.7  5.49  3772  3828 1.000  42.4   8971 DB4F
08.10.2025 11:02:02  *01n 20 100TL 4  469.6  5.27  2478  488.4  2.45  1199  233.3  5.36  234.4  5.36  234.6  5.33  3677  3624 1.000  42.4   8994 9803
08.10.2025 11:02:24  *01n 20 100TL 4  472.1  5.95  2812  497.1  2.88  1432  233.5  6.27  234.5  6.29  234.8  6.26  4245  4312 1.000  42.4   9021 B852
08.10.2025 11:02:46  *01n 20 100TL 4  475.8  5.27  2511  499.3  2.41  1205  233.5  5.42  234.5  5.42  234.6  5.38  3717  3697 1.000  42.4   9046 17F2
08.10.2025 11:03:08  *01n 20 100TL 4  476.3  4.04  1924  494.6  1.84   912  234.1  4.16  233.5  4.15  233.9  4.14  2836  2807 1.000  42.4   9065 045E
08.10.2025 11:03:31  *01n 20 100TL 4  479.1  5.43  2601  490.9  2.65  1303  233.2  5.56  234.1  5.53  234.6  5.52  3904  3839 1.000  42.5   9085 E54E
08.10.2025 11:03:53  *01n 20 100TL 4  480.5  6.71  3224  500.9  3.13  1568  233.4  6.82  234.5  6.83  234.9  6.78  4792  4812 1.000  42.5   9113 1731
08.10.2025 11:04:15  *01n 20 100TL 4  477.3  4.62  2207  516.9  2.07  1072  233.2  4.83  234.2  4.85  234.7  4.79  3280  3344 1.000  42.5   9136 048F
08.10.2025 11:04:37  *01n 20 100TL 4  489.6  5.16  2529  534.9  2.30  1232  233.3  5.43  234.4  5.44  234.9  5.42  3762  3691 1.000  42.5   9155 CAD8
08.10.2025 11:05:00  *01n 20 100TL 4  490.1  5.68  2786  508.6  2.74  1394  233.2  5.78  234.2  5.75  234.8  5.74  4180  4061 1.000  42.5   9178 3249
08.10.2025 11:05:22  *01n 20 100TL 4  504.8  7.47  3776  522.5  3.83  2005  233.8  8.33  234.3  8.33  234.9  8.28  5781  5804 1.000  42.5   9210 3408
08.10.2025 11:05:44  *01n 20 100TL 4  507.7  5.70  2896  521.8  2.95  1544  233.0  6.31  234.1  6.31  234.6  6.31  4440  4321 1.000  42.5   9243 4E53
08.10.2025 11:06:06  *01n 20 100TL 4  511.8  5.37  2749  531.9  2.67  1425  232.8  5.98  234.0  5.96  234.2  5.94  4174  4161 1.000  42.5   9270 6C3B
08.10.2025 11:06:28  *01n 20 100TL 4  504.8  4.40  2223  519.8  2.26  1177  233.4  4.87  232.5  4.86  234.4  4.84  3401  3299 1.000  42.6   9294 4EEB
08.10.2025 11:06:51  *01n 20 100TL 4  488.5  4.72  2307  515.9  2.15  1113  232.5  4.84  233.2  4.86  233.9  4.82  3421  3340 1.000  42.6   9315 3E4D
08.10.2025 11:07:13  *01n 20 100TL 4  497.1  5.78  2876  527.3  2.73  1441  232.9  6.05  233.7  6.08  234.4  6.03  4318  4176 1.000  42.6   9336 5B2B
08.10.2025 11:07:35  *01n 20 100TL 4  491.6  3.77  1857  528.1  1.66   878  232.6  3.86  233.5  3.85  234.2  3.84  2735  2710 1.000  42.6   9357 E0C2
08.10.2025 11:07:57  *01n 20 100TL 4  496.3  3.89  1933  523.5  1.75   918  232.4  4.21  233.2  4.20  233.6  4.20  2851  2818 1.000  42.6   9374 6798
08.10.2025 11:08:19  *01n 20 100TL 4  504.2  4.74  2391  508.7  2.39  1220  232.5  4.96  233.1  4.95  234.0  4.94  3611  3486 1.000  42.6   9393 412D
08.10.2025 11:08:42  *01n 20 100TL 4  514.1  3.60  1852  524.3  1.90  1000  232.6  4.16  233.3  4.15  233.8  4.14  2853  2801 1.000  42.6   9415 1847
08.10.2025 11:09:04  *01n 20 100TL 4  518.0  3.51  1823  508.3  1.95   996  232.5  3.90  233.2  3.89  233.9  3.87  2819  2740 1.000  42.6   9431 AC9C
08.10.2025 11:09:26  *01n 20 100TL 4  514.7  3.09  1591  513.0  1.73   892  232.1  3.62  232.5  3.59  233.3  3.57  2484  2537 1.000  42.6   9447 51C5
08.10.2025 11:09:48  *01n 20 100TL 4  512.3  4.67  2398  517.6  2.45  1271  232.3  5.44  232.8  5.42  233.6  5.42  3669  3707 1.000  42.6   9467 D2F7
08.10.2025 11:10:11  *01n 20 100TL 4  517.8  4.04  2096  500.4  2.26  1133  231.8  4.55  232.8  4.53  233.1  4.52  3230  3207 1.000  42.6   9490 E652
08.10.2025 11:10:33  *01n 20 100TL 4  513.2  3.75  1927  517.7  2.04  1058  231.7  4.27  232.0  4.27  232.9  4.24  2986  2874 1.000  42.6   9507 EFFA
08.10.2025 11:10:55  *01n 20 100TL 4  504.4  2.85  1441  491.0  1.40   689  230.5  3.26  231.4  3.27  232.1  3.21  2131  2207 1.000  42.6   9525 4247
08.10.2025 11:11:17  *01n 20 100TL 4  499.6  2.47  1239  496.4  1.23   613  231.1  2.66  231.9  2.67  232.4  2.61  1852  1771 1.000  42.6   9536 8603
08.10.2025 11:11:39  *01n 20 100TL 4  484.6  2.47  1199  501.0  1.10   553  230.8  2.49  231.9  2.47  232.4  2.43  1753  1727 1.000  42.6   9547 F0FB
08.10.2025 11:12:02  *01n 20 100TL 4  481.0  2.33  1121  506.1  0.98   497  230.9  2.52  232.1  2.53  232.4  2.47  1618  1643 1.000  42.6   9558 C4B1
08.10.2025 11:12:24  *01n 20 100TL 4  477.9  2.38  1139  500.5  1.05   527  230.9  2.43  231.8  2.41  232.3  2.42  1667  1589 1.000  42.6   9568 E6FC
08.10.2025 11:12:46  *01n 20 100TL 4  482.1  2.39  1155  505.5  0.98   497  230.1  2.36  231.4  2.37  231.8  2.35  1652  1560 1.000  42.6   9578 472A
08.10.2025 11:13:08  *01n 20 100TL 4  480.3  2.12  1019  510.3  0.88   450  230.2  2.35  231.5  2.32  231.9  2.28  1469  1535 1.000  42.6   9587 9740
08.10.2025 11:13:30  *01n 20 100TL 4  482.1  2.20  1060  504.9  0.97   489  230.5  2.19  231.6  2.16  232.0  2.13  1550  1521 1.000  42.6   9597 3D95
08.10.2025 11:13:53  *01n 20 100TL 4  486.6  2.21  1077  499.9  0.91   459  230.4  2.24  231.4  2.24  231.8  2.22  1536  1507 1.000  42.6   9606 4FC9
08.10.2025 11:14:15  *01n 20 100TL 4  484.3  2.17  1052  504.3  0.92   469  230.9  2.19  230.8  2.17  232.5  2.16  1522  1503 1.000  42.6   9615 A9C3
08.10.2025 11:14:37  *01n 20 100TL 4  479.2  2.26  1086  509.4  0.95   485  230.7  2.24  231.3  2.23  232.1  2.22  1571  1503 1.000  42.6   9625 B519
08.10.2025 11:14:59  *01n 20 100TL 4  483.3  2.24  1086  514.0  0.92   476  230.6  2.22  231.6  2.21  232.1  2.18  1562  1521 1.000  42.5   9634 9075
08.10.2025 11:15:22  *01n 20 100TL 4  477.9  2.20  1052  509.6  0.96   491  230.5  2.29  230.9  2.27  232.1  2.27  1544  1530 1.000  42.5   9644 9BEA
08.10.2025 11:15:44  *01n 20 100TL 4  491.0  2.20  1084  515.2  0.90   465  230.3  2.35  231.5  2.34  231.7  2.30  1550  1532 1.000  42.5   9653 58AF
08.10.2025 11:16:06  *01n 20 100TL 4  486.2  2.06  1005  514.7  0.87   451  230.1  2.27  231.2  2.25  231.6  2.24  1457  1527 1.000  42.5   9662 EDA0
08.10.2025 11:16:28  *01n 20 100TL 4  491.3  2.23  1095  519.1  0.95   495  230.5  2.35  231.3  2.34  231.7  2.30  1591  1528 1.000  42.5   9672 B3DD
08.10.2025 11:16:50  *01n 20 100TL 4  485.8  2.20  1071  512.6  0.89   456  230.4  2.42  231.4  2.41  231.9  2.38  1527  1515 1.000  42.5   9681 34E5
08.10.2025 11:17:13  *01n 20 100TL 4  490.4  2.10  1034  517.9  0.91   471  230.6  2.30  231.4  2.30  231.7  2.26  1506  1498 1.000  42.5   9691 C636
08.10.2025 11:17:35  *01n 20 100TL 4  494.9  2.01   996  511.9  0.88   451  230.3  2.16  230.8  2.13  231.6  2.12  1448  1469 1.000  42.5   9700 D1F6
08.10.2025 11:17:57  *01n 20 100TL 4  490.0  2.10  1033  517.1  0.85   442  230.6  2.18  231.0  2.15  231.8  2.16  1475  1458 1.000  42.4   9709 9C8B
08.10.2025 11:18:19  *01n 20 100TL 4  486.2  2.07  1008  511.6  0.90   459  230.6  2.16  231.3  2.16  232.2  2.14  1467  1452 1.000  42.4   9717 81C1
08.10.2025 11:18:42  *01n 20 100TL 4  492.5  2.07  1022  516.5  0.85   440  230.4  2.10  230.5  2.09  232.1  2.07  1463  1446 1.000  42.4   9727 8903
08.10.2025 11:19:04  *01n 20 100TL 4  488.1  2.23  1089  521.1  0.92   482  230.5  2.21  231.4  2.20  231.7  2.18  1571  1466 1.000  42.4   9736 270D
08.10.2025 11:19:26  *01n 20 100TL 4  485.1  2.01   979  519.3  0.86   445  230.3  2.11  231.0  2.10  231.8  2.07  1425  1426 1.000  42.4   9744 3600
08.10.2025 11:19:48  *01n 20 100TL 4  499.0  2.09  1043  527.9  0.82   436  230.3  2.30  231.0  2.30  231.9  2.29  1480  1455 1.000  42.3   9753 E8D8
08.10.2025 11:20:10  *01n 20 100TL 4  483.5  2.12  1026  510.1  0.93   474  230.5  2.22  231.0  2.20  231.9  2.19  1501  1478 1.000  42.3   9763 B9F0
08.10.2025 11:20:33  *01n 20 100TL 4  497.8  2.08  1037  515.0  0.90   465  231.0  2.23  230.6  2.21  231.8  2.18  1503  1438 1.000  42.3   9772 6A55
08.10.2025 11:20:55  *01n 20 100TL 4  492.8  2.23  1100  520.0  0.90   473  230.6  2.24  231.5  2.25  231.8  2.19  1573  1454 1.000  42.3   9780 9927
08.10.2025 11:21:17  *01n 20 100TL 4  487.6  2.02   987  524.6  0.87   457  230.7  2.36  231.8  2.34  232.1  2.35  1445  1489 1.000  42.3   9789 3BA2
08.10.2025 11:21:39  *01n 20 100TL 4  492.1  2.16  1066  519.2  0.89   463  231.1  2.41  231.3  2.40  232.0  2.36  1530  1507 1.000  42.2   9799 2979
08.10.2025 11:22:01  *01n 20 100TL 4  498.6  2.07  1033  524.4  0.86   456  230.7  2.41  231.7  2.42  232.1  2.37  1489  1564 1.000  42.2   9808 9E5E
08.10.2025 11:22:24  *01n 20 100TL 4  504.4  2.38  1203  518.6  1.06   553  230.3  2.63  231.6  2.62  231.9  2.59  1757  1702 1.000  42.2   9818 2C34
08.10.2025 11:22:46  *01n 20 100TL 4  500.2  2.59  1297  534.3  1.05   563  231.3  2.52  231.3  2.51  231.8  2.48  1860  1754 1.000  42.2   9829 F051
08.10.2025 11:23:08  *01n 20 100TL 4  494.3  2.62  1297  529.4  1.17   625  230.7  3.03  231.8  3.02  232.2  3.02  1922  1979 1.000  42.2   9840 B312
08.10.2025 11:23:30  *01n 20 100TL 4  501.6  2.60  1307  525.7  1.15   605  230.7  2.93  231.9  2.92  232.3  2.87  1913  1950 1.000  42.2   9853 B0B7
08.10.2025 11:23:53  *01n 20 100TL 4  504.7  2.43  1229  522.7  1.08   566  230.5  2.47  231.9  2.46  232.2  2.45  1795  1727 1.000  42.1   9864 F5BD
08.10.2025 11:24:15  *01n 20 100TL 4  500.1  2.04  1022  526.8  0.90   474  230.8  2.36  231.6  2.35  232.1  2.31  1496  1532 1.000  42.1   9874 3B67
08.10.2025 11:24:37  *01n 20 100TL 4  504.7  1.93   976  522.2  0.82   428  230.3  2.08  231.5  2.06  231.9  2.03  1405  1385 1.000  42.1   9883 9E5A
08.10.2025 11:24:59  *01n 20 100TL 4  499.8  1.89   947  526.9  0.74   393  230.5  1.91  231.4  1.90  232.1  1.89  1341  1260 1.000  42.1   9891 32C8
08.10.2025 11:25:21  *01n 20 100TL 4  494.6  1.63   808  521.6  0.68   357  230.5  1.91  231.4  1.90  232.1  1.88  1165  1199 1.000  42.1   9899 B20E
08.10.2025 11:25:44  *01n 20 100TL 4  490.2  1.60   787  516.5  0.60   314  230.2  1.83  231.0  1.84  231.7  1.79  1101  1142 1.000  42.0   9906 772C
08.10.2025 11:26:06  *01n 20 100TL 4  494.2  1.64   814  521.4  0.65   340  230.5  1.83  231.3  1.83  231.6  1.80  1155  1104 1.000  42.0   9913 C804
08.10.2025 11:26:28  *01n 20 100TL 4  489.5  1.60   785  516.2  0.64   334  230.5  1.78  231.3  1.77  231.8  1.74  1120  1072 1.000  42.0   9920 41F6
08.10.2025 11:26:50  *01n 20 100TL 4  494.0  1.43   708  510.7  0.52   271  230.1  1.82  231.3  1.81  231.5  1.77   979  1048 1.000  42.0   9926 BF8A
08.10.2025 11:27:12  *01n 20 100TL 4  488.9  1.49   730  525.9  0.57   303  230.3  1.74  231.3  1.74  231.7  1.73  1034  1037 1.000  42.0   9933 ACA8
08.10.2025 11:27:35  *01n 20 100TL 4  485.4  1.55   756  520.5  0.60   314  230.8  1.67  231.5  1.68  232.0  1.62  1071  1033 1.000  41.9   9939 C103
08.10.2025 11:27:57  *01n 20 100TL 4  490.9  1.55   764  525.3  0.55   294  231.5  1.76  231.5  1.77  231.7  1.73  1058  1054 1.000  41.9   9945 05AB
08.10.2025 11:28:19  *01n 20 100TL 4  501.2  1.58   791  520.0  0.65   341  230.8  1.65  231.4  1.63  232.1  1.61  1133  1081 1.000  41.9   9952 A321
08.10.2025 11:28:41  *01n 20 100TL 4  509.6  1.63   834  535.4  0.61   331  231.4  1.83  232.1  1.84  232.6  1.82  1165  1130 1.000  41.9   9959 4B23
08.10.2025 11:29:04  *01n 20 100TL 4  510.7  1.72   880  530.1  0.69   370  231.6  1.85  232.3  1.83  232.9  1.82  1251  1228 1.000  41.8   9966 94F5
08.10.2025 11:29:26  *01n 20 100TL 4  494.9  2.05  1016  524.2  0.87   460  231.7  2.01  232.5  2.00  233.0  1.98  1477  1383 1.000  41.8   9974 232E
08.10.2025 11:29:48  *01n 20 100TL 4  499.6  2.27  1138  529.0  0.95   506  232.0  2.62  232.8  2.62  233.3  2.57  1644  1719 1.000  41.8   9984 ACFD
08.10.2025 11:30:10  *01n 20 100TL 4  504.1  2.91  1469  534.2  1.30   700  232.3  3.05  233.1  3.03  233.5  3.00  2169  2064 1.000  41.8   9995 9BF8
08.10.2025 11:30:32  *01n 20 100TL 4  512.8  2.56  1312  549.6  1.10   607  232.0  2.98  232.8  2.95  233.4  2.94  1919  2011 1.000  41.8  10008 2821
08.10.2025 11:30:55  *01n 20 100TL 4  508.1  2.76  1403  523.2  1.19   622  232.2  2.84  233.1  2.83  233.7  2.80  2026  1982 1.000  41.7  10020 1BC8
08.10.2025 11:31:17  *01n 20 100TL 4  511.9  3.00  1539  528.2  1.40   741  231.8  3.41  232.9  3.41  233.6  3.39  2281  2256 1.000  41.7  10033 F699
08.10.2025 11:31:39  *01n 20 100TL 4  510.9  3.37  1725  540.5  1.51   822  232.4  3.55  232.5  3.53  232.9  3.50  2548  2429 1.000  41.7  10047 5471
08.10.2025 11:32:01  *01n 20 100TL 4  512.4  3.19  1635  534.8  1.44   775  231.9  3.52  232.8  3.51  233.4  3.50  2410  2320 1.000  41.7  10063 E6B2
08.10.2025 11:32:24  *01n 20 100TL 4  505.5  3.08  1557  537.0  1.40   756  232.2  3.24  232.8  3.24  232.7  3.21  2314  2269 1.000  41.7  10077 8818
08.10.2025 11:32:46  *01n 20 100TL 4  512.8  3.20  1644  541.8  1.40   764  232.2  3.46  232.8  3.47  233.4  3.42  2409  2337 1.000  41.6  10091 865B
08.10.2025 11:33:08  *01n 20 100TL 4  510.2  3.29  1680  537.3  1.46   788  232.2  3.46  232.9  3.43  233.4  3.43  2468  2360 1.000  41.6  10105 B904
08.10.2025 11:33:30  *01n 20 100TL 4  507.4  3.64  1852  542.3  1.58   857  232.2  3.84  233.2  3.84  233.5  3.79  2710  2623 1.000  41.6  10121 7972
08.10.2025 11:33:52  *01n 20 100TL 4  505.5  3.93  1991  547.1  1.63   897  232.1  4.19  233.0  4.17  233.5  4.17  2888  2861 1.000  41.6  10139 5B2D
08.10.2025 11:34:15  *01n 20 100TL 4  518.3  3.75  1948  552.2  1.63   901  232.4  4.02  233.1  4.01  233.5  3.98  2850  2771 1.000  41.6  10156 0F5A
08.10.2025 11:34:37  *01n 20 100TL 4  524.0  4.70  2464  558.3  2.21  1239  232.5  5.32  233.4  5.30  233.8  5.27  3703  3720 1.000  41.6  10175 2BC0
08.10.2025 11:34:59  *01n 20 100TL 4  507.7  9.07  4606  548.3  4.21  2313  232.5  9.84  233.4  9.85  234.1  9.82  6919  6842 1.000  41.6  10208 12DB
08.10.2025 11:35:21  *01n 20 100TL 4  501.6  5.60  2812  550.2  2.17  1197  232.4  5.62  233.1  5.62  233.4  5.57  4010  3958 1.000  41.5  10248 D7D3
08.10.2025 11:35:43  *01n 20 100TL 4  508.2  3.39  1727  548.7  1.49   817  231.9  3.54  232.8  3.53  233.4  3.50  2545  2491 1.000  41.5  10266 9DD9
