04.09.2025 10:01:11  *01n 20 100TL 4  460.2  5.31  2444  516.7  2.37  1228  231.6  5.50  232.4  5.50  233.6  5.50  3672  3704 1.000  40.0   5126 868B
04.09.2025 10:01:33  *01n 20 100TL 4  462.2  5.84  2702  499.8  2.68  1344  231.6  5.69  232.2  5.68  233.6  5.65  4046  3987 1.000  40.0   5150 09F4
04.09.2025 10:01:55  *01n 20 100TL 4  469.1  5.45  2561  503.3  2.54  1280  231.5  5.41  232.4  5.39  233.7  5.37  3842  3807 1.000  40.0   5173 6B50
04.09.2025 10:02:17  *01n 20 100TL 4  463.1  5.96  2763  518.4  2.65  1374  231.8  6.00  232.5  5.99  233.8  5.99  4138  4066 1.000  40.0   5198 891A
04.09.2025 10:02:40  *01n 20 100TL 4  473.0  6.07  2874  503.6  2.88  1452  231.7  6.19  232.6  6.19  233.9  6.17  4327  4208 1.000  40.0   5224 BE87
04.09.2025 10:03:02  *01n 20 100TL 4  475.5  5.20  2476  508.0  2.43  1240  231.7  5.30  232.4  5.28  233.4  5.28  3717  3671 1.000  40.0   5248 2AD3
04.09.2025 10:03:24  *01n 20 100TL 4  468.0  5.24  2458  503.0  2.49  1254  231.5  5.23  232.2  5.25  233.4  5.20  3712  3578 1.000  40.1   5270 B86F
04.09.2025 10:03:46  *01n 20 100TL 4  476.6  4.97  2371  497.7  2.42  1203  231.5  5.04  231.9  5.02  233.4  5.01  3575  3550 1.000  40.1   5292 A81C
04.09.2025 10:04:09  *01n 20 100TL 4  471.2  4.67  2203  501.3  2.15  1078  231.4  4.93  231.8  4.91  233.1  4.89  3282  3331 1.000  40.1   5314 E973
04.09.2025 10:04:31  *01n 20 100TL 4  466.1  4.52  2107  497.2  2.22  1100  231.3  4.78  231.7  4.76  233.3  4.76  3280  3219 1.000  40.1   5334 0F55
04.09.2025 10:04:53  *01n 20 100TL 4  468.1  4.11  1925  492.0  1.89   930  231.2  4.12  231.7  4.08  233.0  4.10  2856  2832 1.000  40.1   5353 163F
04.09.2025 10:05:15  *01n 20 100TL 4  467.5  4.20  1966  487.4  1.98   965  231.3  4.26  231.9  4.24  233.0  4.22  2819  2864 1.000  40.1   5370 295F
04.09.2025 10:05:37  *01n 20 100TL 4  472.8  4.37  2066  482.5  2.15  1039  231.7  4.41  232.2  4.38  233.4  4.38  3105  3071 1.000  40.1   5388 9AB7
04.09.2025 10:06:00  *01n 20 100TL 4  474.1  5.16  2450  498.3  2.47  1231  232.4  5.25  232.4  5.25  233.4  5.25  3682  3573 1.000  40.2   5409 0C40
04.09.2025 10:06:22  *01n 20 100TL 4  471.3  5.55  2618  504.0  2.57  1298  232.4  5.49  231.9  5.48  234.0  5.47  3916  3869 1.000  40.2   5431 0DC6
04.09.2025 10:06:44  *01n 20 100TL 4  474.0  5.85  2777  497.0  2.89  1435  232.1  5.96  232.7  5.96  233.9  5.91  4213  4100 1.000  40.2   5455 5C1F
04.09.2025 10:07:06  *01n 20 100TL 4  476.1  5.83  2778  502.2  2.85  1434  232.2  6.13  232.4  6.12  233.7  6.07  4213  4228 1.000  40.2   5480 A3FD
04.09.2025 10:07:29  *01n 20 100TL 4  463.6  6.34  2941  505.3  2.91  1474  232.1  6.40  232.8  6.39  234.1  6.39  4415  4373 1.000  40.2   5508 4BD1
04.09.2025 10:07:51  *01n 20 100TL 4  475.4  6.27  2984  497.8  3.06  1524  232.3  6.30  232.7  6.26  234.0  6.26  4509  4420 1.000  40.2   5535 D307
04.09.2025 10:08:13  *01n 20 100TL 4  467.9  6.56  3071  495.4  3.17  1573  232.3  6.44  232.9  6.43  234.1  6.43  4644  4521 1.000  40.2   5562 1D8C
04.09.2025 10:08:35  *01n 20 100TL 4  466.5  6.35  2966  493.0  3.00  1481  232.4  6.49  233.0  6.48  234.2  6.47  4448  4412 1.000  40.2   5589 BE92
04.09.2025 10:08:57  *01n 20 100TL 4  467.8  6.72  3144  495.2  3.25  1609  232.4  6.76  232.9  6.74  234.2  6.73  4754  4760 1.000  40.3   5619 2B8E
04.09.2025 10:09:20  *01n 20 100TL 4  464.6  6.63  3082  507.1  3.11  1580  232.4  6.53  232.9  6.50  234.0  6.48  4663  4625 1.000  40.3   5648 9420
04.09.2025 10:09:42  *01n 20 100TL 4  467.5  6.63  3102  500.1  3.09  1547  232.3  6.51  232.8  6.49  234.2  6.47  4649  4592 1.000  40.3   5676 4E76
04.09.2025 10:10:04  *01n 20 100TL 4  465.3  6.31  2938  502.7  2.93  1475  231.9  6.43  232.4  6.43  233.8  6.38  4414  4428 1.000  40.3   5703 672D
04.09.2025 10:10:26  *01n 20 100TL 4  463.1  6.40  2966  500.0  3.04  1524  232.3  6.39  232.6  6.38  234.2  6.36  4490  4438 1.000  40.3   5731 C818
04.09.2025 10:10:48  *01n 20 100TL 4  461.0  6.58  3038  492.5  3.11  1535  232.0  6.51  232.9  6.50  234.3  6.49  4573  4438 1.000  40.3   5759 CC5D
04.09.2025 10:11:11  *01n 20 100TL 4  463.2  6.50  3012  489.8  3.06  1501  232.2  6.62  232.8  6.62  234.2  6.60  4513  4538 1.000  40.4   5787 C978
04.09.2025 10:11:33  *01n 20 100TL 4  456.6  6.70  3060  502.3  3.17  1593  232.2  6.52  232.9  6.51  234.3  6.50  4654  4574 1.000  40.4   5814 D943
04.09.2025 10:11:55  *01n 20 100TL 4  463.2  6.60  3057  489.7  3.17  1556  232.5  6.78  233.1  6.77  234.4  6.75  4614  4625 1.000  40.4   5843 DBA7
04.09.2025 10:12:17  *01n 20 100TL 4  464.2  6.77  3146  492.2  3.19  1573  232.2  6.73  232.9  6.72  234.3  6.71  4719  4657 1.000  40.4   5872 1700
04.09.2025 10:12:40  *01n 20 100TL 4  466.5  6.68  3117  494.8  3.22  1596  232.4  6.58  232.9  6.57  234.1  6.56  4713  4637 1.000  40.4   5900 4B5B
04.09.2025 10:13:02  *01n 20 100TL 4  459.7  6.74  3100  492.0  3.23  1591  232.2  6.51  232.8  6.51  234.2  6.50  4692  4625 1.000  40.4   5929 3BC9
04.09.2025 10:13:24  *01n 20 100TL 4  458.7  6.74  3096  489.4  3.17  1551  233.1  6.75  232.3  6.74  233.9  6.70  4647  4663 1.000  40.5   5957 2F51
04.09.2025 10:13:46  *01n 20 100TL 4  459.0  6.76  3106  487.0  3.25  1583  232.3  6.59  232.9  6.58  234.1  6.56  4690  4637 1.000  40.5   5986 922D
04.09.2025 10:14:08  *01n 20 100TL 4  470.5  6.57  3091  489.3  3.28  1606  232.3  6.71  232.5  6.71  233.9  6.67  4698  4612 1.000  40.5   6015 3D0F
04.09.2025 10:14:31  *01n 20 100TL 4  455.0  6.77  3082  487.0  3.18  1550  232.3  6.70  232.9  6.73  234.2  6.67  4632  4643 1.000  40.5   6043 54A7
04.09.2025 10:14:53  *01n 20 100TL 4  458.0  6.89  3155  493.9  3.19  1580  232.5  6.85  232.7  6.84  234.3  6.82  4736  4681 1.000  40.5   6072 9F2F
04.09.2025 10:15:15  *01n 20 100TL 4  448.7  6.73  3021  486.3  3.26  1588  232.3  6.57  232.7  6.59  233.9  6.53  4609  4570 1.000  40.5   6100 152A
04.09.2025 10:15:37  *01n 20 100TL 4  458.3  6.51  2987  493.8  3.06  1510  232.1  6.57  232.6  6.58  233.9  6.52  4498  4513 1.000  40.6   6129 8689
04.09.2025 10:15:59  *01n 20 100TL 4  456.3  6.29  2871  486.6  2.96  1443  232.0  6.17  232.5  6.15  233.7  6.14  4315  4333 1.000  40.6   6157 1482
04.09.2025 10:16:22  *01n 20 100TL 4  468.7  6.36  2986  497.9  3.10  1548  232.1  6.22  232.6  6.21  233.9  6.18  4534  4386 1.000  40.6   6183 5735
04.09.2025 10:16:44  *01n 20 100TL 4  458.0  6.51  2983  485.0  3.10  1509  232.1  6.46  232.7  6.45  234.0  6.44  4492  4390 1.000  40.6   6210 5C6D
04.09.2025 10:17:06  *01n 20 100TL 4  458.9  6.46  2964  495.6  2.96  1472  232.2  6.18  232.6  6.16  234.1  6.14  4437  4386 1.000  40.6   6237 6136
04.09.2025 10:17:28  *01n 20 100TL 4  456.9  6.07  2777  488.9  2.92  1428  232.2  6.09  232.6  6.08  234.1  6.08  4205  4150 1.000  40.7   6264 F29B
04.09.2025 10:17:51  *01n 20 100TL 4  467.7  5.85  2740  495.9  2.78  1383  231.7  5.93  232.1  5.92  233.8  5.91  4124  4034 1.000  40.7   6289 3443
04.09.2025 10:18:13  *01n 20 100TL 4  477.4  5.73  2738  493.7  2.82  1397  231.6  6.08  232.2  6.10  233.4  6.03  4136  4159 1.000  40.7   6313 AEA2
04.09.2025 10:18:35  *01n 20 100TL 4  468.8  6.03  2829  500.9  3.15  1579  231.7  6.40  232.4  6.41  233.6  6.36  4408  4420 1.000  40.7   6340 DFCC
04.09.2025 10:18:57  *01n 20 100TL 4  463.8  5.68  2638  492.3  2.74  1350  231.4  5.81  232.1  5.82  233.4  5.78  3988  4028 1.000  40.7   6368 FEF8
04.09.2025 10:19:19  *01n 20 100TL 4  453.4  5.68  2578  472.3  2.63  1242  231.5  5.33  232.0  5.31  233.1  5.28  3820  3784 1.000  40.8   6392 F719
04.09.2025 10:19:42  *01n 20 100TL 4  457.8  5.67  2601  492.3  2.63  1295  231.6  5.60  232.3  5.59  233.4  5.55  3897  3860 1.000  40.8   6416 BC8B
04.09.2025 10:20:04  *01n 20 100TL 4  455.2  4.45  2030  504.4  2.02  1019  231.5  4.41  232.4  4.38  233.3  4.39  3050  2989 1.000  40.8   6435 4CF3
04.09.2025 10:20:26  *01n 20 100TL 4  456.4  5.82  2659  509.4  2.52  1289  232.3  5.51  231.9  5.49  234.0  5.48  3949  3839 1.000  40.8   6456 70C9
04.09.2025 10:20:48  *01n 20 100TL 4  457.6  6.96  3189  509.2  3.13  1594  232.0  6.78  232.7  6.79  233.9  6.74  4783  4676 1.000  40.8   6483 8823
04.09.2025 10:21:10  *01n 20 100TL 4  459.3  7.22  3320  492.3  3.45  1699  232.4  7.11  233.0  7.12  234.2  7.08  5020  4945 1.000  40.9   6513 9974
04.09.2025 10:21:33  *01n 20 100TL 4  459.7  6.67  3070  488.9  3.14  1535  232.4  6.46  232.9  6.45  234.1  6.43  4605  4574 1.000  40.9   6542 4517
04.09.2025 10:21:55  *01n 20 100TL 4  467.9  6.69  3131  482.1  3.28  1583  232.4  6.72  232.9  6.71  234.2  6.72  4715  4678 1.000  40.9   6570 E1D3
04.09.2025 10:22:17  *01n 20 100TL 4  452.2  6.98  3160  499.2  3.25  1626  232.4  6.79  232.9  6.78  234.2  6.78  4786  4742 1.000  40.9   6600 EDC9
04.09.2025 10:22:39  *01n 20 100TL 4  463.2  6.90  3198  486.8  3.31  1611  232.7  6.78  233.4  6.76  234.2  6.76  4809  4742 1.000  40.9   6629 5982
04.09.2025 10:23:02  *01n 20 100TL 4  452.4  6.97  3157  475.0  3.36  1596  232.6  6.82  232.9  6.81  234.4  6.77  4753  4695 1.000  41.0   6658 935B
04.09.2025 10:23:24  *01n 20 100TL 4  454.2  7.00  3179  476.9  3.42  1631  232.5  7.04  233.0  7.02  234.3  7.02  4811  4834 1.000  41.0   6687 C87E
04.09.2025 10:23:46  *01n 20 100TL 4  456.1  7.12  3253  489.0  3.34  1634  233.4  6.97  232.6  6.94  234.4  6.93  4887  4902 1.000  41.0   6717 12A0
04.09.2025 10:24:08  *01n 20 100TL 4  454.0  7.53  3422  491.4  3.52  1731  232.5  7.20  233.5  7.18  234.4  7.18  5154  5023 1.000  41.0   6748 C524
04.09.2025 10:24:30  *01n 20 100TL 4  465.0  7.36  3425  489.1  3.64  1786  232.8  7.40  233.5  7.40  234.7  7.39  5212  5139 1.000  41.0   6779 B1C6
04.09.2025 10:24:53  *01n 20 100TL 4  458.9  7.43  3411  486.9  3.54  1725  232.7  7.46  233.3  7.44  234.7  7.45  5137  5142 1.000  41.0   6811 DD88
04.09.2025 10:25:15  *01n 20 100TL 4  452.2  7.89  3569  479.5  3.73  1791  232.8  7.72  233.5  7.74  234.8  7.69  5360  5363 1.000  41.1   6843 3869
04.09.2025 10:25:37  *01n 20 100TL 4  458.5  7.80  3579  486.3  3.81  1855  233.0  7.82  233.6  7.84  235.1  7.79  5435  5441 1.000  41.1   6877 8E6F
04.09.2025 10:25:59  *01n 20 100TL 4  455.3  8.04  3663  483.9  3.81  1844  233.2  7.86  233.5  7.86  235.0  7.81  5508  5453 1.000  41.1   6910 CAD6
04.09.2025 10:26:22  *01n 20 100TL 4  461.7  7.88  3640  476.5  3.86  1841  232.9  7.69  233.1  7.67  234.8  7.68  5482  5365 1.000  41.1   6944 8066
04.09.2025 10:26:44  *01n 20 100TL 4  455.6  7.94  3619  478.8  3.88  1861  232.8  7.54  233.4  7.53  234.4  7.51  5481  5357 1.000  41.1   6977 CB20
04.09.2025 10:27:06  *01n 20 100TL 4  452.6  7.73  3501  480.9  3.66  1762  232.5  7.46  233.1  7.45  234.7  7.44  5264  5265 1.000  41.2   7009 1620
04.09.2025 10:27:28  *01n 20 100TL 4  455.0  7.58  3451  483.6  3.58  1733  232.6  7.51  233.5  7.51  234.7  7.49  5185  5194 1.000  41.2   7042 7553
04.09.2025 10:27:50  *01n 20 100TL 4  447.9  7.63  3419  471.7  3.73  1763  232.7  7.29  233.5  7.30  234.7  7.24  5183  5053 1.000  41.2   7073 E5DA
04.09.2025 10:28:13  *01n 20 100TL 4  447.8  7.48  3355  479.0  3.54  1699  232.8  7.08  233.3  7.08  234.5  7.04  5055  4930 1.000  41.2   7104 F117
04.09.2025 10:28:35  *01n 20 100TL 4  456.2  6.77  3093  485.0  3.21  1562  232.8  6.79  233.1  6.78  234.5  6.78  4655  4669 1.000  41.2   7133 8045
04.09.2025 10:28:57  *01n 20 100TL 4  458.1  7.04  3225  475.1  3.50  1666  232.8  6.89  233.2  6.89  234.5  6.86  4892  4881 1.000  41.3   7164 4919
04.09.2025 10:29:19  *01n 20 100TL 4  456.3  6.97  3181  474.2  3.36  1594  232.6  6.75  232.7  6.74  234.1  6.70  4776  4669 1.000  41.3   7193 4209
04.09.2025 10:29:41  *01n 20 100TL 4  461.7  5.76  2661  487.1  2.73  1333  232.1  5.60  232.6  5.58  233.8  5.56  3994  3959 1.000  41.3   7218 408E
04.09.2025 10:30:04  *01n 20 100TL 4  463.7  5.37  2491  482.5  2.67  1290  233.2  5.53  232.0  5.53  233.7  5.52  3782  3765 1.000  41.4   7242 0E25
04.09.2025 10:30:26  *01n 20 100TL 4  467.5  4.52  2116  478.5  2.26  1083  232.2  4.42  232.6  4.40  233.8  4.40  3199  3088 1.000  41.4   7262 09CF
04.09.2025 10:30:48  *01n 20 100TL 4  469.0  5.74  2693  472.7  2.94  1390  232.2  5.77  232.5  5.74  233.7  5.75  4083  3987 1.000  41.4   7285 79D6
04.09.2025 10:31:10  *01n 20 100TL 4  458.1  5.85  2681  473.3  2.89  1373  231.9  5.90  232.4  5.89  233.4  5.88  4054  3993 1.000  41.4   7309 876A
04.09.2025 10:31:33  *01n 20 100TL 4  454.6  5.64  2569  477.4  2.65  1268  232.0  5.57  232.1  5.57  233.2  5.52  3837  3814 1.000  41.4   7333 CE6E
04.09.2025 10:31:55  *01n 20 100TL 4  452.7  4.64  2104  482.2  2.12  1023  232.1  4.76  231.7  4.75  233.5  4.72  3128  3183 1.000  41.4   7354 1263
04.09.2025 10:32:17  *01n 20 100TL 4  453.8  5.69  2581  486.5  2.72  1326  231.8  5.60  232.4  5.59  233.5  5.59  3907  3797 1.000  41.5   7375 64E7
04.09.2025 10:32:39  *01n 20 100TL 4  457.9  5.96  2732  489.2  2.79  1368  231.9  6.08  232.3  6.08  233.4  6.05  4101  4130 1.000  41.5   7401 66B6
04.09.2025 10:33:01  *01n 20 100TL 4  457.4  5.54  2536  488.3  2.61  1277  231.8  5.30  232.3  5.29  233.5  5.26  3813  3758 1.000  41.5   7425 31F2
04.09.2025 10:33:24  *01n 20 100TL 4  449.2  5.39  2423  472.3  2.60  1229  231.9  5.38  232.3  5.38  233.4  5.32  3653  3700 1.000  41.5   7447 2C26
04.09.2025 10:33:46  *01n 20 100TL 4  466.2  6.28  2929  471.1  3.07  1451  232.0  6.24  232.4  6.21  233.6  6.21  4380  4318 1.000  41.5   7471 E33D
04.09.2025 10:34:08  *01n 20 100TL 4  455.6  6.66  3038  461.2  3.24  1496  233.2  6.50  232.0  6.47  233.3  6.48  4534  4495 1.000  41.5   7498 CBA7
04.09.2025 10:34:30  *01n 20 100TL 4  452.6  6.92  3135  468.6  3.39  1589  232.1  6.49  232.5  6.47  233.8  6.46  4725  4594 1.000  41.5   7526 2027
04.09.2025 10:34:52  *01n 20 100TL 4  453.4  6.44  2923  475.7  3.07  1458  232.1  6.27  232.5  6.25  233.7  6.25  4382  4309 1.000  41.6   7554 E68D
04.09.2025 10:35:15  *01n 20 100TL 4  456.9  5.37  2453  487.3  2.51  1225  231.8  5.47  232.3  5.46  233.4  5.45  3678  3700 1.000  41.6   7577 A927
04.09.2025 10:35:37  *01n 20 100TL 4  449.3  5.93  2665  472.5  2.87  1359  232.4  5.86  232.2  5.86  232.9  5.81  4025  4049 1.000  41.6   7602 C51C
04.09.2025 10:35:59  *01n 20 100TL 4  461.8  6.12  2830  482.3  2.93  1416  231.7  6.18  232.1  6.18  233.4  6.14  4246  4261 1.000  41.6   7628 E591
04.09.2025 10:36:21  *01n 20 100TL 4  459.7  6.35  2920  479.9  3.04  1461  231.6  6.36  231.9  6.39  233.1  6.33  4382  4400 1.000  41.6   7654 2496
04.09.2025 10:36:44  *01n 20 100TL 4  454.2  6.60  2999  495.7  3.07  1525  231.8  6.40  232.1  6.41  233.3  6.36  4525  4434 1.000  41.7   7681 A35D
04.09.2025 10:37:06  *01n 20 100TL 4  465.2  6.64  3088  486.0  3.20  1557  231.4  6.71  231.8  6.71  233.1  6.69  4646  4573 1.000  41.7   7708 1207
04.09.2025 10:37:28  *01n 20 100TL 4  456.8  6.33  2894  492.9  2.95  1455  231.4  6.32  231.9  6.33  232.8  6.28  4350  4353 1.000  41.7   7737 73A2
04.09.2025 10:37:50  *01n 20 100TL 4  456.4  4.17  1905  507.3  1.81   920  231.3  4.09  230.9  4.09  233.1  4.08  2825  2740 1.000  41.7   7757 B668
04.09.2025 10:38:12  *01n 20 100TL 4  450.2  3.97  1789  492.2  1.75   862  231.0  4.00  231.6  3.98  232.7  3.97  2652  2710 1.000  41.7   7774 D6D2
04.09.2025 10:38:35  *01n 20 100TL 4  461.8  5.97  2758  486.0  2.91  1417  231.0  6.07  231.6  6.09  232.9  6.04  4176  4151 1.000  41.7   7794 D75A
04.09.2025 10:38:57  *01n 20 100TL 4  470.5  4.16  1962  489.1  2.05  1004  230.9  4.20  231.1  4.19  232.7  4.18  2966  2876 1.000  41.7   7819 0C5B
04.09.2025 10:39:19  *01n 20 100TL 4  477.3  4.24  2027  504.3  1.92   973  231.0  4.57  231.4  4.55  232.5  4.54  3001  3074 1.000  41.7   7838 08AD
04.09.2025 10:39:41  *01n 20 100TL 4  488.2  5.01  2447  482.2  2.75  1327  231.1  5.31  231.4  5.29  232.8  5.30  3775  3654 1.000  41.7   7856 41C6
04.09.2025 10:40:04  *01n 20 100TL 4  488.8  3.50  1712  465.6  1.87   872  230.7  3.51  231.4  3.49  232.6  3.47  2584  2520 1.000  41.7   7875 C6B9
04.09.2025 10:40:26  *01n 20 100TL 4  478.0  3.31  1585  489.9  1.59   782  230.7  3.66  231.2  3.66  232.3  3.64  2368  2395 1.000  41.7   7888 152C
04.09.2025 10:40:48  *01n 20 100TL 4  480.8  3.08  1483  467.1  1.61   755  230.1  3.36  231.0  3.34  232.1  3.34  2238  2211 1.000  41.7   7905 451E
04.09.2025 10:41:10  *01n 20 100TL 4  460.2  3.32  1530  480.3  1.56   752  230.3  3.44  230.9  3.44  231.8  3.39  2282  2308 1.000  41.7   7919 3B8D
04.09.2025 10:41:32  *01n 20 100TL 4  446.8  4.07  1818  494.2  1.82   900  230.1  4.20  230.8  4.20  231.8  4.17  2719  2751 1.000  41.8   7934 2AB3
04.09.2025 10:41:55  *01n 20 100TL 4  451.3  4.55  2056  507.7  2.03  1031  230.2  4.34  230.8  4.31  231.8  4.32  3088  2954 1.000  41.8   7951 0BFD
04.09.2025 10:42:17  *01n 20 100TL 4  454.9  4.96  2261  475.1  2.34  1112  229.9  5.04  230.8  5.04  231.8  5.02  3373  3390 1.000  41.8   7969 E3E1
04.09.2025 10:42:39  *01n 20 100TL 4  459.8  4.54  2090  488.9  2.03   994  229.6  4.44  230.2  4.44  231.3  4.40  3085  3131 1.000  41.7   7992 7A13
04.09.2025 10:43:01  *01n 20 100TL 4  461.5  4.93  2276  493.2  2.33  1150  229.6  5.23  230.3  5.21  231.6  5.20  3427  3492 1.000  41.8   8011 F158
04.09.2025 10:43:23  *01n 20 100TL 4  467.4  4.45  2081  479.4  2.08   999  229.2  4.48  230.1  4.48  231.1  4.45  3080  3131 1.000  41.8   8031 2388
04.09.2025 10:43:46  *01n 20 100TL 4  470.4  3.25  1528  501.5  1.41   709  232.1  3.13  232.5  3.11  233.9  3.11  2238  2136 1.000  41.7   8050 D2C9
04.09.2025 10:44:08  *01n 20 100TL 4  459.6  3.05  1405  477.6  1.43   682  232.4  3.15  231.4  3.16  234.1  3.14  2087  2049 1.000  41.8   8063 EE7D
04.09.2025 10:44:30  *01n 20 100TL 4  464.8  3.12  1449  481.6  1.40   679  231.4  3.03  232.3  3.01  233.5  3.00  2128  2037 1.000  41.8   8075 E471
04.09.2025 10:44:52  *01n 20 100TL 4  459.5  2.85  1307  487.2  1.24   608  232.2  2.82  232.0  2.82  233.1  2.76  1916  1876 1.000  41.7   8087 41A1
04.09.2025 10:45:15  *01n 20 100TL 4  454.7  2.61  1190  490.9  1.18   581  231.7  2.76  232.0  2.77  233.4  2.72  1771  1847 1.000  41.8   8099 0486
04.09.2025 10:45:37  *01n 20 100TL 4  471.1  3.13  1475  476.8  1.41   675  231.8  3.27  232.3  3.27  233.8  3.24  2151  2122 1.000  41.7   8110 02D1
04.09.2025 10:45:59  *01n 20 100TL 4  465.9  2.94  1374  491.3  1.33   657  231.8  3.12  232.3  3.10  233.5  3.08  2032  2003 1.000  41.7   8124 7AE0
04.09.2025 10:46:21  *01n 20 100TL 4  463.1  3.01  1396  485.4  1.37   668  231.5  2.93  232.1  2.92  233.2  2.88  2064  2047 1.000  41.7   8136 1612
04.09.2025 10:46:43  *01n 20 100TL 4  481.8  2.89  1397  499.7  1.30   653  231.7  2.88  232.3  2.86  233.5  2.84  2050  2015 1.000  41.7   8149 E938
04.09.2025 10:47:06  *01n 20 100TL 4  467.5  2.92  1368  494.9  1.30   648  232.0  3.04  232.7  3.02  233.7  3.01  2017  1985 1.000  41.7   8161 7D60
04.09.2025 10:47:28  *01n 20 100TL 4  463.4  3.02  1400  490.0  1.38   679  232.6  2.97  233.2  2.98  234.4  2.93  2079  1980 1.000  41.7   8174 A32D
04.09.2025 10:47:50  *01n 20 100TL 4  464.3  3.47  1612  485.9  1.55   758  233.0  3.68  233.7  3.67  234.7  3.64  2371  2389 1.000  41.7   8186 E418
04.09.2025 10:48:12  *01n 20 100TL 4  456.8  4.82  2203  510.6  2.22  1136  233.0  4.75  233.4  4.72  234.7  4.71  3340  3262 1.000  41.7   8203 EF61
04.09.2025 10:48:34  *01n 20 100TL 4  460.5  6.30  2902  496.3  3.01  1496  232.9  6.32  233.5  6.31  234.7  6.29  4399  4353 1.000  41.7   8228 59EB
04.09.2025 10:48:57  *01n 20 100TL 4  469.5  6.03  2836  508.6  2.74  1393  232.7  6.03  233.4  6.02  234.7  6.00  4229  4228 1.000  41.7   8255 3078
04.09.2025 10:49:19  *01n 20 100TL 4  478.6  5.57  2670  487.1  2.76  1348  233.0  5.76  233.7  5.74  234.9  5.76  4019  3978 1.000  41.7   8280 550B
04.09.2025 10:49:41  *01n 20 100TL 4  466.8  5.96  2784  514.9  2.67  1379  233.2  5.98  233.9  5.98  235.2  5.96  4164  4081 1.000  41.7   8306 8FDA
04.09.2025 10:50:03  *01n 20 100TL 4  468.9  5.92  2777  492.7  2.75  1356  233.7  5.63  234.1  5.62  234.8  5.60  4133  3997 1.000  41.7   8330 0CCF
04.09.2025 10:50:26  *01n 20 100TL 4  462.9  5.91  2738  484.6  2.86  1388  233.6  5.85  234.1  5.83  235.4  5.84  4127  4058 1.000  41.7   8354 C7BA
04.09.2025 10:50:48  *01n 20 100TL 4  473.2  6.20  2934  481.5  3.03  1458  233.4  6.06  233.8  6.03  235.2  6.03  4393  4283 1.000  41.7   8381 41B6
04.09.2025 10:51:10  *01n 20 100TL 4  485.3  6.13  2978  494.1  3.07  1522  234.1  6.27  234.7  6.25  236.0  6.25  4501  4390 1.000  41.7   8408 99F0
04.09.2025 10:51:32  *01n 20 100TL 4  482.3  6.44  3108  496.1  3.27  1625  234.3  6.68  234.8  6.66  236.1  6.64  4733  4769 1.000  41.7   8436 235D
04.09.2025 10:51:54  *01n 20 100TL 4  472.6  6.73  3184  492.1  3.27  1611  234.7  6.75  234.3  6.73  236.0  6.73  4795  4708 1.000  41.6   8464 E11A
04.09.2025 10:52:17  *01n 20 100TL 4  469.1  6.97  3274  501.3  3.27  1643  234.3  6.73  234.9  6.72  236.0  6.69  4917  4776 1.000  41.7   8493 BFE7
04.09.2025 10:52:39  *01n 20 100TL 4  460.9  6.89  3178  493.3  3.32  1640  233.8  6.86  234.4  6.86  235.9  6.85  4818  4734 1.000  41.7   8523 7FF5
04.09.2025 10:53:01  *01n 20 100TL 4  471.9  6.54  3089  498.3  3.12  1554  234.0  6.66  234.7  6.67  235.9  6.61  4644  4625 1.000  41.7   8552 7466
04.09.2025 10:53:23  *01n 20 100TL 4  467.2  6.29  2940  493.6  3.01  1487  233.6  6.42  234.4  6.41  235.8  6.39  4428  4458 1.000  41.6   8580 E4AC
04.09.2025 10:53:46  *01n 20 100TL 4  464.3  6.47  3006  495.7  3.11  1547  233.9  6.56  234.2  6.56  235.7  6.50  4553  4544 1.000  41.7   8607 5DDE
04.09.2025 10:54:08  *01n 20 100TL 4  456.6  5.80  2650  499.6  2.63  1316  233.4  5.69  234.0  5.69  235.4  5.64  3967  3939 1.000  41.7   8634 C124
04.09.2025 10:54:30  *01n 20 100TL 4  457.9  5.09  2333  494.5  2.38  1177  233.2  5.16  233.6  5.16  235.1  5.14  3511  3486 1.000  41.7   8657 04C2
04.09.2025 10:54:52  *01n 20 100TL 4  466.6  4.74  2212  474.0  2.32  1104  233.1  4.97  233.6  4.96  235.0  4.95  3317  3356 1.000  41.7   8677 6793
04.09.2025 10:55:14  *01n 20 100TL 4  457.6  4.80  2200  497.6  2.16  1074  232.9  4.80  233.4  4.79  234.8  4.75  3274  3309 1.000  41.7   8699 69A3
04.09.2025 10:55:37  *01n 20 100TL 4  457.5  4.68  2143  493.0  2.17  1074  233.0  4.61  233.5  4.61  234.7  4.59  3218  3248 1.000  41.7   8718 1759
04.09.2025 10:55:59  *01n 20 100TL 4  465.5  4.96  2310  515.4  2.23  1150  233.1  4.92  233.7  4.89  234.9  4.89  3460  3373 1.000  41.7   8739 86F7
04.09.2025 10:56:21  *01n 20 100TL 4  460.2  5.23  2410  501.9  2.31  1161  233.1  4.91  234.1  4.91  235.3  4.90  3572  3448 1.000  41.7   8761 CBB8
04.09.2025 10:56:43  *01n 20 100TL 4  458.2  5.42  2484  517.3  2.31  1200  233.4  5.27  234.0  5.25  235.1  5.23  3685  3576 1.000  41.7   8783 802F
04.09.2025 10:57:05  *01n 20 100TL 4  461.4  4.77  2203  508.8  2.13  1089  233.6  4.89  234.1  4.87  235.3  4.88  3292  3335 1.000  41.7   8804 3A44
