20.09.2025 10:03:21  *01n 20 100TL 4  459.9  6.32  2911  494.4  3.03  1499  232.6  6.10  233.2  6.09  234.6  6.07  4411  4325 1.000  40.7   6389 54D6
20.09.2025 10:03:43  *01n 20 100TL 4  462.2  6.27  2899  492.0  3.05  1503  232.5  6.37  233.1  6.38  234.6  6.36  4402  4344 1.000  40.7   6416 B9C9
20.09.2025 10:04:05  *01n 20 100TL 4  459.6  6.44  2961  490.0  3.01  1480  232.5  6.25  233.1  6.25  234.5  6.20  4441  4333 1.000  40.7   6442 891C
20.09.2025 10:04:28  *01n 20 100TL 4  461.9  6.44  2975  490.4  3.04  1496  232.7  6.25  232.2  6.22  234.5  6.24  4472  4351 1.000  40.7   6469 C024
20.09.2025 10:04:50  *01n 20 100TL 4  459.6  6.40  2946  487.8  3.08  1506  232.3  6.27  232.8  6.29  234.3  6.23  4452  4342 1.000  40.7   6497 7E96
20.09.2025 10:05:12  *01n 20 100TL 4  460.6  6.36  2931  489.7  3.04  1492  231.8  6.40  232.3  6.39  234.1  6.37  4423  4354 1.000  40.8   6523 BCF0
20.09.2025 10:05:34  *01n 20 100TL 4  464.9  6.33  2946  491.6  3.03  1493  232.0  6.15  232.4  6.15  234.4  6.11  4440  4354 1.000  40.8   6550 D0AD
20.09.2025 10:05:56  *01n 20 100TL 4  459.8  6.34  2915  489.4  3.08  1510  231.8  6.39  232.2  6.38  234.1  6.37  4426  4361 1.000  40.8   6576 5850
20.09.2025 10:06:19  *01n 20 100TL 4  462.1  6.23  2883  487.0  2.97  1446  232.3  6.46  232.3  6.44  234.1  6.43  4330  4367 1.000  40.8   6604 042E
20.09.2025 10:06:41  *01n 20 100TL 4  459.3  6.28  2885  493.7  2.92  1441  232.3  6.35  232.4  6.36  234.3  6.30  4327  4364 1.000  40.9   6631 0BDB
20.09.2025 10:07:03  *01n 20 100TL 4  461.6  6.19  2861  496.2  2.97  1477  232.7  6.43  232.8  6.41  234.5  6.41  4338  4379 1.000  40.9   6658 E375
20.09.2025 10:07:25  *01n 20 100TL 4  458.7  6.42  2946  493.6  3.00  1483  232.4  6.15  232.6  6.14  234.2  6.13  4429  4367 1.000  40.9   6684 5D6B
20.09.2025 10:07:48  *01n 20 100TL 4  465.5  6.34  2952  491.5  3.01  1478  232.5  6.45  232.7  6.43  234.5  6.42  4431  4385 1.000  40.9   6711 2422
20.09.2025 10:08:10  *01n 20 100TL 4  463.0  6.31  2923  492.4  3.07  1516  232.1  6.23  232.5  6.23  234.1  6.21  4440  4388 1.000  40.9   6739 0F57
20.09.2025 10:08:32  *01n 20 100TL 4  460.9  6.26  2890  494.2  2.99  1478  231.6  6.35  231.9  6.36  233.5  6.31  4368  4394 1.000  40.9   6766 46D2
20.09.2025 10:08:54  *01n 20 100TL 4  459.1  6.44  2957  491.3  3.02  1486  231.5  6.22  231.3  6.21  233.5  6.19  4443  4391 1.000  40.9   6793 785A
20.09.2025 10:09:16  *01n 20 100TL 4  462.0  6.23  2879  492.9  3.01  1484  231.4  6.39  232.0  6.40  233.5  6.35  4364  4402 1.000  41.0   6820 CFDE
20.09.2025 10:09:39  *01n 20 100TL 4  466.2  6.19  2890  490.9  3.00  1477  232.0  6.49  232.2  6.48  233.7  6.45  4367  4400 1.000  41.0   6848 DCF0
20.09.2025 10:10:01  *01n 20 100TL 4  462.2  6.33  2929  488.3  2.99  1461  231.9  6.37  232.2  6.38  233.9  6.33  4391  4408 1.000  41.0   6875 C11A
20.09.2025 10:10:23  *01n 20 100TL 4  461.3  6.47  2987  495.7  3.10  1538  232.0  6.50  232.2  6.49  233.8  6.47  4525  4414 1.000  41.0   6902 BBAC
20.09.2025 10:10:45  *01n 20 100TL 4  463.1  6.34  2938  488.2  3.11  1521  231.9  6.49  231.9  6.48  232.9  6.46  4460  4415 1.000  41.1   6929 06E4
20.09.2025 10:11:08  *01n 20 100TL 4  464.6  6.36  2958  485.6  3.04  1477  232.0  6.41  232.3  6.43  233.8  6.37  4435  4408 1.000  41.1   6956 3ACC
20.09.2025 10:11:30  *01n 20 100TL 4  462.3  6.36  2944  487.3  3.10  1516  231.5  6.24  232.1  6.25  233.6  6.23  4461  4422 1.000  41.1   6984 D001
20.09.2025 10:11:52  *01n 20 100TL 4  465.2  6.46  3006  487.0  3.18  1553  232.3  6.42  232.4  6.40  233.9  6.38  4559  4423 1.000  41.1   7011 0132
20.09.2025 10:12:14  *01n 20 100TL 4  462.6  6.46  2987  490.8  3.03  1490  231.6  6.41  232.1  6.44  233.7  6.36  4478  4426 1.000  41.1   7038 948C
20.09.2025 10:12:36  *01n 20 100TL 4  463.9  6.29  2920  493.0  3.00  1483  232.0  6.43  232.2  6.44  233.7  6.39  4403  4428 1.000  41.1   7065 065D
20.09.2025 10:12:59  *01n 20 100TL 4  459.2  6.48  2977  489.9  3.07  1509  232.4  6.31  231.9  6.29  233.2  6.29  4486  4432 1.000  41.2   7092 2542
20.09.2025 10:13:21  *01n 20 100TL 4  458.6  6.39  2934  492.5  2.99  1475  231.9  6.42  232.2  6.44  233.7  6.37  4409  4431 1.000  41.2   7120 1FE6
20.09.2025 10:13:43  *01n 20 100TL 4  459.1  6.39  2934  489.9  3.07  1509  232.0  6.46  232.4  6.46  234.1  6.41  4443  4440 1.000  41.2   7147 C7EC
20.09.2025 10:14:05  *01n 20 100TL 4  458.0  6.47  2967  487.4  3.15  1538  231.6  6.35  232.3  6.33  233.8  6.33  4505  4443 1.000  41.2   7175 0390
20.09.2025 10:14:27  *01n 20 100TL 4  455.5  6.64  3027  489.8  3.09  1518  231.7  6.54  232.3  6.53  233.9  6.52  4545  4441 1.000  41.2   7202 5296
20.09.2025 10:14:50  *01n 20 100TL 4  462.6  6.54  3027  492.2  3.13  1541  231.6  6.34  232.3  6.32  233.9  6.32  4568  4448 1.000  41.2   7230 1DF3
20.09.2025 10:15:12  *01n 20 100TL 4  464.0  6.41  2975  485.1  3.15  1532  231.5  6.45  232.1  6.44  233.6  6.39  4507  4448 1.000  41.3   7257 8EA7
20.09.2025 10:15:34  *01n 20 100TL 4  461.7  6.40  2957  490.9  3.03  1487  232.1  6.47  231.5  6.46  233.3  6.43  4444  4454 1.000  41.3   7285 7E55
20.09.2025 10:15:56  *01n 20 100TL 4  463.9  6.52  3027  492.8  3.13  1542  231.2  6.39  232.1  6.38  233.7  6.38  4570  4451 1.000  41.3   7312 B2BB
20.09.2025 10:16:19  *01n 20 100TL 4  461.2  6.34  2926  485.0  3.08  1498  231.5  6.35  232.4  6.34  233.9  6.33  4425  4458 1.000  41.3   7339 23FA
20.09.2025 10:16:41  *01n 20 100TL 4  460.3  6.51  2999  486.7  3.08  1499  231.7  6.30  232.5  6.31  234.1  6.28  4499  4463 1.000  41.3   7368 A916
20.09.2025 10:17:03  *01n 20 100TL 4  460.2  6.50  2995  484.6  3.18  1545  232.2  6.35  232.9  6.33  234.5  6.33  4541  4469 1.000  41.4   7395 297B
20.09.2025 10:17:25  *01n 20 100TL 4  456.4  6.37  2909  486.7  3.10  1509  233.1  6.47  232.5  6.47  234.7  6.42  4419  4461 1.000  41.4   7422 E961
20.09.2025 10:17:47  *01n 20 100TL 4  459.9  6.55  3013  484.4  3.09  1499  232.5  6.56  233.0  6.54  234.5  6.54  4513  4478 1.000  41.4   7449 50F0
20.09.2025 10:18:10  *01n 20 100TL 4  460.8  6.39  2948  491.5  3.03  1493  233.1  6.48  232.2  6.47  234.9  6.43  4441  4476 1.000  41.4   7478 9F06
20.09.2025 10:18:32  *01n 20 100TL 4  459.5  6.58  3025  484.2  3.19  1547  232.4  6.54  232.8  6.53  234.2  6.52  4573  4481 1.000  41.4   7505 4372
20.09.2025 10:18:54  *01n 20 100TL 4  457.1  6.75  3085  491.8  3.12  1538  232.4  6.45  233.0  6.44  234.4  6.44  4623  4483 1.000  41.4   7533 526D
20.09.2025 10:19:16  *01n 20 100TL 4  458.8  6.46  2967  490.0  3.09  1518  232.6  6.51  232.9  6.52  234.3  6.47  4486  4483 1.000  41.5   7560 6378
20.09.2025 10:19:38  *01n 20 100TL 4  456.6  6.59  3010  484.7  3.21  1559  232.5  6.56  233.0  6.55  234.4  6.55  4570  4487 1.000  41.5   7587 2B9B
20.09.2025 10:20:01  *01n 20 100TL 4  459.3  6.59  3030  490.9  3.07  1509  232.5  6.46  233.1  6.46  234.5  6.46  4539  4493 1.000  41.5   7616 7A7D
20.09.2025 10:20:23  *01n 20 100TL 4  461.9  6.49  3001  493.4  3.12  1539  232.7  6.32  233.1  6.30  234.4  6.27  4541  4483 1.000  41.5   7644 37EF
20.09.2025 10:20:45  *01n 20 100TL 4  459.7  6.40  2943  486.0  3.11  1515  232.6  6.60  233.1  6.59  234.2  6.57  4458  4496 1.000  41.5   7671 7728
20.09.2025 10:21:07  *01n 20 100TL 4  457.7  6.61  3027  488.5  3.10  1515  232.5  6.45  232.9  6.45  234.3  6.42  4542  4498 1.000  41.5   7698 5691
20.09.2025 10:21:30  *01n 20 100TL 4  455.7  6.51  2967  486.0  3.10  1509  232.4  6.57  232.9  6.58  234.3  6.55  4476  4495 1.000  41.6   7727 4A9D
20.09.2025 10:21:52  *01n 20 100TL 4  462.4  6.50  3007  483.4  3.21  1553  232.3  6.48  232.7  6.47  234.0  6.45  4560  4498 1.000  41.6   7755 8609
20.09.2025 10:22:14  *01n 20 100TL 4  464.8  6.58  3062  481.1  3.17  1527  232.1  6.47  232.6  6.50  234.0  6.44  4589  4483 1.000  41.6   7782 E485
20.09.2025 10:22:36  *01n 20 100TL 4  457.9  6.46  2960  488.3  3.11  1519  232.2  6.50  232.9  6.49  234.2  6.50  4480  4509 1.000  41.6   7810 17B2
20.09.2025 10:22:58  *01n 20 100TL 4  455.5  6.47  2949  490.0  3.10  1518  232.7  6.53  232.9  6.54  234.2  6.49  4467  4504 1.000  41.6   7837 17E6
20.09.2025 10:23:21  *01n 20 100TL 4  457.9  6.63  3038  486.8  3.13  1527  232.7  6.50  233.2  6.47  234.5  6.48  4565  4518 1.000  41.7   7866 AF37
20.09.2025 10:23:43  *01n 20 100TL 4  455.6  6.50  2966  488.8  3.10  1518  232.5  6.64  233.0  6.63  234.3  6.61  4484  4518 1.000  41.7   7894 E2E3
20.09.2025 10:24:05  *01n 20 100TL 4  453.7  6.52  2963  485.9  3.12  1518  232.2  6.62  232.6  6.60  234.1  6.60  4481  4513 1.000  41.7   7921 1C1E
20.09.2025 10:24:27  *01n 20 100TL 4  456.5  6.68  3051  488.3  3.13  1532  232.0  6.37  232.3  6.36  233.8  6.34  4583  4522 1.000  41.7   7949 F56F
20.09.2025 10:24:50  *01n 20 100TL 4  458.8  6.55  3006  485.5  3.18  1545  232.2  6.43  232.4  6.44  233.9  6.41  4551  4525 1.000  41.7   7978 81F5
20.09.2025 10:25:12  *01n 20 100TL 4  453.9  6.56  2978  492.5  3.06  1509  232.1  6.44  232.4  6.41  233.8  6.41  4487  4516 1.000  41.7   8005 E6A7
20.09.2025 10:25:34  *01n 20 100TL 4  459.2  6.54  3007  485.3  3.08  1498  232.0  6.61  232.7  6.61  234.3  6.61  4505  4536 1.000  41.7   8033 5A86
20.09.2025 10:25:56  *01n 20 100TL 4  458.1  6.62  3033  487.6  3.22  1570  232.1  6.41  232.0  6.39  234.1  6.38  4603  4534 1.000  41.7   8061 E8F7
20.09.2025 10:26:18  *01n 20 100TL 4  460.1  6.50  2992  490.0  3.12  1530  232.5  6.60  231.8  6.60  233.6  6.59  4522  4538 1.000  41.8   8088 718B
20.09.2025 10:26:41  *01n 20 100TL 4  457.7  6.55  3001  482.6  3.12  1507  232.1  6.46  232.5  6.46  234.0  6.44  4509  4538 1.000  41.8   8117 5616
20.09.2025 10:27:03  *01n 20 100TL 4  459.8  6.55  3015  481.6  3.22  1554  232.2  6.61  232.3  6.61  233.8  6.59  4570  4536 1.000  41.8   8145 25D1
20.09.2025 10:27:25  *01n 20 100TL 4  457.5  6.68  3057  485.5  3.21  1559  232.1  6.65  232.3  6.63  234.0  6.63  4617  4545 1.000  41.8   8173 7D4D
20.09.2025 10:27:47  *01n 20 100TL 4  459.9  6.72  3093  487.0  3.22  1571  232.3  6.41  232.4  6.39  234.1  6.38  4664  4541 1.000  41.8   8201 070E
20.09.2025 10:28:09  *01n 20 100TL 4  456.5  6.77  3091  489.4  3.26  1597  232.4  6.61  232.7  6.61  234.3  6.62  4689  4556 1.000  41.9   8230 BD16
20.09.2025 10:28:32  *01n 20 100TL 4  460.3  6.66  3068  482.3  3.20  1545  232.0  6.47  232.6  6.46  234.0  6.44  4614  4548 1.000  41.9   8258 270E
20.09.2025 10:28:54  *01n 20 100TL 4  460.0  6.76  3115  484.9  3.24  1573  232.3  6.69  232.9  6.68  234.2  6.66  4689  4556 1.000  41.9   8285 FF60
20.09.2025 10:29:16  *01n 20 100TL 4  456.3  6.83  3121  487.0  3.26  1589  232.1  6.65  232.5  6.65  233.9  6.62  4711  4563 1.000  41.9   8313 1CCB
20.09.2025 10:29:38  *01n 20 100TL 4  455.3  6.73  3070  479.7  3.21  1542  232.4  6.67  232.7  6.68  234.1  6.65  4612  4565 1.000  41.9   8341 6719
20.09.2025 10:30:01  *01n 20 100TL 4  457.5  6.76  3096  487.0  3.23  1577  232.3  6.60  231.8  6.60  233.8  6.57  4673  4570 1.000  41.9   8370 A69E
20.09.2025 10:30:23  *01n 20 100TL 4  455.1  6.77  3080  484.3  3.29  1594  232.3  6.68  232.6  6.69  234.2  6.65  4675  4573 1.000  41.9   8398 F51D
20.09.2025 10:30:45  *01n 20 100TL 4  461.8  6.79  3135  486.8  3.23  1576  232.7  6.58  233.0  6.57  234.7  6.56  4711  4563 1.000  42.0   8426 D327
20.09.2025 10:31:07  *01n 20 100TL 4  449.9  6.76  3045  494.0  3.17  1571  232.6  6.54  232.8  6.56  234.5  6.51  4617  4550 1.000  42.0   8454 DDB8
20.09.2025 10:31:29  *01n 20 100TL 4  456.8  6.71  3068  482.1  3.28  1586  232.7  6.68  232.5  6.68  234.4  6.66  4655  4577 1.000  42.0   8483 80F0
20.09.2025 10:31:52  *01n 20 100TL 4  458.3  6.76  3102  482.8  3.21  1551  232.8  6.61  232.7  6.62  234.9  6.58  4654  4574 1.000  42.0   8511 0E6C
20.09.2025 10:32:14  *01n 20 100TL 4  455.6  6.56  2989  486.4  3.18  1548  233.1  6.69  232.8  6.68  234.8  6.67  4638  4586 1.000  42.0   8539 5F86
20.09.2025 10:32:36  *01n 20 100TL 4  453.7  6.86  3114  488.9  3.26  1588  233.0  6.53  232.2  6.52  234.3  6.51  4675  4585 1.000  42.0   8567 F07D
20.09.2025 10:32:58  *01n 20 100TL 4  455.7  6.85  3123  491.3  3.25  1597  232.5  6.64  232.7  6.64  234.5  6.61  4721  4583 1.000  42.0   8595 E8F6
20.09.2025 10:33:20  *01n 20 100TL 4  457.9  6.64  3044  479.5  3.28  1577  232.4  6.56  232.5  6.55  234.6  6.54  4621  4585 1.000  42.1   8623 FC20
20.09.2025 10:33:43  *01n 20 100TL 4  451.6  6.92  3129  480.1  3.25  1565  232.0  6.58  232.5  6.60  234.3  6.54  4695  4580 1.000  42.1   8651 DCEE
20.09.2025 10:34:05  *01n 20 100TL 4  458.1  6.79  3109  481.9  3.30  1594  231.9  6.54  232.4  6.50  234.1  6.50  4704  4588 1.000  42.1   8679 7B2A
20.09.2025 10:34:27  *01n 20 100TL 4  455.8  6.84  3120  484.1  3.29  1596  232.5  6.51  232.8  6.50  234.5  6.49  4716  4594 1.000  42.1   8707 DD1C
20.09.2025 10:34:49  *01n 20 100TL 4  454.6  6.81  3099  481.1  3.21  1547  232.4  6.72  232.9  6.73  234.6  6.71  4646  4597 1.000  42.1   8737 D315
20.09.2025 10:35:12  *01n 20 100TL 4  456.7  6.74  3077  483.5  3.28  1586  232.1  6.76  232.5  6.76  234.3  6.74  4664  4605 1.000  42.1   8765 E435
20.09.2025 10:35:34  *01n 20 100TL 4  451.9  6.82  3085  481.1  3.25  1567  232.0  6.50  232.3  6.49  234.1  6.48  4652  4599 1.000  42.2   8793 70F9
20.09.2025 10:35:56  *01n 20 100TL 4  456.9  6.69  3059  483.5  3.17  1532  231.8  6.68  232.1  6.68  233.8  6.64  4591  4603 1.000  42.2   8821 80C6
20.09.2025 10:36:18  *01n 20 100TL 4  456.2  6.70  3060  485.6  3.26  1585  231.8  6.52  232.0  6.50  233.7  6.50  4646  4603 1.000  42.2   8849 8CF1
20.09.2025 10:36:40  *01n 20 100TL 4  457.1  6.63  3035  483.1  3.18  1541  232.1  6.68  232.3  6.70  234.0  6.65  4576  4605 1.000  42.2   8878 2D02
20.09.2025 10:37:03  *01n 20 100TL 4  456.0  6.84  3121  480.7  3.27  1573  232.6  6.74  232.7  6.73  234.6  6.73  4695  4614 1.000  42.2   8907 0309
20.09.2025 10:37:25  *01n 20 100TL 4  453.6  6.77  3073  483.2  3.29  1591  232.6  6.68  232.7  6.67  234.4  6.67  4664  4620 1.000  42.2   8935 9E75
20.09.2025 10:37:47  *01n 20 100TL 4  454.9  6.93  3157  485.5  3.25  1580  232.5  6.51  232.8  6.51  234.3  6.48  4737  4615 1.000  42.2   8963 BCD3
20.09.2025 10:38:09  *01n 20 100TL 4  457.0  6.82  3120  483.0  3.28  1588  232.8  6.55  232.9  6.53  234.6  6.53  4708  4612 1.000  42.3   8993 9EFB
20.09.2025 10:38:31  *01n 20 100TL 4  454.9  6.78  3085  490.2  3.23  1583  233.3  6.66  233.3  6.67  235.1  6.62  4669  4614 1.000  42.3   9021 AD66
20.09.2025 10:38:54  *01n 20 100TL 4  457.2  6.68  3057  483.1  3.16  1528  233.4  6.55  232.9  6.53  234.2  6.53  4586  4618 1.000  42.3   9049 4B60
20.09.2025 10:39:16  *01n 20 100TL 4  454.8  6.69  3047  481.4  3.22  1551  233.1  6.66  233.5  6.66  234.5  6.62  4599  4623 1.000  42.3   9077 BDC4
20.09.2025 10:39:38  *01n 20 100TL 4  452.5  6.72  3041  479.4  3.24  1551  233.1  6.79  233.6  6.78  234.6  6.76  4592  4628 1.000  42.3   9105 70FF
20.09.2025 10:40:00  *01n 20 100TL 4  455.0  6.83  3112  483.3  3.24  1567  232.4  6.68  233.0  6.69  234.1  6.64  4679  4628 1.000  42.4   9135 A462
20.09.2025 10:40:23  *01n 20 100TL 4  452.9  6.69  3031  479.8  3.25  1562  232.6  6.68  233.0  6.68  234.2  6.63  4594  4631 1.000  42.4   9163 91D5
20.09.2025 10:40:45  *01n 20 100TL 4  450.8  7.03  3172  483.0  3.32  1603  232.4  6.68  233.0  6.71  233.9  6.64  4776  4626 1.000  42.4   9192 78E2
20.09.2025 10:41:07  *01n 20 100TL 4  452.6  6.90  3128  475.6  3.29  1567  233.3  6.64  232.1  6.63  234.3  6.63  4695  4631 1.000  42.4   9220 5489
20.09.2025 10:41:29  *01n 20 100TL 4  454.1  6.82  3100  482.1  3.32  1602  232.4  6.59  232.8  6.57  234.0  6.56  4702  4629 1.000  42.4   9248 5AB2
20.09.2025 10:41:51  *01n 20 100TL 4  451.8  6.93  3132  475.2  3.30  1570  233.3  6.64  233.6  6.63  234.7  6.61  4702  4635 1.000  42.4   9278 882D
20.09.2025 10:42:14  *01n 20 100TL 4  450.6  7.00  3154  482.6  3.38  1632  233.2  6.59  233.5  6.57  234.1  6.55  4786  4637 1.000  42.4   9306 3FA3
20.09.2025 10:42:36  *01n 20 100TL 4  456.3  6.68  3048  484.1  3.25  1574  233.1  6.66  233.6  6.68  234.8  6.63  4623  4635 1.000  42.4   9334 A3A2
20.09.2025 10:42:58  *01n 20 100TL 4  453.4  6.79  3079  477.4  3.22  1541  232.7  6.66  233.4  6.64  234.7  6.65  4620  4643 1.000  42.5   9363 2743
20.09.2025 10:43:20  *01n 20 100TL 4  452.7  6.94  3143  484.8  3.31  1606  232.5  6.59  233.2  6.57  234.5  6.56  4750  4643 1.000  42.5   9392 D04D
20.09.2025 10:43:43  *01n 20 100TL 4  454.9  6.93  3157  477.4  3.36  1608  232.9  6.68  233.1  6.67  234.5  6.66  4765  4650 1.000  42.5   9421 6C58
20.09.2025 10:44:05  *01n 20 100TL 4  450.8  6.92  3123  484.3  3.21  1557  232.4  6.67  233.3  6.65  234.4  6.66  4681  4650 1.000  42.5   9449 16E8
20.09.2025 10:44:27  *01n 20 100TL 4  450.8  6.76  3048  477.4  3.29  1571  232.7  6.77  233.1  6.77  234.5  6.75  4620  4650 1.000  42.5   9478 2975
20.09.2025 10:44:49  *01n 20 100TL 4  457.0  6.95  3179  479.7  3.32  1593  232.8  6.60  233.1  6.58  234.5  6.56  4773  4647 1.000  42.5   9506 ADDF
20.09.2025 10:45:11  *01n 20 100TL 4  450.8  6.92  3121  481.6  3.28  1582  232.8  6.78  233.3  6.77  234.5  6.76  4704  4658 1.000  42.5   9536 09BA
20.09.2025 10:45:34  *01n 20 100TL 4  452.5  6.88  3115  484.4  3.30  1602  232.5  6.59  233.1  6.59  234.3  6.56  4718  4657 1.000  42.6   9564 7B0A
20.09.2025 10:45:56  *01n 20 100TL 4  454.8  6.77  3082  477.0  3.24  1547  232.6  6.82  233.3  6.83  234.3  6.81  4629  4663 1.000  42.6   9593 54F3
20.09.2025 10:46:18  *01n 20 100TL 4  452.7  6.74  3054  483.8  3.24  1570  232.4  6.70  233.1  6.70  234.4  6.70  4625  4669 1.000  42.6   9621 5324
20.09.2025 10:46:40  *01n 20 100TL 4  456.7  6.91  3158  476.6  3.40  1625  232.7  6.73  233.2  6.72  234.5  6.71  4783  4666 1.000  42.6   9651 92CE
20.09.2025 10:47:02  *01n 20 100TL 4  457.2  6.75  3086  483.6  3.20  1551  233.3  6.62  233.0  6.60  234.5  6.60  4638  4664 1.000  42.6   9680 21DF
20.09.2025 10:47:25  *01n 20 100TL 4  452.0  6.80  3074  476.4  3.30  1577  232.6  6.72  233.4  6.73  234.6  6.67  4652  4669 1.000  42.6   9708 7FBD
20.09.2025 10:47:47  *01n 20 100TL 4  452.9  7.04  3189  479.0  3.37  1614  232.7  6.61  233.2  6.61  234.5  6.59  4803  4673 1.000  42.6   9737 750B
20.09.2025 10:48:09  *01n 20 100TL 4  451.6  6.83  3089  476.3  3.28  1567  232.3  6.61  233.1  6.61  234.2  6.59  4657  4669 1.000  42.7   9765 BEBA
20.09.2025 10:48:31  *01n 20 100TL 4  449.1  7.04  3164  483.6  3.39  1640  233.0  6.77  233.4  6.76  234.6  6.75  4805  4673 1.000  42.7   9795 51DB
20.09.2025 10:48:54  *01n 20 100TL 4  451.5  7.04  3183  481.0  3.31  1593  233.0  6.76  232.5  6.75  234.9  6.72  4776  4672 1.000  42.7   9824 0F37
20.09.2025 10:49:16  *01n 20 100TL 4  448.9  6.96  3128  478.4  3.31  1583  232.7  6.85  233.0  6.85  234.4  6.83  4711  4673 1.000  42.7   9852 6736
20.09.2025 10:49:38  *01n 20 100TL 4  455.0  6.72  3056  481.6  3.26  1574  232.3  6.87  232.8  6.87  234.1  6.85  4631  4675 1.000  42.7   9881 D3A4
20.09.2025 10:50:00  *01n 20 100TL 4  452.8  7.08  3208  481.9  3.32  1600  232.5  6.78  232.8  6.77  234.3  6.76  4809  4679 1.000  42.7   9911 6541
20.09.2025 10:50:22  *01n 20 100TL 4  455.1  6.87  3128  477.5  3.38  1617  232.4  6.88  232.6  6.87  234.1  6.86  4745  4676 1.000  42.7   9939 211B
20.09.2025 10:50:45  *01n 20 100TL 4  452.6  6.96  3149  476.2  3.34  1594  232.9  6.68  233.2  6.66  234.5  6.65  4744  4679 1.000  42.7   9968 5659
20.09.2025 10:51:07  *01n 20 100TL 4  455.9  6.97  3183  478.6  3.32  1591  233.1  6.64  233.1  6.61  234.8  6.61  4774  4672 1.000  42.8   9996 1D01
20.09.2025 10:51:29  *01n 20 100TL 4  450.0  6.89  3102  480.6  3.33  1602  233.0  6.76  232.9  6.76  235.0  6.72  4704  4676 1.000  42.8  10025 7D8B
20.09.2025 10:51:51  *01n 20 100TL 4  453.9  6.87  3121  478.1  3.32  1591  232.9  6.71  233.2  6.72  234.5  6.68  4713  4675 1.000  42.8  10055 4C71
20.09.2025 10:52:13  *01n 20 100TL 4  454.0  7.00  3183  480.4  3.36  1618  232.9  6.73  233.5  6.73  234.6  6.70  4802  4682 1.000  42.8  10083 0201
20.09.2025 10:52:36  *01n 20 100TL 4  448.8  6.85  3076  477.6  3.29  1576  233.1  6.81  233.5  6.80  234.8  6.81  4652  4687 1.000  42.8  10112 EA77
20.09.2025 10:52:58  *01n 20 100TL 4  449.6  6.90  3105  480.1  3.22  1548  232.8  6.74  233.4  6.73  234.7  6.74  4654  4690 1.000  42.8  10141 F875
20.09.2025 10:53:20  *01n 20 100TL 4  453.2  6.76  3068  477.6  3.30  1577  233.0  6.73  233.4  6.74  234.7  6.69  4646  4687 1.000  42.8  10170 1C86
20.09.2025 10:53:42  *01n 20 100TL 4  449.6  7.05  3170  475.5  3.41  1623  233.1  6.64  233.1  6.63  234.9  6.62  4794  4689 1.000  42.9  10199 4836
20.09.2025 10:54:05  *01n 20 100TL 4  448.3  6.94  3112  477.4  3.26  1559  233.2  6.73  233.5  6.74  235.0  6.69  4672  4689 1.000  42.9  10228 1870
20.09.2025 10:54:27  *01n 20 100TL 4  449.5  6.86  3083  480.0  3.31  1589  232.7  6.67  233.1  6.66  234.6  6.65  4673  4695 1.000  42.9  10256 AF33
20.09.2025 10:54:49  *01n 20 100TL 4  453.0  6.99  3166  472.6  3.35  1585  233.1  6.70  233.5  6.70  235.0  6.68  4751  4695 1.000  42.9  10285 5214
20.09.2025 10:55:11  *01n 20 100TL 4  449.5  7.00  3146  475.2  3.40  1620  233.4  6.63  233.6  6.63  234.9  6.61  4766  4695 1.000  42.9  10315 BF52
20.09.2025 10:55:33  *01n 20 100TL 4  447.5  6.98  3125  477.5  3.36  1608  233.4  6.75  233.9  6.75  234.4  6.72  4733  4696 1.000  42.9  10344 9CE5
20.09.2025 10:55:56  *01n 20 100TL 4  450.4  6.91  3117  474.9  3.27  1554  233.9  6.86  233.5  6.86  235.2  6.82  4672  4701 1.000  42.9  10372 4643
20.09.2025 10:56:18  *01n 20 100TL 4  451.4  6.97  3150  477.3  3.40  1625  233.2  6.78  233.4  6.79  235.0  6.75  4776  4699 1.000  43.0  10401 5E64
20.09.2025 10:56:40  *01n 20 100TL 4  449.3  6.89  3099  479.5  3.28  1573  233.4  6.79  234.0  6.80  235.1  6.74  4672  4702 1.000  43.0  10431 24AD
20.09.2025 10:57:02  *01n 20 100TL 4  452.2  6.87  3111  477.2  3.27  1562  233.4  6.68  233.6  6.64  235.0  6.64  4673  4704 1.000  43.0  10460 CE41
20.09.2025 10:57:25  *01n 20 100TL 4  449.8  6.83  3074  484.3  3.26  1582  233.2  6.79  233.6  6.79  234.9  6.74  4657  4701 1.000  43.0  10489 6CCD
20.09.2025 10:57:47  *01n 20 100TL 4  447.5  7.17  3212  472.2  3.39  1602  233.2  6.64  233.4  6.62  234.6  6.59  4814  4701 1.000  43.0  10518 694B
20.09.2025 10:58:09  *01n 20 100TL 4  453.7  6.84  3108  478.8  3.27  1568  233.3  6.76  233.7  6.76  234.8  6.71  4676  4705 1.000  43.0  10546 5598
20.09.2025 10:58:31  *01n 20 100TL 4  451.3  7.01  3166  473.1  3.40  1609  233.2  6.76  233.5  6.73  234.8  6.75  4776  4716 1.000  43.0  10576 060C
20.09.2025 10:58:53  *01n 20 100TL 4  453.3  7.02  3186  475.9  3.33  1588  233.0  6.63  233.5  6.63  234.7  6.61  4774  4708 1.000  43.0  10605 329C
20.09.2025 10:59:16  *01n 20 100TL 4  448.0  7.06  3163  483.5  3.36  1626  232.9  6.77  233.2  6.74  234.6  6.74  4789  4715 1.000  43.1  10634 E6E4
