01.10.2025 10:04:09  *01n 20 100TL 4  516.0  1.94  1002  543.6  0.83   456  231.2  2.10  231.1  2.06  231.7  2.04  1458  1403 1.000  36.5   1993 8ED8
01.10.2025 10:04:31  *01n 20 100TL 4  519.7  1.98  1033  549.5  0.81   445  230.7  2.13  231.2  2.11  231.7  2.09  1478  1414 1.000  36.5   2002 ED9C
01.10.2025 10:04:53  *01n 20 100TL 4  512.7  1.85   950  553.9  0.75   416  230.4  2.29  231.1  2.27  232.0  2.24  1367  1428 1.000  36.5   2010 06A5
01.10.2025 10:05:16  *01n 20 100TL 4  516.8  1.95  1011  548.0  0.85   465  230.8  2.31  231.2  2.29  232.3  2.27  1477  1445 1.000  36.5   2019 9A10
01.10.2025 10:05:38  *01n 20 100TL 4  511.7  1.97  1008  544.1  0.87   474  228.8  2.15  232.3  2.12  232.7  2.11  1483  1457 1.000  36.5   2028 7FA6
01.10.2025 10:06:00  *01n 20 100TL 4  516.4  2.02  1046  537.8  0.85   460  231.1  2.28  231.7  2.27  232.4  2.22  1507  1478 1.000  36.5   2037 F4D6
01.10.2025 10:06:22  *01n 20 100TL 4  510.8  1.99  1020  544.2  0.82   448  231.0  2.20  231.7  2.18  232.5  2.15  1469  1501 1.000  36.5   2046 8801
01.10.2025 10:06:45  *01n 20 100TL 4  515.7  2.08  1075  548.5  0.87   483  231.0  2.36  231.8  2.34  232.3  2.33  1559  1542 1.000  36.5   2056 FB6D
01.10.2025 10:07:07  *01n 20 100TL 4  510.2  2.07  1060  540.0  0.91   494  231.1  2.50  231.9  2.48  232.4  2.45  1554  1559 1.000  36.5   2065 2677
01.10.2025 10:07:29  *01n 20 100TL 4  514.6  2.13  1095  558.7  0.91   512  231.1  2.46  231.6  2.44  232.4  2.41  1608  1591 1.000  36.5   2075 A8A2
01.10.2025 10:07:51  *01n 20 100TL 4  519.0  2.26  1174  559.1  0.96   537  231.0  2.57  231.7  2.56  232.4  2.53  1712  1626 1.000  36.5   2085 5FCB
01.10.2025 10:08:13  *01n 20 100TL 4  522.3  2.33  1219  553.6  0.96   535  231.0  2.55  231.6  2.54  232.6  2.49  1754  1667 1.000  36.6   2095 489B
01.10.2025 10:08:36  *01n 20 100TL 4  522.6  2.17  1138  548.0  0.95   521  230.9  2.68  231.9  2.66  232.5  2.65  1660  1716 1.000  36.5   2105 06E0
01.10.2025 10:08:58  *01n 20 100TL 4  526.6  2.17  1147  551.0  1.00   553  231.1  2.80  231.7  2.78  232.5  2.77  1701  1776 1.000  36.6   2116 4C3C
01.10.2025 10:09:20  *01n 20 100TL 4  514.6  2.41  1243  557.7  1.07   599  231.3  2.78  231.9  2.78  232.5  2.73  1843  1844 1.000  36.6   2127 3DBE
01.10.2025 10:09:42  *01n 20 100TL 4  517.9  2.64  1371  540.8  1.15   622  231.8  2.98  231.4  2.95  232.7  2.96  1994  2046 1.000  36.6   2139 646E
01.10.2025 10:10:04  *01n 20 100TL 4  525.9  3.11  1640  555.5  1.36   755  231.5  3.50  231.9  3.50  232.6  3.45  2395  2346 1.000  36.6   2153 65F7
01.10.2025 10:10:27  *01n 20 100TL 4  526.2  3.18  1680  571.7  1.50   857  231.1  3.71  231.9  3.68  232.8  3.68  2537  2511 1.000  36.6   2170 AAC9
01.10.2025 10:10:49  *01n 20 100TL 4  526.6  2.78  1467  555.4  1.30   721  231.2  3.11  231.8  3.08  232.7  3.09  2189  2092 1.000  36.6   2183 56E7
01.10.2025 10:11:11  *01n 20 100TL 4  518.2  2.70  1399  550.1  1.19   657  231.1  2.97  231.7  2.95  232.6  2.91  2056  2078 1.000  36.6   2196 F054
01.10.2025 10:11:33  *01n 20 100TL 4  520.7  2.64  1379  552.5  1.18   654  231.1  3.17  231.5  3.15  232.8  3.13  2034  2075 1.000  36.6   2208 A511
01.10.2025 10:11:56  *01n 20 100TL 4  523.5  2.82  1480  559.9  1.22   685  231.2  3.12  231.8  3.10  232.7  3.08  2165  2075 1.000  36.6   2221 26E0
01.10.2025 10:12:18  *01n 20 100TL 4  520.3  2.70  1405  550.8  1.21   669  231.2  3.09  231.5  3.09  233.0  3.04  2075  2052 1.000  36.6   2234 95FD
01.10.2025 10:12:40  *01n 20 100TL 4  520.3  2.69  1403  548.1  1.25   688  231.3  3.07  231.9  3.04  232.8  3.05  2092  2055 1.000  36.7   2247 008E
01.10.2025 10:13:02  *01n 20 100TL 4  521.8  2.74  1432  552.1  1.25   692  231.3  3.03  231.8  3.01  232.5  3.02  2125  2014 1.000  36.6   2259 15A0
01.10.2025 10:13:24  *01n 20 100TL 4  517.8  2.54  1318  548.7  1.13   622  231.4  3.00  232.0  3.01  232.7  2.96  1940  1994 1.000  36.7   2271 0ADD
01.10.2025 10:13:47  *01n 20 100TL 4  523.2  2.65  1393  554.8  1.15   640  231.3  2.86  232.0  2.83  232.8  2.82  2034  1974 1.000  36.6   2284 3306
01.10.2025 10:14:09  *01n 20 100TL 4  526.1  2.65  1396  548.6  1.19   654  231.4  2.94  232.0  2.91  232.9  2.92  2050  1976 1.000  36.7   2296 3E80
01.10.2025 10:14:31  *01n 20 100TL 4  522.2  2.69  1408  554.1  1.23   682  231.4  2.83  232.0  2.81  232.7  2.78  2090  1989 1.000  36.7   2308 D363
01.10.2025 10:14:53  *01n 20 100TL 4  525.6  2.66  1400  558.1  1.21   677  231.8  2.96  232.4  2.94  233.1  2.93  2078  1979 1.000  36.7   2320 E7A7
01.10.2025 10:15:16  *01n 20 100TL 4  520.0  2.72  1417  552.8  1.18   653  231.4  2.84  231.9  2.82  233.2  2.80  2070  1974 1.000  36.7   2332 743A
01.10.2025 10:15:38  *01n 20 100TL 4  526.8  2.73  1440  546.8  1.20   659  232.1  3.00  231.8  2.97  233.6  2.98  2099  1983 1.000  36.7   2345 B538
01.10.2025 10:16:00  *01n 20 100TL 4  520.8  2.73  1425  551.6  1.24   689  232.0  3.09  232.2  3.08  233.4  3.08  2114  2030 1.000  36.7   2357 B25B
01.10.2025 10:16:22  *01n 20 100TL 4  527.8  2.53  1341  546.5  1.20   657  231.4  3.10  232.2  3.10  232.9  3.04  1998  2063 1.000  36.7   2370 5D10
01.10.2025 10:16:44  *01n 20 100TL 4  530.3  2.90  1539  561.0  1.30   727  231.7  3.40  231.7  3.39  233.4  3.38  2267  2247 1.000  36.7   2383 73E8
01.10.2025 10:17:07  *01n 20 100TL 4  522.2  3.13  1635  555.9  1.40   782  232.0  3.38  231.7  3.35  233.6  3.34  2418  2334 1.000  36.7   2398 19DE
01.10.2025 10:17:29  *01n 20 100TL 4  515.7  3.11  1608  540.8  1.35   732  232.2  3.54  231.9  3.50  233.9  3.52  2340  2381 1.000  36.7   2411 2556
01.10.2025 10:17:51  *01n 20 100TL 4  526.2  3.04  1600  566.0  1.37   776  231.8  3.47  231.9  3.46  233.8  3.44  2377  2340 1.000  36.7   2428 B4C0
01.10.2025 10:18:13  *01n 20 100TL 4  537.7  3.22  1733  543.3  1.47   799  232.1  3.81  231.4  3.79  234.0  3.77  2532  2531 1.000  36.8   2442 84C2
01.10.2025 10:18:35  *01n 20 100TL 4  521.7  2.83  1478  562.8  1.21   682  231.9  3.21  231.1  3.15  233.6  3.16  2160  2215 1.000  36.8   2457 685C
01.10.2025 10:18:58  *01n 20 100TL 4  521.7  2.46  1286  553.8  1.06   590  231.7  2.97  231.5  2.98  233.7  2.96  1876  1937 1.000  36.8   2470 DC71
01.10.2025 10:19:20  *01n 20 100TL 4  499.1  2.64  1321  559.2  1.11   621  232.9  2.73  231.2  2.69  234.1  2.69  1942  1863 1.000  36.8   2482 3A76
01.10.2025 10:19:42  *01n 20 100TL 4  522.1  2.51  1315  544.1  1.17   636  231.8  2.88  231.9  2.86  233.8  2.85  1951  1933 1.000  36.8   2494 8F7C
01.10.2025 10:20:04  *01n 20 100TL 4  531.9  2.77  1475  568.9  1.20   689  231.9  3.25  231.4  3.25  233.9  3.23  2165  2130 1.000  36.8   2506 B307
01.10.2025 10:20:27  *01n 20 100TL 4  524.2  2.99  1568  565.0  1.31   743  231.7  3.29  232.4  3.27  233.6  3.26  2311  2287 1.000  36.8   2520 F538
01.10.2025 10:20:49  *01n 20 100TL 4  525.3  3.50  1840  559.0  1.56   877  232.2  3.99  231.6  4.00  234.1  3.98  2717  2691 1.000  36.8   2536 9B32
01.10.2025 10:21:11  *01n 20 100TL 4  526.3  4.49  2368  553.0  2.08  1152  232.4  5.13  232.0  5.14  233.9  5.08  3520  3472 1.000  36.8   2553 54B2
01.10.2025 10:21:33  *01n 20 100TL 4  514.1  4.86  2500  558.2  2.31  1295  232.1  5.50  232.3  5.49  233.6  5.48  3796  3784 1.000  36.8   2578 C88C
01.10.2025 10:21:55  *01n 20 100TL 4  523.5  5.90  3091  576.1  2.63  1518  232.5  6.69  232.2  6.69  234.2  6.68  4609  4541 1.000  36.9   2602 A699
01.10.2025 10:22:18  *01n 20 100TL 4  531.6  5.15  2740  577.2  2.16  1252  232.3  5.67  232.7  5.67  234.0  5.60  3993  3898 1.000  36.9   2627 AF60
01.10.2025 10:22:40  *01n 20 100TL 4  533.8  3.90  2085  552.3  1.77   984  232.3  4.30  232.7  4.29  234.0  4.26  3070  3038 1.000  36.9   2648 25BF
01.10.2025 10:23:02  *01n 20 100TL 4  528.6  3.07  1628  544.8  1.55   849  232.4  3.68  232.6  3.66  234.0  3.66  2478  2482 1.000  36.9   2666 AC6E
01.10.2025 10:23:24  *01n 20 100TL 4  522.4  3.09  1617  551.1  1.48   814  233.1  3.41  232.4  3.38  233.7  3.38  2432  2386 1.000  36.9   2680 CB92
01.10.2025 10:23:46  *01n 20 100TL 4  519.4  3.49  1815  534.5  1.60   857  232.2  3.82  232.8  3.82  233.9  3.76  2673  2601 1.000  36.9   2696 4140
01.10.2025 10:24:09  *01n 20 100TL 4  523.1  2.77  1451  519.0  1.23   642  232.0  2.99  232.1  2.96  233.4  2.94  2093  2055 1.000  36.9   2710 A051
01.10.2025 10:24:31  *01n 20 100TL 4  519.1  2.67  1388  534.3  1.16   625  231.6  2.86  232.0  2.83  233.1  2.83  2014  1910 1.000  36.9   2722 120A
01.10.2025 10:24:53  *01n 20 100TL 4  524.6  2.42  1272  550.7  1.14   630  231.5  2.89  231.9  2.86  233.3  2.85  1902  1968 1.000  37.0   2734 6E79
01.10.2025 10:25:15  *01n 20 100TL 4  510.2  2.10  1074  544.3  0.93   506  231.8  2.51  232.1  2.51  233.4  2.46  1580  1640 1.000  37.0   2744 1C15
01.10.2025 10:25:38  *01n 20 100TL 4  504.6  2.31  1165  538.8  0.93   505  231.9  2.70  232.2  2.69  233.3  2.67  1670  1693 1.000  37.0   2755 4C85
01.10.2025 10:26:00  *01n 20 100TL 4  511.3  2.80  1432  532.9  1.24   662  231.9  2.97  232.6  2.94  233.5  2.94  2095  2006 1.000  37.0   2766 7D3F
01.10.2025 10:26:22  *01n 20 100TL 4  527.4  2.16  1145  549.7  0.95   521  232.0  2.71  232.1  2.68  233.5  2.70  1667  1728 1.000  37.0   2777 AE16
01.10.2025 10:26:44  *01n 20 100TL 4  510.3  3.38  1724  554.1  1.52   848  232.1  3.66  232.5  3.65  233.6  3.60  2572  2456 1.000  37.0   2789 E6EC
01.10.2025 10:27:06  *01n 20 100TL 4  522.8  3.78  1980  571.2  1.64   939  232.2  4.35  232.6  4.34  233.9  4.33  2920  2915 1.000  37.0   2806 340A
01.10.2025 10:27:29  *01n 20 100TL 4  521.5  4.41  2305  553.8  2.02  1126  232.1  5.08  232.7  5.09  233.6  5.03  3431  3468 1.000  37.0   2825 7DB3
01.10.2025 10:27:51  *01n 20 100TL 4  527.4  3.77  1994  547.5  1.81   996  232.2  4.33  232.7  4.34  233.7  4.28  2990  2970 1.000  37.0   2846 315F
01.10.2025 10:28:13  *01n 20 100TL 4  535.8  2.57  1379  562.2  1.31   738  231.7  3.30  232.5  3.28  233.5  3.26  2117  2194 1.000  37.1   2862 F113
01.10.2025 10:28:35  *01n 20 100TL 4  513.0  2.33  1197  547.4  1.04   573  231.9  2.65  232.3  2.64  233.4  2.59  1771  1753 1.000  37.1   2873 3514
01.10.2025 10:28:58  *01n 20 100TL 4  525.1  4.88  2566  543.6  2.06  1124  232.7  5.20  233.2  5.20  234.3  5.15  3691  3506 1.000  37.1   2886 2B34
01.10.2025 10:29:20  *01n 20 100TL 4  521.1  2.56  1336  556.9  1.13   631  232.2  2.95  233.0  2.93  233.9  2.90  1968  1918 1.000  37.1   2905 E604
01.10.2025 10:29:42  *01n 20 100TL 4  514.9  2.14  1106  541.1  0.92   498  232.1  2.42  232.8  2.41  233.7  2.36  1605  1586 1.000  37.1   2915 5E7D
01.10.2025 10:30:04  *01n 20 100TL 4  540.5  2.42  1309  536.4  1.19   642  232.3  2.64  232.7  2.61  233.6  2.60  1951  1832 1.000  37.1   2925 43F1
01.10.2025 10:30:26  *01n 20 100TL 4  525.7  2.20  1156  540.5  1.02   555  232.2  2.57  232.8  2.56  233.6  2.51  1712  1684 1.000  37.1   2936 A6FE
01.10.2025 10:30:49  *01n 20 100TL 4  509.4  2.20  1121  524.5  0.92   485  232.2  2.56  232.6  2.54  233.5  2.53  1606  1635 1.000  37.1   2946 5560
01.10.2025 10:31:11  *01n 20 100TL 4  512.7  3.22  1654  530.3  1.33   708  232.0  3.54  232.5  3.52  233.4  3.50  2362  2301 1.000  37.1   2957 936F
01.10.2025 10:31:33  *01n 20 100TL 4  519.2  2.98  1548  544.9  1.45   793  232.4  3.28  232.3  3.25  233.9  3.25  2342  2275 1.000  37.2   2973 5A7E
01.10.2025 10:31:55  *01n 20 100TL 4  522.5  3.16  1655  526.5  1.72   907  232.4  3.72  232.7  3.73  233.7  3.68  2563  2610 1.000  37.2   2989 0C59
01.10.2025 10:32:17  *01n 20 100TL 4  519.0  2.67  1387  522.0  1.21   633  232.0  2.76  232.2  2.73  233.4  2.71  2020  1928 1.000  37.2   3004 10AC
01.10.2025 10:32:40  *01n 20 100TL 4  527.1  3.03  1602  517.4  1.33   692  231.9  3.19  232.4  3.14  233.2  3.14  2294  2194 1.000  37.2   3016 7F3A
01.10.2025 10:33:02  *01n 20 100TL 4  529.2  3.61  1916  512.1  1.82   935  232.0  4.00  232.5  3.98  233.8  3.97  2851  2758 1.000  37.2   3031 B3C9
01.10.2025 10:33:24  *01n 20 100TL 4  527.1  4.90  2583  506.0  2.40  1214  232.0  5.55  232.4  5.56  233.7  5.51  3797  3828 1.000  37.2   3050 1259
01.10.2025 10:33:46  *01n 20 100TL 4  531.1  4.70  2499  539.7  2.40  1293  232.2  5.52  231.9  5.52  234.0  5.47  3793  3836 1.000  37.2   3075 CAF0
01.10.2025 10:34:09  *01n 20 100TL 4  527.4  5.38  2838  557.7  2.47  1380  231.8  5.96  232.3  5.93  233.4  5.93  4219  4159 1.000  37.2   3098 0F22
01.10.2025 10:34:31  *01n 20 100TL 4  534.9  5.39  2885  559.7  2.61  1464  231.9  6.12  232.4  6.12  233.6  6.08  4350  4213 1.000  37.2   3123 FA8D
01.10.2025 10:34:53  *01n 20 100TL 4  525.7  5.36  2822  555.5  2.63  1466  232.2  6.19  232.5  6.17  233.5  6.17  4289  4229 1.000  37.2   3150 BEE8
01.10.2025 10:35:15  *01n 20 100TL 4  517.1  5.49  2839  547.4  2.60  1423  232.3  5.95  232.8  5.92  234.0  5.92  4263  4159 1.000  37.3   3176 CBB5
01.10.2025 10:35:37  *01n 20 100TL 4  528.4  5.35  2830  542.8  2.55  1388  232.3  6.07  232.7  6.06  233.9  6.04  4219  4238 1.000  37.3   3201 FE40
01.10.2025 10:36:00  *01n 20 100TL 4  523.4  6.41  3360  543.7  3.14  1710  232.2  7.10  232.8  7.09  233.9  7.07  5070  4997 1.000  37.3   3230 EADB
01.10.2025 10:36:22  *01n 20 100TL 4  510.6  6.47  3308  546.2  3.12  1710  232.3  7.11  232.8  7.10  234.1  7.09  5018  4994 1.000  37.3   3261 3EB4
01.10.2025 10:36:44  *01n 20 100TL 4  513.1  6.35  3263  546.5  3.07  1680  232.6  7.16  232.9  7.17  234.2  7.11  4943  4953 1.000  37.3   3291 2416
01.10.2025 10:37:06  *01n 20 100TL 4  514.7  6.17  3178  545.3  2.94  1608  232.6  7.01  233.1  7.01  234.2  6.98  4786  4806 1.000  37.4   3321 B981
01.10.2025 10:37:28  *01n 20 100TL 4  508.2  6.05  3077  548.5  2.77  1521  232.8  6.56  233.3  6.55  234.3  6.54  4599  4567 1.000  37.4   3351 8C57
01.10.2025 10:37:51  *01n 20 100TL 4  504.9  6.03  3045  543.8  2.87  1564  232.6  6.55  232.8  6.54  234.2  6.55  4609  4557 1.000  37.4   3379 3670
01.10.2025 10:38:13  *01n 20 100TL 4  506.8  6.34  3215  546.6  3.02  1655  232.4  6.85  232.8  6.86  234.0  6.83  4870  4832 1.000  37.4   3408 741C
01.10.2025 10:38:35  *01n 20 100TL 4  509.5  6.28  3201  539.1  3.04  1641  232.7  6.90  233.0  6.89  234.0  6.88  4843  4812 1.000  37.4   3437 0286
01.10.2025 10:38:57  *01n 20 100TL 4  516.5  6.17  3189  531.3  3.02  1605  232.9  6.99  232.9  6.97  233.7  6.97  4794  4754 1.000  37.4   3467 27E5
01.10.2025 10:39:20  *01n 20 100TL 4  506.2  6.29  3187  538.5  2.98  1608  232.4  6.85  233.1  6.87  234.0  6.81  4795  4750 1.000  37.5   3497 259E
01.10.2025 10:39:42  *01n 20 100TL 4  503.9  6.27  3161  541.3  2.99  1625  232.4  6.84  232.9  6.82  234.1  6.82  4786  4803 1.000  37.5   3526 EB1A
01.10.2025 10:40:04  *01n 20 100TL 4  503.5  6.50  3276  538.9  3.11  1676  232.5  6.88  233.1  6.86  234.1  6.85  4953  4823 1.000  37.5   3555 5B3D
01.10.2025 10:40:26  *01n 20 100TL 4  505.6  6.44  3259  535.9  3.04  1634  232.6  6.87  233.1  6.85  234.2  6.84  4893  4841 1.000  37.5   3585 6C19
01.10.2025 10:40:48  *01n 20 100TL 4  506.3  6.48  3285  533.2  3.09  1651  232.5  7.02  233.0  7.03  234.0  7.02  4936  4824 1.000  37.6   3616 9133
01.10.2025 10:41:11  *01n 20 100TL 4  504.0  6.28  3164  535.7  3.03  1628  232.6  6.94  232.8  6.95  234.4  6.90  4792  4814 1.000  37.6   3645 A8A8
01.10.2025 10:41:33  *01n 20 100TL 4  501.5  6.32  3172  538.4  3.02  1629  232.6  6.77  233.1  6.77  234.3  6.74  4802  4789 1.000  37.7   3674 CBF5
01.10.2025 10:41:55  *01n 20 100TL 4  504.0  6.25  3155  530.3  2.97  1577  232.7  6.93  233.0  6.90  234.2  6.91  4733  4753 1.000  37.7   3704 7CCF
01.10.2025 10:42:17  *01n 20 100TL 4  502.6  6.37  3205  527.3  3.03  1602  232.4  6.93  232.7  6.93  234.0  6.92  4808  4766 1.000  37.7   3734 1075
01.10.2025 10:42:40  *01n 20 100TL 4  504.9  6.40  3234  534.2  3.11  1661  232.4  6.92  232.8  6.94  233.9  6.88  4896  4792 1.000  37.7   3763 8C34
01.10.2025 10:43:02  *01n 20 100TL 4  502.4  6.39  3210  534.3  3.05  1631  232.1  6.87  232.7  6.85  234.0  6.85  4841  4786 1.000  37.8   3792 D55C
01.10.2025 10:43:24  *01n 20 100TL 4  499.3  6.40  3199  533.5  3.00  1605  232.4  6.75  232.7  6.74  234.1  6.72  4805  4734 1.000  37.8   3821 DAA3
01.10.2025 10:43:46  *01n 20 100TL 4  506.0  6.24  3161  530.2  3.01  1597  232.6  6.89  232.9  6.86  234.3  6.87  4759  4739 1.000  37.8   3850 74BB
01.10.2025 10:44:08  *01n 20 100TL 4  495.5  6.45  3196  527.5  3.07  1620  232.7  6.87  233.0  6.87  234.2  6.82  4817  4737 1.000  37.9   3881 914E
01.10.2025 10:44:31  *01n 20 100TL 4  500.5  6.32  3166  529.5  3.06  1623  232.4  6.70  233.1  6.68  234.1  6.68  4789  4719 1.000  37.9   3910 488A
01.10.2025 10:44:53  *01n 20 100TL 4  495.7  6.34  3146  532.3  2.94  1565  232.5  6.71  233.1  6.70  234.2  6.68  4711  4669 1.000  37.9   3938 A544
01.10.2025 10:45:15  *01n 20 100TL 4  507.6  6.25  3176  524.4  3.04  1597  232.4  6.91  233.0  6.90  234.1  6.88  4774  4713 1.000  38.0   3967 BD6C
01.10.2025 10:45:37  *01n 20 100TL 4  497.2  6.21  3093  526.9  3.00  1585  232.6  6.85  232.7  6.83  233.9  6.82  4678  4690 1.000  38.0   3997 D826
01.10.2025 10:45:59  *01n 20 100TL 4  499.5  6.32  3161  529.4  3.04  1614  232.2  6.67  232.5  6.66  233.8  6.63  4776  4704 1.000  38.0   4025 4B82
01.10.2025 10:46:22  *01n 20 100TL 4  501.8  6.20  3112  521.4  2.97  1550  232.2  6.78  232.4  6.79  233.5  6.74  4663  4684 1.000  38.1   4054 E494
01.10.2025 10:46:44  *01n 20 100TL 4  498.2  6.17  3077  529.5  2.92  1548  232.3  6.58  232.8  6.55  234.1  6.55  4626  4637 1.000  38.1   4083 7CA9
01.10.2025 10:47:06  *01n 20 100TL 4  500.8  6.03  3022  526.2  2.94  1548  232.5  6.68  232.6  6.67  234.0  6.66  4571  4588 1.000  38.2   4111 76E7
01.10.2025 10:47:28  *01n 20 100TL 4  498.2  6.23  3108  525.6  3.03  1597  232.5  6.82  232.6  6.82  233.9  6.80  4705  4650 1.000  38.2   4140 AA47
01.10.2025 10:47:51  *01n 20 100TL 4  500.5  6.43  3222  523.4  3.05  1600  232.5  6.62  233.0  6.61  234.1  6.57  4823  4687 1.000  38.2   4169 8EF2
01.10.2025 10:48:13  *01n 20 100TL 4  499.0  6.36  3176  521.9  3.01  1576  232.6  6.71  232.9  6.69  234.3  6.68  4753  4698 1.000  38.2   4198 799F
01.10.2025 10:48:35  *01n 20 100TL 4  499.6  6.22  3109  528.9  3.02  1599  232.9  6.82  233.3  6.84  234.5  6.78  4708  4736 1.000  38.3   4226 8473
01.10.2025 10:48:57  *01n 20 100TL 4  499.8  6.43  3216  526.3  3.11  1641  232.9  6.77  233.3  6.77  234.7  6.75  4858  4727 1.000  38.3   4257 9355
01.10.2025 10:49:19  *01n 20 100TL 4  499.4  6.35  3175  523.6  3.03  1591  232.5  6.87  233.0  6.88  234.3  6.86  4766  4701 1.000  38.4   4285 EF52
01.10.2025 10:49:42  *01n 20 100TL 4  495.6  6.32  3135  526.1  2.97  1568  232.8  6.59  233.4  6.59  234.6  6.56  4704  4675 1.000  38.4   4314 F241
01.10.2025 10:50:04  *01n 20 100TL 4  497.7  6.30  3140  523.5  3.07  1606  232.5  6.79  233.0  6.81  234.4  6.75  4747  4684 1.000  38.4   4343 98C1
01.10.2025 10:50:26  *01n 20 100TL 4  500.1  6.25  3129  526.1  3.04  1603  232.8  6.83  233.2  6.82  234.4  6.80  4733  4678 1.000  38.5   4371 F4AB
01.10.2025 10:50:48  *01n 20 100TL 4  497.5  6.31  3140  527.6  2.95  1557  232.5  6.75  233.0  6.76  234.3  6.72  4698  4663 1.000  38.5   4401 A029
01.10.2025 10:51:10  *01n 20 100TL 4  495.3  6.25  3099  527.4  2.96  1562  232.6  6.65  232.9  6.63  234.2  6.61  4661  4676 1.000  38.5   4430 CE51
01.10.2025 10:51:33  *01n 20 100TL 4  493.3  6.29  3106  526.4  3.03  1597  232.6  6.60  232.9  6.56  234.3  6.55  4704  4647 1.000  38.6   4458 919E
01.10.2025 10:51:55  *01n 20 100TL 4  494.1  6.38  3155  522.9  3.07  1608  232.9  6.73  232.6  6.72  234.4  6.71  4763  4649 1.000  38.6   4487 A198
01.10.2025 10:52:17  *01n 20 100TL 4  494.2  6.43  3183  526.0  3.01  1586  232.7  6.63  232.9  6.62  234.3  6.61  4769  4664 1.000  38.6   4517 9363
01.10.2025 10:52:39  *01n 20 100TL 4  496.4  6.22  3091  523.1  2.99  1565  232.5  6.53  232.7  6.51  234.2  6.48  4657  4623 1.000  38.7   4545 C424
01.10.2025 10:53:02  *01n 20 100TL 4  498.9  6.20  3096  525.6  3.02  1589  232.4  6.75  232.7  6.73  234.2  6.74  4686  4617 1.000  38.7   4573 3C93
01.10.2025 10:53:24  *01n 20 100TL 4  492.1  6.45  3175  523.0  3.01  1576  232.2  6.90  232.5  6.90  234.1  6.90  4751  4702 1.000  38.7   4602 5080
01.10.2025 10:53:46  *01n 20 100TL 4  494.2  6.38  3154  530.7  2.94  1562  232.3  6.87  232.5  6.86  234.0  6.85  4716  4693 1.000  38.8   4630 AFDC
01.10.2025 10:54:08  *01n 20 100TL 4  492.1  6.55  3227  522.8  3.11  1628  232.4  6.72  232.8  6.70  234.1  6.69  4855  4725 1.000  38.8   4661 B0BA
01.10.2025 10:54:30  *01n 20 100TL 4  490.1  6.56  3216  530.6  3.09  1641  232.4  6.69  232.8  6.69  234.0  6.67  4858  4731 1.000  38.8   4689 F926
01.10.2025 10:54:53  *01n 20 100TL 4  492.9  6.48  3199  517.2  3.08  1596  232.5  6.83  233.0  6.85  234.3  6.79  4795  4731 1.000  38.9   4718 463F
01.10.2025 10:55:15  *01n 20 100TL 4  495.1  6.30  3121  519.3  3.00  1562  232.5  6.57  232.7  6.54  234.1  6.54  4684  4615 1.000  38.9   4747 8F8C
01.10.2025 10:55:37  *01n 20 100TL 4  493.1  6.32  3117  527.3  2.99  1582  233.1  6.93  232.9  6.91  233.7  6.90  4699  4719 1.000  38.9   4777 08E4
01.10.2025 10:55:59  *01n 20 100TL 4  489.7  6.53  3202  519.7  3.12  1626  232.6  6.92  232.8  6.91  234.3  6.90  4829  4730 1.000  39.0   4805 7B42
01.10.2025 10:56:22  *01n 20 100TL 4  496.2  6.40  3178  527.4  3.00  1588  232.6  6.68  233.0  6.68  234.2  6.65  4766  4719 1.000  39.0   4834 EFEE
01.10.2025 10:56:44  *01n 20 100TL 4  494.0  6.47  3199  524.9  3.07  1612  232.5  6.72  232.6  6.71  234.2  6.68  4812  4733 1.000  39.0   4863 B2F5
01.10.2025 10:57:06  *01n 20 100TL 4  491.8  6.44  3170  522.2  3.10  1618  232.4  6.78  232.9  6.78  234.0  6.76  4789  4748 1.000  39.0   4892 BF42
01.10.2025 10:57:28  *01n 20 100TL 4  489.3  6.50  3181  524.5  3.07  1611  233.0  6.80  232.4  6.78  233.7  6.78  4792  4730 1.000  39.1   4923 7A88
01.10.2025 10:57:50  *01n 20 100TL 4  491.6  6.52  3207  522.0  3.05  1593  232.8  6.71  232.3  6.68  234.2  6.66  4800  4737 1.000  39.1   4952 6F71
01.10.2025 10:58:13  *01n 20 100TL 4  489.2  6.41  3137  519.1  3.04  1579  232.6  6.82  233.0  6.83  234.3  6.79  4716  4728 1.000  39.1   4981 3F10
01.10.2025 10:58:35  *01n 20 100TL 4  491.9  6.43  3163  521.7  3.09  1614  232.6  6.69  233.1  6.67  234.2  6.66  4777  4721 1.000  39.2   5009 E55D
01.10.2025 10:58:57  *01n 20 100TL 4  488.8  6.44  3152  519.0  3.04  1580  232.7  6.62  233.1  6.61  234.4  6.58  4733  4660 1.000  39.2   5039 1166
01.10.2025 10:59:19  *01n 20 100TL 4  491.4  6.54  3215  521.4  3.08  1609  232.8  6.83  233.2  6.83  234.5  6.78  4824  4728 1.000  39.2   5068 5983
01.10.2025 10:59:41  *01n 20 100TL 4  488.8  6.54  3201  523.3  3.10  1623  233.2  6.76  232.7  6.73  234.5  6.74  4824  4695 1.000  39.3   5097 F5F2
01.10.2025 11:00:04  *01n 20 100TL 4  491.6  6.46  3179  522.5  3.09  1615  232.3  6.77  232.6  6.79  234.0  6.73  4795  4692 1.000  39.3   5125 0DD9
01.10.2025 11:00:26  *01n 20 100TL 4  489.1  6.62  3241  522.7  3.07  1605  232.4  6.91  232.7  6.90  234.1  6.89  4846  4710 1.000  39.3   5154 CD58
