12.10.2025 10:22:34  *01n 20 100TL 4  490.6  5.37  2635  531.0  2.59  1379  234.2  5.70  234.2  5.73  235.5  5.67  4014  3970 1.000  41.6   3799 82BA
12.10.2025 10:22:56  *01n 20 100TL 4  492.1  5.41  2664  529.3  2.55  1353  234.4  5.57  234.3  5.56  236.0  5.53  4017  3979 1.000  41.6   3824 419B
12.10.2025 10:23:18  *01n 20 100TL 4  490.0  5.29  2594  529.4  2.52  1335  233.8  5.83  234.7  5.82  235.9  5.81  3929  3991 1.000  41.7   3848 51C3
12.10.2025 10:23:41  *01n 20 100TL 4  487.3  5.32  2598  521.9  2.60  1358  233.8  5.73  234.6  5.74  236.1  5.69  3956  3979 1.000  41.7   3872 CFAC
12.10.2025 10:24:03  *01n 20 100TL 4  489.7  5.34  2621  527.7  2.53  1338  233.9  5.82  234.8  5.83  236.1  5.80  3959  3990 1.000  41.7   3898 5FDF
12.10.2025 10:24:25  *01n 20 100TL 4  492.1  5.54  2728  520.6  2.67  1394  233.7  5.70  234.7  5.69  235.9  5.70  4122  3988 1.000  41.7   3922 1B0E
12.10.2025 10:24:47  *01n 20 100TL 4  494.8  5.27  2607  525.0  2.59  1362  234.0  5.65  234.8  5.63  236.2  5.63  3970  4002 1.000  41.7   3947 D5D1
12.10.2025 10:25:10  *01n 20 100TL 4  492.2  5.47  2694  529.5  2.56  1358  234.0  5.61  234.8  5.59  236.2  5.57  4052  4010 1.000  41.8   3971 F7D0
12.10.2025 10:25:32  *01n 20 100TL 4  489.4  5.34  2616  524.4  2.56  1347  234.2  5.80  235.0  5.80  236.3  5.75  3964  4016 1.000  41.8   3996 83B6
12.10.2025 10:25:54  *01n 20 100TL 4  491.9  5.43  2674  519.1  2.65  1379  234.0  5.75  235.0  5.73  236.2  5.73  4054  4010 1.000  41.8   4021 A851
12.10.2025 10:26:16  *01n 20 100TL 4  489.2  5.58  2732  524.6  2.63  1380  234.0  5.78  235.0  5.78  236.2  5.72  4113  4020 1.000  41.8   4046 F9C9
12.10.2025 10:26:38  *01n 20 100TL 4  486.8  5.39  2626  529.5  2.56  1361  233.9  5.85  234.9  5.85  236.1  5.84  3987  4026 1.000  41.8   4070 E884
12.10.2025 10:27:01  *01n 20 100TL 4  494.0  5.52  2729  533.3  2.65  1416  233.7  5.78  235.0  5.79  236.0  5.77  4145  4028 1.000  41.8   4095 39E2
12.10.2025 10:27:23  *01n 20 100TL 4  496.1  5.47  2714  523.1  2.63  1374  234.1  5.69  234.8  5.68  236.3  5.67  4089  4026 1.000  41.9   4121 D2C5
12.10.2025 10:27:45  *01n 20 100TL 4  493.9  5.42  2677  530.6  2.62  1390  234.4  5.62  234.8  5.62  235.6  5.58  4068  4028 1.000  41.9   4145 333A
12.10.2025 10:28:07  *01n 20 100TL 4  491.3  5.46  2687  525.1  2.57  1355  234.2  5.69  235.0  5.68  236.2  5.65  4042  4043 1.000  41.9   4170 3287
12.10.2025 10:28:30  *01n 20 100TL 4  498.6  5.52  2757  520.4  2.61  1361  234.0  5.96  235.1  5.96  236.1  5.94  4118  4083 1.000  41.9   4195 B964
12.10.2025 10:28:52  *01n 20 100TL 4  496.2  5.63  2796  530.1  2.70  1435  234.1  5.70  235.3  5.70  236.5  5.68  4232  4090 1.000  41.9   4220 8419
12.10.2025 10:29:14  *01n 20 100TL 4  493.5  5.58  2757  528.1  2.63  1391  234.3  5.74  235.2  5.72  236.4  5.70  4148  4095 1.000  42.0   4246 04D8
12.10.2025 10:29:36  *01n 20 100TL 4  495.9  5.56  2758  525.3  2.61  1371  234.4  5.74  235.2  5.73  236.4  5.70  4130  4095 1.000  42.0   4271 1FD1
12.10.2025 10:29:58  *01n 20 100TL 4  493.4  5.57  2751  522.1  2.70  1414  234.3  5.84  235.2  5.81  236.4  5.81  4165  4103 1.000  42.0   4296 277E
12.10.2025 10:30:21  *01n 20 100TL 4  491.0  5.65  2778  522.2  2.63  1376  234.0  5.78  235.1  5.75  236.4  5.76  4155  4103 1.000  42.0   4321 4916
12.10.2025 10:30:43  *01n 20 100TL 4  493.2  5.49  2710  529.6  2.54  1347  234.0  5.96  234.9  5.97  236.1  5.92  4057  4112 1.000  42.0   4347 1A79
12.10.2025 10:31:05  *01n 20 100TL 4  491.3  5.69  2798  527.1  2.72  1437  233.5  5.81  234.9  5.81  236.1  5.78  4235  4121 1.000  42.1   4373 FE9A
12.10.2025 10:31:27  *01n 20 100TL 4  491.8  5.80  2853  529.7  2.65  1405  233.9  5.93  235.1  5.94  236.0  5.88  4258  4124 1.000  42.1   4398 0BC6
12.10.2025 10:31:49  *01n 20 100TL 4  494.1  5.72  2829  522.2  2.74  1429  233.7  5.77  235.1  5.79  235.9  5.76  4258  4136 1.000  42.1   4423 6B31
12.10.2025 10:32:12  *01n 20 100TL 4  495.0  5.72  2833  518.2  2.74  1425  233.9  5.95  234.9  5.94  235.9  5.88  4258  4136 1.000  42.1   4448 6B89
12.10.2025 10:32:34  *01n 20 100TL 4  493.0  5.56  2746  523.3  2.59  1355  233.9  6.06  234.8  6.06  236.2  6.04  4101  4155 1.000  42.1   4475 EE1E
12.10.2025 10:32:56  *01n 20 100TL 4  495.1  5.50  2726  527.7  2.61  1383  233.9  5.84  234.8  5.83  236.1  5.81  4110  4145 1.000  42.2   4500 FC77
12.10.2025 10:33:18  *01n 20 100TL 4  492.9  5.51  2717  523.5  2.63  1382  233.8  6.04  234.9  6.03  236.1  6.03  4100  4156 1.000  42.2   4526 1A84
12.10.2025 10:33:41  *01n 20 100TL 4  495.1  5.67  2810  521.9  2.68  1402  233.6  5.86  234.8  5.84  235.9  5.83  4213  4153 1.000  42.2   4551 541D
12.10.2025 10:34:03  *01n 20 100TL 4  492.5  5.49  2708  524.4  2.64  1390  234.0  6.02  234.8  6.02  235.9  5.96  4098  4161 1.000  42.2   4577 A7F7
12.10.2025 10:34:25  *01n 20 100TL 4  490.2  5.73  2809  526.3  2.67  1405  233.7  5.96  234.8  5.94  236.0  5.95  4214  4158 1.000  42.2   4603 5EF3
12.10.2025 10:34:47  *01n 20 100TL 4  493.5  5.71  2822  523.7  2.67  1397  234.0  5.99  235.2  6.00  236.0  5.93  4220  4164 1.000  42.2   4628 9994
12.10.2025 10:35:09  *01n 20 100TL 4  496.1  5.62  2790  521.4  2.75  1435  233.9  6.05  235.0  6.02  235.8  6.03  4226  4164 1.000  42.3   4654 D1E1
12.10.2025 10:35:32  *01n 20 100TL 4  494.1  5.68  2809  524.6  2.67  1403  234.4  5.98  235.1  6.00  236.0  5.93  4213  4159 1.000  42.3   4679 2B25
12.10.2025 10:35:54  *01n 20 100TL 4  489.8  5.57  2728  523.4  2.68  1405  234.1  5.96  235.1  5.94  236.1  5.95  4209  4164 1.000  42.3   4706 4CA7
12.10.2025 10:36:16  *01n 20 100TL 4  492.2  5.69  2804  526.3  2.64  1393  234.0  5.96  234.9  5.98  236.2  5.92  4197  4159 1.000  42.3   4731 7D4C
12.10.2025 10:36:38  *01n 20 100TL 4  491.4  5.62  2764  523.8  2.62  1374  234.5  6.08  235.2  6.09  235.6  6.06  4139  4168 0.999c  42.3   4755 699E
12.10.2025 10:37:00  *01n 20 100TL 4  493.6  5.65  2789  526.1  2.68  1414  234.3  5.87  235.2  5.86  236.2  5.85  4203  4167 1.000  42.4   4781 552A
12.10.2025 10:37:23  *01n 20 100TL 4  486.8  5.76  2807  522.3  2.68  1403  234.1  5.95  235.2  5.96  236.1  5.92  4211  4161 1.000  42.4   4807 8D0E
12.10.2025 10:37:45  *01n 20 100TL 4  489.5  5.70  2796  524.2  2.66  1396  234.2  5.94  234.8  5.92  236.1  5.92  4193  4177 1.000  42.4   4833 803A
12.10.2025 10:38:07  *01n 20 100TL 4  491.8  5.72  2815  519.9  2.78  1446  234.2  5.88  234.6  5.88  235.6  5.86  4261  4171 1.000  42.4   4858 F3D2
12.10.2025 10:38:29  *01n 20 100TL 4  489.4  5.74  2809  517.4  2.68  1390  234.3  5.97  234.9  5.96  236.0  5.93  4199  4176 1.000  42.4   4884 B171
12.10.2025 10:38:52  *01n 20 100TL 4  491.8  5.62  2766  525.2  2.64  1391  235.0  6.00  234.4  6.00  236.2  5.96  4158  4188 0.999c  42.5   4909 911A
12.10.2025 10:39:14  *01n 20 100TL 4  494.0  5.57  2751  522.3  2.67  1399  235.9  6.05  234.6  6.03  235.8  6.04  4150  4187 1.000  42.5   4936 67E1
12.10.2025 10:39:36  *01n 20 100TL 4  491.5  5.77  2838  520.3  2.70  1405  235.3  6.01  235.2  6.01  236.0  5.96  4243  4191 1.000  42.5   4962 CD2D
12.10.2025 10:39:58  *01n 20 100TL 4  493.4  5.68  2807  522.6  2.75  1438  234.8  6.12  235.0  6.10  236.5  6.08  4246  4187 1.000  42.5   4987 6BA5
12.10.2025 10:40:20  *01n 20 100TL 4  490.3  5.75  2819  520.1  2.72  1420  235.3  5.85  234.8  5.84  235.9  5.82  4240  4184 1.000  42.5   5013 52AD
12.10.2025 10:40:43  *01n 20 100TL 4  485.9  5.65  2749  522.7  2.62  1373  234.7  6.05  235.3  6.07  236.2  6.00  4122  4187 1.000  42.5   5040 0A86
12.10.2025 10:41:05  *01n 20 100TL 4  487.3  5.64  2751  520.7  2.75  1434  234.8  5.91  234.9  5.92  236.4  5.90  4185  4159 0.999c  42.6   5065 BA9D
12.10.2025 10:41:27  *01n 20 100TL 4  486.0  5.65  2749  518.3  2.67  1382  234.7  6.01  235.3  6.02  236.2  5.95  4132  4187 1.000  42.6   5091 2D1C
12.10.2025 10:41:49  *01n 20 100TL 4  488.8  5.84  2858  523.7  2.75  1445  234.6  5.93  235.3  5.92  236.3  5.93  4303  4193 0.999c  42.6   5117 A5F2
12.10.2025 10:42:12  *01n 20 100TL 4  490.9  5.79  2847  515.6  2.80  1446  235.2  6.05  234.9  6.04  236.1  6.03  4293  4196 1.000  42.6   5142 661F
12.10.2025 10:42:34  *01n 20 100TL 4  488.8  5.69  2784  517.5  2.66  1380  234.5  6.07  235.0  6.06  236.2  6.05  4165  4200 1.000  42.7   5169 3972
12.10.2025 10:42:56  *01n 20 100TL 4  486.0  5.75  2798  520.1  2.77  1441  234.6  6.00  235.1  6.02  236.1  5.97  4240  4196 1.000  42.7   5195 D8EC
12.10.2025 10:43:18  *01n 20 100TL 4  488.5  5.61  2745  522.2  2.67  1394  234.7  6.05  235.0  6.07  236.6  6.00  4139  4194 1.000  42.7   5220 A472
12.10.2025 10:43:40  *01n 20 100TL 4  485.7  5.91  2873  519.1  2.75  1434  234.6  5.84  235.1  5.84  236.6  5.82  4307  4187 1.000  42.7   5246 0620
12.10.2025 10:44:03  *01n 20 100TL 4  488.3  5.63  2754  516.6  2.73  1414  234.8  5.99  235.3  5.98  236.5  5.99  4168  4196 1.000  42.7   5271 AEF9
12.10.2025 10:44:25  *01n 20 100TL 4  485.7  5.90  2868  519.6  2.78  1448  234.8  6.00  235.1  6.00  236.4  6.00  4316  4203 1.000  42.7   5298 0F67
12.10.2025 10:44:47  *01n 20 100TL 4  493.0  5.61  2767  516.8  2.72  1408  234.7  6.13  235.3  6.11  236.5  6.10  4176  4202 1.000  42.7   5324 1992
12.10.2025 10:45:09  *01n 20 100TL 4  485.7  5.77  2806  519.3  2.74  1425  235.0  5.88  235.7  5.86  236.8  5.86  4231  4191 0.999c  42.8   5350 637B
12.10.2025 10:45:31  *01n 20 100TL 4  489.2  5.87  2874  521.6  2.71  1419  234.8  6.04  235.8  6.06  236.9  6.05  4293  4191 1.000  42.8   5375 EC01
12.10.2025 10:45:54  *01n 20 100TL 4  488.8  5.75  2815  518.2  2.74  1422  234.4  5.88  235.2  5.87  236.0  5.85  4237  4200 1.000  42.8   5402 E0C2
12.10.2025 10:46:16  *01n 20 100TL 4  489.9  5.88  2883  515.3  2.83  1460  234.2  5.88  235.2  5.88  236.2  5.86  4344  4205 1.000  42.8   5428 67C1
12.10.2025 10:46:38  *01n 20 100TL 4  488.1  5.79  2830  515.3  2.72  1403  234.5  5.88  235.0  5.87  236.1  5.85  4234  4202 1.000  42.8   5453 638D
12.10.2025 10:47:00  *01n 20 100TL 4  489.9  5.75  2818  519.6  2.78  1449  234.7  6.11  235.3  6.11  236.4  6.10  4267  4216 1.000  42.9   5479 5B3E
12.10.2025 10:47:23  *01n 20 100TL 4  487.7  5.83  2845  516.4  2.78  1438  234.6  6.12  235.5  6.13  236.4  6.10  4284  4217 1.000  42.9   5505 D4DB
12.10.2025 10:47:45  *01n 20 100TL 4  489.9  5.69  2789  518.4  2.68  1393  234.8  6.02  235.5  6.05  236.3  6.00  4182  4219 1.000  42.9   5532 1139
12.10.2025 10:48:07  *01n 20 100TL 4  492.3  5.61  2766  520.9  2.72  1419  234.5  5.96  235.5  5.94  236.4  5.94  4185  4225 1.000  42.9   5558 0979
12.10.2025 10:48:29  *01n 20 100TL 4  489.9  5.69  2789  518.2  2.68  1391  234.6  6.09  235.5  6.10  236.4  6.04  4180  4240 1.000  42.9   5584 FB2C
12.10.2025 10:48:51  *01n 20 100TL 4  487.7  5.69  2780  520.8  2.70  1409  234.7  6.17  235.5  6.16  236.6  6.15  4190  4252 1.000  42.9   5609 F314
12.10.2025 10:49:14  *01n 20 100TL 4  489.0  5.87  2873  518.0  2.80  1454  234.6  6.10  235.4  6.12  236.3  6.06  4327  4264 1.000  42.9   5637 0311
12.10.2025 10:49:36  *01n 20 100TL 4  489.0  5.76  2821  515.6  2.71  1399  235.0  6.15  235.5  6.14  236.4  6.13  4220  4257 1.000  43.0   5663 9EF7
12.10.2025 10:49:58  *01n 20 100TL 4  487.2  5.91  2880  513.8  2.87  1478  234.5  5.99  235.0  5.97  236.3  5.96  4359  4249 1.000  43.0   5689 3139
12.10.2025 10:50:20  *01n 20 100TL 4  484.6  5.87  2848  519.2  2.73  1422  234.6  6.17  235.5  6.17  236.4  6.14  4271  4238 1.000  43.0   5715 9ACB
12.10.2025 10:50:42  *01n 20 100TL 4  487.0  5.88  2864  516.2  2.76  1425  234.5  5.94  235.2  5.94  236.3  5.90  4289  4254 1.000  43.0   5741 1C0C
12.10.2025 10:51:05  *01n 20 100TL 4  484.6  5.83  2829  517.4  2.81  1457  234.5  6.12  235.3  6.13  236.2  6.07  4286  4254 1.000  43.0   5768 6D59
12.10.2025 10:51:27  *01n 20 100TL 4  487.0  5.78  2815  515.9  2.70  1397  234.6  6.21  235.3  6.20  236.4  6.20  4213  4277 1.000  43.0   5794 F46F
12.10.2025 10:51:49  *01n 20 100TL 4  484.3  5.90  2859  517.9  2.82  1463  235.2  6.09  235.2  6.10  235.9  6.06  4322  4269 1.000  43.0   5820 7DAE
12.10.2025 10:52:11  *01n 20 100TL 4  491.6  5.66  2783  514.9  2.74  1411  234.8  6.18  235.2  6.17  236.3  6.16  4194  4252 1.000  43.1   5846 D203
12.10.2025 10:52:34  *01n 20 100TL 4  489.1  5.84  2858  512.5  2.78  1425  234.6  5.95  235.4  5.95  236.5  5.92  4283  4258 1.000  43.1   5873 3B4D
12.10.2025 10:52:56  *01n 20 100TL 4  485.9  5.82  2833  515.0  2.82  1455  235.1  6.19  235.7  6.19  236.5  6.17  4289  4260 1.000  43.1   5899 2F76
12.10.2025 10:53:18  *01n 20 100TL 4  487.7  5.81  2833  512.5  2.74  1405  235.0  6.08  235.7  6.10  235.8  6.02  4238  4255 1.000  43.1   5925 0AF3
12.10.2025 10:53:40  *01n 20 100TL 4  484.1  5.97  2891  514.1  2.85  1469  234.9  6.18  235.6  6.19  236.7  6.17  4361  4275 1.000  43.1   5951 3D4A
12.10.2025 10:54:02  *01n 20 100TL 4  490.7  5.82  2859  516.1  2.85  1475  235.1  5.99  235.1  5.97  236.0  5.97  4335  4264 1.000  43.2   5977 173D
12.10.2025 10:54:25  *01n 20 100TL 4  483.7  5.94  2874  521.3  2.73  1425  235.0  5.99  235.4  5.97  236.5  5.96  4299  4243 1.000  43.2   6005 8428
12.10.2025 10:54:47  *01n 20 100TL 4  486.5  5.85  2850  515.2  2.81  1448  234.7  5.96  235.5  5.96  236.2  5.93  4298  4266 1.000  43.2   6031 D64E
12.10.2025 10:55:09  *01n 20 100TL 4  483.6  5.84  2829  516.7  2.77  1432  234.7  5.91  235.5  5.91  236.4  5.89  4261  4237 1.000  43.2   6057 0249
12.10.2025 10:55:31  *01n 20 100TL 4  486.0  5.76  2804  519.2  2.73  1419  235.1  6.19  235.6  6.17  236.5  6.16  4223  4246 1.000  43.2   6083 BC47
12.10.2025 10:55:54  *01n 20 100TL 4  483.4  5.70  2760  517.2  2.74  1420  234.5  5.92  235.5  5.91  236.4  5.89  4180  4249 1.000  43.2   6110 6F59
12.10.2025 10:56:16  *01n 20 100TL 4  485.9  5.86  2850  519.2  2.71  1409  234.8  6.10  235.7  6.09  236.6  6.09  4260  4280 1.000  43.2   6136 B0BF
12.10.2025 10:56:38  *01n 20 100TL 4  483.7  5.88  2847  516.8  2.78  1437  234.6  6.17  235.5  6.17  236.4  6.12  4284  4309 1.000  43.2   6162 E951
12.10.2025 10:57:00  *01n 20 100TL 4  480.9  6.00  2890  519.2  2.82  1469  234.8  6.04  235.7  6.04  236.5  5.99  4359  4301 1.000  43.3   6188 887C
12.10.2025 10:57:22  *01n 20 100TL 4  483.2  6.02  2909  517.0  2.79  1445  234.8  5.97  235.7  5.96  236.5  5.93  4354  4281 1.000  43.3   6215 E3A9
12.10.2025 10:57:45  *01n 20 100TL 4  485.2  5.90  2864  519.2  2.82  1467  234.8  6.01  235.6  6.01  236.6  5.97  4332  4261 1.000  43.3   6242 5AD2
12.10.2025 10:58:07  *01n 20 100TL 4  481.0  6.08  2928  516.4  2.87  1484  234.7  6.09  235.5  6.07  236.6  6.08  4412  4281 1.000  43.3   6268 EBCB
12.10.2025 10:58:29  *01n 20 100TL 4  483.7  6.00  2906  514.4  2.84  1461  234.9  6.21  235.8  6.22  236.5  6.20  4368  4304 1.000  43.3   6294 6010
12.10.2025 10:58:51  *01n 20 100TL 4  489.6  5.73  2809  523.2  2.71  1423  234.6  6.04  235.4  6.02  236.3  6.02  4232  4289 1.000  43.3   6321 8797
12.10.2025 10:59:13  *01n 20 100TL 4  483.1  5.93  2868  520.8  2.71  1414  234.6  6.21  235.3  6.22  236.0  6.16  4283  4316 1.000  43.4   6348 D9E3
12.10.2025 10:59:36  *01n 20 100TL 4  485.2  6.06  2941  518.4  2.90  1506  234.6  6.08  235.4  6.08  236.5  6.04  4448  4330 1.000  43.4   6375 1159
12.10.2025 10:59:58  *01n 20 100TL 4  483.1  6.11  2954  515.8  2.88  1486  234.2  6.21  235.5  6.23  236.4  6.18  4440  4333 1.000  43.4   6401 47D9
12.10.2025 11:00:20  *01n 20 100TL 4  485.3  5.85  2841  513.0  2.76  1419  234.5  6.28  235.8  6.28  236.6  6.26  4260  4325 1.000  43.4   6427 BE52
12.10.2025 11:00:42  *01n 20 100TL 4  487.8  5.83  2844  515.6  2.83  1463  235.1  6.17  236.0  6.15  236.8  6.15  4307  4338 0.999c  43.4   6454 6E05
12.10.2025 11:01:05  *01n 20 100TL 4  485.0  6.05  2935  513.4  2.83  1454  235.3  6.28  236.5  6.27  237.4  6.26  4390  4336 1.000  43.4   6482 3E38
12.10.2025 11:01:27  *01n 20 100TL 4  487.6  5.99  2923  515.6  2.90  1498  235.0  6.01  236.5  6.00  237.1  5.97  4422  4301 1.000  43.5   6508 FEFB
12.10.2025 11:01:49  *01n 20 100TL 4  483.9  6.03  2919  518.4  2.86  1484  234.9  6.30  236.1  6.29  237.0  6.27  4403  4364 1.000  43.5   6534 6CAE
12.10.2025 11:02:11  *01n 20 100TL 4  484.6  6.08  2948  520.6  2.88  1499  234.8  6.28  235.5  6.28  236.8  6.23  4448  4382 1.000  43.5   6561 6FD4
12.10.2025 11:02:33  *01n 20 100TL 4  482.5  6.19  2989  516.8  2.98  1542  235.0  6.25  236.2  6.25  236.8  6.24  4531  4397 1.000  43.5   6589 D10D
12.10.2025 11:02:56  *01n 20 100TL 4  484.7  6.12  2966  517.3  2.88  1493  235.2  6.16  235.4  6.15  236.6  6.13  4460  4415 1.000  43.5   6616 9E37
12.10.2025 11:03:18  *01n 20 100TL 4  482.5  6.23  3007  515.9  2.95  1522  234.9  6.46  235.9  6.44  236.8  6.43  4530  4467 1.000  43.5   6643 7FD6
12.10.2025 11:03:40  *01n 20 100TL 4  489.5  5.98  2926  512.9  2.92  1501  234.7  6.29  235.7  6.29  236.6  6.28  4428  4476 1.000  43.5   6670 F9D9
12.10.2025 11:04:02  *01n 20 100TL 4  487.1  6.30  3071  510.1  2.99  1530  234.9  6.54  235.9  6.54  236.6  6.53  4602  4522 1.000  43.5   6698 9C3F
12.10.2025 11:04:24  *01n 20 100TL 4  484.6  6.33  3073  517.6  3.04  1576  234.9  6.39  235.7  6.37  236.6  6.36  4649  4544 1.000  43.6   6727 3FFB
12.10.2025 11:04:47  *01n 20 100TL 4  482.0  6.46  3115  515.1  3.02  1557  234.8  6.64  235.7  6.64  236.5  6.59  4673  4626 1.000  43.6   6755 DD6A
12.10.2025 11:05:09  *01n 20 100TL 4  483.9  6.54  3164  507.4  3.12  1586  234.7  6.72  235.5  6.73  236.4  6.67  4751  4673 1.000  43.6   6783 F0DB
12.10.2025 11:05:31  *01n 20 100TL 4  487.7  6.28  3062  509.9  3.08  1576  234.6  6.66  235.4  6.67  236.4  6.61  4638  4658 0.999c  43.6   6812 3C99
12.10.2025 11:05:53  *01n 20 100TL 4  481.7  6.52  3144  512.9  3.04  1564  234.8  6.66  235.5  6.66  236.4  6.60  4708  4631 1.000  43.6   6842 6A61
12.10.2025 11:06:16  *01n 20 100TL 4  478.6  6.38  3056  516.3  3.03  1570  235.4  6.55  235.4  6.55  236.7  6.51  4626  4576 1.000  43.6   6870 7AD3
12.10.2025 11:06:38  *01n 20 100TL 4  481.7  6.37  3073  509.2  3.03  1550  234.7  6.58  235.7  6.57  236.5  6.56  4623  4570 1.000  43.6   6898 7806
12.10.2025 11:07:00  *01n 20 100TL 4  484.2  6.43  3115  512.4  3.07  1576  234.4  6.42  235.5  6.40  236.4  6.39  4692  4573 1.000  43.7   6926 8A73
12.10.2025 11:07:22  *01n 20 100TL 4  481.6  6.40  3083  509.6  3.09  1577  235.0  6.64  235.6  6.63  236.5  6.61  4661  4570 1.000  43.7   6953 6B6D
12.10.2025 11:07:44  *01n 20 100TL 4  488.6  6.28  3071  516.9  2.95  1528  234.5  6.43  235.5  6.42  236.5  6.39  4600  4580 1.000  43.7   6983 F984
12.10.2025 11:08:07  *01n 20 100TL 4  481.5  6.38  3074  509.2  3.10  1579  234.4  6.63  235.4  6.67  236.0  6.60  4654  4623 1.000  43.7   7011 56CE
12.10.2025 11:08:29  *01n 20 100TL 4  478.9  6.60  3163  511.9  3.10  1588  234.5  6.72  235.0  6.70  236.0  6.70  4751  4646 1.000  43.7   7039 3E27
12.10.2025 11:08:51  *01n 20 100TL 4  485.7  6.37  3097  514.3  3.04  1568  234.5  6.84  235.1  6.83  235.9  6.80  4666  4693 1.000  43.7   7068 C35C
12.10.2025 11:09:13  *01n 20 100TL 4  482.1  6.39  3080  511.3  3.09  1585  234.2  6.66  235.2  6.65  236.1  6.64  4666  4718 1.000  43.8   7098 B1EF
12.10.2025 11:09:35  *01n 20 100TL 4  483.8  6.50  3149  515.1  3.04  1567  234.3  6.79  235.4  6.82  235.9  6.76  4716  4745 0.999c  43.8   7127 8175
12.10.2025 11:09:58  *01n 20 100TL 4  481.0  6.55  3152  514.7  3.16  1628  234.4  6.85  234.9  6.86  235.8  6.81  4780  4753 1.000  43.8   7156 1535
12.10.2025 11:10:20  *01n 20 100TL 4  488.1  6.62  3231  511.8  3.22  1651  234.0  6.72  234.6  6.71  235.4  6.70  4882  4763 1.000  43.8   7185 9242
12.10.2025 11:10:42  *01n 20 100TL 4  481.3  6.72  3234  518.6  3.14  1629  234.2  6.89  234.6  6.87  235.5  6.87  4864  4763 1.000  43.8   7214 6ACC
12.10.2025 11:11:04  *01n 20 100TL 4  483.3  6.61  3198  511.2  3.21  1646  234.1  6.77  234.9  6.74  235.5  6.75  4844  4721 1.000  43.8   7244 D8FF
12.10.2025 11:11:27  *01n 20 100TL 4  485.4  6.65  3231  513.8  3.13  1612  234.1  6.78  234.9  6.77  235.5  6.72  4844  4730 1.000  43.9   7273 6BDF
12.10.2025 11:11:49  *01n 20 100TL 4  483.2  6.54  3160  511.2  3.15  1614  234.1  6.84  235.0  6.82  235.7  6.82  4774  4710 1.000  43.9   7302 BA44
12.10.2025 11:12:11  *01n 20 100TL 4  480.6  6.57  3160  513.3  3.13  1608  234.4  6.66  235.1  6.67  235.9  6.65  4768  4696 1.000  43.9   7331 5EB8
12.10.2025 11:12:33  *01n 20 100TL 4  481.8  6.45  3111  510.8  3.10  1585  234.1  6.54  235.2  6.54  235.9  6.51  4696  4626 1.000  43.9   7359 CF78
12.10.2025 11:12:55  *01n 20 100TL 4  482.3  5.74  2772  522.9  2.66  1391  234.1  5.76  235.0  5.75  236.0  5.71  4164  4107 1.000  43.9   7386 70D4
12.10.2025 11:13:18  *01n 20 100TL 4  480.5  6.51  3134  506.4  3.07  1554  234.2  6.68  235.3  6.67  236.1  6.67  4689  4602 1.000  43.9   7413 81D0
12.10.2025 11:13:40  *01n 20 100TL 4  478.0  6.39  3056  503.3  3.10  1565  234.7  6.54  234.8  6.52  236.0  6.51  4621  4634 1.000  44.0   7441 CAEA
12.10.2025 11:14:02  *01n 20 100TL 4  485.1  6.48  3146  510.8  3.14  1603  234.3  6.46  235.1  6.45  236.2  6.43  4750  4602 1.000  44.0   7470 8BB6
12.10.2025 11:14:24  *01n 20 100TL 4  477.9  6.57  3144  512.8  3.10  1593  234.1  6.70  235.2  6.69  236.2  6.69  4737  4695 1.000  44.0   7499 9E0C
12.10.2025 11:14:47  *01n 20 100TL 4  484.5  6.36  3085  510.3  3.13  1599  234.1  6.77  235.0  6.76  236.1  6.72  4684  4641 1.000  44.0   7528 F4A8
12.10.2025 11:15:09  *01n 20 100TL 4  482.2  6.54  3154  512.7  3.12  1602  234.1  6.63  234.9  6.62  236.0  6.61  4756  4681 1.000  44.0   7556 C58C
12.10.2025 11:15:31  *01n 20 100TL 4  479.9  6.36  3054  510.4  3.08  1573  233.9  6.81  235.1  6.81  235.9  6.79  4628  4676 1.000  44.0   7585 817F
12.10.2025 11:15:53  *01n 20 100TL 4  485.4  6.46  3141  512.2  3.11  1596  233.5  6.62  234.5  6.64  235.3  6.58  4737  4625 1.000  44.0   7613 56E2
12.10.2025 11:16:15  *01n 20 100TL 4  487.0  5.43  2647  515.6  2.67  1379  233.8  6.00  234.4  5.97  235.5  5.94  4026  4084 1.000  44.1   7641 6131
12.10.2025 11:16:38  *01n 20 100TL 4  488.4  2.50  1222  497.1  1.33   666  233.5  2.70  234.2  2.66  235.2  2.63  1889  1922 1.000  44.1   7662 3B54
12.10.2025 11:17:00  *01n 20 100TL 4  507.8  3.52  1789  520.6  1.41   737  233.6  3.66  234.5  3.64  235.5  3.59  2526  2343 1.000  44.1   7677 DF12
12.10.2025 11:17:22  *01n 20 100TL 4  496.1  6.30  3128  524.7  3.05  1603  234.4  6.69  234.2  6.67  235.5  6.69  4731  4684 1.000  44.1   7702 78AC
12.10.2025 11:17:44  *01n 20 100TL 4  482.2  6.72  3241  517.7  3.13  1620  233.8  6.86  234.9  6.85  235.8  6.82  4861  4791 1.000  44.1   7732 7D17
12.10.2025 11:18:06  *01n 20 100TL 4  484.5  6.43  3118  509.7  3.11  1588  234.4  6.82  235.0  6.81  236.2  6.80  4707  4730 1.000  44.1   7762 01DC
