02.09.2025 09:53:12  *01n 20 100TL 4  503.0  1.53   770  232.6  0.69   160  228.2  1.55  228.9  1.53  229.5  1.50   930   924 1.000  36.5   1011 2B2E
02.09.2025 09:53:34  *01n 20 100TL 4  497.5  1.55   772  233.3  0.67   157  228.3  1.65  229.0  1.62  229.4  1.61   929   932 1.000  36.5   1016 BC5E
02.09.2025 09:53:57  *01n 20 100TL 4  494.3  1.69   839  232.7  0.73   170  228.2  1.60  229.2  1.58  229.7  1.59  1010   938 1.000  36.5   1022 64BC
02.09.2025 09:54:19  *01n 20 100TL 4  499.2  1.65   823  233.0  0.75   177  228.3  1.58  229.3  1.55  229.8  1.52  1000   944 1.000  36.5   1028 8359
02.09.2025 09:54:41  *01n 20 100TL 4  502.5  1.53   770  232.8  0.72   166  228.5  1.64  229.2  1.61  229.6  1.60   936   953 1.000  36.5   1034 9825
02.09.2025 09:55:03  *01n 20 100TL 4  507.0  1.62   822  232.6  0.74   170  228.4  1.62  229.2  1.61  229.6  1.58   993   953 1.000  36.5   1040 74DB
02.09.2025 09:55:25  *01n 20 100TL 4  503.0  1.51   764  233.1  0.67   157  228.3  1.56  229.3  1.52  229.6  1.53   921   950 1.000  36.6   1045 2D2F
02.09.2025 09:55:48  *01n 20 100TL 4  506.4  1.66   842  233.1  0.74   172  228.6  1.60  229.3  1.56  229.9  1.58  1014   929 1.000  36.6   1051 6334
02.09.2025 09:56:10  *01n 20 100TL 4  501.2  1.38   692  232.8  0.63   146  228.5  1.50  229.2  1.48  229.7  1.47   839   892 1.000  36.6   1057 8997
02.09.2025 09:56:32  *01n 20 100TL 4  506.0  1.40   714  233.2  0.66   155  228.5  1.55  229.4  1.53  229.6  1.50   869   854 1.000  36.6   1062 5D6A
02.09.2025 09:56:54  *01n 20 100TL 4  501.2  1.44   721  233.0  0.65   149  228.4  1.41  229.4  1.35  229.6  1.35   871   827 1.000  36.6   1068 DD5F
02.09.2025 09:57:17  *01n 20 100TL 4  496.8  1.33   662  233.0  0.56   131  228.6  1.47  229.4  1.45  229.7  1.44   793   811 1.000  36.6   1073 28A8
02.09.2025 09:57:39  *01n 20 100TL 4  501.6  1.30   654  233.1  0.55   129  228.7  1.37  229.7  1.35  229.9  1.33   784   794 1.000  36.6   1077 F771
02.09.2025 09:58:01  *01n 20 100TL 4  496.2  1.23   614  233.1  0.56   129  228.9  1.44  229.8  1.41  229.9  1.38   744   790 1.000  36.6   1083 7298
02.09.2025 09:58:23  *01n 20 100TL 4  501.1  1.30   654  233.0  0.61   141  228.8  1.44  229.9  1.42  230.0  1.39   796   782 1.000  36.6   1087 8688
02.09.2025 09:58:45  *01n 20 100TL 4  495.1  1.31   653  233.0  0.56   129  228.6  1.33  229.6  1.29  229.9  1.28   782   773 1.000  36.6   1092 1E35
02.09.2025 09:59:08  *01n 20 100TL 4  500.5  1.29   645  233.0  0.54   126  228.4  1.40  229.4  1.37  229.5  1.37   772   764 1.000  36.6   1097 FC27
02.09.2025 09:59:30  *01n 20 100TL 4  494.4  1.24   616  232.9  0.53   122  228.4  1.40  229.4  1.38  229.5  1.35   738   753 1.000  36.6   1102 1024
02.09.2025 09:59:52  *01n 20 100TL 4  490.0  1.25   614  233.0  0.54   126  228.7  1.38  229.7  1.37  229.8  1.33   741   737 1.000  36.7   1106 9397
02.09.2025 10:00:14  *01n 20 100TL 4  504.1  1.09   553  233.1  0.50   117  228.9  1.32  229.6  1.31  229.8  1.29   671   703 1.000  36.7   1111 B566
02.09.2025 10:00:36  *01n 20 100TL 4  499.1  1.07   538  233.0  0.44   103  228.7  1.24  229.8  1.23  230.1  1.20   642   666 1.000  36.7   1115 198A
02.09.2025 10:00:59  *01n 20 100TL 4  494.2  1.15   569  233.0  0.46   106  228.8  1.22  230.0  1.19  230.0  1.19   675   634 1.000  36.7   1119 C339
02.09.2025 10:01:21  *01n 20 100TL 4  489.2  1.03   505  233.1  0.40    93  229.0  1.23  230.1  1.22  230.2  1.19   598   595 1.000  36.7   1123 4DAE
02.09.2025 10:01:43  *01n 20 100TL 4  493.8  0.98   483  233.1  0.41    96  228.8  1.05  230.0  1.04  230.2  1.04   579   556 1.000  36.7   1126 AE3B
02.09.2025 10:02:05  *01n 20 100TL 4  488.9  0.97   477  233.0  0.40    93  229.2  1.13  230.0  1.12  229.8  1.11   570   524 1.000  36.7   1129 BB15
02.09.2025 10:02:28  *01n 20 100TL 4  491.1  0.93   456  232.9  0.35    80  229.0  1.01  229.9  0.99  229.9  0.97   537   489 1.000  36.7   1133 C0C9
02.09.2025 10:02:50  *01n 20 100TL 4  485.4  0.78   381  232.8  0.27    64  229.0  0.99  230.1  0.97  230.4  0.97   445   460 1.000  36.7   1136 4ACA
02.09.2025 10:03:12  *01n 20 100TL 4  487.5  0.69   341  233.0  0.25    57  228.9  1.04  229.9  1.02  230.1  1.03   399   437 1.000  36.7   1138 9605
02.09.2025 10:03:34  *01n 20 100TL 4  483.5  0.83   404  233.0  0.31    71  229.2  0.97  230.2  0.97  230.4  0.94   476   419 1.000  36.7   1141 8389
02.09.2025 10:03:56  *01n 20 100TL 4  487.8  0.73   358  233.1  0.28    64  229.2  0.97  230.0  0.96  230.3  0.92   422   411 1.000  36.7   1144 4F4B
02.09.2025 10:04:19  *01n 20 100TL 4  492.3  0.60   299  232.9  0.20    47  229.1  1.05  230.2  1.01  230.3  1.00   346   408 1.000  36.7   1146 E348
02.09.2025 10:04:41  *01n 20 100TL 4  487.3  0.79   390  233.0  0.27    61  229.0  0.96  229.8  0.94  230.3  0.94   451   413 1.000  36.7   1149 C875
02.09.2025 10:05:03  *01n 20 100TL 4  482.2  0.83   399  233.0  0.29    68  229.1  1.00  229.9  0.97  230.3  0.97   468   424 1.000  36.7   1151 37F1
02.09.2025 10:05:25  *01n 20 100TL 4  486.7  0.75   369  233.1  0.29    68  229.2  1.07  230.2  1.05  230.4  1.05   437   442 1.000  36.7   1154 D44D
02.09.2025 10:05:47  *01n 20 100TL 4  489.8  0.85   418  232.8  0.34    79  229.1  1.07  230.1  1.05  230.3  1.04   497   457 1.000  36.7   1157 D6D2
02.09.2025 10:06:10  *01n 20 100TL 4  483.8  0.88   428  232.9  0.30    70  229.3  0.94  230.3  0.95  230.6  0.91   498   471 1.000  36.7   1160 5B5A
02.09.2025 10:06:32  *01n 20 100TL 4  477.4  0.87   418  233.1  0.32    73  229.4  1.07  230.3  1.05  230.6  1.05   491   485 1.000  36.7   1162 1ECF
02.09.2025 10:06:54  *01n 20 100TL 4  480.0  0.81   392  233.1  0.31    71  229.4  1.12  230.3  1.08  230.5  1.07   463   492 1.000  36.7   1165 03F3
02.09.2025 10:07:16  *01n 20 100TL 4  495.3  0.80   398  233.0  0.32    76  229.1  1.14  230.1  1.13  230.3  1.11   474   502 1.000  36.7   1168 AA17
02.09.2025 10:07:39  *01n 20 100TL 4  489.9  0.85   416  233.3  0.30    71  229.2  1.13  230.1  1.11  230.1  1.10   488   514 1.000  36.7   1172 FDEC
02.09.2025 10:08:01  *01n 20 100TL 4  484.7  0.98   480  233.0  0.36    80  229.0  1.12  230.1  1.12  230.0  1.10   561   517 1.000  36.7   1175 8275
02.09.2025 10:08:23  *01n 20 100TL 4  489.2  0.85   419  233.1  0.32    74  229.0  1.10  229.9  1.11  230.2  1.09   494   524 1.000  36.7   1178 00A0
02.09.2025 10:08:45  *01n 20 100TL 4  484.0  0.83   405  233.0  0.33    77  229.5  1.17  229.8  1.15  229.9  1.12   483   534 1.000  36.7   1181 8BC1
02.09.2025 10:09:07  *01n 20 100TL 4  498.3  1.01   503  233.0  0.40    94  228.8  1.19  229.8  1.17  230.1  1.15   598   553 1.000  36.7   1185 73B9
02.09.2025 10:09:30  *01n 20 100TL 4  493.1  0.90   445  233.1  0.34    79  228.7  1.17  229.8  1.17  230.1  1.16   524   575 1.000  36.7   1188 45AA
02.09.2025 10:09:52  *01n 20 100TL 4  488.0  1.10   538  233.1  0.42    99  228.3  1.14  229.4  1.12  229.7  1.10   637   596 1.000  36.7   1192 479C
02.09.2025 10:10:14  *01n 20 100TL 4  493.8  1.08   532  233.4  0.45   105  228.6  1.20  229.7  1.18  229.8  1.17   637   627 1.000  36.7   1195 486B
02.09.2025 10:10:36  *01n 20 100TL 4  489.9  1.04   514  233.0  0.44   103  228.8  1.20  229.7  1.19  229.9  1.18   617   648 1.000  36.8   1199 4730
02.09.2025 10:10:59  *01n 20 100TL 4  498.6  1.16   582  233.1  0.49   114  228.5  1.30  229.3  1.28  229.8  1.28   697   685 1.000  36.8   1203 D194
02.09.2025 10:11:21  *01n 20 100TL 4  482.7  1.19   578  233.1  0.47   109  228.3  1.33  229.2  1.32  229.6  1.29   688   708 1.000  36.7   1208 65C4
02.09.2025 10:11:43  *01n 20 100TL 4  496.8  1.36   677  233.1  0.57   132  228.6  1.42  229.3  1.38  230.0  1.38   810   749 1.000  36.8   1212 6D7B
02.09.2025 10:12:05  *01n 20 100TL 4  510.5  1.17   601  233.1  0.55   126  228.6  1.36  228.9  1.33  229.7  1.31   727   762 1.000  36.7   1217 F5AD
02.09.2025 10:12:27  *01n 20 100TL 4  505.7  1.32   666  233.1  0.61   143  228.7  1.40  229.3  1.36  229.8  1.34   810   798 1.000  36.8   1222 1BAA
02.09.2025 10:12:50  *01n 20 100TL 4  510.1  1.29   659  233.3  0.55   129  229.0  1.53  229.6  1.51  230.0  1.50   788   825 1.000  36.8   1227 E6F0
02.09.2025 10:13:12  *01n 20 100TL 4  504.6  1.52   770  233.7  0.66   154  229.2  1.53  230.2  1.52  230.4  1.49   924   857 1.000  36.8   1232 9152
02.09.2025 10:13:34  *01n 20 100TL 4  499.4  1.50   750  233.1  0.64   149  229.4  1.58  229.9  1.55  230.3  1.54   900   883 1.000  36.8   1237 C3E6
02.09.2025 10:13:56  *01n 20 100TL 4  503.5  1.39   703  233.0  0.65   152  228.9  1.61  229.6  1.59  230.0  1.57   856   906 1.000  36.8   1243 9402
02.09.2025 10:14:18  *01n 20 100TL 4  511.2  1.41   724  233.1  0.68   160  228.8  1.58  229.4  1.57  230.0  1.50   885   923 1.000  36.8   1248 7EC2
02.09.2025 10:14:41  *01n 20 100TL 4  497.0  1.72   857  233.1  0.74   172  228.8  1.62  229.5  1.61  230.1  1.59  1029   952 1.000  36.8   1254 0883
02.09.2025 10:15:03  *01n 20 100TL 4  493.5  1.68   831  233.0  0.75   175  228.9  1.65  229.8  1.62  230.1  1.59  1007   981 1.000  36.8   1260 328A
02.09.2025 10:15:25  *01n 20 100TL 4  508.5  1.68   856  233.2  0.79   184  229.0  1.77  229.6  1.74  230.0  1.73  1040  1031 1.000  36.8   1266 DA24
02.09.2025 10:15:47  *01n 20 100TL 4  513.0  1.88   968  233.4  0.93   216  228.9  1.74  229.7  1.70  230.3  1.69  1185  1144 1.000  36.8   1273 0DEF
02.09.2025 10:16:10  *01n 20 100TL 4  507.0  1.84   936  233.1  0.83   195  229.4  1.87  229.4  1.85  229.5  1.84  1132  1081 1.000  36.8   1280 26B1
02.09.2025 10:16:32  *01n 20 100TL 4  502.2  1.69   849  232.8  0.74   173  229.5  1.78  230.0  1.77  230.6  1.75  1023  1049 1.000  36.8   1287 D122
02.09.2025 10:16:54  *01n 20 100TL 4  506.8  1.71   868  233.0  0.77   178  229.3  1.59  230.0  1.58  230.7  1.54  1046  1016 1.000  36.8   1293 DD59
02.09.2025 10:17:16  *01n 20 100TL 4  501.6  1.54   776  233.0  0.72   169  229.4  1.63  230.0  1.60  230.7  1.58   946   999 1.000  36.8   1299 C715
02.09.2025 10:17:38  *01n 20 100TL 4  505.7  1.59   808  233.0  0.75   177  229.3  1.61  229.6  1.61  230.4  1.60   985   987 1.000  36.8   1305 22DB
02.09.2025 10:18:01  *01n 20 100TL 4  504.1  1.71   865  233.1  0.75   175  229.2  1.52  230.0  1.50  230.5  1.50  1040   967 1.000  36.8   1311 0DD2
02.09.2025 10:18:23  *01n 20 100TL 4  509.2  1.53   781  233.0  0.69   160  229.4  1.59  230.0  1.58  230.4  1.56   941   947 1.000  36.8   1317 4459
02.09.2025 10:18:45  *01n 20 100TL 4  496.8  1.69   843  232.9  0.76   175  228.7  1.60  229.8  1.58  230.2  1.58  1019   935 1.000  36.8   1323 96A7
02.09.2025 10:19:07  *01n 20 100TL 4  500.9  1.60   802  233.0  0.75   177  228.7  1.44  229.6  1.42  230.0  1.41   979   909 1.000  36.8   1329 A4C0
02.09.2025 10:19:29  *01n 20 100TL 4  495.4  1.53   758  232.9  0.69   161  229.2  1.44  229.8  1.42  230.3  1.39   920   888 1.000  36.8   1334 C09E
02.09.2025 10:19:52  *01n 20 100TL 4  500.1  1.38   691  232.7  0.59   137  229.0  1.58  229.9  1.59  230.3  1.56   828   875 1.000  36.8   1340 DB86
02.09.2025 10:20:14  *01n 20 100TL 4  504.7  1.48   750  232.7  0.65   149  229.1  1.44  229.7  1.42  230.2  1.40   900   859 1.000  36.9   1345 8E85
02.09.2025 10:20:36  *01n 20 100TL 4  499.8  1.46   730  231.8  0.67   155  228.8  1.53  229.8  1.52  230.1  1.49   886   849 1.000  36.8   1350 449D
02.09.2025 10:20:58  *01n 20 100TL 4  494.2  1.34   666  233.2  0.61   143  229.1  1.42  229.8  1.39  230.2  1.35   810   830 1.000  36.9   1356 A410
02.09.2025 10:21:21  *01n 20 100TL 4  500.8  1.33   666  233.0  0.56   131  229.0  1.35  229.8  1.32  230.3  1.33   798   816 1.000  36.9   1361 F8D6
02.09.2025 10:21:43  *01n 20 100TL 4  489.8  1.33   651  233.1  0.55   128  228.4  1.50  229.4  1.48  229.8  1.43   779   801 1.000  36.9   1366 6E34
02.09.2025 10:22:05  *01n 20 100TL 4  494.2  1.30   645  233.0  0.58   137  228.6  1.38  229.4  1.36  229.8  1.33   782   799 1.000  36.9   1371 2A51
02.09.2025 10:22:27  *01n 20 100TL 4  497.7  1.30   653  233.1  0.59   137  228.9  1.45  229.2  1.43  230.1  1.40   790   798 1.000  36.9   1375 DFEA
02.09.2025 10:22:49  *01n 20 100TL 4  502.4  1.37   688  233.0  0.61   143  228.4  1.32  229.4  1.31  229.7  1.29   831   787 1.000  36.9   1380 B7CC
02.09.2025 10:23:12  *01n 20 100TL 4  497.5  1.43   712  233.1  0.59   138  228.8  1.39  229.6  1.37  230.0  1.34   851   787 1.000  36.9   1385 1E0B
02.09.2025 10:23:34  *01n 20 100TL 4  502.2  1.25   630  232.9  0.53   125  228.5  1.44  229.8  1.42  229.4  1.40   755   788 1.000  36.9   1390 56EF
02.09.2025 10:23:56  *01n 20 100TL 4  496.9  1.27   634  233.1  0.56   131  228.5  1.36  229.4  1.32  229.9  1.33   766   799 1.000  36.9   1395 CD84
02.09.2025 10:24:18  *01n 20 100TL 4  491.9  1.39   685  233.0  0.63   146  228.1  1.41  229.3  1.38  229.7  1.38   831   798 1.000  36.9   1400 52E5
02.09.2025 10:24:41  *01n 20 100TL 4  496.9  1.27   637  233.0  0.58   134  228.2  1.43  229.0  1.43  229.7  1.38   827   794 1.000  36.9   1405 591D
02.09.2025 10:25:03  *01n 20 100TL 4  491.3  1.27   625  233.1  0.61   140  228.9  1.35  229.2  1.32  229.9  1.30   863   793 1.000  36.9   1410 1CBE
02.09.2025 10:25:25  *01n 20 100TL 4  496.1  1.41   701  233.1  0.64   149  228.8  1.40  229.3  1.38  229.9  1.36   851   799 1.000  36.9   1415 5A9F
02.09.2025 10:25:47  *01n 20 100TL 4  490.8  1.30   640  233.0  0.57   134  228.6  1.48  229.2  1.47  229.6  1.45   775   808 1.000  36.9   1419 04A7
02.09.2025 10:26:09  *01n 20 100TL 4  495.3  1.42   704  233.0  0.60   138  228.5  1.44  229.3  1.43  229.7  1.39   843   820 1.000  36.9   1424 91E6
02.09.2025 10:26:32  *01n 20 100TL 4  500.0  1.38   692  233.1  0.60   140  228.6  1.42  229.4  1.40  229.6  1.37   833   833 1.000  36.9   1430 41BF
02.09.2025 10:26:54  *01n 20 100TL 4  495.1  1.51   749  231.9  0.68   158  228.6  1.54  229.4  1.52  229.8  1.50   907   845 1.000  36.9   1435 2BA1
02.09.2025 10:27:16  *01n 20 100TL 4  489.7  1.50   737  233.1  0.69   160  228.7  1.46  229.4  1.47  229.8  1.40   897   851 1.000  36.9   1440 6FED
02.09.2025 10:27:38  *01n 20 100TL 4  504.2  1.51   761  233.1  0.65   152  228.7  1.57  229.4  1.57  229.8  1.52   914   880 1.000  36.9   1445 B094
02.09.2025 10:28:00  *01n 20 100TL 4  489.1  1.53   753  233.1  0.65   151  228.6  1.58  229.5  1.56  229.6  1.55   904   906 1.000  36.9   1451 3878
02.09.2025 10:28:23  *01n 20 100TL 4  493.4  1.49   737  233.0  0.69   158  228.8  1.59  229.4  1.57  229.9  1.55   895   935 1.000  36.9   1457 ED80
02.09.2025 10:28:45  *01n 20 100TL 4  497.3  1.48   738  233.0  0.70   163  228.9  1.61  229.7  1.59  229.9  1.54   901   956 1.000  36.9   1462 46D5
02.09.2025 10:29:07  *01n 20 100TL 4  494.2  1.69   840  233.0  0.76   177  228.7  1.56  229.6  1.53  230.0  1.52  1017   973 1.000  36.9   1468 8751
02.09.2025 10:29:29  *01n 20 100TL 4  495.5  1.76   872  232.9  0.77   178  228.9  1.58  229.9  1.57  230.3  1.54  1051   990 1.000  37.0   1474 4A19
02.09.2025 10:29:52  *01n 20 100TL 4  499.9  1.76   883  233.1  0.80   186  229.0  1.68  230.0  1.65  230.4  1.61  1069  1004 1.000  37.0   1481 44B0
02.09.2025 10:30:14  *01n 20 100TL 4  499.9  1.65   828  233.1  0.78   183  228.8  1.72  229.6  1.71  230.0  1.68  1011  1014 1.000  37.0   1487 3096
02.09.2025 10:30:36  *01n 20 100TL 4  504.9  1.80   914  233.1  0.84   195  228.9  1.66  229.6  1.63  230.0  1.61  1109  1016 1.000  37.0   1493 AF5F
02.09.2025 10:30:58  *01n 20 100TL 4  502.3  1.81   910  233.0  0.82   190  229.0  1.73  229.8  1.69  230.6  1.69  1101  1028 1.000  37.0   1499 EE2F
02.09.2025 10:31:20  *01n 20 100TL 4  496.3  1.74   866  233.0  0.77   178  229.6  1.71  230.3  1.68  231.0  1.67  1045  1039 1.000  37.0   1506 17DC
02.09.2025 10:31:43  *01n 20 100TL 4  500.6  1.83   917  233.1  0.86   202  229.2  1.71  230.0  1.70  230.7  1.65  1120  1034 1.000  37.0   1512 1AD2
02.09.2025 10:32:05  *01n 20 100TL 4  505.3  1.65   836  232.9  0.79   186  229.0  1.59  229.7  1.55  230.4  1.55  1022  1026 1.000  37.0   1519 FF1B
02.09.2025 10:32:27  *01n 20 100TL 4  500.4  1.75   877  233.1  0.78   181  228.9  1.69  229.7  1.68  230.0  1.62  1058  1017 1.000  37.0   1525 D7D7
02.09.2025 10:32:49  *01n 20 100TL 4  504.8  1.59   805  232.9  0.71   166  228.5  1.62  229.4  1.59  230.0  1.58   971  1002 1.000  37.0   1531 04E6
02.09.2025 10:33:11  *01n 20 100TL 4  499.8  1.63   817  233.0  0.74   172  228.8  1.59  229.6  1.57  230.2  1.56   990   984 1.000  37.0   1537 D3E9
02.09.2025 10:33:34  *01n 20 100TL 4  494.5  1.56   772  233.0  0.72   167  228.9  1.56  229.9  1.52  230.4  1.52   939   956 1.000  37.0   1543 E858
02.09.2025 10:33:56  *01n 20 100TL 4  509.4  1.53   778  233.0  0.71   164  228.6  1.55  229.6  1.50  230.2  1.50   943   935 1.000  37.0   1549 6CF7
02.09.2025 10:34:18  *01n 20 100TL 4  503.8  1.66   839  233.0  0.72   170  229.0  1.51  229.6  1.47  230.2  1.47  1010   930 1.000  37.0   1555 6F14
02.09.2025 10:34:40  *01n 20 100TL 4  500.2  1.44   724  233.0  0.65   151  228.8  1.52  229.5  1.51  230.1  1.48   875   924 1.000  37.0   1561 9814
02.09.2025 10:35:03  *01n 20 100TL 4  506.6  1.49   756  233.0  0.70   163  228.6  1.56  229.4  1.53  230.0  1.50   920   923 1.000  37.0   1566 C680
02.09.2025 10:35:25  *01n 20 100TL 4  501.5  1.42   714  233.0  0.68   158  228.5  1.66  229.4  1.63  229.8  1.61   872   921 1.000  37.0   1572 496E
02.09.2025 10:35:47  *01n 20 100TL 4  498.9  1.43   718  232.9  0.64   149  228.2  1.47  229.2  1.43  229.8  1.41   868   912 1.000  37.0   1578 253A
02.09.2025 10:36:09  *01n 20 100TL 4  502.1  1.58   793  233.1  0.69   160  228.6  1.55  229.4  1.53  230.2  1.50   953   903 1.000  37.0   1583 CD95
02.09.2025 10:36:31  *01n 20 100TL 4  497.2  1.45   723  233.0  0.64   148  228.6  1.58  229.2  1.57  229.8  1.55   871   903 1.000  37.0   1589 CD55
02.09.2025 10:36:54  *01n 20 100TL 4  492.3  1.44   714  233.0  0.67   155  228.8  1.51  229.6  1.47  230.2  1.48   869   894 1.000  37.0   1595 65C4
02.09.2025 10:37:16  *01n 20 100TL 4  497.0  1.45   723  233.0  0.65   152  228.7  1.56  229.5  1.55  230.0  1.53   875   881 1.000  37.1   1600 03E1
02.09.2025 10:37:38  *01n 20 100TL 4  501.6  1.42   714  233.2  0.60   140  228.7  1.56  229.4  1.55  230.1  1.52   854   856 1.000  37.1   1605 46ED
02.09.2025 10:38:00  *01n 20 100TL 4  496.3  1.49   743  233.1  0.65   151  228.8  1.40  229.4  1.38  229.9  1.36   894   828 1.000  37.1   1611 D0B6
02.09.2025 10:38:23  *01n 20 100TL 4  491.3  1.28   631  233.0  0.57   132  228.6  1.41  229.4  1.37  229.8  1.34   764   798 1.000  37.1   1616 3525
02.09.2025 10:38:45  *01n 20 100TL 4  496.0  1.33   662  233.0  0.61   141  228.6  1.35  229.3  1.34  229.8  1.32   804   770 1.000  37.1   1620 FCE2
02.09.2025 10:39:07  *01n 20 100TL 4  491.1  1.31   646  233.1  0.54   125  228.5  1.32  229.4  1.31  229.7  1.27   772   737 1.000  37.1   1625 8ADE
02.09.2025 10:39:29  *01n 20 100TL 4  495.5  1.23   613  232.9  0.50   115  228.2  1.24  229.0  1.22  229.5  1.21   729   701 1.000  37.1   1629 7923
02.09.2025 10:39:51  *01n 20 100TL 4  489.9  1.20   588  233.0  0.51   119  228.1  1.24  228.9  1.19  229.3  1.19   708   666 1.000  37.1   1634 E219
02.09.2025 10:40:14  *01n 20 100TL 4  488.4  1.04   511  233.0  0.44   103  228.5  1.27  228.4  1.25  229.6  1.24   614   639 1.000  37.1   1638 6B9D
02.09.2025 10:40:36  *01n 20 100TL 4  487.2  1.04   506  232.8  0.42    97  228.3  1.15  228.9  1.13  229.4  1.11   604   610 1.000  37.1   1642 3B1B
02.09.2025 10:40:58  *01n 20 100TL 4  491.8  0.99   489  232.9  0.39    91  228.2  1.22  229.0  1.19  229.4  1.18   581   592 1.000  37.1   1645 CEE0
02.09.2025 10:41:20  *01n 20 100TL 4  485.9  1.08   527  233.1  0.43   100  228.1  1.12  229.1  1.11  229.4  1.09   628   573 1.000  37.1   1649 B9A9
02.09.2025 10:41:42  *01n 20 100TL 4  480.1  0.91   439  232.9  0.36    85  228.0  1.11  229.0  1.09  229.3  1.06   524   552 1.000  37.1   1653 95D1
02.09.2025 10:42:05  *01n 20 100TL 4  484.8  1.00   488  233.2  0.40    94  228.1  1.14  228.9  1.11  229.4  1.11   582   543 1.000  37.1   1656 1BA1
02.09.2025 10:42:27  *01n 20 100TL 4  479.7  0.90   436  233.0  0.33    77  227.8  1.10  228.7  1.07  229.2  1.06   514   518 1.000  37.1   1659 400E
02.09.2025 10:42:49  *01n 20 100TL 4  484.2  0.84   408  233.1  0.31    73  228.1  1.12  228.8  1.12  229.2  1.09   482   506 1.000  37.1   1662 58D1
02.09.2025 10:43:11  *01n 20 100TL 4  488.6  0.91   447  233.0  0.35    82  227.6  1.05  228.6  1.03  228.9  1.01   529   498 1.000  37.1   1665 F6E0
02.09.2025 10:43:34  *01n 20 100TL 4  483.7  0.75   366  233.0  0.30    70  228.2  1.13  229.2  1.12  229.5  1.09   436   491 1.000  37.1   1668 286A
02.09.2025 10:43:56  *01n 20 100TL 4  478.7  0.90   431  233.0  0.32    73  227.7  1.03  228.8  1.02  229.3  1.01   505   491 1.000  37.1   1671 56C4
02.09.2025 10:44:18  *01n 20 100TL 4  483.3  0.86   416  233.1  0.31    71  228.0  1.11  229.2  1.07  229.6  1.04   488   503 1.000  37.1   1674 DED5
02.09.2025 10:44:40  *01n 20 100TL 4  487.8  0.91   445  233.2  0.37    86  228.0  1.03  228.9  1.01  229.4  1.01   532   523 1.000  37.1   1678 E602
02.09.2025 10:45:02  *01n 20 100TL 4  482.6  0.86   416  233.1  0.35    80  227.8  1.08  228.9  1.07  229.3  1.05   497   537 1.000  37.1   1681 5F9E
02.09.2025 10:45:25  *01n 20 100TL 4  477.5  0.93   447  233.1  0.36    83  227.4  1.16  228.3  1.15  228.9  1.15   531   556 1.000  37.1   1684 7F4E
02.09.2025 10:45:47  *01n 20 100TL 4  491.6  1.00   492  232.9  0.37    88  227.5  1.12  228.5  1.09  228.8  1.10   581   579 1.000  37.1   1688 F2E6
02.09.2025 10:46:09  *01n 20 100TL 4  487.5  1.12   547  233.0  0.43    99  230.5  1.18  231.6  1.14  231.9  1.14   646   604 1.000  37.1   1691 9D3B
02.09.2025 10:46:31  *01n 20 100TL 4  488.0  1.07   526  232.7  0.45   106  231.2  1.12  232.2  1.11  232.5  1.09   633   622 1.000  37.1   1695 6E25
02.09.2025 10:46:53  *01n 20 100TL 4  499.5  1.11   558  233.1  0.49   114  231.3  1.24  232.2  1.21  232.8  1.21   672   650 1.000  37.1   1699 529D
02.09.2025 10:47:16  *01n 20 100TL 4  485.8  1.21   590  233.1  0.48   111  231.4  1.29  232.6  1.29  232.8  1.27   701   680 1.000  37.1   1703 83F8
02.09.2025 10:47:38  *01n 20 100TL 4  499.7  1.17   585  233.0  0.48   112  231.4  1.31  232.2  1.30  233.0  1.29   698   717 1.000  37.1   1708 E375
02.09.2025 10:48:00  *01n 20 100TL 4  495.2  1.33   660  233.0  0.60   138  231.3  1.37  232.4  1.34  232.8  1.34   799   753 1.000  37.1   1712 3D4E
02.09.2025 10:48:22  *01n 20 100TL 4  489.1  1.25   613  233.1  0.57   132  231.8  1.43  232.8  1.43  233.0  1.39   746   787 1.000  37.1   1717 6DF5
02.09.2025 10:48:45  *01n 20 100TL 4  503.8  1.35   680  233.3  0.57   132  231.5  1.40  232.4  1.37  232.8  1.36   813   833 1.000  37.1   1722 B83C
02.09.2025 10:49:07  *01n 20 100TL 4  498.9  1.43   715  233.0  0.62   143  231.5  1.59  232.7  1.57  233.3  1.56   859   881 1.000  37.1   1727 6ADC
02.09.2025 10:49:29  *01n 20 100TL 4  493.4  1.52   752  233.1  0.68   158  231.7  1.59  232.6  1.57  233.3  1.56   910   924 1.000  37.1   1733 CBBB
02.09.2025 10:49:51  *01n 20 100TL 4  507.8  1.58   802  233.2  0.76   178  232.0  1.63  232.8  1.60  233.5  1.57   981   970 1.000  37.1   1739 B67A
02.09.2025 10:50:13  *01n 20 100TL 4  492.7  1.67   823  233.0  0.74   172  231.8  1.73  232.5  1.71  233.4  1.69   996  1014 1.000  37.2   1745 9DE6
02.09.2025 10:50:36  *01n 20 100TL 4  497.3  1.70   848  233.1  0.75   175  231.8  1.76  232.8  1.74  233.5  1.69  1023  1057 1.000  37.2   1751 71EC
02.09.2025 10:50:58  *01n 20 100TL 4  501.9  1.75   880  233.0  0.80   187  231.8  1.88  232.8  1.85  233.3  1.84  1068  1104 1.000  37.2   1758 5911
02.09.2025 10:51:20  *01n 20 100TL 4  496.3  1.79   891  231.1  0.86   199  232.0  1.89  233.1  1.87  233.5  1.85  1091  1135 1.000  37.2   1765 FEB8
