16.09.2025 09:29:31  *01n 20 100TL 4  491.9  1.15   569  278.1  0.46   129  229.7  1.33  229.9  1.31  231.4  1.31   698   706 1.000  35.9    678 1BC9
16.09.2025 09:29:53  *01n 20 100TL 4  486.6  1.33   646  278.0  0.52   144  229.9  1.29  229.9  1.28  231.5  1.26   791   750 1.000  35.9    682 E1F1
16.09.2025 09:30:15  *01n 20 100TL 4  501.3  1.36   683  278.1  0.57   157  229.8  1.33  229.7  1.33  231.2  1.29   840   808 1.000  35.9    687 95A7
16.09.2025 09:30:37  *01n 20 100TL 4  505.7  1.33   675  278.1  0.59   164  229.9  1.40  229.7  1.38  231.5  1.38   840   845 1.000  35.9    692 F1A6
16.09.2025 09:31:00  *01n 20 100TL 4  500.5  1.42   714  278.1  0.63   175  229.8  1.50  229.6  1.49  231.4  1.47   889   866 1.000  35.9    697 27A9
16.09.2025 09:31:22  *01n 20 100TL 4  504.9  1.43   723  277.9  0.62   173  230.2  1.55  230.2  1.53  231.9  1.51   897   869 1.000  35.9    703 2650
16.09.2025 09:31:44  *01n 20 100TL 4  496.9  1.37   685  277.9  0.57   157  229.9  1.45  229.8  1.42  231.7  1.41   842   849 1.000  35.9    708 9534
16.09.2025 09:32:06  *01n 20 100TL 4  508.2  1.41   717  278.0  0.58   161  229.9  1.43  230.2  1.43  231.9  1.41   878   836 1.000  35.9    713 AB1B
16.09.2025 09:32:29  *01n 20 100TL 4  503.5  1.30   657  277.9  0.55   152  229.8  1.48  230.0  1.45  231.8  1.44   810   827 1.000  35.9    718 97E6
16.09.2025 09:32:51  *01n 20 100TL 4  508.6  1.33   679  278.2  0.58   161  229.8  1.45  230.1  1.44  231.7  1.42   840   816 1.000  36.0    723 6F9F
16.09.2025 09:33:13  *01n 20 100TL 4  504.0  1.38   698  278.0  0.61   170  229.5  1.39  230.0  1.36  231.6  1.35   869   814 1.000  36.0    728 C278
16.09.2025 09:33:35  *01n 20 100TL 4  498.2  1.37   686  278.1  0.56   157  229.3  1.41  229.8  1.40  231.4  1.37   843   811 1.000  36.0    733 58D4
16.09.2025 09:33:57  *01n 20 100TL 4  513.3  1.31   677  278.2  0.55   155  229.8  1.39  230.0  1.36  231.8  1.36   833   804 1.000  36.0    739 4D06
16.09.2025 09:34:20  *01n 20 100TL 4  507.9  1.41   718  278.2  0.59   164  230.3  1.42  230.2  1.40  232.2  1.40   883   828 1.000  36.0    744 BBF0
16.09.2025 09:34:42  *01n 20 100TL 4  512.8  1.39   714  277.8  0.63   175  230.4  1.43  230.4  1.42  232.1  1.39   889   842 1.000  36.0    749 A47D
16.09.2025 09:35:04  *01n 20 100TL 4  497.3  1.38   691  277.8  0.62   172  230.2  1.58  230.2  1.58  231.9  1.55   863   881 1.000  36.0    754 2F16
16.09.2025 09:35:26  *01n 20 100TL 4  502.7  1.47   743  277.9  0.64   178  230.2  1.46  230.4  1.42  232.1  1.41   921   918 1.000  36.0    759 4F5D
16.09.2025 09:35:48  *01n 20 100TL 4  494.2  1.66   819  277.7  0.70   195  230.2  1.56  230.3  1.56  232.1  1.51  1014   946 1.000  36.0    765 A1C1
16.09.2025 09:36:11  *01n 20 100TL 4  504.3  1.57   791  278.1  0.67   187  230.4  1.67  230.3  1.66  232.3  1.66   979   987 1.000  36.0    771 671F
16.09.2025 09:36:33  *01n 20 100TL 4  501.6  1.71   860  277.8  0.74   205  230.0  1.61  230.3  1.60  232.0  1.58  1066  1008 1.000  36.0    777 C98A
16.09.2025 09:36:55  *01n 20 100TL 4  514.9  1.53   791  277.9  0.72   199  229.7  1.74  229.7  1.73  231.9  1.70   991  1016 1.000  36.0    784 17EF
16.09.2025 09:37:17  *01n 20 100TL 4  510.9  1.66   848  277.6  0.78   216  229.9  1.69  230.2  1.66  232.0  1.64  1065  1029 1.000  36.0    790 F60F
16.09.2025 09:37:40  *01n 20 100TL 4  505.3  1.71   866  277.7  0.76   210  229.7  1.70  230.0  1.67  231.8  1.64  1077  1034 1.000  36.0    796 C738
16.09.2025 09:38:02  *01n 20 100TL 4  499.6  1.66   834  277.8  0.71   199  229.7  1.66  229.7  1.66  231.4  1.64  1034  1034 1.000  36.1    803 E301
16.09.2025 09:38:24  *01n 20 100TL 4  504.4  1.57   794  277.8  0.67   186  229.7  1.76  229.8  1.73  231.5  1.72   981  1022 1.000  36.1    809 0B4C
16.09.2025 09:38:46  *01n 20 100TL 4  509.1  1.68   857  277.7  0.76   212  230.1  1.54  230.2  1.51  231.8  1.49  1069   985 1.000  36.1    815 01DA
16.09.2025 09:39:08  *01n 20 100TL 4  503.8  1.70   860  278.2  0.79   219  229.8  1.55  230.0  1.52  231.6  1.52  1080   988 1.000  36.1    821 47C7
16.09.2025 09:39:31  *01n 20 100TL 4  518.9  1.48   773  277.7  0.72   201  230.0  1.75  230.0  1.70  231.8  1.72   975  1013 1.000  36.1    828 E681
16.09.2025 09:39:53  *01n 20 100TL 4  503.3  1.81   914  280.9  0.79   224  229.9  1.75  230.1  1.73  231.8  1.71  1138  1094 1.000  36.1    834 9272
16.09.2025 09:40:15  *01n 20 100TL 4  497.9  1.91   953  301.4  0.83   250  229.3  1.91  229.5  1.89  231.3  1.87  1203  1191 1.000  36.1    841 84E7
16.09.2025 09:40:37  *01n 20 100TL 4  493.0  2.16  1068  316.2  0.99   314  229.1  2.09  229.3  2.05  231.1  2.02  1382  1309 1.000  36.1    849 BB83
16.09.2025 09:40:59  *01n 20 100TL 4  507.1  2.16  1097  325.9  1.05   343  229.5  2.38  229.4  2.34  231.2  2.34  1440  1472 1.000  36.2    858 7B93
16.09.2025 09:41:22  *01n 20 100TL 4  521.8  2.49  1300  329.0  1.26   416  229.9  2.43  230.3  2.41  232.2  2.39  1716  1635 1.000  36.2    867 E710
16.09.2025 09:41:44  *01n 20 100TL 4  527.8  2.72  1437  346.6  1.36   473  230.6  2.95  230.5  2.94  232.4  2.92  1910  1869 1.000  36.2    877 D81E
16.09.2025 09:42:06  *01n 20 100TL 4  538.7  2.58  1391  347.4  1.34   468  230.5  2.71  230.4  2.68  232.8  2.68  1860  1889 1.000  36.2    889 BAE2
16.09.2025 09:42:28  *01n 20 100TL 4  532.2  2.67  1420  345.2  1.37   476  230.8  2.94  230.5  2.92  232.5  2.91  1896  1870 1.000  36.2    902 75E0
16.09.2025 09:42:51  *01n 20 100TL 4  542.8  3.28  1783  355.2  1.89   674  230.5  3.57  230.6  3.56  232.3  3.54  2458  2418 1.000  36.2    914 9751
16.09.2025 09:43:13  *01n 20 100TL 4  541.8  2.82  1530  373.1  1.56   582  230.5  3.08  230.3  3.05  232.0  3.04  2113  2139 1.000  36.2    928 AE0A
16.09.2025 09:43:35  *01n 20 100TL 4  556.7  3.66  2040  391.8  2.31   904  230.5  4.29  230.6  4.29  232.2  4.26  2944  2822 1.000  36.2    943 6EE2
16.09.2025 09:43:57  *01n 20 100TL 4  544.4  3.54  1931  388.0  1.93   750  230.1  3.85  230.1  3.83  231.7  3.82  2682  2592 1.000  36.2    958 BAAA
16.09.2025 09:44:19  *01n 20 100TL 4  533.6  2.97  1586  407.9  1.50   613  230.4  3.24  230.6  3.25  232.4  3.20  2200  2159 1.000  36.3    972 D33F
16.09.2025 09:44:42  *01n 20 100TL 4  526.2  3.46  1823  412.1  1.76   726  230.3  3.56  230.4  3.54  232.0  3.53  2549  2459 1.000  36.3    987 7A4D
16.09.2025 09:45:04  *01n 20 100TL 4  531.3  4.20  2233  440.3  2.15   949  231.0  4.69  231.2  4.68  233.1  4.67  3183  3120 1.000  36.3   1004 C5AA
16.09.2025 09:45:26  *01n 20 100TL 4  533.7  3.59  1919  412.9  1.91   788  231.0  3.98  231.0  4.00  232.8  3.95  2708  2729 1.000  36.3   1026 EC0E
16.09.2025 09:45:48  *01n 20 100TL 4  550.1  4.03  2218  419.5  2.38   997  231.7  4.61  231.5  4.61  233.4  4.58  3216  3123 1.000  36.3   1046 8F97
16.09.2025 09:46:11  *01n 20 100TL 4  553.3  4.62  2557  432.8  2.81  1220  231.9  5.32  231.4  5.30  233.9  5.29  3778  3807 1.000  36.3   1067 F38A
16.09.2025 09:46:33  *01n 20 100TL 4  553.0  4.18  2314  449.2  2.73  1225  232.1  5.12  232.3  5.10  234.1  5.11  3540  3411 1.000  36.4   1086 304F
16.09.2025 09:46:55  *01n 20 100TL 4  559.4  4.19  2345  454.4  3.01  1370  231.4  5.36  231.6  5.34  233.6  5.33  3715  3637 1.000  36.4   1107 0ECB
16.09.2025 09:47:17  *01n 20 100TL 4  561.4  4.86  2731  446.7  3.40  1522  231.6  6.07  231.7  6.09  233.7  6.03  4254  4266 1.000  36.4   1128 EB3B
16.09.2025 09:47:39  *01n 20 100TL 4  561.7  3.04  1709  445.4  2.36  1052  231.9  4.10  232.0  4.08  233.9  4.08  2761  2702 1.000  36.4   1149 72F4
16.09.2025 09:48:02  *01n 20 100TL 4  563.9  3.88  2188  442.9  2.91  1292  232.1  4.87  232.2  4.86  234.1  4.84  3480  3457 1.000  36.4   1169 A48D
16.09.2025 09:48:24  *01n 20 100TL 4  563.0  5.31  2989  451.9  4.16  1882  232.4  6.94  232.5  6.94  234.4  6.93  4872  4696 1.000  36.4   1195 99D7
16.09.2025 09:48:46  *01n 20 100TL 4  544.6  5.42  2955  445.9  3.49  1559  232.2  6.54  232.5  6.56  234.3  6.51  4515  4502 1.000  36.5   1224 45AC
16.09.2025 09:49:08  *01n 20 100TL 4  545.1  6.57  3587  458.5  4.23  1940  232.8  7.91  232.6  7.89  234.5  7.88  5528  5383 1.000  36.5   1253 C361
16.09.2025 09:49:30  *01n 20 100TL 4  533.7  5.02  2681  466.4  2.88  1347  232.3  5.92  232.5  5.91  234.1  5.87  4028  3978 1.000  36.5   1280 373F
16.09.2025 09:49:53  *01n 20 100TL 4  518.7  4.49  2334  467.6  2.30  1077  232.2  4.90  232.2  4.88  234.1  4.88  3411  3476 1.000  36.5   1308 7176
16.09.2025 09:50:15  *01n 20 100TL 4  544.7  5.01  2729  465.4  3.38  1573  232.0  6.36  232.4  6.38  233.9  6.35  4303  4277 1.000  36.6   1332 FB66
16.09.2025 09:50:37  *01n 20 100TL 4  550.6  4.58  2526  460.1  3.30  1519  232.0  5.69  232.3  5.70  234.0  5.65  4046  3964 1.000  36.6   1356 2163
16.09.2025 09:50:59  *01n 20 100TL 4  555.5  3.88  2157  455.3  3.02  1376  231.9  4.98  232.0  4.95  233.8  4.97  3533  3375 1.000  36.6   1378 6008
16.09.2025 09:51:22  *01n 20 100TL 4  546.0  4.96  2711  470.0  3.29  1550  232.3  6.12  232.3  6.13  234.2  6.08  4261  4194 1.000  36.7   1399 332B
16.09.2025 09:51:44  *01n 20 100TL 4  545.9  3.63  1982  478.6  2.56  1229  231.5  4.70  231.8  4.69  233.3  4.69  3212  3120 1.000  36.7   1421 7FD0
16.09.2025 09:52:06  *01n 20 100TL 4  548.2  2.52  1382  484.5  1.95   944  231.3  3.50  231.8  3.48  233.4  3.44  2327  2388 1.000  36.7   1442 2221
16.09.2025 09:52:28  *01n 20 100TL 4  548.4  3.26  1792  511.8  2.38  1222  231.9  4.40  231.0  4.38  233.2  4.37  3015  2967 1.000  36.7   1460 A8E1
16.09.2025 09:52:50  *01n 20 100TL 4  534.8  3.45  1849  547.8  1.96  1077  231.0  4.24  231.2  4.23  233.0  4.23  2926  2827 1.000  36.8   1476 3C43
16.09.2025 09:53:13  *01n 20 100TL 4  545.5  5.05  2755  551.4  3.02  1667  231.3  6.43  231.4  6.42  233.3  6.42  4423  4444 1.000  36.8   1498 45A5
16.09.2025 09:53:35  *01n 20 100TL 4  550.0  4.55  2504  556.8  2.94  1640  231.4  6.08  231.6  6.08  233.3  6.08  4144  4153 1.000  36.8   1522 97B0
16.09.2025 09:53:57  *01n 20 100TL 4  543.8  5.53  3010  564.1  3.15  1782  232.0  6.85  232.3  6.86  233.8  6.81  4792  4759 1.000  36.9   1549 1DD7
16.09.2025 09:54:19  *01n 20 100TL 4  551.9  4.83  2668  572.7  2.92  1672  231.9  6.32  231.8  6.32  233.6  6.32  4341  4359 1.000  36.9   1577 DD0C
16.09.2025 09:54:41  *01n 20 100TL 4  543.2  4.24  2305  564.2  2.43  1371  231.4  5.17  231.6  5.15  233.4  5.13  3677  3610 1.000  36.9   1601 3A27
16.09.2025 09:55:04  *01n 20 100TL 4  536.9  4.48  2409  544.3  2.66  1451  231.9  5.70  231.0  5.70  233.1  5.68  3860  3872 1.000  37.0   1623 7313
16.09.2025 09:55:26  *01n 20 100TL 4  535.8  4.64  2487  562.2  2.48  1397  231.2  5.67  231.2  5.64  233.0  5.63  3884  3874 1.000  37.0   1644 51F7
16.09.2025 09:55:48  *01n 20 100TL 4  523.8  4.58  2404  565.6  2.17  1229  231.0  5.38  231.0  5.35  232.8  5.36  3634  3627 1.000  37.0   1669 45E1
16.09.2025 09:56:10  *01n 20 100TL 4  520.1  3.03  1576  547.0  1.51   828  230.5  3.44  230.4  3.43  232.5  3.39  2404  2322 1.000  37.0   1686 8032
16.09.2025 09:56:33  *01n 20 100TL 4  529.5  5.20  2757  575.8  2.22  1280  230.5  5.66  230.8  5.65  232.7  5.63  4037  3950 1.000  37.1   1704 3B3C
16.09.2025 09:56:55  *01n 20 100TL 4  519.0  3.28  1705  567.5  1.26   720  230.4  3.39  230.6  3.37  232.5  3.36  2426  2366 1.000  37.1   1725 CD6A
16.09.2025 09:57:17  *01n 20 100TL 4  528.3  3.93  2079  563.0  1.89  1068  230.4  4.45  230.8  4.42  232.7  4.42  3147  3112 1.000  37.1   1743 9714
16.09.2025 09:57:39  *01n 20 100TL 4  533.6  4.10  2188  558.6  2.18  1225  231.1  4.95  231.2  4.94  232.5  4.93  3413  3260 1.000  37.2   1764 E2C9
16.09.2025 09:58:01  *01n 20 100TL 4  532.0  3.81  2032  538.0  2.17  1168  231.2  4.51  231.1  4.50  233.1  4.48  3201  3176 1.000  37.2   1787 633B
16.09.2025 09:58:24  *01n 20 100TL 4  533.9  4.50  2403  554.6  2.44  1358  230.8  5.38  231.2  5.39  233.2  5.34  3761  3685 1.000  37.2   1807 6824
16.09.2025 09:58:46  *01n 20 100TL 4  534.4  5.86  3135  549.1  3.35  1843  231.3  7.13  231.3  7.14  233.2  7.09  4979  4893 1.000  37.3   1829 5CD4
16.09.2025 09:59:08  *01n 20 100TL 4  532.0  3.87  2061  554.1  2.15  1196  231.0  4.66  231.0  4.63  233.1  4.63  3257  3157 1.000  37.3   1855 1D12
16.09.2025 09:59:30  *01n 20 100TL 4  523.9  3.37  1768  534.6  1.81   971  230.5  4.11  231.0  4.12  232.7  4.10  2740  2746 1.000  37.3   1873 14BA
16.09.2025 09:59:52  *01n 20 100TL 4  523.9  3.03  1591  517.4  1.73   895  230.3  3.44  230.5  3.42  232.4  3.39  2487  2378 1.000  37.4   1888 61AF
16.09.2025 10:00:15  *01n 20 100TL 4  520.6  2.50  1301  495.2  1.36   674  230.4  3.03  230.2  3.03  232.5  2.98  1976  2029 1.000  37.4   1902 9ED7
16.09.2025 10:00:37  *01n 20 100TL 4  497.7  2.61  1303  504.5  1.26   637  230.5  2.79  230.9  2.77  232.8  2.77  1940  1910 1.000  37.4   1915 4ED3
16.09.2025 10:00:59  *01n 20 100TL 4  492.2  2.27  1121  516.5  1.06   552  231.0  2.65  231.4  2.65  232.9  2.59  1673  1731 1.000  37.5   1926 B9E8
16.09.2025 10:01:21  *01n 20 100TL 4  496.5  2.31  1149  492.3  1.05   520  231.2  2.27  231.3  2.26  233.0  2.23  1669  1564 1.000  37.5   1937 5BBD
16.09.2025 10:01:44  *01n 20 100TL 4  491.3  2.44  1199  527.2  1.02   541  231.6  2.46  231.9  2.42  233.4  2.42  1741  1666 1.000  37.5   1947 F46F
16.09.2025 10:02:06  *01n 20 100TL 4  486.7  2.91  1417  513.0  1.31   674  231.9  2.95  232.5  2.94  233.9  2.92  2092  1983 1.000  37.5   1958 486E
16.09.2025 10:02:28  *01n 20 100TL 4  470.5  3.17  1495  537.5  1.40   755  232.1  3.35  232.5  3.34  234.0  3.30  2250  2253 1.000  37.6   1975 39FE
16.09.2025 10:02:50  *01n 20 100TL 4  482.0  3.00  1449  511.3  1.39   714  232.4  3.12  232.4  3.09  234.0  3.07  2163  2195 0.999c  37.6   1988 8EA6
16.09.2025 10:03:12  *01n 20 100TL 4  496.4  3.64  1811  533.4  1.79   961  232.6  4.06  233.0  4.04  234.6  4.03  2772  2613 1.000  37.6   2003 D01A
16.09.2025 10:03:35  *01n 20 100TL 4  492.0  2.79  1373  542.3  1.13   616  231.9  2.83  231.9  2.81  233.5  2.80  1989  1904 1.000  37.7   2018 8016
16.09.2025 10:03:57  *01n 20 100TL 4  495.5  2.41  1194  526.1  1.11   587  231.2  2.78  231.5  2.76  233.2  2.76  1782  1846 1.000  37.7   2029 C68C
16.09.2025 10:04:19  *01n 20 100TL 4  494.3  2.48  1229  523.1  1.13   596  231.3  2.64  231.1  2.62  232.9  2.59  1826  1797 1.000  37.7   2041 01DE
16.09.2025 10:04:41  *01n 20 100TL 4  482.8  2.65  1281  511.6  1.15   588  231.0  2.89  231.3  2.86  233.0  2.85  1870  1857 1.000  37.7   2052 6042
16.09.2025 10:05:04  *01n 20 100TL 4  495.4  2.69  1336  524.7  1.17   616  231.2  2.71  231.6  2.71  233.1  2.67  1953  1919 1.000  37.7   2064 FB48
16.09.2025 10:05:26  *01n 20 100TL 4  491.3  2.49  1223  519.9  1.12   582  231.3  2.74  231.4  2.72  232.9  2.71  1806  1797 1.000  37.8   2075 FBD9
16.09.2025 10:05:48  *01n 20 100TL 4  494.9  2.08  1034  524.4  0.94   495  231.2  2.31  231.4  2.27  232.8  2.27  1530  1568 1.000  37.8   2086 EDC2
16.09.2025 10:06:10  *01n 20 100TL 4  490.5  2.00   982  519.7  0.88   460  231.4  2.28  231.5  2.25  233.1  2.22  1443  1474 1.000  37.8   2095 DBF2
16.09.2025 10:06:32  *01n 20 100TL 4  495.1  2.02  1005  514.0  0.86   444  230.9  2.13  231.1  2.11  232.4  2.09  1449  1452 1.000  37.8   2104 C4B2
16.09.2025 10:06:55  *01n 20 100TL 4  490.2  2.25  1103  519.0  0.94   491  231.0  2.41  231.4  2.41  232.7  2.36  1594  1496 1.000  37.8   2113 7C46
16.09.2025 10:07:17  *01n 20 100TL 4  495.0  2.29  1135  513.5  1.05   541  230.9  2.36  231.0  2.34  232.8  2.33  1676  1600 1.000  37.9   2123 B7BE
16.09.2025 10:07:39  *01n 20 100TL 4  490.3  2.38  1173  539.5  0.98   531  231.3  2.65  231.3  2.63  233.1  2.61  1704  1673 1.000  37.9   2133 C798
16.09.2025 10:08:01  *01n 20 100TL 4  496.1  2.56  1271  532.7  1.08   578  231.2  2.87  231.2  2.86  232.8  2.83  1849  1820 1.000  37.9   2144 86A2
16.09.2025 10:08:23  *01n 20 100TL 4  495.3  2.76  1370  530.6  1.19   634  231.1  2.77  231.1  2.72  232.9  2.70  2005  1916 1.000  37.9   2155 F82F
16.09.2025 10:08:46  *01n 20 100TL 4  497.6  2.49  1242  529.6  1.15   608  230.8  2.91  230.9  2.88  232.8  2.88  1850  1921 1.000  37.9   2167 8119
16.09.2025 10:09:08  *01n 20 100TL 4  502.1  2.38  1194  531.6  1.07   572  230.6  2.84  230.4  2.84  232.3  2.81  1766  1820 1.000  37.9   2179 BDD3
16.09.2025 10:09:30  *01n 20 100TL 4  499.6  2.39  1199  528.0  1.03   546  230.3  2.47  230.4  2.44  232.3  2.44  1745  1683 1.000  37.9   2189 9E77
16.09.2025 10:09:52  *01n 20 100TL 4  493.4  2.18  1078  530.4  0.91   485  230.2  2.50  230.2  2.49  232.2  2.47  1564  1589 1.000  37.9   2199 82F9
16.09.2025 10:10:15  *01n 20 100TL 4  497.1  2.14  1066  528.4  0.91   483  229.9  2.22  229.8  2.20  231.7  2.19  1550  1477 1.000  37.9   2209 D771
16.09.2025 10:10:37  *01n 20 100TL 4  493.8  1.97   973  522.3  0.86   454  229.9  2.06  229.8  2.04  232.1  2.02  1428  1387 1.000  38.0   2217 DB1D
16.09.2025 10:10:59  *01n 20 100TL 4  496.6  1.97   979  525.8  0.81   427  229.5  2.17  229.2  2.15  231.4  2.21  1406  1376 1.000  38.0   2226 E652
16.09.2025 10:11:21  *01n 20 100TL 4  492.7  2.19  1080  532.8  0.88   471  229.3  2.21  229.0  2.18  231.3  2.18  1551  1472 1.000  38.0   2235 7FBC
16.09.2025 10:11:43  *01n 20 100TL 4  487.6  2.35  1145  537.7  1.00   537  229.6  2.52  229.4  2.50  231.6  2.52  1683  1651 1.000  38.0   2244 A22C
16.09.2025 10:12:06  *01n 20 100TL 4  491.9  2.43  1196  520.2  1.11   578  229.9  2.74  229.8  2.73  232.4  2.69  1774  1803 1.000  38.0   2255 3A81
16.09.2025 10:12:28  *01n 20 100TL 4  505.2  2.52  1278  534.1  1.09   584  230.2  2.97  230.0  2.95  232.2  2.94  1863  1918 1.000  38.0   2267 7895
16.09.2025 10:12:50  *01n 20 100TL 4  499.8  2.87  1435  528.6  1.24   659  230.4  2.92  230.0  2.90  232.5  2.89  2095  1979 1.000  38.0   2279 97C6
16.09.2025 10:13:12  *01n 20 100TL 4  496.3  2.72  1353  535.9  1.20   643  231.8  2.92  229.6  2.91  232.2  2.92  1997  1972 1.000  38.0   2291 DA7D
16.09.2025 10:13:34  *01n 20 100TL 4  499.5  2.45  1225  529.4  1.11   588  230.9  2.58  229.8  2.53  231.8  2.52  1814  1789 1.000  38.0   2302 03CD
16.09.2025 10:13:57  *01n 20 100TL 4  494.8  2.12  1051  533.4  0.92   494  230.4  2.37  230.1  2.37  232.7  2.32  1545  1538 1.000  38.0   2313 FDC1
16.09.2025 10:14:19  *01n 20 100TL 4  499.3  1.91   955  529.9  0.77   410  230.5  2.01  230.2  1.98  232.5  1.96  1365  1358 1.000  38.0   2322 D662
16.09.2025 10:14:41  *01n 20 100TL 4  494.7  1.74   862  524.6  0.70   370  230.3  2.02  230.2  2.00  232.5  1.97  1232  1283 1.000  38.0   2330 30C2
16.09.2025 10:15:03  *01n 20 100TL 4  499.3  1.81   906  538.8  0.76   415  230.4  2.07  230.0  2.03  232.2  2.03  1321  1309 1.000  38.0   2338 7971
16.09.2025 10:15:26  *01n 20 100TL 4  503.6  1.96   990  523.5  0.89   465  229.9  2.10  230.0  2.08  232.2  2.06  1455  1435 1.000  38.0   2346 84A7
16.09.2025 10:15:48  *01n 20 100TL 4  499.1  2.08  1040  537.8  0.84   453  230.4  2.44  230.4  2.44  232.4  2.43  1493  1547 1.000  38.1   2355 E5CD
16.09.2025 10:16:10  *01n 20 100TL 4  493.8  2.38  1174  533.4  0.99   529  230.4  2.43  230.4  2.39  232.3  2.39  1704  1622 1.000  38.1   2365 1AE7
16.09.2025 10:16:32  *01n 20 100TL 4  498.4  2.37  1181  527.4  1.08   570  230.9  2.47  230.4  2.44  232.5  2.42  1751  1695 1.000  38.1   2375 E535
16.09.2025 10:16:54  *01n 20 100TL 4  502.9  2.38  1202  532.3  1.05   564  231.2  2.71  230.9  2.69  232.9  2.68  1766  1741 1.000  38.1   2386 7CF0
16.09.2025 10:17:17  *01n 20 100TL 4  498.1  2.28  1141  537.5  0.96   520  231.8  2.69  231.5  2.67  233.5  2.66  1661  1707 1.000  38.1   2397 20CF
16.09.2025 10:17:39  *01n 20 100TL 4  503.4  2.38  1197  531.8  1.02   544  231.1  2.66  231.2  2.64  233.0  2.63  1742  1724 1.000  38.1   2407 C4BC
16.09.2025 10:18:01  *01n 20 100TL 4  509.4  2.28  1167  534.6  1.05   566  231.4  2.60  232.0  2.59  233.3  2.55  1733  1725 1.000  38.1   2418 38BE
16.09.2025 10:18:23  *01n 20 100TL 4  498.8  2.35  1173  534.6  1.04   561  231.8  2.52  231.8  2.50  233.4  2.49  1734  1709 1.000  38.1   2428 33D6
16.09.2025 10:18:45  *01n 20 100TL 4  502.8  2.42  1220  540.5  0.99   540  231.9  2.57  232.2  2.57  233.6  2.52  1760  1693 1.000  38.1   2439 EA06
16.09.2025 10:19:08  *01n 20 100TL 4  505.6  2.39  1208  525.6  1.04   546  231.9  2.71  231.2  2.69  233.4  2.66  1754  1734 1.000  38.1   2449 4C18
16.09.2025 10:19:30  *01n 20 100TL 4  500.8  2.45  1232  530.1  1.08   576  231.5  2.69  231.9  2.66  233.5  2.68  1809  1792 1.000  38.1   2461 EF55
16.09.2025 10:19:52  *01n 20 100TL 4  505.4  2.35  1190  535.0  1.06   569  231.6  2.82  231.7  2.79  233.1  2.80  1759  1818 1.000  38.1   2472 14DA
16.09.2025 10:20:14  *01n 20 100TL 4  510.2  2.42  1239  540.2  1.06   572  231.1  2.80  231.6  2.79  233.0  2.77  1811  1776 1.000  38.1   2483 AC10
16.09.2025 10:20:37  *01n 20 100TL 4  505.1  2.44  1235  534.7  1.07   575  231.4  2.67  232.0  2.67  233.2  2.63  1811  1788 1.000  38.1   2493 BF59
16.09.2025 10:20:59  *01n 20 100TL 4  499.7  2.57  1289  539.9  1.15   627  231.4  2.74  231.8  2.69  233.3  2.70  1916  1829 1.000  38.1   2505 8CE6
16.09.2025 10:21:21  *01n 20 100TL 4  503.1  2.69  1356  544.5  1.15   631  231.7  2.83  231.6  2.82  233.2  2.77  1988  1889 1.000  38.1   2516 9F61
16.09.2025 10:21:43  *01n 20 100TL 4  502.6  2.64  1329  530.6  1.15   611  231.0  2.74  231.4  2.73  232.9  2.70  1940  1918 1.000  38.1   2528 E9E2
16.09.2025 10:22:05  *01n 20 100TL 4  499.3  2.51  1254  541.0  1.08   585  231.4  2.85  231.7  2.83  233.2  2.84  1840  1898 1.000  38.1   2540 9C90
16.09.2025 10:22:28  *01n 20 100TL 4  503.9  2.51  1268  533.9  1.13   607  231.3  2.89  231.4  2.87  233.0  2.86  1875  1841 1.000  38.1   2551 BF34
16.09.2025 10:22:50  *01n 20 100TL 4  508.0  2.34  1190  538.1  1.05   570  231.3  2.65  231.3  2.66  233.0  2.60  1760  1741 1.000  38.1   2563 85C4
16.09.2025 10:23:12  *01n 20 100TL 4  503.9  2.30  1159  532.4  1.01   538  230.9  2.59  231.1  2.58  232.9  2.57  1698  1687 1.000  38.1   2573 A7E5
16.09.2025 10:23:34  *01n 20 100TL 4  498.5  2.43  1213  527.4  1.04   549  230.8  2.44  231.0  2.42  232.4  2.41  1762  1672 1.000  38.2   2583 2C7E
16.09.2025 10:23:57  *01n 20 100TL 4  501.9  2.34  1176  532.4  1.04   558  230.7  2.71  230.9  2.68  232.6  2.67  1734  1704 1.000  38.2   2594 2F22
16.09.2025 10:24:19  *01n 20 100TL 4  496.6  2.49  1237  537.5  1.10   593  231.1  2.61  231.2  2.61  232.7  2.55  1831  1724 1.000  38.2   2604 2E8B
16.09.2025 10:24:41  *01n 20 100TL 4  502.3  2.53  1275  531.6  1.07   572  230.8  2.70  231.0  2.67  232.6  2.67  1847  1780 1.000  38.2   2615 3474
16.09.2025 10:25:03  *01n 20 100TL 4  507.2  2.52  1283  536.0  1.10   590  230.6  2.82  230.7  2.82  232.3  2.78  1873  1857 1.000  38.2   2626 E77A
16.09.2025 10:25:25  *01n 20 100TL 4  512.0  2.68  1376  531.5  1.23   656  230.3  3.02  230.6  3.01  232.2  2.99  2032  1930 1.000  38.2   2638 AB04
16.09.2025 10:25:48  *01n 20 100TL 4  496.6  2.84  1416  536.0  1.31   703  230.6  3.00  230.7  2.98  232.4  2.98  2119  2009 1.000  38.2   2650 9C75
16.09.2025 10:26:10  *01n 20 100TL 4  506.1  2.79  1417  541.1  1.22   660  230.5  2.98  230.9  2.95  232.5  2.93  2078  2053 1.000  38.2   2663 5336
