22.09.2025 10:05:22  *01n 20 100TL 4  479.5  0.49   236  423.9  0.09    41  229.5  0.89  230.4  0.88  231.4  0.84   277   302 1.000  36.3    672 4699
22.09.2025 10:05:44  *01n 20 100TL 4  473.3  0.50   238  424.3  0.10    42  229.6  0.89  230.4  0.89  231.3  0.86   280   296 1.000  36.3    674 3632
22.09.2025 10:06:06  *01n 20 100TL 4  485.7  0.54   262  423.8  0.12    51  229.5  0.88  230.4  0.86  231.6  0.85   314   294 1.000  36.3    676 8A15
22.09.2025 10:06:28  *01n 20 100TL 4  480.9  0.59   285  423.7  0.14    61  229.3  0.91  230.2  0.88  231.3  0.87   346   297 1.000  36.3    678 BB67
22.09.2025 10:06:50  *01n 20 100TL 4  475.8  0.55   262  423.1  0.11    48  229.3  0.86  230.3  0.83  231.1  0.84   311   288 1.000  36.3    679 DD5B
22.09.2025 10:07:13  *01n 20 100TL 4  480.4  0.52   254  425.1  0.10    44  229.1  0.91  230.3  0.90  231.3  0.92   299   283 1.000  36.3    681 4620
22.09.2025 10:07:35  *01n 20 100TL 4  475.2  0.56   268  424.3  0.11    48  229.4  0.88  230.3  0.87  231.2  0.87   317   283 1.000  36.4    683 B1D7
22.09.2025 10:07:57  *01n 20 100TL 4  471.1  0.50   239  422.7  0.10    42  229.5  0.86  230.3  0.85  231.4  0.85   282   273 0.999c  36.4    685 5BB3
22.09.2025 10:08:19  *01n 20 100TL 4  466.0  0.40   189  423.2  0.08    36  229.5  0.88  230.5  0.82  231.4  0.87   225   267 1.000  36.4    686 AA61
22.09.2025 10:08:41  *01n 20 100TL 4  461.0  0.49   225  419.2  0.09    41  229.9  0.88  229.6  0.87  232.1  0.87   267   265 0.999i  36.4    688 30C8
22.09.2025 10:09:04  *01n 20 100TL 4  474.3  0.48   230  426.6  0.09    41  229.6  0.90  229.7  0.88  231.5  0.86   271   274 1.000  36.4    690 D44D
22.09.2025 10:09:26  *01n 20 100TL 4  469.4  0.56   260  429.8  0.11    47  229.8  0.87  229.8  0.87  231.9  0.89   308   273 1.000  36.4    691 50E0
22.09.2025 10:09:48  *01n 20 100TL 4  471.5  0.47   225  424.5  0.10    42  229.2  0.84  229.4  0.83  231.3  0.83   268   274 0.999c  36.4    693 50B5
22.09.2025 10:10:10  *01n 20 100TL 4  466.6  0.51   241  422.5  0.11    48  229.5  0.93  229.6  0.90  231.4  0.89   289   273 1.000  36.4    695 2568
22.09.2025 10:10:33  *01n 20 100TL 4  458.3  0.45   207  423.3  0.10    47  229.4  0.86  229.5  0.85  231.3  0.86   254   270 0.999c  36.4    696 A806
22.09.2025 10:10:55  *01n 20 100TL 4  471.8  0.42   199  424.1  0.07    33  229.6  0.85  229.5  0.86  231.6  0.83   233   267 1.000  36.4    698 AF54
22.09.2025 10:11:17  *01n 20 100TL 4  476.8  0.48   231  423.7  0.09    39  229.2  0.90  229.4  0.90  231.3  0.89   271   260 1.000  36.4    700 B70F
22.09.2025 10:11:39  *01n 20 100TL 4  455.3  0.52   236  423.5  0.10    42  229.5  0.84  229.5  0.86  231.4  0.84   279   248 1.000  36.5    701 CE86
22.09.2025 10:12:01  *01n 20 100TL 4  459.2  0.44   204  423.4  0.07    32  229.5  0.85  229.6  0.83  231.6  0.83   236   245 1.000  36.5    703 BF42
22.09.2025 10:12:24  *01n 20 100TL 4  462.6  0.50   234  423.6  0.08    36  229.6  0.84  229.4  0.82  231.6  0.83   271   242 1.000  36.5    704 BC85
22.09.2025 10:12:46  *01n 20 100TL 4  476.3  0.37   177  422.7  0.05    24  229.3  0.86  229.0  0.86  231.3  0.86   201   236 0.999c  36.5    706 930B
22.09.2025 10:13:08  *01n 20 100TL 4  462.7  0.46   216  423.4  0.06    28  229.7  0.87  228.5  0.87  231.1  0.87   245   236 0.999i  36.5    707 8977
22.09.2025 10:13:30  *01n 20 100TL 4  476.1  0.48   228  423.1  0.08    36  229.2  0.87  229.4  0.87  231.2  0.84   265   236 1.000  36.5    709 21AD
22.09.2025 10:13:52  *01n 20 100TL 4  462.4  0.39   181  423.9  0.07    30  229.3  0.90  229.3  0.86  231.4  0.87   212   233 1.000  36.5    710 9464
22.09.2025 10:14:15  *01n 20 100TL 4  475.9  0.48   231  424.0  0.06    25  229.3  0.89  230.2  0.86  231.0  0.84   257   231 1.000  36.5    712 E0EC
22.09.2025 10:14:37  *01n 20 100TL 4  470.9  0.52   247  423.9  0.07    32  229.1  0.83  230.2  0.83  231.0  0.84   279   233 1.000  36.5    713 2321
22.09.2025 10:14:59  *01n 20 100TL 4  465.9  0.37   175  423.3  0.05    21  229.4  0.90  230.0  0.88  231.1  0.89   196   227 1.000  36.5    714 FAFC
22.09.2025 10:15:21  *01n 20 100TL 4  447.7  0.39   178  423.9  0.05    24  229.1  0.86  230.2  0.84  231.1  0.83   202   221 1.000  36.5    716 CE87
22.09.2025 10:15:44  *01n 20 100TL 4  425.7  0.49   207  424.0  0.07    30  229.1  0.88  229.8  0.85  230.8  0.84   238   219 1.000  36.5    717 4743
22.09.2025 10:16:06  *01n 20 100TL 4  403.6  0.47   190  424.0  0.07    28  229.0  0.86  229.6  0.83  230.7  0.82   219   209 0.999i  36.5    718 55DE
22.09.2025 10:16:28  *01n 20 100TL 4  402.1  0.43   175  423.6  0.04    21  228.7  0.83  229.4  0.82  230.1  0.83   196   207 0.999c  36.6    720 15D8
22.09.2025 10:16:50  *01n 20 100TL 4  402.1  0.44   177  423.6  0.05    19  228.7  0.90  229.5  0.87  230.4  0.84   196   204 1.000  36.5    721 C05F
22.09.2025 10:17:12  *01n 20 100TL 4  402.3  0.35   141  423.6  0.04    18  229.1  0.85  229.8  0.82  230.7  0.83   160   196 0.999i  36.6    722 58F0
22.09.2025 10:17:35  *01n 20 100TL 4  402.3  0.36   143  423.6  0.04    18  229.1  0.86  229.6  0.81  230.5  0.83   161   192 1.000  36.6    723 EAE0
22.09.2025 10:17:57  *01n 20 100TL 4  402.3  0.43   173  424.4  0.03    15  228.9  0.83  229.7  0.80  230.6  0.83   189   189 1.000  36.5    725 8C55
22.09.2025 10:18:19  *01n 20 100TL 4  402.1  0.43   173  423.7  0.03    15  229.4  0.88  229.2  0.85  230.4  0.83   189   186 1.000  36.6    726 F21B
22.09.2025 10:18:41  *01n 20 100TL 4  402.1  0.43   175  423.5  0.04    18  228.9  0.83  229.7  0.82  230.8  0.82   193   184 0.999c  36.6    727 8C06
22.09.2025 10:19:04  *01n 20 100TL 4  402.1  0.38   154  422.4  0.03    15  228.8  0.86  229.7  0.83  230.7  0.83   169   184 1.000  36.6    728 7D5B
22.09.2025 10:19:26  *01n 20 100TL 4  402.3  0.45   183  424.6  0.05    22  228.9  0.85  229.8  0.83  230.6  0.84   205   186 1.000  36.6    729 EEC8
22.09.2025 10:19:48  *01n 20 100TL 4  402.2  0.40   163  423.9  0.03    12  228.7  0.87  229.5  0.85  230.4  0.83   175   189 0.999i  36.6    730 B7CC
22.09.2025 10:20:10  *01n 20 100TL 4  402.3  0.35   141  424.1  0.03    13  229.1  0.83  229.9  0.83  230.5  0.81   155   186 1.000  36.6    732 28F9
22.09.2025 10:20:32  *01n 20 100TL 4  401.9  0.53   215  423.4  0.05    22  228.6  0.83  229.4  0.83  230.4  0.83   238   190 1.000  36.6    733 B0D4
22.09.2025 10:20:55  *01n 20 100TL 4  402.0  0.40   164  423.6  0.04    16  228.7  0.87  229.4  0.82  230.2  0.83   181   183 0.999i  36.6    734 2E8D
22.09.2025 10:21:17  *01n 20 100TL 4  402.1  0.40   160  423.6  0.04    18  228.6  0.88  229.3  0.85  230.4  0.83   178   183 0.999i  36.6    735 4A95
22.09.2025 10:21:39  *01n 20 100TL 4  402.2  0.44   178  423.9  0.03    12  228.8  0.86  229.6  0.83  230.7  0.85   190   186 1.000  36.7    736 6D81
22.09.2025 10:22:01  *01n 20 100TL 4  402.1  0.39   157  423.6  0.03    15  229.1  0.86  229.8  0.83  230.8  0.80   172   187 0.999c  36.6    737 36EC
22.09.2025 10:22:23  *01n 20 100TL 4  402.0  0.45   183  423.7  0.05    22  229.3  0.85  230.2  0.83  231.1  0.83   205   192 1.000  36.7    739 3587
22.09.2025 10:22:46  *01n 20 100TL 4  402.0  0.36   144  423.8  0.04    18  229.7  0.85  230.3  0.79  231.4  0.79   163   190 1.000  36.7    740 3821
22.09.2025 10:23:08  *01n 20 100TL 4  401.9  0.36   148  423.5  0.03    15  230.7  0.91  231.4  0.89  232.5  0.84   163   187 1.000  36.7    741 D4EE
22.09.2025 10:23:30  *01n 20 100TL 4  401.9  0.42   169  423.7  0.03    15  230.3  0.83  231.1  0.83  232.3  0.83   184   184 1.000  36.7    742 4333
22.09.2025 10:23:52  *01n 20 100TL 4  402.0  0.39   160  423.8  0.02    10  230.0  0.84  230.9  0.83  232.1  0.82   170   178 1.000  36.7    743 517B
22.09.2025 10:24:15  *01n 20 100TL 4  402.1  0.43   172  423.5  0.02    12  230.2  0.84  230.9  0.82  231.9  0.82   184   173 0.999c  36.7    744 FD34
22.09.2025 10:24:37  *01n 20 100TL 4  402.0  0.47   190  423.7  0.04    21  230.4  0.83  231.0  0.79  232.0  0.80   212   172 1.000  36.7    745 1B3A
22.09.2025 10:24:59  *01n 20 100TL 4  402.0  0.36   144  423.5  0.03    12  230.8  0.83  230.8  0.81  232.1  0.81   157   177 0.999c  36.7    746 DE43
22.09.2025 10:25:21  *01n 20 100TL 4  402.3  0.49   198  423.9  0.03    13  230.2  0.83  231.1  0.81  231.9  0.83   212   178 0.999c  36.7    747 F209
22.09.2025 10:25:43  *01n 20 100TL 4  402.2  0.54   219  423.7  0.04    16  230.4  0.85  231.3  0.81  232.2  0.83   236   177 1.000  36.7    749 585B
22.09.2025 10:26:06  *01n 20 100TL 4  402.1  0.32   131  423.5  0.02     9  230.1  0.84  231.2  0.83  231.7  0.84   140   169 0.999i  36.7    750 9883
22.09.2025 10:26:28  *01n 20 100TL 4  402.2  0.34   140  423.7  0.02    10  229.9  0.85  230.7  0.81  231.5  0.83   151   167 1.000  36.7    751 65C8
22.09.2025 10:26:50  *01n 20 100TL 4  402.3  0.41   166  423.8  0.02     9  230.2  0.85  230.6  0.84  231.5  0.83   175   166 0.999i  36.7    752 B688
22.09.2025 10:27:12  *01n 20 100TL 4  402.2  0.54   218  423.7  0.01     7  229.9  0.87  230.7  0.84  231.5  0.83   225   164 0.999i  36.7    753 C5F5
22.09.2025 10:27:34  *01n 20 100TL 4  402.2  0.36   144  423.8  0.00     3  229.8  0.86  230.7  0.83  231.6  0.82   148   157 0.999i  36.7    754 EF69
22.09.2025 10:27:57  *01n 20 100TL 4  402.1  0.29   117  423.6  0.01     7  229.6  0.84  230.3  0.85  231.2  0.81   125   157 0.999i  36.7    755 C5D6
22.09.2025 10:28:19  *01n 20 100TL 4  402.1  0.32   131  423.6  0.01     7  229.8  0.87  230.3  0.82  231.5  0.84   138   158 0.998i  36.7    756 48EE
22.09.2025 10:28:41  *01n 20 100TL 4  402.1  0.49   201  423.8  0.01     6  229.9  0.86  230.5  0.85  231.6  0.86   207   163 0.999i  36.8    757 7268
22.09.2025 10:29:03  *01n 20 100TL 4  402.1  0.38   154  423.8  0.01     4  230.2  0.87  230.7  0.84  231.5  0.85   158   163 0.999i  36.8    758 CA5D
22.09.2025 10:29:26  *01n 20 100TL 4  402.1  0.36   143  424.0  0.01     6  230.0  0.82  230.6  0.79  231.7  0.82   149   161 0.999c  36.8    759 60D1
22.09.2025 10:29:48  *01n 20 100TL 4  402.1  0.36   148  423.8  0.02     9  229.8  0.86  230.6  0.81  231.4  0.82   157   166 1.000  36.8    760 B2E5
22.09.2025 10:30:10  *01n 20 100TL 4  402.0  0.36   146  423.8  0.01     4  229.6  0.84  230.2  0.84  231.1  0.82   151   167 1.000  36.8    761 1ACA
22.09.2025 10:30:32  *01n 20 100TL 4  402.2  0.45   183  423.9  0.02     9  229.7  0.87  230.6  0.83  231.3  0.84   192   172 0.999i  36.8    762 3C76
22.09.2025 10:30:54  *01n 20 100TL 4  402.1  0.35   141  423.8  0.01     6  229.9  0.87  230.6  0.83  231.6  0.83   148   172 0.999i  36.8    763 59CA
22.09.2025 10:31:17  *01n 20 100TL 4  402.1  0.40   164  423.7  0.03    15  229.6  0.86  230.7  0.82  231.4  0.82   180   178 0.999c  36.8    764 EF5D
22.09.2025 10:31:39  *01n 20 100TL 4  402.1  0.39   158  423.7  0.03    15  229.8  0.86  230.6  0.84  231.7  0.85   173   186 0.999i  36.8    765 D1A9
22.09.2025 10:32:01  *01n 20 100TL 4  402.3  0.39   157  424.1  0.03    15  230.3  0.87  231.0  0.83  231.7  0.86   172   195 0.999i  36.8    766 B0F0
22.09.2025 10:32:23  *01n 20 100TL 4  402.4  0.36   146  423.7  0.03    16  230.1  0.86  231.0  0.81  231.9  0.82   163   199 1.000  36.8    767 9BD3
22.09.2025 10:32:46  *01n 20 100TL 4  402.3  0.39   160  424.0  0.05    21  230.0  0.83  230.6  0.83  231.4  0.79   181   205 0.999c  36.8    769 AF42
22.09.2025 10:33:08  *01n 20 100TL 4  402.5  0.42   172  423.9  0.06    27  229.7  0.89  230.5  0.84  231.6  0.85   199   205 0.998i  36.8    770 DE6B
22.09.2025 10:33:30  *01n 20 100TL 4  402.6  0.48   195  424.0  0.05    22  229.3  0.86  230.4  0.82  231.3  0.83   218   202 1.000  36.8    771 5AF9
22.09.2025 10:33:52  *01n 20 100TL 4  402.2  0.41   164  423.5  0.04    18  229.4  0.86  230.1  0.84  231.2  0.84   183   204 1.000  36.8    772 D41B
22.09.2025 10:34:14  *01n 20 100TL 4  402.2  0.56   225  424.0  0.06    28  229.5  0.87  230.1  0.87  231.0  0.85   254   207 1.000  36.8    774 D78E
22.09.2025 10:34:37  *01n 20 100TL 4  402.0  0.44   178  423.6  0.06    25  230.2  0.87  230.0  0.84  231.2  0.86   204   205 0.999i  36.8    775 6DA5
22.09.2025 10:34:59  *01n 20 100TL 4  402.2  0.43   173  423.9  0.06    27  229.8  0.90  230.6  0.88  231.4  0.83   201   207 1.000  36.9    776 E2F7
22.09.2025 10:35:21  *01n 20 100TL 4  402.2  0.49   199  423.7  0.05    24  229.8  0.85  230.5  0.83  231.4  0.83   224   210 1.000  36.9    778 2EA1
22.09.2025 10:35:43  *01n 20 100TL 4  402.2  0.42   170  423.8  0.05    21  229.9  0.86  230.7  0.83  231.5  0.84   192   215 0.999i  36.9    779 265B
22.09.2025 10:36:05  *01n 20 100TL 4  402.2  0.42   170  423.6  0.06    25  229.9  0.90  229.6  0.83  231.1  0.83   196   218 0.999i  36.9    780 F6D3
22.09.2025 10:36:28  *01n 20 100TL 4  402.3  0.48   196  423.7  0.08    35  229.2  0.87  230.2  0.87  231.1  0.86   231   221 0.999i  36.9    782 DE12
22.09.2025 10:36:50  *01n 20 100TL 4  402.3  0.44   180  423.9  0.06    25  229.7  0.87  230.4  0.88  231.0  0.87   205   230 0.999i  36.9    783 62EF
22.09.2025 10:37:12  *01n 20 100TL 4  402.1  0.54   218  423.7  0.07    33  229.9  0.88  230.6  0.88  231.2  0.86   251   233 1.000  36.9    784 EA3A
22.09.2025 10:37:34  *01n 20 100TL 4  402.2  0.54   218  423.7  0.09    41  230.0  0.88  230.4  0.86  231.4  0.86   259   238 1.000  36.9    786 67E9
22.09.2025 10:37:57  *01n 20 100TL 4  402.3  0.60   242  423.7  0.11    48  230.0  0.85  230.5  0.80  231.4  0.80   291   241 0.999c  36.9    787 117D
22.09.2025 10:38:19  *01n 20 100TL 4  402.3  0.50   204  423.5  0.10    42  229.6  0.86  230.1  0.82  231.2  0.84   247   245 1.000  36.9    789 D8A2
22.09.2025 10:38:41  *01n 20 100TL 4  402.3  0.59   238  423.7  0.10    42  229.4  0.87  229.1  0.87  231.0  0.83   280   250 1.000  36.9    790 EB11
22.09.2025 10:39:03  *01n 20 100TL 4  410.3  0.49   202  423.3  0.08    36  229.3  0.84  229.9  0.85  231.0  0.84   239   257 0.999c  36.9    792 14AC
22.09.2025 10:39:25  *01n 20 100TL 4  439.7  0.61   273  423.8  0.12    53  229.2  0.84  229.9  0.83  230.9  0.83   326   280 1.000  36.9    794 61F4
22.09.2025 10:39:48  *01n 20 100TL 4  461.9  0.59   274  423.8  0.14    61  229.4  0.87  230.0  0.83  230.8  0.82   335   297 1.000  36.9    795 C57B
22.09.2025 10:40:10  *01n 20 100TL 4  485.2  0.49   242  423.7  0.10    44  229.4  0.92  230.1  0.91  231.0  0.90   286   312 1.000  36.9    797 FCEA
22.09.2025 10:40:32  *01n 20 100TL 4  489.9  0.65   321  423.8  0.14    62  229.3  0.92  229.7  0.88  230.8  0.90   384   334 1.000  36.9    799 8078
22.09.2025 10:40:54  *01n 20 100TL 4  484.7  0.54   262  423.7  0.14    59  229.4  1.01  229.9  0.96  231.0  0.96   321   352 1.000  36.9    801 E58B
22.09.2025 10:41:16  *01n 20 100TL 4  482.1  0.57   277  424.0  0.16    68  229.4  0.96  230.2  0.94  231.0  0.92   346   370 1.000  36.9    804 0E12
22.09.2025 10:41:39  *01n 20 100TL 4  471.1  0.62   292  423.6  0.15    65  229.3  0.95  230.0  0.93  230.9  0.93   358   386 1.000  37.0    806 4E23
22.09.2025 10:42:01  *01n 20 100TL 4  473.2  0.68   321  423.9  0.17    74  229.5  0.96  230.2  0.93  231.0  0.95   396   396 1.000  36.9    808 EF1E
22.09.2025 10:42:23  *01n 20 100TL 4  487.6  0.72   354  423.7  0.22    93  229.5  0.97  229.9  0.97  231.2  0.94   447   411 1.000  36.9    811 7B75
22.09.2025 10:42:45  *01n 20 100TL 4  478.2  0.64   308  423.5  0.19    83  229.0  0.94  230.0  0.93  231.0  0.92   451   418 1.000  37.0    814 90A7
22.09.2025 10:43:08  *01n 20 100TL 4  501.9  0.63   317  423.8  0.18    77  229.3  1.04  230.2  1.03  231.2  1.02   395   421 1.000  37.0    816 90F2
22.09.2025 10:43:30  *01n 20 100TL 4  505.1  0.75   384  423.7  0.23    97  229.2  0.96  229.5  0.97  230.8  0.93   482   415 1.000  37.0    819 7FFB
22.09.2025 10:43:52  *01n 20 100TL 4  488.1  0.67   328  423.8  0.21    88  229.0  0.97  229.9  0.96  230.8  0.96   416   419 1.000  37.0    821 92EF
22.09.2025 10:44:14  *01n 20 100TL 4  492.3  0.60   299  423.7  0.18    79  229.2  1.04  229.8  1.01  230.8  0.99   378   415 1.000  37.0    824 C9A3
22.09.2025 10:44:36  *01n 20 100TL 4  486.8  0.62   306  423.7  0.18    79  229.4  0.98  230.3  0.97  231.2  0.95   386   407 1.000  37.0    826 922C
22.09.2025 10:44:59  *01n 20 100TL 4  491.5  0.72   355  423.6  0.19    80  229.9  0.94  230.7  0.92  231.7  0.92   436   401 1.000  37.0    829 B012
22.09.2025 10:45:21  *01n 20 100TL 4  486.1  0.74   360  423.8  0.21    90  229.7  1.01  230.5  0.98  231.5  0.99   450   399 1.000  37.0    831 597D
22.09.2025 10:45:43  *01n 20 100TL 4  481.1  0.68   329  423.8  0.20    86  228.7  0.98  229.8  0.97  231.0  0.97   416   393 1.000  37.0    834 C5B0
22.09.2025 10:46:05  *01n 20 100TL 4  485.6  0.62   306  423.8  0.19    80  228.3  1.02  229.1  0.98  230.3  0.95   387   395 1.000  37.0    836 D044
22.09.2025 10:46:28  *01n 20 100TL 4  480.6  0.76   367  423.8  0.21    88  228.7  0.89  229.5  0.90  230.6  0.87   456   395 1.000  37.0    839 F586
22.09.2025 10:46:50  *01n 20 100TL 4  487.0  0.62   303  423.7  0.17    71  228.8  1.01  229.5  0.97  230.7  0.97   375   401 1.000  37.0    841 927B
22.09.2025 10:47:12  *01n 20 100TL 4  473.7  0.73   349  423.8  0.21    91  229.0  0.94  229.9  0.92  231.1  0.90   440   405 1.000  37.0    843 51EE
22.09.2025 10:47:34  *01n 20 100TL 4  490.2  0.63   309  423.8  0.19    82  229.3  0.95  229.9  0.93  231.0  0.95   392   415 1.000  37.0    846 A4D1
22.09.2025 10:47:56  *01n 20 100TL 4  484.5  0.70   343  423.7  0.19    82  229.4  1.00  230.0  1.01  231.3  0.99   425   421 1.000  37.0    849 E51D
22.09.2025 10:48:19  *01n 20 100TL 4  479.0  0.66   320  423.9  0.18    79  229.2  0.93  230.0  0.94  231.1  0.92   399   416 1.000  37.0    851 FF40
22.09.2025 10:48:41  *01n 20 100TL 4  493.2  0.63   312  423.6  0.18    79  229.0  0.98  229.5  0.98  230.9  0.97   392   416 1.000  37.0    854 F5BD
22.09.2025 10:49:03  *01n 20 100TL 4  488.4  0.73   358  423.8  0.22    97  229.0  0.96  229.7  0.92  230.7  0.94   456   410 1.000  37.0    856 6DD4
22.09.2025 10:49:25  *01n 20 100TL 4  473.8  0.75   357  423.7  0.21    90  228.9  0.93  229.6  0.91  230.8  0.91   447   402 1.000  37.0    859 411F
22.09.2025 10:49:47  *01n 20 100TL 4  478.3  0.64   308  423.6  0.16    70  229.2  0.95  229.8  0.95  231.1  0.93   378   393 1.000  37.0    861 4ED1
22.09.2025 10:50:10  *01n 20 100TL 4  473.2  0.62   294  423.7  0.16    70  229.1  0.95  229.7  0.93  231.1  0.92   364   383 1.000  37.0    864 D213
22.09.2025 10:50:32  *01n 20 100TL 4  477.8  0.61   296  423.7  0.17    73  229.9  0.93  229.3  0.93  230.9  0.94   369   373 1.000  37.0    866 7B5C
22.09.2025 10:50:54  *01n 20 100TL 4  472.9  0.63   300  423.8  0.16    68  229.5  0.98  230.1  0.93  231.5  0.94   369   367 1.000  37.0    868 1000
22.09.2025 10:51:16  *01n 20 100TL 4  477.4  0.58   277  423.7  0.14    57  229.7  0.99  230.4  0.98  231.5  0.95   335   357 1.000  37.0    871 7E1E
22.09.2025 10:51:39  *01n 20 100TL 4  472.3  0.60   285  423.7  0.14    59  229.6  0.92  230.2  0.90  231.4  0.93   344   349 1.000  37.0    873 33E0
22.09.2025 10:52:01  *01n 20 100TL 4  486.2  0.51   251  423.8  0.13    56  229.1  0.87  230.0  0.84  231.0  0.84   308   340 1.000  37.0    875 3A14
22.09.2025 10:52:23  *01n 20 100TL 4  473.9  0.63   300  423.6  0.16    70  229.3  0.90  229.9  0.86  231.2  0.89   370   337 1.000  37.0    877 AEBC
22.09.2025 10:52:45  *01n 20 100TL 4  482.8  0.54   265  423.7  0.12    53  229.8  0.92  229.8  0.90  231.8  0.89   318   332 1.000  37.0    879 9992
22.09.2025 10:53:07  *01n 20 100TL 4  484.5  0.50   244  423.7  0.10    47  230.1  0.89  230.0  0.86  232.1  0.85   291   325 1.000  37.0    881 AB1E
22.09.2025 10:53:30  *01n 20 100TL 4  481.2  0.64   306  423.7  0.15    68  230.7  0.89  230.4  0.86  231.8  0.86   375   317 1.000  37.0    883 C058
22.09.2025 10:53:52  *01n 20 100TL 4  484.8  0.57   276  423.7  0.14    61  229.9  0.91  230.7  0.89  231.8  0.90   337   309 1.000  37.0    885 FA10
22.09.2025 10:54:14  *01n 20 100TL 4  480.3  0.56   270  423.7  0.11    48  230.5  0.90  230.4  0.85  232.2  0.85   318   299 1.000  37.1    887 EC15
22.09.2025 10:54:36  *01n 20 100TL 4  465.9  0.49   230  423.9  0.09    41  230.5  0.90  231.4  0.90  232.4  0.86   271   296 1.000  37.0    889 CAB6
22.09.2025 10:54:58  *01n 20 100TL 4  470.4  0.50   239  423.7  0.10    44  230.3  0.92  231.3  0.91  232.3  0.91   283   294 0.999i  37.1    891 0A69
22.09.2025 10:55:21  *01n 20 100TL 4  474.9  0.46   224  423.8  0.09    42  230.6  0.89  231.4  0.85  232.4  0.85   267   283 1.000  37.1    892 DDFB
22.09.2025 10:55:43  *01n 20 100TL 4  470.0  0.47   224  423.7  0.09    41  230.3  0.90  231.3  0.89  232.1  0.89   265   283 1.000  37.1    894 7375
22.09.2025 10:56:05  *01n 20 100TL 4  474.0  0.51   245  424.1  0.09    39  230.6  0.90  231.5  0.90  232.3  0.89   285   277 1.000  37.1    896 DAB8
22.09.2025 10:56:27  *01n 20 100TL 4  478.5  0.54   260  423.4  0.10    44  230.4  0.84  231.3  0.83  232.4  0.83   305   274 1.000  37.1    898 759B
22.09.2025 10:56:50  *01n 20 100TL 4  464.3  0.54   251  423.7  0.10    45  230.3  0.86  231.1  0.81  232.1  0.82   297   270 0.999c  37.1    899 9686
22.09.2025 10:57:12  *01n 20 100TL 4  468.6  0.44   205  423.8  0.08    36  230.4  0.89  231.2  0.84  232.3  0.85   242   268 0.999c  37.1    901 908D
22.09.2025 10:57:34  *01n 20 100TL 4  463.8  0.58   271  423.8  0.09    41  230.3  0.86  230.9  0.83  232.2  0.82   312   270 1.000  37.1    903 54EE
22.09.2025 10:57:56  *01n 20 100TL 4  468.0  0.45   212  423.7  0.08    36  230.2  0.92  230.9  0.90  232.2  0.88   248   271 0.999i  37.1    904 7193
22.09.2025 10:58:18  *01n 20 100TL 4  472.7  0.51   245  423.8  0.10    42  230.3  0.88  231.0  0.86  232.2  0.86   288   265 0.999c  37.1    906 510A
22.09.2025 10:58:41  *01n 20 100TL 4  467.5  0.44   209  423.7  0.08    38  230.2  0.88  231.0  0.86  232.0  0.86   247   260 0.999i  37.1    908 6E1E
22.09.2025 10:59:03  *01n 20 100TL 4  462.6  0.58   270  423.5  0.09    39  231.2  0.88  230.6  0.83  231.3  0.84   309   256 0.999c  37.1    909 EDD0
22.09.2025 10:59:25  *01n 20 100TL 4  457.9  0.58   270  423.8  0.09    39  230.2  0.88  230.8  0.87  232.1  0.86   309   254 1.000  37.1    911 0260
22.09.2025 10:59:47  *01n 20 100TL 4  453.0  0.47   216  423.8  0.08    35  230.1  0.90  231.1  0.85  232.2  0.84   251   247 1.000  37.1    912 59D1
22.09.2025 11:00:09  *01n 20 100TL 4  465.7  0.44   204  423.9  0.07    32  230.0  0.89  231.0  0.86  231.9  0.86   236   250 1.000  37.1    914 70CF
22.09.2025 11:00:32  *01n 20 100TL 4  467.8  0.43   204  423.6  0.07    28  230.1  0.89  230.9  0.89  232.1  0.86   233   251 0.999i  37.1    915 2B81
22.09.2025 11:00:54  *01n 20 100TL 4  461.1  0.57   263  423.8  0.07    33  229.4  0.89  230.3  0.84  231.2  0.84   297   250 1.000  37.1    917 AAD0
22.09.2025 11:01:16  *01n 20 100TL 4  474.9  0.37   177  424.0  0.06    28  229.7  0.90  230.4  0.86  231.3  0.85   205   253 0.999i  37.1    919 18DB
22.09.2025 11:01:38  *01n 20 100TL 4  479.5  0.51   247  423.7  0.10    44  230.0  0.89  230.7  0.89  231.9  0.84   291   267 1.000  37.1    920 14E3
22.09.2025 11:02:01  *01n 20 100TL 4  484.1  0.54   267  424.6  0.10    42  230.8  0.86  229.6  0.85  231.7  0.84   309   273 1.000  37.1    922 AEB1
22.09.2025 11:02:23  *01n 20 100TL 4  479.2  0.53   256  423.7  0.10    41  230.1  0.86  230.6  0.85  231.8  0.86   297   282 1.000  37.1    923 4945
22.09.2025 11:02:45  *01n 20 100TL 4  474.0  0.47   225  423.7  0.09    41  230.0  0.91  230.6  0.90  231.7  0.88   267   289 1.000  37.2    925 9C55
22.09.2025 11:03:07  *01n 20 100TL 4  488.3  0.49   239  423.7  0.11    47  230.0  0.88  231.1  0.89  232.1  0.86   286   288 1.000  37.1    927 6E0F
22.09.2025 11:03:29  *01n 20 100TL 4  483.0  0.44   215  423.7  0.10    44  230.1  0.90  231.0  0.91  232.2  0.90   259   292 1.000  37.1    929 00FD
22.09.2025 11:03:52  *01n 20 100TL 4  475.5  0.56   268  424.1  0.11    48  231.0  0.93  231.2  0.92  231.4  0.93   317   297 1.000  37.1    931 0B30
22.09.2025 11:04:14  *01n 20 100TL 4  476.5  0.48   231  423.5  0.10    41  230.4  0.90  231.1  0.86  232.4  0.87   273   296 1.000  37.2    932 A5B9
