15.09.2025 09:43:09  *01n 20 100TL 4  468.3  5.97  2796  498.7  2.86  1429  232.4  6.04  233.1  6.03  234.7  6.02  4226  4188 1.000  38.9   4890 7414
15.09.2025 09:43:31  *01n 20 100TL 4  465.9  6.07  2829  500.8  2.84  1422  232.3  5.92  233.1  5.91  234.6  5.90  4251  4194 1.000  38.9   4917 5D32
15.09.2025 09:43:53  *01n 20 100TL 4  465.5  5.91  2751  498.5  2.85  1425  232.7  6.16  233.0  6.14  234.6  6.14  4176  4202 1.000  39.0   4942 3E7E
15.09.2025 09:44:16  *01n 20 100TL 4  463.1  6.05  2801  500.4  2.92  1463  232.3  6.05  232.9  6.04  234.3  6.02  4264  4205 1.000  39.0   4968 9972
15.09.2025 09:44:38  *01n 20 100TL 4  463.2  6.02  2792  503.8  2.81  1417  232.7  6.03  233.1  6.04  234.5  5.98  4209  4179 1.000  39.0   4994 EF24
15.09.2025 09:45:00  *01n 20 100TL 4  456.4  6.08  2778  500.7  2.81  1409  232.9  6.10  232.3  6.12  234.0  6.07  4188  4203 1.000  39.0   5020 BA22
15.09.2025 09:45:22  *01n 20 100TL 4  465.3  6.10  2839  498.1  2.95  1474  232.5  5.97  232.9  5.97  234.5  5.96  4313  4219 1.000  39.1   5046 1FD0
15.09.2025 09:45:44  *01n 20 100TL 4  465.2  5.96  2777  500.4  2.86  1434  232.8  6.17  233.5  6.16  234.8  6.15  4211  4223 1.000  39.1   5072 E6E6
15.09.2025 09:46:07  *01n 20 100TL 4  462.3  6.11  2825  502.4  2.84  1429  232.7  5.94  233.2  5.96  234.5  5.93  4255  4220 1.000  39.1   5098 8A82
15.09.2025 09:46:29  *01n 20 100TL 4  464.7  6.09  2830  505.4  2.84  1438  232.8  6.20  233.2  6.20  234.6  6.17  4269  4225 1.000  39.1   5124 7539
15.09.2025 09:46:51  *01n 20 100TL 4  466.7  5.91  2761  497.8  2.89  1438  232.7  5.98  233.2  5.97  234.7  5.96  4200  4225 1.000  39.2   5151 CE60
15.09.2025 09:47:13  *01n 20 100TL 4  468.3  5.99  2806  500.2  2.89  1448  232.6  6.13  233.3  6.14  234.5  6.08  4254  4228 1.000  39.2   5176 5E21
15.09.2025 09:47:35  *01n 20 100TL 4  457.3  6.31  2887  496.3  2.94  1458  232.6  5.97  233.4  5.96  234.7  5.94  4345  4229 1.000  39.2   5202 E25D
15.09.2025 09:47:58  *01n 20 100TL 4  468.1  6.05  2836  501.3  2.92  1464  232.8  5.97  233.6  5.96  234.8  5.94  4301  4238 1.000  39.2   5228 F170
15.09.2025 09:48:20  *01n 20 100TL 4  461.5  6.11  2821  495.3  2.96  1472  232.7  6.03  233.4  6.00  234.7  6.00  4293  4245 1.000  39.3   5254 1DA0
15.09.2025 09:48:42  *01n 20 100TL 4  469.0  6.17  2893  497.8  2.94  1466  232.8  6.10  233.1  6.10  235.1  6.10  4359  4248 1.000  39.3   5281 C913
15.09.2025 09:49:04  *01n 20 100TL 4  464.7  6.23  2899  495.1  2.91  1441  232.8  6.23  233.5  6.22  234.9  6.21  4341  4306 1.000  39.3   5308 CCB3
15.09.2025 09:49:27  *01n 20 100TL 4  465.9  6.23  2905  497.5  3.01  1498  233.0  6.16  232.9  6.12  234.8  6.15  4403  4280 1.000  39.3   5334 F801
15.09.2025 09:49:49  *01n 20 100TL 4  462.8  6.14  2842  495.0  2.94  1455  232.7  6.30  233.6  6.29  234.9  6.27  4298  4303 1.000  39.4   5360 4344
15.09.2025 09:50:11  *01n 20 100TL 4  466.7  6.17  2880  497.4  2.86  1426  232.8  6.34  233.6  6.32  235.0  6.31  4307  4333 1.000  39.4   5388 3C06
15.09.2025 09:50:33  *01n 20 100TL 4  468.8  6.29  2949  494.5  2.99  1481  232.6  6.09  233.7  6.09  234.9  6.06  4431  4325 1.000  39.4   5414 4621
15.09.2025 09:50:55  *01n 20 100TL 4  466.2  6.29  2935  497.2  3.03  1509  232.7  6.35  233.7  6.34  234.9  6.32  4444  4338 1.000  39.4   5441 2592
15.09.2025 09:51:18  *01n 20 100TL 4  463.6  6.24  2894  499.1  2.96  1478  232.8  6.24  233.5  6.25  234.7  6.18  4373  4328 1.000  39.5   5467 8125
15.09.2025 09:51:40  *01n 20 100TL 4  465.0  6.32  2938  501.3  2.91  1461  232.4  6.11  233.3  6.11  234.7  6.08  4400  4332 1.000  39.5   5494 C0EC
15.09.2025 09:52:02  *01n 20 100TL 4  472.9  6.07  2870  499.1  2.91  1455  232.6  6.12  233.0  6.12  234.4  6.08  4325  4332 1.000  39.5   5521 D8C8
15.09.2025 09:52:24  *01n 20 100TL 4  465.5  6.23  2902  501.5  2.95  1483  232.6  6.39  233.2  6.38  234.5  6.36  4385  4348 1.000  39.5   5548 56A5
15.09.2025 09:52:47  *01n 20 100TL 4  467.1  6.40  2990  494.1  3.03  1499  233.3  6.25  232.9  6.23  234.6  6.25  4490  4354 1.000  39.5   5574 8861
15.09.2025 09:53:09  *01n 20 100TL 4  465.6  6.32  2948  501.6  2.93  1472  232.6  6.33  233.3  6.32  234.8  6.32  4420  4374 1.000  39.6   5601 1BCE
15.09.2025 09:53:31  *01n 20 100TL 4  471.4  6.21  2932  498.6  3.00  1498  232.4  6.40  233.4  6.40  234.5  6.38  4431  4368 1.000  39.6   5629 A048
15.09.2025 09:53:53  *01n 20 100TL 4  465.3  6.32  2940  501.3  2.98  1495  232.5  6.25  233.4  6.25  234.8  6.23  4435  4380 0.999c  39.6   5656 F6B5
15.09.2025 09:54:15  *01n 20 100TL 4  466.8  6.32  2955  498.5  2.93  1464  232.8  6.32  233.5  6.33  234.9  6.27  4420  4380 1.000  39.6   5683 4755
15.09.2025 09:54:38  *01n 20 100TL 4  460.5  6.35  2929  506.0  2.93  1483  232.4  6.39  233.1  6.38  234.6  6.37  4412  4362 1.000  39.7   5709 45DD
15.09.2025 09:55:00  *01n 20 100TL 4  466.8  6.38  2981  498.5  3.07  1532  232.5  6.27  233.3  6.26  234.7  6.26  4513  4394 1.000  39.7   5736 827B
15.09.2025 09:55:22  *01n 20 100TL 4  468.9  6.28  2944  500.7  2.94  1474  232.4  6.31  233.1  6.29  234.6  6.29  4419  4393 1.000  39.7   5764 278D
15.09.2025 09:55:44  *01n 20 100TL 4  471.3  6.31  2975  498.2  2.99  1493  232.9  6.30  233.1  6.28  234.1  6.28  4469  4394 1.000  39.7   5791 F2E1
15.09.2025 09:56:06  *01n 20 100TL 4  468.9  6.28  2946  495.7  3.03  1507  232.4  6.42  233.2  6.40  234.4  6.40  4454  4397 1.000  39.7   5818 3590
15.09.2025 09:56:29  *01n 20 100TL 4  462.4  6.49  3002  498.4  3.04  1519  231.9  6.31  233.0  6.29  234.2  6.29  4522  4405 1.000  39.8   5845 10FC
15.09.2025 09:56:51  *01n 20 100TL 4  464.1  6.48  3012  500.6  2.98  1495  232.3  6.36  232.9  6.37  234.2  6.32  4507  4408 1.000  39.8   5873 F68C
15.09.2025 09:57:13  *01n 20 100TL 4  467.1  6.30  2944  498.1  3.00  1496  232.5  6.27  233.0  6.24  234.5  6.23  4441  4406 1.000  39.8   5900 F604
15.09.2025 09:57:35  *01n 20 100TL 4  468.5  6.40  2999  500.3  3.00  1506  232.5  6.21  233.4  6.20  234.6  6.17  4505  4405 1.000  39.8   5927 498E
15.09.2025 09:57:58  *01n 20 100TL 4  466.9  6.27  2926  498.0  2.95  1470  232.9  6.38  233.4  6.38  234.9  6.32  4397  4409 1.000  39.8   5954 674D
15.09.2025 09:58:20  *01n 20 100TL 4  464.5  6.52  3030  495.5  3.06  1515  232.9  6.35  233.4  6.33  234.9  6.34  4545  4422 1.000  39.9   5981 4CC1
15.09.2025 09:58:42  *01n 20 100TL 4  462.0  6.50  3007  492.8  3.14  1548  233.0  6.21  233.7  6.21  235.2  6.19  4556  4425 1.000  39.9   6009 303F
15.09.2025 09:59:04  *01n 20 100TL 4  468.2  6.27  2938  499.8  2.97  1487  233.2  6.43  233.8  6.43  235.1  6.38  4426  4443 1.000  39.9   6036 45C9
15.09.2025 09:59:26  *01n 20 100TL 4  463.2  6.41  2973  492.9  2.99  1475  233.1  6.49  233.7  6.47  235.0  6.47  4449  4464 1.000  39.9   6063 81A7
15.09.2025 09:59:49  *01n 20 100TL 4  468.0  6.35  2975  497.1  3.03  1510  233.3  6.48  233.8  6.49  235.2  6.45  4486  4498 1.000  40.0   6090 3738
15.09.2025 10:00:11  *01n 20 100TL 4  461.4  6.54  3021  490.4  3.14  1542  233.5  6.45  233.2  6.45  234.8  6.43  4563  4528 1.000  40.0   6119 2002
15.09.2025 10:00:33  *01n 20 100TL 4  468.2  6.79  3179  492.0  3.23  1593  233.2  6.65  233.9  6.64  235.3  6.64  4773  4655 1.000  40.0   6147 6DC3
15.09.2025 10:00:55  *01n 20 100TL 4  469.8  5.98  2809  488.5  3.09  1510  233.5  5.98  234.3  5.96  235.4  5.96  4319  4060 1.000  40.0   6168 31BD
15.09.2025 10:01:17  *01n 20 100TL 4  461.4  6.79  3132  498.9  3.22  1611  233.7  6.55  234.2  6.53  235.5  6.53  4744  4664 1.000  40.1   6196 24D6
15.09.2025 10:01:40  *01n 20 100TL 4  474.0  6.64  3152  506.9  3.11  1577  233.4  6.76  234.1  6.75  235.3  6.73  4730  4583 1.000  40.1   6222 7CF1
15.09.2025 10:02:02  *01n 20 100TL 4  466.8  6.60  3082  510.6  3.00  1533  233.6  6.48  234.3  6.49  235.9  6.44  4615  4475 1.000  40.1   6250 BF7A
15.09.2025 10:02:24  *01n 20 100TL 4  463.9  6.60  3065  496.8  3.16  1571  233.6  6.67  234.3  6.68  235.4  6.65  4637  4585 1.000  40.1   6278 0AD8
15.09.2025 10:02:46  *01n 20 100TL 4  462.1  6.69  3091  494.1  3.17  1567  233.5  6.62  234.2  6.64  235.4  6.57  4658  4608 1.000  40.1   6306 A14D
15.09.2025 10:03:09  *01n 20 100TL 4  456.8  6.61  3022  491.7  3.07  1513  233.9  6.54  234.5  6.53  235.6  6.49  4536  4551 1.000  40.2   6334 D9D6
15.09.2025 10:03:31  *01n 20 100TL 4  479.9  5.53  2658  509.8  2.81  1432  233.7  6.02  234.5  6.01  235.5  6.00  4090  3984 1.000  40.2   6363 4D00
15.09.2025 10:03:53  *01n 20 100TL 4  461.1  6.70  3091  501.3  3.14  1574  234.0  6.61  234.7  6.61  235.8  6.60  4666  4620 1.000  40.2   6391 43CC
15.09.2025 10:04:15  *01n 20 100TL 4  463.5  6.72  3117  494.6  3.13  1547  234.0  6.46  234.7  6.44  235.9  6.43  4664  4577 1.000  40.2   6419 52AD
15.09.2025 10:04:37  *01n 20 100TL 4  464.8  6.51  3027  497.4  3.10  1542  233.8  6.45  234.6  6.45  236.0  6.44  4570  4583 1.000  40.2   6447 046B
15.09.2025 10:05:00  *01n 20 100TL 4  462.5  6.65  3079  486.7  3.23  1577  234.1  6.65  234.7  6.64  236.0  6.63  4657  4585 1.000  40.3   6475 A671
15.09.2025 10:05:22  *01n 20 100TL 4  460.8  6.90  3179  493.4  3.22  1591  234.1  6.58  234.6  6.56  235.7  6.56  4771  4643 1.000  40.3   6504 9DF5
15.09.2025 10:05:44  *01n 20 100TL 4  462.5  6.89  3189  495.9  3.19  1583  234.1  6.57  234.7  6.55  235.8  6.54  4773  4661 1.000  40.3   6533 DE30
15.09.2025 10:06:06  *01n 20 100TL 4  460.9  6.80  3135  488.6  3.30  1612  234.0  6.62  234.5  6.61  235.6  6.59  4748  4693 1.000  40.3   6561 0DA8
15.09.2025 10:06:29  *01n 20 100TL 4  465.9  6.95  3237  486.1  3.31  1612  234.0  6.72  234.9  6.71  235.8  6.73  4850  4728 1.000  40.4   6590 181E
15.09.2025 10:06:51  *01n 20 100TL 4  458.8  6.97  3202  488.4  3.25  1593  234.3  6.88  234.7  6.88  235.7  6.84  4795  4805 1.000  40.4   6621 362B
15.09.2025 10:07:13  *01n 20 100TL 4  459.3  7.00  3216  485.9  3.39  1647  234.5  6.97  234.1  6.97  235.6  6.98  4864  4881 1.000  40.4   6650 9245
15.09.2025 10:07:35  *01n 20 100TL 4  461.6  7.13  3292  488.9  3.40  1664  233.9  6.88  234.4  6.89  235.5  6.86  4957  4917 1.000  40.4   6680 7610
15.09.2025 10:07:57  *01n 20 100TL 4  454.8  7.37  3350  490.0  3.41  1675  234.0  7.18  234.5  7.19  235.7  7.14  5026  4992 1.000  40.4   6710 916B
15.09.2025 10:08:20  *01n 20 100TL 4  453.1  7.55  3422  484.9  3.59  1742  233.8  7.19  234.6  7.18  235.7  7.18  5165  5035 1.000  40.5   6741 3221
15.09.2025 10:08:42  *01n 20 100TL 4  459.0  7.48  3434  488.8  3.62  1771  233.8  7.21  234.4  7.21  235.6  7.19  5206  5094 1.000  40.5   6773 7CF0
15.09.2025 10:09:04  *01n 20 100TL 4  453.0  7.72  3500  485.0  3.61  1756  234.1  7.25  234.2  7.24  235.9  7.22  5256  5160 1.000  40.5   6804 04C8
15.09.2025 10:09:26  *01n 20 100TL 4  463.5  7.58  3514  488.4  3.64  1780  234.1  7.48  234.9  7.48  235.9  7.47  5294  5229 1.000  40.5   6836 B612
15.09.2025 10:09:48  *01n 20 100TL 4  462.2  7.56  3497  481.1  3.76  1814  234.3  7.61  234.7  7.60  235.8  7.59  5311  5258 1.000  40.5   6868 F311
15.09.2025 10:10:11  *01n 20 100TL 4  463.4  7.71  3573  482.4  3.75  1812  233.6  7.60  234.5  7.62  235.7  7.56  5386  5317 1.000  40.6   6902 336A
15.09.2025 10:10:33  *01n 20 100TL 4  457.5  7.94  3633  480.8  3.83  1844  233.8  7.77  234.5  7.78  235.6  7.73  5477  5403 1.000  40.6   6934 8714
15.09.2025 10:10:55  *01n 20 100TL 4  463.1  7.67  3555  478.4  3.87  1852  233.8  7.89  234.5  7.88  235.5  7.87  5407  5413 1.000  40.6   6968 05E6
15.09.2025 10:11:17  *01n 20 100TL 4  452.9  8.07  3657  481.0  3.89  1873  234.0  7.66  234.6  7.65  235.8  7.63  5531  5418 1.000  40.7   7000 58A9
15.09.2025 10:11:40  *01n 20 100TL 4  488.5  6.39  3123  484.6  3.21  1557  233.8  6.56  234.5  6.54  235.7  6.52  4681  4637 1.000  40.7   7023 6CCA
15.09.2025 10:12:02  *01n 20 100TL 4  464.1  7.76  3605  487.0  3.83  1867  234.3  7.54  235.1  7.52  236.2  7.51  5473  5351 1.000  40.7   7054 BD53
15.09.2025 10:12:24  *01n 20 100TL 4  457.3  7.82  3578  479.7  3.82  1832  234.1  7.71  235.0  7.72  236.0  7.67  5410  5372 1.000  40.7   7087 F7E9
15.09.2025 10:12:46  *01n 20 100TL 4  450.3  8.10  3648  483.1  3.79  1831  234.0  7.72  234.8  7.72  235.8  7.71  5479  5403 1.000  40.7   7119 67F0
15.09.2025 10:13:08  *01n 20 100TL 4  456.3  7.93  3622  485.4  3.85  1872  233.7  7.70  234.7  7.69  235.6  7.68  5494  5413 1.000  40.8   7152 DD80
15.09.2025 10:13:31  *01n 20 100TL 4  445.7  8.18  3649  473.0  3.96  1872  234.1  7.82  234.8  7.85  235.7  7.78  5522  5465 1.000  40.8   7187 E215
15.09.2025 10:13:53  *01n 20 100TL 4  447.6  8.52  3817  479.7  4.00  1919  234.0  8.01  234.9  8.02  235.6  7.97  5737  5586 1.000  40.8   7221 7C63
15.09.2025 10:14:15  *01n 20 100TL 4  449.7  8.55  3846  482.0  4.07  1963  234.3  8.05  234.6  8.03  235.6  8.03  5810  5694 1.000  40.9   7255 DDC2
15.09.2025 10:14:37  *01n 20 100TL 4  451.6  8.49  3837  484.1  4.04  1960  234.0  8.23  234.5  8.22  235.6  8.21  5798  5786 1.000  40.9   7290 DD36
15.09.2025 10:14:59  *01n 20 100TL 4  449.4  8.71  3916  481.8  4.11  1980  234.2  8.22  234.5  8.20  235.6  8.20  5897  5851 1.000  40.9   7326 CB82
15.09.2025 10:15:22  *01n 20 100TL 4  456.8  8.53  3898  479.9  4.21  2021  233.7  8.51  234.4  8.51  235.3  8.50  5920  5871 1.000  40.9   7363 6D65
15.09.2025 10:15:44  *01n 20 100TL 4  456.4  4.77  2178  480.3  2.53  1217  233.2  4.96  233.7  4.97  235.1  4.92  3396  3456 1.000  41.0   7397 B4C1
15.09.2025 10:16:06  *01n 20 100TL 4  463.0  3.25  1506  486.1  1.42   691  233.0  3.19  233.4  3.17  234.5  3.18  2197  2272 1.000  41.0   7420 95AF
15.09.2025 10:16:28  *01n 20 100TL 4  454.4  2.64  1202  493.9  1.08   535  233.0  2.66  233.6  2.64  234.5  2.63  1738  1727 1.000  41.0   7432 D94B
15.09.2025 10:16:51  *01n 20 100TL 4  449.5  3.66  1644  498.7  1.69   845  233.4  3.70  234.0  3.68  235.0  3.66  2490  2485 1.000  41.0   7445 BB1D
15.09.2025 10:17:13  *01n 20 100TL 4  446.9  3.68  1646  495.2  1.61   796  233.3  3.56  234.0  3.58  235.0  3.52  2442  2349 1.000  41.1   7459 E58D
15.09.2025 10:17:35  *01n 20 100TL 4  452.9  6.77  3068  504.2  3.14  1583  234.3  6.62  234.5  6.62  235.8  6.59  4652  4692 1.000  41.1   7488 4CC5
15.09.2025 10:17:57  *01n 20 100TL 4  474.0  6.33  3004  520.8  2.97  1551  234.3  6.46  234.8  6.46  236.0  6.41  4556  4419 1.000  41.1   7512 5586
15.09.2025 10:18:19  *01n 20 100TL 4  480.4  6.39  3070  523.9  2.93  1535  234.5  6.56  235.1  6.57  236.2  6.56  4605  4412 1.000  41.1   7538 A48D
15.09.2025 10:18:42  *01n 20 100TL 4  468.5  8.64  4049  522.7  3.76  1965  234.6  8.26  235.0  8.26  236.5  8.23  6015  5853 1.000  41.2   7574 20EC
15.09.2025 10:19:04  *01n 20 100TL 4  489.4  7.42  3636  523.1  3.75  1966  234.5  7.80  234.7  7.79  236.1  7.78  5603  5357 1.000  41.2   7608 64D2
15.09.2025 10:19:26  *01n 20 100TL 4  471.2  8.49  4002  505.9  4.01  2030  234.6  8.46  235.2  8.48  236.5  8.47  6033  5906 1.000  41.2   7643 5BD3
15.09.2025 10:19:48  *01n 20 100TL 4  454.7  9.09  4136  497.3  4.18  2082  234.4  8.58  235.0  8.57  236.2  8.56  6219  6100 1.000  41.2   7680 9496
15.09.2025 10:20:10  *01n 20 100TL 4  459.7  8.31  3819  495.6  4.13  2047  233.6  8.42  234.0  8.41  235.2  8.42  5867  5728 1.000  41.2   7717 9A6D
15.09.2025 10:20:33  *01n 20 100TL 4  448.9  9.34  4193  487.5  4.41  2153  233.7  8.91  234.1  8.91  235.6  8.89  6346  6320 1.000  41.3   7757 6DAD
15.09.2025 10:20:55  *01n 20 100TL 4  458.1  8.21  3762  492.4  3.84  1892  234.2  8.11  234.6  8.12  235.9  8.10  5654  5661 1.000  41.3   7795 87E6
15.09.2025 10:21:17  *01n 20 100TL 4  464.9  3.94  1834  488.0  1.93   943  233.8  4.00  234.1  3.97  235.2  3.93  2777  2842 1.000  41.3   7823 B6A6
15.09.2025 10:21:39  *01n 20 100TL 4  468.5  3.79  1776  474.7  1.84   878  233.1  3.74  233.8  3.75  235.0  3.69  2655  2555 1.000  41.3   7840 CF49
15.09.2025 10:22:02  *01n 20 100TL 4  438.9  6.42  2819  477.7  2.80  1341  233.6  5.70  234.0  5.70  235.2  5.67  4161  4264 1.000  41.4   7863 B65E
15.09.2025 10:22:24  *01n 20 100TL 4  477.0  7.14  3408  481.5  3.89  1873  233.7  7.60  233.8  7.60  235.4  7.59  5282  5038 1.000  41.4   7889 ECC3
15.09.2025 10:22:46  *01n 20 100TL 4  442.5  5.65  2504  481.0  2.40  1158  233.2  5.22  233.4  5.21  234.9  5.20  3662  3772 1.000  41.4   7924 06E5
15.09.2025 10:23:08  *01n 20 100TL 4  464.2  3.43  1594  481.9  1.57   759  232.7  3.28  233.1  3.26  234.5  3.26  2354  2247 1.000  41.4   7940 65E2
15.09.2025 10:23:30  *01n 20 100TL 4  461.7  3.17  1467  505.3  1.38   703  232.4  3.16  232.8  3.16  234.1  3.10  2171  2127 1.000  41.5   7955 195B
15.09.2025 10:23:53  *01n 20 100TL 4  457.1  3.68  1681  489.6  1.66   814  232.2  3.44  232.8  3.43  234.2  3.39  2496  2369 1.000  41.5   7969 F9DC
15.09.2025 10:24:15  *01n 20 100TL 4  453.7  2.80  1272  495.4  1.17   581  232.4  2.72  232.8  2.73  233.9  2.67  1853  1821 1.000  41.5   7981 A7E9
15.09.2025 10:24:37  *01n 20 100TL 4  455.1  2.63  1196  490.4  1.16   570  232.0  2.63  232.5  2.61  233.5  2.61  1766  1759 1.000  41.5   7992 D7A5
15.09.2025 10:24:59  *01n 20 100TL 4  459.4  2.62  1203  495.1  1.11   552  231.9  2.60  232.3  2.61  233.6  2.54  1756  1718 1.000  41.5   8003 DEB3
15.09.2025 10:25:22  *01n 20 100TL 4  457.5  2.58  1182  480.3  1.12   541  232.3  2.71  232.7  2.71  233.8  2.68  1724  1756 1.000  41.5   8014 6D05
15.09.2025 10:25:44  *01n 20 100TL 4  452.0  2.79  1264  475.5  1.28   608  232.2  2.87  232.7  2.86  234.1  2.85  1873  1846 1.000  41.5   8025 9A3B
15.09.2025 10:26:06  *01n 20 100TL 4  464.0  2.90  1348  489.7  1.27   625  232.2  3.10  232.9  3.10  234.0  3.07  1974  2012 1.000  41.5   8037 C1C5
15.09.2025 10:26:28  *01n 20 100TL 4  464.0  3.14  1455  494.0  1.35   671  232.5  3.12  232.7  3.11  234.0  3.07  2127  2105 1.000  41.5   8049 3E5F
15.09.2025 10:26:50  *01n 20 100TL 4  470.3  2.82  1330  489.0  1.30   639  232.8  3.01  232.9  3.00  234.3  2.95  1969  2040 1.000  41.5   8062 42B3
15.09.2025 10:27:13  *01n 20 100TL 4  474.7  2.90  1379  503.5  1.28   645  232.5  3.09  232.7  3.09  234.1  3.06  2024  2012 1.000  41.5   8075 A325
15.09.2025 10:27:35  *01n 20 100TL 4  462.3  3.03  1403  488.4  1.34   656  232.8  3.02  233.3  3.02  234.4  2.97  2059  2024 1.000  41.5   8087 A522
15.09.2025 10:27:57  *01n 20 100TL 4  489.4  4.55  2229  497.4  2.07  1033  232.7  4.62  233.1  4.61  234.4  4.59  3262  3015 1.000  41.5   8101 D1A4
15.09.2025 10:28:19  *01n 20 100TL 4  493.1  5.59  2757  500.8  2.87  1438  232.7  6.03  233.0  6.03  234.3  6.03  4196  3984 1.000  41.5   8123 F587
15.09.2025 10:28:41  *01n 20 100TL 4  474.1  2.34  1109  489.9  1.02   502  232.4  2.51  232.6  2.50  233.9  2.44  1611  1635 1.000  41.5   8138 7250
15.09.2025 10:29:04  *01n 20 100TL 4  461.9  2.34  1083  495.1  1.02   509  232.0  2.37  232.3  2.36  233.7  2.34  1593  1528 1.000  41.5   8148 0B0F
15.09.2025 10:29:26  *01n 20 100TL 4  474.2  2.19  1043  499.8  0.93   465  231.9  2.20  232.4  2.17  233.5  2.16  1509  1478 1.000  41.5   8157 61EC
15.09.2025 10:29:48  *01n 20 100TL 4  478.9  2.13  1022  494.5  0.93   462  231.9  2.29  232.3  2.30  233.7  2.23  1484  1486 1.000  41.5   8166 09F9
15.09.2025 10:30:10  *01n 20 100TL 4  465.9  2.20  1028  509.7  0.95   486  232.0  2.35  232.6  2.35  233.6  2.31  1515  1585 1.000  41.5   8175 8F71
15.09.2025 10:30:33  *01n 20 100TL 4  470.2  2.60  1226  514.2  1.06   547  231.9  2.66  232.8  2.66  233.9  2.64  1774  1721 1.000  41.5   8186 6335
15.09.2025 10:30:55  *01n 20 100TL 4  473.0  2.64  1252  508.7  1.15   588  232.4  2.78  232.7  2.77  233.9  2.76  1841  1777 1.000  41.5   8196 9ED0
15.09.2025 10:31:17  *01n 20 100TL 4  477.9  2.56  1225  503.4  1.16   584  232.2  2.52  232.8  2.49  233.9  2.48  1809  1730 1.000  41.5   8207 6D36
15.09.2025 10:31:39  *01n 20 100TL 4  474.2  2.52  1196  508.5  1.04   527  232.4  2.60  231.9  2.58  234.0  2.56  1724  1646 1.000  41.5   8218 9192
15.09.2025 10:32:01  *01n 20 100TL 4  477.8  2.31  1104  503.0  0.99   498  232.3  2.49  231.8  2.48  233.8  2.47  1603  1589 1.000  41.5   8228 E2D3
15.09.2025 10:32:24  *01n 20 100TL 4  473.4  2.25  1066  507.9  0.99   506  232.7  2.37  231.5  2.36  233.5  2.36  1573  1559 1.000  41.5   8237 A991
15.09.2025 10:32:46  *01n 20 100TL 4  477.5  2.16  1034  510.9  0.87   448  232.4  2.42  231.6  2.39  233.6  2.37  1483  1519 1.000  41.5   8247 C42C
15.09.2025 10:33:08  *01n 20 100TL 4  463.4  2.19  1019  494.0  0.92   459  232.8  2.41  231.1  2.40  233.4  2.40  1478  1530 1.000  41.5   8256 A53A
15.09.2025 10:33:30  *01n 20 100TL 4  476.9  2.32  1109  508.0  1.02   521  232.2  2.43  231.7  2.45  233.7  2.38  1631  1605 1.000  41.4   8266 E38D
15.09.2025 10:33:52  *01n 20 100TL 4  481.6  2.20  1063  511.5  0.91   466  232.8  2.47  230.8  2.47  233.4  2.44  1530  1560 1.000  41.4   8276 3168
15.09.2025 10:34:15  *01n 20 100TL 4  476.7  2.20  1049  506.5  0.94   479  231.7  2.31  231.2  2.30  233.3  2.30  1528  1512 1.000  41.4   8285 6DDB
15.09.2025 10:34:37  *01n 20 100TL 4  479.7  2.14  1028  501.4  0.96   480  231.5  2.21  231.3  2.21  233.1  2.21  1509  1435 1.000  41.4   8294 BD70
15.09.2025 10:34:59  *01n 20 100TL 4  479.0  2.07   993  506.1  0.83   421  231.8  2.01  231.4  1.98  233.3  1.96  1414  1367 1.000  41.4   8303 3981
15.09.2025 10:35:21  *01n 20 100TL 4  477.1  1.77   848  500.9  0.71   360  231.4  1.89  231.1  1.87  233.0  1.86  1208  1283 1.000  41.4   8311 E36F
15.09.2025 10:35:44  *01n 20 100TL 4  472.2  1.92   909  505.9  0.78   395  231.7  1.84  230.9  1.82  233.3  1.80  1304  1222 1.000  41.4   8319 4669
15.09.2025 10:36:06  *01n 20 100TL 4  466.8  1.80   842  500.5  0.69   346  231.7  1.80  231.2  1.78  233.4  1.77  1188  1170 1.000  41.3   8326 9125
15.09.2025 10:36:28  *01n 20 100TL 4  470.8  1.83   862  505.4  0.72   363  231.2  1.85  230.9  1.83  233.1  1.78  1225  1167 1.000  41.3   8334 8142
15.09.2025 10:36:50  *01n 20 100TL 4  466.4  1.81   845  510.2  0.74   379  231.2  1.84  231.9  1.81  233.2  1.81  1225  1208 1.000  41.3   8341 E994
15.09.2025 10:37:12  *01n 20 100TL 4  470.4  1.95   918  514.9  0.75   389  231.5  2.07  232.0  2.08  233.5  2.05  1307  1295 1.000  41.3   8349 2569
15.09.2025 10:37:35  *01n 20 100TL 4  474.9  1.95   927  509.3  0.81   413  231.4  2.19  231.9  2.18  233.0  2.14  1341  1409 1.000  41.3   8357 D3A8
15.09.2025 10:37:57  *01n 20 100TL 4  488.4  2.07  1013  503.2  0.92   465  231.4  2.20  232.0  2.20  233.2  2.17  1478  1496 1.000  41.2   8366 1CFC
15.09.2025 10:38:19  *01n 20 100TL 4  484.7  2.30  1118  497.3  0.98   491  231.3  2.55  232.1  2.56  233.5  2.51  1609  1670 1.000  41.2   8375 FF22
15.09.2025 10:38:41  *01n 20 100TL 4  478.9  2.57  1235  510.8  1.11   569  231.5  2.68  231.6  2.65  233.6  2.67  1805  1776 1.000  41.2   8393 4DD9
15.09.2025 10:39:04  *01n 20 100TL 4  508.8  4.04  2056  498.2  2.04  1019  231.8  4.35  232.1  4.33  233.6  4.32  3076  2992 1.000  41.2   8408 D831
