14.10.2025 10:22:58  *01n 20 100TL 4  501.5  1.18   595  340.4  0.47   160  232.3  1.37  233.0  1.34  233.7  1.32   755   761 1.000  37.4    813 96E5
14.10.2025 10:23:20  *01n 20 100TL 4  506.3  1.21   613  340.8  0.52   180  232.3  1.36  233.5  1.35  233.9  1.32   793   758 1.000  37.4    818 26BD
14.10.2025 10:23:42  *01n 20 100TL 4  500.8  1.16   585  340.3  0.48   163  232.2  1.38  232.7  1.35  233.4  1.34   749   756 1.000  37.4    823 9820
14.10.2025 10:24:05  *01n 20 100TL 4  505.6  1.18   599  340.8  0.46   157  232.3  1.36  232.9  1.34  233.7  1.33   756   753 1.000  37.4    827 C98F
14.10.2025 10:24:27  *01n 20 100TL 4  500.4  1.22   614  340.4  0.48   164  232.5  1.41  233.0  1.39  233.9  1.38   779   755 1.000  37.4    832 EE1A
14.10.2025 10:24:49  *01n 20 100TL 4  504.7  1.11   566  340.3  0.47   161  232.3  1.37  233.0  1.36  233.6  1.34   727   753 1.000  37.4    837 FAA8
14.10.2025 10:25:11  *01n 20 100TL 4  496.7  1.17   581  340.5  0.50   169  232.3  1.33  233.2  1.32  233.7  1.29   750   750 1.000  37.4    841 2B37
14.10.2025 10:25:34  *01n 20 100TL 4  500.5  1.20   604  340.7  0.46   158  230.1  1.44  233.7  1.40  233.9  1.37   762   756 1.000  37.4    846 9DF0
14.10.2025 10:25:56  *01n 20 100TL 4  493.6  1.17   578  340.5  0.47   160  232.0  1.30  233.0  1.30  233.5  1.28   738   753 1.000  37.4    851 0140
14.10.2025 10:26:18  *01n 20 100TL 4  498.7  1.24   619  340.4  0.50   172  232.3  1.27  233.1  1.25  233.6  1.24   791   764 1.000  37.4    855 82BB
14.10.2025 10:26:40  *01n 20 100TL 4  503.8  1.13   570  340.5  0.46   155  232.8  1.39  232.6  1.35  234.0  1.34   726   770 1.000  37.4    860 D458
14.10.2025 10:27:02  *01n 20 100TL 4  498.2  1.22   613  340.5  0.48   164  232.6  1.38  233.0  1.36  234.0  1.33   778   773 1.000  37.4    865 FADC
14.10.2025 10:27:25  *01n 20 100TL 4  502.8  1.29   653  340.5  0.50   173  232.3  1.32  232.8  1.29  233.5  1.28   827   782 1.000  37.4    870 2D7E
14.10.2025 10:27:47  *01n 20 100TL 4  497.7  1.23   616  340.5  0.51   175  232.3  1.36  232.6  1.35  233.5  1.32   791   784 1.000  37.4    875 8A83
14.10.2025 10:28:09  *01n 20 100TL 4  502.4  1.18   595  340.6  0.51   172  232.3  1.44  232.8  1.42  233.6  1.39   767   793 1.000  37.4    880 FA05
14.10.2025 10:28:31  *01n 20 100TL 4  497.0  1.23   613  340.6  0.51   173  232.7  1.40  232.5  1.37  234.0  1.35   787   794 1.000  37.5    884 62E0
14.10.2025 10:28:53  *01n 20 100TL 4  501.7  1.23   621  340.5  0.48   164  232.9  1.46  233.3  1.44  234.2  1.41   785   805 1.000  37.5    889 675F
14.10.2025 10:29:16  *01n 20 100TL 4  506.3  1.21   614  340.5  0.50   170  232.7  1.40  232.7  1.37  234.3  1.36   785   808 1.000  37.5    894 F270
14.10.2025 10:29:38  *01n 20 100TL 4  511.2  1.25   642  340.5  0.55   190  232.7  1.45  233.4  1.44  234.2  1.41   833   813 1.000  37.5    899 FCCC
14.10.2025 10:30:00  *01n 20 100TL 4  505.8  1.30   659  340.6  0.57   195  232.7  1.44  233.5  1.41  234.1  1.42   854   819 1.000  37.5    904 2C3F
14.10.2025 10:30:22  *01n 20 100TL 4  500.6  1.33   668  340.6  0.52   180  232.8  1.43  233.4  1.42  234.3  1.36   848   814 1.000  37.5    909 FE58
14.10.2025 10:30:45  *01n 20 100TL 4  506.4  1.28   653  340.6  0.56   192  232.3  1.38  232.8  1.35  233.3  1.33   845   817 1.000  37.5    914 5E50
14.10.2025 10:31:07  *01n 20 100TL 4  496.7  1.21   605  340.5  0.52   177  232.2  1.40  232.4  1.38  233.7  1.36   782   810 1.000  37.5    919 F609
14.10.2025 10:31:29  *01n 20 100TL 4  500.7  1.26   634  340.6  0.53   180  232.2  1.37  232.5  1.33  233.7  1.33   814   810 1.000  37.5    925 2229
14.10.2025 10:31:51  *01n 20 100TL 4  503.8  1.27   640  340.5  0.50   173  232.1  1.39  232.8  1.38  233.5  1.34   814   808 1.000  37.5    929 CC52
14.10.2025 10:32:13  *01n 20 100TL 4  508.7  1.20   613  340.7  0.51   175  232.4  1.36  233.1  1.34  233.9  1.32   788   804 1.000  37.5    934 53BE
14.10.2025 10:32:36  *01n 20 100TL 4  503.7  1.33   669  340.6  0.57   195  232.4  1.36  233.2  1.33  233.8  1.33   865   807 1.000  37.5    939 85E4
14.10.2025 10:32:58  *01n 20 100TL 4  498.6  1.32   659  340.6  0.54   184  232.3  1.40  232.8  1.40  233.8  1.37   843   802 1.000  37.5    944 37D7
14.10.2025 10:33:20  *01n 20 100TL 4  503.2  1.22   617  340.5  0.48   166  232.4  1.44  233.0  1.42  233.6  1.40   784   804 1.000  37.5    949 2640
14.10.2025 10:33:42  *01n 20 100TL 4  498.0  1.32   659  340.6  0.52   178  232.5  1.37  233.3  1.34  234.0  1.32   837   804 1.000  37.5    954 CA6A
14.10.2025 10:34:04  *01n 20 100TL 4  502.4  1.26   637  340.5  0.54   184  232.4  1.43  233.2  1.41  233.9  1.40   822   814 1.000  37.5    959 41F9
14.10.2025 10:34:27  *01n 20 100TL 4  500.2  1.22   613  340.5  0.52   178  232.4  1.38  233.3  1.37  233.9  1.35   791   813 1.000  37.5    964 83E9
14.10.2025 10:34:49  *01n 20 100TL 4  509.0  1.19   610  340.4  0.48   166  232.2  1.49  233.2  1.47  233.9  1.43   776   822 1.000  37.5    969 9013
14.10.2025 10:35:11  *01n 20 100TL 4  510.9  1.31   669  340.4  0.53   181  232.8  1.37  233.4  1.33  234.1  1.32   851   827 1.000  37.5    974 3B09
14.10.2025 10:35:33  *01n 20 100TL 4  506.1  1.35   688  340.7  0.59   199  232.5  1.35  233.4  1.32  233.9  1.32   888   837 1.000  37.6    980 BBC0
14.10.2025 10:35:56  *01n 20 100TL 4  511.1  1.23   631  340.5  0.55   189  232.8  1.47  233.4  1.46  234.2  1.41   820   843 1.000  37.6    985 5A32
14.10.2025 10:36:18  *01n 20 100TL 4  506.0  1.29   654  340.7  0.52   178  232.8  1.51  233.1  1.48  233.9  1.47   833   859 1.000  37.6    990 EA37
14.10.2025 10:36:40  *01n 20 100TL 4  510.6  1.28   657  340.5  0.54   183  232.6  1.42  233.0  1.36  233.8  1.37   840   863 1.000  37.6    995 9483
14.10.2025 10:37:02  *01n 20 100TL 4  505.5  1.27   642  340.7  0.55   189  232.9  1.54  233.2  1.52  234.0  1.52   831   875 1.000  37.6   1001 F766
14.10.2025 10:37:24  *01n 20 100TL 4  500.0  1.35   675  340.5  0.58   199  232.6  1.45  233.4  1.46  233.9  1.41   875   880 1.000  37.6   1006 07DF
14.10.2025 10:37:47  *01n 20 100TL 4  504.7  1.50   756  340.6  0.60   204  232.8  1.59  233.2  1.56  233.9  1.56   961   897 1.000  37.6   1011 3CA6
14.10.2025 10:38:09  *01n 20 100TL 4  509.4  1.37   701  340.5  0.57   193  233.1  1.51  232.8  1.48  234.0  1.45   895   900 1.000  37.6   1017 1D88
14.10.2025 10:38:31  *01n 20 100TL 4  504.1  1.33   674  340.5  0.59   201  233.0  1.50  233.3  1.45  234.1  1.44   875   907 1.000  37.6   1023 1B4E
14.10.2025 10:38:53  *01n 20 100TL 4  508.7  1.37   697  340.6  0.59   201  232.6  1.44  233.0  1.42  233.9  1.42   898   915 1.000  37.6   1028 B752
14.10.2025 10:39:16  *01n 20 100TL 4  513.0  1.51   779  340.5  0.64   219  233.4  1.65  232.7  1.61  234.2  1.59   999   920 1.000  37.6   1034 5FAC
14.10.2025 10:39:38  *01n 20 100TL 4  508.2  1.41   718  340.5  0.59   201  233.7  1.50  233.2  1.47  233.9  1.45   920   924 1.000  37.7   1040 58BC
14.10.2025 10:40:00  *01n 20 100TL 4  512.3  1.39   717  340.6  0.62   213  233.0  1.63  233.4  1.62  234.2  1.59   930   929 1.000  37.7   1045 5D92
14.10.2025 10:40:22  *01n 20 100TL 4  507.5  1.34   685  340.6  0.60   204  232.7  1.67  233.3  1.66  234.0  1.64   889   935 1.000  37.7   1051 49F0
14.10.2025 10:40:44  *01n 20 100TL 4  503.7  1.46   737  340.6  0.61   210  232.8  1.61  233.4  1.58  234.0  1.57   947   935 1.000  37.7   1057 99A1
14.10.2025 10:41:07  *01n 20 100TL 4  506.4  1.44   733  340.7  0.61   209  232.7  1.61  233.2  1.58  234.0  1.59   943   943 1.000  37.7   1063 68D7
14.10.2025 10:41:29  *01n 20 100TL 4  510.7  1.51   775  340.4  0.68   234  232.7  1.56  233.1  1.53  233.7  1.51  1010   939 1.000  37.7   1068 4FD9
14.10.2025 10:41:51  *01n 20 100TL 4  508.5  1.40   714  354.3  0.63   225  232.6  1.65  233.0  1.64  233.9  1.62   939   956 1.000  37.7   1074 233B
14.10.2025 10:42:13  *01n 20 100TL 4  509.1  1.47   750  379.9  0.60   230  233.0  1.64  233.4  1.61  234.0  1.59   981   981 1.000  37.7   1080 C7BF
14.10.2025 10:42:35  *01n 20 100TL 4  508.2  1.44   732  407.1  0.60   244  232.9  1.70  233.6  1.69  234.4  1.67   976   999 1.000  37.7   1086 81AC
14.10.2025 10:42:58  *01n 20 100TL 4  512.9  1.55   796  427.8  0.68   291  232.9  1.57  233.4  1.54  234.0  1.52  1087  1013 1.000  37.7   1092 E6E1
14.10.2025 10:43:20  *01n 20 100TL 4  512.9  1.52   782  467.8  0.64   300  233.2  1.77  233.4  1.75  234.2  1.73  1083  1046 1.000  37.7   1099 68C9
14.10.2025 10:43:42  *01n 20 100TL 4  507.3  1.64   831  501.3  0.64   323  233.1  1.67  233.3  1.63  234.1  1.61  1155  1077 1.000  37.7   1105 955E
14.10.2025 10:44:04  *01n 20 100TL 4  507.2  1.65   840  516.2  0.67   347  233.2  1.73  233.6  1.69  234.3  1.69  1188  1097 1.000  37.7   1112 1171
14.10.2025 10:44:27  *01n 20 100TL 4  512.1  1.46   750  542.4  0.62   338  233.4  1.82  233.7  1.81  234.4  1.79  1089  1115 1.000  37.7   1119 DB13
14.10.2025 10:44:49  *01n 20 100TL 4  506.7  1.50   759  536.8  0.62   338  233.4  1.83  233.5  1.81  234.3  1.78  1098  1129 1.000  37.7   1126 C8C2
14.10.2025 10:45:11  *01n 20 100TL 4  511.7  1.60   820  531.2  0.63   338  232.9  1.75  233.4  1.72  234.2  1.71  1159  1139 1.000  37.8   1133 60E9
14.10.2025 10:45:33  *01n 20 100TL 4  506.1  1.62   822  536.3  0.65   354  233.1  1.87  233.6  1.85  234.4  1.80  1176  1159 1.000  37.7   1140 35D5
14.10.2025 10:45:55  *01n 20 100TL 4  511.7  1.48   762  541.2  0.64   350  232.9  1.88  233.2  1.86  234.2  1.81  1113  1177 1.000  37.8   1147 DA59
14.10.2025 10:46:18  *01n 20 100TL 4  506.9  1.71   871  535.7  0.69   375  233.0  1.88  233.5  1.86  234.3  1.83  1246  1196 0.999c  37.8   1154 F315
14.10.2025 10:46:40  *01n 20 100TL 4  502.8  1.77   891  541.4  0.68   373  233.0  1.91  233.5  1.87  234.4  1.86  1264  1217 1.000  37.8   1162 8E45
14.10.2025 10:47:02  *01n 20 100TL 4  517.2  1.80   932  537.8  0.73   395  232.4  2.03  233.3  2.02  234.4  1.99  1327  1232 1.000  37.8   1170 FF18
14.10.2025 10:47:24  *01n 20 100TL 4  511.9  1.70   871  544.0  0.73   399  232.6  2.08  233.4  2.07  234.0  2.04  1271  1252 1.000  37.8   1177 C6D2
14.10.2025 10:47:46  *01n 20 100TL 4  516.5  1.77   917  540.6  0.75   405  232.5  1.98  233.2  1.96  234.1  1.93  1322  1266 1.000  37.8   1185 FD69
14.10.2025 10:48:09  *01n 20 100TL 4  511.4  1.84   946  544.4  0.74   407  232.6  2.02  233.4  2.02  234.1  1.98  1353  1289 1.000  37.8   1193 C50C
14.10.2025 10:48:31  *01n 20 100TL 4  505.9  1.80   914  538.7  0.76   410  232.6  2.09  233.2  2.07  234.2  2.06  1324  1304 1.000  37.8   1201 07D8
14.10.2025 10:48:53  *01n 20 100TL 4  503.3  1.74   880  544.2  0.75   413  232.6  2.01  233.3  1.98  234.1  1.97  1293  1319 1.000  37.8   1209 9DA7
14.10.2025 10:49:15  *01n 20 100TL 4  508.8  1.99  1013  538.5  0.83   447  232.7  1.97  233.5  1.92  234.3  1.92  1460  1341 1.000  37.8   1217 4614
14.10.2025 10:49:38  *01n 20 100TL 4  513.8  1.80   926  532.5  0.73   390  232.9  2.13  233.3  2.09  234.0  2.06  1316  1359 1.000  37.8   1225 94C9
14.10.2025 10:50:00  *01n 20 100TL 4  518.8  1.73   898  548.4  0.74   410  232.7  2.20  233.4  2.18  234.1  2.17  1309  1377 1.000  37.8   1234 5CBB
14.10.2025 10:50:22  *01n 20 100TL 4  513.7  1.97  1013  542.1  0.86   469  232.9  2.15  233.6  2.14  234.4  2.09  1483  1391 1.000  37.9   1243 7FBC
14.10.2025 10:50:44  *01n 20 100TL 4  508.4  2.01  1026  539.1  0.83   450  232.6  2.13  233.5  2.10  234.2  2.09  1477  1400 1.000  37.9   1251 8FCB
14.10.2025 10:51:06  *01n 20 100TL 4  503.9  1.90   961  544.1  0.80   437  232.6  2.17  233.9  2.15  234.6  2.15  1399  1399 1.000  37.9   1260 AA84
14.10.2025 10:51:29  *01n 20 100TL 4  508.7  1.89   965  540.0  0.80   434  233.0  2.25  233.9  2.24  234.6  2.20  1400  1402 1.000  37.9   1268 D087
14.10.2025 10:51:51  *01n 20 100TL 4  503.3  1.88   947  537.9  0.81   437  233.0  2.08  233.7  2.05  234.3  2.03  1385  1390 1.000  37.9   1277 1717
14.10.2025 10:52:13  *01n 20 100TL 4  507.2  1.93   981  543.4  0.79   428  232.7  2.26  233.7  2.25  234.5  2.22  1409  1394 1.000  37.9   1286 760B
14.10.2025 10:52:35  *01n 20 100TL 4  512.2  1.92   985  537.1  0.79   425  233.1  2.02  233.7  1.98  234.4  1.98  1411  1387 1.000  37.9   1294 9B62
14.10.2025 10:52:58  *01n 20 100TL 4  506.9  1.95   990  542.8  0.84   460  233.1  2.15  233.8  2.13  234.6  2.09  1451  1382 1.000  37.9   1303 3E90
14.10.2025 10:53:20  *01n 20 100TL 4  512.1  1.91   981  536.1  0.85   459  232.8  2.04  233.7  2.01  234.4  2.01  1440  1377 1.000  37.9   1311 7A18
14.10.2025 10:53:42  *01n 20 100TL 4  506.5  1.82   926  538.4  0.74   398  233.1  2.24  233.7  2.23  234.5  2.21  1324  1379 1.000  37.9   1320 647C
14.10.2025 10:54:04  *01n 20 100TL 4  501.2  1.91   959  543.6  0.79   433  233.3  2.23  233.6  2.22  234.5  2.19  1393  1368 1.000  37.9   1328 127D
14.10.2025 10:54:26  *01n 20 100TL 4  505.9  1.87   946  548.6  0.79   436  233.2  2.13  233.5  2.09  234.5  2.05  1382  1364 1.000  37.9   1337 9D8A
14.10.2025 10:54:49  *01n 20 100TL 4  510.9  1.86   952  545.9  0.79   433  233.0  2.01  233.7  1.97  234.6  1.97  1385  1362 1.000  37.9   1345 2474
14.10.2025 10:55:11  *01n 20 100TL 4  505.4  1.87   950  537.8  0.76   408  232.4  1.98  233.1  1.97  234.0  1.95  1359  1353 1.000  38.0   1354 5487
14.10.2025 10:55:33  *01n 20 100TL 4  510.0  1.97  1008  545.1  0.81   447  232.4  1.99  233.0  1.96  234.0  1.94  1455  1355 1.000  38.0   1362 55CF
14.10.2025 10:55:55  *01n 20 100TL 4  504.8  1.95   988  539.1  0.85   462  232.7  2.09  233.4  2.09  234.0  2.04  1451  1348 1.000  38.0   1370 5541
14.10.2025 10:56:17  *01n 20 100TL 4  509.5  1.85   949  532.9  0.79   421  232.6  2.11  233.2  2.09  234.1  2.05  1370  1348 1.000  38.0   1378 F08E
14.10.2025 10:56:40  *01n 20 100TL 4  514.3  1.85   953  548.2  0.74   408  233.0  2.16  233.6  2.13  234.3  2.12  1362  1351 1.000  38.0   1387 DEB9
14.10.2025 10:57:02  *01n 20 100TL 4  509.0  1.94   988  531.7  0.84   448  233.2  2.10  233.5  2.08  234.5  2.04  1437  1358 1.000  38.0   1395 5CDE
14.10.2025 10:57:24  *01n 20 100TL 4  504.4  1.87   944  536.9  0.82   440  233.1  2.05  233.6  2.01  234.4  2.01  1385  1368 1.000  38.0   1404 DF56
14.10.2025 10:57:46  *01n 20 100TL 4  499.4  1.86   930  542.2  0.77   418  233.2  2.21  233.7  2.18  234.5  2.16  1348  1377 1.000  38.0   1412 8FAE
14.10.2025 10:58:09  *01n 20 100TL 4  512.2  1.94   994  547.0  0.77   425  233.1  2.26  233.6  2.24  234.5  2.25  1420  1403 1.000  38.0   1421 6AD0
14.10.2025 10:58:31  *01n 20 100TL 4  517.3  1.87   968  530.9  0.85   453  233.3  2.24  233.8  2.20  234.8  2.20  1422  1408 1.000  38.0   1430 A965
14.10.2025 10:58:53  *01n 20 100TL 4  513.6  1.91   982  546.4  0.83   456  233.1  2.26  233.7  2.25  234.4  2.24  1438  1434 1.000  38.0   1438 50B7
14.10.2025 10:59:15  *01n 20 100TL 4  509.1  1.91   973  540.7  0.81   439  233.1  2.17  233.6  2.14  234.4  2.13  1412  1445 1.000  38.1   1447 5B72
14.10.2025 10:59:37  *01n 20 100TL 4  504.5  2.00  1011  535.4  0.83   444  233.0  2.17  233.5  2.13  234.3  2.11  1455  1446 1.000  38.1   1456 384E
14.10.2025 11:00:00  *01n 20 100TL 4  512.8  1.90   975  540.1  0.83   450  233.0  2.26  233.4  2.25  234.3  2.19  1425  1460 1.000  38.1   1465 58EA
14.10.2025 11:00:22  *01n 20 100TL 4  515.4  1.85   958  545.5  0.82   450  232.9  2.31  233.6  2.28  234.4  2.27  1408  1461 1.000  38.1   1474 1694
14.10.2025 11:00:44  *01n 20 100TL 4  511.4  2.10  1075  539.6  0.88   476  232.7  2.24  233.4  2.21  234.1  2.20  1551  1469 1.000  38.1   1483 345E
14.10.2025 11:01:06  *01n 20 100TL 4  505.7  2.01  1019  544.8  0.83   456  233.1  2.35  233.6  2.34  234.4  2.31  1475  1474 1.000  38.1   1492 A71D
14.10.2025 11:01:28  *01n 20 100TL 4  510.5  1.97  1007  547.3  0.86   474  232.2  2.14  232.9  2.12  233.9  2.09  1481  1472 1.000  38.1   1501 4AFE
14.10.2025 11:01:51  *01n 20 100TL 4  517.3  2.09  1080  533.3  0.89   453  232.7  2.26  233.4  2.25  234.3  2.22  1419  1469 1.000  38.1   1510 FEAE
14.10.2025 11:02:13  *01n 20 100TL 4  508.2  1.95   996  538.5  0.83   450  232.7  2.37  233.4  2.17  234.2  2.15  1506  1480 1.000  38.1   1519 F399
14.10.2025 11:02:35  *01n 20 100TL 4  505.7  2.00  1011  532.4  0.89   473  232.5  2.30  233.1  2.28  234.0  2.25  1484  1474 1.000  38.1   1528 423D
14.10.2025 11:02:57  *01n 20 100TL 4  509.9  2.11  1077  548.3  0.89   491  232.2  2.22  233.0  2.21  233.8  2.18  1568  1481 1.000  38.1   1537 7271
14.10.2025 11:03:20  *01n 20 100TL 4  513.2  2.02  1037  543.0  0.83   454  232.4  2.14  233.2  2.12  233.9  2.09  1492  1483 1.000  38.2   1547 F286
14.10.2025 11:03:42  *01n 20 100TL 4  518.0  2.05  1062  547.9  0.89   489  232.7  2.27  233.4  2.27  234.1  2.22  1551  1480 1.000  38.2   1556 625A
14.10.2025 11:04:04  *01n 20 100TL 4  513.6  1.92   988  543.0  0.86   469  232.5  2.22  233.4  2.19  234.1  2.18  1458  1492 1.000  38.2   1565 479D
14.10.2025 11:04:26  *01n 20 100TL 4  507.9  1.98  1008  539.3  0.83   451  232.5  2.28  233.3  2.28  234.1  2.23  1460  1498 1.000  38.2   1574 F71A
14.10.2025 11:04:48  *01n 20 100TL 4  502.6  2.20  1110  545.0  0.91   497  232.7  2.30  233.4  2.28  234.4  2.25  1608  1501 1.000  38.2   1583 6D43
14.10.2025 11:05:11  *01n 20 100TL 4  507.3  2.06  1048  540.3  0.91   492  233.0  2.33  233.5  2.33  234.2  2.26  1541  1516 1.000  38.2   1593 7406
14.10.2025 11:05:33  *01n 20 100TL 4  501.9  2.09  1052  545.6  0.92   502  232.8  2.20  233.5  2.17  234.5  2.16  1554  1522 1.000  38.2   1602 2EDF
14.10.2025 11:05:55  *01n 20 100TL 4  506.6  2.04  1036  541.0  0.85   460  232.6  2.36  233.3  2.34  234.3  2.30  1496  1542 1.000  38.2   1611 D5CD
14.10.2025 11:06:17  *01n 20 100TL 4  510.8  2.23  1141  545.1  0.94   518  232.9  2.39  233.4  2.38  234.3  2.33  1660  1559 1.000  38.2   1621 8E36
14.10.2025 11:06:39  *01n 20 100TL 4  507.7  2.21  1127  540.0  0.99   537  232.6  2.32  233.3  2.28  234.1  2.28  1664  1576 1.000  38.2   1631 4EA1
14.10.2025 11:07:02  *01n 20 100TL 4  514.0  2.05  1058  545.2  0.89   486  232.7  2.54  233.4  2.52  234.3  2.50  1545  1597 1.000  38.2   1641 A0F8
14.10.2025 11:07:24  *01n 20 100TL 4  500.8  2.29  1150  549.8  0.93   514  232.8  2.36  233.4  2.33  234.3  2.33  1664  1606 1.000  38.2   1650 A957
14.10.2025 11:07:46  *01n 20 100TL 4  513.7  2.09  1077  544.2  0.92   505  232.7  2.56  233.5  2.52  234.3  2.53  1582  1646 1.000  38.2   1660 D19A
14.10.2025 11:08:08  *01n 20 100TL 4  511.6  2.15  1104  538.3  0.97   526  232.9  2.55  233.5  2.52  234.4  2.52  1631  1676 1.000  38.3   1670 3BDA
14.10.2025 11:08:31  *01n 20 100TL 4  513.6  2.33  1199  543.7  1.02   556  233.2  2.46  233.9  2.43  234.8  2.40  1756  1709 1.000  38.3   1681 D304
14.10.2025 11:08:53  *01n 20 100TL 4  508.7  2.44  1245  548.7  1.01   558  233.0  2.60  233.8  2.57  234.6  2.56  1803  1759 1.000  38.3   1692 33FA
14.10.2025 11:09:15  *01n 20 100TL 4  504.0  2.38  1202  542.0  1.06   579  232.8  2.78  233.3  2.75  234.3  2.75  1782  1818 1.000  38.3   1703 B85F
14.10.2025 11:09:37  *01n 20 100TL 4  499.1  2.79  1394  551.5  1.23   679  232.8  2.97  233.4  2.95  234.3  2.94  2073  1965 1.000  38.3   1714 F6D8
14.10.2025 11:09:59  *01n 20 100TL 4  509.0  3.10  1582  549.3  1.32   727  232.9  3.22  233.6  3.24  234.4  3.17  2310  2194 1.000  38.3   1727 D844
14.10.2025 11:10:22  *01n 20 100TL 4  516.1  2.89  1493  543.0  1.33   729  232.7  3.32  233.8  3.33  234.5  3.27  2223  2236 1.000  38.3   1742 546D
14.10.2025 11:10:44  *01n 20 100TL 4  518.4  2.69  1396  547.2  1.26   691  232.8  3.16  233.6  3.15  234.5  3.13  2087  2066 1.000  38.3   1755 8D4C
14.10.2025 11:11:06  *01n 20 100TL 4  513.0  2.76  1419  552.1  1.22   674  233.0  2.96  233.3  2.96  234.8  2.91  2093  1989 1.000  38.4   1767 0B70
14.10.2025 11:11:28  *01n 20 100TL 4  508.1  2.63  1339  546.0  1.12   616  233.3  2.86  232.9  2.83  234.4  2.84  1956  1930 1.000  38.3   1779 9454
14.10.2025 11:11:51  *01n 20 100TL 4  510.7  2.60  1329  540.8  1.17   634  233.0  2.81  233.4  2.78  234.5  2.74  1963  1884 1.000  38.4   1791 C290
14.10.2025 11:12:13  *01n 20 100TL 4  512.0  2.61  1339  546.2  1.19   650  232.8  2.76  233.4  2.72  234.5  2.74  1989  1858 1.000  38.4   1803 AC0B
14.10.2025 11:12:35  *01n 20 100TL 4  516.9  2.50  1293  540.5  1.12   608  233.1  2.67  233.7  2.65  234.7  2.64  1902  1831 1.000  38.4   1814 71AF
14.10.2025 11:12:57  *01n 20 100TL 4  502.2  2.43  1220  546.1  1.02   561  232.8  2.74  233.3  2.73  234.3  2.68  1782  1823 1.000  38.4   1825 253C
14.10.2025 11:13:19  *01n 20 100TL 4  507.0  2.47  1254  542.1  1.12   610  232.9  2.76  233.6  2.76  234.6  2.71  1864  1837 1.000  38.4   1836 C83D
14.10.2025 11:13:42  *01n 20 100TL 4  512.0  2.58  1321  538.7  1.18   636  232.8  2.82  233.7  2.78  234.6  2.79  1957  1861 1.000  38.4   1848 03FF
14.10.2025 11:14:04  *01n 20 100TL 4  516.4  2.45  1263  534.2  1.06   570  233.0  2.76  233.6  2.73  234.4  2.73  1834  1892 1.000  38.4   1860 CACB
14.10.2025 11:14:26  *01n 20 100TL 4  510.8  2.57  1316  549.9  1.11   616  233.0  3.06  233.7  3.04  234.4  3.01  1933  1977 1.000  38.4   1871 D7A1
14.10.2025 11:14:48  *01n 20 100TL 4  518.9  2.82  1466  543.8  1.26   689  233.0  2.99  233.6  2.99  234.6  2.96  2156  2098 1.000  38.5   1884 E61F
14.10.2025 11:15:10  *01n 20 100TL 4  511.9  2.60  1330  548.6  1.16   639  232.9  2.92  233.7  2.92  234.6  2.87  1969  1951 1.000  38.5   1897 C27F
14.10.2025 11:15:33  *01n 20 100TL 4  513.5  2.43  1251  543.4  1.09   593  232.8  2.85  233.6  2.84  234.5  2.80  1844  1899 1.000  38.5   1909 EF3D
14.10.2025 11:15:55  *01n 20 100TL 4  505.5  2.49  1261  537.5  1.11   601  232.7  2.84  233.6  2.82  234.6  2.82  1863  1884 1.000  38.5   1920 9831
14.10.2025 11:16:17  *01n 20 100TL 4  509.8  2.64  1347  553.4  1.16   646  232.8  2.78  233.4  2.78  234.7  2.76  1994  1889 1.000  38.5   1932 3BD6
14.10.2025 11:16:39  *01n 20 100TL 4  515.3  2.45  1268  546.0  1.08   593  233.4  2.96  232.9  2.95  234.5  2.91  1861  1904 1.000  38.5   1943 4093
14.10.2025 11:17:02  *01n 20 100TL 4  519.2  2.44  1266  538.9  1.09   592  232.7  2.86  233.5  2.83  234.5  2.84  1858  1904 1.000  38.5   1955 ED7B
14.10.2025 11:17:24  *01n 20 100TL 4  514.0  2.53  1304  543.2  1.16   634  233.0  2.72  233.4  2.69  234.5  2.67  1939  1911 1.000  38.5   1967 6C9A
14.10.2025 11:17:46  *01n 20 100TL 4  508.6  2.65  1351  536.6  1.19   643  232.9  2.84  233.9  2.84  234.7  2.79  1995  1902 1.000  38.5   1979 B5CA
14.10.2025 11:18:08  *01n 20 100TL 4  503.2  2.59  1304  540.5  1.11   601  233.1  2.68  233.9  2.66  234.8  2.64  1905  1884 1.000  38.6   1990 68D7
14.10.2025 11:18:30  *01n 20 100TL 4  508.0  2.54  1290  535.2  1.12   604  233.1  2.86  233.9  2.85  234.7  2.85  1895  1867 1.000  38.6   2002 087C
14.10.2025 11:18:53  *01n 20 100TL 4  511.0  2.33  1194  540.4  1.06   576  232.8  2.65  233.6  2.63  234.8  2.63  1771  1826 1.000  38.6   2014 953B
14.10.2025 11:19:15  *01n 20 100TL 4  514.4  2.33  1199  534.5  1.03   553  233.3  2.76  233.9  2.74  234.8  2.72  1753  1794 1.000  38.6   2025 2EB9
14.10.2025 11:19:37  *01n 20 100TL 4  507.9  2.35  1197  539.7  0.99   538  232.9  2.67  233.6  2.67  234.0  2.62  1736  1785 1.000  38.6   2036 4EF7
14.10.2025 11:19:59  *01n 20 100TL 4  512.6  2.45  1261  544.1  1.09   596  233.1  2.54  233.9  2.53  234.9  2.51  1858  1776 1.000  38.6   2047 C31A
14.10.2025 11:20:21  *01n 20 100TL 4  507.0  2.49  1266  547.2  1.10   607  233.1  2.66  234.0  2.66  234.9  2.65  1873  1779 1.000  38.6   2058 071D
