17.09.2025 09:28:16  *01n 20 100TL 4  506.5  1.78   903  235.7  0.85   199  229.7  1.68  229.6  1.64  231.5  1.63  1103  1098 1.000  36.0    808 A2A3
17.09.2025 09:28:38  *01n 20 100TL 4  500.0  1.77   885  235.7  0.85   199  229.7  1.79  229.9  1.78  231.5  1.74  1084  1098 1.000  36.0    815 0DDB
17.09.2025 09:29:00  *01n 20 100TL 4  505.5  1.97   996  235.7  0.96   227  229.4  1.83  229.5  1.80  231.2  1.80  1223  1116 1.000  36.0    822 097B
17.09.2025 09:29:22  *01n 20 100TL 4  509.5  1.95   999  237.0  0.91   216  229.5  1.83  229.6  1.81  231.4  1.79  1216  1136 1.000  36.0    829 4743
17.09.2025 09:29:45  *01n 20 100TL 4  504.4  1.94   979  236.0  0.88   207  229.1  1.99  229.4  1.97  231.0  1.97  1187  1170 1.000  36.0    836 DED5
17.09.2025 09:30:07  *01n 20 100TL 4  489.2  2.05  1008  233.3  0.93   218  229.3  2.05  229.1  2.04  231.0  2.03  1226  1206 0.999i  36.0    843 16F7
17.09.2025 09:30:29  *01n 20 100TL 4  513.8  2.11  1083  255.2  1.06   270  230.6  1.92  228.6  1.91  229.8  1.91  1353  1264 1.000  36.0    851 988C
17.09.2025 09:30:51  *01n 20 100TL 4  508.2  2.14  1087  269.9  1.05   283  229.6  2.23  229.3  2.20  231.5  2.17  1371  1350 1.000  36.1    859 7323
17.09.2025 09:31:13  *01n 20 100TL 4  502.8  2.24  1127  284.0  1.08   308  229.2  2.19  229.1  2.16  231.0  2.13  1435  1380 1.000  36.1    867 8ECD
17.09.2025 09:31:36  *01n 20 100TL 4  509.2  2.25  1149  304.9  1.04   320  228.8  2.24  229.2  2.25  230.8  2.18  1469  1428 1.000  36.1    876 82FB
17.09.2025 09:31:58  *01n 20 100TL 4  505.2  2.34  1182  320.5  1.08   346  229.0  2.29  229.0  2.26  230.9  2.27  1528  1460 1.000  36.1    885 C4EA
17.09.2025 09:32:20  *01n 20 100TL 4  513.1  2.36  1214  343.4  1.15   393  228.9  2.43  228.9  2.40  230.7  2.41  1608  1533 1.000  36.1    894 49F5
17.09.2025 09:32:42  *01n 20 100TL 4  516.5  2.48  1280  361.1  1.23   445  229.6  2.48  229.7  2.44  231.4  2.46  1725  1617 1.000  36.1    904 7015
17.09.2025 09:33:05  *01n 20 100TL 4  511.9  2.47  1263  386.6  1.22   474  229.6  2.70  229.8  2.69  231.6  2.65  1738  1753 1.000  36.1    914 619D
17.09.2025 09:33:27  *01n 20 100TL 4  519.1  2.87  1493  391.0  1.43   561  229.7  2.88  229.7  2.86  231.6  2.85  2055  1965 1.000  36.2    925 3C8A
17.09.2025 09:33:49  *01n 20 100TL 4  510.9  2.77  1416  386.0  1.27   494  229.6  2.76  229.4  2.75  231.3  2.71  1910  1831 1.000  36.2    938 CE14
17.09.2025 09:34:11  *01n 20 100TL 4  505.9  2.66  1348  398.6  1.19   477  229.6  2.56  229.5  2.53  231.4  2.53  1826  1733 1.000  36.2    948 9778
17.09.2025 09:34:33  *01n 20 100TL 4  510.2  2.49  1274  428.7  1.19   511  229.9  2.51  229.8  2.49  231.7  2.50  1785  1705 1.000  36.2    959 97D6
17.09.2025 09:34:56  *01n 20 100TL 4  506.0  2.35  1190  462.1  1.12   520  229.9  2.78  229.8  2.76  231.5  2.76  1710  1750 1.000  36.2    969 23F3
17.09.2025 09:35:18  *01n 20 100TL 4  507.8  2.78  1414  484.5  1.33   646  229.5  3.01  229.4  2.97  231.3  2.98  2061  1968 1.000  36.2    981 E6BC
17.09.2025 09:35:40  *01n 20 100TL 4  508.5  2.50  1272  490.3  1.11   546  230.0  2.71  229.8  2.71  231.4  2.67  1818  1783 1.000  36.2    992 0E26
17.09.2025 09:36:02  *01n 20 100TL 4  504.4  2.53  1280  535.3  1.11   596  230.1  2.80  230.2  2.78  231.8  2.78  1876  1840 1.000  36.2   1003 FDDC
17.09.2025 09:36:24  *01n 20 100TL 4  499.5  2.45  1228  551.0  1.05   585  230.8  2.90  230.0  2.89  231.7  2.87  1814  1857 1.000  36.2   1015 314C
17.09.2025 09:36:47  *01n 20 100TL 4  513.3  2.36  1216  534.6  1.12   605  229.9  2.70  230.0  2.68  231.6  2.67  1821  1853 1.000  36.2   1027 AF21
17.09.2025 09:37:09  *01n 20 100TL 4  508.2  2.60  1319  529.6  1.20   639  229.9  2.83  229.8  2.82  231.6  2.78  1959  1873 1.000  36.2   1038 D92A
17.09.2025 09:37:31  *01n 20 100TL 4  512.5  2.67  1370  523.8  1.24   651  230.0  2.89  230.2  2.85  231.6  2.87  2021  1921 1.000  36.3   1049 02A2
17.09.2025 09:37:53  *01n 20 100TL 4  509.0  2.46  1255  528.6  1.10   582  230.1  2.94  229.4  2.92  231.6  2.91  1838  1881 1.000  36.3   1061 7E56
17.09.2025 09:38:16  *01n 20 100TL 4  503.0  2.56  1287  533.8  1.15   617  230.0  2.89  230.0  2.86  231.6  2.85  1905  1838 1.000  36.3   1073 D573
17.09.2025 09:38:38  *01n 20 100TL 4  497.8  2.51  1251  538.0  1.16   628  229.4  2.73  229.9  2.71  231.4  2.69  1879  1847 1.000  36.3   1084 E8E3
17.09.2025 09:39:00  *01n 20 100TL 4  502.3  2.39  1200  544.4  1.06   581  229.9  2.85  230.0  2.83  231.7  2.82  1782  1814 1.000  36.3   1096 B76C
17.09.2025 09:39:22  *01n 20 100TL 4  507.2  2.45  1242  527.7  1.12   595  229.4  2.67  229.7  2.63  231.2  2.63  1837  1805 1.000  36.3   1107 73B7
17.09.2025 09:39:44  *01n 20 100TL 4  511.7  2.47  1268  532.4  1.09   584  229.7  2.63  230.0  2.60  231.5  2.57  1852  1812 1.000  36.3   1118 64B1
17.09.2025 09:40:07  *01n 20 100TL 4  506.6  2.45  1242  537.1  1.08   582  229.2  2.83  229.7  2.81  231.3  2.79  1824  1808 1.000  36.4   1129 CBA1
17.09.2025 09:40:29  *01n 20 100TL 4  511.1  2.43  1246  542.2  1.08   587  229.8  2.74  229.3  2.72  231.7  2.72  1834  1806 1.000  36.4   1140 0C64
17.09.2025 09:40:51  *01n 20 100TL 4  527.1  2.34  1231  557.9  1.08   608  230.3  2.93  230.0  2.93  231.3  2.92  1840  1887 1.000  36.4   1151 57C0
17.09.2025 09:41:13  *01n 20 100TL 4  510.5  2.47  1261  531.2  1.15   613  229.8  2.67  230.1  2.65  231.8  2.63  1875  1852 1.000  36.4   1163 05B3
17.09.2025 09:41:36  *01n 20 100TL 4  504.8  2.53  1280  546.9  1.07   590  230.0  2.98  229.8  2.95  231.5  2.95  1870  1911 1.000  36.4   1174 0E0B
17.09.2025 09:41:58  *01n 20 100TL 4  500.5  2.72  1365  530.3  1.24   660  229.8  3.04  229.6  3.03  231.5  3.01  2026  1948 1.000  36.5   1187 8B9E
17.09.2025 09:42:20  *01n 20 100TL 4  504.3  2.75  1387  535.7  1.26   677  229.9  3.06  229.9  3.04  231.7  3.04  2064  2018 1.000  36.5   1199 A9D6
17.09.2025 09:42:42  *01n 20 100TL 4  509.1  2.61  1332  540.6  1.23   668  229.8  2.98  229.9  2.96  231.6  2.95  2000  1966 1.000  36.5   1211 31E5
17.09.2025 09:43:04  *01n 20 100TL 4  504.9  2.63  1327  534.8  1.21   648  229.6  2.92  229.9  2.90  231.7  2.91  1976  1940 1.000  36.5   1223 9C2C
17.09.2025 09:43:27  *01n 20 100TL 4  508.5  2.51  1277  539.8  1.09   590  229.7  2.97  229.8  2.95  231.4  2.95  1867  1916 1.000  36.5   1235 F594
17.09.2025 09:43:49  *01n 20 100TL 4  504.0  2.63  1329  533.6  1.16   624  229.1  3.01  229.3  2.99  231.1  2.98  1953  1927 1.000  36.5   1247 79AB
17.09.2025 09:44:11  *01n 20 100TL 4  508.2  2.70  1376  529.2  1.27   674  229.0  3.09  229.3  3.08  231.3  3.06  2050  1979 1.000  36.5   1259 43DD
17.09.2025 09:44:33  *01n 20 100TL 4  503.6  2.52  1269  534.3  1.17   630  230.1  3.03  229.5  3.01  231.6  3.01  1899  1957 1.000  36.5   1271 12FA
17.09.2025 09:44:55  *01n 20 100TL 4  508.3  2.58  1315  528.7  1.18   625  230.0  2.91  230.1  2.89  232.0  2.86  1940  1925 1.000  36.5   1283 8BCF
17.09.2025 09:45:18  *01n 20 100TL 4  512.2  2.66  1365  542.6  1.19   650  230.3  2.92  229.3  2.90  231.5  2.89  2015  1989 1.000  36.5   1295 772A
17.09.2025 09:45:40  *01n 20 100TL 4  510.0  2.78  1419  537.7  1.25   674  229.3  3.29  229.6  3.27  231.4  3.25  2093  2136 1.000  36.6   1308 2553
17.09.2025 09:46:02  *01n 20 100TL 4  506.8  2.83  1435  533.2  1.35   723  229.1  3.19  229.5  3.16  231.2  3.17  2159  2157 1.000  36.6   1321 1BC7
17.09.2025 09:46:24  *01n 20 100TL 4  504.3  2.75  1391  535.7  1.30   695  228.8  3.10  229.2  3.05  230.9  3.06  2087  2058 1.000  36.6   1334 95FB
17.09.2025 09:46:47  *01n 20 100TL 4  506.5  2.60  1321  527.6  1.22   646  228.7  3.03  228.6  3.00  230.4  3.00  1968  1972 1.000  36.6   1346 C1F2
17.09.2025 09:47:09  *01n 20 100TL 4  510.1  2.68  1371  541.8  1.19   645  228.8  3.18  228.9  3.19  230.8  3.15  2017  2056 1.000  36.6   1359 77CD
17.09.2025 09:47:31  *01n 20 100TL 4  499.1  2.92  1457  537.2  1.28   688  228.8  3.20  228.7  3.16  230.6  3.16  2145  2117 1.000  36.6   1371 7DB2
17.09.2025 09:47:53  *01n 20 100TL 4  502.5  2.67  1347  540.2  1.21   657  228.8  3.12  228.5  3.10  230.4  3.08  2005  1979 1.000  36.7   1384 0BFB
17.09.2025 09:48:15  *01n 20 100TL 4  505.3  2.56  1293  536.1  1.19   640  228.3  2.91  228.1  2.89  230.1  2.85  1934  1933 1.000  36.7   1396 485E
17.09.2025 09:48:38  *01n 20 100TL 4  500.6  2.57  1290  530.9  1.17   622  228.1  2.92  228.4  2.93  230.2  2.86  1913  1898 1.000  36.7   1408 F450
17.09.2025 09:49:00  *01n 20 100TL 4  505.7  2.61  1324  535.8  1.17   631  228.5  3.04  228.5  3.03  230.5  3.02  1956  1911 1.000  36.7   1420 DF0D
17.09.2025 09:49:22  *01n 20 100TL 4  500.2  2.59  1293  529.3  1.15   611  229.1  3.00  229.2  2.97  230.9  2.97  1905  1948 1.000  36.7   1431 2BE2
17.09.2025 09:49:44  *01n 20 100TL 4  505.3  2.41  1222  535.3  1.09   585  229.1  2.69  229.2  2.65  231.0  2.64  1808  1847 0.999c  36.7   1443 2581
17.09.2025 09:50:06  *01n 20 100TL 4  500.3  2.50  1254  530.3  1.15   614  229.2  2.70  229.1  2.68  231.1  2.65  1869  1849 1.000  36.7   1454 6BAF
17.09.2025 09:50:29  *01n 20 100TL 4  505.0  2.52  1275  535.4  1.13   605  229.0  2.70  229.0  2.67  231.0  2.64  1881  1857 1.000  36.7   1466 15F4
17.09.2025 09:50:51  *01n 20 100TL 4  489.8  2.71  1329  537.4  1.19   645  229.3  2.94  229.4  2.95  231.4  2.90  1974  1921 1.000  36.8   1478 CAB4
17.09.2025 09:51:13  *01n 20 100TL 4  494.2  2.80  1382  544.4  1.22   668  229.4  3.07  229.3  3.04  231.3  3.03  2050  2087 1.000  36.8   1490 73E1
17.09.2025 09:51:35  *01n 20 100TL 4  503.8  2.60  1310  525.1  1.22   642  229.5  3.06  229.4  3.06  231.4  3.01  1953  2006 1.000  36.8   1502 D7AE
17.09.2025 09:51:58  *01n 20 100TL 4  508.8  2.76  1405  524.8  1.32   692  229.6  3.29  229.3  3.27  231.4  3.27  2098  2127 1.000  36.8   1515 744F
17.09.2025 09:52:20  *01n 20 100TL 4  509.0  2.75  1402  543.0  1.26   686  229.5  2.96  229.4  2.94  231.5  2.91  2088  2058 1.000  36.8   1528 4724
17.09.2025 09:52:42  *01n 20 100TL 4  506.4  2.98  1510  545.1  1.30   712  227.3  3.50  230.0  3.48  231.8  3.47  2223  2267 1.000  36.8   1541 9F1B
17.09.2025 09:53:04  *01n 20 100TL 4  502.9  3.35  1687  522.7  1.51   796  229.4  3.62  229.3  3.59  231.4  3.58  2484  2478 1.000  36.9   1556 FF61
17.09.2025 09:53:26  *01n 20 100TL 4  509.8  2.89  1477  546.9  1.33   729  229.4  3.48  229.2  3.46  231.4  3.44  2206  2261 1.000  36.9   1571 F9C8
17.09.2025 09:53:49  *01n 20 100TL 4  509.6  2.81  1437  531.8  1.34   712  229.9  3.13  229.0  3.10  231.9  3.09  2149  2133 1.000  36.9   1585 6468
17.09.2025 09:54:11  *01n 20 100TL 4  509.8  3.01  1536  546.2  1.37   750  230.0  3.31  229.7  3.29  231.6  3.28  2287  2189 1.000  36.9   1598 3805
17.09.2025 09:54:33  *01n 20 100TL 4  506.8  3.10  1574  542.9  1.37   747  229.4  3.50  229.5  3.47  231.2  3.48  2322  2299 1.000  36.9   1612 9974
17.09.2025 09:54:55  *01n 20 100TL 4  502.1  3.10  1559  537.2  1.40   758  230.0  3.36  229.0  3.35  231.9  3.34  2317  2281 1.000  36.9   1626 400F
17.09.2025 09:55:18  *01n 20 100TL 4  506.8  3.13  1588  540.0  1.47   794  229.9  3.39  229.6  3.39  231.7  3.35  2383  2285 1.000  36.9   1641 0388
17.09.2025 09:55:40  *01n 20 100TL 4  499.1  3.10  1547  524.8  1.44   758  229.4  3.38  229.1  3.39  231.6  3.35  2305  2259 1.000  36.9   1655 C490
17.09.2025 09:56:02  *01n 20 100TL 4  509.8  3.16  1614  530.5  1.48   791  229.8  3.71  229.1  3.69  231.5  3.67  2406  2436 1.000  37.0   1669 AA4A
17.09.2025 09:56:24  *01n 20 100TL 4  513.5  3.36  1731  533.9  1.57   842  229.5  3.50  229.6  3.48  231.6  3.46  2574  2467 1.000  37.0   1685 8560
17.09.2025 09:56:46  *01n 20 100TL 4  516.5  2.87  1483  529.3  1.40   743  229.6  3.31  229.4  3.28  231.3  3.28  2226  2215 1.000  37.0   1699 0C95
17.09.2025 09:57:09  *01n 20 100TL 4  506.9  2.88  1464  534.1  1.37   735  229.2  3.12  229.3  3.11  231.3  3.08  2200  2168 1.000  37.0   1713 C858
17.09.2025 09:57:31  *01n 20 100TL 4  506.3  2.81  1425  528.9  1.32   701  229.0  3.07  228.8  3.04  230.9  3.04  2127  2095 1.000  37.0   1726 4734
17.09.2025 09:57:53  *01n 20 100TL 4  503.5  2.88  1454  534.2  1.27   683  229.0  3.04  228.8  3.02  230.8  2.99  2137  2101 1.000  37.0   1739 7FE6
17.09.2025 09:58:15  *01n 20 100TL 4  494.8  2.94  1455  528.5  1.33   708  230.3  3.28  228.2  3.27  230.0  3.25  2163  2125 1.000  37.0   1752 263B
17.09.2025 09:58:37  *01n 20 100TL 4  517.0  2.95  1527  532.0  1.46   779  229.3  3.45  229.5  3.42  231.3  3.43  2307  2293 1.000  37.1   1766 4CA9
17.09.2025 09:59:00  *01n 20 100TL 4  511.4  3.17  1620  537.8  1.47   791  229.4  3.46  229.4  3.43  231.4  3.44  2412  2375 1.000  37.1   1780 0DFB
17.09.2025 09:59:22  *01n 20 100TL 4  511.7  3.41  1745  543.0  1.59   865  229.2  3.66  229.3  3.64  231.2  3.63  2610  2532 1.000  37.1   1796 34DC
17.09.2025 09:59:44  *01n 20 100TL 4  509.4  3.14  1603  527.8  1.46   770  229.4  3.73  229.3  3.70  231.1  3.70  2374  2413 1.000  37.1   1811 D35B
17.09.2025 10:00:06  *01n 20 100TL 4  516.6  3.18  1649  531.9  1.55   823  229.5  3.84  229.3  3.82  231.2  3.81  2473  2517 1.000  37.1   1826 FB48
17.09.2025 10:00:29  *01n 20 100TL 4  509.1  3.20  1631  536.9  1.54   831  229.2  3.64  229.5  3.66  231.3  3.60  2462  2441 1.000  37.1   1842 08F0
17.09.2025 10:00:51  *01n 20 100TL 4  507.0  3.39  1719  531.7  1.62   863  229.5  3.64  229.3  3.61  231.1  3.60  2583  2499 1.000  37.2   1857 A4AF
17.09.2025 10:01:13  *01n 20 100TL 4  499.4  3.41  1702  536.5  1.51   814  229.8  3.64  229.9  3.62  231.4  3.61  2517  2522 1.000  37.2   1872 D1E9
17.09.2025 10:01:35  *01n 20 100TL 4  507.2  3.39  1724  541.9  1.52   828  229.6  3.77  229.8  3.77  231.4  3.72  2552  2536 1.000  37.2   1888 84C0
17.09.2025 10:01:57  *01n 20 100TL 4  494.7  3.64  1805  536.1  1.69   909  229.6  3.71  230.0  3.70  231.7  3.67  2714  2601 1.000  37.2   1904 469B
17.09.2025 10:02:20  *01n 20 100TL 4  506.9  3.62  1837  531.9  1.73   926  229.5  3.84  229.9  3.81  231.6  3.80  2763  2647 1.000  37.2   1920 E778
17.09.2025 10:02:42  *01n 20 100TL 4  509.2  3.77  1922  533.1  1.80   959  229.4  3.94  229.9  3.94  231.5  3.91  2882  2757 1.000  37.2   1937 84F0
17.09.2025 10:03:04  *01n 20 100TL 4  495.0  3.70  1832  526.3  1.73   912  230.1  4.17  230.2  4.15  231.8  4.15  2745  2778 1.000  37.2   1954 1757
17.09.2025 10:03:26  *01n 20 100TL 4  504.3  4.20  2122  552.4  1.85  1025  229.9  4.41  229.9  4.40  231.8  4.41  3147  3004 1.000  37.3   1970 3B54
17.09.2025 10:03:48  *01n 20 100TL 4  497.1  3.82  1901  544.0  1.76   959  230.0  4.35  230.4  4.34  231.9  4.34  2861  2934 1.000  37.3   1990 D19F
17.09.2025 10:04:11  *01n 20 100TL 4  501.8  3.71  1864  538.8  1.73   938  230.4  4.03  229.8  4.03  231.7  3.99  2803  2723 1.000  37.3   2007 12F0
17.09.2025 10:04:33  *01n 20 100TL 4  504.1  3.59  1811  534.5  1.65   881  230.0  3.96  230.2  3.96  231.8  3.91  2693  2658 1.000  37.3   2023 A74A
17.09.2025 10:04:55  *01n 20 100TL 4  501.5  3.86  1939  528.5  1.77   939  229.7  3.96  229.8  3.94  231.5  3.91  2879  2761 1.000  37.3   2040 25C5
17.09.2025 10:05:17  *01n 20 100TL 4  493.6  3.71  1835  522.5  1.76   921  229.7  3.76  229.7  3.74  231.5  3.73  2757  2641 1.000  37.3   2057 3663
17.09.2025 10:05:40  *01n 20 100TL 4  501.6  3.58  1799  527.8  1.73   914  230.1  4.07  229.9  4.04  231.8  4.04  2713  2694 1.000  37.4   2073 2A9C
17.09.2025 10:06:02  *01n 20 100TL 4  503.5  3.62  1824  533.8  1.67   895  230.0  4.07  230.3  4.04  231.8  4.04  2720  2755 1.000  37.4   2090 0486
17.09.2025 10:06:24  *01n 20 100TL 4  506.0  3.88  1968  524.8  1.84   967  230.3  4.32  230.0  4.30  232.0  4.29  2935  2845 1.000  37.4   2107 C697
17.09.2025 10:06:46  *01n 20 100TL 4  507.9  4.59  2333  518.5  2.23  1156  230.2  5.03  230.3  5.00  232.0  5.00  3489  3445 1.000  37.4   2126 3D61
17.09.2025 10:07:08  *01n 20 100TL 4  504.0  3.76  1901  520.7  1.84   956  230.1  4.30  230.0  4.29  231.7  4.27  2858  2839 1.000  37.4   2146 8F35
17.09.2025 10:07:31  *01n 20 100TL 4  499.5  3.92  1960  536.1  1.83   984  230.9  4.10  230.3  4.08  231.7  4.06  2944  2876 1.000  37.4   2163 4EE8
17.09.2025 10:07:53  *01n 20 100TL 4  493.2  3.69  1821  530.9  1.67   888  230.5  4.16  230.7  4.15  232.4  4.14  2710  2745 1.000  37.5   2181 9748
17.09.2025 10:08:15  *01n 20 100TL 4  500.4  3.54  1771  525.6  1.62   854  231.6  3.65  229.9  3.61  232.0  3.61  2626  2580 1.000  37.5   2197 70DE
17.09.2025 10:08:37  *01n 20 100TL 4  498.5  3.65  1823  530.7  1.73   923  230.5  4.08  230.7  4.09  232.3  4.02  2746  2743 1.000  37.5   2214 07CD
17.09.2025 10:09:00  *01n 20 100TL 4  496.3  3.76  1866  515.3  1.82   943  230.2  3.94  230.7  3.92  232.3  3.91  2809  2722 1.000  37.5   2230 EE94
17.09.2025 10:09:22  *01n 20 100TL 4  488.8  4.33  2119  519.8  2.01  1046  230.5  4.40  230.5  4.38  232.4  4.37  3166  3054 1.000  37.5   2248 2129
17.09.2025 10:09:44  *01n 20 100TL 4  500.0  4.14  2073  534.7  1.89  1016  230.7  4.55  230.8  4.53  232.6  4.52  3089  3027 1.000  37.5   2267 C8BB
17.09.2025 10:10:06  *01n 20 100TL 4  502.3  3.89  1957  529.3  1.83   973  230.4  4.08  230.4  4.05  232.4  4.04  2931  2839 1.000  37.6   2285 39EE
17.09.2025 10:10:28  *01n 20 100TL 4  505.3  3.86  1950  524.0  1.90   997  230.5  4.17  230.8  4.17  232.4  4.12  2948  2822 1.000  37.6   2303 F27F
17.09.2025 10:10:51  *01n 20 100TL 4  508.6  4.14  2108  529.5  2.04  1080  230.3  4.49  230.7  4.48  232.3  4.46  3189  3152 1.000  37.6   2321 1DA4
17.09.2025 10:11:13  *01n 20 100TL 4  500.6  4.08  2046  522.0  1.94  1013  230.5  4.49  230.7  4.49  232.3  4.44  3059  3024 1.000  37.6   2340 09F5
17.09.2025 10:11:35  *01n 20 100TL 4  506.6  3.55  1803  530.3  1.67   889  230.3  3.99  230.6  3.99  232.3  3.95  2693  2731 1.000  37.7   2358 522F
17.09.2025 10:11:57  *01n 20 100TL 4  500.1  3.70  1852  525.4  1.79   944  230.2  4.28  230.4  4.26  232.3  4.25  2796  2844 1.000  37.7   2375 85D5
17.09.2025 10:12:19  *01n 20 100TL 4  502.1  3.32  1667  524.7  1.57   828  230.1  3.82  230.3  3.80  232.1  3.81  2496  2529 1.000  37.7   2392 7920
17.09.2025 10:12:42  *01n 20 100TL 4  499.5  3.23  1617  525.2  1.47   772  230.2  3.74  230.3  3.73  232.0  3.71  2389  2455 1.000  37.7   2407 E235
17.09.2025 10:13:04  *01n 20 100TL 4  498.3  3.54  1768  513.0  1.64   846  230.9  3.92  229.7  3.93  231.1  3.87  2615  2644 1.000  37.7   2422 ED44
17.09.2025 10:13:26  *01n 20 100TL 4  500.2  3.37  1687  528.8  1.60   849  229.9  3.62  229.8  3.59  231.8  3.60  2537  2504 1.000  37.7   2438 54BE
17.09.2025 10:13:48  *01n 20 100TL 4  501.3  3.06  1538  530.3  1.46   775  229.9  3.38  229.9  3.36  231.9  3.34  2313  2365 1.000  37.8   2454 C3F4
17.09.2025 10:14:11  *01n 20 100TL 4  503.7  3.20  1614  536.3  1.44   773  230.0  3.58  230.0  3.54  232.0  3.56  2388  2427 1.000  37.8   2468 E540
17.09.2025 10:14:33  *01n 20 100TL 4  493.9  3.39  1675  520.6  1.57   819  230.2  3.57  230.0  3.57  232.2  3.53  2494  2386 1.000  37.8   2484 F5B6
17.09.2025 10:14:55  *01n 20 100TL 4  491.8  3.34  1643  527.3  1.56   825  229.8  3.61  229.6  3.58  231.7  3.58  2468  2432 1.000  37.8   2498 971D
17.09.2025 10:15:17  *01n 20 100TL 4  494.1  3.34  1652  530.6  1.57   836  229.7  3.82  229.6  3.82  231.5  3.77  2488  2539 1.000  37.8   2513 21CD
17.09.2025 10:15:39  *01n 20 100TL 4  502.8  3.40  1713  525.4  1.61   848  230.0  3.93  229.8  3.90  231.7  3.90  2561  2597 1.000  37.9   2530 5FB7
17.09.2025 10:16:02  *01n 20 100TL 4  499.1  3.51  1754  520.3  1.61   840  230.2  3.79  230.1  3.77  232.1  3.76  2595  2502 1.000  37.9   2545 D654
17.09.2025 10:16:24  *01n 20 100TL 4  482.4  3.58  1728  514.6  1.66   857  230.4  3.75  229.6  3.72  232.1  3.75  2586  2549 1.000  37.9   2561 EE53
17.09.2025 10:16:46  *01n 20 100TL 4  484.6  3.66  1776  539.9  1.68   907  229.2  4.08  229.2  4.06  231.3  4.06  2684  2714 1.000  37.9   2577 308E
17.09.2025 10:17:08  *01n 20 100TL 4  482.1  3.58  1730  534.7  1.62   869  229.7  3.93  229.8  3.92  231.5  3.91  2600  2578 1.000  37.9   2594 CE6C
17.09.2025 10:17:30  *01n 20 100TL 4  480.1  3.80  1824  519.0  1.71   891  229.6  3.98  229.6  3.95  231.4  3.95  2716  2687 1.000  37.9   2610 05F4
17.09.2025 10:17:53  *01n 20 100TL 4  496.4  3.88  1927  533.6  1.76   941  229.7  4.28  229.8  4.25  231.6  4.24  2868  2827 1.000  37.9   2627 56A3
17.09.2025 10:18:15  *01n 20 100TL 4  498.8  3.61  1802  530.0  1.72   915  230.3  3.90  230.2  3.89  232.1  3.85  2717  2639 1.000  37.9   2644 D896
17.09.2025 10:18:37  *01n 20 100TL 4  497.3  3.50  1744  519.8  1.62   845  230.1  3.64  229.9  3.61  231.9  3.61  2589  2555 1.000  38.0   2659 CE02
17.09.2025 10:18:59  *01n 20 100TL 4  497.6  3.46  1725  521.9  1.58   828  229.8  3.62  229.8  3.61  231.7  3.58  2554  2534 1.000  38.0   2676 A892
17.09.2025 10:19:22  *01n 20 100TL 4  498.0  3.44  1713  527.1  1.64   865  229.8  3.76  229.9  3.76  231.9  3.71  2578  2526 1.000  38.0   2691 F0C5
17.09.2025 10:19:44  *01n 20 100TL 4  496.1  3.39  1684  522.0  1.61   843  229.5  3.71  229.5  3.69  231.7  3.68  2528  2572 1.000  38.0   2707 2EB9
17.09.2025 10:20:06  *01n 20 100TL 4  499.7  3.57  1786  516.9  1.70   881  229.5  3.80  229.2  3.76  231.9  3.76  2668  2621 1.000  38.0   2723 73AA
17.09.2025 10:20:28  *01n 20 100TL 4  496.0  3.50  1736  522.0  1.59   833  229.3  3.83  229.6  3.80  231.8  3.81  2569  2609 1.000  38.0   2739 F711
17.09.2025 10:20:50  *01n 20 100TL 4  493.9  3.52  1741  526.3  1.60   845  230.1  3.97  229.9  3.94  232.2  3.95  2586  2626 1.000  38.0   2755 3C21
17.09.2025 10:21:13  *01n 20 100TL 4  501.9  3.66  1837  521.1  1.80   938  229.6  3.96  229.8  3.97  231.9  3.93  2775  2665 1.000  38.1   2772 B5D3
17.09.2025 10:21:35  *01n 20 100TL 4  503.8  3.79  1910  525.5  1.84   968  229.7  3.93  229.9  3.91  231.8  3.90  2879  2755 1.000  38.1   2788 7D0B
17.09.2025 10:21:57  *01n 20 100TL 4  496.2  3.61  1792  530.5  1.62   859  230.0  3.90  229.9  3.87  232.1  3.88  2652  2693 1.000  38.1   2805 803E
17.09.2025 10:22:19  *01n 20 100TL 4  493.2  3.64  1799  525.6  1.66   874  229.5  3.99  229.8  3.99  231.7  3.94  2673  2710 1.000  38.1   2822 804C
17.09.2025 10:22:41  *01n 20 100TL 4  490.8  3.67  1802  530.0  1.72   912  230.0  3.97  229.8  3.95  231.8  3.96  2714  2691 1.000  38.1   2838 A8E6
17.09.2025 10:23:04  *01n 20 100TL 4  493.1  3.63  1791  524.7  1.73   907  229.9  3.92  229.3  3.89  231.9  3.89  2699  2671 1.000  38.2   2855 3E5D
17.09.2025 10:23:26  *01n 20 100TL 4  490.6  3.57  1756  519.4  1.61   839  229.8  3.85  229.7  3.82  231.9  3.82  2595  2592 1.000  38.2   2871 207B
17.09.2025 10:23:48  *01n 20 100TL 4  492.9  3.40  1676  524.5  1.57   823  229.6  3.83  230.1  3.82  232.0  3.80  2500  2543 1.000  38.2   2887 7FFB
17.09.2025 10:24:10  *01n 20 100TL 4  495.4  3.41  1689  529.2  1.58   842  230.4  3.81  229.6  3.79  232.5  3.78  2531  2504 1.000  38.2   2903 8941
17.09.2025 10:24:33  *01n 20 100TL 4  493.0  3.41  1684  523.4  1.60   839  229.7  3.68  229.9  3.66  231.9  3.66  2523  2487 1.000  38.2   2918 E204
17.09.2025 10:24:55  *01n 20 100TL 4  490.6  3.47  1704  517.9  1.59   823  229.7  3.79  229.6  3.77  231.8  3.76  2528  2491 1.000  38.2   2933 0A09
