16.10.2025 10:19:15  *01n 20 100TL 4  515.0  5.01  2581  553.8  2.47  1374  233.0  5.76  233.3  5.75  235.1  5.73  3956  3929 1.000  38.2   1779 E043
16.10.2025 10:19:37  *01n 20 100TL 4  523.0  4.69  2456  550.4  2.36  1300  232.7  5.32  233.3  5.31  234.7  5.32  3756  3591 1.000  38.3   1800 F919
16.10.2025 10:19:59  *01n 20 100TL 4  525.2  3.74  1965  542.3  1.71   932  232.5  4.02  233.3  4.01  234.9  4.00  2897  2854 0.999c  38.3   1820 68E0
16.10.2025 10:20:21  *01n 20 100TL 4  539.5  4.62  2493  559.3  2.42  1356  233.1  5.50  233.1  5.47  235.5  5.50  3849  3807 1.000  38.3   1841 080F
16.10.2025 10:20:44  *01n 20 100TL 4  533.7  4.58  2446  542.6  2.57  1397  233.2  5.46  233.8  5.48  235.2  5.42  3843  3793 1.000  38.4   1865 B87F
16.10.2025 10:21:06  *01n 20 100TL 4  522.2  5.12  2677  556.3  2.57  1434  233.6  5.97  234.1  5.96  235.7  5.95  4112  4068 1.000  38.4   1888 4BA2
16.10.2025 10:21:28  *01n 20 100TL 4  526.9  4.63  2441  546.3  2.44  1335  233.4  5.37  233.7  5.38  235.6  5.34  3776  3749 1.000  38.4   1912 5795
16.10.2025 10:21:50  *01n 20 100TL 4  537.1  4.28  2299  534.2  1.98  1063  233.4  4.90  234.1  4.88  235.5  4.88  3363  3259 1.000  38.4   1932 7D46
16.10.2025 10:22:12  *01n 20 100TL 4  524.7  5.18  2719  536.9  2.74  1475  233.8  5.70  234.2  5.70  234.7  5.67  4194  4060 1.000  38.5   1957 3D60
16.10.2025 10:22:35  *01n 20 100TL 4  506.2  5.32  2693  549.4  2.57  1412  233.4  5.85  234.1  5.83  235.5  5.82  4106  4013 1.000  38.5   1982 DD1E
16.10.2025 10:22:57  *01n 20 100TL 4  497.5  5.45  2716  533.3  2.58  1377  233.6  5.64  233.6  5.63  235.0  5.60  4093  4007 1.000  38.5   2006 2B43
16.10.2025 10:23:19  *01n 20 100TL 4  507.1  4.53  2299  540.8  2.16  1167  233.1  4.68  234.0  4.67  235.3  4.64  3466  3331 1.000  38.6   2029 9A1C
16.10.2025 10:23:41  *01n 20 100TL 4  520.4  4.99  2600  544.4  2.49  1356  233.0  5.54  234.0  5.52  235.3  5.51  3956  3830 1.000  38.6   2050 1826
16.10.2025 10:24:03  *01n 20 100TL 4  505.9  5.12  2592  548.6  2.38  1309  233.1  5.50  234.2  5.50  235.4  5.48  3901  3849 1.000  38.6   2074 0930
16.10.2025 10:24:26  *01n 20 100TL 4  519.1  5.36  2787  558.2  2.52  1408  233.3  6.07  234.3  6.06  235.6  6.04  4196  4145 1.000  38.7   2098 2F4D
16.10.2025 10:24:48  *01n 20 100TL 4  500.8  5.63  2821  537.8  2.74  1474  233.7  5.95  234.2  5.94  235.8  5.92  4295  4235 1.000  38.7   2124 DC13
16.10.2025 10:25:10  *01n 20 100TL 4  503.6  5.49  2769  541.0  2.65  1437  233.7  6.10  234.5  6.09  236.0  6.08  4206  4170 1.000  38.7   2150 17BB
16.10.2025 10:25:32  *01n 20 100TL 4  511.0  5.45  2789  547.7  2.58  1417  233.9  5.95  234.6  5.93  236.0  5.94  4206  4144 1.000  38.8   2176 BC02
16.10.2025 10:25:55  *01n 20 100TL 4  508.3  5.69  2894  544.9  2.72  1484  233.9  6.07  234.8  6.07  236.1  6.05  4379  4330 1.000  38.8   2202 80EA
16.10.2025 10:26:17  *01n 20 100TL 4  507.2  5.01  2543  545.9  2.49  1364  234.0  5.56  234.3  5.54  236.1  5.53  3907  3898 1.000  38.8   2228 B1CE
16.10.2025 10:26:39  *01n 20 100TL 4  512.4  5.37  2755  535.0  2.67  1428  233.7  5.82  234.8  5.82  236.1  5.81  4184  4090 1.000  38.9   2254 0E30
16.10.2025 10:27:01  *01n 20 100TL 4  520.4  5.30  2763  524.8  2.67  1402  234.1  5.81  234.6  5.78  236.2  5.77  4165  4112 1.000  38.9   2280 71A5
16.10.2025 10:27:23  *01n 20 100TL 4  505.9  4.88  2473  537.6  2.32  1252  233.9  5.39  234.5  5.36  236.2  5.38  3726  3796 1.000  38.9   2304 F474
16.10.2025 10:27:46  *01n 20 100TL 4  501.6  5.24  2632  558.7  2.34  1312  234.1  5.64  234.7  5.62  236.2  5.61  3944  3970 1.000  39.0   2329 5A6E
16.10.2025 10:28:08  *01n 20 100TL 4  497.1  5.52  2746  536.4  2.63  1416  234.4  5.98  234.8  5.99  236.2  5.94  4162  4190 1.000  39.0   2353 DB7C
16.10.2025 10:28:30  *01n 20 100TL 4  504.6  5.62  2839  545.1  2.62  1429  234.7  5.96  233.8  5.95  236.1  5.94  4269  4232 1.000  39.0   2379 8D3E
16.10.2025 10:28:52  *01n 20 100TL 4  515.4  4.96  2561  544.6  2.28  1243  234.3  5.33  234.6  5.33  236.0  5.28  3805  3665 1.000  39.1   2405 DC1B
16.10.2025 10:29:14  *01n 20 100TL 4  500.6  5.55  2780  533.1  2.67  1422  234.2  5.82  234.8  5.80  235.9  5.80  4202  4071 1.000  39.1   2430 8785
16.10.2025 10:29:37  *01n 20 100TL 4  512.3  5.73  2937  533.6  2.77  1481  234.3  6.04  234.7  6.01  236.2  5.99  4419  4306 1.000  39.1   2457 71AA
16.10.2025 10:29:59  *01n 20 100TL 4  508.9  5.60  2850  541.6  2.68  1454  234.1  6.09  234.9  6.09  236.3  6.08  4304  4335 1.000  39.2   2483 2E51
16.10.2025 10:30:21  *01n 20 100TL 4  515.0  5.66  2919  551.4  2.75  1518  234.2  6.39  235.1  6.39  236.3  6.35  4437  4412 1.000  39.2   2510 446D
16.10.2025 10:30:43  *01n 20 100TL 4  499.7  5.91  2957  546.5  2.79  1527  234.4  6.56  235.1  6.55  236.4  6.54  4484  4527 1.000  39.2   2538 FB8F
16.10.2025 10:31:06  *01n 20 100TL 4  511.6  5.97  3056  549.5  2.81  1547  234.2  6.33  234.7  6.32  236.2  6.32  4603  4501 1.000  39.2   2566 556F
16.10.2025 10:31:28  *01n 20 100TL 4  510.5  5.92  3024  541.7  2.90  1573  234.5  6.47  234.9  6.48  236.1  6.43  4597  4501 1.000  39.3   2593 A0B3
16.10.2025 10:31:50  *01n 20 100TL 4  514.7  5.81  2995  541.6  2.94  1596  234.2  6.39  235.0  6.40  236.3  6.38  4591  4492 1.000  39.3   2620 B771
16.10.2025 10:32:12  *01n 20 100TL 4  515.9  4.80  2481  541.3  2.24  1211  234.6  5.23  235.0  5.24  236.4  5.19  3692  3625 1.000  39.3   2646 61D3
16.10.2025 10:32:34  *01n 20 100TL 4  511.9  4.88  2502  527.0  2.22  1174  234.2  5.08  234.9  5.06  236.2  5.07  3677  3512 1.000  39.4   2670 FB69
16.10.2025 10:32:57  *01n 20 100TL 4  506.0  6.07  3073  557.0  2.79  1559  234.5  6.57  235.0  6.59  236.5  6.54  4632  4588 1.000  39.4   2695 08E3
16.10.2025 10:33:19  *01n 20 100TL 4  504.0  5.96  3006  542.5  2.88  1564  234.4  6.54  234.7  6.53  236.2  6.52  4570  4515 1.000  39.4   2723 3BCA
16.10.2025 10:33:41  *01n 20 100TL 4  515.9  5.77  2981  545.4  2.73  1493  234.3  6.47  235.0  6.47  236.2  6.42  4475  4507 1.000  39.5   2752 4307
16.10.2025 10:34:03  *01n 20 100TL 4  518.4  5.65  2932  555.0  2.67  1481  234.1  6.41  235.3  6.40  236.2  6.40  4414  4458 0.999c  39.5   2779 FDBE
16.10.2025 10:34:26  *01n 20 100TL 4  511.0  5.75  2943  547.2  2.74  1506  234.1  6.40  235.1  6.40  236.2  6.35  4449  4467 1.000  39.5   2806 7DC3
16.10.2025 10:34:48  *01n 20 100TL 4  514.6  5.92  3051  546.8  2.78  1521  234.4  6.57  235.4  6.56  236.3  6.56  4573  4533 1.000  39.6   2833 A676
16.10.2025 10:35:10  *01n 20 100TL 4  511.9  6.15  3152  537.2  2.92  1574  234.3  6.53  235.2  6.51  236.2  6.50  4727  4629 1.000  39.6   2861 65CD
16.10.2025 10:35:32  *01n 20 100TL 4  508.3  6.12  3111  546.4  2.89  1583  234.1  6.51  235.0  6.49  236.2  6.49  4695  4573 1.000  39.6   2891 174E
16.10.2025 10:35:54  *01n 20 100TL 4  505.5  5.88  2977  542.0  2.75  1493  234.1  6.52  234.5  6.50  235.9  6.50  4470  4531 1.000  39.7   2919 B849
16.10.2025 10:36:17  *01n 20 100TL 4  509.0  5.95  3031  539.5  2.78  1506  234.3  6.43  234.6  6.44  235.8  6.39  4538  4478 1.000  39.7   2946 448B
16.10.2025 10:36:39  *01n 20 100TL 4  510.5  5.97  3051  537.8  2.86  1542  234.5  6.55  235.0  6.53  236.2  6.53  4594  4530 1.000  39.7   2974 9250
16.10.2025 10:37:01  *01n 20 100TL 4  507.9  5.98  3039  534.9  2.91  1559  234.9  6.43  234.6  6.42  235.9  6.38  4599  4493 1.000  39.8   3002 3DF5
16.10.2025 10:37:23  *01n 20 100TL 4  506.3  5.92  3002  536.4  2.77  1486  234.3  6.33  235.2  6.31  236.5  6.30  4489  4501 1.000  39.8   3030 088A
16.10.2025 10:37:45  *01n 20 100TL 4  508.9  6.10  3108  534.1  2.92  1564  234.3  6.47  235.1  6.44  236.3  6.46  4672  4545 1.000  39.8   3058 F4F2
16.10.2025 10:38:08  *01n 20 100TL 4  506.0  6.07  3073  537.5  2.93  1576  234.4  6.35  235.2  6.33  236.4  6.32  4649  4522 1.000  39.9   3085 D47F
16.10.2025 10:38:30  *01n 20 100TL 4  503.1  5.93  2984  534.6  2.81  1504  234.5  6.39  235.2  6.38  236.3  6.36  4489  4533 1.000  39.9   3113 A5C2
16.10.2025 10:38:52  *01n 20 100TL 4  500.4  6.15  3079  531.4  2.88  1532  234.4  6.63  234.8  6.62  236.2  6.61  4611  4573 1.000  39.9   3142 1FB8
16.10.2025 10:39:14  *01n 20 100TL 4  498.0  6.11  3045  533.6  2.92  1559  234.7  6.50  234.5  6.47  236.2  6.48  4605  4554 1.000  40.0   3170 9A3A
16.10.2025 10:39:37  *01n 20 100TL 4  505.5  6.05  3064  536.2  2.92  1570  234.3  6.56  235.0  6.55  236.3  6.53  4634  4565 1.000  40.0   3198 583F
16.10.2025 10:39:59  *01n 20 100TL 4  503.0  6.23  3134  534.1  2.92  1560  234.7  6.67  234.6  6.68  236.6  6.62  4695  4641 1.000  40.0   3226 799C
16.10.2025 10:40:21  *01n 20 100TL 4  500.3  6.39  3201  531.5  3.07  1635  234.7  6.88  235.5  6.87  236.5  6.85  4837  4731 1.000  40.1   3256 10B7
16.10.2025 10:40:43  *01n 20 100TL 4  502.2  6.44  3237  533.5  3.08  1646  234.3  7.00  235.1  6.99  236.3  6.97  4884  4824 1.000  40.1   3285 5043
16.10.2025 10:41:05  *01n 20 100TL 4  510.7  6.39  3263  526.0  3.14  1652  234.7  6.91  235.3  6.93  236.5  6.87  4916  4834 1.000  40.1   3314 0191
16.10.2025 10:41:28  *01n 20 100TL 4  497.4  6.56  3263  528.1  3.10  1640  234.6  7.15  235.5  7.16  236.5  7.14  4904  4946 1.000  40.2   3344 BF85
16.10.2025 10:41:50  *01n 20 100TL 4  499.7  6.68  3338  525.6  3.26  1715  234.9  7.15  235.5  7.14  236.6  7.13  5053  4998 1.000  40.2   3375 B1D8
16.10.2025 10:42:12  *01n 20 100TL 4  497.4  6.63  3302  533.2  3.14  1678  234.9  7.08  235.6  7.05  236.6  7.05  4980  4910 1.000  40.2   3406 E5E0
16.10.2025 10:42:34  *01n 20 100TL 4  499.4  6.68  3340  535.6  3.09  1658  234.9  6.97  235.6  6.97  236.8  6.94  4998  4975 1.000  40.3   3437 7F4A
16.10.2025 10:42:56  *01n 20 100TL 4  491.7  6.74  3314  522.6  3.26  1709  235.1  7.24  235.7  7.23  236.8  7.21  5023  4994 1.000  40.3   3467 6B42
16.10.2025 10:43:19  *01n 20 100TL 4  494.5  6.71  3321  525.2  3.23  1699  235.2  7.19  235.5  7.19  237.2  7.14  5021  5043 1.000  40.3   3498 96AA
16.10.2025 10:43:41  *01n 20 100TL 4  497.0  6.71  3337  528.0  3.15  1666  234.8  7.26  235.5  7.23  236.7  7.24  5003  5044 1.000  40.4   3530 6135
16.10.2025 10:44:03  *01n 20 100TL 4  494.3  6.75  3340  519.7  3.25  1692  234.8  7.18  235.5  7.19  236.5  7.14  5032  5033 1.000  40.4   3561 7B13
16.10.2025 10:44:25  *01n 20 100TL 4  496.9  6.80  3381  522.5  3.32  1734  235.0  7.26  235.8  7.27  236.7  7.22  5116  5073 1.000  40.4   3592 9776
16.10.2025 10:44:48  *01n 20 100TL 4  493.4  6.88  3398  519.6  3.26  1696  234.5  7.19  235.5  7.16  236.7  7.18  5094  5052 1.000  40.5   3623 2987
16.10.2025 10:45:10  *01n 20 100TL 4  490.4  6.79  3334  522.2  3.24  1695  234.8  7.29  235.3  7.29  236.7  7.28  5029  5059 1.000  40.5   3654 F43F
16.10.2025 10:45:32  *01n 20 100TL 4  493.0  6.92  3416  524.6  3.29  1727  234.5  7.11  235.7  7.11  236.6  7.09  5143  5064 1.000  40.5   3686 2544
16.10.2025 10:45:54  *01n 20 100TL 4  489.1  6.79  3326  522.2  3.20  1672  234.9  7.12  235.8  7.14  236.9  7.09  4998  5006 1.000  40.5   3717 A496
16.10.2025 10:46:16  *01n 20 100TL 4  495.8  6.81  3381  519.5  3.27  1702  234.6  7.15  235.4  7.11  236.5  7.13  5084  5032 1.000  40.6   3747 0503
16.10.2025 10:46:39  *01n 20 100TL 4  493.9  6.89  3404  522.2  3.33  1744  234.4  6.98  235.4  6.98  236.4  6.95  5148  4998 1.000  40.6   3778 9146
16.10.2025 10:47:01  *01n 20 100TL 4  496.0  6.85  3399  525.8  3.26  1715  234.9  7.10  235.6  7.08  236.6  7.09  5114  4997 1.000  40.7   3810 BEEF
16.10.2025 10:47:23  *01n 20 100TL 4  498.5  6.80  3393  520.1  3.28  1712  234.7  7.10  235.5  7.14  236.6  7.08  5105  4968 1.000  40.7   3840 FEB7
16.10.2025 10:47:45  *01n 20 100TL 4  496.2  6.50  3231  522.3  3.16  1654  234.9  7.08  235.5  7.07  236.6  7.02  4885  4933 1.000  40.7   3871 EE3E
16.10.2025 10:48:08  *01n 20 100TL 4  498.8  6.83  3411  513.8  3.36  1728  234.5  7.01  235.4  7.01  236.3  6.98  5140  5014 1.000  40.8   3901 6E06
16.10.2025 10:48:30  *01n 20 100TL 4  496.3  6.95  3451  516.7  3.31  1713  235.2  7.29  235.6  7.26  236.7  7.27  5165  5065 1.000  40.8   3932 9B58
16.10.2025 10:48:52  *01n 20 100TL 4  493.0  6.80  3353  518.7  3.32  1722  234.7  7.05  235.6  7.03  236.6  7.02  5076  5011 1.000  40.8   3964 7F04
16.10.2025 10:49:14  *01n 20 100TL 4  495.1  6.73  3334  521.5  3.26  1702  235.0  7.11  235.6  7.11  236.9  7.06  5037  4995 1.000  40.9   3995 5606
16.10.2025 10:49:36  *01n 20 100TL 4  491.9  6.66  3280  518.6  3.18  1654  234.8  6.93  235.5  6.91  236.7  6.89  4934  4950 1.000  40.9   4025 2E0B
16.10.2025 10:49:59  *01n 20 100TL 4  492.4  6.78  3341  521.3  3.28  1713  234.6  7.04  235.2  7.06  236.8  7.00  5055  4930 1.000  40.9   4055 83E0
16.10.2025 10:50:21  *01n 20 100TL 4  491.2  6.67  3279  518.6  3.21  1670  234.4  6.99  235.1  6.97  236.5  6.97  4950  4905 1.000  41.0   4087 7CD6
16.10.2025 10:50:43  *01n 20 100TL 4  492.4  6.57  3234  521.4  3.10  1620  234.7  6.81  234.5  6.83  237.0  6.77  4855  4773 1.000  41.0   4116 59E0
16.10.2025 10:51:05  *01n 20 100TL 4  490.6  6.40  3144  518.5  3.08  1599  234.4  6.85  235.1  6.86  236.6  6.82  4744  4702 1.000  41.0   4145 8F6B
16.10.2025 10:51:27  *01n 20 100TL 4  488.7  6.37  3117  520.8  3.03  1580  234.5  6.45  235.2  6.44  236.5  6.42  4698  4579 1.000  41.1   4174 066F
16.10.2025 10:51:50  *01n 20 100TL 4  495.7  6.16  3054  518.1  2.93  1522  234.8  6.64  234.9  6.64  237.1  6.63  4577  4606 1.000  41.1   4202 50CF
16.10.2025 10:52:12  *01n 20 100TL 4  493.5  6.39  3158  521.8  3.07  1606  234.6  6.56  234.9  6.54  236.7  6.54  4765  4644 1.000  41.1   4232 4625
16.10.2025 10:52:34  *01n 20 100TL 4  498.7  4.96  2475  517.6  2.32  1203  234.8  5.31  234.7  5.29  236.6  5.28  3678  3611 0.999c  41.2   4258 A94E
16.10.2025 10:52:56  *01n 20 100TL 4  504.2  6.17  3114  513.3  2.99  1539  234.1  6.56  235.0  6.55  236.5  6.55  4654  4577 1.000  41.2   4285 387B
16.10.2025 10:53:19  *01n 20 100TL 4  499.7  6.39  3193  519.8  3.13  1631  234.2  6.75  234.8  6.73  236.2  6.72  4824  4756 1.000  41.2   4313 2130
16.10.2025 10:53:41  *01n 20 100TL 4  487.1  6.65  3241  517.3  3.19  1652  234.2  6.95  234.8  6.96  236.2  6.90  4893  4846 1.000  41.2   4343 C472
16.10.2025 10:54:03  *01n 20 100TL 4  490.4  6.94  3407  510.0  3.29  1680  234.3  7.04  235.1  7.04  236.6  7.04  5087  4940 1.000  41.3   4372 8221
16.10.2025 10:54:25  *01n 20 100TL 4  487.6  6.75  3292  522.3  3.21  1678  234.6  6.99  234.7  6.99  237.1  6.99  4971  4921 1.000  41.3   4402 511B
16.10.2025 10:54:47  *01n 20 100TL 4  494.7  6.52  3231  515.4  3.18  1641  234.6  6.93  235.1  6.94  236.7  6.90  4873  4838 1.000  41.4   4432 3B63
16.10.2025 10:55:10  *01n 20 100TL 4  492.3  6.52  3213  518.1  3.08  1600  234.1  6.92  234.9  6.93  236.6  6.90  4814  4782 1.000  41.4   4461 8945
16.10.2025 10:55:32  *01n 20 100TL 4  494.8  6.48  3208  520.1  3.14  1638  234.1  6.74  234.7  6.75  236.5  6.70  4847  4695 1.000  41.4   4491 F02D
16.10.2025 10:55:54  *01n 20 100TL 4  497.1  6.38  3175  512.3  3.16  1622  234.3  6.67  235.0  6.64  236.6  6.64  4797  4676 1.000  41.4   4520 35AC
16.10.2025 10:56:16  *01n 20 100TL 4  498.6  6.45  3219  522.2  2.94  1536  234.2  6.49  234.9  6.48  236.7  6.46  4756  4557 1.000  41.5   4547 3E04
16.10.2025 10:56:38  *01n 20 100TL 4  504.0  6.17  3112  539.4  2.88  1557  234.4  6.60  234.7  6.58  236.6  6.58  4670  4605 1.000  41.5   4574 AA3F
16.10.2025 10:57:01  *01n 20 100TL 4  494.1  6.40  3167  530.7  3.02  1603  234.2  6.64  235.2  6.64  236.9  6.64  4771  4664 1.000  41.5   4602 AA7C
16.10.2025 10:57:23  *01n 20 100TL 4  492.2  6.27  3088  522.6  2.92  1530  234.4  6.62  234.8  6.63  236.7  6.57  4618  4641 1.000  41.5   4632 71A4
16.10.2025 10:57:45  *01n 20 100TL 4  490.0  6.37  3123  520.1  3.04  1583  234.3  6.66  235.0  6.66  236.7  6.66  4707  4669 1.000  41.6   4660 5E68
16.10.2025 10:58:07  *01n 20 100TL 4  497.4  6.43  3201  522.7  3.11  1629  234.2  6.81  235.3  6.82  236.7  6.81  4831  4727 1.000  41.6   4689 4D73
16.10.2025 10:58:30  *01n 20 100TL 4  494.4  6.49  3210  529.9  2.99  1586  234.5  6.70  235.2  6.68  236.7  6.68  4797  4751 1.000  41.6   4718 DE60
16.10.2025 10:58:52  *01n 20 100TL 4  491.2  6.75  3321  517.1  3.25  1686  234.8  6.97  235.6  6.98  237.0  6.93  5008  4869 1.000  41.6   4748 6B9E
16.10.2025 10:59:14  *01n 20 100TL 4  485.3  6.72  3265  519.4  3.22  1673  234.5  6.97  235.5  6.96  237.1  6.96  4939  4898 1.000  41.7   4778 3EBC
16.10.2025 10:59:36  *01n 20 100TL 4  493.4  6.79  3350  522.2  3.18  1661  234.6  6.93  235.5  6.91  237.0  6.90  5012  4962 1.000  41.7   4808 FBFF
16.10.2025 10:59:58  *01n 20 100TL 4  485.7  6.69  3253  524.4  3.18  1670  234.5  7.04  235.4  7.01  236.9  7.02  4924  4937 1.000  41.7   4838 FDA1
16.10.2025 11:00:21  *01n 20 100TL 4  493.2  6.58  3247  527.0  3.11  1641  234.4  6.79  235.3  6.79  236.6  6.77  4888  4827 1.000  41.8   4868 06BA
16.10.2025 11:00:43  *01n 20 100TL 4  487.1  6.95  3389  519.3  3.25  1690  235.4  7.04  235.2  7.02  236.7  7.03  5079  4943 1.000  41.8   4899 F5A5
16.10.2025 11:01:05  *01n 20 100TL 4  489.1  6.69  3274  516.4  3.25  1680  234.4  6.99  235.1  6.97  236.8  6.97  4954  4971 1.000  41.8   4930 E049
16.10.2025 11:01:27  *01n 20 100TL 4  486.3  6.75  3288  519.0  3.23  1676  234.7  7.09  235.1  7.09  237.1  7.07  4965  4922 1.000  41.8   4960 0EEE
16.10.2025 11:01:50  *01n 20 100TL 4  488.8  6.66  3259  521.1  3.10  1617  234.9  6.70  235.2  6.70  236.9  6.68  4876  4774 1.000  41.8   4990 711D
16.10.2025 11:02:12  *01n 20 100TL 4  491.7  6.66  3277  520.1  3.21  1675  235.0  7.13  235.3  7.09  236.9  7.11  4953  4985 1.000  41.9   5021 411F
16.10.2025 11:02:34  *01n 20 100TL 4  488.4  7.15  3497  517.9  3.35  1734  234.6  7.37  235.3  7.37  236.8  7.36  5232  5096 1.000  41.9   5052 565D
16.10.2025 11:02:56  *01n 20 100TL 4  490.8  6.95  3413  516.5  3.33  1721  235.0  7.13  235.3  7.12  236.8  7.10  5134  5015 1.000  41.9   5083 86DE
16.10.2025 11:03:18  *01n 20 100TL 4  493.4  6.56  3237  513.7  3.24  1667  234.9  6.82  234.5  6.82  236.4  6.80  4905  4858 1.000  42.0   5113 1686
16.10.2025 11:03:41  *01n 20 100TL 4  483.6  6.65  3221  516.0  3.10  1605  234.7  6.90  235.0  6.91  236.6  6.86  4826  4812 1.000  42.0   5142 0CF5
16.10.2025 11:04:03  *01n 20 100TL 4  492.8  6.77  3338  514.4  3.25  1673  234.9  7.14  235.6  7.15  236.9  7.12  5012  4933 1.000  42.0   5173 5C93
16.10.2025 11:04:25  *01n 20 100TL 4  488.1  6.77  3306  510.6  3.28  1680  234.7  7.02  235.0  7.04  237.0  6.98  4986  4914 1.000  42.0   5203 71BC
16.10.2025 11:04:47  *01n 20 100TL 4  484.7  5.62  2725  512.5  2.57  1318  235.0  5.58  235.6  5.57  237.0  5.57  4043  3945 1.000  42.0   5231 9B5E
16.10.2025 11:05:09  *01n 20 100TL 4  488.5  6.64  3247  526.3  3.02  1591  235.2  6.65  235.8  6.62  237.0  6.61  4838  4716 1.000  42.0   5257 E7D2
16.10.2025 11:05:32  *01n 20 100TL 4  490.2  6.35  3115  513.3  3.09  1588  235.4  6.86  235.8  6.85  237.5  6.83  4704  4734 1.000  42.1   5288 E1AC
16.10.2025 11:05:54  *01n 20 100TL 4  488.4  6.50  3181  513.8  3.03  1562  235.3  6.63  235.6  6.65  237.4  6.61  4744  4673 1.000  42.1   5316 6167
16.10.2025 11:06:16  *01n 20 100TL 4  495.1  6.18  3064  520.2  2.97  1547  235.3  6.60  235.7  6.61  237.3  6.57  4611  4556 1.000  42.1   5345 6E4C
16.10.2025 11:06:38  *01n 20 100TL 4  483.5  6.35  3076  512.7  2.99  1535  235.0  6.55  235.6  6.54  237.1  6.54  4611  4531 1.000  42.2   5372 B8A0
16.10.2025 11:07:01  *01n 20 100TL 4  490.8  6.22  3054  515.3  2.92  1506  235.3  6.60  235.8  6.61  237.2  6.57  4560  4608 1.000  42.2   5400 09A8
16.10.2025 11:07:23  *01n 20 100TL 4  493.0  3.71  1831  518.6  1.85   961  234.8  3.99  235.4  3.96  237.0  3.97  2792  2813 1.000  42.2   5424 81CE
16.10.2025 11:07:45  *01n 20 100TL 4  489.0  6.42  3141  525.6  2.99  1577  235.4  6.53  236.1  6.52  237.3  6.50  4719  4652 1.000  42.2   5450 E8F7
16.10.2025 11:08:07  *01n 20 100TL 4  485.2  6.37  3094  517.8  2.93  1518  236.1  6.40  235.4  6.38  237.4  6.39  4612  4505 1.000  42.2   5478 7C1C
16.10.2025 11:08:29  *01n 20 100TL 4  496.6  6.22  3089  504.9  3.11  1571  235.1  6.35  235.7  6.33  237.5  6.31  4661  4545 1.000  42.3   5505 579D
16.10.2025 11:08:52  *01n 20 100TL 4  485.3  6.43  3125  517.2  3.05  1582  235.8  6.70  235.9  6.68  237.6  6.68  4707  4667 1.000  42.3   5535 EAED
16.10.2025 11:09:14  *01n 20 100TL 4  487.6  6.35  3097  514.8  2.96  1528  235.2  6.37  235.8  6.36  237.3  6.34  4626  4521 1.000  42.3   5563 D90C
16.10.2025 11:09:36  *01n 20 100TL 4  483.9  6.13  2966  512.1  2.99  1536  235.1  6.35  235.8  6.36  237.2  6.31  4502  4441 1.000  42.3   5591 1170
16.10.2025 11:09:58  *01n 20 100TL 4  490.2  5.58  2734  526.7  2.50  1319  235.2  5.80  236.0  5.79  237.3  5.78  4054  3978 1.000  42.4   5617 F2C2
16.10.2025 11:10:20  *01n 20 100TL 4  482.7  2.64  1277  514.7  1.13   582  235.7  2.71  235.0  2.69  237.0  2.69  1860  1791 1.000  42.4   5634 F912
16.10.2025 11:10:43  *01n 20 100TL 4  467.0  6.13  2865  505.6  3.01  1525  235.4  6.28  235.8  6.28  237.2  6.23  4391  4422 1.000  42.4   5651 F1EB
16.10.2025 11:11:05  *01n 20 100TL 4  484.1  6.16  2986  494.5  2.87  1422  235.5  6.47  236.0  6.47  237.5  6.46  4408  4451 1.000  42.4   5678 8B08
16.10.2025 11:11:27  *01n 20 100TL 4  487.4  6.26  3051  511.2  3.02  1544  235.0  6.46  235.9  6.46  237.1  6.44  4596  4522 1.000  42.4   5705 7AF5
16.10.2025 11:11:49  *01n 20 100TL 4  495.1  6.10  3021  514.2  2.96  1527  235.2  6.58  236.0  6.57  237.4  6.57  4548  4573 1.000  42.4   5733 2B94
16.10.2025 11:12:12  *01n 20 100TL 4  489.2  6.55  3207  516.5  3.06  1582  235.4  6.52  236.1  6.51  237.4  6.51  4789  4660 1.000  42.4   5763 7BE1
16.10.2025 11:12:34  *01n 20 100TL 4  487.2  6.27  3059  513.5  3.02  1551  235.4  6.68  236.2  6.69  237.4  6.63  4611  4661 1.000  42.5   5791 2640
16.10.2025 11:12:56  *01n 20 100TL 4  489.1  6.11  2993  516.4  2.89  1492  235.4  6.39  235.6  6.37  237.4  6.35  4486  4541 1.000  42.5   5820 71BA
16.10.2025 11:13:18  *01n 20 100TL 4  491.3  6.18  3041  513.7  2.93  1509  235.5  6.52  236.0  6.53  237.5  6.47  4550  4579 1.000  42.5   5847 6ED5
16.10.2025 11:13:40  *01n 20 100TL 4  489.3  6.16  3015  516.0  2.97  1538  235.3  6.49  236.1  6.47  237.3  6.47  4553  4568 1.000  42.5   5875 6C61
16.10.2025 11:14:03  *01n 20 100TL 4  486.6  6.24  3036  513.4  2.95  1515  235.3  6.39  236.3  6.38  237.4  6.36  4551  4499 1.000  42.5   5904 F430
16.10.2025 11:14:25  *01n 20 100TL 4  484.0  6.14  2975  521.1  2.84  1481  235.4  6.39  236.0  6.37  237.3  6.36  4457  4425 1.000  42.5   5932 4E32
16.10.2025 11:14:47  *01n 20 100TL 4  491.3  6.10  2998  513.7  2.96  1525  235.2  6.11  235.8  6.10  237.3  6.07  4524  4380 1.000  42.5   5958 5EB7
16.10.2025 11:15:09  *01n 20 100TL 4  488.8  6.18  3022  511.4  2.89  1483  235.5  6.25  236.2  6.23  237.7  6.23  4505  4391 1.000  42.6   5985 3041
