31.08.2025 10:24:26  *01n 20 100TL 4  451.4  7.52  3398  487.1  3.47  1693  234.7  7.25  235.2  7.24  235.8  7.21  5091  5029 1.000  43.4  10471 A7A4
31.08.2025 10:24:48  *01n 20 100TL 4  453.8  7.56  3433  484.5  3.60  1748  234.7  7.22  235.5  7.24  235.9  7.18  5181  5035 1.000  43.4  10502 56CC
31.08.2025 10:25:10  *01n 20 100TL 4  460.6  7.28  3355  481.9  3.60  1734  234.8  7.29  235.3  7.29  235.7  7.28  5090  5029 1.000  43.4  10533 FE42
31.08.2025 10:25:33  *01n 20 100TL 4  457.2  7.44  3405  480.0  3.54  1701  234.6  7.08  235.2  7.07  235.7  7.05  5107  5032 1.000  43.4  10564 B66C
31.08.2025 10:25:55  *01n 20 100TL 4  454.9  7.43  3381  482.6  3.58  1728  234.5  7.32  235.1  7.32  235.5  7.31  5110  5044 1.000  43.4  10596 0DEA
31.08.2025 10:26:17  *01n 20 100TL 4  453.4  7.59  3443  483.8  3.57  1731  234.5  7.09  235.1  7.11  235.5  7.06  5175  5043 1.000  43.5  10627 F0C8
31.08.2025 10:26:39  *01n 20 100TL 4  450.8  7.42  3346  486.0  3.46  1686  234.5  7.21  235.4  7.23  235.5  7.17  5032  5044 1.000  43.5  10657 8967
31.08.2025 10:27:01  *01n 20 100TL 4  452.6  7.29  3300  483.5  3.51  1701  234.5  7.32  235.2  7.31  235.5  7.32  5001  5053 1.000  43.5  10688 FE80
31.08.2025 10:27:24  *01n 20 100TL 4  455.5  7.53  3433  481.1  3.56  1713  234.9  7.28  234.6  7.27  235.6  7.28  5146  5053 1.000  43.5  10719 73B9
31.08.2025 10:27:46  *01n 20 100TL 4  453.2  7.36  3337  485.1  3.51  1704  234.3  7.30  234.9  7.29  235.5  7.27  5041  5056 1.000  43.5  10751 4CCE
31.08.2025 10:28:08  *01n 20 100TL 4  455.4  7.35  3347  480.6  3.53  1698  234.5  7.30  235.2  7.33  235.7  7.28  5046  5056 1.000  43.5  10782 7623
31.08.2025 10:28:30  *01n 20 100TL 4  456.7  7.44  3402  483.1  3.56  1721  235.1  7.33  234.8  7.31  235.7  7.30  5123  5055 1.000  43.5  10813 BF44
31.08.2025 10:28:52  *01n 20 100TL 4  454.5  7.43  3378  478.3  3.63  1741  234.4  7.24  235.1  7.24  235.5  7.19  5119  5061 1.000  43.5  10844 2936
31.08.2025 10:29:15  *01n 20 100TL 4  456.6  7.47  3413  478.0  3.58  1713  234.6  7.31  235.3  7.32  235.7  7.28  5127  5058 1.000  43.6  10876 2749
31.08.2025 10:29:37  *01n 20 100TL 4  454.4  7.53  3422  483.0  3.59  1736  234.6  7.14  235.2  7.14  235.6  7.09  5159  5061 1.000  43.6  10907 0917
31.08.2025 10:29:59  *01n 20 100TL 4  457.1  7.40  3382  482.0  3.59  1731  234.7  7.30  235.3  7.31  235.6  7.29  5114  5065 1.000  43.6  10938 CA58
31.08.2025 10:30:21  *01n 20 100TL 4  454.8  7.40  3364  478.1  3.50  1676  234.7  7.26  235.2  7.26  235.7  7.20  5041  5069 1.000  43.6  10969 316C
31.08.2025 10:30:44  *01n 20 100TL 4  456.3  7.44  3395  482.0  3.61  1744  234.9  7.29  235.3  7.29  235.7  7.27  5139  5072 1.000  43.6  11000 D23C
31.08.2025 10:31:06  *01n 20 100TL 4  449.9  7.64  3440  478.2  3.64  1744  234.9  7.23  235.2  7.24  235.6  7.19  5185  5069 1.000  43.7  11033 AD7D
31.08.2025 10:31:28  *01n 20 100TL 4  456.2  7.48  3418  480.8  3.61  1736  235.4  7.26  234.8  7.26  235.5  7.21  5154  5072 1.000  43.7  11064 214B
31.08.2025 10:31:50  *01n 20 100TL 4  450.4  7.48  3370  478.3  3.62  1731  235.8  7.33  234.5  7.33  235.0  7.31  5102  5079 1.000  43.7  11095 F623
31.08.2025 10:32:12  *01n 20 100TL 4  450.9  7.72  3485  480.6  3.61  1739  234.8  7.08  235.3  7.08  235.6  7.07  5224  5076 1.000  43.7  11126 D7BD
31.08.2025 10:32:35  *01n 20 100TL 4  455.1  7.44  3387  483.3  3.61  1748  236.0  7.10  235.4  7.07  234.9  7.06  5136  5079 1.000  43.7  11158 A791
31.08.2025 10:32:57  *01n 20 100TL 4  457.4  7.44  3404  480.7  3.61  1739  235.1  7.17  235.5  7.14  235.9  7.12  5143  5079 1.000  43.7  11189 5FA3
31.08.2025 10:33:19  *01n 20 100TL 4  452.3  7.59  3439  478.3  3.64  1747  235.7  7.28  235.2  7.26  235.4  7.19  5186  5088 1.000  43.7  11220 B794
31.08.2025 10:33:41  *01n 20 100TL 4  453.4  7.35  3334  480.7  3.57  1719  235.1  7.33  235.5  7.32  235.9  7.25  5053  5093 1.000  43.7  11251 5454
31.08.2025 10:34:03  *01n 20 100TL 4  451.3  7.67  3462  482.9  3.56  1724  235.1  7.33  235.6  7.31  235.9  7.23  5186  5093 1.000  43.8  11282 8087
31.08.2025 10:34:26  *01n 20 100TL 4  449.5  7.57  3405  476.1  3.64  1738  235.2  7.40  235.8  7.44  236.2  7.40  5143  5104 1.000  43.8  11315 A978
31.08.2025 10:34:48  *01n 20 100TL 4  455.6  7.58  3459  479.4  3.64  1748  235.3  7.19  235.7  7.17  236.2  7.08  5207  5098 1.000  43.8  11346 8BD7
31.08.2025 10:35:10  *01n 20 100TL 4  449.0  7.76  3485  483.1  3.61  1747  235.2  7.13  235.6  7.17  236.1  7.13  5232  5101 1.000  43.8  11377 A9F3
31.08.2025 10:35:32  *01n 20 100TL 4  455.3  7.37  3360  475.2  3.64  1731  235.1  7.41  235.6  7.39  235.9  7.31  5091  5107 1.000  43.8  11409 0682
31.08.2025 10:35:55  *01n 20 100TL 4  453.7  7.57  3436  478.2  3.60  1722  235.1  7.36  235.8  7.39  236.1  7.40  5159  5114 1.000  43.8  11441 C8F8
31.08.2025 10:36:17  *01n 20 100TL 4  451.2  7.41  3346  479.5  3.58  1719  235.3  7.22  235.2  7.20  236.3  7.19  5065  5116 1.000  43.8  11473 94C4
31.08.2025 10:36:39  *01n 20 100TL 4  453.1  7.60  3447  477.4  3.69  1765  235.2  7.34  235.4  7.37  236.0  7.32  5212  5120 1.000  43.9  11504 7508
31.08.2025 10:37:01  *01n 20 100TL 4  459.8  7.47  3439  484.3  3.56  1725  235.0  7.21  235.4  7.21  236.0  7.22  5165  5110 1.000  43.9  11535 9B11
31.08.2025 10:37:23  *01n 20 100TL 4  453.3  7.55  3422  476.9  3.66  1748  235.1  7.38  235.5  7.40  236.1  7.29  5171  5122 1.000  43.9  11566 196A
31.08.2025 10:37:46  *01n 20 100TL 4  451.0  7.70  3476  475.1  3.67  1747  234.9  7.32  235.8  7.32  236.0  7.25  5223  5130 1.000  43.9  11599 9D2B
31.08.2025 10:38:08  *01n 20 100TL 4  456.7  7.51  3431  484.5  3.64  1768  235.0  7.39  235.7  7.41  236.1  7.38  5249  5133 1.000  43.9  11631 57C0
31.08.2025 10:38:30  *01n 20 100TL 4  451.3  7.64  3448  481.8  3.58  1727  235.2  7.33  235.5  7.32  236.1  7.33  5278  5149 1.000  43.9  11662 FE51
31.08.2025 10:38:52  *01n 20 100TL 4  448.5  7.55  3390  484.1  3.54  1716  235.1  7.31  235.6  7.35  236.0  7.25  5107  5136 1.000  43.9  11692 93D4
31.08.2025 10:39:15  *01n 20 100TL 4  455.7  7.55  3442  481.7  3.65  1762  235.1  7.33  235.6  7.38  236.2  7.35  5204  5142 1.000  44.0  11725 9817
31.08.2025 10:39:37  *01n 20 100TL 4  453.4  7.74  3511  484.2  3.63  1759  234.9  7.38  235.3  7.39  236.0  7.38  5270  5146 1.000  44.0  11756 1213
31.08.2025 10:39:59  *01n 20 100TL 4  450.8  7.73  3485  477.0  3.75  1788  235.0  7.44  235.5  7.43  236.0  7.42  5273  5146 1.000  44.0  11788 FEF2
31.08.2025 10:40:21  *01n 20 100TL 4  456.5  7.43  3395  484.1  3.51  1704  235.0  7.36  235.3  7.40  236.1  7.30  5099  5140 1.000  44.0  11819 0B00
31.08.2025 10:40:43  *01n 20 100TL 4  450.1  7.72  3477  481.7  3.68  1774  234.7  7.33  235.1  7.36  235.9  7.34  5252  5142 1.000  44.0  11851 8866
31.08.2025 10:41:06  *01n 20 100TL 4  452.0  7.63  3453  479.2  3.70  1777  235.0  7.39  235.3  7.39  235.9  7.33  5230  5149 1.000  44.0  11884 66F9
31.08.2025 10:41:28  *01n 20 100TL 4  450.6  7.93  3576  476.7  3.54  1693  234.9  7.36  235.2  7.33  235.9  7.35  5270  5151 1.000  44.0  11915 43DB
31.08.2025 10:41:50  *01n 20 100TL 4  448.1  7.57  3392  483.8  3.62  1751  234.7  7.36  235.4  7.37  236.0  7.35  5143  5146 1.000  44.0  11946 565D
31.08.2025 10:42:12  *01n 20 100TL 4  449.7  7.73  3476  481.5  3.63  1751  235.0  7.25  234.6  7.24  235.9  7.22  5227  5149 1.000  44.1  11978 9C0D
31.08.2025 10:42:34  *01n 20 100TL 4  447.7  7.79  3489  478.9  3.72  1785  234.9  7.37  235.2  7.39  235.8  7.32  5275  5145 1.000  44.1  12011 9F90
31.08.2025 10:42:57  *01n 20 100TL 4  450.2  7.51  3381  480.9  3.60  1734  235.2  7.45  235.4  7.46  235.3  7.44  5116  5160 1.000  44.1  12042 0946
31.08.2025 10:43:19  *01n 20 100TL 4  451.7  7.81  3527  478.6  3.68  1762  235.4  7.36  235.3  7.36  235.1  7.34  5290  5160 1.000  44.1  12074 7846
31.08.2025 10:43:41  *01n 20 100TL 4  453.6  7.57  3436  480.9  3.69  1776  234.9  7.25  235.4  7.25  235.5  7.22  5212  5156 1.000  44.1  12105 3A76
31.08.2025 10:44:03  *01n 20 100TL 4  452.3  7.69  3479  478.3  3.63  1738  235.0  7.38  235.1  7.39  235.8  7.33  5217  5157 1.000  44.1  12137 86CD
31.08.2025 10:44:26  *01n 20 100TL 4  454.7  7.57  3447  481.5  3.64  1753  234.7  7.44  235.2  7.45  235.8  7.42  5200  5162 1.000  44.1  12170 72FE
31.08.2025 10:44:48  *01n 20 100TL 4  451.3  7.66  3460  479.0  3.69  1768  234.7  7.37  234.9  7.35  235.5  7.34  5229  5172 1.000  44.1  12201 40DA
31.08.2025 10:45:10  *01n 20 100TL 4  449.7  7.82  3518  476.8  3.68  1759  234.6  7.37  235.2  7.37  235.4  7.37  5278  5168 1.000  44.2  12233 0EA0
31.08.2025 10:45:32  *01n 20 100TL 4  451.2  7.54  3404  478.8  3.65  1748  234.4  7.40  235.2  7.42  235.4  7.36  5152  5166 1.000  44.2  12265 8606
31.08.2025 10:45:54  *01n 20 100TL 4  453.3  7.66  3476  479.9  3.62  1741  234.5  7.48  235.1  7.47  235.4  7.47  5217  5169 1.000  44.2  12298 C952
31.08.2025 10:46:17  *01n 20 100TL 4  447.2  7.71  3450  482.0  3.63  1753  234.5  7.45  235.2  7.44  235.2  7.41  5203  5166 1.000  44.2  12329 D050
31.08.2025 10:46:39  *01n 20 100TL 4  448.9  7.57  3398  472.0  3.66  1731  234.3  7.28  235.1  7.28  235.3  7.26  5130  5159 1.000  44.2  12361 ED51
31.08.2025 10:47:01  *01n 20 100TL 4  456.4  7.50  3424  476.9  3.59  1716  234.5  7.28  234.9  7.27  235.1  7.25  5140  5156 1.000  44.2  12392 B4A3
31.08.2025 10:47:23  *01n 20 100TL 4  453.0  7.66  3474  476.8  3.76  1792  234.4  7.38  235.2  7.40  235.3  7.36  5267  5163 1.000  44.2  12424 7634
31.08.2025 10:47:45  *01n 20 100TL 4  446.9  7.90  3533  476.4  3.72  1777  234.3  7.38  235.1  7.35  235.2  7.37  5311  5168 1.000  44.3  12457 2690
31.08.2025 10:48:08  *01n 20 100TL 4  448.8  7.58  3405  473.9  3.67  1739  234.4  7.31  235.0  7.30  235.1  7.28  5145  5165 1.000  44.3  12488 C7D9
31.08.2025 10:48:30  *01n 20 100TL 4  450.8  7.74  3491  479.5  3.72  1788  234.4  7.31  235.0  7.30  235.2  7.28  5279  5165 1.000  44.3  12520 2039
31.08.2025 10:48:52  *01n 20 100TL 4  448.6  7.76  3485  477.1  3.68  1759  234.1  7.29  235.0  7.29  235.1  7.27  5244  5169 1.000  44.3  12552 B7C6
31.08.2025 10:49:14  *01n 20 100TL 4  450.6  7.73  3483  474.8  3.78  1797  234.1  7.37  235.2  7.38  235.4  7.37  5281  5174 1.000  44.3  12583 40B5
31.08.2025 10:49:37  *01n 20 100TL 4  448.8  7.82  3511  481.7  3.65  1759  234.1  7.53  234.8  7.53  235.3  7.52  5270  5180 1.000  44.3  12616 54A0
31.08.2025 10:49:59  *01n 20 100TL 4  450.3  7.75  3491  479.7  3.68  1765  234.2  7.44  234.9  7.44  235.3  7.40  5256  5178 1.000  44.3  12648 17C2
31.08.2025 10:50:21  *01n 20 100TL 4  452.4  7.66  3466  477.8  3.71  1774  234.2  7.30  234.9  7.29  235.3  7.26  5241  5177 1.000  44.3  12679 B125
31.08.2025 10:50:43  *01n 20 100TL 4  450.3  7.83  3527  475.1  3.71  1765  234.3  7.32  235.0  7.31  235.3  7.28  5293  5186 1.000  44.4  12711 94CD
31.08.2025 10:51:05  *01n 20 100TL 4  448.8  7.55  3390  477.6  3.65  1748  234.2  7.52  235.0  7.53  235.4  7.52  5139  5192 1.000  44.4  12744 5F28
31.08.2025 10:51:28  *01n 20 100TL 4  451.3  7.86  3552  470.2  3.79  1782  234.0  7.54  235.2  7.54  235.4  7.51  5334  5188 1.000  44.4  12776 5621
31.08.2025 10:51:50  *01n 20 100TL 4  451.6  7.66  3462  481.6  3.66  1768  234.1  7.44  235.0  7.46  235.4  7.41  5230  5192 1.000  44.4  12808 7413
31.08.2025 10:52:12  *01n 20 100TL 4  451.6  7.74  3497  474.8  3.75  1783  234.0  7.36  234.9  7.38  235.4  7.37  5281  5197 1.000  44.4  12839 8731
31.08.2025 10:52:34  *01n 20 100TL 4  449.4  7.63  3430  477.2  3.61  1722  233.9  7.44  234.7  7.46  235.1  7.40  5152  5195 1.000  44.4  12871 6AFC
31.08.2025 10:52:57  *01n 20 100TL 4  447.3  7.84  3508  479.5  3.76  1805  233.9  7.44  234.6  7.45  235.1  7.40  5313  5200 1.000  44.4  12904 7A62
31.08.2025 10:53:19  *01n 20 100TL 4  451.3  7.77  3512  481.6  3.64  1754  234.1  7.45  234.6  7.46  235.3  7.41  5267  5201 1.000  44.5  12936 CEBB
31.08.2025 10:53:41  *01n 20 100TL 4  449.0  7.61  3419  474.3  3.71  1762  234.2  7.45  234.7  7.45  235.2  7.40  5181  5204 1.000  44.5  12968 E290
31.08.2025 10:54:03  *01n 20 100TL 4  455.4  7.51  3425  481.6  3.62  1742  234.2  7.46  234.4  7.47  235.2  7.42  5168  5195 1.000  44.5  13000 0719
31.08.2025 10:54:25  *01n 20 100TL 4  447.4  7.87  3523  479.2  3.72  1783  234.2  7.33  234.4  7.30  235.2  7.28  5307  5201 1.000  44.5  13033 0D4D
31.08.2025 10:54:48  *01n 20 100TL 4  450.8  7.77  3508  476.4  3.78  1802  234.1  7.54  234.8  7.52  235.1  7.51  5310  5215 1.000  44.5  13065 C713
31.08.2025 10:55:10  *01n 20 100TL 4  451.2  7.63  3445  474.2  3.63  1722  234.4  7.47  235.0  7.50  235.5  7.44  5168  5217 1.000  44.5  13097 2285
31.08.2025 10:55:32  *01n 20 100TL 4  449.0  7.66  3442  476.6  3.72  1776  234.2  7.36  234.9  7.37  235.3  7.34  5218  5224 1.000  44.5  13129 185E
31.08.2025 10:55:54  *01n 20 100TL 4  451.3  7.76  3501  478.7  3.67  1757  233.8  7.53  234.8  7.54  235.1  7.48  5259  5229 1.000  44.5  13161 A5E4
31.08.2025 10:56:16  *01n 20 100TL 4  449.3  7.72  3471  476.2  3.72  1776  233.9  7.55  234.7  7.55  235.2  7.55  5247  5233 1.000  44.6  13194 92C2
31.08.2025 10:56:39  *01n 20 100TL 4  447.3  7.82  3498  478.5  3.75  1800  233.6  7.61  234.6  7.62  234.9  7.59  5299  5230 1.000  44.6  13226 5EC5
31.08.2025 10:57:01  *01n 20 100TL 4  449.4  7.86  3535  475.2  3.72  1770  233.8  7.47  234.8  7.47  235.2  7.47  5305  5236 1.000  44.6  13258 B8E6
31.08.2025 10:57:23  *01n 20 100TL 4  447.3  7.82  3501  476.8  3.77  1799  233.9  7.59  234.8  7.58  235.3  7.57  5300  5239 1.000  44.6  13290 388B
31.08.2025 10:57:45  *01n 20 100TL 4  454.0  7.84  3562  482.9  3.67  1776  233.9  7.51  234.8  7.51  235.3  7.47  5339  5235 1.000  44.6  13323 61BC
31.08.2025 10:58:08  *01n 20 100TL 4  452.0  7.91  3576  476.3  3.81  1818  233.8  7.48  234.5  7.46  235.1  7.47  5395  5244 1.000  44.6  13355 BD86
31.08.2025 10:58:30  *01n 20 100TL 4  457.4  7.75  3549  478.2  3.76  1803  234.1  7.49  234.7  7.51  235.3  7.45  5352  5227 1.000  44.6  13387 072D
31.08.2025 10:58:52  *01n 20 100TL 4  455.2  7.84  3570  475.7  3.75  1789  234.1  7.50  235.0  7.50  235.5  7.48  5360  5235 1.000  44.7  13419 41A3
31.08.2025 10:59:14  *01n 20 100TL 4  450.6  7.66  3451  473.7  3.74  1774  234.3  7.49  234.7  7.48  235.4  7.47  5226  5246 1.000  44.7  13451 9666
31.08.2025 10:59:36  *01n 20 100TL 4  457.4  7.74  3541  471.1  3.75  1770  234.2  7.39  234.8  7.39  235.1  7.36  5311  5224 1.000  44.7  13485 911F
31.08.2025 10:59:59  *01n 20 100TL 4  450.5  7.63  3440  478.1  3.67  1759  234.7  7.52  234.5  7.55  235.5  7.49  5200  5244 1.000  44.7  13517 04FE
31.08.2025 11:00:21  *01n 20 100TL 4  452.9  7.66  3469  480.3  3.64  1753  234.4  7.40  234.8  7.40  235.1  7.37  5223  5238 1.000  44.7  13549 CB5B
31.08.2025 11:00:43  *01n 20 100TL 4  450.7  7.69  3468  477.0  3.65  1744  234.0  7.38  234.7  7.37  235.1  7.35  5212  5239 1.000  44.7  13581 D2B2
31.08.2025 11:01:05  *01n 20 100TL 4  449.0  7.78  3497  472.3  3.79  1794  234.0  7.45  234.5  7.44  235.1  7.43  5291  5239 1.000  44.7  13614 31A8
31.08.2025 11:01:27  *01n 20 100TL 4  451.3  7.81  3527  479.6  3.68  1768  234.1  7.52  234.6  7.54  235.0  7.49  5296  5239 1.000  44.7  13646 35B1
31.08.2025 11:01:50  *01n 20 100TL 4  448.8  7.88  3538  478.1  3.80  1821  234.1  7.51  234.6  7.53  235.0  7.47  5360  5246 1.000  44.7  13678 502C
31.08.2025 11:02:12  *01n 20 100TL 4  450.9  7.94  3585  475.7  3.78  1800  233.9  7.38  234.5  7.38  235.0  7.35  5386  5243 1.000  44.7  13710 60B9
31.08.2025 11:02:34  *01n 20 100TL 4  452.3  7.84  3549  472.5  3.77  1786  234.1  7.42  234.2  7.41  235.0  7.39  5336  5241 1.000  44.7  13742 1C16
31.08.2025 11:02:56  *01n 20 100TL 4  455.2  7.73  3521  479.6  3.75  1802  233.7  7.45  234.2  7.44  234.6  7.43  5323  5244 1.000  44.7  13776 915B
31.08.2025 11:03:19  *01n 20 100TL 4  448.5  7.76  3483  477.2  3.67  1754  233.8  7.57  234.1  7.56  234.7  7.54  5238  5256 1.000  44.8  13808 3F45
31.08.2025 11:03:41  *01n 20 100TL 4  454.2  7.58  3445  475.3  3.74  1779  233.9  7.55  234.3  7.57  234.9  7.51  5224  5244 1.000  44.8  13840 D9D3
31.08.2025 11:04:03  *01n 20 100TL 4  445.3  7.78  3465  477.3  3.62  1731  233.9  7.61  234.4  7.61  234.9  7.60  5197  5250 1.000  44.8  13872 94BA
31.08.2025 11:04:25  *01n 20 100TL 4  447.0  7.84  3506  474.9  3.76  1786  234.6  7.39  234.2  7.39  234.8  7.37  5293  5255 1.000  44.8  13906 8B32
31.08.2025 11:04:47  *01n 20 100TL 4  445.3  7.95  3540  477.7  3.73  1785  233.8  7.45  234.5  7.44  234.9  7.43  5325  5256 1.000  44.8  13938 4893
31.08.2025 11:05:10  *01n 20 100TL 4  450.9  7.88  3558  474.7  3.82  1814  234.0  7.62  234.6  7.61  235.1  7.60  5372  5261 1.000  44.8  13970 DED3
31.08.2025 11:05:32  *01n 20 100TL 4  448.9  7.71  3465  477.3  3.72  1779  233.9  7.58  234.4  7.58  235.0  7.57  5244  5259 1.000  44.8  14002 98AB
31.08.2025 11:05:54  *01n 20 100TL 4  449.2  7.87  3540  474.2  3.75  1780  233.7  7.40  234.2  7.41  234.7  7.38  5320  5258 1.000  44.9  14034 DDCA
31.08.2025 11:06:16  *01n 20 100TL 4  445.0  7.76  3457  476.9  3.73  1782  233.8  7.55  234.3  7.54  234.7  7.54  5239  5261 1.000  44.9  14068 3295
31.08.2025 11:06:39  *01n 20 100TL 4  450.9  7.96  3590  479.3  3.76  1803  233.6  7.50  234.4  7.51  234.6  7.50  5394  5259 1.000  44.9  14100 D827
31.08.2025 11:07:01  *01n 20 100TL 4  457.7  7.66  3509  472.1  3.80  1797  233.6  7.47  234.4  7.47  234.8  7.45  5307  5238 1.000  44.9  14132 1580
31.08.2025 11:07:23  *01n 20 100TL 4  451.3  7.69  3471  474.3  3.75  1782  233.7  7.54  234.2  7.54  234.7  7.50  5253  5255 1.000  44.9  14164 7050
31.08.2025 11:07:45  *01n 20 100TL 4  446.0  7.92  3535  476.4  3.71  1768  233.5  7.57  234.3  7.58  234.8  7.53  5304  5258 1.000  44.9  14198 B570
31.08.2025 11:08:07  *01n 20 100TL 4  448.2  7.92  3555  469.4  3.89  1828  233.4  7.64  234.3  7.64  234.7  7.61  5383  5259 1.000  44.9  14230 0D8D
31.08.2025 11:08:30  *01n 20 100TL 4  445.1  7.86  3500  472.0  3.69  1742  233.5  7.65  234.4  7.62  234.8  7.62  5243  5264 1.000  45.0  14262 73E8
31.08.2025 11:08:52  *01n 20 100TL 4  446.8  7.88  3523  474.1  3.78  1794  233.5  7.41  234.3  7.40  234.8  7.37  5317  5259 1.000  45.0  14294 BA55
31.08.2025 11:09:14  *01n 20 100TL 4  449.2  7.91  3556  471.8  3.68  1739  233.9  7.40  234.1  7.36  234.2  7.36  5296  5215 1.000  45.0  14326 EEDD
31.08.2025 11:09:36  *01n 20 100TL 4  443.1  7.94  3520  478.5  3.72  1780  233.3  7.44  233.9  7.44  234.6  7.43  5300  5258 1.000  45.0  14360 B73E
31.08.2025 11:09:58  *01n 20 100TL 4  450.2  7.66  3451  476.2  3.70  1765  233.4  7.44  234.1  7.43  234.7  7.43  5217  5256 1.000  45.0  14392 8D1B
31.08.2025 11:10:21  *01n 20 100TL 4  447.8  7.80  3492  478.4  3.63  1739  233.3  7.63  233.9  7.62  234.6  7.59  5232  5259 1.000  45.0  14424 2D08
31.08.2025 11:10:43  *01n 20 100TL 4  445.3  7.91  3523  471.3  3.85  1814  233.4  7.44  233.9  7.44  234.5  7.43  5337  5262 1.000  45.0  14456 66E3
31.08.2025 11:11:05  *01n 20 100TL 4  446.8  7.82  3495  469.0  3.75  1759  233.4  7.56  233.6  7.55  234.6  7.51  5255  5261 1.000  45.0  14490 FCF2
31.08.2025 11:11:27  *01n 20 100TL 4  449.8  7.86  3538  475.9  3.81  1815  233.5  7.57  234.0  7.58  234.5  7.52  5354  5261 1.000  45.0  14522 70D9
31.08.2025 11:11:50  *01n 20 100TL 4  446.5  7.78  3476  473.5  3.73  1766  233.4  7.58  233.8  7.59  234.4  7.53  5243  5268 1.000  45.0  14554 E41C
31.08.2025 11:12:12  *01n 20 100TL 4  444.9  7.80  3476  470.8  3.73  1754  233.3  7.64  233.7  7.63  234.4  7.61  5230  5271 1.000  45.0  14586 20C5
31.08.2025 11:12:34  *01n 20 100TL 4  447.2  7.87  3523  473.3  3.83  1815  233.3  7.71  233.7  7.69  234.3  7.67  5339  5279 1.000  45.0  14619 6896
31.08.2025 11:12:56  *01n 20 100TL 4  444.3  8.04  3575  471.1  3.79  1786  233.3  7.56  233.8  7.57  234.4  7.52  5362  5273 1.000  45.0  14652 F7F1
31.08.2025 11:13:18  *01n 20 100TL 4  447.0  7.90  3532  473.1  3.82  1809  236.2  7.49  236.9  7.51  237.5  7.45  5342  5281 1.000  45.1  14685 042B
31.08.2025 11:13:41  *01n 20 100TL 4  444.4  8.10  3602  480.2  3.77  1812  236.2  7.46  236.7  7.44  237.4  7.44  5415  5279 1.000  45.1  14717 7331
31.08.2025 11:14:03  *01n 20 100TL 4  446.4  7.94  3549  468.5  3.86  1811  236.1  7.49  236.7  7.48  237.3  7.48  5360  5279 1.000  45.1  14749 8192
31.08.2025 11:14:25  *01n 20 100TL 4  448.6  7.96  3573  469.9  3.90  1835  236.5  7.47  236.8  7.46  236.8  7.46  5409  5284 1.000  45.1  14783 FEA1
31.08.2025 11:14:47  *01n 20 100TL 4  441.6  7.97  3521  473.9  3.79  1799  236.1  7.38  236.6  7.38  237.2  7.37  5320  5275 1.000  45.1  14815 3B06
31.08.2025 11:15:09  *01n 20 100TL 4  448.4  7.73  3468  472.0  3.77  1782  236.3  7.46  237.0  7.44  237.3  7.45  5250  5287 1.000  45.1  14847 AAE7
31.08.2025 11:15:32  *01n 20 100TL 4  446.3  8.11  3620  474.6  3.80  1803  237.2  7.33  236.6  7.34  237.1  7.30  5424  5282 1.000  45.1  14880 44C8
31.08.2025 11:15:54  *01n 20 100TL 4  447.7  7.81  3498  473.1  3.81  1803  236.4  7.53  237.1  7.55  237.5  7.49  5302  5285 1.000  45.1  14912 D557
31.08.2025 11:16:16  *01n 20 100TL 4  447.3  8.07  3611  479.7  3.79  1818  236.6  7.36  237.3  7.33  237.6  7.31  5430  5285 1.000  45.2  14946 8DDD
31.08.2025 11:16:38  *01n 20 100TL 4  446.9  7.92  3544  477.6  3.77  1802  236.4  7.49  237.2  7.50  237.5  7.45  5346  5282 1.000  45.2  14978 8147
31.08.2025 11:17:01  *01n 20 100TL 4  444.0  7.95  3530  474.6  3.80  1809  236.5  7.51  237.2  7.52  237.6  7.46  5340  5284 1.000  45.2  15010 F215
31.08.2025 11:17:23  *01n 20 100TL 4  441.6  8.01  3538  472.3  3.78  1786  236.4  7.40  237.0  7.40  237.5  7.37  5325  5278 1.000  45.2  15043 8FAB
31.08.2025 11:17:45  *01n 20 100TL 4  443.6  7.84  3479  474.7  3.77  1792  237.0  7.51  236.6  7.50  237.4  7.46  5271  5285 1.000  45.2  15076 617F
31.08.2025 11:18:07  *01n 20 100TL 4  450.0  7.95  3579  472.1  3.79  1789  236.6  7.42  237.3  7.40  237.5  7.38  5369  5284 1.000  45.2  15109 7B5F
31.08.2025 11:18:29  *01n 20 100TL 4  443.6  7.98  3541  468.8  3.87  1817  236.4  7.35  237.2  7.35  237.2  7.32  5358  5287 1.000  45.2  15141 DCF6
31.08.2025 11:18:52  *01n 20 100TL 4  445.8  8.01  3575  470.9  3.79  1789  236.5  7.38  237.2  7.39  237.2  7.35  5365  5294 1.000  45.2  15173 A410
31.08.2025 11:19:14  *01n 20 100TL 4  447.5  7.94  3558  467.8  3.84  1800  236.8  7.41  237.3  7.40  237.3  7.38  5358  5294 1.000  45.2  15206 D276
31.08.2025 11:19:36  *01n 20 100TL 4  449.3  8.07  3628  469.4  3.87  1818  236.5  7.41  237.0  7.42  237.1  7.39  5447  5299 1.000  45.3  15240 EDF1
31.08.2025 11:19:58  *01n 20 100TL 4  448.8  7.89  3543  476.8  3.68  1759  236.4  7.63  237.0  7.62  237.1  7.59  5302  5313 1.000  45.3  15272 63D6
31.08.2025 11:20:21  *01n 20 100TL 4  447.1  7.95  3559  469.9  3.89  1829  236.2  7.51  236.8  7.51  237.0  7.50  5389  5314 1.000  45.3  15305 F702
