06.09.2025 10:30:15  *01n 20 100TL 4  458.0  7.57  3468  495.5  3.50  1739  233.3  7.34  233.7  7.35  234.5  7.31  5207  5102 1.000  42.6  10507 B2DF
06.09.2025 10:30:37  *01n 20 100TL 4  460.0  7.58  3486  487.9  3.64  1779  232.7  7.32  233.7  7.32  234.2  7.33  5265  5113 1.000  42.7  10538 4432
06.09.2025 10:30:59  *01n 20 100TL 4  458.6  7.53  3459  490.5  3.58  1759  233.2  7.37  233.9  7.37  234.4  7.31  5218  5110 1.000  42.7  10569 B0BB
06.09.2025 10:31:21  *01n 20 100TL 4  464.2  7.52  3494  487.8  3.61  1762  233.5  7.37  234.1  7.37  234.9  7.33  5256  5114 1.000  42.7  10602 0178
06.09.2025 10:31:43  *01n 20 100TL 4  463.0  7.26  3363  490.0  3.52  1727  233.7  7.35  234.1  7.34  234.7  7.30  5090  5119 1.000  42.7  10633 5871
06.09.2025 10:32:06  *01n 20 100TL 4  460.6  7.60  3503  497.5  3.53  1756  233.5  7.45  234.2  7.45  234.9  7.44  5259  5123 1.000  42.7  10664 14F8
06.09.2025 10:32:28  *01n 20 100TL 4  462.9  7.32  3390  494.9  3.47  1721  234.0  7.30  234.3  7.29  234.4  7.29  5111  5131 1.000  42.7  10696 D74F
06.09.2025 10:32:50  *01n 20 100TL 4  460.2  7.46  3436  487.4  3.63  1768  233.7  7.30  234.5  7.29  234.4  7.29  5204  5137 1.000  42.8  10727 2F77
06.09.2025 10:33:12  *01n 20 100TL 4  462.1  7.48  3456  489.9  3.51  1724  233.3  7.26  234.0  7.27  234.6  7.25  5180  5134 1.000  42.8  10760 C3E0
06.09.2025 10:33:34  *01n 20 100TL 4  463.8  7.51  3486  491.7  3.63  1786  233.4  7.40  234.3  7.42  234.8  7.37  5273  5134 1.000  42.8  10791 8949
06.09.2025 10:33:57  *01n 20 100TL 4  456.3  7.53  3439  491.4  3.59  1765  233.5  7.46  234.1  7.44  234.5  7.44  5204  5131 1.000  42.8  10823 C13D
06.09.2025 10:34:19  *01n 20 100TL 4  461.0  7.58  3497  490.0  3.57  1751  233.3  7.52  233.9  7.51  234.3  7.49  5249  5152 1.000  42.8  10854 E458
06.09.2025 10:34:41  *01n 20 100TL 4  465.0  7.34  3416  491.8  3.57  1756  233.2  7.42  233.7  7.45  234.3  7.39  5172  5145 1.000  42.8  10887 0EE1
06.09.2025 10:35:03  *01n 20 100TL 4  457.9  7.62  3491  489.4  3.58  1753  233.4  7.40  233.9  7.42  234.2  7.37  5244  5148 1.000  42.8  10918 6D84
06.09.2025 10:35:26  *01n 20 100TL 4  460.2  7.58  3488  486.9  3.58  1745  233.2  7.50  234.0  7.48  234.5  7.48  5233  5160 1.000  42.9  10950 9552
06.09.2025 10:35:48  *01n 20 100TL 4  461.5  7.61  3517  489.4  3.63  1777  232.8  7.38  233.7  7.37  234.0  7.37  5294  5159 1.000  42.9  10981 4DB7
06.09.2025 10:36:10  *01n 20 100TL 4  459.7  7.45  3427  491.7  3.47  1712  232.8  7.40  233.8  7.42  234.3  7.36  5139  5159 1.000  42.9  11013 C92B
06.09.2025 10:36:32  *01n 20 100TL 4  456.9  7.41  3390  489.2  3.54  1738  233.2  7.50  233.8  7.50  234.7  7.49  5128  5156 1.000  42.9  11046 5B21
06.09.2025 10:36:54  *01n 20 100TL 4  464.0  7.30  3389  491.6  3.54  1745  233.8  7.41  234.1  7.41  234.5  7.36  5134  5152 0.999c  42.9  11077 34BE
06.09.2025 10:37:17  *01n 20 100TL 4  457.7  7.58  3471  488.8  3.54  1736  233.3  7.26  234.2  7.25  234.2  7.21  5207  5157 1.000  42.9  11109 49FD
06.09.2025 10:37:39  *01n 20 100TL 4  460.3  7.37  3398  487.8  3.56  1738  233.6  7.41  234.3  7.43  234.6  7.38  5136  5162 1.000  43.0  11140 819E
06.09.2025 10:38:01  *01n 20 100TL 4  460.6  7.53  3469  490.7  3.57  1756  233.4  7.33  234.2  7.33  234.6  7.30  5226  5157 1.000  43.0  11173 3FC8
06.09.2025 10:38:23  *01n 20 100TL 4  457.8  7.60  3482  493.2  3.56  1757  233.6  7.28  234.3  7.27  234.8  7.25  5239  5162 1.000  43.0  11205 5759
06.09.2025 10:38:45  *01n 20 100TL 4  459.8  7.52  3460  490.9  3.62  1779  233.2  7.55  234.1  7.54  234.7  7.52  5239  5174 1.000  43.0  11237 D86F
06.09.2025 10:39:08  *01n 20 100TL 4  462.3  7.41  3430  493.3  3.46  1709  233.3  7.33  234.1  7.32  234.6  7.30  5139  5168 1.000  43.0  11268 3D34
06.09.2025 10:39:30  *01n 20 100TL 4  458.0  7.55  3462  486.5  3.61  1759  233.4  7.52  234.2  7.54  234.7  7.52  5221  5177 1.000  43.0  11300 DC84
06.09.2025 10:39:52  *01n 20 100TL 4  460.3  7.54  3474  493.1  3.57  1765  234.3  7.26  233.8  7.25  233.6  7.24  5239  5175 1.000  43.0  11333 8CF5
06.09.2025 10:40:14  *01n 20 100TL 4  457.8  7.51  3442  486.2  3.52  1712  233.4  7.44  234.3  7.46  234.6  7.40  5154  5175 1.000  43.1  11364 30D1
06.09.2025 10:40:37  *01n 20 100TL 4  457.1  7.53  3447  488.2  3.63  1773  233.4  7.44  234.2  7.45  234.6  7.40  5220  5178 1.000  43.1  11396 0F76
06.09.2025 10:40:59  *01n 20 100TL 4  459.2  7.60  3492  491.1  3.59  1765  233.5  7.54  234.3  7.53  234.8  7.51  5258  5191 1.000  43.1  11428 E48B
06.09.2025 10:41:21  *01n 20 100TL 4  459.9  7.60  3500  488.4  3.62  1770  233.7  7.39  234.3  7.39  234.3  7.37  5270  5194 1.000  43.1  11461 DF4C
06.09.2025 10:41:43  *01n 20 100TL 4  462.3  7.62  3523  490.9  3.68  1811  233.4  7.35  234.0  7.33  234.5  7.31  5334  5194 1.000  43.1  11493 25C0
06.09.2025 10:42:05  *01n 20 100TL 4  464.6  7.64  3550  492.8  3.61  1785  233.5  7.42  233.6  7.43  234.7  7.44  5336  5203 1.000  43.1  11524 DFE1
06.09.2025 10:42:28  *01n 20 100TL 4  462.3  7.54  3488  490.4  3.62  1779  233.4  7.38  234.0  7.37  234.5  7.33  5267  5204 1.000  43.2  11556 E7B4
06.09.2025 10:42:50  *01n 20 100TL 4  465.6  7.35  3425  492.8  3.56  1757  233.3  7.47  233.7  7.49  234.1  7.44  5183  5203 1.000  43.2  11588 8993
06.09.2025 10:43:12  *01n 20 100TL 4  458.8  7.77  3569  495.2  3.61  1788  232.9  7.37  233.5  7.38  234.1  7.33  5357  5214 1.000  43.2  11621 1182
06.09.2025 10:43:34  *01n 20 100TL 4  459.6  7.60  3494  492.8  3.62  1788  232.7  7.34  233.4  7.34  233.9  7.33  5282  5217 1.000  43.2  11653 AABC
06.09.2025 10:43:56  *01n 20 100TL 4  457.5  7.74  3544  490.3  3.61  1773  232.6  7.62  233.2  7.61  233.7  7.59  5317  5217 1.000  43.2  11685 46FF
06.09.2025 10:44:19  *01n 20 100TL 4  459.6  7.71  3543  487.8  3.68  1797  232.8  7.53  233.4  7.55  233.8  7.50  5340  5217 1.000  43.2  11717 4958
06.09.2025 10:44:41  *01n 20 100TL 4  461.8  7.42  3430  490.0  3.59  1760  233.2  7.61  233.5  7.61  234.3  7.60  5191  5221 1.000  43.2  11750 F51B
06.09.2025 10:45:03  *01n 20 100TL 4  464.2  7.68  3569  487.5  3.67  1791  233.0  7.51  233.4  7.53  234.2  7.47  5360  5215 1.000  43.2  11782 D2CD
06.09.2025 10:45:25  *01n 20 100TL 4  458.2  7.51  3442  494.8  3.55  1760  232.9  7.58  233.5  7.58  234.3  7.57  5203  5233 1.000  43.3  11814 766E
06.09.2025 10:45:48  *01n 20 100TL 4  459.4  7.54  3466  492.5  3.56  1756  233.2  7.64  233.8  7.64  234.2  7.61  5223  5249 1.000  43.3  11846 5C3D
06.09.2025 10:46:10  *01n 20 100TL 4  457.9  7.72  3537  489.7  3.61  1768  232.9  7.54  233.6  7.54  234.3  7.52  5305  5247 1.000  43.3  11878 C0B9
06.09.2025 10:46:32  *01n 20 100TL 4  464.6  7.42  3450  497.1  3.57  1776  233.5  7.55  233.9  7.55  234.3  7.50  5226  5246 1.000  43.3  11912 AE8D
06.09.2025 10:46:54  *01n 20 100TL 4  457.5  7.73  3541  489.6  3.61  1770  233.4  7.40  234.1  7.40  234.5  7.36  5311  5247 1.000  43.3  11944 DBEE
06.09.2025 10:47:16  *01n 20 100TL 4  464.3  7.47  3469  487.0  3.61  1757  233.9  7.56  234.5  7.56  235.0  7.51  5227  5255 1.000  43.3  11976 F1F5
06.09.2025 10:47:39  *01n 20 100TL 4  461.3  7.66  3533  494.7  3.64  1800  233.4  7.43  234.2  7.44  234.8  7.42  5334  5264 1.000  43.4  12008 DAD7
06.09.2025 10:48:01  *01n 20 100TL 4  465.0  7.47  3477  485.5  3.61  1754  233.2  7.55  234.0  7.54  234.4  7.53  5232  5262 1.000  43.4  12042 6AA0
06.09.2025 10:48:23  *01n 20 100TL 4  467.5  7.40  3463  492.6  3.63  1789  233.4  7.46  234.0  7.45  234.5  7.46  5253  5267 1.000  43.4  12074 E46B
06.09.2025 10:48:45  *01n 20 100TL 4  462.6  7.62  3524  493.6  3.61  1780  233.6  7.41  234.2  7.39  234.7  7.37  5305  5273 1.000  43.4  12106 841F
06.09.2025 10:49:08  *01n 20 100TL 4  464.7  7.73  3598  491.0  3.69  1812  233.7  7.52  234.1  7.51  234.6  7.51  5410  5282 1.000  43.4  12138 38DC
06.09.2025 10:49:30  *01n 20 100TL 4  461.0  7.67  3538  493.5  3.67  1811  233.4  7.45  234.1  7.45  234.8  7.43  5349  5287 1.000  43.4  12171 1CE6
06.09.2025 10:49:52  *01n 20 100TL 4  459.7  7.75  3567  497.0  3.58  1780  233.1  7.60  233.8  7.60  234.5  7.55  5348  5291 1.000  43.4  12205 A337
06.09.2025 10:50:14  *01n 20 100TL 4  464.9  7.55  3512  489.2  3.69  1806  233.2  7.64  233.5  7.63  234.4  7.58  5319  5293 1.000  43.5  12237 BE27
06.09.2025 10:50:36  *01n 20 100TL 4  462.6  7.55  3497  491.7  3.61  1779  233.0  7.61  233.7  7.62  234.4  7.54  5276  5291 1.000  43.5  12269 8250
06.09.2025 10:50:59  *01n 20 100TL 4  465.1  7.65  3558  488.6  3.65  1786  233.2  7.74  234.1  7.73  234.3  7.68  5345  5294 1.000  43.5  12302 B201
06.09.2025 10:51:21  *01n 20 100TL 4  464.0  7.59  3524  491.7  3.69  1815  233.0  7.66  234.0  7.67  234.3  7.60  5340  5294 1.000  43.5  12335 ABC1
06.09.2025 10:51:43  *01n 20 100TL 4  461.4  7.78  3590  488.9  3.65  1788  232.9  7.51  233.7  7.50  234.2  7.45  5378  5293 1.000  43.5  12368 ED6F
06.09.2025 10:52:05  *01n 20 100TL 4  458.2  7.76  3559  490.7  3.72  1831  233.0  7.62  233.7  7.66  234.0  7.64  5391  5297 1.000  43.5  12400 8933
06.09.2025 10:52:27  *01n 20 100TL 4  461.3  7.77  3587  488.8  3.75  1835  233.0  7.51  233.6  7.52  234.2  7.52  5423  5302 1.000  43.5  12433 7083
06.09.2025 10:52:50  *01n 20 100TL 4  459.1  7.79  3579  491.3  3.65  1797  232.7  7.55  233.5  7.57  234.1  7.51  5377  5305 1.000  43.5  12465 A28C
06.09.2025 10:53:12  *01n 20 100TL 4  460.1  7.75  3567  483.6  3.77  1824  233.1  7.65  233.8  7.58  234.3  7.56  5392  5305 1.000  43.6  12499 FE37
06.09.2025 10:53:34  *01n 20 100TL 4  463.6  7.69  3567  490.8  3.64  1786  233.1  7.69  233.8  7.70  234.2  7.71  5354  5329 1.000  43.6  12531 6F69
06.09.2025 10:53:56  *01n 20 100TL 4  461.0  7.79  3593  488.7  3.76  1840  232.8  7.77  233.6  7.75  234.2  7.70  5433  5334 1.000  43.6  12564 D6DC
06.09.2025 10:54:19  *01n 20 100TL 4  458.6  7.85  3602  485.8  3.80  1850  232.6  7.67  233.4  7.59  234.0  7.63  5453  5337 1.000  43.6  12596 C1C8
06.09.2025 10:54:41  *01n 20 100TL 4  461.0  7.72  3559  488.0  3.63  1771  232.9  7.66  233.6  7.67  234.3  7.63  5331  5355 1.000  43.6  12631 0D86
06.09.2025 10:55:03  *01n 20 100TL 4  462.7  7.67  3552  490.6  3.72  1826  232.6  7.60  233.5  7.62  234.2  7.60  5378  5316 1.000  43.6  12663 603A
06.09.2025 10:55:25  *01n 20 100TL 4  460.0  7.78  3584  493.3  3.67  1814  232.9  7.73  233.7  7.67  234.4  7.60  5398  5374 1.000  43.6  12696 7329
06.09.2025 10:55:47  *01n 20 100TL 4  462.0  7.85  3628  490.2  3.77  1850  232.7  7.77  233.2  7.76  234.2  7.72  5479  5391 1.000  43.7  12729 6730
06.09.2025 10:56:10  *01n 20 100TL 4  464.0  7.66  3558  492.4  3.72  1832  232.7  7.69  233.6  7.68  234.2  7.64  5391  5307 1.000  43.7  12761 0C44
06.09.2025 10:56:32  *01n 20 100TL 4  458.8  7.44  3416  485.9  3.49  1698  232.8  7.44  233.7  7.44  234.4  7.44  5114  5114 1.000  43.7  12794 F58D
06.09.2025 10:56:54  *01n 20 100TL 4  460.6  7.82  3605  487.8  3.79  1853  233.7  7.78  234.2  7.77  234.9  7.78  5459  5342 1.000  43.7  12826 D91A
06.09.2025 10:57:16  *01n 20 100TL 4  457.0  7.75  3546  499.7  3.55  1776  233.8  7.61  234.5  7.58  235.1  7.53  5322  5227 1.000  43.7  12858 5BE9
06.09.2025 10:57:39  *01n 20 100TL 4  459.9  7.45  3430  497.8  3.46  1724  233.8  7.22  234.3  7.22  235.0  7.20  5154  5026 1.000  43.7  12890 F0FD
06.09.2025 10:58:01  *01n 20 100TL 4  457.6  7.31  3346  485.2  3.51  1709  234.0  7.19  234.3  7.17  235.1  7.14  5055  5072 1.000  43.7  12922 86A0
06.09.2025 10:58:23  *01n 20 100TL 4  455.5  7.83  3569  497.5  3.58  1785  233.7  7.47  234.4  7.47  235.0  7.47  5354  5212 1.000  43.7  12953 3434
06.09.2025 10:58:45  *01n 20 100TL 4  462.5  7.48  3460  494.8  3.59  1777  233.7  7.32  234.2  7.30  234.8  7.28  5238  5175 1.000  43.7  12985 3FCA
06.09.2025 10:59:07  *01n 20 100TL 4  463.8  7.33  3404  492.2  3.51  1733  233.5  7.28  234.2  7.29  234.9  7.27  5137  5133 1.000  43.8  13017 8AF5
06.09.2025 10:59:30  *01n 20 100TL 4  457.2  7.47  3419  489.8  3.51  1721  233.5  7.39  234.2  7.38  234.8  7.33  5140  5082 1.000  43.8  13048 FB20
06.09.2025 10:59:52  *01n 20 100TL 4  464.3  7.03  3268  492.2  3.39  1673  233.3  7.01  234.1  7.01  234.8  7.00  4942  4951 1.000  43.8  13080 BD61
06.09.2025 11:00:14  *01n 20 100TL 4  456.7  7.18  3283  484.6  3.36  1631  233.3  6.77  234.3  6.78  234.7  6.79  4914  4805 1.000  43.8  13110 F91F
06.09.2025 11:00:36  *01n 20 100TL 4  469.5  7.13  3349  497.4  3.46  1724  233.5  6.98  234.4  6.97  234.7  6.96  5073  4939 1.000  43.8  13139 0C7A
06.09.2025 11:00:58  *01n 20 100TL 4  480.5  7.00  3364  504.6  3.39  1716  233.5  7.26  234.7  7.24  234.8  7.24  5081  4971 1.000  43.8  13170 5968
06.09.2025 11:01:21  *01n 20 100TL 4  468.0  7.22  3381  492.1  3.48  1716  233.6  7.17  234.5  7.16  234.7  7.16  5098  5023 1.000  43.8  13200 5F28
06.09.2025 11:01:43  *01n 20 100TL 4  467.7  7.49  3503  494.8  3.64  1806  233.4  7.37  234.3  7.34  234.6  7.34  5310  5201 1.000  43.8  13233 87DB
06.09.2025 11:02:05  *01n 20 100TL 4  458.2  7.72  3537  485.5  3.62  1762  233.7  7.48  234.7  7.47  235.0  7.45  5299  5293 1.000  43.8  13265 9C97
06.09.2025 11:02:27  *01n 20 100TL 4  454.2  7.72  3511  491.2  3.66  1799  234.1  7.74  234.7  7.74  235.5  7.69  5310  5339 1.000  43.9  13297 3ED5
06.09.2025 11:02:50  *01n 20 100TL 4  460.5  7.75  3573  493.6  3.67  1815  233.9  7.79  234.8  7.81  235.1  7.77  5389  5404 1.000  43.9  13330 4CB0
06.09.2025 11:03:12  *01n 20 100TL 4  455.1  7.77  3540  481.8  3.70  1783  233.7  7.56  234.5  7.54  234.7  7.54  5323  5351 1.000  43.9  13364 7E3B
06.09.2025 11:03:34  *01n 20 100TL 4  451.3  7.52  3398  479.2  3.64  1747  234.1  7.45  234.4  7.43  235.2  7.43  5145  5159 1.000  43.9  13396 85B6
06.09.2025 11:03:56  *01n 20 100TL 4  453.9  7.62  3462  481.9  3.58  1725  233.8  7.38  234.5  7.34  235.2  7.36  5188  5223 1.000  43.9  13428 3E90
06.09.2025 11:04:18  *01n 20 100TL 4  456.1  7.58  3457  484.0  3.64  1765  234.0  7.59  234.6  7.61  235.3  7.59  5223  5236 1.000  43.9  13460 F4F6
06.09.2025 11:04:41  *01n 20 100TL 4  454.0  7.82  3550  491.6  3.64  1794  233.6  7.60  234.5  7.58  234.9  7.58  5345  5366 1.000  43.9  13492 FACA
06.09.2025 11:05:03  *01n 20 100TL 4  452.1  7.82  3538  493.9  3.64  1799  233.8  7.49  234.5  7.49  234.9  7.48  5337  5337 1.000  43.9  13526 A1A3
06.09.2025 11:05:25  *01n 20 100TL 4  453.9  7.74  3517  491.2  3.67  1805  234.0  7.70  234.7  7.71  234.9  7.69  5322  5331 1.000  43.9  13559 B5A2
06.09.2025 11:05:47  *01n 20 100TL 4  455.9  8.06  3678  483.8  3.81  1844  234.0  7.62  234.9  7.62  235.1  7.62  5523  5400 1.000  44.0  13592 05C8
06.09.2025 11:06:09  *01n 20 100TL 4  454.4  7.93  3605  490.9  3.76  1849  234.1  7.85  234.6  7.84  235.2  7.82  5455  5406 1.000  44.0  13625 DA25
06.09.2025 11:06:32  *01n 20 100TL 4  456.5  7.95  3631  483.7  3.83  1857  233.8  7.85  234.8  7.85  234.9  7.83  5488  5420 1.000  44.0  13659 3FEF
06.09.2025 11:06:54  *01n 20 100TL 4  453.0  7.84  3555  481.0  3.70  1783  234.0  7.67  234.5  7.69  234.8  7.62  5339  5349 1.000  44.0  13692 9E38
06.09.2025 11:07:16  *01n 20 100TL 4  456.3  7.98  3640  483.6  3.86  1872  234.1  7.78  234.5  7.79  234.7  7.73  5513  5432 1.000  44.0  13725 2086
06.09.2025 11:07:38  *01n 20 100TL 4  458.5  7.77  3566  481.2  3.70  1782  234.1  7.74  234.1  7.75  234.8  7.70  5348  5377 1.000  44.0  13758 7145
06.09.2025 11:08:01  *01n 20 100TL 4  459.8  7.78  3579  488.2  3.75  1837  233.8  7.49  234.6  7.48  234.8  7.47  5416  5297 1.000  44.0  13791 DCBC
06.09.2025 11:08:23  *01n 20 100TL 4  468.7  7.42  3482  476.3  3.68  1754  233.9  7.55  234.4  7.52  234.8  7.54  5236  5268 1.000  44.0  13824 1A26
06.09.2025 11:08:45  *01n 20 100TL 4  460.3  7.52  3465  488.7  3.56  1739  233.8  7.35  234.4  7.36  234.8  7.34  5204  5142 1.000  44.0  13855 98F6
06.09.2025 11:09:07  *01n 20 100TL 4  459.1  7.54  3463  481.7  3.69  1780  233.9  7.55  234.3  7.55  234.5  7.50  5244  5256 1.000  44.0  13888 70E3
06.09.2025 11:09:29  *01n 20 100TL 4  449.0  7.73  3474  479.0  3.63  1741  233.9  7.51  234.5  7.53  234.7  7.48  5215  5239 1.000  44.0  13920 9EE9
06.09.2025 11:09:52  *01n 20 100TL 4  457.3  7.38  3376  473.0  3.57  1692  234.0  7.26  234.3  7.28  234.8  7.23  5069  5053 1.000  44.1  13952 CAB6
06.09.2025 11:10:14  *01n 20 100TL 4  460.7  7.55  3482  481.3  3.63  1750  233.8  7.63  234.5  7.64  234.8  7.62  5232  5258 1.000  44.1  13984 B21C
06.09.2025 11:10:36  *01n 20 100TL 4  456.2  7.51  3431  478.2  3.55  1701  233.5  7.26  234.6  7.27  234.7  7.27  5133  5082 1.000  44.1  14016 E3BF
06.09.2025 11:10:58  *01n 20 100TL 4  448.5  7.60  3408  475.7  3.68  1753  233.5  7.43  234.4  7.43  234.3  7.37  5162  5172 1.000  44.1  14047 1499
06.09.2025 11:11:21  *01n 20 100TL 4  460.8  7.48  3448  488.0  3.51  1715  233.8  7.52  234.5  7.53  234.7  7.48  5163  5192 1.000  44.1  14078 639C
06.09.2025 11:11:43  *01n 20 100TL 4  456.6  7.50  3427  480.0  3.64  1747  234.0  7.33  234.5  7.35  234.8  7.29  5174  5116 1.000  44.1  14111 64C4
06.09.2025 11:12:05  *01n 20 100TL 4  455.3  7.32  3334  482.5  3.49  1683  233.7  7.25  234.3  7.24  234.5  7.19  5017  5040 1.000  44.1  14142 6446
06.09.2025 11:12:27  *01n 20 100TL 4  461.8  7.33  3389  490.1  3.49  1712  233.7  7.14  234.5  7.14  234.5  7.13  5101  5030 1.000  44.1  14173 D1EC
06.09.2025 11:12:49  *01n 20 100TL 4  455.0  7.53  3428  477.8  3.66  1751  233.9  7.46  234.4  7.48  234.8  7.42  5180  5198 1.000  44.1  14204 8C16
06.09.2025 11:13:12  *01n 20 100TL 4  456.7  7.84  3581  484.9  3.67  1783  233.9  7.51  234.2  7.51  234.5  7.50  5365  5302 1.000  44.1  14238 FCA2
06.09.2025 11:13:34  *01n 20 100TL 4  455.6  7.49  3413  482.3  3.61  1745  233.6  7.50  234.3  7.51  234.6  7.46  5159  5197 1.000  44.1  14270 89CD
06.09.2025 11:13:56  *01n 20 100TL 4  457.0  7.50  3428  494.0  3.43  1698  233.3  7.48  234.3  7.48  234.7  7.48  5127  5137 1.000  44.1  14301 EC17
06.09.2025 11:14:18  *01n 20 100TL 4  465.0  7.49  3483  474.7  3.66  1741  233.7  7.38  234.2  7.39  234.7  7.35  5224  5247 1.000  44.2  14333 11FF
06.09.2025 11:14:40  *01n 20 100TL 4  462.6  7.64  3538  486.4  3.75  1828  233.8  7.47  234.3  7.45  234.8  7.44  5366  5317 1.000  44.2  14365 5172
06.09.2025 11:15:03  *01n 20 100TL 4  461.9  7.73  3575  484.5  3.70  1794  234.0  7.79  234.6  7.78  235.0  7.77  5369  5400 1.000  44.2  14399 6C6B
06.09.2025 11:15:25  *01n 20 100TL 4  463.3  7.48  3469  487.0  3.67  1791  234.0  7.64  234.7  7.64  234.9  7.63  5261  5300 1.000  44.2  14432 07D4
06.09.2025 11:15:47  *01n 20 100TL 4  465.6  7.35  3424  479.5  3.61  1733  233.8  7.46  234.4  7.47  234.7  7.41  5157  5189 1.000  44.2  14464 3C0B
06.09.2025 11:16:09  *01n 20 100TL 4  455.5  7.66  3489  477.5  3.69  1766  234.1  7.64  234.4  7.63  234.6  7.62  5256  5265 1.000  44.2  14496 DC57
06.09.2025 11:16:32  *01n 20 100TL 4  461.6  7.80  3604  484.3  3.81  1847  234.1  7.74  234.3  7.74  234.6  7.74  5452  5357 1.000  44.2  14530 8277
06.09.2025 11:16:54  *01n 20 100TL 4  455.4  7.89  3595  491.7  3.64  1795  234.0  7.45  234.4  7.44  234.7  7.41  5391  5281 1.000  44.2  14562 928F
06.09.2025 11:17:16  *01n 20 100TL 4  456.6  7.67  3506  484.7  3.72  1803  234.1  7.56  234.2  7.55  234.0  7.54  5310  5337 1.000  44.2  14594 20F6
06.09.2025 11:17:38  *01n 20 100TL 4  451.7  7.89  3564  493.0  3.60  1776  233.6  7.49  234.5  7.51  234.5  7.43  5340  5209 1.000  44.2  14627 62E9
06.09.2025 11:18:00  *01n 20 100TL 4  460.0  7.54  3469  482.5  3.68  1779  233.7  7.50  234.2  7.50  234.2  7.47  5249  5151 1.000  44.2  14658 ED6F
06.09.2025 11:18:23  *01n 20 100TL 4  460.5  7.57  3489  475.1  3.67  1745  233.6  7.35  234.1  7.35  234.6  7.31  5235  5093 1.000  44.2  14691 DACC
06.09.2025 11:18:45  *01n 20 100TL 4  453.4  7.67  3479  481.8  3.60  1734  234.1  7.28  233.8  7.29  234.1  7.27  5214  5162 1.000  44.3  14723 7EB2
06.09.2025 11:19:07  *01n 20 100TL 4  447.6  7.83  3506  493.4  3.67  1812  233.7  7.51  234.1  7.51  234.5  7.47  5319  5217 1.000  44.3  14754 9F5F
06.09.2025 11:19:29  *01n 20 100TL 4  454.8  7.72  3511  485.9  3.59  1745  233.7  7.50  234.4  7.51  234.3  7.45  5256  5203 1.000  44.3  14786 5EB4
06.09.2025 11:19:51  *01n 20 100TL 4  455.7  7.91  3610  488.4  3.76  1840  233.9  7.50  234.1  7.49  233.8  7.45  5450  5328 1.000  44.3  14820 0FBC
06.09.2025 11:20:14  *01n 20 100TL 4  457.9  7.60  3482  490.8  3.55  1745  233.8  7.68  234.0  7.66  234.3  7.65  5227  5262 1.000  44.3  14852 0A11
06.09.2025 11:20:36  *01n 20 100TL 4  459.1  7.31  3358  483.0  3.48  1683  233.5  7.24  234.0  7.22  234.2  7.20  5041  5001 1.000  44.3  14884 79AF
06.09.2025 11:20:58  *01n 20 100TL 4  458.8  7.36  3379  486.0  3.56  1731  233.3  7.45  233.8  7.47  234.2  7.43  5111  5125 1.000  44.3  14915 8CB1
06.09.2025 11:21:20  *01n 20 100TL 4  461.0  7.66  3533  478.6  3.68  1766  232.9  7.50  233.8  7.48  234.0  7.48  5300  5181 1.000  44.3  14946 6279
06.09.2025 11:21:43  *01n 20 100TL 4  453.3  7.89  3578  485.8  3.77  1832  233.1  7.63  233.9  7.66  234.1  7.60  5410  5310 1.000  44.3  14980 D9C1
06.09.2025 11:22:05  *01n 20 100TL 4  459.9  7.85  3614  478.4  3.82  1828  232.8  7.58  233.8  7.57  234.0  7.57  5442  5302 1.000  44.3  15012 C65E
06.09.2025 11:22:27  *01n 20 100TL 4  458.5  7.99  3666  480.9  3.87  1863  233.1  7.72  233.9  7.72  234.1  7.69  5529  5461 1.000  44.4  15045 42DE
06.09.2025 11:22:49  *01n 20 100TL 4  451.7  8.13  3671  478.4  3.85  1843  233.5  7.86  234.2  7.83  234.5  7.84  5514  5452 1.000  44.4  15078 7848
06.09.2025 11:23:11  *01n 20 100TL 4  448.8  8.13  3651  480.4  3.79  1824  233.2  7.93  234.2  7.94  234.2  7.89  5476  5508 1.000  44.4  15113 4FA6
06.09.2025 11:23:34  *01n 20 100TL 4  455.0  8.06  3671  478.4  3.94  1886  233.6  8.02  234.4  8.02  234.5  7.99  5557  5506 1.000  44.4  15147 FA4F
06.09.2025 11:23:56  *01n 20 100TL 4  452.3  8.04  3637  481.5  3.76  1815  233.5  7.84  234.3  7.84  234.3  7.82  5453  5473 1.000  44.4  15180 DA11
06.09.2025 11:24:18  *01n 20 100TL 4  456.2  7.83  3573  479.2  3.80  1823  233.6  7.86  234.4  7.85  234.3  7.85  5397  5435 1.000  44.4  15214 50FB
06.09.2025 11:24:40  *01n 20 100TL 4  449.9  7.94  3573  474.2  3.80  1803  233.4  7.66  234.2  7.65  234.2  7.64  5377  5400 1.000  44.4  15247 12E4
06.09.2025 11:25:03  *01n 20 100TL 4  453.6  7.91  3593  479.7  3.72  1788  233.5  7.60  233.9  7.60  234.1  7.58  5381  5275 1.000  44.4  15281 A486
06.09.2025 11:25:25  *01n 20 100TL 4  456.5  7.87  3596  478.3  3.86  1850  233.5  7.97  234.2  7.98  234.3  7.95  5447  5485 1.000  44.4  15314 47B4
06.09.2025 11:25:47  *01n 20 100TL 4  453.4  7.98  3619  480.3  3.75  1805  233.8  7.73  233.9  7.75  234.5  7.69  5424  5374 1.000  44.4  15347 71E5
