06.10.2025 09:57:04  *01n 20 100TL 4  485.7  0.50   248  210.8  0.12    25  229.3  0.93  229.9  0.94  230.8  0.92   274   300 1.000  36.0    372 92D6
06.10.2025 09:57:27  *01n 20 100TL 4  499.0  0.47   238  210.5  0.13    25  229.3  0.93  230.0  0.92  230.8  0.90   263   308 1.000  36.0    373 E0D8
06.10.2025 09:57:49  *01n 20 100TL 4  492.4  0.62   311  210.6  0.17    36  229.2  0.95  229.9  0.92  230.6  0.92   347   305 1.000  36.0    375 4E9F
06.10.2025 09:58:11  *01n 20 100TL 4  486.2  0.63   306  210.5  0.18    38  229.2  0.87  230.0  0.85  230.8  0.84   344   297 1.000  36.1    377 36CE
06.10.2025 09:58:33  *01n 20 100TL 4  490.5  0.51   256  210.7  0.14    30  229.5  0.87  230.2  0.86  230.7  0.87   286   299 0.999c  36.0    379 2780
06.10.2025 09:58:55  *01n 20 100TL 4  485.0  0.64   315  210.9  0.15    32  229.4  0.90  230.2  0.87  230.9  0.85   347   292 1.000  36.1    381 2FC5
06.10.2025 09:59:18  *01n 20 100TL 4  489.8  0.48   238  210.7  0.12    24  229.9  0.95  229.8  0.94  231.0  0.96   262   288 1.000  36.1    383 FB29
06.10.2025 09:59:40  *01n 20 100TL 4  494.2  0.49   247  210.6  0.13    27  229.6  0.91  230.5  0.87  231.1  0.84   274   280 1.000  36.1    384 57E6
06.10.2025 10:00:02  *01n 20 100TL 4  489.3  0.55   273  210.9  0.14    30  229.6  0.87  230.4  0.85  231.2  0.85   303   283 1.000  36.1    386 AF4B
06.10.2025 10:00:24  *01n 20 100TL 4  484.1  0.51   248  210.9  0.14    28  229.5  0.93  230.4  0.94  230.9  0.92   277   289 1.000  36.1    388 5A48
06.10.2025 10:00:47  *01n 20 100TL 4  488.8  0.62   305  210.9  0.15    32  229.3  0.86  230.2  0.85  230.7  0.82   337   292 1.000  36.1    390 9E79
06.10.2025 10:01:09  *01n 20 100TL 4  493.3  0.64   315  210.8  0.16    32  229.3  0.84  230.4  0.83  231.0  0.83   347   294 1.000  36.1    392 AFCD
06.10.2025 10:01:31  *01n 20 100TL 4  490.0  0.49   244  210.8  0.12    27  230.3  0.92  230.0  0.87  231.2  0.90   271   289 1.000  36.1    393 C79A
06.10.2025 10:01:53  *01n 20 100TL 4  489.9  0.46   227  210.7  0.13    27  230.1  0.90  230.8  0.90  231.4  0.91   254   289 1.000  36.1    395 FF65
06.10.2025 10:02:15  *01n 20 100TL 4  491.9  0.62   308  210.8  0.18    36  229.8  0.95  230.5  0.93  231.1  0.93   344   288 1.000  36.1    397 78C6
06.10.2025 10:02:38  *01n 20 100TL 4  487.0  0.43   213  210.8  0.10    21  229.6  0.90  230.3  0.88  231.0  0.89   234   285 1.000  36.1    399 C3A3
06.10.2025 10:03:00  *01n 20 100TL 4  491.9  0.63   311  210.9  0.16    33  229.5  0.87  230.5  0.85  231.0  0.87   344   292 1.000  36.1    400 E3CD
06.10.2025 10:03:22  *01n 20 100TL 4  477.1  0.57   273  210.8  0.15    30  230.2  0.89  230.5  0.88  231.1  0.84   303   296 1.000  36.2    402 91CC
06.10.2025 10:03:44  *01n 20 100TL 4  472.1  0.45   213  211.0  0.12    24  229.9  0.93  230.5  0.91  230.9  0.91   238   299 1.000  36.2    404 D7B3
06.10.2025 10:04:06  *01n 20 100TL 4  486.2  0.67   328  211.0  0.20    42  230.0  0.91  230.6  0.86  231.3  0.87   370   315 1.000  36.2    406 60EA
06.10.2025 10:04:29  *01n 20 100TL 4  500.7  0.64   321  210.9  0.17    35  229.7  0.94  230.4  0.93  231.2  0.93   357   325 1.000  36.2    408 46DE
06.10.2025 10:04:51  *01n 20 100TL 4  485.6  0.61   296  210.7  0.17    35  230.3  0.94  230.8  0.92  231.5  0.91   331   328 0.999i  36.2    410 E048
06.10.2025 10:05:13  *01n 20 100TL 4  491.4  0.63   314  210.8  0.19    39  229.7  0.86  230.6  0.86  231.2  0.85   354   329 1.000  36.2    412 2C5D
06.10.2025 10:05:35  *01n 20 100TL 4  498.0  0.51   254  210.9  0.15    30  229.9  0.89  230.8  0.88  231.4  0.88   285   320 1.000  36.2    414 0D8C
06.10.2025 10:05:58  *01n 20 100TL 4  495.4  0.66   328  210.6  0.20    42  229.9  0.91  230.5  0.91  231.2  0.90   370   318 1.000  36.2    416 F981
06.10.2025 10:06:20  *01n 20 100TL 4  489.7  0.61   299  210.8  0.15    30  229.8  0.92  230.7  0.88  231.1  0.89   329   303 1.000  36.2    418 359E
06.10.2025 10:06:42  *01n 20 100TL 4  484.2  0.60   291  210.7  0.15    30  229.8  0.86  230.7  0.86  231.0  0.86   321   288 1.000  36.2    420 4324
06.10.2025 10:07:04  *01n 20 100TL 4  489.0  0.50   248  210.6  0.12    25  229.9  0.94  230.6  0.93  231.2  0.89   274   283 1.000  36.2    421 40CE
06.10.2025 10:07:26  *01n 20 100TL 4  493.7  0.44   222  210.0  0.11    24  229.5  0.91  230.6  0.90  231.0  0.85   247   282 1.000  36.2    423 466D
06.10.2025 10:07:49  *01n 20 100TL 4  498.3  0.55   279  209.2  0.15    30  229.9  0.86  230.6  0.83  231.2  0.85   309   276 1.000  36.2    425 BB28
06.10.2025 10:08:11  *01n 20 100TL 4  493.3  0.54   263  210.5  0.12    25  229.6  0.89  230.7  0.84  231.1  0.86   289   260 1.000  36.2    427 0781
06.10.2025 10:08:33  *01n 20 100TL 4  497.8  0.40   202  210.6  0.09    18  229.6  0.87  230.3  0.83  230.9  0.82   221   242 1.000  36.2    428 438A
06.10.2025 10:08:55  *01n 20 100TL 4  483.1  0.51   247  210.7  0.11    24  229.4  0.87  230.2  0.82  231.0  0.83   271   230 1.000  36.2    430 FD36
06.10.2025 10:09:17  *01n 20 100TL 4  487.6  0.39   195  211.1  0.08    16  229.6  0.85  230.2  0.85  231.2  0.83   212   225 0.999c  36.2    431 4EA9
06.10.2025 10:09:40  *01n 20 100TL 4  494.2  0.47   234  211.3  0.10    22  230.0  0.92  229.8  0.87  230.8  0.85   257   225 1.000  36.2    432 F87E
06.10.2025 10:10:02  *01n 20 100TL 4  489.9  0.46   228  211.4  0.08    18  229.3  0.82  230.2  0.82  231.3  0.83   247   227 1.000  36.2    434 39B2
06.10.2025 10:10:24  *01n 20 100TL 4  478.4  0.48   230  210.7  0.08    18  229.5  0.87  230.3  0.82  231.2  0.85   248   224 1.000  36.3    435 E222
06.10.2025 10:10:46  *01n 20 100TL 4  490.7  0.40   198  210.1  0.08    16  229.2  0.82  230.1  0.83  230.9  0.80   215   224 1.000  36.3    437 0E92
06.10.2025 10:11:09  *01n 20 100TL 4  486.0  0.48   236  210.9  0.10    19  229.5  0.86  230.3  0.84  231.1  0.83   256   219 1.000  36.3    438 1226
06.10.2025 10:11:31  *01n 20 100TL 4  481.3  0.47   231  210.7  0.10    21  229.4  0.87  230.3  0.89  231.2  0.84   253   219 1.000  36.3    439 9FB2
06.10.2025 10:11:53  *01n 20 100TL 4  485.7  0.42   205  210.2  0.06    13  229.4  0.86  230.2  0.82  230.9  0.84   219   213 1.000  36.3    441 F778
06.10.2025 10:12:15  *01n 20 100TL 4  471.1  0.49   231  210.8  0.07    15  229.3  0.85  230.2  0.83  231.3  0.82   247   215 1.000  36.3    442 3D5C
06.10.2025 10:12:37  *01n 20 100TL 4  475.6  0.46   222  211.2  0.07    16  229.1  0.86  230.2  0.83  230.8  0.81   239   213 0.999c  36.3    443 DDEB
06.10.2025 10:13:00  *01n 20 100TL 4  461.4  0.46   212  210.4  0.08    15  229.1  0.85  230.0  0.81  230.8  0.83   227   212 1.000  36.3    445 D261
06.10.2025 10:13:22  *01n 20 100TL 4  465.7  0.50   238  210.2  0.09    19  229.0  0.83  230.1  0.84  230.5  0.81   257   216 0.999c  36.3    446 F017
06.10.2025 10:13:44  *01n 20 100TL 4  460.9  0.42   198  211.5  0.06    12  229.2  0.85  230.3  0.83  230.8  0.85   210   213 1.000  36.3    447 C0C8
06.10.2025 10:14:06  *01n 20 100TL 4  474.3  0.44   209  211.5  0.08    16  229.2  0.86  230.4  0.87  231.1  0.85   225   221 1.000  36.3    449 E933
06.10.2025 10:14:29  *01n 20 100TL 4  478.1  0.41   199  210.5  0.08    16  229.0  0.85  230.3  0.82  230.8  0.81   216   224 1.000  36.3    450 3F81
06.10.2025 10:14:51  *01n 20 100TL 4  486.4  0.40   196  209.8  0.08    18  229.1  0.83  230.2  0.83  230.5  0.81   215   224 0.999c  36.3    451 9098
06.10.2025 10:15:13  *01n 20 100TL 4  484.6  0.44   218  209.7  0.09    19  228.8  0.81  229.9  0.81  230.4  0.81   238   222 1.000  36.3    453 0EB6
06.10.2025 10:15:35  *01n 20 100TL 4  468.4  0.42   199  211.9  0.08    16  228.8  0.90  229.8  0.83  230.4  0.85   216   227 0.998c  36.3    454 D36D
06.10.2025 10:15:57  *01n 20 100TL 4  492.2  0.44   218  210.3  0.09    18  229.0  0.89  229.7  0.85  230.5  0.83   236   242 1.000  36.3    456 01B2
06.10.2025 10:16:20  *01n 20 100TL 4  496.9  0.41   207  210.1  0.09    18  229.0  0.87  230.0  0.84  230.2  0.84   225   257 1.000  36.3    457 06B2
06.10.2025 10:16:42  *01n 20 100TL 4  501.8  0.63   315  210.9  0.15    32  229.0  0.87  229.9  0.86  230.5  0.85   347   270 1.000  36.3    459 F7F2
06.10.2025 10:17:04  *01n 20 100TL 4  496.2  0.59   296  213.1  0.14    28  229.1  0.89  230.0  0.85  230.8  0.86   325   270 1.000  36.3    460 E8BD
06.10.2025 10:17:26  *01n 20 100TL 4  501.3  0.40   204  210.0  0.09    19  229.0  0.93  229.9  0.92  230.5  0.92   224   276 1.000  36.4    462 11C1
06.10.2025 10:17:48  *01n 20 100TL 4  485.9  0.49   241  211.3  0.12    25  229.0  0.90  230.0  0.90  230.4  0.89   267   291 1.000  36.4    464 D6B6
06.10.2025 10:18:11  *01n 20 100TL 4  490.7  0.47   233  213.7  0.12    27  229.2  0.89  230.1  0.89  230.6  0.88   260   303 0.999c  36.4    466 A9E0
06.10.2025 10:18:33  *01n 20 100TL 4  477.2  0.56   270  210.2  0.16    33  229.2  0.90  230.3  0.90  230.6  0.89   303   302 1.000  36.4    468 0E9A
06.10.2025 10:18:55  *01n 20 100TL 4  483.5  0.50   247  209.8  0.13    28  229.0  0.93  229.9  0.93  230.6  0.91   276   288 1.000  36.4    469 50B2
06.10.2025 10:19:17  *01n 20 100TL 4  480.5  0.48   230  208.8  0.08    16  229.1  0.91  230.1  0.86  230.7  0.86   247   263 1.000  36.4    471 0244
06.10.2025 10:19:40  *01n 20 100TL 4  485.3  0.52   253  210.3  0.11    24  229.2  0.90  230.0  0.83  230.4  0.84   277   242 1.000  36.4    473 5841
06.10.2025 10:20:02  *01n 20 100TL 4  480.1  0.46   221  210.2  0.08    18  229.1  0.87  230.0  0.87  230.6  0.86   239   230 1.000  36.4    474 458A
06.10.2025 10:20:24  *01n 20 100TL 4  475.0  0.48   231  209.7  0.09    18  229.3  0.89  230.0  0.84  230.6  0.86   250   227 1.000  36.4    476 B88B
06.10.2025 10:20:46  *01n 20 100TL 4  489.3  0.41   201  211.4  0.08    16  229.3  0.88  230.4  0.87  230.7  0.83   218   228 0.999c  36.4    477 DF95
06.10.2025 10:21:08  *01n 20 100TL 4  493.5  0.32   163  211.1  0.05    10  229.3  0.89  230.1  0.86  230.7  0.87   173   230 0.999i  36.4    478 D5BD
06.10.2025 10:21:31  *01n 20 100TL 4  488.1  0.45   221  209.7  0.10    21  229.3  0.84  230.2  0.85  230.7  0.86   242   236 1.000  36.4    480 0967
06.10.2025 10:21:53  *01n 20 100TL 4  492.9  0.45   222  211.7  0.09    19  229.2  0.88  230.0  0.82  230.4  0.82   242   239 1.000  36.4    481 836D
06.10.2025 10:22:15  *01n 20 100TL 4  487.8  0.50   248  211.6  0.09    19  229.3  0.91  230.2  0.90  230.7  0.86   268   245 0.999i  36.4    483 3DD3
06.10.2025 10:22:37  *01n 20 100TL 4  482.7  0.43   212  211.6  0.10    19  229.2  0.86  229.9  0.84  230.7  0.83   231   250 1.000  36.4    484 4968
06.10.2025 10:22:59  *01n 20 100TL 4  507.3  0.58   297  210.3  0.14    30  229.5  0.87  230.3  0.88  230.9  0.89   328   262 1.000  36.4    486 FA04
06.10.2025 10:23:22  *01n 20 100TL 4  501.8  0.58   294  210.7  0.10    21  229.3  0.84  230.6  0.84  230.9  0.82   315   277 1.000  36.5    488 1158
06.10.2025 10:23:44  *01n 20 100TL 4  486.6  0.53   259  211.4  0.06    12  229.5  0.91  230.4  0.90  230.7  0.91   271   283 1.000  36.5    489 B57B
06.10.2025 10:24:06  *01n 20 100TL 4  500.9  0.50   254  211.2  0.13    27  229.8  0.90  229.9  0.85  230.4  0.85   282   271 1.000  36.5    491 CE22
06.10.2025 10:24:28  *01n 20 100TL 4  505.8  0.38   195  209.3  0.06    13  229.3  0.90  230.2  0.87  230.7  0.88   209   245 1.000  36.4    493 1B5D
06.10.2025 10:24:51  *01n 20 100TL 4  500.6  0.43   215  210.9  0.07    13  229.3  0.85  230.2  0.84  230.8  0.80   228   224 1.000  36.5    494 4D7B
06.10.2025 10:25:13  *01n 20 100TL 4  485.7  0.47   230  211.0  0.07    13  229.5  0.89  230.2  0.84  230.8  0.84   244   213 1.000  36.5    496 654F
06.10.2025 10:25:35  *01n 20 100TL 4  480.5  0.46   224  211.6  0.09    18  229.6  0.86  230.4  0.83  230.9  0.86   242   210 1.000  36.5    497 EACA
06.10.2025 10:25:57  *01n 20 100TL 4  486.7  0.45   222  210.1  0.08    16  229.0  0.88  230.0  0.83  230.8  0.84   239   209 0.999i  36.4    498 C2E8
06.10.2025 10:26:19  *01n 20 100TL 4  473.3  0.43   207  211.5  0.06    10  229.5  0.86  230.1  0.82  230.8  0.84   218   212 1.000  36.5    499 2304
06.10.2025 10:26:42  *01n 20 100TL 4  469.0  0.40   190  211.7  0.05    10  229.3  0.88  230.1  0.86  230.7  0.86   201   216 1.000  36.5    501 217B
06.10.2025 10:27:04  *01n 20 100TL 4  483.1  0.46   222  211.5  0.07    15  229.3  0.86  230.1  0.81  230.8  0.83   238   216 1.000  36.5    502 7E59
06.10.2025 10:27:26  *01n 20 100TL 4  471.1  0.39   184  210.3  0.08    16  229.0  0.90  229.8  0.88  230.7  0.88   201   219 1.000  36.5    503 8497
06.10.2025 10:27:48  *01n 20 100TL 4  466.3  0.50   236  211.2  0.10    21  229.5  0.89  230.3  0.87  231.0  0.87   257   230 1.000  36.5    505 04E7
06.10.2025 10:28:11  *01n 20 100TL 4  480.1  0.50   242  211.5  0.10    19  229.5  0.87  230.3  0.85  231.1  0.86   262   245 1.000  36.5    506 586E
06.10.2025 10:28:33  *01n 20 100TL 4  488.0  0.53   260  211.7  0.13    27  229.1  0.93  230.0  0.87  230.7  0.87   294   262 1.000  36.5    508 CB33
06.10.2025 10:28:55  *01n 20 100TL 4  502.6  0.57   289  211.6  0.13    27  229.4  0.87  230.1  0.87  230.9  0.87   317   268 1.000  36.5    510 F7F4
06.10.2025 10:29:17  *01n 20 100TL 4  497.3  0.58   292  210.3  0.13    25  229.3  0.87  230.0  0.89  230.9  0.89   318   273 1.000  36.5    511 59EB
06.10.2025 10:29:39  *01n 20 100TL 4  502.0  0.47   239  210.0  0.12    25  229.0  0.86  229.5  0.86  230.5  0.83   265   263 0.999c  36.5    513 0F7E
06.10.2025 10:30:02  *01n 20 100TL 4  496.8  0.45   227  210.2  0.12    27  229.3  0.89  230.2  0.84  230.9  0.86   254   262 1.000  36.5    514 8EDF
06.10.2025 10:30:24  *01n 20 100TL 4  503.9  0.44   222  210.9  0.11    22  229.3  0.85  230.0  0.83  230.9  0.83   245   256 1.000  36.5    516 ADDD
06.10.2025 10:30:46  *01n 20 100TL 4  491.9  0.50   247  211.4  0.11    24  229.0  0.83  229.9  0.82  230.8  0.81   271   259 1.000  36.5    518 1DD6
06.10.2025 10:31:08  *01n 20 100TL 4  495.6  0.45   224  210.1  0.11    24  229.1  0.92  230.1  0.86  230.6  0.86   248   253 1.000  36.5    519 BE15
06.10.2025 10:31:30  *01n 20 100TL 4  491.0  0.44   219  210.5  0.09    19  228.9  0.88  229.8  0.85  230.5  0.84   239   244 1.000  36.5    521 8A85
06.10.2025 10:31:53  *01n 20 100TL 4  486.1  0.51   248  211.2  0.11    22  229.0  0.83  229.8  0.82  230.4  0.80   271   228 1.000  36.5    522 6BE1
06.10.2025 10:32:15  *01n 20 100TL 4  480.8  0.36   175  210.3  0.06    12  229.0  0.83  229.7  0.83  230.4  0.87   187   218 1.000  36.5    524 F2AC
06.10.2025 10:32:37  *01n 20 100TL 4  466.4  0.42   198  211.3  0.06    12  229.2  0.84  230.3  0.83  230.9  0.81   210   215 0.999c  36.5    525 C355
06.10.2025 10:32:59  *01n 20 100TL 4  470.9  0.57   271  210.7  0.10    21  229.5  0.83  230.2  0.83  231.0  0.82   292   230 1.000  36.6    526 4F0F
06.10.2025 10:33:22  *01n 20 100TL 4  475.2  0.51   245  210.5  0.13    28  229.3  0.83  230.2  0.85  230.9  0.81   274   248 1.000  36.5    528 9A75
06.10.2025 10:33:44  *01n 20 100TL 4  471.4  0.44   210  211.1  0.13    27  229.3  0.93  230.2  0.89  230.9  0.90   238   274 1.000  36.5    529 0355
06.10.2025 10:34:06  *01n 20 100TL 4  471.0  0.71   335  211.7  0.16    33  229.3  0.88  230.3  0.86  230.9  0.84   369   306 1.000  36.6    531 6CD5
06.10.2025 10:34:28  *01n 20 100TL 4  482.6  0.58   282  211.0  0.17    36  229.4  0.85  229.8  0.86  231.2  0.85   318   331 1.000  36.6    533 F688
06.10.2025 10:34:50  *01n 20 100TL 4  498.7  0.57   289  211.4  0.18    38  229.4  0.95  230.3  0.93  230.8  0.91   328   338 1.000  36.6    535 6419
06.10.2025 10:35:13  *01n 20 100TL 4  493.3  0.63   314  210.2  0.20    41  229.2  0.87  230.1  0.88  230.6  0.87   355   321 1.000  36.5    537 FBEE
06.10.2025 10:35:35  *01n 20 100TL 4  497.7  0.61   305  210.3  0.16    33  229.1  0.85  230.1  0.85  230.3  0.84   338   292 1.000  36.5    539 DB57
06.10.2025 10:35:57  *01n 20 100TL 4  492.7  0.58   291  210.5  0.11    24  229.4  0.84  230.4  0.82  230.7  0.84   315   267 1.000  36.6    541 F546
06.10.2025 10:36:19  *01n 20 100TL 4  497.5  0.53   265  209.8  0.10    21  229.5  0.88  230.3  0.87  231.0  0.87   286   257 1.000  36.5    543 508F
06.10.2025 10:36:41  *01n 20 100TL 4  492.3  0.55   276  210.7  0.11    22  229.3  0.88  230.3  0.88  230.8  0.85   299   257 1.000  36.6    544 CD9C
06.10.2025 10:37:04  *01n 20 100TL 4  507.0  0.43   219  210.8  0.13    28  229.8  0.86  230.4  0.82  230.9  0.84   248   262 1.000  36.5    546 595A
06.10.2025 10:37:26  *01n 20 100TL 4  501.6  0.56   282  210.9  0.12    25  229.7  0.88  230.3  0.88  230.7  0.89   308   283 1.000  36.6    547 70B0
06.10.2025 10:37:48  *01n 20 100TL 4  496.4  0.50   250  211.6  0.08    18  229.9  0.92  230.5  0.93  231.1  0.90   268   296 0.999i  36.6    549 F168
06.10.2025 10:38:10  *01n 20 100TL 4  481.2  0.60   288  210.2  0.17    35  229.6  0.90  230.4  0.89  231.0  0.88   323   292 1.000  36.6    551 CAD8
06.10.2025 10:38:33  *01n 20 100TL 4  485.9  0.53   256  211.3  0.09    19  230.3  0.95  230.1  0.93  230.7  0.90   276   291 0.999c  36.6    553 4C7F
06.10.2025 10:38:55  *01n 20 100TL 4  490.6  0.64   317  210.1  0.16    33  229.4  0.85  230.2  0.84  230.9  0.80   350   285 1.000  36.6    555 B429
06.10.2025 10:39:17  *01n 20 100TL 4  494.9  0.49   245  211.4  0.12    25  230.0  0.92  230.4  0.88  231.0  0.86   271   279 1.000  36.6    556 186E
06.10.2025 10:39:39  *01n 20 100TL 4  499.8  0.50   254  210.6  0.10    19  229.6  0.95  230.2  0.92  231.3  0.91   274   274 1.000  36.6    558 9AE7
06.10.2025 10:40:01  *01n 20 100TL 4  494.5  0.46   230  210.2  0.12    24  230.0  0.87  230.6  0.86  231.2  0.86   254   263 1.000  36.6    560 CB79
06.10.2025 10:40:24  *01n 20 100TL 4  489.5  0.54   268  210.1  0.15    32  229.5  0.89  230.5  0.88  231.2  0.87   300   267 1.000  36.6    561 EE20
06.10.2025 10:40:46  *01n 20 100TL 4  484.5  0.48   236  211.5  0.10    22  229.8  0.87  230.6  0.85  231.2  0.83   259   271 1.000  36.6    563 81DB
06.10.2025 10:41:08  *01n 20 100TL 4  489.0  0.45   221  210.4  0.13    27  229.7  0.88  230.4  0.84  231.0  0.84   248   280 1.000  36.6    565 482A
06.10.2025 10:41:30  *01n 20 100TL 4  483.7  0.53   257  210.7  0.05    12  229.5  0.92  230.4  0.91  231.0  0.87   270   288 1.000  36.6    566 BCAD
06.10.2025 10:41:53  *01n 20 100TL 4  489.1  0.42   207  210.6  0.10    22  229.9  0.88  230.3  0.86  231.4  0.84   230   286 1.000  36.6    568 4AB9
06.10.2025 10:42:15  *01n 20 100TL 4  484.1  0.64   312  210.8  0.07    13  229.2  0.83  230.1  0.82  230.7  0.81   326   286 1.000  36.6    570 C95B
06.10.2025 10:42:37  *01n 20 100TL 4  489.5  0.55   268  211.5  0.14    32  229.3  0.91  230.0  0.88  230.9  0.87   300   288 1.000  36.6    572 43CC
06.10.2025 10:42:59  *01n 20 100TL 4  490.6  0.66   326  211.7  0.12    25  229.4  0.88  230.1  0.83  230.9  0.84   352   294 1.000  36.7    574 9D77
06.10.2025 10:43:21  *01n 20 100TL 4  479.8  0.49   238  210.4  0.12    25  229.4  0.90  230.3  0.89  231.0  0.90   263   297 1.000  36.7    575 8AC6
06.10.2025 10:43:44  *01n 20 100TL 4  484.6  0.53   257  211.6  0.15    30  229.3  0.94  230.0  0.92  230.7  0.92   288   309 1.000  36.7    577 B6CE
06.10.2025 10:44:06  *01n 20 100TL 4  484.3  0.54   262  211.6  0.15    32  229.5  0.90  230.4  0.89  230.7  0.89   294   320 1.000  36.7    579 B535
06.10.2025 10:44:28  *01n 20 100TL 4  488.8  0.57   282  210.6  0.16    33  229.4  0.96  230.2  0.95  230.7  0.94   315   326 1.000  36.6    581 3BF7
06.10.2025 10:44:50  *01n 20 100TL 4  489.0  0.59   289  210.7  0.18    36  229.2  0.90  230.1  0.92  230.5  0.90   326   318 1.000  36.7    583 8C89
06.10.2025 10:45:12  *01n 20 100TL 4  494.8  0.47   236  209.8  0.13    25  229.2  0.87  230.1  0.85  230.7  0.85   262   302 1.000  36.7    585 1A1E
06.10.2025 10:45:35  *01n 20 100TL 4  491.1  0.55   273  210.6  0.15    32  228.7  0.90  229.7  0.83  230.3  0.84   305   291 1.000  36.7    587 5254
06.10.2025 10:45:57  *01n 20 100TL 4  485.6  0.53   260  210.7  0.11    22  229.0  0.89  229.9  0.85  230.5  0.87   283   289 1.000  36.7    589 C996
06.10.2025 10:46:19  *01n 20 100TL 4  490.0  0.46   227  210.6  0.16    33  229.1  0.90  229.7  0.89  230.4  0.90   260   292 1.000  36.7    591 0750
06.10.2025 10:46:41  *01n 20 100TL 4  494.7  0.62   311  210.9  0.14    27  228.9  0.84  229.9  0.85  230.5  0.86   338   299 1.000  36.7    592 0FB6
06.10.2025 10:47:04  *01n 20 100TL 4  479.8  0.66   321  210.9  0.19    41  228.8  0.85  229.7  0.82  230.6  0.83   363   299 1.000  36.7    594 18B4
06.10.2025 10:47:26  *01n 20 100TL 4  494.1  0.61   306  210.9  0.12    25  229.4  0.89  229.9  0.85  230.5  0.84   332   305 1.000  36.7    596 7AD5
06.10.2025 10:47:48  *01n 20 100TL 4  498.9  0.49   247  210.9  0.14    30  229.1  0.93  229.8  0.95  230.6  0.95   277   317 1.000  36.7    598 82FD
06.10.2025 10:48:10  *01n 20 100TL 4  485.4  0.67   326  211.5  0.21    44  229.4  0.91  230.2  0.90  231.0  0.90   370   328 1.000  36.7    600 0259
06.10.2025 10:48:32  *01n 20 100TL 4  501.4  0.64   325  211.8  0.21    45  229.2  0.98  229.9  0.96  230.8  0.97   370   354 1.000  36.7    602 C389
06.10.2025 10:48:55  *01n 20 100TL 4  508.8  0.64   326  211.9  0.19    38  229.2  1.01  230.2  0.97  230.8  0.97   364   372 1.000  36.7    604 6A44
06.10.2025 10:49:17  *01n 20 100TL 4  492.8  0.71   352  211.4  0.20    41  229.2  0.90  230.0  0.90  230.7  0.90   393   389 1.000  36.7    607 D8F8
06.10.2025 10:49:39  *01n 20 100TL 4  497.3  0.70   349  211.4  0.21    44  229.1  0.99  229.7  0.99  230.5  0.98   393   399 1.000  36.7    609 068E
06.10.2025 10:50:01  *01n 20 100TL 4  491.9  0.68   337  211.2  0.22    47  229.0  1.03  229.9  0.99  230.5  1.00   384   395 1.000  36.7    612 3913
06.10.2025 10:50:23  *01n 20 100TL 4  506.6  0.74   378  210.3  0.25    51  228.8  1.00  229.9  0.97  230.6  0.95   430   395 1.000  36.7    614 3185
06.10.2025 10:50:46  *01n 20 100TL 4  491.4  0.72   354  210.4  0.23    48  229.0  0.92  229.9  0.89  230.5  0.90   402   393 1.000  36.7    616 5FAA
06.10.2025 10:51:08  *01n 20 100TL 4  496.0  0.68   340  211.6  0.23    47  229.0  1.05  230.2  1.02  230.7  1.01   387   402 1.000  36.7    619 7BD6
06.10.2025 10:51:30  *01n 20 100TL 4  500.6  0.74   372  211.6  0.22    47  229.3  0.94  230.3  0.94  230.7  0.94   419   410 1.000  36.7    621 D262
06.10.2025 10:51:52  *01n 20 100TL 4  505.6  0.82   415  212.0  0.31    65  229.1  0.99  230.2  0.99  230.7  0.97   480   421 1.000  36.7    624 3608
06.10.2025 10:52:15  *01n 20 100TL 4  500.2  0.83   416  212.4  0.22    47  229.3  1.00  230.3  0.96  231.0  0.96   463   419 1.000  36.7    626 A86B
06.10.2025 10:52:37  *01n 20 100TL 4  506.6  0.63   321  212.9  0.19    39  228.9  0.97  229.7  0.96  230.4  0.94   361   427 1.000  36.7    629 D574
06.10.2025 10:52:59  *01n 20 100TL 4  511.9  0.73   375  213.5  0.25    54  229.1  0.98  230.1  0.97  230.6  0.96   430   440 1.000  36.7    632 7FAB
06.10.2025 10:53:21  *01n 20 100TL 4  506.7  0.74   379  214.9  0.26    56  229.1  1.01  229.9  0.99  230.4  0.98   436   460 1.000  36.7    635 C216
06.10.2025 10:53:43  *01n 20 100TL 4  506.2  0.82   418  217.4  0.26    56  229.3  1.09  230.2  1.08  230.7  1.08   474   488 1.000  36.7    637 B1C8
06.10.2025 10:54:06  *01n 20 100TL 4  507.0  0.91   466  219.6  0.33    71  229.1  1.06  230.3  1.04  230.7  1.05   538   509 1.000  36.7    641 72F3
06.10.2025 10:54:28  *01n 20 100TL 4  515.7  0.84   434  220.7  0.34    76  229.3  1.14  229.6  1.13  230.4  1.10   511   523 1.000  36.7    644 CAA1
06.10.2025 10:54:50  *01n 20 100TL 4  509.8  0.96   492  221.7  0.39    86  229.4  1.08  230.2  1.03  230.9  1.03   579   534 1.000  36.7    647 92E0
06.10.2025 10:55:12  *01n 20 100TL 4  504.1  0.81   408  221.7  0.31    68  229.1  1.15  229.7  1.12  230.6  1.12   477   524 1.000  36.7    650 2A7C
06.10.2025 10:55:35  *01n 20 100TL 4  506.3  0.83   419  217.8  0.29    64  229.0  1.04  229.8  1.02  230.7  1.01   483   495 1.000  36.8    653 1446
06.10.2025 10:55:57  *01n 20 100TL 4  503.6  0.66   337  215.0  0.24    50  228.8  1.01  229.8  0.99  230.5  0.99   387   453 1.000  36.7    656 CD2F
