03.10.2025 09:15:33  *01n 20 100TL 4  533.2  1.49   798  211.8  0.67   141  229.5  1.49  230.6  1.49  231.3  1.48   939   946 1.000  34.9    782 CF6C
03.10.2025 09:15:55  *01n 20 100TL 4  527.6  1.51   804  211.8  0.69   146  229.6  1.61  230.6  1.59  231.3  1.56   950   958 1.000  34.9    788 767F
03.10.2025 09:16:17  *01n 20 100TL 4  532.4  1.47   784  211.8  0.67   141  229.7  1.66  230.5  1.66  231.3  1.62   926   956 1.000  34.9    794 0740
03.10.2025 09:16:39  *01n 20 100TL 4  535.5  1.48   794  212.0  0.69   146  229.8  1.68  230.5  1.65  231.3  1.62   941   941 1.000  34.9    800 FFEF
03.10.2025 09:17:02  *01n 20 100TL 4  525.6  1.44   756  211.6  0.60   126  229.7  1.51  230.4  1.48  231.2  1.49   883   923 1.000  34.9    805 975E
03.10.2025 09:17:24  *01n 20 100TL 4  532.7  1.44   767  211.9  0.61   129  230.1  1.56  230.8  1.54  231.4  1.51   897   932 1.000  35.0    811 E4B9
03.10.2025 09:17:46  *01n 20 100TL 4  525.9  1.50   791  211.6  0.65   137  229.8  1.62  230.6  1.60  231.2  1.60   929   929 1.000  35.0    817 AEDE
03.10.2025 09:18:08  *01n 20 100TL 4  541.4  1.37   744  211.7  0.61   129  229.8  1.52  230.7  1.49  231.4  1.47   874   917 1.000  35.0    823 5753
03.10.2025 09:18:31  *01n 20 100TL 4  536.5  1.48   799  211.9  0.68   143  229.8  1.65  230.7  1.64  231.5  1.62   943   958 1.000  35.0    828 EAA0
03.10.2025 09:18:53  *01n 20 100TL 4  530.3  1.55   828  211.8  0.72   152  230.0  1.64  230.3  1.62  231.6  1.58   981   982 1.000  35.0    834 7EFA
03.10.2025 09:19:15  *01n 20 100TL 4  524.9  1.54   810  211.7  0.71   149  230.0  1.67  230.8  1.66  231.6  1.63   959   965 1.000  35.0    840 E8EF
03.10.2025 09:19:37  *01n 20 100TL 4  530.0  1.55   825  211.8  0.65   138  229.9  1.53  230.7  1.51  230.9  1.49   964   959 1.000  35.0    846 5F2D
03.10.2025 09:19:59  *01n 20 100TL 4  533.8  1.58   846  211.9  0.68   144  229.9  1.74  230.6  1.72  231.4  1.70   991   981 1.000  35.0    852 3AFB
03.10.2025 09:20:22  *01n 20 100TL 4  532.4  1.57   839  211.8  0.68   144  229.9  1.55  230.5  1.52  231.1  1.52   984   971 1.000  35.0    858 50A3
03.10.2025 09:20:44  *01n 20 100TL 4  527.5  1.67   881  211.6  0.77   163  230.0  1.64  230.8  1.63  231.4  1.59  1045   982 1.000  35.1    864 979A
03.10.2025 09:21:06  *01n 20 100TL 4  532.9  1.63   874  211.7  0.74   157  229.9  1.58  230.5  1.55  231.4  1.55  1031   981 1.000  35.1    870 041D
03.10.2025 09:21:28  *01n 20 100TL 4  528.1  1.62   859  211.7  0.74   158  229.8  1.60  230.5  1.58  231.2  1.56  1017   962 1.000  35.1    876 A70A
03.10.2025 09:21:50  *01n 20 100TL 4  533.3  1.50   801  211.7  0.69   144  229.8  1.61  230.4  1.60  231.4  1.58   946   939 1.000  35.1    882 2D28
03.10.2025 09:22:13  *01n 20 100TL 4  528.0  1.60   851  211.8  0.69   146  229.7  1.48  230.4  1.43  231.3  1.44   997   920 1.000  35.1    888 91E3
03.10.2025 09:22:35  *01n 20 100TL 4  522.7  1.55   813  211.9  0.64   137  229.7  1.61  230.3  1.59  231.2  1.57   950   903 1.000  35.1    894 2C88
03.10.2025 09:22:57  *01n 20 100TL 4  527.6  1.53   808  211.8  0.64   134  229.5  1.46  230.0  1.43  231.0  1.43   943   888 1.000  35.1    899 B636
03.10.2025 09:23:19  *01n 20 100TL 4  522.1  1.41   741  211.8  0.63   132  229.6  1.58  230.1  1.58  231.1  1.55   874   891 1.000  35.1    905 7179
03.10.2025 09:23:42  *01n 20 100TL 4  527.0  1.41   747  211.7  0.63   134  229.5  1.60  230.0  1.58  231.0  1.56   881   889 1.000  35.1    910 D4E1
03.10.2025 09:24:04  *01n 20 100TL 4  532.0  1.33   708  211.8  0.61   128  229.6  1.49  230.3  1.45  231.2  1.44   836   874 1.000  35.2    916 9F5B
03.10.2025 09:24:26  *01n 20 100TL 4  526.6  1.40   738  211.9  0.60   128  229.8  1.53  230.2  1.50  231.3  1.49   866   869 1.000  35.2    921 B524
03.10.2025 09:24:48  *01n 20 100TL 4  521.1  1.47   770  211.8  0.61   131  230.2  1.46  230.3  1.44  231.6  1.43   901   860 1.000  35.2    926 B993
03.10.2025 09:25:10  *01n 20 100TL 4  525.9  1.38   727  211.7  0.58   123  229.8  1.52  230.6  1.52  231.4  1.49   851   871 1.000  35.2    932 4249
03.10.2025 09:25:33  *01n 20 100TL 4  520.5  1.50   781  211.8  0.63   132  230.0  1.49  230.6  1.47  231.4  1.45   914   866 1.000  35.2    937 93A0
03.10.2025 09:25:55  *01n 20 100TL 4  515.2  1.43   740  211.8  0.61   128  229.6  1.54  230.3  1.50  231.1  1.49   868   862 1.000  35.2    942 A7AB
03.10.2025 09:26:17  *01n 20 100TL 4  519.8  1.38   718  211.6  0.61   129  229.5  1.54  230.3  1.53  231.0  1.49   848   869 1.000  35.2    948 478B
03.10.2025 09:26:39  *01n 20 100TL 4  535.5  1.38   746  211.8  0.63   134  229.6  1.59  230.2  1.58  231.2  1.55   880   875 1.000  35.2    953 EEC6
03.10.2025 09:27:01  *01n 20 100TL 4  529.8  1.54   820  211.9  0.68   141  229.6  1.56  230.2  1.54  231.2  1.54   962   894 1.000  35.3    959 A43E
03.10.2025 09:27:24  *01n 20 100TL 4  534.7  1.48   791  211.8  0.63   134  229.6  1.61  230.4  1.58  231.3  1.56   926   891 1.000  35.2    964 05DF
03.10.2025 09:27:46  *01n 20 100TL 4  518.6  1.58   820  211.8  0.66   138  229.4  1.59  230.3  1.59  231.2  1.55   959   898 1.000  35.3    970 CD3A
03.10.2025 09:28:08  *01n 20 100TL 4  523.6  1.49   782  211.8  0.65   135  229.3  1.57  230.2  1.55  231.1  1.55   918   912 1.000  35.3    975 47A8
03.10.2025 09:28:30  *01n 20 100TL 4  528.3  1.42   753  211.8  0.65   138  229.1  1.54  230.3  1.49  231.1  1.50   892   923 1.000  35.3    981 E9AA
03.10.2025 09:28:53  *01n 20 100TL 4  522.9  1.44   759  211.8  0.66   138  229.6  1.57  230.3  1.57  231.2  1.52   898   929 1.000  35.3    987 B7E6
03.10.2025 09:29:15  *01n 20 100TL 4  527.9  1.48   787  211.8  0.66   140  229.8  1.60  229.5  1.58  230.6  1.60   927   936 1.000  35.3    992 6957
03.10.2025 09:29:37  *01n 20 100TL 4  523.2  1.57   825  211.8  0.69   146  229.5  1.51  230.1  1.48  231.0  1.48   971   935 1.000  35.3    998 6863
03.10.2025 09:29:59  *01n 20 100TL 4  525.2  1.59   837  211.9  0.68   141  231.0  1.55  229.4  1.55  230.0  1.51   979   933 1.000  35.3   1004 99A5
03.10.2025 09:30:21  *01n 20 100TL 4  528.8  1.52   807  211.9  0.66   140  229.3  1.53  230.3  1.51  231.3  1.50   947   932 1.000  35.4   1010 C1B9
03.10.2025 09:30:44  *01n 20 100TL 4  522.1  1.63   854  211.9  0.74   157  229.4  1.50  230.0  1.45  230.8  1.46  1011   941 1.000  35.4   1015 3F0F
03.10.2025 09:31:06  *01n 20 100TL 4  536.0  1.48   796  211.7  0.71   148  229.7  1.66  230.0  1.64  230.6  1.62   944   956 1.000  35.4   1021 7FE3
03.10.2025 09:31:28  *01n 20 100TL 4  520.7  1.55   808  211.8  0.72   152  229.1  1.73  229.8  1.70  230.7  1.68   961   968 1.000  35.4   1027 3512
03.10.2025 09:31:50  *01n 20 100TL 4  525.9  1.66   878  211.9  0.73   154  229.7  1.50  229.6  1.48  230.3  1.48  1033   962 1.000  35.4   1033 2750
03.10.2025 09:32:13  *01n 20 100TL 4  530.3  1.53   814  211.7  0.66   140  229.1  1.58  229.7  1.54  230.6  1.54   955   952 1.000  35.4   1039 9B05
03.10.2025 09:32:35  *01n 20 100TL 4  524.8  1.62   851  211.8  0.70   149  229.4  1.56  229.8  1.52  230.9  1.51  1000   935 1.000  35.4   1045 DD35
03.10.2025 09:32:57  *01n 20 100TL 4  519.4  1.58   820  211.8  0.71   148  229.1  1.48  229.9  1.47  230.8  1.46   968   921 1.000  35.4   1051 7885
03.10.2025 09:33:19  *01n 20 100TL 4  524.6  1.57   825  211.8  0.72   152  229.7  1.57  230.0  1.57  230.8  1.53   978   927 1.000  35.4   1056 6F9F
03.10.2025 09:33:41  *01n 20 100TL 4  526.9  1.48   785  211.9  0.69   146  229.7  1.62  229.9  1.60  231.0  1.59   932   939 1.000  35.4   1062 7F21
03.10.2025 09:34:04  *01n 20 100TL 4  527.7  1.53   810  211.7  0.66   140  229.5  1.60  229.8  1.58  230.9  1.55   950   939 1.000  35.4   1068 C194
03.10.2025 09:34:26  *01n 20 100TL 4  522.9  1.51   796  211.8  0.65   137  229.4  1.64  230.0  1.64  231.0  1.62   933   927 1.000  35.4   1074 AB37
03.10.2025 09:34:48  *01n 20 100TL 4  518.3  1.53   796  211.8  0.66   138  229.2  1.56  229.9  1.55  230.8  1.52   935   910 1.000  35.5   1079 8930
03.10.2025 09:35:10  *01n 20 100TL 4  523.1  1.52   796  212.0  0.65   140  229.5  1.61  229.8  1.57  230.9  1.57   936   920 1.000  35.5   1085 DB93
03.10.2025 09:35:32  *01n 20 100TL 4  528.0  1.52   807  211.9  0.71   149  229.3  1.66  229.8  1.63  230.8  1.62   956   950 1.000  35.5   1091 041D
03.10.2025 09:35:55  *01n 20 100TL 4  522.2  1.56   816  211.8  0.73   154  229.4  1.69  229.7  1.67  230.9  1.64   970   976 1.000  35.5   1097 CF60
03.10.2025 09:36:17  *01n 20 100TL 4  527.2  1.58   837  211.8  0.70   149  229.3  1.54  229.3  1.50  230.9  1.50   987   984 1.000  35.5   1103 AD01
03.10.2025 09:36:39  *01n 20 100TL 4  521.6  1.67   872  211.8  0.72   152  229.6  1.74  229.9  1.72  231.1  1.70  1025  1007 1.000  35.5   1109 49F9
03.10.2025 09:37:01  *01n 20 100TL 4  526.5  1.76   929  211.7  0.80   169  229.6  1.75  230.2  1.72  231.2  1.73  1098  1022 1.000  35.5   1115 9679
03.10.2025 09:37:24  *01n 20 100TL 4  521.8  1.64   859  211.6  0.74   155  229.5  1.67  230.2  1.63  231.2  1.65  1014  1005 1.000  35.5   1121 8F38
03.10.2025 09:37:46  *01n 20 100TL 4  526.6  1.56   825  211.9  0.72   154  229.5  1.66  230.2  1.66  231.3  1.64   979   996 1.000  35.5   1128 D687
03.10.2025 09:38:08  *01n 20 100TL 4  529.8  1.55   823  211.8  0.74   155  229.6  1.71  230.2  1.70  231.1  1.69   979   990 1.000  35.6   1134 FCF3
03.10.2025 09:38:30  *01n 20 100TL 4  524.0  1.67   877  211.8  0.75   160  229.6  1.62  230.4  1.62  231.1  1.58  1037   991 1.000  35.6   1140 E6B5
03.10.2025 09:38:52  *01n 20 100TL 4  531.4  1.69   903  211.5  0.75   160  229.4  1.72  230.2  1.72  231.0  1.69  1063   994 1.000  35.6   1146 3484
03.10.2025 09:39:15  *01n 20 100TL 4  523.5  1.73   907  211.9  0.75   158  229.3  1.57  230.2  1.53  231.1  1.53  1066   996 1.000  35.6   1152 C95E
03.10.2025 09:39:37  *01n 20 100TL 4  521.1  1.73   903  211.8  0.77   163  229.5  1.67  230.4  1.67  231.2  1.66  1066   987 1.000  35.6   1158 AD97
03.10.2025 09:39:59  *01n 20 100TL 4  522.7  1.69   886  211.8  0.78   166  229.7  1.52  230.8  1.49  231.6  1.48  1052   975 1.000  35.6   1164 9BE2
03.10.2025 09:40:21  *01n 20 100TL 4  527.3  1.55   820  211.8  0.71   149  229.8  1.64  230.7  1.63  231.7  1.60   970   971 1.000  35.6   1170 0B51
03.10.2025 09:40:43  *01n 20 100TL 4  532.6  1.57   836  211.9  0.71   151  229.6  1.65  230.8  1.63  231.6  1.62   987   981 1.000  35.6   1176 3394
03.10.2025 09:41:06  *01n 20 100TL 4  530.4  1.55   820  211.8  0.67   143  230.1  1.65  229.9  1.64  231.3  1.60   964  1004 1.000  35.6   1182 69C5
03.10.2025 09:41:28  *01n 20 100TL 4  524.8  1.66   872  211.7  0.73   155  229.8  1.70  230.7  1.69  230.8  1.68  1028  1022 1.000  35.6   1189 429E
03.10.2025 09:41:50  *01n 20 100TL 4  530.2  1.73   920  211.8  0.79   166  229.8  1.76  230.4  1.74  231.5  1.73  1086  1023 1.000  35.6   1195 0557
03.10.2025 09:42:12  *01n 20 100TL 4  524.6  1.66   877  211.6  0.78   166  229.8  1.63  230.3  1.59  231.5  1.59  1043  1020 1.000  35.7   1201 6126
03.10.2025 09:42:35  *01n 20 100TL 4  529.4  1.73   915  211.7  0.79   166  229.8  1.72  230.3  1.71  231.5  1.69  1081  1017 1.000  35.7   1208 0980
03.10.2025 09:42:57  *01n 20 100TL 4  519.2  1.68   875  211.9  0.72   152  229.8  1.71  230.2  1.69  231.4  1.69  1028  1026 1.000  35.7   1214 4408
03.10.2025 09:43:19  *01n 20 100TL 4  519.0  1.66   865  211.6  0.71   151  229.6  1.67  230.3  1.66  231.3  1.63  1016  1017 1.000  35.7   1220 CA49
03.10.2025 09:43:41  *01n 20 100TL 4  518.2  1.63   845  211.8  0.74   155  229.6  1.73  230.1  1.72  231.4  1.70  1000  1016 1.000  35.7   1227 CD3B
03.10.2025 09:44:03  *01n 20 100TL 4  523.0  1.60   839  211.8  0.74   155  229.8  1.67  230.1  1.66  231.4  1.62   994  1011 1.000  35.7   1233 BD8B
03.10.2025 09:44:26  *01n 20 100TL 4  523.9  1.72   901  211.7  0.80   169  229.9  1.67  230.4  1.65  231.5  1.64  1071  1008 1.000  35.7   1239 0D96
03.10.2025 09:44:48  *01n 20 100TL 4  529.0  1.68   892  211.6  0.79   164  230.2  1.56  229.2  1.55  231.5  1.52  1057   994 1.000  35.7   1245 F8CF
03.10.2025 09:45:10  *01n 20 100TL 4  526.2  1.74   917  211.7  0.77   161  229.8  1.68  230.1  1.65  231.4  1.62  1078   991 1.000  35.7   1251 43A4
03.10.2025 09:45:32  *01n 20 100TL 4  519.3  1.70   885  211.8  0.73   155  229.9  1.63  229.9  1.62  231.6  1.58  1040   984 1.000  35.7   1257 892F
03.10.2025 09:45:54  *01n 20 100TL 4  524.7  1.69   889  211.8  0.77   163  229.8  1.55  230.0  1.53  231.3  1.51  1052   987 1.000  35.7   1264 EBAB
03.10.2025 09:46:17  *01n 20 100TL 4  519.1  1.59   827  211.7  0.74   155  229.5  1.63  229.5  1.62  231.0  1.59   982   981 1.000  35.7   1270 3071
03.10.2025 09:46:39  *01n 20 100TL 4  523.8  1.65   868  211.7  0.78   164  229.4  1.64  229.8  1.62  231.0  1.59  1033   978 1.000  35.7   1276 D1CD
03.10.2025 09:47:01  *01n 20 100TL 4  518.3  1.59   827  211.8  0.71   148  229.6  1.63  229.9  1.60  231.2  1.57   975   967 1.000  35.8   1282 B304
03.10.2025 09:47:23  *01n 20 100TL 4  523.2  1.65   866  211.9  0.72   151  229.2  1.57  229.6  1.57  231.0  1.55  1017   962 1.000  35.8   1288 E418
03.10.2025 09:47:46  *01n 20 100TL 4  516.2  1.55   807  211.8  0.68   143  229.3  1.66  229.8  1.64  231.2  1.61   950   959 1.000  35.8   1293 9860
03.10.2025 09:48:08  *01n 20 100TL 4  519.1  1.68   874  211.9  0.77   161  229.2  1.65  229.6  1.63  230.9  1.62  1036   958 1.000  35.8   1299 5859
03.10.2025 09:48:30  *01n 20 100TL 4  512.6  1.45   749  211.8  0.67   141  229.5  1.69  229.7  1.69  231.0  1.66   891   947 1.000  35.8   1305 AFE0
03.10.2025 09:48:52  *01n 20 100TL 4  517.3  1.55   804  211.4  0.71   149  229.9  1.45  229.6  1.41  230.2  1.40   953   894 1.000  35.8   1311 A9B6
03.10.2025 09:49:14  *01n 20 100TL 4  522.2  1.34   704  211.5  0.56   119  229.5  1.41  229.7  1.42  231.2  1.40   823   817 1.000  35.8   1316 1E5E
03.10.2025 09:49:37  *01n 20 100TL 4  526.6  1.56   822  211.7  0.67   141  229.5  1.62  229.6  1.58  231.0  1.56   964   909 1.000  35.8   1322 6DAD
03.10.2025 09:49:59  *01n 20 100TL 4  521.7  1.36   711  211.7  0.60   128  229.3  1.52  229.6  1.51  231.0  1.51   839   868 1.000  35.8   1327 1B4B
03.10.2025 09:50:21  *01n 20 100TL 4  515.8  1.33   686  211.9  0.59   126  229.2  1.40  229.8  1.37  231.1  1.38   813   831 1.000  35.8   1332 201C
03.10.2025 09:50:43  *01n 20 100TL 4  510.7  1.46   747  211.7  0.66   140  229.4  1.46  229.8  1.46  231.1  1.41   888   840 1.000  35.8   1337 6612
03.10.2025 09:51:06  *01n 20 100TL 4  525.8  1.49   785  211.6  0.66   140  229.4  1.52  229.8  1.50  231.1  1.48   926   880 1.000  35.8   1343 1261
03.10.2025 09:51:28  *01n 20 100TL 4  518.0  1.53   794  211.8  0.65   137  229.2  1.47  229.6  1.44  230.9  1.44   932   885 1.000  35.9   1348 6545
03.10.2025 09:51:50  *01n 20 100TL 4  528.1  1.53   811  211.7  0.68   143  229.3  1.50  229.9  1.49  231.2  1.46   955   892 1.000  35.9   1354 AEAA
03.10.2025 09:52:12  *01n 20 100TL 4  515.8  1.66   860  211.7  0.73   154  229.4  1.61  229.8  1.57  231.3  1.58  1014   943 1.000  35.9   1359 B41B
03.10.2025 09:52:34  *01n 20 100TL 4  528.1  1.56   825  211.4  0.74   155  229.6  1.73  230.0  1.70  231.1  1.68   981   978 1.000  35.9   1365 2022
03.10.2025 09:52:57  *01n 20 100TL 4  522.9  1.70   891  211.6  0.80   169  229.3  1.60  229.7  1.58  231.1  1.57  1060   993 1.000  35.9   1371 DFCB
03.10.2025 09:53:19  *01n 20 100TL 4  518.1  1.59   830  211.8  0.70   146  229.0  1.56  229.9  1.52  231.0  1.53   976   984 1.000  35.9   1377 050B
03.10.2025 09:53:41  *01n 20 100TL 4  523.0  1.57   822  211.7  0.68   143  230.1  1.63  230.3  1.61  231.5  1.58   965   975 1.000  35.9   1384 82A0
03.10.2025 09:54:03  *01n 20 100TL 4  527.5  1.49   790  211.6  0.68   143  230.1  1.73  230.5  1.71  231.6  1.68   933   991 1.000  35.9   1390 F9F5
03.10.2025 09:54:25  *01n 20 100TL 4  523.7  1.75   918  211.9  0.83   177  230.1  1.64  230.5  1.63  231.4  1.61  1095  1005 1.000  35.9   1396 6EA7
03.10.2025 09:54:48  *01n 20 100TL 4  527.3  1.65   869  211.6  0.78   166  230.5  1.66  230.0  1.64  231.0  1.59  1036   991 1.000  35.9   1402 C811
03.10.2025 09:55:10  *01n 20 100TL 4  523.1  1.63   854  211.6  0.72   152  230.2  1.75  230.5  1.75  231.5  1.72  1007  1008 1.000  35.9   1408 CE9B
03.10.2025 09:55:32  *01n 20 100TL 4  526.6  1.76   930  211.7  0.78   164  230.5  1.65  230.3  1.62  231.2  1.60  1095  1066 1.000  35.9   1414 62B1
03.10.2025 09:55:54  *01n 20 100TL 4  532.1  1.78   949  212.6  0.82   175  230.3  1.74  230.0  1.75  231.8  1.68  1124  1065 1.000  36.0   1421 1861
03.10.2025 09:56:17  *01n 20 100TL 4  525.3  1.65   869  210.1  0.76   158  230.2  1.76  230.6  1.75  231.8  1.70  1028  1077 1.000  36.0   1428 EEEE
03.10.2025 09:56:39  *01n 20 100TL 4  521.4  1.82   952  214.2  0.86   184  230.5  1.82  230.2  1.80  231.8  1.79  1136  1077 1.000  36.0   1434 C3DC
03.10.2025 09:57:01  *01n 20 100TL 4  525.1  1.78   936  210.1  0.83   173  229.9  1.69  230.7  1.66  231.8  1.65  1110  1084 1.000  36.0   1441 B1AF
03.10.2025 09:57:23  *01n 20 100TL 4  521.0  1.73   904  210.7  0.77   163  229.9  1.65  230.4  1.61  231.5  1.61  1068  1069 1.000  36.0   1448 3E73
03.10.2025 09:57:45  *01n 20 100TL 4  515.7  1.73   898  212.0  0.76   161  229.8  1.80  230.5  1.78  231.6  1.77  1060  1042 1.000  36.0   1454 C8D9
03.10.2025 09:58:08  *01n 20 100TL 4  520.3  1.74   907  211.8  0.77   163  229.5  1.60  230.3  1.58  231.4  1.56  1071  1007 1.000  36.0   1460 62F4
03.10.2025 09:58:30  *01n 20 100TL 4  525.2  1.52   801  211.7  0.71   149  229.8  1.64  230.5  1.63  231.6  1.58   950   988 1.000  36.0   1466 5223
03.10.2025 09:58:52  *01n 20 100TL 4  528.8  1.57   834  211.8  0.78   164  229.9  1.71  230.2  1.69  231.7  1.67  1039   984 1.000  36.0   1473 BEF6
03.10.2025 09:59:14  *01n 20 100TL 4  523.8  1.60   842  211.8  0.69   146  230.1  1.61  230.6  1.59  231.8  1.57   988   990 1.000  36.0   1479 4701
03.10.2025 09:59:36  *01n 20 100TL 4  528.7  1.63   865  211.7  0.77   161  230.0  1.68  230.3  1.67  231.6  1.65  1026   994 1.000  36.0   1485 F984
03.10.2025 09:59:59  *01n 20 100TL 4  523.5  1.58   830  212.1  0.73   155  230.1  1.68  230.6  1.68  231.7  1.63   985  1002 1.000  36.0   1491 4618
03.10.2025 10:00:21  *01n 20 100TL 4  518.5  1.59   827  211.9  0.72   152  230.0  1.72  230.3  1.70  231.9  1.68   979   988 1.000  36.0   1497 B584
03.10.2025 10:00:43  *01n 20 100TL 4  523.1  1.59   837  212.3  0.70   149  229.7  1.62  230.3  1.61  231.5  1.57   987   975 1.000  36.0   1503 46CB
03.10.2025 10:01:05  *01n 20 100TL 4  517.7  1.53   794  211.1  0.65   137  229.8  1.66  230.3  1.66  231.4  1.64   932   964 1.000  36.1   1509 3081
03.10.2025 10:01:28  *01n 20 100TL 4  512.3  1.56   804  210.8  0.67   140  229.4  1.60  229.6  1.58  230.9  1.56   944   947 1.000  36.1   1515 82BC
03.10.2025 10:01:50  *01n 20 100TL 4  517.2  1.64   852  210.5  0.75   158  229.2  1.49  229.8  1.46  231.0  1.47  1011   952 1.000  36.1   1521 7B38
03.10.2025 10:02:12  *01n 20 100TL 4  531.0  1.55   823  211.3  0.75   157  229.3  1.63  229.6  1.61  230.8  1.60   981   949 1.000  36.1   1527 43FD
03.10.2025 10:02:34  *01n 20 100TL 4  524.3  1.56   823  212.1  0.72   154  229.0  1.52  229.7  1.49  230.9  1.48   978   950 1.000  36.1   1533 FD66
03.10.2025 10:02:56  *01n 20 100TL 4  517.2  1.54   799  212.5  0.65   137  229.1  1.58  229.5  1.56  230.7  1.53   936   932 1.000  36.1   1538 F1B1
03.10.2025 10:03:19  *01n 20 100TL 4  531.0  1.46   778  212.1  0.65   137  229.1  1.51  229.6  1.48  231.0  1.48   915   918 1.000  36.1   1544 3DA0
03.10.2025 10:03:41  *01n 20 100TL 4  525.9  1.48   779  212.5  0.68   144  229.1  1.58  229.5  1.56  230.9  1.55   924   924 1.000  36.1   1550 D5AD
03.10.2025 10:04:03  *01n 20 100TL 4  520.6  1.47   769  211.1  0.68   143  229.2  1.59  229.7  1.55  231.0  1.52   912   923 1.000  36.1   1556 1DFF
03.10.2025 10:04:25  *01n 20 100TL 4  515.4  1.54   799  212.3  0.69   146  229.4  1.59  229.9  1.56  231.1  1.56   946   935 1.000  36.1   1561 15C7
03.10.2025 10:04:48  *01n 20 100TL 4  520.0  1.62   845  211.5  0.69   146  229.3  1.71  229.8  1.68  231.2  1.66   991   944 1.000  36.1   1567 7AB8
03.10.2025 10:05:10  *01n 20 100TL 4  514.5  1.40   724  210.3  0.60   126  229.5  1.49  229.6  1.47  231.2  1.44   851   900 1.000  36.1   1573 4C7A
03.10.2025 10:05:32  *01n 20 100TL 4  519.5  1.56   816  211.6  0.69   144  229.4  1.53  229.9  1.53  231.3  1.52   961   898 1.000  36.2   1578 2F2D
03.10.2025 10:05:54  *01n 20 100TL 4  516.1  1.57   810  210.7  0.73   152  229.5  1.62  229.8  1.61  231.0  1.59   962   910 1.000  36.2   1584 19A0
03.10.2025 10:06:16  *01n 20 100TL 4  511.9  1.54   793  210.8  0.70   146  229.5  1.62  229.6  1.60  231.0  1.61   939   920 1.000  36.2   1590 2C70
03.10.2025 10:06:39  *01n 20 100TL 4  519.5  1.48   772  212.3  0.64   135  229.5  1.65  230.0  1.62  231.3  1.62   907   955 1.000  36.2   1595 DD44
03.10.2025 10:07:01  *01n 20 100TL 4  513.1  1.59   816  212.4  0.68   143  229.5  1.53  230.1  1.49  231.2  1.48   959   958 1.000  36.2   1601 2D59
03.10.2025 10:07:23  *01n 20 100TL 4  539.0  1.52   822  211.3  0.73   155  230.1  1.62  230.7  1.60  231.6  1.58   978   926 1.000  36.2   1607 201C
03.10.2025 10:07:45  *01n 20 100TL 4  523.5  1.78   933  211.3  0.84   177  230.1  1.68  230.2  1.65  231.5  1.63  1110  1058 1.000  36.2   1613 0CF4
03.10.2025 10:08:07  *01n 20 100TL 4  516.5  1.78   923  210.0  0.82   170  230.1  1.72  230.3  1.69  231.6  1.66  1094  1060 1.000  36.2   1620 8211
03.10.2025 10:08:30  *01n 20 100TL 4  521.3  1.74   912  207.1  0.78   161  229.9  1.83  230.5  1.81  231.7  1.79  1074  1078 1.000  36.2   1626 0FB0
03.10.2025 10:08:52  *01n 20 100TL 4  516.1  1.70   880  209.0  0.78   163  229.7  1.73  230.3  1.72  231.7  1.67  1043  1057 1.000  36.2   1633 A33E
03.10.2025 10:09:14  *01n 20 100TL 4  531.6  1.82   971  212.7  0.86   181  229.7  1.72  230.3  1.72  231.5  1.71  1153  1087 1.000  36.2   1640 346B
03.10.2025 10:09:36  *01n 20 100TL 4  527.7  1.76   933  211.7  0.85   180  230.0  1.83  230.2  1.79  231.6  1.81  1113  1120 1.000  36.2   1647 7A05
03.10.2025 10:09:59  *01n 20 100TL 4  523.6  1.93  1011  208.5  0.92   192  230.1  1.90  230.1  1.89  231.6  1.87  1203  1120 1.000  36.2   1653 3B4E
03.10.2025 10:10:21  *01n 20 100TL 4  518.8  2.02  1049  211.1  0.91   190  229.9  1.73  229.7  1.70  231.5  1.69  1240  1136 1.000  36.2   1661 D0AA
03.10.2025 10:10:43  *01n 20 100TL 4  523.8  2.20  1152  213.7  1.07   228  229.6  2.11  230.0  2.08  231.3  2.03  1380  1344 1.000  36.2   1668 2F43
03.10.2025 10:11:05  *01n 20 100TL 4  529.6  2.49  1322  211.8  1.23   260  229.4  2.35  229.8  2.33  231.1  2.31  1583  1553 1.000  36.2   1677 10E8
03.10.2025 10:11:27  *01n 20 100TL 4  538.6  2.87  1545  213.2  1.57   335  229.6  2.80  229.8  2.78  231.4  2.79  1881  1814 1.000  36.2   1687 9E40
03.10.2025 10:11:50  *01n 20 100TL 4  541.4  2.31  1254  212.2  1.15   244  229.3  2.32  229.6  2.31  231.0  2.26  1498  1498 1.000  36.2   1697 DB59
03.10.2025 10:12:12  *01n 20 100TL 4  547.5  2.99  1640  218.0  1.49   326  229.4  2.84  229.6  2.82  231.2  2.79  1966  1866 1.000  36.2   1708 BA54
03.10.2025 10:12:34  *01n 20 100TL 4  545.0  3.48  1898  215.6  1.78   384  229.2  3.21  230.0  3.21  230.7  3.18  2282  2215 1.000  36.3   1720 6358
03.10.2025 10:12:56  *01n 20 100TL 4  544.3  3.28  1789  230.6  1.79   411  229.4  3.42  229.8  3.41  231.0  3.39  2201  2206 1.000  36.3   1734 24B6
03.10.2025 10:13:18  *01n 20 100TL 4  539.7  3.97  2143  233.2  2.13   497  229.4  3.95  229.7  3.91  231.0  3.91  2641  2587 1.000  36.3   1748 2785
03.10.2025 10:13:41  *01n 20 100TL 4  537.7  4.52  2433  247.0  2.33   576  229.8  4.26  230.0  4.26  231.1  4.22  3010  2864 1.000  36.3   1765 B1E3
