13.09.2025 09:27:14  *01n 20 100TL 4  514.8  2.20  1132  346.1  1.05   363  229.4  2.48  230.0  2.46  230.9  2.45  1495  1516 1.000  35.0    780 F08B
13.09.2025 09:27:36  *01n 20 100TL 4  511.4  2.33  1194  363.2  1.10   401  229.4  2.31  229.8  2.27  231.0  2.29  1596  1507 1.000  35.0    789 24D5
13.09.2025 09:27:59  *01n 20 100TL 4  506.6  2.27  1153  366.8  1.10   407  229.3  2.19  229.7  2.16  230.9  2.15  1560  1477 1.000  35.0    798 0E6D
13.09.2025 09:28:21  *01n 20 100TL 4  500.7  2.17  1087  393.2  1.02   401  229.4  2.38  229.6  2.38  230.9  2.36  1489  1475 1.000  35.0    807 B72D
13.09.2025 09:28:43  *01n 20 100TL 4  505.4  2.11  1071  404.8  0.91   372  229.3  2.12  229.6  2.09  231.0  2.09  1443  1437 1.000  35.0    816 4125
13.09.2025 09:29:05  *01n 20 100TL 4  499.8  2.11  1058  417.0  0.92   384  229.0  2.10  229.3  2.07  230.8  2.07  1443  1416 1.000  35.0    825 6942
13.09.2025 09:29:28  *01n 20 100TL 4  504.4  2.01  1017  447.0  0.87   389  229.2  2.27  229.4  2.27  230.8  2.25  1406  1455 1.000  35.1    834 0934
13.09.2025 09:29:50  *01n 20 100TL 4  508.5  2.00  1020  472.0  0.88   416  229.1  2.16  229.4  2.13  230.8  2.12  1437  1451 1.000  35.1    843 02A1
13.09.2025 09:30:12  *01n 20 100TL 4  503.8  1.95   982  507.5  0.85   433  229.4  2.33  229.6  2.31  231.0  2.31  1416  1464 1.000  35.1    852 BCEA
13.09.2025 09:30:34  *01n 20 100TL 4  498.4  1.89   946  532.9  0.84   448  229.4  2.30  229.4  2.27  230.7  2.27  1394  1458 1.000  35.1    861 F7F5
13.09.2025 09:30:56  *01n 20 100TL 4  513.4  1.83   943  538.6  0.83   450  229.7  2.32  229.6  2.32  231.0  2.29  1393  1435 1.000  35.1    870 4963
13.09.2025 09:31:19  *01n 20 100TL 4  508.0  2.01  1022  533.4  0.88   474  229.2  2.34  229.3  2.32  230.4  2.31  1496  1437 1.000  35.1    879 31A4
13.09.2025 09:31:41  *01n 20 100TL 4  500.1  1.93   968  528.3  0.82   436  229.1  2.24  229.7  2.23  230.8  2.20  1405  1443 1.000  35.1    887 DCFE
13.09.2025 09:32:03  *01n 20 100TL 4  501.2  2.03  1019  533.6  0.84   450  229.4  2.29  229.9  2.29  231.1  2.25  1469  1454 1.000  35.2    896 BF10
13.09.2025 09:32:25  *01n 20 100TL 4  497.5  2.18  1084  537.8  0.89   479  229.0  2.15  229.7  2.13  230.9  2.11  1564  1467 1.000  35.2    906 B987
13.09.2025 09:32:47  *01n 20 100TL 4  502.3  1.96   987  532.3  0.88   469  229.4  2.41  229.9  2.39  231.2  2.37  1457  1513 1.000  35.2    915 1035
13.09.2025 09:33:10  *01n 20 100TL 4  496.9  2.20  1095  548.3  0.96   527  229.0  2.50  229.7  2.47  231.0  2.48  1623  1585 1.000  35.2    924 D00E
13.09.2025 09:33:32  *01n 20 100TL 4  501.3  2.29  1150  551.3  0.97   538  229.1  2.67  229.6  2.64  231.0  2.63  1689  1673 1.000  35.2    934 3BE4
13.09.2025 09:33:54  *01n 20 100TL 4  505.9  2.14  1087  544.0  0.94   512  229.1  2.52  229.5  2.51  230.9  2.50  1600  1583 1.000  35.2    944 A1C3
13.09.2025 09:34:16  *01n 20 100TL 4  510.7  2.08  1066  537.4  0.90   486  229.4  2.55  229.7  2.53  231.3  2.52  1553  1603 1.000  35.2    954 F16B
13.09.2025 09:34:39  *01n 20 100TL 4  505.4  2.37  1199  541.2  1.00   543  229.5  2.68  229.9  2.67  231.1  2.65  1742  1687 1.000  35.2    964 A5C0
13.09.2025 09:35:01  *01n 20 100TL 4  500.6  2.42  1213  536.0  1.05   564  229.5  2.59  229.7  2.58  231.1  2.53  1777  1698 1.000  35.3    975 CE26
13.09.2025 09:35:23  *01n 20 100TL 4  507.4  2.26  1149  530.6  1.04   552  229.4  2.56  229.5  2.56  230.9  2.50  1701  1676 1.000  35.3    985 D14B
13.09.2025 09:35:45  *01n 20 100TL 4  513.7  2.36  1216  535.8  1.11   596  229.1  2.50  230.0  2.49  231.4  2.46  1812  1727 1.000  35.3    996 A51F
13.09.2025 09:36:07  *01n 20 100TL 4  508.2  2.32  1181  540.9  1.05   569  229.8  2.62  230.1  2.61  231.5  2.58  1750  1724 1.000  35.3   1006 2FA4
13.09.2025 09:36:30  *01n 20 100TL 4  504.8  2.25  1138  534.8  1.01   544  229.5  2.59  229.9  2.61  230.9  2.56  1683  1713 1.000  35.3   1017 3CA6
13.09.2025 09:36:52  *01n 20 100TL 4  509.6  2.41  1232  529.1  1.05   558  229.5  2.70  229.9  2.69  231.4  2.65  1791  1763 1.000  35.3   1028 FA13
13.09.2025 09:37:14  *01n 20 100TL 4  503.6  2.51  1264  534.0  1.07   576  229.7  2.61  229.0  2.57  231.1  2.58  1841  1751 1.000  35.4   1038 EF63
13.09.2025 09:37:36  *01n 20 100TL 4  507.6  2.40  1222  539.3  1.05   569  229.4  2.63  229.6  2.61  231.0  2.56  1791  1718 1.000  35.4   1049 239F
13.09.2025 09:37:58  *01n 20 100TL 4  504.2  2.16  1095  544.2  0.96   526  229.2  2.60  229.6  2.58  231.2  2.57  1622  1664 1.000  35.4   1060 49F0
13.09.2025 09:38:21  *01n 20 100TL 4  506.5  2.20  1118  528.0  1.02   543  229.8  2.37  229.9  2.35  231.2  2.34  1661  1646 1.000  35.4   1070 6895
13.09.2025 09:38:43  *01n 20 100TL 4  503.5  2.22  1120  543.6  0.97   532  230.2  2.56  230.3  2.54  231.5  2.49  1652  1644 1.000  35.4   1080 82F1
13.09.2025 09:39:05  *01n 20 100TL 4  498.2  2.23  1110  538.1  0.99   534  229.5  2.57  230.0  2.56  231.2  2.52  1644  1689 1.000  35.4   1091 9FF5
13.09.2025 09:39:27  *01n 20 100TL 4  501.9  2.41  1213  542.8  1.01   553  229.9  2.74  230.3  2.71  231.5  2.71  1766  1751 1.000  35.5   1101 DD55
13.09.2025 09:39:50  *01n 20 100TL 4  516.5  2.33  1203  548.1  1.03   566  229.4  2.68  229.9  2.68  231.4  2.68  1770  1766 1.000  35.5   1112 8773
13.09.2025 09:40:12  *01n 20 100TL 4  512.1  2.59  1330  542.2  1.17   636  229.5  2.91  229.8  2.89  231.1  2.85  1966  1936 1.000  35.5   1123 4CF1
13.09.2025 09:40:34  *01n 20 100TL 4  506.3  2.49  1260  536.7  1.15   621  229.5  2.81  229.7  2.78  231.0  2.79  1881  1866 1.000  35.5   1135 D0F2
13.09.2025 09:40:56  *01n 20 100TL 4  510.2  2.42  1237  531.2  1.10   590  230.0  2.86  230.1  2.83  231.3  2.81  1828  1873 1.000  35.5   1146 829F
13.09.2025 09:41:18  *01n 20 100TL 4  516.3  2.59  1336  547.0  1.15   633  229.7  3.00  230.4  2.99  231.6  2.98  1969  1948 1.000  35.5   1158 0B31
13.09.2025 09:41:41  *01n 20 100TL 4  510.9  2.63  1350  541.3  1.16   628  229.8  2.99  230.4  2.98  231.7  2.97  1979  1943 1.000  35.5   1170 FCB6
13.09.2025 09:42:03  *01n 20 100TL 4  504.9  2.43  1229  535.8  1.07   578  229.9  2.89  230.4  2.87  231.6  2.86  1808  1863 1.000  35.5   1181 347E
13.09.2025 09:42:25  *01n 20 100TL 4  509.7  2.53  1292  530.2  1.14   605  230.0  2.74  230.5  2.69  231.7  2.71  1898  1803 1.000  35.6   1193 0B6B
13.09.2025 09:42:47  *01n 20 100TL 4  504.6  2.44  1235  545.7  1.11   607  229.5  2.71  230.4  2.68  231.6  2.69  1843  1802 1.000  35.6   1204 044E
13.09.2025 09:43:09  *01n 20 100TL 4  509.0  2.31  1179  540.1  1.06   578  229.5  2.76  229.9  2.74  231.4  2.76  1757  1809 1.000  35.6   1215 BB93
13.09.2025 09:43:32  *01n 20 100TL 4  503.7  2.34  1182  534.4  1.06   569  229.4  2.73  229.5  2.71  230.8  2.67  1751  1783 1.000  35.6   1226 717A
13.09.2025 09:43:54  *01n 20 100TL 4  498.6  2.35  1173  539.5  1.00   543  229.2  2.77  229.5  2.76  230.9  2.73  1716  1763 1.000  35.6   1237 8087
13.09.2025 09:44:16  *01n 20 100TL 4  513.3  2.27  1170  534.0  1.01   540  229.4  2.66  229.5  2.64  231.0  2.61  1710  1745 1.000  35.6   1248 6D2E
13.09.2025 09:44:38  *01n 20 100TL 4  507.9  2.40  1222  528.4  1.09   579  229.4  2.71  229.7  2.68  231.1  2.68  1802  1721 1.000  35.7   1259 5C71
13.09.2025 09:45:01  *01n 20 100TL 4  502.2  2.34  1174  533.6  1.08   581  229.3  2.48  229.6  2.45  231.0  2.43  1756  1690 1.000  35.7   1269 7395
13.09.2025 09:45:23  *01n 20 100TL 4  508.5  2.14  1091  537.6  0.99   535  229.3  2.60  229.7  2.57  231.2  2.56  1626  1611 1.000  35.7   1279 D0E0
13.09.2025 09:45:45  *01n 20 100TL 4  502.6  2.09  1051  533.7  0.93   498  229.1  2.40  229.7  2.38  231.2  2.38  1550  1548 1.000  35.7   1289 5ABD
13.09.2025 09:46:07  *01n 20 100TL 4  507.4  2.12  1077  528.9  0.91   485  229.7  2.38  229.8  2.37  231.2  2.34  1562  1490 1.000  35.7   1299 E921
13.09.2025 09:46:29  *01n 20 100TL 4  501.9  1.92   965  530.1  0.81   433  229.4  2.31  229.8  2.29  231.1  2.28  1399  1448 1.000  35.7   1308 E558
13.09.2025 09:46:52  *01n 20 100TL 4  506.8  1.92   976  530.5  0.84   445  229.0  2.21  229.5  2.19  230.7  2.17  1422  1411 1.000  35.7   1316 76AB
13.09.2025 09:47:14  *01n 20 100TL 4  501.6  1.91   961  526.3  0.86   457  229.1  2.24  229.3  2.21  230.6  2.23  1419  1399 1.000  35.7   1325 E962
13.09.2025 09:47:36  *01n 20 100TL 4  496.8  2.01  1002  531.2  0.90   479  229.2  2.09  229.5  2.05  230.8  2.04  1481  1399 1.000  35.8   1334 40D1
13.09.2025 09:47:58  *01n 20 100TL 4  500.9  1.85   929  515.7  0.82   427  229.5  2.28  229.9  2.26  231.1  2.26  1356  1409 1.000  35.8   1342 0344
13.09.2025 09:48:20  *01n 20 100TL 4  495.7  1.94   962  530.5  0.80   427  229.3  2.19  229.9  2.15  231.3  2.15  1390  1446 1.000  35.8   1351 9086
13.09.2025 09:48:43  *01n 20 100TL 4  490.8  2.25  1107  535.2  0.93   502  229.6  2.18  229.9  2.16  231.1  2.13  1609  1492 1.000  35.8   1360 71DC
13.09.2025 09:49:05  *01n 20 100TL 4  505.3  2.10  1063  520.4  0.92   480  229.3  2.38  229.5  2.33  230.9  2.33  1544  1573 1.000  35.8   1370 677E
13.09.2025 09:49:27  *01n 20 100TL 4  500.0  2.32  1164  524.2  1.06   556  229.4  2.45  229.6  2.42  231.1  2.42  1721  1655 1.000  35.9   1380 A51B
13.09.2025 09:49:49  *01n 20 100TL 4  495.1  2.31  1149  529.8  1.05   558  229.4  2.57  229.7  2.53  231.2  2.53  1707  1730 1.000  35.9   1390 5BC4
13.09.2025 09:50:12  *01n 20 100TL 4  496.6  2.36  1176  534.5  1.07   572  229.5  2.75  229.8  2.75  231.1  2.68  1748  1792 1.000  35.9   1401 101A
13.09.2025 09:50:34  *01n 20 100TL 4  501.0  2.56  1284  528.9  1.10   585  229.6  2.88  230.1  2.84  231.5  2.84  1870  1841 1.000  35.9   1412 2D2F
13.09.2025 09:50:56  *01n 20 100TL 4  501.6  2.49  1251  544.3  1.08   592  229.6  2.76  230.0  2.74  231.3  2.72  1843  1878 1.000  35.9   1424 F0AD
13.09.2025 09:51:18  *01n 20 100TL 4  505.4  2.66  1348  528.8  1.21   642  229.8  2.91  230.1  2.90  231.3  2.86  1991  1913 1.000  35.9   1436 1F9C
13.09.2025 09:51:40  *01n 20 100TL 4  500.1  2.52  1264  532.9  1.17   627  230.3  2.89  229.7  2.89  231.3  2.89  1892  1951 1.000  35.9   1447 0FC7
13.09.2025 09:52:03  *01n 20 100TL 4  500.2  2.79  1396  538.5  1.27   689  229.9  3.00  230.2  2.97  231.5  2.96  2085  1989 1.000  35.9   1459 07B6
13.09.2025 09:52:25  *01n 20 100TL 4  499.9  2.91  1458  543.3  1.25   680  230.0  3.05  230.2  3.06  231.6  2.99  2139  2023 1.000  35.9   1472 CCF3
13.09.2025 09:52:47  *01n 20 100TL 4  504.9  2.67  1353  527.2  1.17   624  230.1  3.14  230.4  3.14  231.2  3.11  1977  2024 1.000  36.0   1485 E6C7
13.09.2025 09:53:09  *01n 20 100TL 4  509.5  2.65  1351  531.9  1.20   643  230.0  3.19  230.3  3.17  231.5  3.16  1995  2047 1.000  36.0   1497 7D0F
13.09.2025 09:53:32  *01n 20 100TL 4  498.6  2.62  1306  537.1  1.20   648  229.9  3.04  230.4  3.00  231.6  3.00  1954  2021 1.000  36.0   1509 2985
13.09.2025 09:53:54  *01n 20 100TL 4  513.6  2.78  1426  542.1  1.31   714  229.6  3.00  230.3  2.98  231.5  2.97  2140  2049 1.000  36.0   1522 9F7E
13.09.2025 09:54:16  *01n 20 100TL 4  512.3  3.06  1570  537.0  1.40   758  229.9  3.32  230.3  3.33  231.4  3.27  2328  2255 1.000  36.0   1536 0A3C
13.09.2025 09:54:38  *01n 20 100TL 4  506.4  2.77  1403  530.8  1.22   651  229.5  2.92  230.2  2.90  231.4  2.90  2055  2008 1.000  36.0   1549 F64C
13.09.2025 09:55:00  *01n 20 100TL 4  511.4  2.64  1353  535.8  1.19   637  229.5  3.07  230.3  3.07  231.4  3.02  1991  2044 1.000  36.0   1561 7C5D
13.09.2025 09:55:23  *01n 20 100TL 4  506.3  2.96  1498  529.8  1.36   724  229.7  3.19  230.4  3.17  231.7  3.14  2223  2131 1.000  36.1   1574 CF64
13.09.2025 09:55:45  *01n 20 100TL 4  511.2  2.69  1379  535.1  1.28   689  229.8  3.07  230.4  3.07  231.5  3.01  2069  2037 1.000  36.1   1587 9B43
13.09.2025 09:56:07  *01n 20 100TL 4  498.4  2.92  1460  540.7  1.35   730  230.7  3.07  229.4  3.06  231.2  3.05  2191  2113 1.000  36.1   1600 72ED
13.09.2025 09:56:29  *01n 20 100TL 4  504.1  3.10  1567  534.6  1.41   756  229.9  3.25  230.4  3.23  231.7  3.20  2323  2258 1.000  36.1   1613 DC9B
13.09.2025 09:56:51  *01n 20 100TL 4  506.5  3.22  1632  529.1  1.44   767  230.0  3.37  230.7  3.33  231.9  3.32  2400  2319 1.000  36.1   1627 432F
13.09.2025 09:57:14  *01n 20 100TL 4  504.3  2.87  1451  544.7  1.27   694  230.2  3.25  230.7  3.25  231.9  3.23  2145  2114 1.000  36.1   1641 2D48
13.09.2025 09:57:36  *01n 20 100TL 4  497.8  3.13  1562  539.4  1.45   785  230.2  3.23  230.4  3.20  231.8  3.17  2348  2246 1.000  36.1   1655 8EE2
13.09.2025 09:57:58  *01n 20 100TL 4  499.3  2.66  1330  533.6  1.25   668  231.1  3.15  230.6  3.15  231.1  3.14  1998  2066 1.000  36.2   1668 6091
13.09.2025 09:58:20  *01n 20 100TL 4  508.2  2.63  1336  538.6  1.20   650  230.2  3.04  230.7  3.04  231.7  2.99  1986  2009 1.000  36.2   1680 31A5
13.09.2025 09:58:43  *01n 20 100TL 4  503.2  2.78  1405  533.0  1.25   665  230.3  2.97  230.6  2.93  231.9  2.94  2070  1977 1.000  36.2   1692 AE3A
13.09.2025 09:59:05  *01n 20 100TL 4  506.2  2.58  1306  538.1  1.14   613  230.2  2.85  230.6  2.82  231.8  2.84  1919  1898 1.000  36.2   1705 9180
13.09.2025 09:59:27  *01n 20 100TL 4  501.4  2.45  1229  532.9  1.10   588  229.9  2.70  230.2  2.67  231.4  2.65  1818  1866 1.000  36.2   1716 0F3C
13.09.2025 09:59:49  *01n 20 100TL 4  505.8  2.51  1271  537.5  1.17   628  230.0  2.74  230.2  2.72  230.8  2.70  1899  1875 1.000  36.2   1728 200B
13.09.2025 10:00:11  *01n 20 100TL 4  501.1  2.54  1274  531.4  1.19   631  229.8  2.75  229.9  2.72  231.4  2.72  1905  1811 1.000  36.2   1739 FAB9
13.09.2025 10:00:34  *01n 20 100TL 4  505.8  2.46  1249  535.9  1.09   588  229.9  2.69  230.5  2.67  231.4  2.66  1838  1803 1.000  36.2   1750 BA81
13.09.2025 10:00:56  *01n 20 100TL 4  510.2  2.42  1240  527.3  1.08   572  229.5  2.60  230.3  2.57  231.2  2.56  1812  1795 1.000  36.3   1762 1B7A
13.09.2025 10:01:18  *01n 20 100TL 4  514.9  2.23  1153  532.6  1.08   578  229.9  2.71  230.4  2.71  231.5  2.65  1731  1792 1.000  36.3   1773 0E14
13.09.2025 10:01:40  *01n 20 100TL 4  509.3  2.38  1214  525.3  1.13   595  230.3  2.71  230.1  2.71  231.6  2.67  1809  1800 1.000  36.3   1784 4A0E
13.09.2025 10:02:02  *01n 20 100TL 4  503.5  2.31  1164  530.6  1.08   576  229.9  2.81  230.4  2.80  231.6  2.78  1741  1789 1.000  36.3   1794 3511
13.09.2025 10:02:25  *01n 20 100TL 4  496.0  2.48  1234  524.9  1.14   602  229.9  2.74  230.6  2.73  231.6  2.72  1837  1788 1.000  36.3   1806 A35E
13.09.2025 10:02:47  *01n 20 100TL 4  500.8  2.48  1242  540.3  1.03   560  230.0  2.59  230.4  2.56  231.6  2.56  1802  1704 1.000  36.3   1817 7782
13.09.2025 10:03:09  *01n 20 100TL 4  495.2  2.22  1100  534.4  0.95   511  229.8  2.63  230.4  2.63  231.4  2.60  1611  1675 1.000  36.4   1827 336F
13.09.2025 10:03:31  *01n 20 100TL 4  499.5  2.24  1123  530.8  0.99   527  229.7  2.39  230.3  2.37  231.4  2.34  1651  1638 1.000  36.4   1837 4166
13.09.2025 10:03:54  *01n 20 100TL 4  503.9  2.09  1054  523.7  0.97   512  229.7  2.52  230.5  2.50  231.5  2.49  1567  1611 1.000  36.4   1847 E909
13.09.2025 10:04:16  *01n 20 100TL 4  498.2  2.26  1127  527.8  1.03   544  230.0  2.34  230.4  2.31  231.6  2.31  1672  1609 1.000  36.4   1857 0EDF
13.09.2025 10:04:38  *01n 20 100TL 4  502.8  2.32  1171  530.0  0.99   526  229.7  2.45  230.5  2.43  231.5  2.41  1698  1586 1.000  36.4   1867 6B6E
13.09.2025 10:05:00  *01n 20 100TL 4  497.6  2.31  1149  532.8  0.97   520  229.9  2.36  230.2  2.32  231.5  2.32  1669  1570 1.000  36.4   1877 092E
13.09.2025 10:05:22  *01n 20 100TL 4  502.1  2.18  1095  527.6  1.00   531  229.7  2.24  230.3  2.21  231.2  2.20  1626  1542 1.000  36.4   1886 26B0
13.09.2025 10:05:45  *01n 20 100TL 4  499.5  2.16  1083  530.4  0.97   520  230.3  2.37  229.7  2.35  231.2  2.34  1603  1503 1.000  36.4   1895 1AD2
13.09.2025 10:06:07  *01n 20 100TL 4  505.2  2.00  1013  529.0  0.90   479  230.0  2.22  229.5  2.18  231.6  2.20  1492  1475 1.000  36.4   1905 9A6F
13.09.2025 10:06:29  *01n 20 100TL 4  501.0  2.16  1081  543.6  0.85   465  229.7  2.38  230.4  2.35  231.4  2.34  1547  1477 1.000  36.4   1914 576C
13.09.2025 10:06:51  *01n 20 100TL 4  505.8  2.12  1077  526.6  0.91   482  229.5  2.23  230.3  2.21  231.3  2.21  1559  1493 1.000  36.5   1923 1025
13.09.2025 10:07:13  *01n 20 100TL 4  501.2  2.20  1101  521.0  0.98   512  230.9  2.31  229.1  2.31  231.7  2.27  1614  1519 1.000  36.5   1932 4783
13.09.2025 10:07:36  *01n 20 100TL 4  495.6  2.15  1069  535.1  0.96   515  229.7  2.33  230.3  2.32  231.3  2.30  1585  1557 1.000  36.5   1942 7720
13.09.2025 10:07:58  *01n 20 100TL 4  500.5  2.19  1098  534.6  0.97   518  230.1  2.43  229.8  2.42  231.6  2.37  1617  1597 1.000  36.5   1952 BA8D
13.09.2025 10:08:20  *01n 20 100TL 4  505.3  2.15  1092  527.8  0.94   498  229.9  2.64  230.2  2.63  231.7  2.62  1591  1647 1.000  36.5   1962 E1F1
13.09.2025 10:08:42  *01n 20 100TL 4  490.2  2.47  1211  526.4  1.05   553  230.0  2.60  230.2  2.60  231.9  2.55  1765  1690 1.000  36.5   1972 CBFB
13.09.2025 10:09:05  *01n 20 100TL 4  504.6  2.42  1223  528.7  1.06   563  230.0  2.75  230.8  2.74  232.1  2.74  1786  1768 1.000  36.5   1982 400E
13.09.2025 10:09:27  *01n 20 100TL 4  509.1  2.52  1287  535.3  1.17   631  230.0  2.65  230.6  2.63  231.8  2.59  1919  1829 1.000  36.5   1994 317A
13.09.2025 10:09:49  *01n 20 100TL 4  503.7  2.59  1307  527.8  1.19   633  230.5  2.79  230.9  2.79  232.1  2.76  1940  1858 1.000  36.5   2005 A9BD
13.09.2025 10:10:11  *01n 20 100TL 4  498.5  2.71  1351  534.8  1.18   631  230.0  2.78  230.7  2.75  232.0  2.74  1983  1892 1.000  36.5   2017 934E
13.09.2025 10:10:33  *01n 20 100TL 4  493.4  2.63  1303  519.8  1.14   596  230.2  2.90  230.8  2.90  232.1  2.85  1899  1943 1.000  36.5   2028 8ABB
13.09.2025 10:10:56  *01n 20 100TL 4  503.0  3.14  1579  523.5  1.42   744  230.5  3.24  230.0  3.20  231.8  3.20  2323  2247 1.000  36.6   2042 CC89
13.09.2025 10:11:18  *01n 20 100TL 4  505.0  3.41  1727  526.8  1.62   857  230.4  3.58  230.9  3.55  232.2  3.53  2584  2485 1.000  36.6   2056 B7CF
13.09.2025 10:11:40  *01n 20 100TL 4  514.7  3.57  1838  554.9  1.63   906  230.4  3.91  230.8  3.90  232.2  3.87  2745  2729 1.000  36.6   2072 92B9
13.09.2025 10:12:02  *01n 20 100TL 4  520.7  5.92  3083  543.3  2.92  1591  230.6  6.65  231.1  6.66  232.4  6.61  4675  4476 1.000  36.6   2093 BDE4
13.09.2025 10:12:25  *01n 20 100TL 4  510.4  6.64  3389  548.7  3.08  1693  230.8  7.24  231.3  7.23  232.7  7.23  5082  4983 1.000  36.6   2126 97B1
13.09.2025 10:12:47  *01n 20 100TL 4  519.5  4.75  2470  548.3  2.36  1295  230.5  5.52  231.1  5.52  232.2  5.47  3765  3733 1.000  36.6   2153 57B1
13.09.2025 10:13:09  *01n 20 100TL 4  518.8  4.44  2305  519.8  2.30  1196  230.5  5.16  230.9  5.16  232.3  5.14  3501  3427 1.000  36.6   2173 D8DE
13.09.2025 10:13:31  *01n 20 100TL 4  510.7  3.32  1695  527.1  1.55   822  230.1  3.56  230.9  3.54  232.2  3.55  2517  2465 1.000  36.7   2196 34EF
13.09.2025 10:13:53  *01n 20 100TL 4  505.7  3.14  1589  530.2  1.43   758  230.4  3.47  231.0  3.44  232.3  3.43  2348  2255 1.000  36.7   2210 C8A2
13.09.2025 10:14:16  *01n 20 100TL 4  517.4  3.46  1795  521.9  1.69   883  229.8  3.84  230.8  3.83  232.0  3.83  2679  2652 1.000  36.7   2225 452A
13.09.2025 10:14:38  *01n 20 100TL 4  510.4  2.96  1513  528.0  1.43   756  229.5  3.12  230.3  3.12  231.5  3.08  2270  2172 1.000  36.7   2239 3A0F
13.09.2025 10:15:00  *01n 20 100TL 4  504.5  3.28  1655  511.7  1.62   833  229.9  3.90  230.5  3.89  231.9  3.89  2488  2539 1.000  36.7   2253 7CDE
13.09.2025 10:15:22  *01n 20 100TL 4  500.2  3.10  1551  538.9  1.37   740  230.0  3.38  230.7  3.37  231.8  3.34  2291  2261 1.000  36.7   2268 84AA
13.09.2025 10:15:44  *01n 20 100TL 4  502.5  2.83  1425  534.3  1.25   669  230.1  3.03  230.7  2.99  232.1  3.00  2095  2067 1.000  36.7   2282 ED46
13.09.2025 10:16:07  *01n 20 100TL 4  504.5  2.97  1501  548.4  1.26   694  230.3  3.41  230.6  3.41  232.1  3.36  2195  2244 1.000  36.8   2295 DF17
13.09.2025 10:16:29  *01n 20 100TL 4  506.0  3.68  1867  505.1  1.78   900  230.5  3.91  230.9  3.88  232.2  3.87  2767  2767 0.999c  36.8   2311 A6A4
13.09.2025 10:16:51  *01n 20 100TL 4  504.1  2.81  1422  513.3  1.33   686  230.3  3.08  230.8  3.06  232.1  3.06  2108  2011 1.000  36.8   2324 1E1F
13.09.2025 10:17:13  *01n 20 100TL 4  479.1  2.94  1411  537.9  1.30   698  230.3  2.96  230.9  2.94  232.3  2.93  2110  2066 1.000  36.8   2336 FF8B
13.09.2025 10:17:36  *01n 20 100TL 4  492.4  4.15  2044  531.8  1.89  1010  230.4  4.34  231.0  4.30  232.3  4.30  3054  2893 1.000  36.8   2352 830A
13.09.2025 10:17:58  *01n 20 100TL 4  502.1  5.50  2766  505.5  2.60  1315  230.6  5.73  231.0  5.75  232.7  5.69  4081  3939 1.000  36.8   2373 E56E
13.09.2025 10:18:20  *01n 20 100TL 4  506.7  3.41  1731  510.4  1.66   852  230.5  3.91  231.1  3.92  232.5  3.88  2584  2623 1.000  36.8   2392 0D87
13.09.2025 10:18:42  *01n 20 100TL 4  511.9  6.53  3344  529.9  3.21  1702  231.6  7.22  231.5  7.19  233.4  7.19  5047  5044 1.000  36.9   2413 1682
13.09.2025 10:19:04  *01n 20 100TL 4  529.1  6.00  3176  544.3  3.25  1773  231.0  7.02  231.6  7.04  233.1  6.99  4950  4806 1.000  36.9   2441 0CB7
13.09.2025 10:19:27  *01n 20 100TL 4  510.1  7.83  3996  533.7  3.84  2053  231.5  8.57  231.7  8.59  233.2  8.54  6050  5932 1.000  36.9   2477 B064
13.09.2025 10:19:49  *01n 20 100TL 4  504.9  5.27  2665  529.8  2.52  1333  231.0  5.85  231.4  5.85  232.9  5.81  3999  4039 1.000  36.9   2511 0DD8
13.09.2025 10:20:11  *01n 20 100TL 4  503.1  6.20  3123  504.7  3.13  1583  230.8  6.75  231.4  6.73  232.9  6.74  4707  4718 1.000  36.9   2537 6318
13.09.2025 10:20:33  *01n 20 100TL 4  508.1  6.91  3514  516.5  3.55  1838  230.9  7.74  231.4  7.76  232.8  7.73  5352  5319 1.000  37.0   2570 3070
13.09.2025 10:20:55  *01n 20 100TL 4  513.7  2.82  1454  521.4  1.40   735  230.3  3.37  231.0  3.38  232.3  3.32  2189  2246 1.000  37.0   2591 A778
13.09.2025 10:21:18  *01n 20 100TL 4  490.1  2.83  1390  517.6  1.24   643  230.1  3.09  230.8  3.06  232.1  3.07  2034  1995 1.000  37.0   2604 BE4C
13.09.2025 10:21:40  *01n 20 100TL 4  490.4  2.83  1390  532.5  1.23   659  229.8  3.01  230.6  3.03  232.1  2.97  2049  2014 1.000  37.0   2616 9065
13.09.2025 10:22:02  *01n 20 100TL 4  493.0  2.98  1470  527.3  1.38   729  229.9  3.33  230.4  3.32  231.8  3.30  2200  2160 1.000  37.0   2629 4246
13.09.2025 10:22:24  *01n 20 100TL 4  504.9  7.23  3653  520.0  3.71  1933  230.9  7.79  231.3  7.78  232.9  7.76  5586  5383 1.000  37.1   2647 9CB5
13.09.2025 10:22:47  *01n 20 100TL 4  500.9  8.00  4010  530.7  3.87  2058  231.5  8.78  231.8  8.78  233.4  8.77  6068  5990 1.000  37.1   2681 07EB
13.09.2025 10:23:09  *01n 20 100TL 4  494.0  3.36  1664  529.3  1.47   779  230.5  3.68  231.3  3.67  232.6  3.66  2444  2433 1.000  37.1   2708 D3C4
13.09.2025 10:23:31  *01n 20 100TL 4  486.4  4.13  2012  533.6  1.88  1005  230.7  4.33  231.3  4.32  232.6  4.28  3018  2964 1.000  37.2   2723 5E29
