30.08.2025 09:46:26  *01n 20 100TL 4  490.8  7.58  3720  516.2  3.74  1933  233.2  8.06  233.7  8.09  234.6  8.04  5653  5603 1.000  37.7   2404 1FC5
30.08.2025 09:46:49  *01n 20 100TL 4  488.1  7.65  3733  518.0  3.71  1924  233.1  7.89  233.4  7.88  234.5  7.86  5658  5557 1.000  37.8   2438 5CA9
30.08.2025 09:47:11  *01n 20 100TL 4  486.8  7.70  3749  515.4  3.66  1889  232.8  7.82  233.4  7.82  234.6  7.80  5638  5531 1.000  37.8   2472 A903
30.08.2025 09:47:33  *01n 20 100TL 4  486.6  7.60  3700  515.1  3.68  1898  232.9  8.09  232.7  8.08  234.4  8.06  5598  5549 1.000  37.9   2508 EA9E
30.08.2025 09:47:55  *01n 20 100TL 4  483.5  7.80  3775  517.6  3.75  1947  232.8  8.01  233.2  8.02  234.6  8.00  5722  5581 1.000  37.9   2542 F0DE
30.08.2025 09:48:17  *01n 20 100TL 4  486.0  7.59  3691  516.3  3.67  1895  232.9  8.02  233.4  8.05  234.7  7.99  5586  5571 1.000  38.0   2576 C6E8
30.08.2025 09:48:40  *01n 20 100TL 4  479.2  7.81  3744  512.8  3.67  1884  233.0  7.87  233.0  7.88  234.5  7.85  5629  5560 1.000  38.0   2610 4319
30.08.2025 09:49:02  *01n 20 100TL 4  480.4  7.72  3709  510.7  3.69  1890  232.9  7.87  233.1  7.87  234.4  7.85  5600  5564 1.000  38.0   2645 46B8
30.08.2025 09:49:24  *01n 20 100TL 4  477.9  7.75  3704  512.8  3.73  1916  233.2  7.93  233.1  7.91  234.7  7.90  5621  5606 1.000  38.1   2679 9774
30.08.2025 09:49:46  *01n 20 100TL 4  480.4  7.77  3733  510.8  3.79  1939  233.2  8.22  233.2  8.21  234.7  8.20  5673  5665 1.000  38.1   2714 8CAB
30.08.2025 09:50:08  *01n 20 100TL 4  478.2  8.06  3857  508.0  3.83  1948  233.0  8.31  233.2  8.33  234.7  8.33  5806  5792 1.000  38.2   2749 7E7C
30.08.2025 09:50:31  *01n 20 100TL 4  475.4  8.32  3958  509.5  3.97  2026  232.9  8.31  233.6  8.30  234.6  8.29  5984  5842 0.999c  38.2   2784 DB3F
30.08.2025 09:50:53  *01n 20 100TL 4  474.3  8.12  3854  509.0  3.93  2000  233.0  8.28  233.2  8.26  234.6  8.26  5854  5838 1.000  38.3   2822 8275
30.08.2025 09:51:15  *01n 20 100TL 4  473.4  8.30  3932  507.3  4.01  2034  232.8  8.53  233.4  8.52  234.5  8.52  5966  5891 1.000  38.3   2857 AC7F
30.08.2025 09:51:37  *01n 20 100TL 4  471.3  8.39  3956  505.8  3.96  2006  233.2  8.45  233.1  8.42  234.7  8.41  5963  5944 1.000  38.4   2893 3D2A
30.08.2025 09:52:00  *01n 20 100TL 4  472.9  8.31  3932  506.9  3.98  2018  233.1  8.36  233.4  8.35  234.7  8.34  5951  5923 1.000  38.5   2930 353A
30.08.2025 09:52:22  *01n 20 100TL 4  466.2  8.34  3894  500.0  4.07  2038  233.0  8.49  233.5  8.51  234.7  8.45  5932  5896 1.000  38.5   2967 53A7
30.08.2025 09:52:44  *01n 20 100TL 4  479.5  7.69  3689  508.5  3.64  1855  232.9  7.89  233.7  7.91  234.7  7.86  5545  5354 1.000  38.6   3002 0179
30.08.2025 09:53:06  *01n 20 100TL 4  470.5  8.39  3952  499.7  3.99  1995  233.0  8.49  233.8  8.52  235.0  8.46  5947  5925 0.999c  38.6   3038 93CA
30.08.2025 09:53:28  *01n 20 100TL 4  455.7  7.85  3582  505.8  3.52  1782  233.1  7.52  233.7  7.53  234.7  7.48  5365  5412 1.000  38.7   3074 2681
30.08.2025 09:53:51  *01n 20 100TL 4  482.2  7.54  3636  499.2  4.00  1998  232.9  8.19  233.9  8.19  234.7  8.18  5635  5616 1.000  38.7   3099 47DD
30.08.2025 09:54:13  *01n 20 100TL 4  477.3  8.31  3970  499.2  4.22  2108  232.6  8.54  233.5  8.55  234.3  8.52  6079  6041 1.000  38.8   3135 0466
30.08.2025 09:54:35  *01n 20 100TL 4  466.8  6.87  3207  500.7  3.23  1622  232.7  6.92  233.5  6.92  234.1  6.87  4829  4858 1.000  38.8   3172 EF91
30.08.2025 09:54:57  *01n 20 100TL 4  481.5  7.00  3373  516.3  3.54  1832  232.4  7.27  233.2  7.26  233.9  7.26  5206  5061 1.000  38.9   3197 3E33
30.08.2025 09:55:20  *01n 20 100TL 4  474.0  8.78  4162  522.2  4.01  2096  232.8  8.80  233.2  8.79  234.2  8.76  6259  6129 1.000  39.0   3231 2930
30.08.2025 09:55:42  *01n 20 100TL 4  485.0  7.12  3456  513.4  3.37  1733  232.7  7.46  233.4  7.44  234.1  7.43  5189  5198 1.000  39.0   3265 D0CE
30.08.2025 09:56:04  *01n 20 100TL 4  487.5  3.64  1780  516.4  1.59   823  232.4  3.64  232.5  3.62  234.0  3.60  2604  2575 1.000  39.1   3290 E72C
30.08.2025 09:56:26  *01n 20 100TL 4  494.5  3.63  1797  523.2  1.80   941  232.0  3.93  232.8  3.90  233.7  3.90  2738  2706 1.000  39.1   3306 1A70
30.08.2025 09:56:48  *01n 20 100TL 4  497.3  2.98  1486  528.4  1.40   740  232.3  3.42  232.9  3.41  233.9  3.35  2226  2278 1.000  39.2   3324 4151
30.08.2025 09:57:11  *01n 20 100TL 4  489.8  3.14  1538  491.4  1.52   752  232.3  3.32  233.0  3.30  233.8  3.26  2290  2238 1.000  39.2   3338 03FF
30.08.2025 09:57:33  *01n 20 100TL 4  476.9  3.36  1602  495.5  1.52   755  232.4  3.28  232.6  3.28  234.1  3.25  2357  2327 1.000  39.2   3352 B227
30.08.2025 09:57:55  *01n 20 100TL 4  478.4  3.50  1678  510.8  1.62   833  232.2  3.53  232.9  3.54  233.7  3.47  2511  2392 1.000  39.3   3367 DC80
30.08.2025 09:58:17  *01n 20 100TL 4  478.9  3.96  1898  509.2  2.19  1116  232.5  4.45  233.0  4.46  233.5  4.41  3015  2944 1.000  39.3   3382 9C35
30.08.2025 09:58:39  *01n 20 100TL 4  468.2  4.30  2014  510.2  1.89   967  232.5  4.22  233.2  4.20  234.3  4.20  2981  2970 1.000  39.4   3403 D8FA
30.08.2025 09:59:02  *01n 20 100TL 4  471.4  3.45  1629  514.3  1.51   775  232.3  3.65  233.2  3.66  234.0  3.60  2404  2464 1.000  39.4   3419 DFFB
30.08.2025 09:59:24  *01n 20 100TL 4  473.6  3.21  1519  509.0  1.48   755  232.5  3.50  233.1  3.49  233.9  3.47  2275  2333 1.000  39.5   3435 4011
30.08.2025 09:59:46  *01n 20 100TL 4  476.0  3.17  1510  502.6  1.45   729  232.7  3.36  233.3  3.36  234.1  3.29  2240  2285 1.000  39.5   3449 D425
30.08.2025 10:00:08  *01n 20 100TL 4  477.3  3.47  1657  521.9  1.48   776  232.5  3.58  233.3  3.58  234.1  3.52  2433  2415 1.000  39.5   3463 629C
30.08.2025 10:00:31  *01n 20 100TL 4  478.5  4.55  2180  499.5  2.43  1216  232.9  5.10  233.4  5.09  234.3  5.07  3396  3414 1.000  39.5   3484 3C55
30.08.2025 10:00:53  *01n 20 100TL 4  472.3  8.56  4043  505.9  4.08  2067  233.5  8.70  234.3  8.71  235.2  8.68  6111  6057 1.000  39.6   3511 CF70
30.08.2025 10:01:15  *01n 20 100TL 4  474.5  4.26  2023  507.8  1.89   964  232.7  4.15  233.5  4.15  234.5  4.12  2987  2975 1.000  39.6   3535 5F9A
30.08.2025 10:01:37  *01n 20 100TL 4  487.3  8.60  4194  531.8  3.99  2124  233.3  9.01  233.8  9.01  234.7  8.96  6318  6254 1.000  39.6   3562 9280
30.08.2025 10:01:59  *01n 20 100TL 4  482.6  3.58  1730  526.3  1.60   843  232.4  3.72  233.0  3.72  233.8  3.67  2574  2542 1.000  39.7   3589 0A6B
30.08.2025 10:02:22  *01n 20 100TL 4  485.7  3.44  1673  520.6  1.55   810  232.1  3.52  233.0  3.51  233.8  3.46  2484  2381 1.000  39.7   3604 DDBA
30.08.2025 10:02:44  *01n 20 100TL 4  478.7  3.55  1702  515.2  1.54   794  232.2  3.55  233.0  3.54  233.7  3.49  2497  2391 1.000  39.7   3619 E3A8
30.08.2025 10:03:06  *01n 20 100TL 4  476.3  3.59  1712  520.2  1.58   822  232.6  3.62  233.1  3.59  234.0  3.57  2534  2441 1.000  39.7   3634 AE3A
30.08.2025 10:03:28  *01n 20 100TL 4  483.1  3.36  1626  512.7  1.57   807  232.8  3.57  233.1  3.56  234.0  3.51  2433  2413 1.000  39.8   3649 0369
30.08.2025 10:03:50  *01n 20 100TL 4  482.1  3.23  1557  506.1  1.42   721  232.4  3.31  233.1  3.34  233.9  3.27  2279  2232 1.000  39.8   3663 7DA1
30.08.2025 10:04:13  *01n 20 100TL 4  490.2  3.68  1808  517.0  1.68   871  232.8  4.10  233.1  4.10  233.9  4.08  2679  2743 1.000  39.8   3679 F48A
30.08.2025 10:04:35  *01n 20 100TL 4  492.1  3.07  1512  514.4  1.46   753  232.6  3.22  233.3  3.21  234.1  3.17  2265  2246 1.000  39.8   3693 513F
30.08.2025 10:04:57  *01n 20 100TL 4  480.7  3.18  1530  519.1  1.41   733  232.6  3.24  233.3  3.21  234.3  3.20  2264  2238 1.000  39.8   3707 6428
30.08.2025 10:05:19  *01n 20 100TL 4  487.8  3.20  1560  523.8  1.37   721  232.9  3.51  233.6  3.51  234.4  3.49  2282  2323 1.000  39.9   3721 75B1
30.08.2025 10:05:42  *01n 20 100TL 4  495.3  3.12  1548  518.0  1.48   769  233.4  3.39  233.2  3.38  234.5  3.33  2317  2294 1.000  39.9   3735 312A
30.08.2025 10:06:04  *01n 20 100TL 4  477.3  3.55  1699  522.5  1.65   863  232.9  3.65  233.7  3.64  234.2  3.61  2563  2462 1.000  39.9   3750 C86E
30.08.2025 10:06:26  *01n 20 100TL 4  477.3  4.43  2116  518.5  2.05  1065  232.9  4.58  233.9  4.56  234.5  4.54  3181  3187 1.000  39.9   3766 3F95
30.08.2025 10:06:48  *01n 20 100TL 4  488.0  4.62  2256  523.3  2.07  1083  233.3  4.62  233.8  4.59  234.6  4.58  3340  3262 1.000  39.9   3788 8E23
30.08.2025 10:07:10  *01n 20 100TL 4  496.0  4.86  2413  497.1  2.36  1176  232.9  4.89  233.9  4.87  234.5  4.84  3590  3466 1.000  40.0   3808 9004
30.08.2025 10:07:33  *01n 20 100TL 4  490.8  4.20  2064  497.6  1.91   950  232.8  4.40  233.7  4.38  234.5  4.37  3015  3013 1.000  40.0   3829 6F00
30.08.2025 10:07:55  *01n 20 100TL 4  485.5  4.08  1982  519.8  1.85   964  232.7  4.23  233.4  4.21  234.3  4.20  2946  2902 1.000  40.0   3847 6D89
30.08.2025 10:08:17  *01n 20 100TL 4  502.0  4.33  2177  499.2  2.32  1159  233.0  4.66  233.7  4.65  234.4  4.63  3337  3233 1.000  40.0   3864 A2AA
30.08.2025 10:08:39  *01n 20 100TL 4  497.4  4.93  2455  531.8  2.38  1266  233.1  5.15  233.9  5.14  234.6  5.12  3721  3624 1.000  40.0   3885 57D2
30.08.2025 10:09:01  *01n 20 100TL 4  494.2  5.72  2832  521.0  2.74  1428  233.1  6.14  233.9  6.12  234.6  6.12  4260  4217 1.000  40.0   3909 C1E5
30.08.2025 10:09:24  *01n 20 100TL 4  496.1  4.35  2159  525.6  2.01  1054  233.1  4.62  233.5  4.61  234.6  4.60  3213  3263 1.000  40.0   3933 2ABE
30.08.2025 10:09:46  *01n 20 100TL 4  489.2  4.37  2140  520.8  2.06  1074  232.8  4.34  233.4  4.34  234.5  4.30  3215  3076 1.000  40.0   3952 F547
30.08.2025 10:10:08  *01n 20 100TL 4  491.7  4.31  2122  525.3  1.98  1040  232.9  4.69  233.5  4.70  234.4  4.68  3163  3198 1.000  40.0   3971 9DDC
30.08.2025 10:10:30  *01n 20 100TL 4  504.0  4.35  2194  519.8  2.06  1071  232.9  4.76  233.5  4.76  234.4  4.74  3265  3224 1.000  40.0   3991 37F0
30.08.2025 10:10:53  *01n 20 100TL 4  491.6  4.24  2088  524.7  1.99  1045  233.1  4.71  233.5  4.68  234.3  4.68  3134  3196 1.000  40.1   4011 2612
30.08.2025 10:11:15  *01n 20 100TL 4  493.3  4.50  2223  527.9  2.10  1112  232.8  4.79  233.4  4.76  234.4  4.76  3335  3218 1.000  40.1   4031 CED2
30.08.2025 10:11:37  *01n 20 100TL 4  492.6  4.26  2098  522.3  1.91  1002  233.0  4.24  232.9  4.22  234.5  4.19  3100  2993 1.000  40.1   4050 EADB
30.08.2025 10:11:59  *01n 20 100TL 4  493.0  4.01  1982  514.5  1.87   962  232.4  4.31  233.2  4.32  234.2  4.28  2944  2874 1.000  40.1   4068 3D98
30.08.2025 10:12:21  *01n 20 100TL 4  489.2  3.47  1701  509.2  1.63   833  232.5  3.54  233.2  3.52  234.1  3.49  2534  2513 1.000  40.1   4084 4806
30.08.2025 10:12:44  *01n 20 100TL 4  486.8  3.52  1718  514.3  1.59   819  232.4  3.66  233.1  3.64  234.1  3.63  2537  2554 1.000  40.1   4100 B733
30.08.2025 10:13:06  *01n 20 100TL 4  488.9  3.51  1716  518.9  1.54   802  232.4  3.66  233.1  3.65  234.0  3.61  2519  2493 1.000  40.1   4116 D0FE
30.08.2025 10:13:28  *01n 20 100TL 4  491.5  3.52  1731  522.6  1.62   849  232.4  3.64  233.3  3.64  233.4  3.59  2581  2459 1.000  40.1   4131 D0EC
30.08.2025 10:13:50  *01n 20 100TL 4  493.8  3.51  1734  527.8  1.58   837  232.1  3.69  232.6  3.69  233.7  3.64  2572  2488 1.000  40.1   4146 D88F
30.08.2025 10:14:13  *01n 20 100TL 4  491.3  3.30  1625  522.6  1.46   766  232.4  3.49  233.0  3.46  233.9  3.44  2391  2436 1.000  40.1   4162 DA8B
30.08.2025 10:14:35  *01n 20 100TL 4  488.9  3.39  1661  517.5  1.51   781  232.5  3.61  233.0  3.61  234.0  3.58  2442  2386 1.000  40.2   4176 3C80
30.08.2025 10:14:57  *01n 20 100TL 4  491.4  3.21  1579  522.4  1.48   776  232.2  3.47  232.8  3.44  233.7  3.44  2355  2330 1.000  40.2   4191 9819
30.08.2025 10:15:19  *01n 20 100TL 4  488.7  3.20  1564  517.0  1.45   753  232.5  3.38  232.9  3.39  233.9  3.33  2317  2276 1.000  40.2   4205 8A5D
30.08.2025 10:15:41  *01n 20 100TL 4  495.9  3.14  1557  522.8  1.38   724  232.4  3.38  232.6  3.36  233.5  3.32  2282  2272 1.000  40.2   4219 0234
30.08.2025 10:16:04  *01n 20 100TL 4  492.4  3.15  1554  523.5  1.42   747  231.9  3.37  232.7  3.35  233.6  3.32  2302  2236 1.000  40.2   4233 DDBC
30.08.2025 10:16:26  *01n 20 100TL 4  492.7  3.00  1481  517.5  1.38   718  232.0  3.31  232.5  3.30  233.5  3.27  2200  2163 1.000  40.2   4247 4076
30.08.2025 10:16:48  *01n 20 100TL 4  495.1  2.93  1454  522.2  1.27   668  231.9  3.10  232.6  3.10  233.5  3.06  2122  2085 1.000  40.2   4260 BE24
30.08.2025 10:17:10  *01n 20 100TL 4  492.6  2.88  1420  525.3  1.26   666  231.7  2.96  232.3  2.94  233.5  2.92  2087  2044 1.000  40.2   4272 ED59
30.08.2025 10:17:32  *01n 20 100TL 4  487.5  2.85  1393  520.2  1.28   668  231.8  3.13  232.4  3.10  233.4  3.09  2061  2055 1.000  40.2   4285 F8C2
30.08.2025 10:17:55  *01n 20 100TL 4  493.1  2.84  1400  515.4  1.23   639  232.0  3.23  232.4  3.21  233.6  3.18  2040  2095 1.000  40.2   4298 C8AD
30.08.2025 10:18:17  *01n 20 100TL 4  490.4  3.01  1478  519.8  1.32   691  231.9  3.17  232.4  3.16  233.5  3.12  2169  2131 1.000  40.2   4311 D7D9
30.08.2025 10:18:39  *01n 20 100TL 4  492.8  2.88  1422  525.0  1.31   691  232.0  3.10  232.5  3.09  233.6  3.07  2113  2153 0.999c  40.2   4324 EBF9
30.08.2025 10:19:01  *01n 20 100TL 4  495.1  3.06  1515  529.8  1.32   703  232.0  3.20  232.4  3.18  233.5  3.15  2218  2142 1.000  40.2   4337 5855
30.08.2025 10:19:24  *01n 20 100TL 4  493.2  2.90  1434  515.7  1.26   654  231.8  3.08  232.5  3.05  233.6  3.04  2088  2124 1.000  40.2   4351 5548
30.08.2025 10:19:46  *01n 20 100TL 4  496.2  2.80  1393  522.3  1.28   672  231.9  3.26  232.3  3.25  233.3  3.23  2066  2133 1.000  40.2   4364 7F53
30.08.2025 10:20:08  *01n 20 100TL 4  490.6  3.12  1533  519.5  1.38   721  231.9  3.19  232.4  3.18  233.3  3.13  2255  2149 1.000  40.2   4377 D38A
30.08.2025 10:20:30  *01n 20 100TL 4  487.7  3.12  1522  523.7  1.34   703  231.7  3.35  232.3  3.32  233.1  3.31  2226  2194 1.000  40.2   4390 B4AA
30.08.2025 10:20:52  *01n 20 100TL 4  495.1  3.08  1525  528.4  1.39   740  231.5  3.16  232.3  3.15  233.3  3.10  2265  2233 1.000  40.2   4404 F161
30.08.2025 10:21:15  *01n 20 100TL 4  492.0  2.99  1475  533.1  1.34   718  231.8  3.38  232.0  3.38  233.3  3.33  2194  2264 1.000  40.2   4418 200E
30.08.2025 10:21:37  *01n 20 100TL 4  494.3  3.26  1615  517.1  1.43   741  232.1  3.44  232.0  3.43  233.2  3.41  2357  2269 1.000  40.2   4432 0210
30.08.2025 10:21:59  *01n 20 100TL 4  497.1  3.06  1524  522.1  1.40   733  231.6  3.27  232.4  3.24  233.2  3.25  2258  2230 1.000  40.2   4446 C94E
30.08.2025 10:22:21  *01n 20 100TL 4  499.4  2.96  1478  527.1  1.36   721  231.7  3.27  232.3  3.26  233.3  3.21  2200  2182 1.000  40.2   4459 6045
30.08.2025 10:22:43  *01n 20 100TL 4  496.8  2.92  1454  522.3  1.32   691  231.3  3.23  232.2  3.21  233.0  3.20  2145  2125 1.000  40.2   4473 0BBB
30.08.2025 10:23:06  *01n 20 100TL 4  493.3  2.82  1394  524.2  1.22   642  231.8  3.15  231.8  3.13  233.4  3.12  2037  2107 1.000  40.2   4486 E8F9
30.08.2025 10:23:28  *01n 20 100TL 4  495.3  2.85  1416  527.4  1.27   671  231.6  2.99  232.1  2.98  233.2  2.96  2087  2093 1.000  40.2   4499 7F48
30.08.2025 10:23:50  *01n 20 100TL 4  491.6  2.88  1419  530.7  1.26   674  231.8  3.02  232.1  3.00  233.5  2.99  2093  2085 1.000  40.2   4511 3AE8
30.08.2025 10:24:12  *01n 20 100TL 4  494.6  2.80  1388  525.2  1.21   639  231.6  3.11  232.3  3.11  233.4  3.06  2027  2087 1.000  40.2   4525 5DDA
30.08.2025 10:24:35  *01n 20 100TL 4  496.4  2.74  1359  530.4  1.19   633  231.6  3.05  232.3  3.05  233.3  3.01  1992  2053 1.000  40.2   4537 54E9
30.08.2025 10:24:57  *01n 20 100TL 4  494.5  2.79  1383  525.6  1.27   668  231.8  2.95  232.0  2.93  233.0  2.91  2052  2030 1.000  40.2   4550 247C
30.08.2025 10:25:19  *01n 20 100TL 4  489.2  2.73  1338  520.1  1.21   630  231.3  3.01  232.0  3.01  233.0  2.96  1968  2012 1.000  40.2   4562 F6CB
30.08.2025 10:25:41  *01n 20 100TL 4  493.7  2.80  1383  524.5  1.23   646  231.3  2.88  232.2  2.85  233.1  2.84  2030  1994 1.000  40.2   4574 3EE6
30.08.2025 10:26:03  *01n 20 100TL 4  498.2  2.69  1341  529.8  1.21   643  231.3  2.85  232.1  2.84  232.9  2.83  1985  1942 1.000  40.2   4587 36F7
30.08.2025 10:26:26  *01n 20 100TL 4  494.5  2.60  1290  522.0  1.14   596  231.3  2.81  232.2  2.79  232.8  2.75  1887  1873 1.000  40.2   4599 0B84
30.08.2025 10:26:48  *01n 20 100TL 4  495.1  2.70  1336  523.6  1.13   596  231.3  2.86  232.1  2.85  233.3  2.83  1933  1855 1.000  40.2   4610 6263
30.08.2025 10:27:10  *01n 20 100TL 4  498.9  2.54  1271  518.6  1.15   598  231.6  2.88  232.1  2.86  233.0  2.84  1869  1860 1.000  40.2   4621 D532
30.08.2025 10:27:32  *01n 20 100TL 4  503.4  2.61  1315  523.5  1.19   622  231.4  2.86  232.0  2.86  233.1  2.81  1937  1899 1.000  40.2   4633 C205
30.08.2025 10:27:54  *01n 20 100TL 4  496.4  2.67  1330  518.0  1.15   598  231.4  2.93  232.3  2.93  233.2  2.88  1928  1965 1.000  40.2   4645 F5AF
30.08.2025 10:28:17  *01n 20 100TL 4  492.1  2.74  1348  523.1  1.22   642  231.8  3.15  232.5  3.12  233.2  3.10  1991  2063 1.000  40.2   4658 F745
30.08.2025 10:28:39  *01n 20 100TL 4  494.1  2.90  1437  527.6  1.32   700  232.0  2.98  232.7  2.96  233.4  2.94  2137  2096 1.000  40.2   4670 A005
30.08.2025 10:29:01  *01n 20 100TL 4  496.6  3.00  1493  522.4  1.30   683  232.1  3.13  232.6  3.14  233.5  3.07  2177  2102 1.000  40.2   4683 3F67
30.08.2025 10:29:23  *01n 20 100TL 4  498.8  2.96  1480  517.0  1.31   679  232.0  3.16  232.7  3.17  233.5  3.12  2159  2119 1.000  40.1   4697 9EE0
30.08.2025 10:29:46  *01n 20 100TL 4  491.4  2.89  1425  532.3  1.31   698  232.5  3.31  232.1  3.30  233.5  3.27  2124  2160 1.000  40.1   4710 6F42
30.08.2025 10:30:08  *01n 20 100TL 4  493.7  3.12  1544  537.1  1.32   712  232.0  3.37  232.4  3.34  233.5  3.34  2256  2218 1.000  40.1   4723 C7CD
30.08.2025 10:30:30  *01n 20 100TL 4  496.1  3.15  1564  520.9  1.38   723  231.9  3.23  232.6  3.21  233.5  3.19  2287  2243 1.000  40.1   4737 4407
30.08.2025 10:30:52  *01n 20 100TL 4  498.2  3.04  1516  536.4  1.34   723  231.6  3.09  232.1  3.07  233.1  3.05  2240  2159 1.000  40.1   4750 5095
30.08.2025 10:31:14  *01n 20 100TL 4  496.1  2.90  1441  530.4  1.29   686  231.4  3.04  232.1  3.03  233.1  3.00  2128  2102 1.000  40.1   4764 9696
30.08.2025 10:31:37  *01n 20 100TL 4  492.5  2.89  1428  533.3  1.21   648  231.6  3.21  232.4  3.21  233.5  3.19  2076  2081 1.000  40.1   4777 80BE
30.08.2025 10:31:59  *01n 20 100TL 4  499.7  2.95  1475  526.6  1.33   703  231.8  3.12  232.7  3.12  233.5  3.07  2178  2098 1.000  40.1   4789 F9F3
30.08.2025 10:32:21  *01n 20 100TL 4  496.7  2.99  1487  518.7  1.38   717  232.3  3.27  232.9  3.25  233.8  3.19  2204  2169 1.000  40.1   4802 330B
30.08.2025 10:32:43  *01n 20 100TL 4  497.7  3.19  1591  534.7  1.37   732  232.4  3.34  232.4  3.30  233.8  3.30  2323  2278 1.000  40.1   4817 5788
30.08.2025 10:33:06  *01n 20 100TL 4  500.6  3.40  1704  540.4  1.50   813  232.3  3.42  232.7  3.40  233.5  3.36  2517  2400 1.000  40.1   4831 4698
30.08.2025 10:33:28  *01n 20 100TL 4  500.8  4.47  2243  545.7  2.08  1136  232.1  4.70  232.9  4.67  233.7  4.65  3379  3265 1.000  40.1   4847 E3DA
30.08.2025 10:33:50  *01n 20 100TL 4  516.0  4.73  2441  508.2  2.27  1159  232.2  5.11  233.0  5.09  233.9  5.08  3601  3546 1.000  40.1   4868 C825
30.08.2025 10:34:12  *01n 20 100TL 4  512.9  5.95  3051  520.6  2.96  1541  232.4  6.57  233.2  6.57  234.1  6.55  4592  4484 1.000  40.1   4892 815A
30.08.2025 10:34:34  *01n 20 100TL 4  514.9  4.82  2484  515.0  2.45  1266  232.9  5.32  232.6  5.30  233.6  5.28  3750  3691 1.000  40.1   4918 ACE8
30.08.2025 10:34:57  *01n 20 100TL 4  504.1  5.07  2558  540.2  2.39  1293  232.7  5.60  232.6  5.60  234.2  5.58  3852  3791 1.000  40.1   4940 C635
30.08.2025 10:35:19  *01n 20 100TL 4  509.6  5.06  2581  533.3  2.37  1266  232.4  5.69  233.2  5.68  234.1  5.68  3848  3892 1.000  40.1   4964 D022
30.08.2025 10:35:41  *01n 20 100TL 4  508.8  4.46  2273  533.6  2.13  1138  232.6  4.70  233.2  4.70  234.3  4.67  3411  3321 1.000  40.1   4986 189C
30.08.2025 10:36:03  *01n 20 100TL 4  507.7  5.16  2623  529.0  2.55  1348  232.6  5.55  233.2  5.53  234.4  5.51  3971  3903 1.000  40.1   5008 9798
30.08.2025 10:36:25  *01n 20 100TL 4  502.3  6.68  3356  526.8  3.15  1661  232.8  7.01  233.3  6.98  234.3  6.98  5018  4965 1.000  40.1   5035 EC09
30.08.2025 10:36:48  *01n 20 100TL 4  506.0  5.08  2574  540.7  2.30  1243  232.6  5.55  233.2  5.55  234.5  5.52  3817  3793 1.000  40.1   5063 C8DF
30.08.2025 10:37:10  *01n 20 100TL 4  502.0  7.80  3921  514.0  3.99  2055  233.1  8.24  233.6  8.23  234.9  8.20  5976  5827 1.000  40.1   5093 DFDD
30.08.2025 10:37:32  *01n 20 100TL 4  507.8  7.77  3949  524.8  3.76  1979  233.2  8.49  233.6  8.49  234.6  8.47  5928  5906 1.000  40.1   5129 4E3B
30.08.2025 10:37:54  *01n 20 100TL 4  513.0  7.18  3685  533.1  3.56  1901  233.4  7.80  233.9  7.76  235.0  7.79  5586  5474 1.000  40.1   5165 2887
30.08.2025 10:38:17  *01n 20 100TL 4  522.3  7.07  3694  515.8  4.06  2098  233.7  8.26  234.3  8.26  235.2  8.23  5792  5702 1.000  40.1   5198 4194
30.08.2025 10:38:39  *01n 20 100TL 4  530.7  6.16  3274  529.4  3.66  1939  233.5  7.22  234.1  7.21  235.1  7.19  5214  5096 1.000  40.2   5230 27E9
30.08.2025 10:39:01  *01n 20 100TL 4  511.7  6.95  3561  515.4  3.68  1899  233.8  7.78  234.2  7.80  234.7  7.76  5461  5384 1.000  40.1   5263 5A56
30.08.2025 10:39:23  *01n 20 100TL 4  512.2  6.00  3079  522.4  3.20  1675  233.5  6.98  234.1  6.96  235.0  6.94  4754  4788 1.000  40.2   5296 F7C7
30.08.2025 10:39:45  *01n 20 100TL 4  507.3  5.04  2561  531.3  2.50  1332  233.3  5.74  234.1  5.74  234.9  5.73  3894  3929 1.000  40.2   5322 2C63
30.08.2025 10:40:08  *01n 20 100TL 4  500.0  5.38  2694  508.6  2.56  1306  233.5  5.69  234.3  5.69  235.2  5.68  4000  3895 1.000  40.2   5346 DD36
30.08.2025 10:40:30  *01n 20 100TL 4  501.2  6.83  3425  514.3  3.44  1774  234.6  7.41  235.2  7.42  235.5  7.37  5200  5189 1.000  40.2   5374 F270
30.08.2025 10:40:52  *01n 20 100TL 4  503.6  6.89  3472  524.7  3.57  1875  234.1  7.62  234.7  7.63  235.9  7.57  5348  5268 1.000  40.2   5403 DFF3
30.08.2025 10:41:14  *01n 20 100TL 4  512.0  6.57  3366  529.7  3.35  1776  234.1  7.34  234.7  7.33  235.8  7.33  5142  5102 1.000  40.2   5437 2604
30.08.2025 10:41:36  *01n 20 100TL 4  521.4  5.90  3079  539.0  3.21  1736  233.7  7.04  234.3  7.02  235.3  7.01  4815  4849 1.000  40.3   5467 D68B
30.08.2025 10:41:59  *01n 20 100TL 4  521.5  7.62  3978  536.1  4.24  2276  233.7  8.84  234.1  8.83  235.4  8.81  6254  6245 1.000  40.3   5500 F0B1
30.08.2025 10:42:21  *01n 20 100TL 4  509.3  8.29  4222  522.5  4.40  2302  233.7  9.21  234.4  9.22  235.5  9.17  6524  6459 1.000  40.3   5539 16D8
30.08.2025 10:42:43  *01n 20 100TL 4  503.7  7.80  3935  524.6  4.01  2104  233.9  8.63  234.8  8.64  235.7  8.59  6039  6041 1.000  40.4   5577 D7E0
