19.09.2025 09:28:10  *01n 20 100TL 4  466.4  5.61  2618  512.8  2.67  1373  232.8  5.78  233.6  5.78  234.6  5.76  3991  3942 1.000  39.0   4343 1ED2
19.09.2025 09:28:32  *01n 20 100TL 4  464.2  5.64  2621  517.4  2.63  1362  233.1  5.72  233.5  5.73  234.5  5.68  3984  3947 1.000  39.0   4367 7D38
19.09.2025 09:28:54  *01n 20 100TL 4  466.5  5.50  2569  512.6  2.66  1365  233.2  5.73  232.8  5.72  234.5  5.68  3935  3949 1.000  39.0   4392 DD7A
19.09.2025 09:29:16  *01n 20 100TL 4  463.8  5.72  2653  516.6  2.70  1396  233.0  5.61  233.4  5.60  234.4  5.57  4049  3953 1.000  39.0   4416 9FDF
19.09.2025 09:29:39  *01n 20 100TL 4  461.8  5.72  2647  521.9  2.60  1356  233.0  5.74  233.7  5.76  234.8  5.70  4003  3953 1.000  39.1   4440 95D8
19.09.2025 09:30:01  *01n 20 100TL 4  464.1  5.55  2580  517.1  2.60  1348  233.5  5.76  233.9  5.78  235.0  5.72  3929  3965 1.000  39.1   4464 B585
19.09.2025 09:30:23  *01n 20 100TL 4  466.0  5.63  2627  511.5  2.76  1412  232.9  5.63  233.6  5.61  234.7  5.60  4040  3968 1.000  39.1   4489 2461
19.09.2025 09:30:45  *01n 20 100TL 4  463.9  5.75  2670  508.2  2.79  1422  233.0  5.85  233.4  5.83  234.5  5.82  4092  3973 1.000  39.2   4514 53DF
19.09.2025 09:31:07  *01n 20 100TL 4  465.5  5.56  2587  508.0  2.61  1330  232.8  5.77  233.4  5.77  234.4  5.73  3918  3976 1.000  39.2   4538 C8A2
19.09.2025 09:31:30  *01n 20 100TL 4  467.1  5.64  2636  508.1  2.70  1371  232.6  5.85  233.4  5.83  234.5  5.83  4008  3982 1.000  39.2   4563 4C68
19.09.2025 09:31:52  *01n 20 100TL 4  462.6  5.62  2601  515.1  2.71  1394  232.7  5.65  233.3  5.63  234.2  5.61  3996  3984 1.000  39.2   4587 1270
19.09.2025 09:32:14  *01n 20 100TL 4  465.3  5.71  2658  512.7  2.71  1390  232.7  5.63  233.1  5.63  234.6  5.61  4048  3996 1.000  39.2   4613 F144
19.09.2025 09:32:36  *01n 20 100TL 4  467.5  5.70  2667  510.0  2.69  1376  232.6  5.87  233.4  5.87  234.3  5.86  4043  4002 1.000  39.2   4637 2A2A
19.09.2025 09:32:58  *01n 20 100TL 4  466.0  5.68  2652  508.4  2.78  1414  232.4  5.63  233.2  5.62  234.3  5.60  4066  3999 1.000  39.2   4661 C157
19.09.2025 09:33:21  *01n 20 100TL 4  458.5  5.75  2641  509.0  2.76  1406  232.9  5.62  233.3  5.59  234.5  5.58  4048  3996 1.000  39.3   4686 21A1
19.09.2025 09:33:43  *01n 20 100TL 4  465.6  5.82  2713  513.5  2.74  1408  232.7  5.80  233.3  5.81  234.3  5.75  4121  4008 1.000  39.3   4710 33F1
19.09.2025 09:34:05  *01n 20 100TL 4  463.1  5.63  2610  504.9  2.66  1344  232.9  5.80  233.6  5.79  234.7  5.75  3955  4007 1.000  39.3   4736 3D47
19.09.2025 09:34:27  *01n 20 100TL 4  460.8  5.60  2584  512.4  2.70  1383  232.9  5.94  233.4  5.94  234.5  5.92  3968  4020 1.000  39.3   4761 8E71
19.09.2025 09:34:50  *01n 20 100TL 4  462.2  5.71  2642  510.0  2.78  1420  232.9  5.66  233.4  5.64  234.5  5.62  4063  4020 1.000  39.4   4785 82DA
19.09.2025 09:35:12  *01n 20 100TL 4  459.5  5.69  2616  517.0  2.60  1348  232.6  5.92  233.2  5.91  234.3  5.91  3965  4028 1.000  39.4   4810 1436
19.09.2025 09:35:34  *01n 20 100TL 4  465.8  5.60  2612  504.5  2.70  1364  232.8  5.92  233.5  5.90  234.4  5.89  3976  4032 1.000  39.4   4835 4D0F
19.09.2025 09:35:56  *01n 20 100TL 4  465.2  5.63  2623  512.6  2.83  1451  232.6  5.91  233.3  5.89  234.6  5.90  4151  4045 1.000  39.4   4860 BD37
19.09.2025 09:36:18  *01n 20 100TL 4  463.0  5.82  2696  509.8  2.83  1446  232.6  5.86  233.3  5.86  234.3  5.85  4170  4052 1.000  39.5   4885 F062
19.09.2025 09:36:41  *01n 20 100TL 4  464.7  5.82  2705  511.5  2.79  1429  232.7  5.96  232.9  5.95  234.6  5.93  4135  4051 1.000  39.5   4910 B5B6
19.09.2025 09:37:03  *01n 20 100TL 4  463.2  5.68  2635  514.0  2.75  1414  232.6  5.74  233.4  5.73  234.4  5.70  4049  4051 1.000  39.5   4933 3B14
19.09.2025 09:37:25  *01n 20 100TL 4  464.1  5.71  2655  511.6  2.68  1371  232.9  5.74  233.5  5.73  234.6  5.70  4026  4061 1.000  39.5   4959 460E
19.09.2025 09:37:47  *01n 20 100TL 4  463.2  5.76  2671  508.6  2.74  1397  232.7  5.97  233.2  5.96  234.5  5.94  4069  4071 1.000  39.5   4984 A0E9
19.09.2025 09:38:09  *01n 20 100TL 4  461.0  5.92  2734  506.6  2.87  1455  232.4  5.89  233.2  5.87  234.2  5.87  4190  4074 1.000  39.5   5009 C438
19.09.2025 09:38:32  *01n 20 100TL 4  463.3  5.65  2621  509.2  2.75  1402  232.6  5.99  233.4  5.99  234.5  5.97  4023  4081 1.000  39.6   5034 2A07
19.09.2025 09:38:54  *01n 20 100TL 4  461.3  6.01  2775  514.2  2.78  1432  232.7  5.75  233.5  5.74  234.5  5.72  4208  4081 1.000  39.6   5060 BCA3
19.09.2025 09:39:16  *01n 20 100TL 4  463.5  5.84  2711  506.5  2.83  1437  232.5  5.77  233.2  5.75  234.3  5.74  4148  4092 1.000  39.6   5085 65C1
19.09.2025 09:39:38  *01n 20 100TL 4  462.9  5.75  2664  503.9  2.83  1428  232.5  5.96  233.2  5.96  234.3  5.92  4092  4092 1.000  39.6   5110 DDC7
19.09.2025 09:40:01  *01n 20 100TL 4  458.8  5.98  2746  506.3  2.86  1451  232.5  5.92  233.5  5.92  234.4  5.88  4197  4097 1.000  39.6   5135 A0C8
19.09.2025 09:40:23  *01n 20 100TL 4  465.9  5.76  2685  508.3  2.71  1380  232.3  5.97  233.2  6.00  234.3  5.93  4066  4119 1.000  39.7   5160 0249
19.09.2025 09:40:45  *01n 20 100TL 4  464.7  5.92  2754  510.9  2.83  1448  232.5  5.98  233.1  5.96  233.6  5.96  4202  4153 1.000  39.7   5186 5295
19.09.2025 09:41:07  *01n 20 100TL 4  467.0  6.01  2809  508.1  2.89  1470  232.2  6.06  233.0  6.06  234.0  6.03  4280  4161 1.000  39.7   5212 C923
19.09.2025 09:41:29  *01n 20 100TL 4  464.4  6.00  2789  510.6  2.77  1417  232.1  5.93  232.9  5.90  233.8  5.90  4206  4165 1.000  39.7   5237 657C
19.09.2025 09:41:52  *01n 20 100TL 4  461.9  5.88  2720  508.4  2.79  1422  232.0  6.11  233.0  6.10  234.0  6.10  4142  4165 1.000  39.7   5263 ED38
19.09.2025 09:42:14  *01n 20 100TL 4  467.9  5.88  2755  500.2  2.88  1443  232.0  5.86  232.8  5.85  233.9  5.82  4199  4162 1.000  39.7   5289 F889
19.09.2025 09:42:36  *01n 20 100TL 4  461.9  6.10  2822  513.2  2.82  1452  232.2  6.03  233.0  6.03  234.2  5.98  4275  4170 1.000  39.8   5315 CCBB
19.09.2025 09:42:58  *01n 20 100TL 4  467.9  5.84  2734  505.3  2.75  1390  232.2  6.15  233.0  6.14  234.1  6.13  4124  4185 1.000  39.8   5340 3D90
19.09.2025 09:43:21  *01n 20 100TL 4  470.4  6.02  2833  507.5  2.92  1487  232.2  5.94  232.9  5.93  234.1  5.89  4321  4199 1.000  39.8   5366 8D12
19.09.2025 09:43:43  *01n 20 100TL 4  472.7  5.96  2819  510.1  2.88  1470  232.1  5.99  232.9  5.96  234.0  5.96  4290  4209 1.000  39.8   5392 88BA
19.09.2025 09:44:05  *01n 20 100TL 4  470.7  6.02  2833  508.0  2.80  1428  232.2  6.13  233.0  6.14  234.2  6.10  4261  4217 1.000  39.8   5419 BBEF
19.09.2025 09:44:27  *01n 20 100TL 4  472.9  6.05  2864  505.0  2.89  1461  232.1  6.12  232.9  6.13  233.8  6.07  4325  4225 0.999c  39.9   5444 7979
19.09.2025 09:44:49  *01n 20 100TL 4  470.5  5.84  2751  508.0  2.84  1443  232.5  6.20  232.6  6.17  234.4  6.16  4194  4225 1.000  39.9   5470 398E
19.09.2025 09:45:12  *01n 20 100TL 4  468.1  6.02  2822  510.1  2.86  1461  232.5  6.20  233.2  6.19  234.4  6.20  4284  4226 1.000  39.9   5496 F41A
19.09.2025 09:45:34  *01n 20 100TL 4  470.4  6.10  2870  503.0  2.88  1451  232.7  6.11  233.1  6.10  234.3  6.06  4321  4226 1.000  39.9   5522 DF3D
19.09.2025 09:45:56  *01n 20 100TL 4  472.7  6.06  2865  506.0  2.94  1487  232.4  6.01  233.1  6.00  234.3  5.99  4353  4234 1.000  40.0   5549 9354
19.09.2025 09:46:18  *01n 20 100TL 4  474.9  6.05  2877  505.7  2.95  1495  232.1  6.16  233.1  6.17  233.7  6.11  4373  4232 1.000  40.0   5575 06C8
19.09.2025 09:46:40  *01n 20 100TL 4  472.5  6.02  2847  502.9  2.87  1443  232.6  6.19  233.3  6.19  234.6  6.17  4290  4243 1.000  40.0   5601 A858
19.09.2025 09:47:03  *01n 20 100TL 4  469.4  6.10  2865  504.9  2.92  1477  232.2  6.14  232.7  6.14  233.9  6.10  4342  4242 1.000  40.0   5627 F58A
19.09.2025 09:47:25  *01n 20 100TL 4  473.4  5.96  2824  506.7  2.92  1481  232.6  6.24  232.5  6.21  232.6  6.22  4306  4254 1.000  40.0   5654 EF2B
19.09.2025 09:47:47  *01n 20 100TL 4  471.6  6.06  2859  504.3  2.90  1466  232.1  6.07  232.6  6.04  233.8  6.02  4325  4258 1.000  40.0   5680 C499
19.09.2025 09:48:09  *01n 20 100TL 4  473.9  6.07  2877  506.6  2.91  1477  232.7  6.25  233.2  6.24  234.4  6.22  4354  4266 1.000  40.0   5706 95D3
19.09.2025 09:48:32  *01n 20 100TL 4  472.3  5.98  2827  504.6  2.93  1481  232.2  6.24  233.0  6.24  234.3  6.23  4309  4269 1.000  40.1   5732 B2F4
19.09.2025 09:48:54  *01n 20 100TL 4  469.5  6.04  2839  501.9  2.91  1461  232.5  6.15  233.2  6.16  234.4  6.10  4301  4271 1.000  40.1   5758 D7E3
19.09.2025 09:49:16  *01n 20 100TL 4  472.0  5.95  2812  503.4  2.81  1419  232.5  6.19  233.2  6.20  234.3  6.14  4231  4274 1.000  40.1   5785 A162
19.09.2025 09:49:38  *01n 20 100TL 4  474.2  6.05  2873  503.0  3.00  1510  232.6  6.03  232.8  6.01  234.5  5.99  4383  4274 1.000  40.1   5811 4599
19.09.2025 09:50:00  *01n 20 100TL 4  467.2  5.93  2774  502.2  2.89  1454  232.5  6.20  233.2  6.21  234.3  6.15  4228  4283 1.000  40.2   5838 2D93
19.09.2025 09:50:23  *01n 20 100TL 4  474.0  6.07  2880  504.3  2.89  1458  232.3  6.08  232.8  6.06  234.0  6.05  4339  4281 1.000  40.2   5864 C394
19.09.2025 09:50:45  *01n 20 100TL 4  472.0  6.10  2882  506.0  2.90  1470  232.4  6.17  233.0  6.17  234.3  6.16  4353  4296 1.000  40.2   5891 0552
19.09.2025 09:51:07  *01n 20 100TL 4  477.7  5.82  2786  509.2  2.88  1469  232.7  6.24  233.2  6.22  234.5  6.22  4255  4275 1.000  40.2   5917 201A
19.09.2025 09:51:29  *01n 20 100TL 4  470.1  5.97  2810  506.2  2.86  1451  232.3  6.04  232.9  6.03  234.1  6.01  4261  4298 1.000  40.2   5944 556B
19.09.2025 09:51:51  *01n 20 100TL 4  470.4  6.16  2900  498.6  2.93  1464  232.8  6.28  232.6  6.25  234.6  6.27  4365  4303 1.000  40.2   5970 C5F7
19.09.2025 09:52:14  *01n 20 100TL 4  468.0  6.11  2861  506.2  2.96  1501  232.7  6.12  233.3  6.10  234.5  6.09  4362  4306 1.000  40.3   5996 83AA
19.09.2025 09:52:36  *01n 20 100TL 4  467.2  6.13  2867  503.6  2.96  1495  232.5  6.09  233.1  6.08  234.4  6.05  4362  4312 1.000  40.3   6024 BB3D
19.09.2025 09:52:58  *01n 20 100TL 4  464.7  6.10  2833  500.9  2.88  1445  232.9  6.21  233.4  6.19  234.8  6.19  4278  4315 1.000  40.3   6050 1B54
19.09.2025 09:53:20  *01n 20 100TL 4  467.0  6.24  2917  503.6  3.01  1516  232.7  6.13  233.3  6.10  234.6  6.11  4434  4319 1.000  40.3   6076 FCD2
19.09.2025 09:53:43  *01n 20 100TL 4  469.4  6.16  2893  500.8  2.96  1483  232.9  6.26  233.3  6.24  234.9  6.23  4376  4330 1.000  40.4   6103 0EA1
19.09.2025 09:54:05  *01n 20 100TL 4  470.3  6.13  2883  503.1  2.92  1469  233.0  6.09  233.4  6.08  234.7  6.06  4353  4327 1.000  40.4   6130 3276
19.09.2025 09:54:27  *01n 20 100TL 4  472.6  6.01  2844  500.5  2.93  1470  232.8  6.32  233.3  6.31  234.6  6.30  4315  4330 1.000  40.4   6157 00D8
19.09.2025 09:54:49  *01n 20 100TL 4  465.6  6.15  2865  498.2  3.01  1504  233.1  6.09  233.6  6.07  234.8  6.05  4370  4332 1.000  40.4   6183 CA17
19.09.2025 09:55:11  *01n 20 100TL 4  473.4  6.34  3004  505.6  2.96  1499  232.9  6.25  233.4  6.24  234.8  6.22  4504  4380 1.000  40.4   6210 B348
19.09.2025 09:55:34  *01n 20 100TL 4  474.8  6.21  2949  502.7  2.95  1486  233.1  6.17  234.0  6.16  235.1  6.14  4435  4385 1.000  40.4   6237 366C
19.09.2025 09:55:56  *01n 20 100TL 4  473.5  6.26  2967  500.5  3.06  1535  233.3  6.33  234.0  6.34  235.2  6.29  4502  4393 1.000  40.5   6265 3075
19.09.2025 09:56:18  *01n 20 100TL 4  474.8  6.05  2874  502.6  2.92  1470  233.3  6.32  234.0  6.35  235.4  6.28  4345  4394 1.000  40.5   6292 69B4
19.09.2025 09:56:40  *01n 20 100TL 4  472.4  6.14  2903  500.0  2.91  1457  233.1  6.33  233.4  6.30  234.7  6.32  4361  4408 1.000  40.5   6319 430B
19.09.2025 09:57:02  *01n 20 100TL 4  470.8  6.12  2883  497.8  2.99  1490  233.0  6.26  233.4  6.24  234.9  6.22  4374  4405 1.000  40.5   6346 1E42
19.09.2025 09:57:25  *01n 20 100TL 4  468.2  6.31  2954  500.3  3.00  1501  233.2  6.37  233.7  6.37  234.9  6.31  4455  4412 1.000  40.5   6374 6561
19.09.2025 09:57:47  *01n 20 100TL 4  469.9  6.36  2992  497.4  2.99  1489  233.0  6.22  233.5  6.21  234.7  6.19  4481  4419 1.000  40.5   6401 A60E
19.09.2025 09:58:09  *01n 20 100TL 4  468.0  6.27  2940  500.0  3.02  1512  233.3  6.36  233.9  6.38  235.1  6.32  4452  4412 1.000  40.6   6428 F2D6
19.09.2025 09:58:31  *01n 20 100TL 4  470.4  6.42  3022  502.4  3.04  1533  233.2  6.34  233.8  6.33  234.8  6.32  4556  4423 1.000  40.6   6455 54B2
19.09.2025 09:58:54  *01n 20 100TL 4  472.2  6.40  3025  500.2  3.00  1506  233.4  6.36  234.0  6.37  234.5  6.31  4531  4423 1.000  40.6   6482 A8AE
19.09.2025 09:59:16  *01n 20 100TL 4  470.0  6.28  2955  495.9  3.03  1507  233.2  6.49  233.5  6.46  235.1  6.46  4463  4429 1.000  40.6   6510 C6F0
19.09.2025 09:59:38  *01n 20 100TL 4  467.9  6.35  2973  496.5  3.09  1535  233.1  6.24  233.8  6.21  234.6  6.20  4509  4428 1.000  40.7   6537 1575
19.09.2025 10:00:00  *01n 20 100TL 4  474.4  6.37  3025  503.8  2.99  1506  233.8  6.43  233.9  6.41  234.8  6.42  4531  4435 1.000  40.7   6564 7DCF
19.09.2025 10:00:22  *01n 20 100TL 4  472.0  6.20  2926  502.3  2.94  1478  233.3  6.41  234.0  6.42  235.1  6.38  4405  4443 1.000  40.7   6591 6584
19.09.2025 10:00:45  *01n 20 100TL 4  465.4  6.27  2919  494.5  3.05  1509  233.5  6.42  233.1  6.40  234.6  6.40  4428  4441 1.000  40.7   6620 F87F
19.09.2025 10:01:07  *01n 20 100TL 4  470.8  6.41  3018  497.2  3.03  1507  233.1  6.51  233.6  6.50  234.5  6.50  4525  4461 1.000  40.7   6647 4C91
19.09.2025 10:01:29  *01n 20 100TL 4  468.0  6.39  2995  499.5  3.02  1512  233.2  6.43  233.7  6.43  234.6  6.38  4507  4461 1.000  40.7   6674 6B9F
19.09.2025 10:01:51  *01n 20 100TL 4  469.1  6.37  2989  501.6  3.07  1541  233.3  6.52  234.2  6.54  234.9  6.51  4530  4470 1.000  40.8   6702 858F
19.09.2025 10:02:14  *01n 20 100TL 4  471.3  6.43  3030  499.1  3.08  1542  233.5  6.33  234.3  6.32  235.1  6.31  4573  4469 1.000  40.8   6729 1362
19.09.2025 10:02:36  *01n 20 100TL 4  464.7  6.30  2928  501.3  2.96  1486  234.1  6.41  234.6  6.38  235.6  6.39  4414  4467 1.000  40.8   6757 B091
19.09.2025 10:02:58  *01n 20 100TL 4  471.2  6.45  3042  497.7  3.14  1567  234.1  6.30  234.6  6.30  235.7  6.27  4609  4480 1.000  40.8   6785 3AE1
19.09.2025 10:03:20  *01n 20 100TL 4  469.0  6.28  2946  499.5  3.02  1510  233.8  6.41  234.5  6.45  235.5  6.38  4457  4476 1.000  40.9   6812 AB82
19.09.2025 10:03:42  *01n 20 100TL 4  466.8  6.33  2960  496.7  2.96  1472  233.6  6.46  234.3  6.47  235.3  6.43  4432  4481 1.000  40.9   6839 63D1
19.09.2025 10:04:05  *01n 20 100TL 4  469.1  6.46  3031  498.5  3.12  1556  233.5  6.35  234.0  6.34  235.1  6.32  4588  4490 1.000  40.9   6868 58A6
19.09.2025 10:04:27  *01n 20 100TL 4  467.1  6.57  3068  496.2  3.12  1550  233.5  6.47  233.9  6.47  235.0  6.43  4618  4490 1.000  40.9   6896 853E
19.09.2025 10:04:49  *01n 20 100TL 4  470.0  6.47  3044  493.5  3.06  1510  233.4  6.56  234.0  6.56  235.1  6.54  4554  4499 1.000  40.9   6923 D716
19.09.2025 10:05:11  *01n 20 100TL 4  468.1  6.39  2993  500.8  3.06  1536  233.2  6.59  233.5  6.57  234.7  6.56  4530  4504 1.000  41.0   6951 8568
19.09.2025 10:05:33  *01n 20 100TL 4  467.0  6.55  3059  498.6  3.11  1553  233.7  6.53  234.3  6.50  235.2  6.50  4612  4505 1.000  41.0   6978 4D0A
19.09.2025 10:05:56  *01n 20 100TL 4  464.3  6.61  3071  501.0  3.08  1548  233.3  6.50  234.4  6.52  235.3  6.50  4620  4499 1.000  41.0   7007 8B1F
19.09.2025 10:06:18  *01n 20 100TL 4  471.2  6.47  3053  494.4  3.16  1567  233.2  6.49  234.0  6.51  235.0  6.45  4620  4507 1.000  41.0   7034 547B
19.09.2025 10:06:40  *01n 20 100TL 4  463.9  6.56  3047  502.2  3.13  1573  232.8  6.45  233.7  6.44  234.8  6.44  4620  4505 1.000  41.0   7062 407D
19.09.2025 10:07:02  *01n 20 100TL 4  466.1  6.43  2999  500.2  2.97  1489  233.6  6.62  233.4  6.63  235.0  6.59  4489  4519 1.000  41.0   7090 BB6F
19.09.2025 10:07:25  *01n 20 100TL 4  468.2  6.54  3067  493.2  3.15  1554  233.9  6.43  233.5  6.40  234.8  6.40  4621  4521 1.000  41.0   7118 5B3A
19.09.2025 10:07:47  *01n 20 100TL 4  466.1  6.39  2981  495.7  3.08  1532  233.7  6.61  233.6  6.61  234.9  6.59  4513  4528 1.000  41.1   7146 8E9E
19.09.2025 10:08:09  *01n 20 100TL 4  472.6  6.44  3044  498.0  3.07  1532  233.8  6.62  234.4  6.63  235.3  6.59  4576  4533 1.000  41.1   7174 6F7D
19.09.2025 10:08:31  *01n 20 100TL 4  470.1  6.63  3117  500.3  3.15  1580  233.3  6.39  234.2  6.38  235.3  6.35  4698  4538 1.000  41.1   7201 AF5A
19.09.2025 10:08:53  *01n 20 100TL 4  467.5  6.39  2990  497.9  3.06  1527  233.7  6.61  234.3  6.60  235.3  6.58  4518  4547 1.000  41.1   7229 14B2
19.09.2025 10:09:16  *01n 20 100TL 4  470.9  6.52  3071  495.3  3.08  1528  233.4  6.43  234.0  6.40  235.1  6.40  4600  4541 1.000  41.2   7258 429F
19.09.2025 10:09:38  *01n 20 100TL 4  467.6  6.57  3071  497.9  3.15  1573  233.7  6.56  234.5  6.57  235.5  6.51  4644  4548 1.000  41.2   7286 F2D9
19.09.2025 10:10:00  *01n 20 100TL 4  469.7  6.50  3057  500.2  3.10  1554  233.4  6.56  234.2  6.57  235.2  6.51  4612  4553 1.000  41.2   7314 CF8F
19.09.2025 10:10:22  *01n 20 100TL 4  468.3  6.64  3111  497.5  3.10  1545  232.9  6.55  233.9  6.56  235.1  6.50  4657  4556 1.000  41.2   7342 B856
19.09.2025 10:10:44  *01n 20 100TL 4  466.2  6.45  3007  495.0  3.08  1528  233.5  6.65  233.4  6.64  235.2  6.64  4536  4562 1.000  41.2   7371 9431
19.09.2025 10:11:07  *01n 20 100TL 4  465.9  6.44  3002  497.9  3.12  1556  233.1  6.59  233.9  6.61  235.1  6.54  4559  4553 1.000  41.3   7399 DFF1
19.09.2025 10:11:29  *01n 20 100TL 4  469.1  6.57  3082  495.0  3.10  1536  233.3  6.59  234.2  6.60  235.1  6.54  4618  4562 1.000  41.3   7427 38BE
19.09.2025 10:11:51  *01n 20 100TL 4  468.4  6.54  3068  497.1  3.15  1568  233.2  6.42  234.0  6.40  235.0  6.40  4637  4567 1.000  41.3   7454 5DC1
19.09.2025 10:12:13  *01n 20 100TL 4  470.6  6.56  3089  494.6  3.22  1596  233.8  6.56  233.5  6.56  235.6  6.51  4686  4570 1.000  41.3   7482 8DFF
19.09.2025 10:12:36  *01n 20 100TL 4  471.1  6.56  3093  497.2  3.09  1539  233.2  6.44  234.2  6.44  235.3  6.43  4632  4570 1.000  41.3   7512 8834
19.09.2025 10:12:58  *01n 20 100TL 4  465.8  6.52  3039  499.3  3.09  1545  233.8  6.61  233.7  6.62  235.7  6.56  4585  4582 1.000  41.3   7539 1F0F
19.09.2025 10:13:20  *01n 20 100TL 4  468.3  6.55  3070  491.8  3.20  1577  233.7  6.49  233.5  6.49  235.6  6.47  4647  4582 1.000  41.4   7567 27D2
19.09.2025 10:13:42  *01n 20 100TL 4  468.4  6.50  3045  499.5  3.05  1524  233.5  6.60  233.4  6.61  235.6  6.56  4570  4586 1.000  41.4   7596 BF26
19.09.2025 10:14:04  *01n 20 100TL 4  468.1  6.42  3007  496.8  3.11  1547  233.7  6.71  233.3  6.70  235.3  6.68  4554  4599 1.000  41.4   7625 F088
19.09.2025 10:14:27  *01n 20 100TL 4  465.7  6.66  3106  494.1  3.22  1593  233.3  6.47  233.2  6.46  235.4  6.44  4699  4592 1.000  41.4   7653 D83B
19.09.2025 10:14:49  *01n 20 100TL 4  463.9  6.59  3060  501.6  3.05  1532  233.8  6.61  232.6  6.60  235.8  6.57  4592  4588 1.000  41.4   7681 DCB0
19.09.2025 10:15:11  *01n 20 100TL 4  466.0  6.63  3091  499.0  3.14  1571  233.4  6.61  233.1  6.63  235.3  6.59  4663  4596 1.000  41.5   7709 DEF1
19.09.2025 10:15:33  *01n 20 100TL 4  464.0  6.49  3015  491.5  3.15  1553  233.5  6.49  232.9  6.50  235.5  6.47  4568  4597 1.000  41.5   7737 0ED8
19.09.2025 10:15:56  *01n 20 100TL 4  462.5  6.69  3097  493.7  3.14  1550  233.4  6.60  233.2  6.57  235.2  6.58  4647  4602 1.000  41.5   7767 2E01
19.09.2025 10:16:18  *01n 20 100TL 4  464.1  6.73  3125  495.3  3.23  1599  233.5  6.64  233.2  6.63  235.2  6.59  4724  4605 1.000  41.5   7795 F5F2
19.09.2025 10:16:40  *01n 20 100TL 4  462.0  6.62  3064  491.9  3.21  1582  233.4  6.65  233.3  6.65  235.3  6.64  4646  4605 1.000  41.5   7823 F4FC
19.09.2025 10:17:02  *01n 20 100TL 4  464.5  6.72  3121  493.5  3.14  1553  233.4  6.53  233.4  6.52  235.5  6.50  4675  4608 1.000  41.5   7851 9142
19.09.2025 10:17:24  *01n 20 100TL 4  466.2  6.71  3128  496.3  3.18  1583  233.8  6.69  233.5  6.68  235.4  6.68  4711  4614 1.000  41.6   7879 F81C
19.09.2025 10:17:47  *01n 20 100TL 4  463.8  6.73  3125  493.6  3.25  1605  233.6  6.55  233.1  6.53  235.3  6.53  4730  4611 1.000  41.6   7909 7BF7
19.09.2025 10:18:09  *01n 20 100TL 4  462.8  6.71  3109  495.9  3.13  1553  233.5  6.64  233.9  6.64  235.1  6.60  4663  4614 1.000  41.6   7937 D01C
19.09.2025 10:18:31  *01n 20 100TL 4  465.0  6.66  3099  488.4  3.23  1577  233.1  6.54  233.9  6.53  234.7  6.53  4676  4614 1.000  41.6   7965 1A7D
19.09.2025 10:18:53  *01n 20 100TL 4  463.3  6.54  3036  500.9  3.10  1554  233.6  6.66  234.3  6.67  235.2  6.62  4591  4618 1.000  41.6   7993 9E6A
19.09.2025 10:19:15  *01n 20 100TL 4  467.0  6.72  3138  493.4  3.16  1560  233.4  6.53  234.2  6.51  235.2  6.50  4699  4626 1.000  41.6   8023 BC25
19.09.2025 10:19:38  *01n 20 100TL 4  463.5  6.68  3099  495.1  3.19  1585  233.5  6.65  234.1  6.67  235.0  6.60  4684  4637 1.000  41.7   8051 D5C8
19.09.2025 10:20:00  *01n 20 100TL 4  461.6  6.58  3038  494.3  3.12  1544  233.4  6.74  234.1  6.72  235.2  6.72  4582  4631 1.000  41.7   8079 3AC4
19.09.2025 10:20:22  *01n 20 100TL 4  463.3  6.75  3129  493.6  3.16  1560  233.2  6.54  233.9  6.53  234.9  6.51  4690  4640 1.000  41.7   8108 BD33
19.09.2025 10:20:44  *01n 20 100TL 4  466.2  6.51  3039  500.2  3.11  1560  234.0  6.68  234.5  6.68  235.4  6.62  4600  4641 1.000  41.7   8136 C669
19.09.2025 10:21:07  *01n 20 100TL 4  463.3  6.79  3144  488.2  3.25  1586  233.5  6.57  234.4  6.56  235.2  6.54  4731  4647 1.000  41.7   8166 2583
19.09.2025 10:21:29  *01n 20 100TL 4  466.2  6.64  3099  495.2  3.11  1544  233.8  6.65  234.5  6.67  235.5  6.61  4643  4649 1.000  41.8   8194 4136
19.09.2025 10:21:51  *01n 20 100TL 4  467.1  6.63  3102  498.0  3.20  1597  233.7  6.69  233.7  6.66  235.3  6.67  4699  4650 1.000  41.8   8223 9D88
19.09.2025 10:22:13  *01n 20 100TL 4  462.5  6.83  3163  495.2  3.19  1583  233.5  6.81  234.4  6.81  235.2  6.78  4747  4660 1.000  41.8   8251 7A4B
19.09.2025 10:22:35  *01n 20 100TL 4  464.6  6.74  3135  492.6  3.19  1573  233.4  6.71  234.2  6.70  235.0  6.69  4708  4664 1.000  41.8   8281 CA87
19.09.2025 10:22:58  *01n 20 100TL 4  459.0  6.76  3105  490.4  3.26  1600  233.4  6.79  234.1  6.79  235.0  6.77  4705  4654 1.000  41.8   8309 6CAF
19.09.2025 10:23:20  *01n 20 100TL 4  465.8  6.72  3134  488.8  3.21  1570  233.5  6.71  234.1  6.71  235.0  6.67  4704  4660 1.000  41.9   8338 77BC
19.09.2025 10:23:42  *01n 20 100TL 4  467.2  6.56  3068  496.2  3.13  1557  233.4  6.76  234.2  6.75  234.8  6.74  4626  4672 1.000  41.9   8366 9BFD
19.09.2025 10:24:04  *01n 20 100TL 4  460.8  6.87  3169  490.2  3.33  1635  233.6  6.71  234.4  6.70  235.0  6.70  4805  4676 1.000  41.9   8395 7365
