29.09.2025 10:22:43  *01n 20 100TL 4  495.3  2.61  1293  538.9  1.10   598  231.0  2.66  231.5  2.63  231.7  2.62  1892  1815 1.000  36.7   2098 D38E
29.09.2025 10:23:05  *01n 20 100TL 4  509.9  2.38  1217  532.5  1.10   587  231.1  2.81  231.4  2.81  231.7  2.78  1805  1832 1.000  36.7   2110 1B47
29.09.2025 10:23:27  *01n 20 100TL 4  504.4  2.38  1210  536.8  1.10   596  230.9  2.81  231.6  2.82  231.8  2.76  1806  1864 1.000  36.7   2121 F388
29.09.2025 10:23:49  *01n 20 100TL 4  499.3  2.60  1303  530.0  1.21   643  231.0  2.81  231.5  2.81  231.8  2.78  1947  1881 1.000  36.7   2133 1C93
29.09.2025 10:24:12  *01n 20 100TL 4  493.9  2.72  1347  535.0  1.23   662  231.2  2.88  231.3  2.84  231.8  2.84  2009  1892 1.000  36.7   2144 AF55
29.09.2025 10:24:34  *01n 20 100TL 4  508.6  2.63  1341  531.5  1.17   624  230.8  2.84  231.4  2.83  231.8  2.81  1965  1907 1.000  36.7   2156 7AA5
29.09.2025 10:24:56  *01n 20 100TL 4  503.2  2.53  1275  525.9  1.15   605  231.2  2.77  231.2  2.75  231.7  2.73  1881  1919 1.000  36.7   2168 3072
29.09.2025 10:25:18  *01n 20 100TL 4  498.1  2.67  1330  531.8  1.24   662  231.2  2.91  231.3  2.88  231.8  2.89  1992  1933 1.000  36.7   2180 7920
29.09.2025 10:25:40  *01n 20 100TL 4  502.6  2.62  1316  535.6  1.22   654  231.1  2.85  231.6  2.81  231.8  2.79  1971  1950 1.000  36.8   2192 AE38
29.09.2025 10:26:03  *01n 20 100TL 4  507.2  2.63  1341  540.1  1.18   637  231.0  2.86  231.4  2.83  231.7  2.81  1979  1954 1.000  36.8   2204 C828
29.09.2025 10:26:25  *01n 20 100TL 4  502.3  2.75  1382  534.7  1.19   640  231.1  3.08  231.4  3.07  231.8  3.05  2023  1980 1.000  36.8   2216 4D77
29.09.2025 10:26:47  *01n 20 100TL 4  506.7  2.65  1345  539.5  1.20   648  230.8  2.98  231.2  2.97  231.6  2.93  1994  1989 1.000  36.8   2228 15D4
29.09.2025 10:27:09  *01n 20 100TL 4  501.5  2.69  1353  524.3  1.25   654  230.9  3.06  231.3  3.05  231.8  3.01  2008  2015 1.000  36.8   2240 6A5E
29.09.2025 10:27:31  *01n 20 100TL 4  496.3  2.74  1358  526.8  1.29   680  230.9  2.86  231.1  2.84  231.5  2.81  2038  2032 1.000  36.8   2253 B17D
29.09.2025 10:27:54  *01n 20 100TL 4  503.5  2.94  1483  533.4  1.32   709  231.0  3.13  230.8  3.13  231.4  3.07  2192  2073 1.000  36.8   2265 3F9B
29.09.2025 10:28:16  *01n 20 100TL 4  496.2  2.98  1481  539.9  1.30   703  230.6  3.13  231.1  3.12  231.4  3.11  2185  2093 1.000  36.9   2279 E6ED
29.09.2025 10:28:38  *01n 20 100TL 4  503.4  2.85  1435  531.5  1.30   692  231.4  3.24  231.3  3.21  231.5  3.17  2128  2128 1.000  36.9   2292 1F75
29.09.2025 10:29:00  *01n 20 100TL 4  505.7  2.97  1503  538.7  1.39   752  231.1  3.32  231.1  3.31  231.6  3.28  2255  2153 1.000  36.9   2305 693A
29.09.2025 10:29:23  *01n 20 100TL 4  503.6  2.92  1474  533.3  1.37   730  230.4  3.17  230.5  3.13  231.0  3.13  2204  2174 1.000  36.9   2318 7235
29.09.2025 10:29:45  *01n 20 100TL 4  501.1  3.05  1530  527.7  1.40   738  230.9  3.21  231.1  3.17  230.8  3.15  2269  2197 1.000  36.9   2332 37EC
29.09.2025 10:30:07  *01n 20 100TL 4  503.9  3.13  1579  540.6  1.39   753  231.3  3.32  231.7  3.32  231.7  3.26  2333  2223 1.000  36.9   2345 DB23
29.09.2025 10:30:29  *01n 20 100TL 4  501.7  3.05  1532  533.2  1.43   766  231.6  3.31  231.5  3.30  232.3  3.29  2298  2249 1.000  36.9   2359 0800
29.09.2025 10:30:51  *01n 20 100TL 4  499.3  2.94  1470  544.7  1.34   737  230.5  3.48  230.8  3.46  231.1  3.46  2207  2273 1.000  36.9   2373 0B90
29.09.2025 10:31:14  *01n 20 100TL 4  502.8  3.18  1600  531.8  1.44   767  230.7  3.52  230.7  3.48  231.1  3.50  2368  2412 0.999c  36.9   2387 B77B
29.09.2025 10:31:36  *01n 20 100TL 4  501.0  3.88  1948  535.6  1.79   959  230.2  4.09  230.8  4.07  230.9  4.07  2908  2847 1.000  37.0   2403 FCE6
29.09.2025 10:31:58  *01n 20 100TL 4  497.6  4.31  2149  540.5  1.99  1078  230.3  4.93  230.7  4.92  230.9  4.90  3228  3260 1.000  37.0   2422 41D7
29.09.2025 10:32:20  *01n 20 100TL 4  504.3  3.80  1921  534.6  1.74   932  230.5  4.17  230.7  4.18  231.1  4.11  2853  2815 1.000  37.0   2441 050B
29.09.2025 10:32:42  *01n 20 100TL 4  502.4  3.20  1608  529.0  1.51   801  230.7  3.72  230.9  3.68  231.3  3.68  2409  2459 1.000  37.0   2457 618E
29.09.2025 10:33:05  *01n 20 100TL 4  499.9  3.15  1576  533.8  1.42   762  230.2  3.56  230.8  3.54  232.1  3.54  2339  2384 1.000  37.0   2473 D497
29.09.2025 10:33:27  *01n 20 100TL 4  502.2  3.31  1663  539.8  1.45   784  230.0  3.53  230.4  3.53  231.9  3.48  2447  2357 1.000  37.0   2487 D05E
29.09.2025 10:33:49  *01n 20 100TL 4  501.0  3.06  1535  525.9  1.39   733  230.0  3.30  230.4  3.28  232.0  3.25  2269  2311 1.000  37.0   2501 76BE
29.09.2025 10:34:11  *01n 20 100TL 4  501.1  3.10  1556  531.4  1.48   785  230.3  3.29  230.4  3.26  231.9  3.24  2342  2284 1.000  37.0   2516 4A6D
29.09.2025 10:34:34  *01n 20 100TL 4  501.5  3.05  1530  528.7  1.42   750  230.3  3.22  230.6  3.20  231.9  3.17  2281  2244 1.000  37.0   2529 75A3
29.09.2025 10:34:56  *01n 20 100TL 4  500.2  3.10  1554  532.8  1.40   746  229.8  3.14  230.5  3.12  231.9  3.11  2301  2192 1.000  37.1   2544 4260
29.09.2025 10:35:18  *01n 20 100TL 4  497.5  3.05  1519  527.5  1.40   741  230.1  3.21  230.6  3.18  232.0  3.19  2261  2160 1.000  37.1   2557 8865
29.09.2025 10:35:40  *01n 20 100TL 4  499.9  2.98  1493  532.4  1.35   720  229.9  3.07  230.6  3.05  231.9  3.03  2214  2122 1.000  37.1   2570 C491
29.09.2025 10:36:02  *01n 20 100TL 4  497.0  2.89  1440  526.8  1.37   727  230.4  3.12  230.6  3.13  232.0  3.07  2168  2092 1.000  37.1   2583 C2D6
29.09.2025 10:36:25  *01n 20 100TL 4  499.5  2.72  1361  531.7  1.24   660  230.6  3.11  230.3  3.10  232.3  3.10  2021  2069 1.000  37.1   2596 850E
29.09.2025 10:36:47  *01n 20 100TL 4  497.2  2.79  1393  526.4  1.25   662  230.5  2.99  231.2  2.98  232.4  2.96  2055  2038 1.000  37.1   2609 A9AA
29.09.2025 10:37:09  *01n 20 100TL 4  491.8  2.86  1406  531.2  1.26   669  230.5  3.09  231.1  3.09  232.4  3.07  2076  2015 1.000  37.1   2621 8E56
29.09.2025 10:37:31  *01n 20 100TL 4  495.8  2.81  1397  535.6  1.27   682  230.5  2.92  231.0  2.88  232.4  2.87  2079  2003 1.000  37.2   2633 FED0
29.09.2025 10:37:54  *01n 20 100TL 4  502.4  2.68  1342  529.5  1.25   665  230.5  2.84  230.9  2.81  232.3  2.81  2008  1989 1.000  37.2   2646 1D75
29.09.2025 10:38:16  *01n 20 100TL 4  497.4  2.73  1358  523.0  1.24   653  230.7  2.89  230.7  2.86  232.4  2.86  2011  1983 1.000  37.2   2658 AAF4
29.09.2025 10:38:38  *01n 20 100TL 4  498.2  2.63  1316  532.7  1.15   614  230.5  2.88  230.9  2.87  232.3  2.84  1931  1982 1.000  37.2   2670 53F3
29.09.2025 10:39:00  *01n 20 100TL 4  502.0  2.65  1333  527.8  1.20   637  230.4  2.85  230.9  2.84  232.1  2.81  1971  1976 1.000  37.2   2682 1D2C
29.09.2025 10:39:22  *01n 20 100TL 4  503.6  2.78  1400  525.7  1.33   698  230.4  2.84  231.0  2.81  232.1  2.79  2099  1979 1.000  37.2   2695 2D41
29.09.2025 10:39:45  *01n 20 100TL 4  500.6  2.68  1344  530.3  1.23   656  230.2  3.06  231.1  3.04  232.4  3.03  2000  1989 1.000  37.2   2707 3959
29.09.2025 10:40:07  *01n 20 100TL 4  503.0  2.69  1356  525.1  1.24   651  230.3  2.98  230.8  2.95  232.3  2.96  2008  1992 1.000  37.2   2719 F3F3
29.09.2025 10:40:29  *01n 20 100TL 4  497.3  2.89  1437  527.2  1.29   683  230.6  2.87  230.8  2.85  232.1  2.82  2121  2000 1.000  37.2   2732 D911
29.09.2025 10:40:51  *01n 20 100TL 4  502.3  2.78  1399  533.9  1.26   677  230.3  3.07  230.8  3.06  232.0  3.05  2076  2012 1.000  37.2   2744 6404
29.09.2025 10:41:13  *01n 20 100TL 4  507.2  2.70  1368  518.6  1.31   682  230.7  2.98  231.0  2.96  232.2  2.94  2050  2012 1.000  37.2   2756 B5E0
29.09.2025 10:41:36  *01n 20 100TL 4  502.0  2.70  1356  523.3  1.23   646  230.3  3.05  230.9  3.03  232.3  3.04  2003  2043 1.000  37.2   2769 6BF7
29.09.2025 10:41:58  *01n 20 100TL 4  498.1  2.90  1448  526.7  1.28   679  231.6  3.07  230.9  3.07  230.9  3.02  2127  2059 1.000  37.3   2782 7C72
29.09.2025 10:42:20  *01n 20 100TL 4  500.0  2.94  1474  522.2  1.32   692  230.4  3.19  230.7  3.17  232.3  3.17  2166  2082 1.000  37.3   2794 4597
29.09.2025 10:42:42  *01n 20 100TL 4  498.1  2.87  1434  537.1  1.32   714  230.0  3.15  230.5  3.12  231.8  3.12  2148  2107 1.000  37.3   2807 DCF5
29.09.2025 10:43:05  *01n 20 100TL 4  500.4  3.00  1503  532.0  1.36   726  230.7  3.15  230.5  3.13  232.4  3.11  2229  2136 1.000  37.3   2821 732F
29.09.2025 10:43:27  *01n 20 100TL 4  497.2  2.89  1440  536.9  1.26   677  230.1  3.10  230.6  3.08  231.9  3.07  2117  2160 1.000  37.3   2834 9F5C
29.09.2025 10:43:49  *01n 20 100TL 4  504.6  3.05  1542  541.2  1.36   737  230.4  3.26  230.5  3.24  232.0  3.22  2279  2198 1.000  37.3   2847 571B
29.09.2025 10:44:11  *01n 20 100TL 4  506.9  3.11  1579  535.7  1.44   773  229.7  3.33  230.1  3.30  232.3  3.30  2352  2240 1.000  37.3   2861 96B1
29.09.2025 10:44:33  *01n 20 100TL 4  495.3  2.99  1486  540.1  1.37   744  230.4  3.47  230.7  3.45  231.9  3.45  2230  2279 1.000  37.3   2874 E456
29.09.2025 10:44:56  *01n 20 100TL 4  496.6  3.10  1544  534.3  1.38   743  230.0  3.44  230.5  3.42  232.0  3.43  2287  2334 1.000  37.3   2889 8027
29.09.2025 10:45:18  *01n 20 100TL 4  504.3  3.26  1647  519.3  1.47   762  230.3  3.42  230.6  3.39  232.1  3.37  2410  2388 1.000  37.4   2904 F7D2
29.09.2025 10:45:40  *01n 20 100TL 4  501.7  3.12  1567  535.5  1.43   766  230.7  3.54  231.1  3.54  232.4  3.52  2333  2381 1.000  37.4   2918 D939
29.09.2025 10:46:02  *01n 20 100TL 4  504.3  3.04  1538  539.2  1.43   773  230.1  3.51  230.6  3.49  232.0  3.46  2311  2352 1.000  37.4   2933 DEBC
29.09.2025 10:46:24  *01n 20 100TL 4  501.6  3.12  1568  533.5  1.42   767  230.3  3.60  230.8  3.58  232.3  3.58  2336  2375 1.000  37.4   2948 598F
29.09.2025 10:46:47  *01n 20 100TL 4  499.2  3.29  1643  538.8  1.43   773  230.6  3.57  230.8  3.55  231.8  3.56  2417  2362 1.000  37.4   2962 1E36
29.09.2025 10:47:09  *01n 20 100TL 4  501.6  3.13  1576  533.4  1.41   758  230.5  3.57  231.0  3.57  232.3  3.52  2334  2380 1.000  37.4   2977 E85B
29.09.2025 10:47:31  *01n 20 100TL 4  499.3  3.12  1559  527.9  1.48   785  230.6  3.47  231.0  3.44  232.4  3.43  2345  2404 1.000  37.4   2991 8186
29.09.2025 10:47:53  *01n 20 100TL 4  500.4  3.19  1599  531.1  1.52   808  230.8  3.61  230.9  3.61  232.4  3.57  2407  2433 1.000  37.4   3006 5B35
29.09.2025 10:48:16  *01n 20 100TL 4  496.2  3.39  1683  534.6  1.49   801  230.7  3.73  230.9  3.70  232.6  3.71  2484  2455 1.000  37.4   3022 0A84
29.09.2025 10:48:38  *01n 20 100TL 4  499.4  3.42  1712  527.3  1.56   823  230.6  3.80  230.7  3.78  232.2  3.78  2536  2519 1.000  37.4   3037 7463
29.09.2025 10:49:00  *01n 20 100TL 4  496.5  3.56  1770  521.3  1.70   892  230.6  3.81  231.0  3.81  232.6  3.76  2662  2569 1.000  37.4   3052 A35C
29.09.2025 10:49:22  *01n 20 100TL 4  503.5  3.54  1785  537.2  1.67   900  230.7  3.87  230.9  3.86  232.4  3.84  2685  2648 1.000  37.5   3068 A3CA
29.09.2025 10:49:44  *01n 20 100TL 4  506.5  3.63  1841  520.5  1.74   907  230.7  4.01  230.8  3.98  232.4  3.98  2749  2725 1.000  37.5   3086 2C26
29.09.2025 10:50:07  *01n 20 100TL 4  508.7  3.89  1979  535.6  1.80   970  231.0  4.24  231.4  4.26  232.7  4.21  2949  2864 1.000  37.5   3103 A9BA
29.09.2025 10:50:29  *01n 20 100TL 4  510.8  3.99  2041  530.1  1.89  1000  231.3  4.30  231.4  4.27  232.9  4.26  3042  3031 1.000  37.5   3121 D400
29.09.2025 10:50:51  *01n 20 100TL 4  503.5  4.22  2130  535.3  2.00  1074  231.9  4.37  231.5  4.34  232.6  4.33  3204  3079 1.000  37.5   3139 3C0A
29.09.2025 10:51:13  *01n 20 100TL 4  491.4  4.41  2169  529.6  2.17  1153  231.3  4.72  231.5  4.70  233.0  4.69  3323  3202 1.000  37.5   3158 46EC
29.09.2025 10:51:36  *01n 20 100TL 4  502.9  4.51  2269  534.5  2.10  1126  231.3  4.84  231.5  4.84  233.1  4.78  3395  3295 1.000  37.5   3179 AFCB
29.09.2025 10:51:58  *01n 20 100TL 4  494.8  4.63  2294  517.7  2.22  1153  231.2  4.95  231.6  4.96  233.1  4.94  3448  3350 1.000  37.5   3200 D3D5
29.09.2025 10:52:20  *01n 20 100TL 4  502.8  4.50  2264  522.8  2.27  1188  231.4  4.88  231.7  4.86  232.9  4.86  3453  3346 1.000  37.5   3220 B870
29.09.2025 10:52:42  *01n 20 100TL 4  495.9  4.45  2207  527.7  2.18  1155  231.3  4.85  231.7  4.87  233.3  4.81  3363  3323 1.000  37.5   3240 D6E7
29.09.2025 10:53:04  *01n 20 100TL 4  494.7  5.05  2504  524.9  2.40  1263  231.3  5.25  231.9  5.22  233.3  5.22  3767  3640 1.000  37.6   3262 8290
29.09.2025 10:53:27  *01n 20 100TL 4  499.8  5.68  2839  532.4  2.54  1355  232.6  5.96  232.3  5.94  232.4  5.93  4194  4206 1.000  37.6   3287 EB88
29.09.2025 10:53:49  *01n 20 100TL 4  507.8  5.52  2812  530.5  2.72  1446  231.8  5.99  232.1  5.96  233.6  5.98  4258  4161 1.000  37.6   3313 900C
29.09.2025 10:54:11  *01n 20 100TL 4  508.7  3.95  2011  534.1  1.88  1008  231.6  4.20  231.9  4.19  233.4  4.16  3019  2964 1.000  37.6   3335 8D3D
29.09.2025 10:54:33  *01n 20 100TL 4  508.2  3.57  1817  531.4  1.71   914  231.7  4.07  232.0  4.07  233.3  4.01  2731  2767 1.000  37.6   3352 5C99
29.09.2025 10:54:55  *01n 20 100TL 4  509.3  3.43  1750  522.6  1.66   869  231.6  3.92  231.8  3.89  233.2  3.90  2619  2667 1.000  37.6   3369 D595
29.09.2025 10:55:18  *01n 20 100TL 4  493.8  3.61  1788  521.6  1.68   875  231.0  3.87  231.5  3.87  233.1  3.85  2664  2647 1.000  37.6   3386 F6CE
29.09.2025 10:55:40  *01n 20 100TL 4  496.0  3.56  1771  521.9  1.71   894  231.2  3.83  231.9  3.80  233.3  3.79  2665  2610 1.000  37.7   3402 B227
29.09.2025 10:56:02  *01n 20 100TL 4  493.8  3.50  1728  527.0  1.58   837  231.4  3.89  231.7  3.87  233.2  3.86  2566  2557 1.000  37.7   3417 EC31
29.09.2025 10:56:24  *01n 20 100TL 4  493.6  3.38  1670  525.7  1.55   814  231.4  3.71  231.6  3.71  233.1  3.66  2485  2514 1.000  37.7   3434 2960
29.09.2025 10:56:47  *01n 20 100TL 4  493.7  3.40  1683  526.4  1.58   834  231.4  3.69  232.0  3.70  233.2  3.64  2517  2494 1.000  37.7   3449 3D4F
29.09.2025 10:57:09  *01n 20 100TL 4  493.3  3.31  1637  520.8  1.58   828  231.4  3.63  231.9  3.65  233.2  3.60  2465  2490 1.000  37.7   3464 F48F
29.09.2025 10:57:31  *01n 20 100TL 4  493.8  3.37  1666  526.2  1.54   811  231.3  3.61  231.6  3.61  232.9  3.57  2478  2441 1.000  37.7   3479 83AB
29.09.2025 10:57:53  *01n 20 100TL 4  493.0  3.26  1609  524.7  1.46   770  231.2  3.62  231.5  3.62  232.8  3.55  2380  2429 1.000  37.8   3494 BF82
29.09.2025 10:58:15  *01n 20 100TL 4  490.5  3.32  1628  519.6  1.56   813  231.0  3.45  231.3  3.43  232.7  3.40  2441  2423 1.000  37.8   3510 11AE
29.09.2025 10:58:38  *01n 20 100TL 4  493.0  3.40  1678  519.0  1.63   849  231.6  3.61  231.3  3.60  232.5  3.54  2528  2433 1.000  37.8   3524 7B95
29.09.2025 10:59:00  *01n 20 100TL 4  489.4  3.46  1693  524.2  1.60   843  231.0  3.63  231.6  3.61  233.0  3.62  2537  2476 1.000  37.8   3539 41D0
29.09.2025 10:59:22  *01n 20 100TL 4  491.9  3.64  1794  524.8  1.65   868  230.8  3.68  231.4  3.66  232.9  3.65  2662  2568 1.000  37.8   3555 DFAE
29.09.2025 10:59:44  *01n 20 100TL 4  498.3  3.49  1741  519.1  1.66   866  230.9  3.83  231.5  3.81  232.9  3.78  2607  2577 1.000  37.8   3570 B71F
29.09.2025 11:00:06  *01n 20 100TL 4  497.7  3.52  1754  527.4  1.69   892  231.1  3.91  231.6  3.90  233.0  3.88  2647  2606 1.000  37.9   3587 4A3F
29.09.2025 11:00:29  *01n 20 100TL 4  495.3  3.70  1834  519.3  1.76   917  231.4  3.89  232.2  3.87  233.5  3.86  2751  2706 1.000  37.9   3603 5433
29.09.2025 11:00:51  *01n 20 100TL 4  499.1  4.70  2349  514.3  2.22  1147  232.6  5.02  232.4  5.02  233.4  5.00  3497  3396 1.000  37.9   3621 3BAD
29.09.2025 11:01:13  *01n 20 100TL 4  493.9  4.86  2401  527.9  2.27  1203  231.8  4.90  232.3  4.89  233.8  4.87  3605  3477 1.000  37.9   3643 AE5B
29.09.2025 11:01:35  *01n 20 100TL 4  491.2  4.36  2142  514.9  2.08  1075  231.8  4.66  232.3  4.66  233.5  4.60  3218  3184 0.999c  37.9   3664 A287
29.09.2025 11:01:58  *01n 20 100TL 4  493.3  3.67  1811  518.3  1.74   903  231.5  4.06  231.9  4.05  233.3  4.00  2714  2755 1.000  37.9   3682 C798
29.09.2025 11:02:20  *01n 20 100TL 4  491.8  3.73  1837  525.3  1.68   886  231.2  3.89  231.7  3.90  233.2  3.85  2723  2642 1.000  37.9   3699 2566
29.09.2025 11:02:42  *01n 20 100TL 4  493.4  3.66  1808  528.2  1.64   869  231.3  3.74  231.8  3.71  233.1  3.70  2677  2594 1.000  38.0   3715 5722
29.09.2025 11:03:04  *01n 20 100TL 4  491.4  3.60  1771  522.7  1.71   897  231.3  3.79  231.8  3.79  233.1  3.74  2668  2575 1.000  38.0   3730 E77D
29.09.2025 11:03:26  *01n 20 100TL 4  488.8  3.46  1692  518.8  1.64   856  231.2  3.83  231.6  3.83  233.2  3.80  2548  2531 1.000  38.0   3747 2310
29.09.2025 11:03:49  *01n 20 100TL 4  491.0  3.54  1741  522.4  1.62   846  231.3  3.54  231.5  3.50  233.1  3.49  2587  2479 1.000  38.0   3762 7B4F
29.09.2025 11:04:11  *01n 20 100TL 4  488.7  3.39  1657  517.9  1.56   808  231.5  3.61  232.0  3.62  233.4  3.57  2465  2424 1.000  38.0   3777 4AAB
29.09.2025 11:04:33  *01n 20 100TL 4  490.9  3.26  1602  533.1  1.50   802  231.7  3.53  232.2  3.50  233.5  3.51  2404  2400 1.000  38.0   3792 BDAC
29.09.2025 11:04:55  *01n 20 100TL 4  493.3  3.36  1663  527.5  1.56   827  231.9  3.38  232.4  3.34  233.8  3.33  2490  2380 1.000  38.0   3807 21EE
29.09.2025 11:05:17  *01n 20 100TL 4  495.7  3.32  1644  522.0  1.54   805  231.8  3.57  232.1  3.57  233.6  3.55  2450  2377 1.000  38.0   3822 F48D
29.09.2025 11:05:40  *01n 20 100TL 4  487.8  3.41  1669  518.8  1.55   807  231.6  3.64  231.5  3.62  232.6  3.61  2476  2383 1.000  38.1   3836 436D
29.09.2025 11:06:02  *01n 20 100TL 4  492.2  3.33  1641  525.1  1.56   819  231.8  3.53  231.5  3.54  233.4  3.49  2461  2383 1.000  38.1   3851 8A59
29.09.2025 11:06:24  *01n 20 100TL 4  494.9  3.12  1547  520.7  1.48   770  231.6  3.52  232.0  3.50  233.2  3.48  2317  2362 1.000  38.1   3865 C1EB
29.09.2025 11:06:46  *01n 20 100TL 4  492.4  3.27  1611  516.2  1.48   766  231.4  3.32  231.9  3.31  233.3  3.28  2377  2352 1.000  38.1   3880 85CF
29.09.2025 11:07:09  *01n 20 100TL 4  495.4  3.39  1680  521.3  1.56   816  231.8  3.42  231.8  3.38  233.3  3.37  2496  2388 1.000  38.1   3895 BE2B
29.09.2025 11:07:31  *01n 20 100TL 4  493.0  3.20  1582  526.1  1.51   802  231.6  3.51  231.7  3.50  233.1  3.48  2384  2442 1.000  38.1   3910 D4F2
29.09.2025 11:07:53  *01n 20 100TL 4  495.4  3.46  1718  530.2  1.62   862  231.5  3.61  231.9  3.58  233.3  3.57  2580  2507 1.000  38.1   3925 7BD5
29.09.2025 11:08:15  *01n 20 100TL 4  492.8  3.62  1786  524.8  1.63   856  231.6  3.76  232.1  3.75  233.5  3.71  2642  2536 1.000  38.2   3941 2FAE
29.09.2025 11:08:37  *01n 20 100TL 4  495.2  3.37  1673  529.7  1.51   804  231.6  3.72  232.0  3.72  233.4  3.68  2478  2511 1.000  38.2   3956 A5E6
29.09.2025 11:09:00  *01n 20 100TL 4  497.6  3.45  1721  524.6  1.66   877  231.8  3.68  232.3  3.68  233.5  3.63  2598  2505 1.000  38.2   3972 5581
29.09.2025 11:09:22  *01n 20 100TL 4  495.1  3.36  1664  519.3  1.62   842  232.3  3.69  231.5  3.66  233.7  3.67  2507  2485 1.000  38.2   3987 3E86
29.09.2025 11:09:44  *01n 20 100TL 4  497.6  3.36  1675  534.5  1.48   796  231.8  3.57  232.0  3.55  233.3  3.53  2471  2447 1.000  38.2   4002 59B7
29.09.2025 11:10:06  *01n 20 100TL 4  489.9  3.26  1599  528.6  1.47   778  231.7  3.65  232.1  3.63  233.4  3.64  2377  2433 1.000  38.2   4018 661F
29.09.2025 11:10:29  *01n 20 100TL 4  497.4  3.36  1673  533.7  1.57   839  231.8  3.63  231.6  3.62  233.6  3.57  2513  2424 1.000  38.2   4032 5A98
29.09.2025 11:10:51  *01n 20 100TL 4  495.1  3.31  1641  518.7  1.58   820  231.7  3.69  232.0  3.69  233.4  3.67  2462  2432 1.000  38.2   4047 88B4
29.09.2025 11:11:13  *01n 20 100TL 4  493.5  3.37  1666  524.5  1.51   796  231.4  3.63  231.8  3.61  233.1  3.61  2462  2447 1.000  38.2   4062 F3BF
29.09.2025 11:11:35  *01n 20 100TL 4  496.2  3.24  1611  530.3  1.49   793  231.4  3.63  231.8  3.59  233.0  3.61  2404  2461 1.000  38.2   4078 064A
29.09.2025 11:11:57  *01n 20 100TL 4  495.1  3.28  1626  525.3  1.55   813  231.3  3.64  231.8  3.64  233.2  3.59  2439  2471 1.000  38.2   4093 F729
29.09.2025 11:12:20  *01n 20 100TL 4  492.2  3.41  1678  530.7  1.55   823  231.4  3.63  231.7  3.63  232.9  3.57  2502  2464 1.000  38.2   4108 141C
29.09.2025 11:12:42  *01n 20 100TL 4  494.4  3.48  1721  528.4  1.55   823  231.3  3.62  231.5  3.63  233.1  3.58  2545  2442 1.000  38.3   4123 0AA4
29.09.2025 11:13:04  *01n 20 100TL 4  494.4  3.17  1568  526.5  1.50   790  231.2  3.62  231.6  3.58  233.0  3.58  2468  2423 1.000  38.3   4138 1DE9
29.09.2025 11:13:26  *01n 20 100TL 4  496.7  3.32  1654  531.1  1.53   814  231.5  3.50  231.5  3.51  233.2  3.47  2468  2380 1.000  38.3   4153 74B8
29.09.2025 11:13:48  *01n 20 100TL 4  494.7  3.10  1539  526.4  1.38   730  231.3  3.29  231.5  3.28  232.7  3.24  2270  2320 1.000  38.3   4167 F86A
29.09.2025 11:14:11  *01n 20 100TL 4  496.6  2.95  1469  520.3  1.36   711  231.2  3.44  231.4  3.43  232.8  3.40  2180  2243 1.000  38.3   4181 6442
29.09.2025 11:14:33  *01n 20 100TL 4  494.7  2.88  1429  523.9  1.34   704  231.0  3.26  231.1  3.25  232.4  3.19  2134  2171 1.000  38.3   4194 F5A5
29.09.2025 11:14:55  *01n 20 100TL 4  492.6  2.93  1446  518.0  1.37   711  231.0  3.09  231.3  3.04  232.7  3.05  2157  2122 1.000  38.3   4208 4711
29.09.2025 11:15:17  *01n 20 100TL 4  493.0  2.93  1449  516.7  1.31   679  231.2  3.11  231.5  3.10  232.7  3.06  2128  2076 1.000  38.3   4221 8DD7
29.09.2025 11:15:40  *01n 20 100TL 4  494.4  2.86  1417  526.3  1.28   672  230.9  2.93  231.0  2.90  232.4  2.89  2090  2021 1.000  38.3   4233 78F9
29.09.2025 11:16:02  *01n 20 100TL 4  492.9  2.60  1283  518.7  1.23   640  231.0  2.87  230.2  2.85  231.5  2.85  1924  1971 1.000  38.3   4246 EA47
29.09.2025 11:16:24  *01n 20 100TL 4  486.7  2.60  1268  525.0  1.19   625  230.3  2.80  230.6  2.78  232.2  2.75  1893  1940 1.000  38.3   4258 4743
29.09.2025 11:16:46  *01n 20 100TL 4  491.4  2.73  1344  518.8  1.18   616  230.4  2.92  230.9  2.90  232.3  2.90  1960  1936 1.000  38.3   4270 2973
29.09.2025 11:17:08  *01n 20 100TL 4  485.8  2.65  1289  523.5  1.19   628  230.4  3.02  230.8  3.00  232.2  2.97  1918  1921 1.000  38.3   4282 96A1
29.09.2025 11:17:31  *01n 20 100TL 4  490.2  2.76  1351  528.2  1.26   665  230.3  2.91  230.4  2.90  231.9  2.86  2017  1933 1.000  38.4   4294 0365
29.09.2025 11:17:53  *01n 20 100TL 4  494.9  2.67  1327  523.0  1.19   625  230.2  3.02  230.5  3.01  231.9  3.00  1953  1931 1.000  38.3   4305 B309
29.09.2025 11:18:15  *01n 20 100TL 4  489.7  2.71  1327  517.4  1.18   613  230.7  2.91  230.8  2.91  232.1  2.86  1940  1922 1.000  38.3   4318 0603
29.09.2025 11:18:37  *01n 20 100TL 4  494.8  2.55  1261  521.6  1.18   617  230.6  3.06  230.7  3.04  232.0  3.01  1879  1954 1.000  38.4   4329 7C07
29.09.2025 11:18:59  *01n 20 100TL 4  491.9  2.65  1306  523.7  1.24   651  230.7  2.74  230.3  2.71  232.2  2.72  1957  1879 1.000  38.4   4341 D587
