03.09.2025 10:16:56  *01n 20 100TL 4  480.2  3.01  1449  509.3  1.37   703  232.9  3.40  233.2  3.40  234.7  3.38  2153  2223 1.000  39.3   5953 8723
03.09.2025 10:17:18  *01n 20 100TL 4  482.4  3.19  1539  505.4  1.44   729  232.4  3.23  232.9  3.20  234.2  3.19  2269  2227 1.000  39.3   5966 A3A2
03.09.2025 10:17:40  *01n 20 100TL 4  475.1  3.09  1470  504.1  1.39   704  232.2  3.30  232.8  3.30  234.0  3.25  2175  2230 1.000  39.3   5980 ED22
03.09.2025 10:18:02  *01n 20 100TL 4  477.5  3.19  1524  507.0  1.48   750  232.3  3.18  232.6  3.16  233.9  3.14  2275  2247 1.000  39.3   5994 B41B
03.09.2025 10:18:25  *01n 20 100TL 4  480.7  3.16  1521  502.5  1.42   715  232.3  3.21  232.7  3.19  233.9  3.17  2236  2261 1.000  39.3   6008 1920
03.09.2025 10:18:47  *01n 20 100TL 4  480.7  3.28  1576  507.0  1.45   738  232.0  3.40  232.2  3.36  233.5  3.37  2314  2293 1.000  39.3   6022 B10E
03.09.2025 10:19:09  *01n 20 100TL 4  481.4  3.12  1506  511.8  1.42   730  231.8  3.28  232.3  3.26  233.4  3.23  2236  2317 1.000  39.3   6037 426D
03.09.2025 10:19:31  *01n 20 100TL 4  479.9  3.21  1545  516.5  1.45   752  232.2  3.57  232.4  3.56  234.0  3.54  2298  2357 1.000  39.4   6051 8C62
03.09.2025 10:19:53  *01n 20 100TL 4  482.2  3.53  1702  511.2  1.55   793  231.9  3.50  232.3  3.46  233.8  3.48  2496  2392 1.000  39.4   6065 9BC2
03.09.2025 10:20:16  *01n 20 100TL 4  479.1  3.47  1667  516.0  1.58   816  232.4  3.65  232.4  3.64  234.2  3.62  2484  2417 1.000  39.4   6080 BA3C
03.09.2025 10:20:38  *01n 20 100TL 4  486.4  3.51  1712  512.2  1.62   833  232.3  3.67  232.6  3.66  234.0  3.61  2545  2452 1.000  39.4   6095 3C2E
03.09.2025 10:21:00  *01n 20 100TL 4  488.8  3.52  1721  508.9  1.59   811  232.7  3.66  232.7  3.66  234.1  3.61  2532  2488 1.000  39.4   6111 FB80
03.09.2025 10:21:22  *01n 20 100TL 4  486.4  3.59  1748  506.1  1.62   822  232.4  3.81  232.6  3.79  234.0  3.78  2571  2546 0.999c  39.4   6126 668D
03.09.2025 10:21:45  *01n 20 100TL 4  489.1  3.74  1799  508.5  1.76   897  232.3  3.82  232.6  3.79  233.9  3.79  2696  2648 1.000  39.4   6142 165A
03.09.2025 10:22:07  *01n 20 100TL 4  486.2  3.65  1779  509.5  1.64   837  232.3  3.93  232.7  3.93  234.1  3.89  2642  2677 1.000  39.4   6158 7631
03.09.2025 10:22:29  *01n 20 100TL 4  488.9  3.71  1818  522.8  1.69   888  232.8  4.12  233.0  4.11  234.3  4.09  2706  2745 1.000  39.4   6175 AB3F
03.09.2025 10:22:51  *01n 20 100TL 4  486.3  3.96  1927  522.2  1.84   965  232.7  4.33  232.8  4.31  234.2  4.29  2893  2861 1.000  39.4   6192 7012
03.09.2025 10:23:13  *01n 20 100TL 4  489.0  4.36  2134  528.0  1.96  1036  232.8  4.72  233.0  4.67  234.3  4.68  3170  3236 1.000  39.4   6210 E1E8
03.09.2025 10:23:36  *01n 20 100TL 4  486.2  4.70  2287  522.8  2.11  1104  233.5  4.76  232.6  4.76  234.2  4.71  3392  3283 1.000  39.4   6230 17E9
03.09.2025 10:23:58  *01n 20 100TL 4  482.8  4.73  2284  517.2  2.24  1161  232.8  4.93  233.1  4.91  234.4  4.91  3445  3399 1.000  39.4   6251 797A
03.09.2025 10:24:20  *01n 20 100TL 4  487.0  4.46  2174  522.8  2.08  1091  232.4  4.84  232.6  4.82  233.9  4.78  3265  3321 1.000  39.4   6272 652A
03.09.2025 10:24:42  *01n 20 100TL 4  479.9  4.98  2391  517.5  2.26  1173  232.4  5.13  232.4  5.09  233.8  5.09  3564  3602 1.000  39.4   6294 B01C
03.09.2025 10:25:04  *01n 20 100TL 4  488.3  4.71  2304  521.9  2.31  1208  232.8  5.23  232.7  5.23  234.1  5.17  3512  3578 1.000  39.5   6315 85BA
03.09.2025 10:25:27  *01n 20 100TL 4  490.1  5.33  2612  527.3  2.51  1324  233.2  5.46  233.3  5.45  234.6  5.43  3936  3839 1.000  39.4   6338 369F
03.09.2025 10:25:49  *01n 20 100TL 4  492.2  5.36  2641  532.0  2.44  1298  233.2  5.55  233.4  5.52  234.9  5.52  3939  3834 1.000  39.4   6362 B890
03.09.2025 10:26:11  *01n 20 100TL 4  494.6  4.75  2351  527.1  2.20  1158  233.3  4.90  233.5  4.89  234.9  4.87  3509  3445 1.000  39.5   6384 77A4
03.09.2025 10:26:33  *01n 20 100TL 4  497.7  5.02  2499  521.9  2.47  1289  233.2  5.41  233.4  5.40  234.7  5.39  3788  3752 1.000  39.5   6406 3664
03.09.2025 10:26:56  *01n 20 100TL 4  483.4  5.89  2850  505.8  2.82  1428  233.1  5.96  233.2  5.92  234.6  5.92  4278  4176 1.000  39.5   6430 FB66
03.09.2025 10:27:18  *01n 20 100TL 4  475.5  5.59  2659  501.4  2.58  1293  232.5  5.66  233.1  5.63  234.3  5.63  3953  4007 1.000  39.5   6459 6A29
03.09.2025 10:27:40  *01n 20 100TL 4  471.6  5.17  2439  528.7  2.31  1223  232.5  5.16  232.8  5.15  234.0  5.14  3663  3625 1.000  39.5   6482 2F50
03.09.2025 10:28:02  *01n 20 100TL 4  481.2  5.09  2453  502.0  2.45  1232  233.2  5.09  233.2  5.06  234.0  5.04  3686  3596 0.999c  39.5   6505 63B7
03.09.2025 10:28:24  *01n 20 100TL 4  480.0  4.73  2275  507.0  2.19  1110  232.5  4.75  233.0  4.76  234.3  4.70  3385  3279 1.000  39.5   6526 E34D
03.09.2025 10:28:47  *01n 20 100TL 4  468.0  4.64  2172  501.7  2.11  1062  232.6  4.74  233.1  4.74  234.5  4.74  3234  3204 1.000  39.5   6547 37B7
03.09.2025 10:29:09  *01n 20 100TL 4  479.8  4.56  2191  515.4  2.13  1103  233.2  4.55  233.4  4.51  234.8  4.52  3294  3179 1.000  39.5   6567 3EEB
03.09.2025 10:29:31  *01n 20 100TL 4  477.6  4.25  2030  513.7  1.93   996  233.2  4.47  233.9  4.42  235.2  4.44  3027  3080 1.000  39.5   6586 FCCE
03.09.2025 10:29:53  *01n 20 100TL 4  475.3  4.39  2088  519.0  1.93  1004  233.2  4.30  233.8  4.28  235.1  4.26  3093  3057 1.000  39.5   6605 1016
03.09.2025 10:30:15  *01n 20 100TL 4  477.6  4.17  1994  514.6  1.90   981  233.1  4.45  233.8  4.46  234.9  4.41  2975  3044 1.000  39.6   6624 C359
03.09.2025 10:30:38  *01n 20 100TL 4  496.1  5.68  2822  517.4  2.79  1448  233.3  5.92  233.6  5.90  235.0  5.90  4271  4144 1.000  39.6   6644 72EC
03.09.2025 10:31:00  *01n 20 100TL 4  492.4  4.71  2323  520.2  2.20  1142  233.1  4.84  233.6  4.84  234.9  4.82  3466  3459 1.000  39.6   6669 4D89
03.09.2025 10:31:22  *01n 20 100TL 4  488.3  4.53  2215  504.9  2.15  1086  233.5  4.64  233.7  4.62  235.1  4.62  3302  3236 1.000  39.6   6689 D74F
03.09.2025 10:31:44  *01n 20 100TL 4  483.8  4.32  2092  510.4  2.07  1058  233.4  4.48  233.7  4.49  235.2  4.44  3150  3080 1.000  39.6   6708 579B
03.09.2025 10:32:07  *01n 20 100TL 4  477.7  4.35  2082  514.8  2.01  1036  233.4  4.65  233.9  4.64  235.1  4.58  3118  3172 1.000  39.6   6727 9E64
03.09.2025 10:32:29  *01n 20 100TL 4  484.3  4.38  2124  499.9  2.06  1031  233.2  4.60  233.9  4.59  234.9  4.59  3155  3205 1.000  39.6   6748 7C35
03.09.2025 10:32:51  *01n 20 100TL 4  472.6  4.51  2130  504.3  2.13  1078  233.1  4.57  233.5  4.57  234.7  4.52  3208  3147 1.000  39.7   6768 C5DB
03.09.2025 10:33:13  *01n 20 100TL 4  479.6  4.40  2114  511.3  2.06  1057  233.0  4.49  233.7  4.47  234.9  4.44  3172  3157 1.000  39.7   6787 0D23
03.09.2025 10:33:35  *01n 20 100TL 4  481.8  4.30  2076  510.7  1.96  1002  233.4  4.53  233.7  4.52  235.1  4.48  3079  3123 1.000  39.7   6806 114E
03.09.2025 10:33:58  *01n 20 100TL 4  479.5  4.45  2137  512.7  2.05  1057  232.7  4.84  233.5  4.84  234.7  4.83  3195  3259 1.000  39.7   6825 0A47
03.09.2025 10:34:20  *01n 20 100TL 4  477.8  4.29  2055  517.8  1.97  1020  232.9  4.47  233.4  4.44  234.6  4.44  3076  3140 1.000  39.7   6846 271E
03.09.2025 10:34:42  *01n 20 100TL 4  486.0  4.54  2207  513.2  2.11  1086  233.0  4.68  233.2  4.65  234.6  4.66  3294  3224 1.000  39.7   6865 CE5C
03.09.2025 10:35:04  *01n 20 100TL 4  474.1  4.54  2153  517.9  2.05  1062  232.7  4.60  233.4  4.59  234.5  4.59  3215  3184 1.000  39.7   6885 1564
03.09.2025 10:35:27  *01n 20 100TL 4  476.9  4.34  2070  512.4  2.03  1043  232.8  4.59  233.4  4.58  234.9  4.56  3114  3080 1.000  39.7   6905 4EA2
03.09.2025 10:35:49  *01n 20 100TL 4  479.7  4.27  2050  517.7  1.93  1002  232.6  4.59  233.2  4.58  234.5  4.58  3053  3103 1.000  39.8   6924 C250
03.09.2025 10:36:11  *01n 20 100TL 4  480.8  4.25  2049  522.2  1.87   976  233.0  4.50  233.6  4.50  234.8  4.46  3025  3071 1.000  39.7   6943 5473
03.09.2025 10:36:33  *01n 20 100TL 4  474.2  4.24  2012  506.8  2.00  1017  232.9  4.51  233.4  4.50  234.9  4.48  3030  2998 1.000  39.8   6962 58EF
03.09.2025 10:36:55  *01n 20 100TL 4  480.2  4.37  2102  501.5  2.00  1005  233.0  4.59  233.3  4.58  234.5  4.54  3108  3166 1.000  39.8   6981 E416
03.09.2025 10:37:18  *01n 20 100TL 4  483.3  4.17  2018  506.3  1.89   961  232.4  4.22  232.9  4.21  234.5  4.17  2980  2865 1.000  39.8   6999 713F
03.09.2025 10:37:40  *01n 20 100TL 4  476.4  4.03  1921  508.7  1.87   952  231.9  4.00  232.6  3.97  234.1  3.97  2873  2841 1.000  39.8   7017 28CC
03.09.2025 10:38:02  *01n 20 100TL 4  478.4  3.86  1846  513.7  1.77   912  232.5  4.11  232.4  4.10  234.4  4.08  2758  2749 1.000  39.8   7035 F6F0
03.09.2025 10:38:24  *01n 20 100TL 4  480.8  3.70  1780  507.9  1.67   851  231.8  3.92  232.4  3.90  233.7  3.87  2632  2661 1.000  39.8   7051 43DF
03.09.2025 10:38:46  *01n 20 100TL 4  478.5  3.80  1821  512.5  1.70   874  232.3  3.96  232.7  3.95  234.3  3.94  2696  2626 1.000  39.8   7067 720B
03.09.2025 10:39:09  *01n 20 100TL 4  480.9  3.76  1811  506.7  1.76   895  232.3  3.81  232.6  3.76  233.8  3.79  2706  2598 1.000  39.8   7084 8C7B
03.09.2025 10:39:31  *01n 20 100TL 4  483.3  3.69  1786  511.3  1.68   862  232.1  3.81  232.7  3.80  234.0  3.77  2648  2586 1.000  39.9   7100 48DC
03.09.2025 10:39:53  *01n 20 100TL 4  481.0  3.75  1806  516.0  1.64   849  232.3  3.91  232.5  3.90  234.0  3.88  2656  2604 1.000  39.9   7116 84AA
03.09.2025 10:40:15  *01n 20 100TL 4  483.2  3.75  1815  518.4  1.73   901  231.8  3.81  232.3  3.80  233.6  3.76  2717  2604 1.000  39.9   7132 5CE4
03.09.2025 10:40:38  *01n 20 100TL 4  475.8  3.68  1754  505.5  1.71   866  231.9  3.89  232.2  3.87  233.8  3.86  2621  2594 1.000  39.9   7148 E633
03.09.2025 10:41:00  *01n 20 100TL 4  478.3  3.74  1792  517.9  1.62   840  231.6  3.74  232.1  3.72  233.5  3.71  2633  2600 1.000  39.9   7164 523C
03.09.2025 10:41:22  *01n 20 100TL 4  485.3  3.51  1704  514.5  1.60   825  232.0  3.83  232.2  3.84  233.7  3.78  2529  2601 1.000  39.9   7180 694E
03.09.2025 10:41:44  *01n 20 100TL 4  483.0  3.51  1696  509.0  1.65   842  231.7  3.95  232.1  3.93  233.5  3.93  2539  2615 1.000  39.9   7196 B343
03.09.2025 10:42:06  *01n 20 100TL 4  480.6  3.80  1828  512.0  1.67   859  231.6  3.70  232.0  3.67  233.4  3.65  2687  2632 1.000  39.9   7212 512D
03.09.2025 10:42:29  *01n 20 100TL 4  483.5  3.79  1834  517.4  1.69   874  231.8  3.83  232.3  3.80  233.9  3.79  2708  2664 1.000  39.9   7228 D816
03.09.2025 10:42:51  *01n 20 100TL 4  484.8  3.77  1831  512.1  1.79   917  232.1  3.85  232.3  3.81  233.6  3.80  2748  2693 1.000  39.9   7245 0074
03.09.2025 10:43:13  *01n 20 100TL 4  479.0  3.82  1834  497.2  1.73   863  232.0  4.07  232.3  4.06  233.6  4.02  2697  2763 1.000  39.9   7262 D53D
03.09.2025 10:43:35  *01n 20 100TL 4  481.1  3.92  1889  511.9  1.76   903  232.6  4.02  231.7  4.01  233.6  3.98  2792  2761 1.000  39.9   7279 A7A2
03.09.2025 10:43:57  *01n 20 100TL 4  476.1  3.84  1829  517.0  1.77   917  231.6  4.12  232.0  4.12  233.5  4.08  2746  2816 1.000  40.0   7296 65F4
03.09.2025 10:44:20  *01n 20 100TL 4  483.7  3.86  1869  511.2  1.76   903  232.0  4.21  232.5  4.21  233.9  4.19  2772  2813 1.000  39.9   7314 4A04
03.09.2025 10:44:42  *01n 20 100TL 4  483.7  4.04  1954  516.2  1.80   930  232.0  4.16  232.3  4.15  233.8  4.12  2885  2824 1.000  40.0   7331 68B0
03.09.2025 10:45:04  *01n 20 100TL 4  488.3  4.05  1980  510.5  1.91   978  232.1  4.27  232.6  4.25  234.1  4.25  2958  2883 1.000  40.0   7349 6556
03.09.2025 10:45:26  *01n 20 100TL 4  485.5  4.11  1997  505.0  1.95   984  232.3  4.21  232.8  4.18  234.3  4.18  2981  2946 1.000  40.0   7366 E022
03.09.2025 10:45:49  *01n 20 100TL 4  486.7  4.17  2032  520.0  1.87   973  232.9  4.28  233.2  4.26  234.6  4.25  3006  3030 1.000  39.9   7385 171E
03.09.2025 10:46:11  *01n 20 100TL 4  484.7  4.42  2143  514.2  2.04  1049  233.0  4.40  233.6  4.40  234.9  4.36  3193  3099 1.000  40.0   7404 36AF
03.09.2025 10:46:33  *01n 20 100TL 4  496.6  4.41  2194  530.3  2.08  1104  233.6  4.61  233.9  4.60  235.3  4.56  3299  3186 1.000  40.0   7423 D194
03.09.2025 10:46:55  *01n 20 100TL 4  493.9  4.31  2131  515.3  2.04  1052  233.9  4.57  234.0  4.56  235.4  4.51  3184  3131 1.000  40.0   7443 0361
03.09.2025 10:47:17  *01n 20 100TL 4  481.8  4.59  2215  516.2  2.09  1083  233.4  4.47  233.8  4.45  235.3  4.42  3299  3179 1.000  40.0   7462 34A4
03.09.2025 10:47:40  *01n 20 100TL 4  479.6  4.54  2178  517.4  2.13  1104  233.5  4.68  233.7  4.66  235.3  4.66  3283  3266 1.000  40.0   7483 543D
03.09.2025 10:48:02  *01n 20 100TL 4  478.2  5.11  2446  493.7  2.41  1190  233.4  5.01  233.8  5.00  235.5  4.98  3636  3537 1.000  40.0   7503 96FC
03.09.2025 10:48:24  *01n 20 100TL 4  479.8  4.81  2311  517.7  2.19  1136  233.5  4.89  233.9  4.88  235.7  4.88  3448  3399 1.000  40.0   7524 6826
03.09.2025 10:48:46  *01n 20 100TL 4  476.5  5.03  2400  513.8  2.36  1216  233.5  5.05  233.7  5.03  235.1  5.02  3616  3578 1.000  40.0   7547 B83C
03.09.2025 10:49:09  *01n 20 100TL 4  480.0  4.55  2186  517.0  2.02  1048  232.9  4.86  233.5  4.85  235.0  4.84  3234  3271 1.000  40.0   7568 FD12
03.09.2025 10:49:31  *01n 20 100TL 4  482.4  4.86  2345  511.7  2.20  1129  233.4  5.03  233.9  5.04  235.5  4.99  3474  3477 1.000  40.0   7589 7D1B
03.09.2025 10:49:53  *01n 20 100TL 4  477.0  4.54  2166  507.0  2.13  1081  233.3  4.66  233.9  4.65  235.3  4.66  3248  3230 1.000  40.0   7609 03FF
03.09.2025 10:50:15  *01n 20 100TL 4  473.9  4.54  2153  511.1  2.13  1092  233.3  4.65  233.6  4.64  235.0  4.62  3245  3292 1.000  40.0   7629 077E
03.09.2025 10:50:37  *01n 20 100TL 4  481.5  4.51  2174  516.1  2.02  1042  233.2  4.81  233.4  4.79  234.9  4.80  3216  3271 1.000  40.0   7649 C13E
03.09.2025 10:51:00  *01n 20 100TL 4  479.0  4.67  2238  511.0  2.19  1120  233.2  4.74  233.2  4.73  234.7  4.69  3358  3262 1.000  40.0   7670 4241
03.09.2025 10:51:22  *01n 20 100TL 4  481.1  4.68  2250  515.9  2.20  1135  233.1  4.87  233.2  4.85  234.9  4.85  3385  3320 1.000  40.1   7690 5628
03.09.2025 10:51:44  *01n 20 100TL 4  483.7  4.56  2207  520.8  2.04  1065  233.2  4.91  233.3  4.90  235.0  4.89  3273  3331 1.000  40.1   7711 E3D4
03.09.2025 10:52:06  *01n 20 100TL 4  476.2  4.61  2195  514.3  2.08  1069  233.7  4.84  232.9  4.84  234.6  4.79  3265  3327 1.000  40.1   7731 2464
03.09.2025 10:52:28  *01n 20 100TL 4  483.0  4.64  2246  507.4  2.24  1138  233.1  4.74  233.2  4.71  234.6  4.73  3384  3276 1.000  40.1   7751 8950
03.09.2025 10:52:51  *01n 20 100TL 4  476.2  4.72  2249  508.6  2.19  1113  233.0  4.71  233.4  4.71  234.4  4.69  3363  3256 1.000  40.1   7772 D78E
03.09.2025 10:53:13  *01n 20 100TL 4  483.3  4.67  2261  505.5  2.20  1115  233.3  4.83  233.2  4.82  235.0  4.80  3376  3279 1.000  40.1   7792 B1B7
03.09.2025 10:53:35  *01n 20 100TL 4  480.4  4.55  2189  510.1  2.17  1107  232.9  4.66  233.0  4.63  234.7  4.62  3297  3268 1.000  40.1   7812 9CF0
03.09.2025 10:53:57  *01n 20 100TL 4  482.8  4.57  2209  513.3  2.13  1095  233.3  4.74  233.4  4.73  235.2  4.68  3305  3257 1.000  40.1   7832 B0E6
03.09.2025 10:54:20  *01n 20 100TL 4  479.8  4.58  2200  518.4  2.04  1062  234.0  4.69  233.3  4.67  234.6  4.63  3262  3233 1.000  40.1   7853 B6F3
03.09.2025 10:54:42  *01n 20 100TL 4  487.3  4.55  2220  523.5  2.09  1100  233.5  4.73  233.5  4.71  235.3  4.68  3320  3317 1.000  40.1   7873 5B1C
03.09.2025 10:55:04  *01n 20 100TL 4  478.7  4.69  2249  508.4  2.21  1126  233.2  4.66  233.3  4.63  235.0  4.62  3375  3280 1.000  40.2   7893 3707
03.09.2025 10:55:26  *01n 20 100TL 4  475.9  4.51  2151  523.3  1.95  1025  233.2  4.75  233.2  4.75  235.1  4.71  3176  3239 1.000  40.2   7913 B06E
03.09.2025 10:55:48  *01n 20 100TL 4  478.1  4.51  2160  517.7  2.05  1066  233.2  4.74  233.2  4.71  234.9  4.72  3227  3187 1.000  40.2   7933 8F80
03.09.2025 10:56:11  *01n 20 100TL 4  480.1  4.29  2061  502.7  2.04  1026  232.9  4.48  233.1  4.45  234.8  4.44  3088  3155 1.000  40.2   7953 D49E
03.09.2025 10:56:33  *01n 20 100TL 4  482.6  4.51  2178  507.1  2.07  1051  232.8  4.59  233.3  4.58  234.8  4.54  3230  3140 1.000  40.2   7972 3E7A
03.09.2025 10:56:55  *01n 20 100TL 4  480.4  4.63  2227  512.4  2.11  1084  233.1  4.59  233.4  4.56  234.8  4.58  3312  3181 1.000  40.2   7991 DDE8
03.09.2025 10:57:17  *01n 20 100TL 4  482.6  4.58  2214  504.1  2.20  1112  233.1  4.75  233.4  4.74  234.8  4.70  3326  3253 1.000  40.2   8011 6400
03.09.2025 10:57:39  *01n 20 100TL 4  480.6  4.93  2371  514.8  2.23  1152  233.3  5.07  233.1  5.06  234.9  5.02  3523  3482 1.000  40.2   8032 1EE7
03.09.2025 10:58:02  *01n 20 100TL 4  477.9  5.22  2497  522.8  2.32  1217  233.2  5.43  233.5  5.43  234.9  5.40  3715  3749 1.000  40.2   8054 1182
03.09.2025 10:58:24  *01n 20 100TL 4  475.2  5.87  2792  518.9  2.76  1431  233.6  6.25  233.3  6.24  234.3  6.24  4223  4286 1.000  40.2   8078 BD59
03.09.2025 10:58:46  *01n 20 100TL 4  475.7  6.32  3012  515.7  2.93  1513  233.0  6.32  233.4  6.30  235.1  6.30  4525  4402 1.000  40.2   8105 A76C
03.09.2025 10:59:08  *01n 20 100TL 4  477.4  5.97  2850  518.0  2.72  1411  233.1  6.05  233.3  6.03  234.8  6.02  4261  4197 1.000  40.2   8131 AFBF
03.09.2025 10:59:31  *01n 20 100TL 4  472.2  5.40  2549  516.6  2.47  1280  232.9  5.48  233.0  5.45  234.5  5.45  3830  3880 1.000  40.2   8159 4A6C
03.09.2025 10:59:53  *01n 20 100TL 4  476.7  4.53  2162  512.5  2.09  1077  233.1  4.80  233.2  4.79  234.5  4.74  3239  3306 1.000  40.2   8180 CCC1
03.09.2025 11:00:15  *01n 20 100TL 4  484.3  4.70  2281  507.5  2.19  1116  232.7  4.78  233.2  4.76  234.5  4.75  3398  3277 1.000  40.3   8200 90BA
03.09.2025 11:00:37  *01n 20 100TL 4  481.6  4.33  2090  512.3  2.05  1054  233.3  4.46  233.4  4.45  234.7  4.40  3144  3077 1.000  40.3   8219 EC0D
03.09.2025 11:00:59  *01n 20 100TL 4  479.1  4.30  2063  504.7  2.03  1029  233.2  4.56  233.7  4.54  234.8  4.53  3093  3050 1.000  40.3   8239 56EF
03.09.2025 11:01:22  *01n 20 100TL 4  481.7  4.22  2034  504.9  1.94   981  232.8  4.42  233.3  4.42  234.4  4.37  3015  3013 1.000  40.3   8257 F93E
03.09.2025 11:01:44  *01n 20 100TL 4  474.6  4.17  1980  511.0  1.89   965  233.3  4.31  233.4  4.29  234.7  4.29  2946  2900 1.000  40.3   8275 AF8A
03.09.2025 11:02:06  *01n 20 100TL 4  475.8  4.20  2001  506.5  1.91   968  232.8  4.23  233.2  4.26  234.5  4.20  2970  2925 1.000  40.3   8293 3757
03.09.2025 11:02:28  *01n 20 100TL 4  477.6  4.00  1915  501.0  1.88   943  233.1  4.29  233.4  4.28  234.7  4.26  2858  2862 1.000  40.3   8311 D903
03.09.2025 11:02:51  *01n 20 100TL 4  478.6  4.27  2047  515.5  1.95  1008  232.7  4.26  232.8  4.22  234.3  4.22  3056  2987 1.000  40.3   8329 6506
03.09.2025 11:03:13  *01n 20 100TL 4  482.1  4.47  2156  500.3  2.14  1072  232.3  4.41  233.2  4.40  234.4  4.39  3228  3091 1.000  40.4   8348 1817
03.09.2025 11:03:35  *01n 20 100TL 4  478.1  4.32  2070  505.1  1.96   990  232.5  4.65  233.0  4.65  234.3  4.62  3060  3118 1.000  40.4   8367 B3C7
03.09.2025 11:03:57  *01n 20 100TL 4  471.8  4.55  2151  509.8  2.10  1074  232.9  4.69  233.3  4.66  234.5  4.66  3225  3170 1.000  40.4   8386 B5E8
03.09.2025 11:04:19  *01n 20 100TL 4  473.4  4.26  2015  505.4  1.99  1007  232.7  4.57  233.2  4.55  234.5  4.56  3022  3099 1.000  40.4   8406 DCC5
03.09.2025 11:04:42  *01n 20 100TL 4  476.4  4.16  1985  511.7  1.86   953  233.0  4.29  233.1  4.28  234.6  4.26  2938  2958 1.000  40.4   8425 CA8C
03.09.2025 11:05:04  *01n 20 100TL 4  478.6  4.05  1939  508.1  1.86   949  232.6  4.06  233.2  4.05  234.5  4.04  2888  2830 1.000  40.4   8442 B7DD
03.09.2025 11:05:26  *01n 20 100TL 4  476.3  3.79  1808  503.1  1.77   894  232.6  3.94  233.0  3.91  234.5  3.91  2702  2771 1.000  40.4   8460 CA7F
03.09.2025 11:05:48  *01n 20 100TL 4  478.5  3.90  1866  509.1  1.76   897  232.8  4.06  233.3  4.06  234.7  4.02  2763  2760 1.000  40.4   8476 CB73
03.09.2025 11:06:10  *01n 20 100TL 4  476.9  3.79  1806  513.0  1.75   898  232.7  4.06  233.1  4.05  234.5  4.01  2705  2771 1.000  40.4   8494 CCBD
03.09.2025 11:06:33  *01n 20 100TL 4  481.7  4.02  1942  518.2  1.86   968  232.8  4.23  233.4  4.21  234.8  4.22  2911  2842 1.000  40.4   8511 9E9A
03.09.2025 11:06:55  *01n 20 100TL 4  487.5  4.09  1997  502.9  1.92   968  233.1  4.29  233.9  4.29  234.5  4.26  2966  2870 1.000  40.4   8529 FB74
03.09.2025 11:07:17  *01n 20 100TL 4  476.0  4.11  1960  507.6  1.84   935  232.5  4.27  233.2  4.27  234.5  4.22  2896  2926 1.000  40.4   8546 4261
03.09.2025 11:07:39  *01n 20 100TL 4  474.5  4.48  2128  523.3  2.05  1074  232.7  4.73  233.3  4.73  234.5  4.69  3202  3248 1.000  40.5   8566 8E22
03.09.2025 11:08:02  *01n 20 100TL 4  485.6  4.62  2246  497.1  2.16  1077  232.4  4.64  233.0  4.62  234.5  4.60  3323  3279 1.000  40.5   8586 AD4E
03.09.2025 11:08:24  *01n 20 100TL 4  478.0  4.66  2232  511.5  2.13  1091  232.2  4.90  232.8  4.90  233.9  4.85  3323  3349 1.000  40.5   8606 BD13
03.09.2025 11:08:46  *01n 20 100TL 4  480.2  4.62  2224  506.4  2.19  1110  232.1  4.91  232.7  4.90  234.0  4.85  3335  3376 1.000  40.4   8627 83D1
03.09.2025 11:09:08  *01n 20 100TL 4  482.7  4.37  2116  513.3  2.04  1051  232.0  4.72  232.7  4.73  233.8  4.68  3167  3228 1.000  40.5   8647 3DE0
03.09.2025 11:09:30  *01n 20 100TL 4  480.4  4.55  2191  507.9  2.07  1055  232.4  4.64  232.8  4.61  233.9  4.62  3247  3201 1.000  40.5   8668 FD27
03.09.2025 11:09:53  *01n 20 100TL 4  473.1  4.44  2105  502.9  2.09  1055  232.7  4.62  233.3  4.64  234.6  4.57  3161  3184 1.000  40.5   8687 28C2
03.09.2025 11:10:15  *01n 20 100TL 4  479.8  4.42  2124  512.8  2.04  1048  232.7  4.50  233.2  4.48  234.7  4.47  3172  3147 1.000  40.5   8706 E9AF
03.09.2025 11:10:37  *01n 20 100TL 4  477.9  4.71  2253  507.5  2.16  1095  232.9  4.58  233.1  4.56  234.4  4.54  3349  3233 1.000  40.5   8726 5962
03.09.2025 11:10:59  *01n 20 100TL 4  481.0  4.76  2293  518.1  2.21  1145  232.8  4.74  233.3  4.73  234.6  4.72  3439  3343 1.000  40.5   8747 CFBB
03.09.2025 11:11:21  *01n 20 100TL 4  477.6  4.69  2243  517.7  2.15  1113  232.5  4.67  232.8  4.65  234.2  4.63  3356  3309 1.000  40.5   8767 0C47
03.09.2025 11:11:44  *01n 20 100TL 4  481.0  5.14  2475  516.4  2.33  1206  233.0  5.33  233.5  5.31  234.8  5.32  3682  3611 1.000  40.5   8788 9C09
03.09.2025 11:12:06  *01n 20 100TL 4  478.0  5.16  2470  506.7  2.47  1252  232.8  5.29  233.2  5.31  234.6  5.26  3723  3659 1.000  40.5   8811 6E6D
03.09.2025 11:12:28  *01n 20 100TL 4  470.1  5.44  2558  496.1  2.60  1293  233.4  5.58  233.5  5.57  234.8  5.56  3852  3790 1.000  40.5   8833 9205
03.09.2025 11:12:50  *01n 20 100TL 4  474.4  6.51  3091  498.3  3.03  1512  233.8  6.55  233.5  6.56  234.5  6.50  4603  4534 1.000  40.5   8859 8F9F
