27.05.2013 19:10:17  *01n 20 100TL 4 464.7 0.45 209 211.9 0.19 42 230.9 0.36 231.7 0.35 232.4 0.35 253 250 1.000 37.9 39715 0000 
27.05.2013 19:15:21  *01n 20 100TL 4 456.7 0.49 225 211.9 0.09 20 230.8 0.84 231.4 0.85 232.1 0.83 245 242 1.000 37.9 39715 0000 
27.05.2013 19:20:25  *01n 20 100TL 4 457.3 0.48 223 211.9 0.09 19 230.5 0.84 231.4 0.84 232.0 0.83 242 236 1.000 37.8 39715 0000 
27.05.2013 19:25:29  *01n 20 100TL 4 459.8 0.42 196 211.9 0.16 34 230.6 0.32 231.6 0.32 232.1 0.32 232 228 1.000 37.7 39715 0000 
27.05.2013 19:30:33  *01n 20 100TL 4 454.4 0.46 209 211.9 0.07 16 230.7 0.84 231.4 0.83 232.1 0.82 225 221 1.000 37.6 39715 0000 
27.05.2013 19:35:37  *01n 20 100TL 4 460.2 0.44 205 211.9 0.07 14 230.6 0.84 231.4 0.83 232.1 0.82 219 213 1.000 37.5 39715 0000 
27.05.2013 19:40:41  *01n 20 100TL 4 425.0 0.44 188 211.9 0.06 13 230.6 0.84 231.4 0.83 232.1 0.81 201 198 1.000 37.5 39715 0000 
27.05.2013 19:45:45  *01n 20 100TL 4 390.4 0.44 172 211.9 0.05 12 230.8 0.83 231.6 0.82 232.3 0.80 185 183 1.000 37.4 39715 0000 
27.05.2013 19:50:49  *01n 20 100TL 4 390.4 0.40 158 211.9 0.08 18 230.7 0.25 231.5 0.25 232.2 0.25 177 175 1.000 37.4 39715 0000 
27.05.2013 19:55:53  *01n 20 100TL 4 390.4 0.42 165 211.9 0.04 9 230.6 0.83 231.6 0.81 232.2 0.80 175 170 1.000 37.3 39715 0000 
27.05.2013 20:00:57  *01n 20 100TL 4 390.4 0.39 152 211.9 0.06 13 230.5 0.23 231.4 0.23 232.3 0.23 166 164 1.000 37.2 39715 0000 
27.05.2013 20:06:01  *01n 20 100TL 4 390.4 0.39 153 211.9 0.02 5 230.5 0.83 231.6 0.81 232.4 0.80 159 155 1.000 37.2 39715 0000 
27.05.2013 20:11:05  *01n 20 100TL 4 390.4 0.37 146 211.9 0.01 3 230.6 0.83 231.9 0.81 232.5 0.80 149 148 1.000 37.1 39715 0000 
27.05.2013 20:16:09  *01n 20 100TL 4 390.4 0.35 139 211.9 0.00 1 230.2 0.82 231.8 0.81 232.2 0.79 140 138 1.000 37.1 39715 0000 
27.05.2013 20:21:13  *01n 20 100TL 4 390.4 0.33 131 211.9 0.00 0 229.9 0.82 231.6 0.80 232.0 0.79 131 129 1.000 37.1 39715 0000 
27.05.2013 20:26:17  *01n 20 100TL 4 390.4 0.31 123 211.9 0.00 0 230.1 0.82 231.4 0.80 232.0 0.79 123 119 1.000 37.0 39715 0000 
27.05.2013 20:31:21  *01n 20 100TL 4 390.4 0.29 114 211.9 0.00 0 230.2 0.81 231.5 0.80 231.8 0.79 114 109 1.000 37.0 39715 0000 
27.05.2013 20:36:25  *01n 20 100TL 4 390.4 0.25 101 211.9 0.00 0 230.3 0.82 231.5 0.79 231.8 0.78 101 99 1.000 36.9 39715 0000 
27.05.2013 20:41:29  *01n 20 100TL 4 390.3 0.21 84 211.9 0.00 0 230.2 0.11 231.3 0.11 231.6 0.11 85 83 1.000 36.9 39715 0000 
27.05.2013 20:46:33  *01n 20 100TL 4 390.4 0.17 67 211.9 0.00 0 230.0 0.80 231.0 0.79 231.5 0.77 67 65 1.000 36.9 39715 0000 
27.05.2013 20:51:37  *01n 20 100TL 4 409.8 0.12 52 263.6 0.00 0 229.9 0.68 231.0 0.66 231.5 0.65 52 47 1.000 36.8 39715 0000 
27.05.2013 20:56:41  *01n 20 100TL 4 514.4 0.01 7 417.5 0.00 0 229.9 0.00 230.9 0.00 231.7 0.00 7 0 1.000 36.2 39715 0000 
27.05.2013 21:01:45  *01n 20 100TL 4 505.0 0.01 7 412.5 0.00 0 229.9 0.00 230.9 0.00 231.9 0.00 7 0 1.000 35.6 39715 0000 
27.05.2013 21:06:49  *01n 20 100TL 4 490.7 0.01 8 223.8 0.00 0 229.8 0.00 230.9 0.00 231.7 0.00 8 0 1.000 35.0 39715 0000 
27.05.2013 21:11:53  *01n 20 100TL 4 243.2 0.04 11 460.8 0.00 0 229.6 0.00 230.5 0.00 231.2 0.00 11 0 1.000 34.6 39715 0000 
27.05.2013 21:16:57  *01n 20 100TL 4 385.0 0.02 10 246.1 0.00 0 229.1 0.00 230.3 0.00 231.1 0.00 10 0 1.000 34.2 39715 0000 
27.05.2013 21:22:01  *01n 20 100TL 4 222.3 0.04 10 401.4 0.00 0 229.0 0.00 230.0 0.00 230.9 0.00 10 0 1.000 33.8 39715 0000 
27.05.2013 21:31:57  *01n 20 100TL 4 108.4 0.03 3 195.5 0.00 0 213.4 0.00 214.4 0.00 215.0 0.00 3 0 1.000 21.2 39715 0000 
