11.06.2013 18:59:29  *01n 20 100TL 4 466.9 0.72 337 259.6 0.19 49 232.1 0.94 233.1 0.95 233.6 0.93 387 379 1.000 39.1 21976 0000 
11.06.2013 19:04:33  *01n 20 100TL 4 463.9 0.69 322 259.6 0.17 45 232.3 0.92 233.3 0.93 233.9 0.91 367 361 1.000 39.0 21976 0000 
11.06.2013 19:09:37  *01n 20 100TL 4 462.2 0.65 301 259.6 0.14 38 232.5 0.90 233.5 0.91 233.4 0.89 339 335 1.000 39.0 21976 0000 
11.06.2013 19:14:41  *01n 20 100TL 4 464.5 0.63 294 259.6 0.14 36 232.1 0.90 233.0 0.90 233.5 0.88 331 325 1.000 38.9 21976 0000 
11.06.2013 19:19:45  *01n 20 100TL 4 461.1 0.65 301 259.6 0.14 38 232.1 0.90 233.1 0.92 233.6 0.89 340 335 1.000 38.9 21976 0000 
11.06.2013 19:24:49  *01n 20 100TL 4 464.5 0.65 303 259.6 0.15 39 232.2 0.91 233.2 0.92 233.9 0.90 343 338 1.000 38.8 21976 0000 
11.06.2013 19:29:53  *01n 20 100TL 4 464.4 0.64 300 259.6 0.14 38 232.3 0.90 233.3 0.91 233.8 0.89 338 334 1.000 38.8 21976 0000 
11.06.2013 19:34:57  *01n 20 100TL 4 468.5 0.65 308 259.6 0.15 41 232.6 0.91 233.4 0.92 234.0 0.90 350 346 1.000 38.7 21976 0000 
11.06.2013 19:40:01  *01n 20 100TL 4 466.1 0.60 283 259.6 0.25 66 229.8 0.50 230.8 0.49 231.4 0.49 350 346 1.000 38.7 21976 0000 
11.06.2013 19:45:05  *01n 20 100TL 4 464.7 0.61 286 259.6 0.26 68 229.4 0.50 230.3 0.50 231.1 0.50 356 350 1.000 38.7 21976 0000 
11.06.2013 19:50:09  *01n 20 100TL 4 466.8 0.64 299 259.6 0.29 76 229.4 0.53 230.4 0.53 231.1 0.53 376 369 1.000 38.7 21976 0000 
11.06.2013 19:55:13  *01n 20 100TL 4 460.2 0.71 327 259.6 0.18 47 229.8 0.93 230.8 0.94 231.2 0.92 374 369 1.000 38.6 21976 0000 
11.06.2013 20:00:17  *01n 20 100TL 4 463.8 0.68 318 259.6 0.16 43 229.6 0.92 230.7 0.92 231.1 0.90 362 355 1.000 38.6 21976 0000 
11.06.2013 20:05:21  *01n 20 100TL 4 466.3 0.59 277 259.6 0.24 62 229.9 0.48 231.0 0.47 231.3 0.47 340 334 1.000 38.6 21976 0000 
11.06.2013 20:10:25  *01n 20 100TL 4 467.7 0.56 262 259.6 0.21 55 230.4 0.45 231.5 0.45 231.7 0.45 318 314 1.000 38.6 21976 0000 
11.06.2013 20:15:29  *01n 20 100TL 4 473.5 0.51 244 259.6 0.17 44 230.5 0.40 231.7 0.40 231.6 0.40 289 283 1.000 38.5 21976 0000 
11.06.2013 20:20:33  *01n 20 100TL 4 455.6 0.49 225 259.6 0.11 29 230.5 0.36 231.5 0.36 231.6 0.36 255 251 1.000 38.5 21976 0000 
11.06.2013 20:25:37  *01n 20 100TL 4 416.8 0.47 197 259.6 0.03 8 230.3 0.29 231.4 0.28 231.7 0.28 206 202 1.000 38.5 21976 0000 
11.06.2013 20:30:41  *01n 20 100TL 4 374.6 0.40 152 259.6 0.00 0 230.4 0.21 231.2 0.21 231.6 0.21 152 151 1.000 38.5 21976 0000 
11.06.2013 20:35:45  *01n 20 100TL 4 374.6 0.30 114 259.6 0.00 0 230.3 0.16 231.2 0.16 231.7 0.16 115 112 1.000 38.5 21976 0000 
11.06.2013 20:40:49  *01n 20 100TL 4 374.6 0.26 98 259.6 0.00 0 230.2 0.14 231.3 0.14 231.8 0.14 98 97 1.000 38.5 21976 0000 
11.06.2013 20:45:53  *01n 20 100TL 4 374.6 0.22 84 259.6 0.00 0 230.3 0.79 231.3 0.79 231.8 0.78 84 80 1.000 38.4 21976 0000 
11.06.2013 20:50:57  *01n 20 100TL 4 374.6 0.18 68 259.6 0.00 0 230.3 0.78 231.0 0.79 231.8 0.77 68 65 1.000 38.4 21976 0000 
11.06.2013 20:56:01  *01n 20 100TL 4 385.4 0.14 54 282.8 0.00 0 230.2 0.72 231.0 0.72 231.9 0.71 54 50 1.000 38.4 21976 0000 
11.06.2013 21:01:07  *01n 20 100TL 4 501.2 0.00 3 369.9 0.01 4 230.0 0.00 230.7 0.00 231.7 0.00 7 0 1.000 37.8 21976 0000 
11.06.2013 21:06:09  *01n 20 100TL 4 499.2 0.00 3 426.5 0.00 2 230.0 0.00 230.7 0.00 231.5 0.00 5 0 1.000 37.2 21976 0000 
11.06.2013 21:11:13  *01n 20 100TL 4 482.9 0.00 2 269.7 0.01 4 229.9 0.00 230.8 0.00 231.6 0.00 7 0 1.000 36.7 21976 0000 
11.06.2013 21:16:17  *01n 20 100TL 4 288.7 0.04 13 363.4 0.00 0 229.8 0.00 230.7 0.00 231.5 0.00 13 0 1.000 36.2 21976 0000 
11.06.2013 21:21:21  *01n 20 100TL 4 280.1 0.03 11 291.4 0.00 0 229.6 0.00 230.3 0.00 231.4 0.00 11 0 1.000 35.8 21976 0000 
11.06.2013 21:28:10  *01n 20 100TL 4 158.8 0.02 4 127.5 0.00 0 220.0 0.00 220.9 0.00 221.7 0.00 4 0 1.000 26.8 21976 0000 
