07.08.2013 19:21:02  *01n 20 100TL 4 410.6 0.54 225 352.6 0.02 8 232.2 0.82 233.2 0.86 233.3 0.82 234 228 1.000 42.0 31502 0000 
07.08.2013 19:26:06  *01n 20 100TL 4 341.9 0.60 206 352.7 0.02 8 232.4 0.30 233.6 0.30 233.5 0.30 216 213 1.000 42.0 31502 0000 
07.08.2013 19:31:10  *01n 20 100TL 4 342.2 0.62 213 352.6 0.04 16 232.5 0.32 233.7 0.32 233.5 0.32 229 227 1.000 42.0 31502 0000 
07.08.2013 19:36:14  *01n 20 100TL 4 343.0 0.63 216 352.7 0.06 21 232.6 0.82 233.7 0.85 233.5 0.83 238 234 1.000 41.9 31502 0000 
07.08.2013 19:41:18  *01n 20 100TL 4 345.4 0.56 195 356.6 0.01 5 232.7 0.80 233.7 0.84 233.6 0.81 200 198 1.000 41.9 31502 0000 
07.08.2013 19:46:23  *01n 20 100TL 4 517.4 0.00 3 548.6 0.00 1 232.7 0.44 233.6 0.46 233.7 0.45 4 1 1.000 41.8 31502 0000 
07.08.2013 19:51:27  *01n 20 100TL 4 488.0 0.14 72 513.5 0.00 1 232.8 0.31 233.8 0.33 233.6 0.32 74 61 1.000 41.1 31502 0000 
07.08.2013 19:56:31  *01n 20 100TL 4 383.5 0.47 183 408.1 0.00 0 233.3 0.25 234.3 0.25 234.1 0.25 183 181 1.000 41.3 31502 0000 
07.08.2013 20:01:35  *01n 20 100TL 4 389.7 0.56 220 408.0 0.00 3 233.4 0.31 234.4 0.31 234.2 0.31 225 222 1.000 41.4 31502 0000 
07.08.2013 20:06:39  *01n 20 100TL 4 390.5 0.59 233 408.0 0.03 16 233.6 0.83 234.6 0.86 234.4 0.84 249 245 1.000 41.4 31502 0000 
07.08.2013 20:11:43  *01n 20 100TL 4 388.3 0.58 228 408.0 0.02 11 230.7 0.34 231.7 0.34 231.6 0.34 240 238 1.000 41.4 31502 0000 
07.08.2013 20:16:47  *01n 20 100TL 4 383.7 0.54 208 408.0 0.00 0 230.7 0.29 231.8 0.29 231.8 0.29 210 207 1.000 41.4 31502 0000 
07.08.2013 20:21:51  *01n 20 100TL 4 383.4 0.52 200 408.0 0.00 0 230.9 0.28 231.9 0.28 232.0 0.28 200 196 1.000 41.4 31502 0000 
07.08.2013 20:26:55  *01n 20 100TL 4 383.5 0.35 136 408.0 0.00 0 230.7 0.19 232.0 0.19 231.9 0.19 137 135 1.000 41.4 31502 0000 
07.08.2013 20:31:59  *01n 20 100TL 4 383.4 0.23 91 408.0 0.00 0 230.8 0.77 232.2 0.80 232.0 0.78 91 90 1.000 41.4 31502 0000 
07.08.2013 20:37:03  *01n 20 100TL 4 396.2 0.10 42 421.9 0.00 0 230.7 0.63 231.9 0.66 231.8 0.64 42 39 1.000 41.3 31502 0000 
07.08.2013 20:42:07  *01n 20 100TL 4 449.1 0.00 2 307.0 0.01 4 230.3 0.00 231.6 0.00 231.7 0.00 7 0 1.000 40.7 31502 0000 
07.08.2013 20:47:11  *01n 20 100TL 4 296.9 0.03 9 357.9 0.00 3 230.4 0.00 231.8 0.00 231.9 0.00 13 0 1.000 40.1 31502 0000 
07.08.2013 20:52:15  *01n 20 100TL 4 317.3 0.03 9 309.3 0.00 1 230.4 0.00 231.5 0.00 231.8 0.00 11 0 1.000 39.6 31502 0000 
07.08.2013 20:57:19  *01n 20 100TL 4 269.3 0.04 11 319.1 0.00 0 230.3 0.00 231.4 0.00 231.6 0.00 11 0 1.000 39.1 31502 0000 
