14.04.2013 19:43:28  *01n 20 100TL 4 390.2 0.27 108 216.7 0.00 0 229.3 0.15 230.4 0.15 231.0 0.15 108 106 1.000 39.1 41604 0000 
14.04.2013 19:48:32  *01n 20 100TL 4 390.2 0.23 91 216.7 0.00 0 229.5 0.78 230.8 0.79 231.2 0.77 91 90 1.000 39.0 41604 0000 
14.04.2013 19:53:36  *01n 20 100TL 4 390.2 0.20 79 216.7 0.00 0 229.0 0.77 230.1 0.79 230.8 0.77 79 74 1.000 39.0 41604 0000 
14.04.2013 19:58:40  *01n 20 100TL 4 390.2 0.15 60 216.7 0.00 0 229.1 0.77 230.2 0.79 230.7 0.77 60 57 1.000 39.0 41604 0000 
14.04.2013 20:03:44  *01n 20 100TL 4 495.4 0.02 12 401.4 0.00 0 229.0 0.03 230.1 0.03 230.3 0.03 12 1 1.000 38.5 41604 0000 
14.04.2013 20:08:48  *01n 20 100TL 4 487.2 0.01 8 190.6 0.00 0 228.5 0.00 229.8 0.00 229.9 0.00 8 0 1.000 37.8 41604 0000 
14.04.2013 20:13:52  *01n 20 100TL 4 370.6 0.03 11 300.0 0.00 0 228.2 0.00 229.4 0.00 229.8 0.00 11 0 1.000 37.2 41604 0000 
14.04.2013 20:18:56  *01n 20 100TL 4 267.1 0.03 10 386.8 0.00 0 227.8 0.00 229.1 0.00 229.4 0.00 10 0 1.000 36.8 41604 0000 
14.04.2013 20:24:00  *01n 20 100TL 4 305.7 0.03 10 264.1 0.00 0 227.7 0.00 229.0 0.00 228.7 0.00 10 0 1.000 36.4 41604 0000 
14.04.2013 20:33:45  *01n 20 100TL 4 132.0 0.03 5 237.3 0.00 0 214.1 0.00 214.6 0.00 215.0 0.00 5 0 1.000 26.5 41604 0000 
