07.06.2013 18:24:37  *01n 20 100TL 4 473.3 2.10 996 502.5 0.82 414 233.7 1.98 233.9 1.98 235.1 1.97 1411 1396 1.000 42.5 55161 0000 
07.06.2013 18:29:41  *01n 20 100TL 4 469.4 1.66 780 498.1 0.60 302 233.1 1.52 233.3 1.52 234.4 1.51 1084 1071 1.000 42.3 55161 0000 
07.06.2013 18:34:45  *01n 20 100TL 4 461.3 1.39 641 486.7 0.50 248 233.2 1.47 233.4 1.48 234.5 1.44 890 880 1.000 42.1 55161 0000 
07.06.2013 18:39:49  *01n 20 100TL 4 464.3 1.32 616 491.7 0.44 219 233.2 1.17 233.5 1.17 234.6 1.16 835 822 1.000 41.9 55161 0000 
07.06.2013 18:44:53  *01n 20 100TL 4 462.1 1.12 521 371.9 0.40 152 233.2 1.21 233.4 1.23 234.5 1.20 673 666 1.000 41.7 55161 0000 
07.06.2013 18:49:57  *01n 20 100TL 4 460.9 1.04 482 219.0 0.37 82 233.3 1.10 233.5 1.12 234.4 1.08 565 558 1.000 41.6 55161 0000 
07.06.2013 18:55:01  *01n 20 100TL 4 462.2 0.86 402 219.0 0.65 143 233.1 0.77 233.3 0.77 234.4 0.76 547 541 1.000 41.4 55161 0000 
07.06.2013 19:00:05  *01n 20 100TL 4 463.7 1.06 492 219.0 0.39 85 233.0 1.12 233.4 1.13 234.4 1.10 578 569 1.000 41.3 55161 0000 
07.06.2013 19:05:10  *01n 20 100TL 4 464.4 1.04 487 219.0 0.38 84 233.2 1.11 233.7 1.12 234.7 1.10 571 564 1.000 41.1 55161 0000 
07.06.2013 19:10:14  *01n 20 100TL 4 464.4 0.89 413 219.0 0.68 150 233.1 0.79 233.8 0.79 234.6 0.79 564 556 1.000 41.0 55161 0000 
07.06.2013 19:15:18  *01n 20 100TL 4 462.1 0.96 447 219.0 0.33 74 233.2 1.06 234.0 1.08 234.7 1.05 521 515 1.000 40.9 55161 0000 
07.06.2013 19:20:22  *01n 20 100TL 4 461.1 0.90 415 219.0 0.30 66 233.1 1.01 234.0 1.03 234.6 1.01 482 473 1.000 40.8 55161 0000 
07.06.2013 19:25:26  *01n 20 100TL 4 455.0 0.63 288 219.0 0.38 83 233.2 0.52 234.0 0.52 234.8 0.52 373 367 1.000 40.7 55161 0000 
07.06.2013 19:30:30  *01n 20 100TL 4 455.5 0.63 290 219.0 0.16 36 230.7 0.88 231.7 0.90 232.4 0.88 326 321 1.000 40.5 55161 0000 
07.06.2013 19:35:34  *01n 20 100TL 4 458.0 0.58 266 219.0 0.14 30 230.5 0.86 231.3 0.88 232.0 0.86 297 292 1.000 40.5 55161 0000 
07.06.2013 19:40:38  *01n 20 100TL 4 453.6 0.54 245 219.0 0.11 25 230.6 0.84 231.4 0.86 232.0 0.84 270 265 1.000 40.4 55161 0000 
07.06.2013 19:45:42  *01n 20 100TL 4 444.8 0.47 211 219.0 0.18 40 231.1 0.36 231.8 0.35 232.4 0.35 253 250 1.000 40.3 55161 0000 
07.06.2013 19:50:46  *01n 20 100TL 4 443.2 0.49 219 219.0 0.08 18 231.4 0.82 232.2 0.85 232.7 0.82 237 234 1.000 40.2 55161 0000 
07.06.2013 19:55:50  *01n 20 100TL 4 421.9 0.45 191 219.0 0.12 27 231.3 0.31 232.2 0.30 232.8 0.30 220 216 1.000 40.1 55161 0000 
07.06.2013 20:00:54  *01n 20 100TL 4 383.8 0.48 187 219.0 0.06 14 228.5 0.80 229.6 0.83 230.2 0.80 201 198 1.000 40.0 55161 0000 
07.06.2013 20:05:58  *01n 20 100TL 4 383.8 0.46 178 219.0 0.05 12 227.7 0.79 228.7 0.82 229.2 0.79 190 187 1.000 40.0 55161 0000 
07.06.2013 20:11:02  *01n 20 100TL 4 383.8 0.42 164 219.0 0.06 14 227.8 0.25 229.0 0.25 229.6 0.25 179 177 1.000 39.9 55161 0000 
07.06.2013 20:16:06  *01n 20 100TL 4 383.8 0.43 165 219.0 0.03 6 227.9 0.79 229.1 0.81 229.6 0.79 171 169 1.000 39.8 55161 0000 
07.06.2013 20:21:10  *01n 20 100TL 4 383.8 0.41 160 219.0 0.02 4 228.2 0.79 229.3 0.81 229.7 0.79 165 163 1.000 39.8 55161 0000 
07.06.2013 20:26:14  *01n 20 100TL 4 383.8 0.40 156 219.0 0.01 3 228.2 0.79 229.3 0.81 229.7 0.79 160 158 1.000 39.7 55161 0000 
07.06.2013 20:31:18  *01n 20 100TL 4 383.8 0.40 154 219.0 0.00 1 228.2 0.79 229.2 0.81 229.8 0.79 155 152 1.000 39.6 55161 0000 
07.06.2013 20:36:22  *01n 20 100TL 4 383.8 0.38 146 219.0 0.00 0 228.2 0.21 229.5 0.20 229.9 0.20 147 144 1.000 39.6 55161 0000 
07.06.2013 20:41:26  *01n 20 100TL 4 383.8 0.36 138 219.0 0.00 0 228.5 0.78 229.5 0.80 230.1 0.78 138 134 1.000 39.5 55161 0000 
07.06.2013 20:46:30  *01n 20 100TL 4 383.8 0.31 121 219.0 0.00 0 228.4 0.17 229.4 0.17 230.2 0.17 122 120 1.000 39.5 55161 0000 
07.06.2013 20:51:34  *01n 20 100TL 4 383.8 0.27 105 219.0 0.00 0 228.3 0.77 229.2 0.79 229.8 0.77 105 102 1.000 39.4 55161 0000 
07.06.2013 20:56:38  *01n 20 100TL 4 383.8 0.22 87 219.0 0.00 0 228.5 0.77 229.4 0.79 229.9 0.77 87 85 1.000 39.4 55161 0000 
07.06.2013 21:01:42  *01n 20 100TL 4 383.8 0.18 70 219.0 0.00 0 228.7 0.77 229.4 0.79 230.2 0.77 70 68 1.000 39.3 55161 0000 
07.06.2013 21:06:46  *01n 20 100TL 4 402.2 0.13 54 268.3 0.00 0 228.8 0.65 229.6 0.66 230.3 0.65 54 47 1.000 39.3 55161 0000 
07.06.2013 21:11:50  *01n 20 100TL 4 496.8 0.01 7 351.5 0.00 0 228.7 0.00 229.5 0.00 230.0 0.00 7 0 1.000 38.6 55161 0000 
07.06.2013 21:16:54  *01n 20 100TL 4 484.0 0.01 7 319.9 0.00 0 229.0 0.00 229.9 0.00 230.4 0.00 7 0 1.000 38.0 55161 0000 
07.06.2013 21:21:58  *01n 20 100TL 4 379.0 0.02 10 291.1 0.00 0 228.9 0.00 229.8 0.00 230.4 0.00 10 0 1.000 37.5 55161 0000 
07.06.2013 21:27:02  *01n 20 100TL 4 266.7 0.04 11 396.1 0.00 0 228.8 0.00 229.8 0.00 230.3 0.00 11 0 1.000 37.0 55161 0000 
07.06.2013 21:32:06  *01n 20 100TL 4 322.2 0.03 10 267.3 0.00 0 228.3 0.00 229.1 0.00 230.0 0.00 10 0 1.000 36.5 55161 0000 
07.06.2013 21:38:13  *01n 20 100TL 4 166.0 0.04 7 292.3 0.00 0 222.8 0.00 223.8 0.00 224.3 0.00 7 0 1.000 31.7 55161 0000 
