26.07.2013 18:50:36  *01n 20 100TL 4 443.9 0.93 415 403.1 0.34 137 232.7 0.78 233.7 0.77 234.0 0.77 555 546 1.000 42.6 49358 0000 
26.07.2013 18:55:40  *01n 20 100TL 4 445.4 1.05 470 403.1 0.36 148 232.9 1.16 233.6 1.18 233.9 1.14 619 611 1.000 42.5 49358 0000 
26.07.2013 19:00:44  *01n 20 100TL 4 442.1 1.05 465 403.1 0.40 162 232.9 0.88 233.6 0.87 234.0 0.87 629 617 1.000 42.4 49358 0000 
26.07.2013 19:05:48  *01n 20 100TL 4 444.5 0.95 424 403.1 0.35 143 232.5 0.80 233.5 0.80 233.8 0.80 571 563 1.000 42.3 49358 0000 
26.07.2013 19:10:52  *01n 20 100TL 4 443.5 0.93 412 403.1 0.34 139 232.7 0.78 233.8 0.77 233.9 0.77 552 546 1.000 42.2 49358 0000 
26.07.2013 19:15:56  *01n 20 100TL 4 444.0 1.01 452 403.1 0.39 158 232.8 0.86 233.8 0.85 234.0 0.85 612 602 1.000 42.1 49358 0000 
26.07.2013 19:21:00  *01n 20 100TL 4 445.3 1.08 485 403.1 0.43 174 232.9 0.92 233.7 0.92 234.1 0.92 661 648 1.000 42.0 49358 0000 
26.07.2013 19:26:04  *01n 20 100TL 4 447.1 1.08 485 403.1 0.39 158 233.0 1.18 233.9 1.20 234.4 1.16 644 636 1.000 41.9 49358 0000 
26.07.2013 19:31:10  *01n 20 100TL 4 445.2 0.98 437 403.1 0.37 152 232.6 0.83 233.7 0.83 234.3 0.82 590 582 1.000 41.9 49358 0000 
26.07.2013 19:36:12  *01n 20 100TL 4 445.8 0.91 408 403.1 0.34 139 232.8 0.77 234.0 0.76 234.4 0.76 548 540 1.000 41.8 49358 0000 
26.07.2013 19:41:16  *01n 20 100TL 4 445.3 0.86 387 403.1 0.32 129 232.9 0.73 234.3 0.72 234.4 0.72 518 512 1.000 41.7 49358 0000 
26.07.2013 19:46:20  *01n 20 100TL 4 444.6 0.84 377 403.1 0.30 124 233.1 0.71 234.3 0.70 234.5 0.70 502 497 1.000 41.7 49358 0000 
26.07.2013 19:51:24  *01n 20 100TL 4 437.3 0.81 356 403.1 0.28 113 233.1 0.65 234.3 0.65 234.5 0.65 470 462 1.000 41.6 49358 0000 
26.07.2013 19:56:28  *01n 20 100TL 4 437.7 0.73 321 403.1 0.23 93 233.3 0.58 234.6 0.57 234.7 0.57 417 408 1.000 41.5 49358 0000 
26.07.2013 20:01:32  *01n 20 100TL 4 435.8 0.65 287 403.1 0.17 68 233.3 0.90 234.6 0.93 234.8 0.90 356 350 1.000 41.5 49358 0000 
26.07.2013 20:06:36  *01n 20 100TL 4 420.7 0.59 251 403.1 0.12 49 232.7 0.86 234.2 0.89 234.1 0.86 300 297 1.000 41.5 49358 0000 
26.07.2013 20:11:40  *01n 20 100TL 4 405.3 0.53 216 403.1 0.07 30 230.3 0.82 231.8 0.85 231.4 0.83 247 244 1.000 41.4 49358 0000 
26.07.2013 20:16:44  *01n 20 100TL 4 383.5 0.48 187 403.1 0.01 7 230.4 0.27 231.0 0.27 231.8 0.27 196 193 1.000 41.3 49358 0000 
26.07.2013 20:21:48  *01n 20 100TL 4 383.5 0.43 168 403.1 0.00 1 230.4 0.79 230.5 0.82 231.9 0.79 169 166 1.000 41.3 49358 0000 
26.07.2013 20:26:52  *01n 20 100TL 4 383.5 0.36 138 403.1 0.00 0 230.5 0.19 231.3 0.19 231.9 0.19 138 135 1.000 41.2 49358 0000 
26.07.2013 20:31:56  *01n 20 100TL 4 383.5 0.28 107 403.1 0.00 0 230.4 0.15 231.2 0.15 231.9 0.15 108 106 1.000 41.2 49358 0000 
26.07.2013 20:37:00  *01n 20 100TL 4 383.5 0.22 87 403.1 0.00 0 230.5 0.12 231.1 0.12 231.7 0.12 88 86 1.000 41.1 49358 0000 
26.07.2013 20:42:04  *01n 20 100TL 4 383.5 0.21 83 403.1 0.00 0 230.5 0.11 231.5 0.11 231.4 0.11 83 82 1.000 41.1 49358 0000 
26.07.2013 20:47:09  *01n 20 100TL 4 383.5 0.21 81 403.1 0.00 0 230.8 0.77 231.8 0.80 231.7 0.78 81 79 1.000 41.0 49358 0000 
26.07.2013 20:52:13  *01n 20 100TL 4 383.5 0.18 71 403.1 0.00 0 230.0 0.76 231.2 0.80 231.1 0.77 71 70 1.000 41.0 49358 0000 
26.07.2013 20:57:17  *01n 20 100TL 4 383.5 0.15 59 403.1 0.00 0 230.0 0.76 231.3 0.79 231.1 0.77 59 57 1.000 41.0 49358 0000 
26.07.2013 21:02:21  *01n 20 100TL 4 450.3 0.04 19 429.4 0.00 0 229.8 0.18 231.3 0.18 231.1 0.18 19 10 1.000 40.6 49358 0000 
26.07.2013 21:07:25  *01n 20 100TL 4 414.8 0.02 10 233.3 0.00 0 229.7 0.00 231.2 0.00 231.1 0.00 10 0 1.000 39.9 49358 0000 
26.07.2013 21:12:29  *01n 20 100TL 4 223.6 0.04 10 429.3 0.00 0 229.4 0.00 231.1 0.00 230.8 0.00 10 0 1.000 39.4 49358 0000 
26.07.2013 21:17:33  *01n 20 100TL 4 367.4 0.02 8 182.4 0.00 0 229.4 0.00 231.2 0.00 231.1 0.00 8 0 1.000 38.9 49358 0000 
26.07.2013 21:25:27  *01n 20 100TL 4 200.6 0.02 5 131.3 0.00 0 219.2 0.00 220.7 0.00 220.6 0.00 5 0 1.000 29.0 49358 0000 
