25.04.2013 19:12:31  *01n 20 100TL 4 448.3 0.50 225 428.5 0.05 23 230.6 0.83 231.5 0.85 231.6 0.83 249 245 1.000 39.9 49087 0000 
25.04.2013 19:17:35  *01n 20 100TL 4 462.9 0.46 217 428.5 0.04 20 230.6 0.33 231.3 0.33 231.6 0.33 239 234 1.000 39.8 49087 0000 
25.04.2013 19:22:39  *01n 20 100TL 4 408.7 0.50 207 428.5 0.03 15 230.6 0.31 231.4 0.31 231.5 0.31 224 221 1.000 39.8 49087 0000 
25.04.2013 19:27:43  *01n 20 100TL 4 404.2 0.50 203 428.5 0.02 11 230.5 0.30 231.4 0.30 231.6 0.30 217 213 1.000 39.7 49087 0000 
25.04.2013 19:32:47  *01n 20 100TL 4 404.2 0.48 194 428.5 0.01 7 230.4 0.28 231.3 0.28 231.7 0.28 204 201 1.000 39.7 49087 0000 
25.04.2013 19:37:51  *01n 20 100TL 4 404.2 0.46 186 428.5 0.00 2 230.2 0.27 231.0 0.26 231.4 0.26 190 187 1.000 39.6 49087 0000 
25.04.2013 19:42:55  *01n 20 100TL 4 404.2 0.43 173 428.5 0.00 0 230.0 0.24 231.0 0.24 231.3 0.24 174 172 1.000 39.5 49087 0000 
25.04.2013 19:47:59  *01n 20 100TL 4 404.2 0.39 159 428.5 0.00 0 230.1 0.22 231.3 0.22 231.3 0.22 160 157 1.000 39.5 49087 0000 
25.04.2013 19:53:03  *01n 20 100TL 4 404.2 0.36 146 428.5 0.00 0 230.5 0.79 231.4 0.81 231.5 0.79 146 143 1.000 39.4 49087 0000 
25.04.2013 19:58:07  *01n 20 100TL 4 404.2 0.32 129 428.4 0.00 0 230.3 0.18 231.1 0.18 231.3 0.18 130 128 1.000 39.4 49087 0000 
25.04.2013 20:03:11  *01n 20 100TL 4 404.2 0.28 113 428.4 0.00 0 230.2 0.15 231.0 0.15 231.2 0.15 113 111 1.000 39.4 49087 0000 
25.04.2013 20:08:15  *01n 20 100TL 4 404.2 0.22 91 428.5 0.00 0 230.2 0.78 231.0 0.80 231.3 0.78 91 88 1.000 39.4 49087 0000 
25.04.2013 20:13:19  *01n 20 100TL 4 404.2 0.18 74 428.5 0.00 0 229.9 0.78 230.7 0.79 230.9 0.77 74 71 1.000 39.3 49087 0000 
25.04.2013 20:18:23  *01n 20 100TL 4 404.2 0.14 56 428.5 0.00 0 229.7 0.07 230.7 0.07 230.9 0.07 57 56 1.000 39.3 49087 0000 
25.04.2013 20:23:27  *01n 20 100TL 4 490.7 0.01 8 396.1 0.00 0 229.7 0.00 230.7 0.00 231.0 0.00 8 0 1.000 38.8 49087 0000 
25.04.2013 20:28:31  *01n 20 100TL 4 473.9 0.01 8 187.2 0.00 0 229.5 0.00 230.3 0.00 230.6 0.00 8 0 1.000 38.1 49087 0000 
25.04.2013 20:33:35  *01n 20 100TL 4 346.3 0.03 11 305.2 0.00 0 229.0 0.00 230.2 0.00 230.4 0.00 11 0 1.000 37.6 49087 0000 
25.04.2013 20:38:39  *01n 20 100TL 4 252.3 0.04 10 359.2 0.00 0 228.6 0.00 229.7 0.00 229.7 0.00 10 0 1.000 37.1 49087 0000 
