30.05.2013 18:39:39  *01n 20 100TL 4 491.3 1.27 626 515.1 0.44 229 229.0 1.22 230.0 1.22 230.9 1.22 857 846 1.000 36.6 33143 0000 
30.05.2013 18:44:43  *01n 20 100TL 4 488.0 0.98 479 384.9 0.44 172 229.0 0.93 229.9 0.93 230.7 0.92 653 642 1.000 36.5 33143 0000 
30.05.2013 18:49:47  *01n 20 100TL 4 490.8 0.99 486 217.8 0.36 78 228.9 1.12 229.6 1.11 230.5 1.09 565 553 1.000 36.4 33143 0000 
30.05.2013 18:54:51  *01n 20 100TL 4 487.2 0.87 428 217.2 0.29 64 228.8 1.05 229.6 1.04 230.5 1.02 493 482 1.000 36.3 33143 0000 
30.05.2013 18:59:55  *01n 20 100TL 4 471.8 0.64 302 217.2 0.17 37 228.7 0.92 229.4 0.90 230.5 0.89 339 334 1.000 36.2 33143 0000 
30.05.2013 19:04:59  *01n 20 100TL 4 471.0 0.49 232 217.2 0.09 20 228.5 0.87 229.2 0.84 230.4 0.83 253 250 1.000 36.1 33143 0000 
30.05.2013 19:10:03  *01n 20 100TL 4 397.4 0.39 157 217.2 0.03 7 228.1 0.23 228.9 0.23 230.0 0.23 167 164 1.000 36.0 33143 0000 
30.05.2013 19:15:07  *01n 20 100TL 4 394.0 0.36 144 217.2 0.00 0 228.0 0.83 228.7 0.80 229.6 0.79 144 141 1.000 36.0 33143 0000 
30.05.2013 19:20:11  *01n 20 100TL 4 394.0 0.36 145 217.2 0.00 0 228.1 0.83 229.1 0.80 229.8 0.79 146 141 1.000 35.9 33143 0000 
30.05.2013 19:25:15  *01n 20 100TL 4 394.0 0.41 162 217.2 0.02 4 227.9 0.84 228.8 0.80 229.7 0.80 166 161 1.000 35.9 33143 0000 
30.05.2013 19:30:20  *01n 20 100TL 4 394.0 0.48 190 217.2 0.06 13 228.0 0.85 228.8 0.82 230.0 0.81 203 199 1.000 35.8 33143 0000 
30.05.2013 19:35:24  *01n 20 100TL 4 394.0 0.53 211 217.2 0.08 19 228.2 0.85 229.0 0.83 230.1 0.82 230 222 1.000 35.8 33143 0000 
30.05.2013 19:40:28  *01n 20 100TL 4 428.4 0.51 220 217.2 0.08 19 227.9 0.86 229.1 0.83 230.0 0.82 240 231 1.000 35.7 33143 0000 
30.05.2013 19:45:32  *01n 20 100TL 4 458.1 0.45 209 217.2 0.06 14 228.1 0.85 229.0 0.83 230.0 0.82 224 219 1.000 35.7 33143 0000 
30.05.2013 19:50:36  *01n 20 100TL 4 400.8 0.44 179 217.2 0.04 10 227.9 0.84 229.0 0.82 230.1 0.81 190 187 1.000 35.6 33143 0000 
30.05.2013 19:55:40  *01n 20 100TL 4 394.0 0.43 170 217.2 0.03 8 227.7 0.84 228.1 0.81 230.0 0.81 179 175 1.000 35.5 33143 0000 
30.05.2013 20:00:44  *01n 20 100TL 4 394.0 0.41 162 217.2 0.06 14 228.1 0.25 228.0 0.25 230.1 0.25 177 175 1.000 35.5 33143 0000 
30.05.2013 20:05:48  *01n 20 100TL 4 394.0 0.46 182 217.2 0.05 11 228.2 0.85 228.1 0.82 230.2 0.81 194 190 1.000 35.5 33143 0000 
30.05.2013 20:10:52  *01n 20 100TL 4 394.0 0.47 187 217.2 0.13 28 228.2 0.31 228.5 0.31 230.1 0.30 216 213 1.000 35.4 33143 0000 
30.05.2013 20:15:56  *01n 20 100TL 4 394.0 0.44 176 217.2 0.10 22 228.5 0.28 227.9 0.28 230.4 0.28 200 196 1.000 35.4 33143 0000 
30.05.2013 20:21:00  *01n 20 100TL 4 394.0 0.39 155 217.2 0.03 6 228.5 0.23 228.0 0.23 230.5 0.22 162 160 1.000 35.4 33143 0000 
30.05.2013 20:26:04  *01n 20 100TL 4 394.0 0.32 129 217.2 0.00 0 228.5 0.83 228.4 0.80 230.4 0.80 129 126 1.000 35.4 33143 0000 
30.05.2013 20:31:08  *01n 20 100TL 4 394.0 0.23 92 217.2 0.00 0 228.4 0.82 228.5 0.79 230.3 0.79 92 91 1.000 35.4 33143 0000 
30.05.2013 20:36:12  *01n 20 100TL 4 394.0 0.14 55 217.2 0.00 0 228.1 0.07 228.0 0.07 230.0 0.07 55 54 1.000 35.4 33143 0000 
30.05.2013 20:41:16  *01n 20 100TL 4 495.6 0.01 9 396.3 0.00 0 227.7 0.00 227.5 0.00 229.5 0.00 9 0 1.000 34.9 33143 0000 
30.05.2013 20:46:20  *01n 20 100TL 4 355.2 0.03 10 310.2 0.00 0 227.2 0.00 227.9 0.00 228.9 0.00 10 0 1.000 34.2 33143 0000 
30.05.2013 20:51:24  *01n 20 100TL 4 271.5 0.03 10 363.4 0.00 0 227.3 0.00 228.1 0.00 228.9 0.00 10 0 1.000 33.7 33143 0000 
30.05.2013 20:56:28  *01n 20 100TL 4 323.8 0.03 10 306.7 0.00 0 227.3 0.00 228.0 0.00 229.0 0.00 10 0 1.000 33.2 33143 0000 
30.05.2013 21:01:32  *01n 20 100TL 4 254.4 0.04 10 356.5 0.00 0 227.2 0.00 227.8 0.00 228.8 0.00 10 0 1.000 32.8 33143 0000 
30.05.2013 21:08:52  *01n 20 100TL 4 171.8 0.02 3 111.8 0.00 0 214.8 0.00 215.5 0.00 216.4 0.00 3 0 1.000 22.3 33143 0000 
30.05.2013 21:23:44  *01n 20 100TL 4 0.0 0.00 0 0.0 0.00 0 188.9 0.00 189.8 0.00 190.3 0.00 0 0 1.000 2.4 33143 0000 
