30.04.2013 19:33:17  *01n 20 100TL 4 480.2 0.57 275 432.7 0.09 42 230.4 0.45 231.6 0.44 232.2 0.44 318 312 1.000 38.2 16473 0000 
30.04.2013 19:38:21  *01n 20 100TL 4 465.7 0.55 258 432.7 0.07 31 230.4 0.41 231.5 0.41 232.3 0.40 292 286 1.000 38.2 16473 0000 
30.04.2013 19:43:25  *01n 20 100TL 4 453.7 0.53 240 432.7 0.04 21 231.0 0.37 232.1 0.37 232.8 0.36 263 259 1.000 38.2 16473 0000 
30.04.2013 19:48:29  *01n 20 100TL 4 453.5 0.51 235 432.7 0.03 15 231.0 0.86 231.9 0.85 232.7 0.84 251 247 1.000 38.2 16473 0000 
30.04.2013 19:53:33  *01n 20 100TL 4 443.4 0.48 213 432.7 0.01 5 230.3 0.84 231.0 0.83 232.0 0.82 219 215 1.000 38.1 16473 0000 
30.04.2013 19:58:37  *01n 20 100TL 4 400.3 0.45 183 432.7 0.00 0 229.7 0.26 230.6 0.25 231.5 0.25 184 181 1.000 38.1 16473 0000 
30.04.2013 20:03:41  *01n 20 100TL 4 400.4 0.36 147 432.8 0.00 0 230.0 0.21 230.8 0.21 231.7 0.21 148 146 1.000 38.1 16473 0000 
30.04.2013 20:08:45  *01n 20 100TL 4 400.6 0.31 124 432.5 0.00 0 230.3 0.17 231.4 0.17 232.2 0.17 125 123 1.000 38.1 16473 0000 
30.04.2013 20:13:49  *01n 20 100TL 4 400.3 0.24 98 432.7 0.00 0 230.6 0.80 231.7 0.80 232.5 0.79 98 96 1.000 38.0 16473 0000 
30.04.2013 20:18:53  *01n 20 100TL 4 400.3 0.18 73 432.7 0.00 0 230.7 0.10 232.0 0.10 232.6 0.10 74 73 1.000 38.0 16473 0000 
30.04.2013 20:23:57  *01n 20 100TL 4 420.5 0.11 48 453.3 0.00 0 230.6 0.64 231.8 0.64 232.5 0.63 48 44 1.000 38.0 16473 0000 
30.04.2013 20:29:01  *01n 20 100TL 4 493.2 0.01 9 327.2 0.00 0 230.3 0.00 231.5 0.00 232.3 0.00 9 0 1.000 37.4 16473 0000 
30.04.2013 20:34:05  *01n 20 100TL 4 462.8 0.01 8 186.0 0.00 0 230.6 0.00 231.9 0.00 232.4 0.00 8 0 1.000 36.7 16473 0000 
30.04.2013 20:39:09  *01n 20 100TL 4 285.8 0.03 11 367.5 0.00 0 230.3 0.00 231.4 0.00 232.1 0.00 11 0 1.000 36.2 16473 0000 
30.04.2013 20:44:13  *01n 20 100TL 4 259.8 0.03 10 293.9 0.00 0 230.0 0.00 231.2 0.00 231.8 0.00 10 0 1.000 35.8 16473 0000 
