25.05.2013 18:43:11  *01n 20 100TL 4 392.8 0.18 70 280.2 0.00 0 227.3 0.10 228.6 0.10 229.8 0.10 71 70 1.000 39.4 30154 0000 
25.05.2013 18:48:15  *01n 20 100TL 4 392.8 0.23 93 280.1 0.00 0 227.4 0.77 228.4 0.79 229.6 0.77 93 91 1.000 39.2 30154 0000 
25.05.2013 18:53:19  *01n 20 100TL 4 392.8 0.34 134 280.2 0.00 0 227.6 0.19 228.2 0.19 229.5 0.19 135 134 1.000 39.1 30154 0000 
25.05.2013 18:58:23  *01n 20 100TL 4 442.3 0.56 248 280.2 0.19 55 227.7 0.43 228.2 0.43 229.3 0.43 306 300 1.000 39.0 30154 0000 
25.05.2013 19:03:27  *01n 20 100TL 4 498.2 0.84 419 280.2 0.28 80 227.7 1.05 228.1 1.05 229.2 1.03 500 494 1.000 38.9 30154 0000 
25.05.2013 19:08:31  *01n 20 100TL 4 497.5 0.87 434 280.2 0.57 160 227.8 0.86 228.3 0.85 229.2 0.85 596 588 1.000 38.8 30154 0000 
25.05.2013 19:13:35  *01n 20 100TL 4 497.2 1.01 506 280.2 0.38 106 227.6 1.16 228.2 1.17 228.9 1.14 613 605 1.000 38.7 30154 0000 
25.05.2013 19:18:39  *01n 20 100TL 4 497.5 1.00 501 280.1 0.37 104 227.4 1.16 228.0 1.16 229.0 1.14 605 596 1.000 38.6 30154 0000 
25.05.2013 19:23:43  *01n 20 100TL 4 500.5 0.88 444 280.2 0.59 166 227.4 0.88 228.2 0.88 229.0 0.87 612 604 1.000 38.6 30154 0000 
25.05.2013 19:28:47  *01n 20 100TL 4 504.7 0.89 449 280.2 0.61 171 227.2 0.90 228.1 0.89 228.9 0.89 623 614 1.000 38.5 30154 0000 
25.05.2013 19:33:51  *01n 20 100TL 4 501.7 0.88 445 280.2 0.60 168 227.3 0.88 228.1 0.87 229.0 0.87 615 602 1.000 38.4 30154 0000 
25.05.2013 19:38:55  *01n 20 100TL 4 500.9 0.94 475 280.2 0.35 98 227.4 1.13 228.3 1.13 229.4 1.11 573 567 1.000 38.4 30154 0000 
25.05.2013 19:43:59  *01n 20 100TL 4 498.7 0.89 447 280.1 0.32 89 227.5 1.08 228.7 1.08 229.7 1.06 537 527 1.000 38.3 30154 0000 
25.05.2013 19:49:03  *01n 20 100TL 4 503.0 0.74 374 280.2 0.46 129 227.7 0.72 228.4 0.72 229.9 0.71 505 495 1.000 38.2 30154 0000 
25.05.2013 19:54:07  *01n 20 100TL 4 492.4 0.79 393 280.2 0.26 74 228.0 1.02 228.8 1.02 230.0 1.00 468 462 1.000 38.2 30154 0000 
25.05.2013 19:59:11  *01n 20 100TL 4 491.6 0.66 325 280.1 0.19 53 228.3 0.94 228.9 0.94 230.0 0.92 379 373 1.000 38.2 30154 0000 
25.05.2013 20:04:15  *01n 20 100TL 4 425.2 0.42 180 280.1 0.06 18 228.3 0.28 228.9 0.28 230.1 0.28 200 196 1.000 38.1 30154 0000 
25.05.2013 20:09:19  *01n 20 100TL 4 392.8 0.21 82 280.1 0.00 0 228.3 0.79 229.0 0.79 230.0 0.77 82 80 1.000 38.1 30154 0000 
25.05.2013 20:14:23  *01n 20 100TL 4 394.1 0.12 50 283.3 0.00 0 228.3 0.07 228.8 0.07 230.1 0.07 51 50 1.000 38.0 30154 0000 
25.05.2013 20:19:27  *01n 20 100TL 4 449.4 0.01 6 365.3 0.00 0 228.2 0.00 228.9 0.00 229.7 0.00 6 0 1.000 37.5 30154 0000 
25.05.2013 20:24:31  *01n 20 100TL 4 304.9 0.03 11 299.7 0.00 0 228.0 0.00 228.9 0.00 229.6 0.00 11 0 1.000 36.8 30154 0000 
25.05.2013 20:29:35  *01n 20 100TL 4 258.6 0.04 11 349.2 0.00 0 227.8 0.00 228.6 0.00 229.5 0.00 11 0 1.000 36.3 30154 0000 
25.05.2013 20:34:39  *01n 20 100TL 4 275.2 0.03 10 277.1 0.00 0 227.7 0.00 228.3 0.00 229.6 0.00 10 0 1.000 35.8 30154 0000 
25.05.2013 20:39:43  *01n 20 100TL 4 266.6 0.03 10 327.8 0.00 0 227.7 0.00 228.4 0.00 229.3 0.00 10 0 1.000 35.4 30154 0000 
25.05.2013 20:44:47  *01n 20 100TL 4 310.8 0.03 10 318.9 0.00 0 227.9 0.00 228.8 0.00 229.5 0.00 10 0 1.000 35.0 30154 0000 
25.05.2013 20:49:51  *01n 20 100TL 4 289.7 0.03 11 369.8 0.00 0 227.9 0.00 228.2 0.00 229.6 0.00 11 0 1.000 34.6 30154 0000 
25.05.2013 20:54:55  *01n 20 100TL 4 330.4 0.03 11 328.5 0.00 0 228.2 0.00 228.3 0.00 229.8 0.00 11 0 1.000 34.3 30154 0000 
25.05.2013 20:59:59  *01n 20 100TL 4 257.4 0.04 10 358.5 0.00 0 227.9 0.00 228.5 0.00 229.7 0.00 10 0 1.000 34.0 30154 0000 
25.05.2013 21:13:33  *01n 20 100TL 4 76.1 0.01 0 54.4 0.00 0 197.9 0.00 198.7 0.00 199.5 0.00 0 0 1.000 11.6 30154 0000 
