22.06.2013 19:08:23  *01n 20 100TL 4 462.8 0.66 307 443.7 0.11 52 230.8 0.90 231.5 0.93 231.7 0.90 360 357 1.000 41.9 27887 0000 
22.06.2013 19:13:27  *01n 20 100TL 4 462.0 0.64 298 443.6 0.11 52 230.5 0.50 231.3 0.50 231.4 0.50 353 349 1.000 41.8 27887 0000 
22.06.2013 19:18:31  *01n 20 100TL 4 462.6 0.64 299 443.6 0.11 50 230.7 0.89 231.3 0.92 231.5 0.89 349 343 1.000 41.8 27887 0000 
22.06.2013 19:23:35  *01n 20 100TL 4 466.5 0.61 289 443.6 0.10 48 231.1 0.47 231.7 0.47 232.0 0.47 339 332 1.000 41.7 27887 0000 
22.06.2013 19:28:39  *01n 20 100TL 4 460.6 0.61 285 443.6 0.10 44 230.9 0.88 231.8 0.90 232.0 0.88 330 325 1.000 41.7 27887 0000 
22.06.2013 19:33:43  *01n 20 100TL 4 452.1 0.61 275 443.6 0.08 39 230.8 0.86 231.7 0.89 232.0 0.86 315 309 1.000 41.6 27887 0000 
22.06.2013 19:38:47  *01n 20 100TL 4 448.2 0.59 265 443.6 0.07 33 230.7 0.42 231.8 0.42 232.1 0.42 300 296 1.000 41.6 27887 0000 
22.06.2013 19:43:51  *01n 20 100TL 4 447.5 0.57 258 443.6 0.06 29 230.9 0.40 231.9 0.40 232.3 0.40 289 285 1.000 41.5 27887 0000 
22.06.2013 19:48:55  *01n 20 100TL 4 450.5 0.56 253 443.6 0.06 27 230.9 0.39 231.7 0.39 232.4 0.39 281 276 1.000 41.5 27887 0000 
22.06.2013 19:53:59  *01n 20 100TL 4 443.5 0.54 243 443.6 0.05 23 231.2 0.37 231.8 0.37 232.4 0.37 268 263 1.000 41.5 27887 0000 
22.06.2013 19:59:03  *01n 20 100TL 4 450.2 0.53 239 443.6 0.04 18 231.0 0.83 231.8 0.86 232.3 0.83 258 254 1.000 41.4 27887 0000 
22.06.2013 20:04:07  *01n 20 100TL 4 444.1 0.52 234 443.7 0.03 16 231.2 0.83 232.0 0.86 232.3 0.83 250 247 1.000 41.4 27887 0000 
22.06.2013 20:09:11  *01n 20 100TL 4 441.3 0.51 226 443.6 0.02 10 231.3 0.33 232.1 0.33 232.5 0.33 239 236 1.000 41.3 27887 0000 
22.06.2013 20:14:15  *01n 20 100TL 4 461.9 0.47 221 443.6 0.01 8 231.7 0.32 232.4 0.32 232.8 0.32 230 225 1.000 41.3 27887 0000 
22.06.2013 20:19:19  *01n 20 100TL 4 442.1 0.48 214 443.6 0.00 2 231.8 0.30 232.6 0.30 233.0 0.30 217 215 1.000 41.2 27887 0000 
22.06.2013 20:24:23  *01n 20 100TL 4 415.4 0.49 205 443.7 0.00 1 231.7 0.80 232.6 0.83 233.0 0.81 206 202 1.000 41.2 27887 0000 
22.06.2013 20:29:27  *01n 20 100TL 4 415.4 0.46 193 443.6 0.00 0 231.7 0.27 232.6 0.27 232.9 0.27 194 192 1.000 41.2 27887 0000 
22.06.2013 20:34:31  *01n 20 100TL 4 415.4 0.44 185 443.7 0.00 0 231.9 0.79 232.8 0.83 233.1 0.80 185 181 1.000 41.1 27887 0000 
22.06.2013 20:39:35  *01n 20 100TL 4 415.4 0.41 172 443.6 0.00 0 231.4 0.24 232.6 0.24 232.6 0.24 172 169 1.000 41.1 27887 0000 
22.06.2013 20:44:39  *01n 20 100TL 4 415.4 0.37 155 443.6 0.00 0 231.2 0.79 232.4 0.81 232.6 0.79 155 154 1.000 41.1 27887 0000 
22.06.2013 20:49:43  *01n 20 100TL 4 415.4 0.33 140 443.6 0.00 0 231.0 0.78 232.2 0.81 232.4 0.79 140 138 1.000 41.1 27887 0000 
22.06.2013 20:54:47  *01n 20 100TL 4 415.5 0.32 133 443.8 0.00 0 231.2 0.78 232.1 0.81 232.3 0.78 133 126 1.000 41.0 27887 0000 
22.06.2013 20:59:51  *01n 20 100TL 4 415.4 0.25 106 443.6 0.00 0 231.3 0.77 232.0 0.80 232.3 0.78 106 105 1.000 41.0 27887 0000 
22.06.2013 21:04:55  *01n 20 100TL 4 415.4 0.19 82 443.6 0.00 0 231.2 0.11 232.0 0.11 232.3 0.11 83 82 1.000 41.0 27887 0000 
22.06.2013 21:09:59  *01n 20 100TL 4 415.4 0.16 68 443.6 0.00 0 230.8 0.76 231.7 0.79 231.9 0.77 68 67 1.000 40.9 27887 0000 
22.06.2013 21:15:03  *01n 20 100TL 4 430.1 0.11 49 459.4 0.00 0 230.7 0.62 231.9 0.65 232.1 0.63 49 44 1.000 40.9 27887 0000 
22.06.2013 21:20:07  *01n 20 100TL 4 489.6 0.01 7 329.3 0.00 0 230.9 0.00 231.9 0.00 232.1 0.00 7 0 1.000 40.2 27887 0000 
22.06.2013 21:25:11  *01n 20 100TL 4 473.7 0.01 8 188.3 0.00 0 230.7 0.00 231.7 0.00 231.9 0.00 8 0 1.000 39.6 27887 0000 
22.06.2013 21:30:15  *01n 20 100TL 4 298.5 0.03 11 371.0 0.00 0 230.3 0.00 231.5 0.00 231.7 0.00 11 0 1.000 39.1 27887 0000 
22.06.2013 21:35:19  *01n 20 100TL 4 310.0 0.03 11 309.8 0.00 0 230.3 0.00 231.4 0.00 231.7 0.00 11 0 1.000 38.7 27887 0000 
22.06.2013 21:40:23  *01n 20 100TL 4 254.4 0.04 10 305.8 0.00 0 230.1 0.00 231.3 0.00 231.5 0.00 10 0 1.000 38.2 27887 0000 
