17.04.2013 19:35:16  *01n 20 100TL 4 385.5 0.42 163 247.5 0.01 3 229.3 0.79 230.2 0.82 230.8 0.80 167 164 1.000 39.8 43678 0000 
17.04.2013 19:40:20  *01n 20 100TL 4 385.4 0.39 154 247.5 0.00 0 229.4 0.79 230.1 0.81 230.9 0.79 154 151 1.000 39.7 43678 0000 
17.04.2013 19:45:24  *01n 20 100TL 4 385.4 0.35 136 247.5 0.00 0 229.2 0.79 230.1 0.81 231.1 0.79 136 134 1.000 39.7 43678 0000 
17.04.2013 19:50:28  *01n 20 100TL 4 385.4 0.30 116 247.5 0.00 0 229.2 0.79 230.0 0.80 231.0 0.79 116 112 1.000 39.6 43678 0000 
17.04.2013 19:55:32  *01n 20 100TL 4 385.5 0.24 94 247.5 0.00 0 229.1 0.78 230.1 0.80 230.9 0.78 94 91 1.000 39.5 43678 0000 
17.04.2013 20:00:36  *01n 20 100TL 4 385.4 0.18 70 247.5 0.00 0 229.1 0.77 230.1 0.79 230.7 0.77 70 68 1.000 39.5 43678 0000 
17.04.2013 20:05:40  *01n 20 100TL 4 429.8 0.09 39 359.9 0.00 0 229.1 0.46 230.1 0.47 230.9 0.46 39 30 1.000 39.3 43678 0000 
17.04.2013 20:10:44  *01n 20 100TL 4 479.8 0.01 8 252.8 0.00 0 228.9 0.00 229.7 0.00 230.5 0.00 8 0 1.000 38.5 43678 0000 
17.04.2013 20:15:49  *01n 20 100TL 4 240.5 0.04 11 438.7 0.00 0 228.7 0.00 229.7 0.00 230.4 0.00 11 0 1.000 37.9 43678 0000 
17.04.2013 20:20:52  *01n 20 100TL 4 333.6 0.03 10 240.3 0.00 0 228.8 0.00 229.7 0.00 230.6 0.00 10 0 1.000 37.4 43678 0000 
17.04.2013 20:30:44  *01n 20 100TL 4 123.5 0.02 3 129.4 0.00 0 209.2 0.00 210.0 0.00 210.8 0.00 3 0 1.000 21.6 43678 0000 
