25.06.2013 18:58:02  *01n 20 100TL 4 380.9 0.43 167 216.9 0.04 10 229.5 0.81 230.7 0.82 231.6 0.80 177 175 1.000 38.7 24926 0000 
25.06.2013 19:03:06  *01n 20 100TL 4 380.9 0.45 173 216.9 0.05 11 229.6 0.81 230.8 0.82 231.6 0.80 185 180 1.000 38.7 24926 0000 
25.06.2013 19:08:10  *01n 20 100TL 4 380.9 0.45 172 216.9 0.11 25 229.5 0.28 230.7 0.28 231.4 0.28 197 195 1.000 38.6 24926 0000 
25.06.2013 19:13:14  *01n 20 100TL 4 380.9 0.49 189 216.9 0.08 17 227.3 0.82 228.6 0.82 229.2 0.81 207 204 1.000 38.6 24926 0000 
25.06.2013 19:18:18  *01n 20 100TL 4 380.8 0.50 194 216.9 0.08 19 227.4 0.81 228.6 0.82 229.3 0.81 213 209 1.000 38.6 24926 0000 
25.06.2013 19:23:22  *01n 20 100TL 4 380.9 0.53 203 216.9 0.09 21 227.6 0.82 228.8 0.83 229.5 0.81 224 219 1.000 38.5 24926 0000 
25.06.2013 19:28:27  *01n 20 100TL 4 457.8 0.52 240 216.9 0.11 25 228.1 0.85 229.2 0.86 229.9 0.84 265 260 1.000 38.5 24926 0000 
25.06.2013 19:33:31  *01n 20 100TL 4 475.8 0.59 281 216.9 0.15 33 228.5 0.87 229.6 0.88 230.2 0.86 314 305 1.000 38.5 24926 0000 
25.06.2013 19:38:35  *01n 20 100TL 4 490.4 0.68 335 216.9 0.21 46 228.5 0.93 229.6 0.94 230.2 0.93 381 376 1.000 38.5 24926 0000 
25.06.2013 19:43:39  *01n 20 100TL 4 488.6 0.83 405 216.9 0.28 62 228.7 1.02 229.6 1.02 230.1 1.00 467 460 1.000 38.5 24926 0000 
25.06.2013 19:48:43  *01n 20 100TL 4 492.2 0.82 407 216.9 0.28 62 229.0 1.01 229.9 1.01 230.2 1.00 469 462 1.000 38.4 24926 0000 
25.06.2013 19:53:47  *01n 20 100TL 4 483.2 0.78 377 216.9 0.25 55 229.2 0.98 230.0 0.98 230.3 0.96 433 424 1.000 38.4 24926 0000 
25.06.2013 19:58:51  *01n 20 100TL 4 489.6 0.72 354 216.9 0.22 49 229.3 0.95 230.1 0.95 230.5 0.94 403 395 1.000 38.4 24926 0000 
25.06.2013 20:03:55  *01n 20 100TL 4 490.2 0.66 327 216.9 0.20 44 229.3 0.93 230.1 0.93 230.4 0.91 372 361 1.000 38.4 24926 0000 
25.06.2013 20:08:59  *01n 20 100TL 4 470.7 0.54 257 216.9 0.32 69 229.3 0.46 230.3 0.46 230.8 0.46 327 323 1.000 38.3 24926 0000 
25.06.2013 20:14:03  *01n 20 100TL 4 477.3 0.54 260 216.9 0.13 29 229.2 0.87 230.3 0.87 230.8 0.86 289 285 1.000 38.3 24926 0000 
25.06.2013 20:19:07  *01n 20 100TL 4 469.8 0.46 220 216.9 0.09 19 229.5 0.84 230.6 0.85 231.1 0.83 240 238 1.000 38.3 24926 0000 
25.06.2013 20:24:11  *01n 20 100TL 4 392.0 0.43 171 216.9 0.04 9 229.6 0.82 230.7 0.82 231.1 0.80 181 177 1.000 38.3 24926 0000 
25.06.2013 20:29:15  *01n 20 100TL 4 380.8 0.36 140 216.9 0.00 1 229.4 0.81 230.5 0.81 230.9 0.79 141 140 1.000 38.2 24926 0000 
25.06.2013 20:34:19  *01n 20 100TL 4 380.8 0.27 104 216.9 0.00 0 229.3 0.14 230.4 0.14 230.9 0.14 105 103 1.000 38.2 24926 0000 
25.06.2013 20:39:23  *01n 20 100TL 4 380.8 0.18 70 216.9 0.00 0 229.4 0.79 230.6 0.79 231.1 0.78 70 65 1.000 38.2 24926 0000 
25.06.2013 20:44:27  *01n 20 100TL 4 459.2 0.06 30 411.4 0.00 0 229.4 0.31 230.3 0.32 231.0 0.31 30 21 1.000 38.0 24926 0000 
25.06.2013 20:49:31  *01n 20 100TL 4 506.2 0.01 7 356.5 0.00 0 229.5 0.00 230.3 0.00 231.2 0.00 7 0 1.000 37.2 24926 0000 
25.06.2013 20:54:35  *01n 20 100TL 4 495.5 0.01 7 351.2 0.00 0 229.1 0.00 230.1 0.00 231.0 0.00 7 0 1.000 36.8 24926 0000 
25.06.2013 20:59:39  *01n 20 100TL 4 482.8 0.01 8 187.6 0.00 0 229.0 0.00 230.1 0.00 230.9 0.00 8 0 1.000 36.3 24926 0000 
25.06.2013 21:04:43  *01n 20 100TL 4 418.1 0.02 10 248.3 0.00 0 229.4 0.00 230.5 0.00 231.0 0.00 10 0 1.000 35.9 24926 0000 
25.06.2013 21:09:47  *01n 20 100TL 4 237.9 0.04 10 448.5 0.00 0 229.4 0.00 230.3 0.00 230.8 0.00 10 0 1.000 35.5 24926 0000 
25.06.2013 21:14:51  *01n 20 100TL 4 371.7 0.02 10 238.2 0.00 0 229.3 0.00 230.2 0.00 230.8 0.00 10 0 1.000 35.1 24926 0000 
25.06.2013 21:19:55  *01n 20 100TL 4 217.1 0.04 10 398.0 0.00 0 229.2 0.00 230.1 0.00 230.8 0.00 10 0 1.000 34.8 24926 0000 
25.06.2013 21:27:03  *01n 20 100TL 4 162.8 0.02 3 108.8 0.00 0 218.7 0.00 219.4 0.00 220.0 0.00 3 0 1.000 25.0 24926 0000 
