23.04.2013 19:35:36  *01n 20 100TL 4 385.2 0.39 152 243.3 0.01 2 230.1 0.80 230.6 0.82 232.0 0.79 155 152 1.000 39.3 30650 0000 
23.04.2013 19:40:40  *01n 20 100TL 4 385.2 0.37 143 243.3 0.00 0 230.2 0.79 230.8 0.82 232.2 0.79 144 141 1.000 39.3 30650 0000 
23.04.2013 19:45:44  *01n 20 100TL 4 385.2 0.36 141 243.3 0.00 0 230.4 0.79 230.9 0.81 232.2 0.79 141 138 1.000 39.3 30650 0000 
23.04.2013 19:50:48  *01n 20 100TL 4 385.2 0.33 130 243.3 0.00 0 230.5 0.18 231.2 0.18 232.3 0.18 131 129 1.000 39.3 30650 0000 
23.04.2013 19:55:52  *01n 20 100TL 4 385.2 0.29 112 243.3 0.00 0 230.3 0.79 231.2 0.81 232.3 0.79 112 111 1.000 39.3 30650 0000 
23.04.2013 20:00:57  *01n 20 100TL 4 385.2 0.25 97 243.3 0.00 0 230.6 0.79 231.4 0.80 232.4 0.78 97 94 1.000 39.2 30650 0000 
23.04.2013 20:06:01  *01n 20 100TL 4 385.2 0.19 74 243.3 0.00 0 230.5 0.78 231.5 0.80 232.5 0.78 74 71 1.000 39.2 30650 0000 
23.04.2013 20:11:05  *01n 20 100TL 4 385.2 0.14 57 243.3 0.00 0 230.3 0.78 231.3 0.80 232.3 0.78 57 56 1.000 39.2 30650 0000 
23.04.2013 20:16:09  *01n 20 100TL 4 500.1 0.01 9 410.9 0.00 3 230.5 0.06 231.4 0.06 232.4 0.06 12 3 1.000 38.8 30650 0000 
23.04.2013 20:21:13  *01n 20 100TL 4 491.9 0.00 3 189.3 0.02 4 230.0 0.00 231.1 0.00 231.9 0.00 7 0 1.000 38.1 30650 0000 
23.04.2013 20:26:17  *01n 20 100TL 4 377.6 0.02 9 290.3 0.00 2 229.9 0.00 230.9 0.00 231.9 0.00 11 0 1.000 37.5 30650 0000 
23.04.2013 20:31:21  *01n 20 100TL 4 254.1 0.04 10 400.0 0.00 0 229.6 0.00 230.9 0.00 231.7 0.00 10 0 1.000 37.1 30650 0000 
23.04.2013 20:36:25  *01n 20 100TL 4 331.9 0.02 9 181.7 0.00 0 229.3 0.00 230.7 0.00 231.3 0.00 9 0 1.000 36.7 30650 0000 
