17.08.2013 19:27:02  *01n 20 100TL 4 378.9 0.43 164 215.5 0.06 14 230.1 0.25 231.5 0.25 231.7 0.25 179 177 1.000 40.7 45482 0000 
17.08.2013 19:32:06  *01n 20 100TL 4 378.9 0.42 160 215.5 0.04 9 229.7 0.24 231.2 0.24 231.2 0.24 171 167 1.000 40.7 45482 0000 
17.08.2013 19:37:10  *01n 20 100TL 4 378.9 0.41 156 215.5 0.02 5 229.9 0.23 231.3 0.22 231.3 0.22 162 160 1.000 40.6 45482 0000 
17.08.2013 19:42:14  *01n 20 100TL 4 378.9 0.39 150 215.5 0.00 0 230.1 0.21 231.4 0.21 231.5 0.21 152 149 1.000 40.5 45482 0000 
17.08.2013 19:47:18  *01n 20 100TL 4 378.9 0.37 141 215.5 0.00 0 230.2 0.19 231.7 0.19 231.6 0.19 141 138 1.000 40.5 45482 0000 
17.08.2013 19:52:22  *01n 20 100TL 4 378.9 0.32 122 215.5 0.00 0 230.1 0.17 231.4 0.17 231.5 0.17 123 122 1.000 40.5 45482 0000 
17.08.2013 19:57:26  *01n 20 100TL 4 378.9 0.28 109 215.5 0.00 0 230.1 0.77 231.3 0.80 231.4 0.78 109 108 1.000 40.4 45482 0000 
17.08.2013 20:02:30  *01n 20 100TL 4 378.9 0.25 98 215.5 0.00 0 230.2 0.77 231.3 0.80 231.5 0.78 98 96 1.000 40.4 45482 0000 
17.08.2013 20:07:34  *01n 20 100TL 4 378.9 0.21 80 215.5 0.00 0 230.3 0.77 231.4 0.80 231.7 0.77 80 77 1.000 40.3 45482 0000 
17.08.2013 20:12:38  *01n 20 100TL 4 378.9 0.15 60 215.5 0.00 0 230.4 0.76 231.4 0.79 231.7 0.77 60 59 1.000 40.3 45482 0000 
17.08.2013 20:17:42  *01n 20 100TL 4 462.2 0.03 16 395.8 0.00 2 230.4 0.16 231.5 0.17 231.8 0.17 19 10 1.000 40.0 45482 0000 
17.08.2013 20:22:46  *01n 20 100TL 4 475.0 0.00 2 190.1 0.02 4 230.1 0.00 231.5 0.00 231.7 0.00 6 0 1.000 39.2 45482 0000 
17.08.2013 20:27:50  *01n 20 100TL 4 413.2 0.01 7 241.1 0.01 2 230.1 0.00 231.4 0.00 231.7 0.00 10 0 1.000 38.7 45482 0000 
17.08.2013 20:32:55  *01n 20 100TL 4 230.5 0.04 11 434.6 0.00 0 229.9 0.00 231.4 0.00 231.5 0.00 11 0 1.000 38.2 45482 0000 
17.08.2013 20:37:59  *01n 20 100TL 4 350.0 0.02 9 227.4 0.00 0 230.0 0.00 231.4 0.00 231.5 0.00 9 0 1.000 37.7 45482 0000 
17.08.2013 20:43:03  *01n 20 100TL 4 196.4 0.05 10 351.8 0.00 0 229.8 0.00 231.1 0.00 231.2 0.00 10 0 1.000 37.4 45482 0000 
