27.07.2013 18:53:09  *01n 20 100TL 4 431.9 0.67 290 381.1 0.17 66 232.0 0.50 233.2 0.50 233.3 0.50 357 354 1.000 44.0 48015 0000 
27.07.2013 18:58:13  *01n 20 100TL 4 432.9 0.67 290 381.1 0.15 59 232.1 0.90 233.2 0.93 233.4 0.90 350 344 1.000 43.9 48015 0000 
27.07.2013 19:03:17  *01n 20 100TL 4 427.8 0.65 278 381.1 0.16 61 232.1 0.47 233.4 0.47 233.5 0.47 341 335 1.000 43.8 48015 0000 
27.07.2013 19:08:21  *01n 20 100TL 4 426.4 0.63 270 381.1 0.14 56 232.0 0.46 233.1 0.46 233.4 0.46 329 325 1.000 43.7 48015 0000 
27.07.2013 19:13:25  *01n 20 100TL 4 427.2 0.61 264 381.1 0.14 54 232.1 0.45 233.2 0.44 233.2 0.44 321 315 1.000 43.7 48015 0000 
27.07.2013 19:18:29  *01n 20 100TL 4 422.3 0.61 260 381.1 0.13 51 232.2 0.43 233.3 0.43 233.4 0.43 312 306 1.000 43.7 48015 0000 
27.07.2013 19:23:33  *01n 20 100TL 4 426.1 0.59 253 381.1 0.12 47 232.4 0.42 233.6 0.42 233.6 0.42 301 296 1.000 43.6 48015 0000 
27.07.2013 19:28:37  *01n 20 100TL 4 427.7 0.57 246 381.1 0.11 44 232.2 0.40 233.5 0.40 233.7 0.40 291 286 1.000 43.5 48015 0000 
27.07.2013 19:33:41  *01n 20 100TL 4 423.2 0.56 237 381.1 0.10 40 231.9 0.39 233.4 0.39 233.5 0.39 279 276 1.000 43.5 48015 0000 
27.07.2013 19:38:45  *01n 20 100TL 4 421.2 0.54 231 381.1 0.09 36 231.8 0.37 233.2 0.37 233.2 0.37 269 263 1.000 43.4 48015 0000 
27.07.2013 19:43:49  *01n 20 100TL 4 420.8 0.54 228 381.1 0.07 30 232.0 0.83 233.3 0.86 233.5 0.83 258 253 1.000 43.4 48015 0000 
27.07.2013 19:48:53  *01n 20 100TL 4 440.6 0.49 216 381.1 0.07 27 231.9 0.34 232.9 0.34 233.4 0.34 245 241 1.000 43.3 48015 0000 
27.07.2013 19:53:57  *01n 20 100TL 4 390.8 0.52 206 381.1 0.05 20 231.9 0.81 233.2 0.85 233.4 0.82 227 224 1.000 43.3 48015 0000 
27.07.2013 19:59:01  *01n 20 100TL 4 382.7 0.52 199 381.1 0.04 16 231.9 0.30 233.0 0.30 233.3 0.30 217 213 1.000 43.2 48015 0000 
27.07.2013 20:04:05  *01n 20 100TL 4 382.7 0.50 193 381.1 0.02 10 232.2 0.28 233.2 0.28 233.5 0.28 205 201 1.000 43.2 48015 0000 
27.07.2013 20:09:09  *01n 20 100TL 4 382.7 0.48 186 381.1 0.01 5 232.3 0.27 233.4 0.27 233.7 0.27 193 190 1.000 43.1 48015 0000 
27.07.2013 20:14:13  *01n 20 100TL 4 382.7 0.46 179 381.1 0.00 1 232.6 0.25 233.4 0.25 233.7 0.25 181 178 1.000 43.1 48015 0000 
27.07.2013 20:19:17  *01n 20 100TL 4 382.7 0.43 165 381.1 0.00 0 232.7 0.23 233.6 0.23 233.7 0.23 166 164 1.000 43.0 48015 0000 
27.07.2013 20:24:21  *01n 20 100TL 4 382.7 0.40 155 381.1 0.00 0 232.9 0.21 233.7 0.21 234.0 0.21 155 152 1.000 43.0 48015 0000 
27.07.2013 20:29:25  *01n 20 100TL 4 382.7 0.36 138 381.1 0.00 0 232.2 0.19 233.0 0.19 233.5 0.19 139 137 1.000 42.9 48015 0000 
27.07.2013 20:34:29  *01n 20 100TL 4 382.7 0.31 121 381.1 0.00 0 232.1 0.17 233.0 0.17 233.5 0.17 122 120 1.000 42.8 48015 0000 
27.07.2013 20:39:33  *01n 20 100TL 4 382.7 0.27 106 381.1 0.00 0 232.2 0.77 233.0 0.82 233.5 0.78 106 103 1.000 42.8 48015 0000 
27.07.2013 20:44:37  *01n 20 100TL 4 382.7 0.22 85 381.1 0.00 0 232.1 0.75 233.2 0.82 233.5 0.79 85 82 1.000 42.7 48015 0000 
27.07.2013 20:49:42  *01n 20 100TL 4 382.7 0.19 75 381.1 0.00 0 232.0 0.76 232.9 0.82 233.4 0.78 75 73 1.000 42.6 48015 0000 
27.07.2013 20:54:46  *01n 20 100TL 4 382.7 0.15 58 381.1 0.00 0 231.8 0.08 232.6 0.08 233.1 0.08 59 57 1.000 42.6 48015 0000 
27.07.2013 20:59:50  *01n 20 100TL 4 454.0 0.03 16 403.5 0.00 0 231.9 0.11 232.9 0.12 233.3 0.11 16 6 1.000 42.2 48015 0000 
27.07.2013 21:04:54  *01n 20 100TL 4 386.6 0.02 10 259.1 0.00 0 231.9 0.00 233.0 0.00 233.3 0.00 10 0 1.000 41.4 48015 0000 
27.07.2013 21:09:58  *01n 20 100TL 4 238.4 0.04 10 401.1 0.00 0 231.5 0.00 232.6 0.00 232.9 0.00 10 0 1.000 40.9 48015 0000 
27.07.2013 21:15:02  *01n 20 100TL 4 304.5 0.03 10 221.9 0.00 0 231.3 0.00 232.4 0.00 232.7 0.00 10 0 1.000 40.4 48015 0000 
