25.07.2013 18:51:59  *01n 20 100TL 4 450.1 0.84 380 213.3 0.25 55 233.4 0.98 234.5 1.00 234.6 0.96 435 428 1.000 42.3 47932 0000 
25.07.2013 18:57:03  *01n 20 100TL 4 451.1 0.83 374 213.3 0.25 54 233.4 0.97 234.6 0.99 234.7 0.96 428 422 1.000 42.2 47932 0000 
25.07.2013 19:02:07  *01n 20 100TL 4 461.0 1.08 499 213.3 0.38 82 231.4 1.12 232.5 1.13 232.7 1.11 581 572 1.000 42.1 47932 0000 
25.07.2013 19:07:11  *01n 20 100TL 4 463.6 1.50 698 213.3 0.60 128 231.5 1.40 232.4 1.41 232.7 1.37 827 816 1.000 42.0 47932 0000 
25.07.2013 19:12:15  *01n 20 100TL 4 464.3 1.27 593 213.3 1.11 238 231.4 1.17 232.2 1.16 232.5 1.16 833 816 1.000 42.0 47932 0000 
25.07.2013 19:17:19  *01n 20 100TL 4 450.5 0.89 404 213.3 0.65 139 231.0 0.77 231.7 0.77 232.0 0.76 544 537 1.000 41.9 47932 0000 
25.07.2013 19:22:23  *01n 20 100TL 4 443.8 0.75 333 213.3 0.20 44 230.9 0.92 231.8 0.95 232.1 0.92 377 370 1.000 41.8 47932 0000 
25.07.2013 19:27:27  *01n 20 100TL 4 446.1 0.62 279 213.3 0.14 30 231.3 0.86 232.3 0.90 232.4 0.87 309 305 1.000 41.7 47932 0000 
25.07.2013 19:32:31  *01n 20 100TL 4 446.4 0.53 237 213.3 0.23 50 231.4 0.40 232.4 0.40 232.5 0.40 288 283 1.000 41.7 47932 0000 
25.07.2013 19:37:35  *01n 20 100TL 4 441.1 0.57 251 213.3 0.11 24 231.4 0.84 232.3 0.87 232.5 0.84 275 270 1.000 41.6 47932 0000 
25.07.2013 19:42:39  *01n 20 100TL 4 436.6 0.53 233 213.3 0.09 19 231.4 0.82 232.1 0.86 232.3 0.83 252 248 1.000 41.6 47932 0000 
25.07.2013 19:47:43  *01n 20 100TL 4 431.5 0.50 219 213.3 0.07 16 231.4 0.82 232.3 0.85 232.4 0.83 236 233 1.000 41.5 47932 0000 
25.07.2013 19:52:47  *01n 20 100TL 4 398.6 0.49 198 213.3 0.05 12 231.3 0.80 232.3 0.84 232.4 0.81 210 205 1.000 41.5 47932 0000 
25.07.2013 19:57:51  *01n 20 100TL 4 282.4 0.53 149 213.3 0.04 9 231.2 0.78 232.4 0.82 232.5 0.79 159 155 1.000 41.4 47932 0000 
25.07.2013 20:02:55  *01n 20 100TL 4 282.2 0.51 144 213.3 0.03 7 231.2 0.78 232.5 0.82 232.5 0.79 151 148 1.000 41.4 47932 0000 
25.07.2013 20:07:59  *01n 20 100TL 4 282.2 0.48 136 213.3 0.02 4 231.4 0.20 232.7 0.19 232.5 0.19 142 140 1.000 41.3 47932 0000 
25.07.2013 20:13:03  *01n 20 100TL 4 282.2 0.47 133 213.3 0.00 1 231.1 0.78 232.4 0.81 232.2 0.79 135 132 1.000 41.3 47932 0000 
25.07.2013 20:18:07  *01n 20 100TL 4 282.2 0.44 124 213.3 0.00 0 231.1 0.77 232.4 0.81 232.2 0.79 124 122 1.000 41.2 47932 0000 
25.07.2013 20:23:11  *01n 20 100TL 4 282.2 0.41 116 213.3 0.00 0 231.1 0.78 232.5 0.81 232.3 0.79 116 112 1.000 41.2 47932 0000 
25.07.2013 20:28:15  *01n 20 100TL 4 282.2 0.37 105 213.3 0.00 0 231.4 0.77 232.8 0.81 232.5 0.78 105 103 1.000 41.1 47932 0000 
25.07.2013 20:33:19  *01n 20 100TL 4 282.2 0.33 93 213.3 0.00 0 231.5 0.13 232.9 0.13 232.9 0.13 94 93 1.000 41.0 47932 0000 
25.07.2013 20:38:23  *01n 20 100TL 4 282.2 0.29 83 213.3 0.00 0 231.7 0.11 233.1 0.11 233.1 0.11 83 82 1.000 41.0 47932 0000 
25.07.2013 20:43:27  *01n 20 100TL 4 282.2 0.26 74 213.3 0.00 0 231.6 0.76 233.0 0.80 232.9 0.78 74 70 1.000 41.0 47932 0000 
25.07.2013 20:48:31  *01n 20 100TL 4 282.2 0.21 61 213.3 0.00 0 231.3 0.76 232.5 0.80 232.6 0.77 61 59 1.000 40.9 47932 0000 
25.07.2013 20:53:35  *01n 20 100TL 4 443.8 0.05 24 401.4 0.00 0 231.1 0.17 232.3 0.18 232.4 0.17 24 12 1.000 40.6 47932 0000 
25.07.2013 20:58:39  *01n 20 100TL 4 485.4 0.01 7 409.3 0.00 0 231.1 0.00 232.3 0.00 232.5 0.00 7 0 1.000 39.9 47932 0000 
25.07.2013 21:03:43  *01n 20 100TL 4 475.2 0.01 8 336.8 0.00 0 231.0 0.00 232.0 0.00 232.4 0.00 8 0 1.000 39.4 47932 0000 
25.07.2013 21:08:47  *01n 20 100TL 4 460.2 0.01 8 186.6 0.00 0 231.0 0.00 232.0 0.00 232.2 0.00 8 0 1.000 38.9 47932 0000 
25.07.2013 21:13:51  *01n 20 100TL 4 384.2 0.02 10 246.3 0.00 0 230.8 0.00 231.8 0.00 232.1 0.00 10 0 1.000 38.4 47932 0000 
25.07.2013 21:18:55  *01n 20 100TL 4 223.4 0.04 10 403.9 0.00 0 230.7 0.00 231.7 0.00 232.1 0.00 10 0 1.000 38.0 47932 0000 
25.07.2013 21:24:59  *01n 20 100TL 4 248.1 0.03 7 154.2 0.00 0 226.4 0.00 227.5 0.00 227.8 0.00 7 0 1.000 33.5 47932 0000 
