10.08.2013 19:23:09  *01n 20 100TL 4 450.4 0.56 254 236.5 0.26 62 229.2 0.45 230.1 0.44 230.2 0.44 317 311 1.000 41.5 40199 0000 
10.08.2013 19:28:13  *01n 20 100TL 4 446.8 0.53 239 236.5 0.11 26 229.1 0.83 230.2 0.86 230.2 0.83 266 263 1.000 41.4 40199 0000 
10.08.2013 19:33:17  *01n 20 100TL 4 405.0 0.51 210 236.5 0.07 18 229.0 0.81 230.0 0.84 230.2 0.81 228 224 1.000 41.4 40199 0000 
10.08.2013 19:38:21  *01n 20 100TL 4 377.3 0.46 176 236.5 0.08 19 228.9 0.28 230.0 0.28 230.2 0.27 196 193 1.000 41.3 40199 0000 
10.08.2013 19:43:25  *01n 20 100TL 4 377.3 0.46 175 236.5 0.03 8 229.0 0.79 230.3 0.82 230.5 0.79 183 181 1.000 41.2 40199 0000 
10.08.2013 19:48:29  *01n 20 100TL 4 377.3 0.43 164 236.5 0.02 6 228.8 0.24 230.2 0.24 230.2 0.24 172 169 1.000 41.2 40199 0000 
10.08.2013 19:53:33  *01n 20 100TL 4 377.3 0.42 158 236.5 0.00 1 228.7 0.78 230.3 0.81 230.2 0.79 160 157 1.000 41.1 40199 0000 
10.08.2013 19:58:37  *01n 20 100TL 4 377.3 0.39 148 236.5 0.00 0 228.9 0.78 230.3 0.81 230.4 0.78 148 144 1.000 41.0 40199 0000 
10.08.2013 20:03:41  *01n 20 100TL 4 377.3 0.36 137 236.5 0.00 0 229.2 0.77 230.3 0.81 230.5 0.78 137 132 1.000 41.0 40199 0000 
10.08.2013 20:08:45  *01n 20 100TL 4 377.3 0.35 132 236.5 0.00 0 229.2 0.77 230.4 0.80 230.4 0.78 132 129 1.000 40.9 40199 0000 
10.08.2013 20:13:49  *01n 20 100TL 4 377.3 0.36 135 236.5 0.00 0 229.4 0.78 230.5 0.81 230.7 0.78 135 134 1.000 40.9 40199 0000 
10.08.2013 20:18:53  *01n 20 100TL 4 377.3 0.32 122 236.5 0.00 0 229.6 0.77 230.8 0.80 230.8 0.78 122 119 1.000 40.8 40199 0000 
10.08.2013 20:23:57  *01n 20 100TL 4 377.3 0.22 85 236.5 0.00 0 229.6 0.11 230.9 0.11 230.9 0.11 85 83 1.000 40.8 40199 0000 
10.08.2013 20:29:01  *01n 20 100TL 4 377.3 0.16 62 236.5 0.00 0 229.5 0.76 230.6 0.79 230.9 0.77 62 61 1.000 40.7 40199 0000 
10.08.2013 20:34:05  *01n 20 100TL 4 458.9 0.04 22 408.9 0.00 2 229.4 0.22 230.6 0.23 230.6 0.22 24 15 1.000 40.5 40199 0000 
10.08.2013 20:39:09  *01n 20 100TL 4 483.2 0.00 2 190.3 0.02 4 229.3 0.00 230.4 0.00 230.2 0.00 7 0 1.000 39.7 40199 0000 
10.08.2013 20:44:13  *01n 20 100TL 4 441.8 0.01 5 219.4 0.01 4 229.3 0.00 230.5 0.00 230.2 0.00 9 0 1.000 39.1 40199 0000 
10.08.2013 20:49:17  *01n 20 100TL 4 214.7 0.04 10 467.7 0.00 0 229.1 0.00 230.5 0.00 230.1 0.00 10 0 1.000 38.7 40199 0000 
10.08.2013 20:54:21  *01n 20 100TL 4 385.1 0.02 10 212.4 0.00 0 228.9 0.00 230.1 0.00 230.0 0.00 11 0 1.000 38.2 40199 0000 
10.08.2013 20:59:25  *01n 20 100TL 4 183.4 0.05 10 419.6 0.00 0 228.5 0.00 229.9 0.00 229.8 0.00 10 0 1.000 37.8 40199 0000 
