29.06.2013 19:08:47  *01n 20 100TL 4 483.8 1.02 496 211.9 0.40 85 227.9 1.14 228.8 1.12 229.4 1.11 581 573 1.000 36.9 9875 0000 
29.06.2013 19:13:51  *01n 20 100TL 4 483.8 0.94 457 211.9 0.36 76 228.0 1.09 228.9 1.08 229.7 1.06 534 526 1.000 36.9 9875 0000 
29.06.2013 19:18:55  *01n 20 100TL 4 479.8 1.04 502 211.9 0.40 86 228.0 1.15 228.9 1.13 229.7 1.12 588 578 1.000 36.9 9875 0000 
29.06.2013 19:23:59  *01n 20 100TL 4 481.9 1.26 608 212.0 0.52 110 228.1 1.31 229.1 1.29 229.5 1.27 719 709 1.000 36.9 9875 0000 
29.06.2013 19:29:03  *01n 20 100TL 4 495.1 1.62 806 211.9 0.72 153 228.2 1.59 229.2 1.58 229.8 1.55 960 947 1.000 36.9 9875 0000 
29.06.2013 19:34:07  *01n 20 100TL 4 479.0 0.58 280 211.9 0.44 93 228.1 0.53 229.1 0.53 229.4 0.53 375 369 1.000 36.9 9875 0000 
29.06.2013 19:39:11  *01n 20 100TL 4 480.1 0.74 357 211.9 0.62 133 227.8 0.70 228.9 0.70 229.3 0.69 492 482 1.000 36.9 9875 0000 
29.06.2013 19:44:15  *01n 20 100TL 4 474.6 0.67 321 211.9 0.53 112 227.8 0.62 228.8 0.61 229.2 0.61 435 427 1.000 36.9 9875 0000 
29.06.2013 19:49:19  *01n 20 100TL 4 469.4 0.64 302 211.9 0.19 42 227.9 0.91 229.1 0.90 229.6 0.89 344 337 1.000 36.9 9875 0000 
29.06.2013 19:54:23  *01n 20 100TL 4 463.0 0.50 233 211.9 0.30 64 228.0 0.42 229.2 0.42 229.5 0.42 298 292 1.000 36.9 9875 0000 
29.06.2013 19:59:27  *01n 20 100TL 4 384.5 0.40 156 211.9 0.03 7 227.8 0.84 229.3 0.81 229.6 0.80 163 160 1.000 36.9 9875 0000 
29.06.2013 20:04:31  *01n 20 100TL 4 380.7 0.34 132 211.9 0.00 1 228.0 0.19 229.4 0.19 229.9 0.19 135 132 1.000 36.8 9875 0000 
29.06.2013 20:09:35  *01n 20 100TL 4 380.7 0.24 91 211.9 0.00 0 228.0 0.81 229.2 0.79 229.8 0.78 91 90 1.000 36.8 9875 0000 
29.06.2013 20:14:39  *01n 20 100TL 4 441.4 0.08 36 366.6 0.00 0 228.1 0.43 229.3 0.42 229.8 0.41 36 27 1.000 36.7 9875 0000 
29.06.2013 20:19:43  *01n 20 100TL 4 457.5 0.10 46 426.1 0.00 0 228.2 0.39 229.6 0.38 229.9 0.37 46 38 1.000 36.1 9875 0000 
29.06.2013 20:24:47  *01n 20 100TL 4 372.8 0.20 76 400.1 0.00 0 228.4 0.81 229.7 0.79 230.0 0.78 76 74 1.000 36.3 9875 0000 
29.06.2013 20:29:51  *01n 20 100TL 4 384.0 0.13 50 412.6 0.00 0 228.7 0.72 229.9 0.70 230.2 0.69 50 45 1.000 36.4 9875 0000 
29.06.2013 20:34:55  *01n 20 100TL 4 446.5 0.02 9 329.9 0.00 0 228.7 0.00 230.0 0.00 230.2 0.00 9 0 1.000 35.8 9875 0000 
29.06.2013 20:39:59  *01n 20 100TL 4 311.6 0.03 11 342.9 0.00 0 228.5 0.00 229.8 0.00 230.3 0.00 11 0 1.000 35.2 9875 0000 
29.06.2013 20:45:12  *01n 20 100TL 4 214.2 0.04 9 306.7 0.00 0 227.0 0.00 228.4 0.00 229.0 0.00 9 0 1.000 34.0 9875 0000 
29.06.2013 21:07:19  *01n 20 100TL 4 0.0 0.00 0 0.0 0.00 0 180.1 0.00 181.3 0.00 181.6 0.00 0 0 1.000 1.4 9875 0000 
29.06.2013 21:27:11  *01n 20 100TL 4 0.0 0.00 0 0.0 0.00 0 182.0 0.00 183.4 0.00 183.5 0.00 0 0 1.000 0.8 9875 0000 
